liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
4573,4b1befff-48fa-47a3-832e-bdaf43495c02,Ram Through,0.63,69.6422,Liquid,0.7987,4,True,0.6359,0.9567,300.0,,0.0,62.3897,61.4227,94.4216,,False,2026-07-11
4574,4304035c-c3e4-4a19-aa1f-92a83d8aed1f,Geist of Saint Traft,0.795,69.6281,Liquid,0.8283,4,True,0.265,0.8616,224.0,,0.0,59.2775,73.5362,85.4442,,False,2026-07-11
4575,9360d30c-4556-4b41-bd50-08b4367e5efb,Sawback Manticore,0.565,69.6236,Liquid,0.6522,4,True,0.3016,0.2895,76.0,,1.0,77.6903,72.9117,49.3801,,False,2026-07-11
4576,ffe6371c-d137-4062-8c6e-6e9794ab25bc,Temporary Truce,4.665,69.6132,Liquid,0.6993,4,True,0.2573,0.4079,76.0,,0.0,73.9976,73.6855,55.754,,False,2026-07-11
4577,b3122a15-c7ab-40f1-9632-f5fbc4484c59,Karplusan Minotaur,4.92,69.5918,Liquid,0.7219,4,True,0.5125,0.75,76.0,,0.0,73.2603,65.7371,67.0733,,False,2026-07-11
4578,309e61f5-1fc7-4481-8d3a-9b35d335c99f,Dawn of the Dead,1.925,69.5717,Liquid,0.6734,4,True,0.2054,0.3158,76.0,,0.0,75.8365,74.3782,51.0341,,False,2026-07-11
4579,523d3e3d-8fdf-44f8-868d-7b00995e4577,Words of Wind,2.605,69.566,Liquid,0.6241,4,True,0.3097,0.7162,74.0,,0.0,79.1146,72.7593,46.477,,False,2026-07-11
4580,30b533a3-afc3-4500-a8f0-54e84301988f,Stolen Identity,0.285,69.5642,Liquid,0.7475,4,True,0.794,0.8629,299.0,,0.0,67.6014,57.9014,88.0683,,False,2026-07-11
4581,be007706-3da7-4dd3-84db-dbb5d8831bba,Fledgling Dragon,0.7,69.554,Liquid,0.7848,4,True,0.2819,0.7616,151.0,,0.0,63.8022,73.237,76.4537,,False,2026-07-11
4582,24d22bcb-8a77-4c47-a508-6f4bc093c1d0,Parhelion II,0.64,69.5527,Liquid,0.7442,4,True,0.6512,0.8255,149.0,,0.0,71.2644,60.9333,76.9033,,False,2026-07-11
4583,f7730e2e-aa62-40e7-836d-e6ddb6893816,Siegehorn Ceratops,3.33,69.5493,Liquid,0.5992,4,True,0.5686,0.3947,76.0,,0.0,80.4027,63.6468,55.2204,,False,2026-07-11
4584,baf80db7-2ca8-4bfc-b5b6-25ed51878dd7,"Baral, Chief of Compliance",3.075,69.5361,Liquid,0.7996,4,True,0.3523,0.9067,150.0,,0.0,60.8114,71.6194,84.3815,,False,2026-07-11
4585,4514777d-0589-4631-978b-ff244167c176,Vexing Bauble,2.075,69.532,Liquid,0.5992,4,True,0.5544,0.64,75.0,,0.0,80.4027,64.1746,54.4872,,False,2026-07-11
4586,217062f5-96f1-454c-9507-17f34ef37070,Sheoldred's Edict,1.9,69.5311,Liquid,0.7487,4,True,0.1563,0.92,75.0,,0.0,65.7655,74.8378,70.4289,,False,2026-07-11
4587,c9160997-0305-47f5-9a2f-77588d167da0,Aminatou's Augury,0.34,69.5286,Liquid,0.7475,4,True,0.6975,0.8661,224.0,,0.0,67.6014,59.7314,85.6293,,False,2026-07-11
4588,e7d8b8ea-07d7-4b6c-aa49-6a2ad185a304,Termagant Swarm,1.985,69.527,Liquid,0.6656,4,True,0.4225,0.6933,75.0,,0.0,76.3696,69.3049,56.1196,,False,2026-07-11
4589,71d785a9-ddc8-472e-a778-a551b444a4bd,Selfless Spirit,0.535,69.5209,Liquid,0.8406,4,True,0.5085,0.9787,375.0,,0.0,58.0515,65.8628,97.0323,,False,2026-07-11
4590,2dd7a4dc-902a-4e85-8a3b-c96a898fba86,Animate Artifact,17.595,69.5185,Liquid,0.7714,4,True,1.7032,0.9844,450.0,,0.0,64.0687,55.422,98.0385,,False,2026-07-11
4591,22826477-c096-4b28-aa58-8368525209eb,Bureaucracy,1.235,69.5167,Liquid,0.5415,4,True,0.6668,0.3733,75.0,,0.0,86.9944,60.4569,45.8863,,False,2026-07-11
4592,b8aac8e8-4588-4cb9-8b95-5c4abab1c48b,Sol'kanar the Swamp King,0.35,69.5079,Liquid,0.8475,4,True,0.385,0.9433,300.0,,0.0,56.8226,70.5916,93.5237,,False,2026-07-11
4593,938f48a9-766e-41d3-a425-9c3a6adf675b,Quiet Speculation,1.82,69.5043,Liquid,0.7486,4,True,0.6324,0.8693,153.0,,0.0,66.5176,61.4884,85.4977,,False,2026-07-11
4594,9c00b503-ae5e-4ce3-ad6a-92b541b2e3cd,"Tariel, Reckoner of Souls",1.355,69.5041,Liquid,0.7984,4,True,0.615,0.9336,226.0,,0.0,63.1922,62.0317,91.4683,,False,2026-07-11
4595,c4984e18-9caf-4dd0-9c24-e60ccb27e2a0,"Shizuko, Caller of Autumn",2.99,69.5038,Liquid,0.5485,4,True,0.4691,0.473,74.0,,0.0,85.9343,67.4618,39.1953,,False,2026-07-11
4596,cafacba9-195c-44ea-ba80-3e489274759c,"Glissa, the Traitor",2.38,69.5012,Liquid,0.6656,4,True,0.3663,0.6133,75.0,,0.0,76.3696,71.1932,53.6494,,False,2026-07-11
4597,d32f7af3-b371-4883-b619-5a569767ff89,Catalyst Stone,6.77,69.4951,Liquid,0.7219,4,True,0.4357,0.5385,78.0,,0.0,73.2603,68.7795,62.8591,,False,2026-07-11
4598,36cd2364-d113-47d1-b2c4-b088d9eb88dd,Brainstorm,9.11,69.4936,Liquid,,4,False,0.0565,0.9943,1576.0,,0.0,,45.1835,99.8812,,True,2026-07-11
4599,8a83d284-75a0-4901-b7d9-c4b7586ee327,River of Tears,0.35,69.4913,Liquid,0.8406,4,True,0.4866,0.9626,374.0,,0.0,58.0515,66.807,95.7261,,False,2026-07-11
4600,255d752a-8251-4e4c-99d6-4a1648de1474,Ratchet Bomb,0.37,69.4893,Liquid,0.7475,4,True,0.7707,0.88,225.0,,0.0,67.6014,58.2979,87.2544,,False,2026-07-11
4601,7ef7d902-1f05-40b3-8997-dec197b0b678,Spider-Verse,1.105,69.4821,Liquid,0.745,4,True,0.2891,0.6579,76.0,,0.0,70.2872,73.1211,63.3232,,False,2026-07-11
4602,76dfa5c2-1ea6-4f89-9903-26998636845e,Hithlain Rope,1.565,69.4738,Liquid,0.5485,4,True,0.5042,0.527,74.0,,0.0,85.9343,66.0636,40.8159,,False,2026-07-11
4603,3b6ef144-bb98-4686-9718-204f1c3cf020,Worldsoul's Rage,0.54,69.4651,Liquid,0.7468,4,True,0.4557,0.7267,150.0,,0.0,68.9547,67.9884,72.3317,,False,2026-07-11
4604,29062094-594d-4557-9496-11a15d7e3bb0,Time Bomb,0.495,69.4548,Liquid,0.7442,4,True,0.6377,0.8121,149.0,,0.0,71.2644,61.4072,75.8951,,False,2026-07-11
4605,ad95eac2-5b48-4102-9988-a6d7b1ec30e0,Patriar's Seal,4.71,69.451,Liquid,0.7843,4,True,0.231,0.8553,76.0,,0.0,63.8703,74.0641,74.8462,,False,2026-07-11
4606,76587fa5-29eb-480f-a865-480cd39b1da7,Weird Harvest,1.065,69.4479,Liquid,0.7442,4,True,0.7059,0.8456,149.0,,0.0,71.2644,59.4619,78.2974,,False,2026-07-11
4607,60555f06-dc85-4a34-ae3c-fc1cdb923be7,Bolt Hound,0.31,69.4464,Liquid,0.6962,4,True,0.6546,0.6913,149.0,,0.0,75.3124,60.8515,68.4579,,False,2026-07-11
4608,4f5921c1-b932-4d6b-bb8e-01992578abdc,Skyshroud Poacher,5.635,69.4459,Liquid,0.7843,4,True,0.2847,0.8312,77.0,,0.0,63.8703,73.1862,75.9217,,False,2026-07-11
4609,afa49a09-146f-4439-850e-dd1938c93cef,"Derevi, Empyrial Tactician",6.605,69.4387,Liquid,0.7219,4,True,0.457,0.8133,75.0,,0.0,73.2603,67.9643,63.6385,,False,2026-07-11
4610,49136bdc-bc50-49a2-999a-1ef9c16ea130,Smuggler's Copter,1.37,69.4372,Liquid,0.799,4,True,0.2828,0.8533,150.0,,0.0,61.1934,73.2221,81.1936,,False,2026-07-11
4611,bfa20bc7-4626-4a52-87f4-6e2763cb8ed5,Archway of Innovation,1.72,69.4361,Liquid,0.5485,4,True,0.4663,0.4595,74.0,,0.0,85.9343,67.5634,38.7808,,False,2026-07-11
4612,d06a8026-1657-4404-8dff-64e44f1a14f8,Abstergo Entertainment,2.97,69.4258,Liquid,0.5992,4,True,0.4107,0.7297,74.0,,0.0,80.4027,69.7225,47.1012,,False,2026-07-11
4613,f1354b1b-896c-4492-b0c0-3dd07c6d3917,"Gisa, Glorious Resurrector",3.41,69.4175,Liquid,0.7996,4,True,0.2664,0.8993,149.0,,0.0,60.8114,73.5102,81.5139,,False,2026-07-11
4614,acaab3fe-8b12-4f11-9714-7ca278674975,Righteous War,1.955,69.4161,Liquid,0.6586,4,True,0.632,0.5513,78.0,,1.0,77.48,61.4996,63.184,,False,2026-07-11
4615,2c3c3bec-00f0-4de2-b929-73f1c9276ec4,Sakashima's Will,1.145,69.4126,Liquid,0.4961,4,True,0.2866,0.0811,74.0,,0.0,93.1418,73.1596,17.2705,,False,2026-07-11
4616,cb68d1e4-36aa-4a00-b671-8959e7d526d4,Lunar Convocation,1.115,69.3988,Liquid,0.5978,4,True,0.4756,0.4133,75.0,,0.0,81.6553,67.2177,47.6122,,False,2026-07-11
4617,1f82e4b9-e67f-4f34-ac4c-57b0b300ee42,Mardu Siegebreaker,0.8,69.3981,Liquid,0.697,4,True,0.3514,0.4211,76.0,,0.0,74.5543,71.6405,56.2827,,False,2026-07-11
4618,0b23d9aa-d4ed-4ccf-8810-4a4d11d6fb9c,Lively Dirge,1.52,69.3956,Liquid,0.6656,4,True,0.5457,0.7867,75.0,,0.0,76.3696,64.5278,61.5326,,False,2026-07-11
4619,539d7c1a-b5e9-4204-9109-ddb2e8dec168,Pox,1.95,69.3938,Liquid,0.7492,4,True,0.5515,0.9133,150.0,,0.0,64.8919,64.2465,84.8315,,False,2026-07-11
4620,cc60181a-5eeb-4d66-9876-3194bac1e7a7,Lord of the Unreal,0.595,69.3935,Liquid,0.7468,4,True,0.6598,0.8212,151.0,,0.0,68.9547,60.6929,81.147,,False,2026-07-11
4621,048cc868-1657-448d-9f2c-97973e73f477,Zodiac Rabbit,20.09,69.3926,Liquid,0.4497,4,True,0.5752,0.2297,74.0,,0.0,94.4507,63.4015,26.7654,,False,2026-07-11
4622,4a4418fa-7574-4027-aa09-4ca789be15ba,Gallowbraid,0.915,69.3887,Liquid,0.6962,4,True,0.447,0.5,76.0,,1.0,75.3124,68.3161,58.8819,,False,2026-07-11
4623,dc5dffc8-fac5-4956-bac4-1ad2cc16f6be,Deflecting Palm,2.12,69.3874,Liquid,0.8394,4,True,0.3962,0.9474,152.0,,0.0,58.5312,70.2131,90.0676,,False,2026-07-11
4624,a597d2b7-484b-4cfd-89a6-d166cb1a3420,Timberline Ridge,0.96,69.3803,Liquid,0.5973,4,True,0.5265,0.4533,75.0,,1.0,82.138,65.1609,49.1392,,False,2026-07-11
4625,da50989e-4fd4-4353-afd5-9c1354330ec2,Spellbinder,3.205,69.3773,Liquid,0.7421,4,True,0.5936,0.7821,78.0,,0.0,72.0047,62.751,72.4052,,False,2026-07-11
4626,4bc79fb3-81bb-42ed-9bbb-93f8cede3094,Carnage Interpreter,2.19,69.3724,Liquid,0.6595,4,True,0.2106,0.7432,74.0,,0.0,77.0802,74.3181,47.7746,,False,2026-07-11
4627,5825d718-6a32-4f4c-9b56-1a50051cfe28,Wall of Tears,0.675,69.3681,Liquid,0.697,4,True,0.3811,0.4474,76.0,,0.0,74.5543,70.7341,57.2879,,False,2026-07-11
4628,83e78565-e61f-4bbc-b834-f47941f7e3ec,Resourceful Defense,4.53,69.3677,Liquid,0.812,4,True,0.205,0.808,224.0,,0.0,59.9941,74.3837,81.8447,,False,2026-07-11
4629,2699005b-a471-429f-a9d8-fbf2077ee2fd,Disciple of Freyalise // Garden of Freyalise,1.81,69.364,Liquid,0.6656,4,True,0.4712,0.7333,75.0,,0.0,76.3696,67.385,57.8268,,False,2026-07-11
4630,a34a71eb-26a4-4e37-8d3c-a0352bea491b,Cloudsteel Kirin,0.695,69.3629,Liquid,0.5949,4,True,0.3531,0.4595,74.0,,0.0,83.2603,71.5928,38.7808,,False,2026-07-11
4631,f9485c76-122d-4faf-9194-b84ed9c41378,Jared Carthalion,0.955,69.3608,Liquid,0.5485,4,True,0.782,0.4933,75.0,,0.0,85.9343,58.0172,50.3935,,False,2026-07-11
4632,aef874fa-93c0-4f86-8b0d-dc24ec51467d,Beacon of Unrest,0.53,69.356,Liquid,0.8475,4,True,0.3937,0.9018,601.0,,0.0,56.8226,70.3209,93.2165,,False,2026-07-11
4633,b2d597b4-f9ba-44b0-a947-0c2ecda2d308,Amy Rose,1.535,69.3553,Liquid,0.7486,4,True,0.2435,,,,0.0,66.5176,73.8955,,,False,2026-07-11
4634,81e6ade9-a38f-4655-b09c-9ca41a11face,Breath of Malfegor,4.11,69.3515,Liquid,0.6994,4,True,0.4645,0.4966,149.0,,0.0,73.6512,67.6148,62.9228,,False,2026-07-11
4635,3dfb006f-6620-4602-ac3c-d40a5a15a981,The Council of Four,0.49,69.3469,Liquid,0.5969,4,True,0.6171,0.7973,74.0,,0.0,82.7184,62.0069,51.7787,,False,2026-07-11
4636,e4ab5ee4-4683-4219-9e15-31975e69efbb,Marchesa's Decree,2.28,69.3464,Liquid,0.6656,4,True,0.452,0.4342,76.0,,0.0,76.3696,68.1414,56.8065,,False,2026-07-11
4637,4f66d82a-492f-4638-9f77-190d4a33ad7f,Kirtar's Wrath,0.54,69.3378,Liquid,0.8406,4,True,0.5003,0.96,375.0,,0.0,58.0515,66.268,95.7474,,False,2026-07-11
4638,9c47888b-28a5-4c43-9ee4-a9059e3c367d,Rolling Thunder,0.57,69.3376,Liquid,0.8481,4,True,0.4293,0.9684,380.0,,0.0,55.8543,69.0354,96.6821,,False,2026-07-11
4639,a0be9bb2-3234-4c6c-b8ce-0879b1f43003,"Laelia, the Blade Reforged",0.59,69.3369,Liquid,0.8406,4,True,0.3583,0.9111,225.0,,0.0,58.0515,71.4732,89.2373,,False,2026-07-11
4640,0752fe67-9b8a-42c0-90e3-087d426b2f3b,Esoteric Duplicator,1.295,69.3284,Liquid,0.6507,4,True,0.4322,0.5733,75.0,,0.0,78.0041,68.9183,52.4896,,False,2026-07-11
4641,82e36ba9-9652-4594-8660-86c766b47709,Morality Shift,3.795,69.3061,Liquid,0.5826,4,True,0.3941,0.2533,75.0,,0.0,83.9858,70.3067,38.6961,,False,2026-07-11
4642,6208534d-e7c7-43ef-b8b2-fea1d82459e8,Drinker of Sorrow,2.78,69.2973,Liquid,0.6993,4,True,0.3282,0.6933,75.0,,0.0,73.9976,72.3189,56.1196,,False,2026-07-11
4643,6b8119e9-a9a9-4349-be32-adcb84b8eb79,Mobilization,0.795,69.2827,Liquid,0.7989,4,True,0.5526,0.9333,225.0,,0.0,61.7471,64.2,90.7072,,False,2026-07-11
4644,e7f53928-a4cc-41ed-877d-b72d786e77d9,Famished Worldsire,6.74,69.2794,Liquid,0.7463,4,True,0.154,0.7867,75.0,,0.0,69.6683,74.8546,61.5326,,False,2026-07-11
4645,6db90f86-205a-4e0b-944b-74742bc4e59d,Sardian Avenger,1.38,69.2776,Liquid,0.6595,4,True,0.4632,0.68,75.0,,0.0,77.0802,67.6663,55.6864,,False,2026-07-11
4646,158db438-52ba-4c30-b7bf-d1c4f76da917,Sphinx's Tutelage,1.065,69.2766,Liquid,0.7442,4,True,0.2845,0.7733,75.0,,0.0,71.2644,73.193,60.4053,,False,2026-07-11
4647,e744dbb6-2d56-462a-8d49-d79c73944048,Portent,1.265,69.2757,Liquid,0.7987,4,True,0.6076,0.8968,378.0,,0.0,62.3897,62.2523,91.827,,False,2026-07-11
4648,24a7e1d2-0bc9-40a9-a606-f0017bde3dab,"Mizzix, Replica Rider",1.705,69.2738,Liquid,0.6507,4,True,0.6451,0.5195,77.0,,0.0,78.0041,61.0839,62.0505,,False,2026-07-11
4649,d71cd08e-3e84-41ff-b9db-9e343c0af6b4,Remand,0.445,69.2673,Liquid,0.8481,4,True,0.3744,0.9358,374.0,,0.0,55.8543,70.9324,94.012,,False,2026-07-11
4650,1ec365f8-bfb8-416f-b4db-868a8f5d042a,Chain Stasis,1.615,69.2653,Liquid,0.738,4,True,0.3968,0.5789,76.0,,1.0,72.8576,70.1989,60.914,,False,2026-07-11
4651,98dd8231-5679-404a-b976-0bbfa6a8493c,"Miles ""Tails"" Prower",0.84,69.2584,Liquid,0.745,4,True,0.4648,,,,0.0,70.2872,67.6124,,,False,2026-07-11
4652,04dd449f-ff3a-4ed7-8241-244d58b371dc,Goblin Settler,2.695,69.2568,Liquid,0.6656,4,True,0.2081,0.44,75.0,,0.0,76.3696,74.3503,48.6646,,False,2026-07-11
4653,c6eaa147-3566-43a9-999a-d58b877496f5,Zur's Weirding,1.47,69.2546,Liquid,0.799,4,True,0.6392,0.9547,375.0,,0.0,61.1934,61.2586,95.3723,,False,2026-07-11
4654,57de8fe7-3d1b-41cd-8354-38aff3d2d052,Vine Trellis,0.88,69.2482,Liquid,0.7487,4,True,0.7239,0.8938,226.0,,0.0,65.7655,59.1751,88.8051,,False,2026-07-11
4655,98d68954-bffe-460e-ab83-6a4bbb59cc13,"Kiku, Night's Flower",2.635,69.2473,Liquid,0.6275,4,True,0.6396,0.5658,76.0,,0.0,78.5757,61.2548,60.5812,,False,2026-07-11
4656,2b62a716-7831-4c76-8f2d-b99b04e33350,"Clavileño, First of the Blessed",3.65,69.2371,Liquid,0.5434,4,True,0.2726,0.2703,74.0,,0.0,86.5561,73.3987,29.3971,,False,2026-07-11
4657,1cd9a3ba-a115-4e59-983d-605e4435f3a8,Searing Touch,1.89,69.2355,Liquid,0.738,4,True,0.7132,0.8025,81.0,,0.0,72.8576,59.3511,74.3468,,False,2026-07-11
4658,aa1a248d-2f76-4f15-b065-08f299af07b9,Legacy Weapon,0.735,69.2237,Liquid,0.8481,4,True,0.2039,0.9156,225.0,,0.0,55.8543,74.3943,89.4992,,False,2026-07-11
4659,1ae29791-aa7c-4050-bf72-dd0f739b11b8,Will of the Abzan,4.915,69.2194,Liquid,0.7997,4,True,0.1803,0.8974,78.0,,0.0,60.3109,74.6445,80.255,,False,2026-07-11
4660,019aa6a6-7be8-4c3d-8f3e-4ccce2b9c3d3,"Jareth, Leonine Titan",0.47,69.217,Liquid,0.8481,4,True,0.3824,0.9385,374.0,,0.0,55.8543,70.6685,94.1282,,False,2026-07-11
4661,12712419-a2a9-483d-a65a-2b727ae404ae,"Psemilla, Meletian Poet",0.315,69.2132,Liquid,0.6962,4,True,0.7074,,,,0.0,75.3124,59.4545,,,False,2026-07-11
4662,5eb8b497-ec9a-4a89-ad29-1ec3ca82da7c,Brushland,3.04,69.212,Liquid,,4,False,0.1458,0.9944,900.0,,0.0,,44.9047,99.596,,True,2026-07-11
4663,1da3a0c0-43f0-4feb-b20a-414b023e710c,Genju of the Realm,2.84,69.2119,Liquid,0.6275,4,True,0.4991,0.6267,75.0,,0.0,78.5757,66.3374,54.0776,,False,2026-07-11
4664,e43413e4-be17-49af-978a-26210d05f52a,Bottomless Vault,1.085,69.2043,Liquid,0.7984,4,True,0.4929,0.8742,151.0,,0.0,63.1922,66.5679,84.524,,False,2026-07-11
4665,58c615f3-8c3b-47bf-8032-809fc4232ccb,Ninja Pizza,2.845,69.1887,Liquid,0.6993,4,True,0.2997,0.6533,75.0,,0.0,73.9976,72.9452,54.8751,,False,2026-07-11
4666,283054ed-5fbd-4202-bc02-294079aaff03,The Ruinous Powers,1.465,69.1882,Liquid,0.6586,4,True,0.4883,0.68,75.0,,0.0,77.48,66.7227,55.6864,,False,2026-07-11
4667,2cb95721-56c8-4008-8055-579a5a97fc8b,Gaea's Gift,0.99,69.1847,Liquid,0.6586,4,True,0.589,0.7733,75.0,,0.0,77.48,62.9356,60.4053,,False,2026-07-11
4668,aff0740f-51d5-41c7-ac13-97c298cfd743,Oildeep Gearhulk,2.835,69.1817,Liquid,0.5826,4,True,0.654,0.48,75.0,,0.0,83.9858,60.8565,49.98,,False,2026-07-11
4669,1c248187-0be3-4a03-a817-14f68f638ae7,"Mavinda, Students' Advocate",1.605,69.1805,Liquid,0.598,4,True,0.2125,0.2533,75.0,,0.0,81.2259,74.2951,38.6961,,False,2026-07-11
4670,170182ed-af1d-442a-8868-d74a96e17f03,"Ramses, Assassin Lord",2.13,69.1734,Liquid,0.738,4,True,0.3046,0.72,75.0,,0.0,72.8576,72.8554,57.2026,,False,2026-07-11
4671,ed68160e-5e3d-44f2-ac7a-3749fda10119,Catastrophe,3.115,69.1683,Liquid,0.7996,4,True,0.4319,0.8947,152.0,,0.0,60.6011,68.9288,86.602,,False,2026-07-11
4672,bccd8298-e056-4b91-b090-408c75467b92,Ritual of the Machine,6.43,69.1666,Liquid,0.733,4,True,0.3043,0.7067,75.0,,1.0,73.1241,72.8579,56.6375,,False,2026-07-11
4673,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,6.975,69.1508,Liquid,,4,False,0.1277,0.9927,684.0,,0.0,,45.007,99.3305,,True,2026-07-11
4674,38ff7aa1-e2cb-450d-a18f-45841f9f9337,Desecration Elemental,5.26,69.1459,Liquid,0.7463,4,True,0.3992,0.6795,78.0,,0.0,69.6683,70.1022,66.9056,,False,2026-07-11
4675,09f99b5a-66cf-4178-ae64-29f2004fe899,"Korlash, Heir to Blackblade",2.465,69.129,Liquid,0.6595,4,True,0.4445,0.6267,75.0,,0.0,77.0802,68.4481,54.0776,,False,2026-07-11
4676,7351fca5-8672-4ba3-a015-bd4b6b289efc,Maximum Carnage,1.16,69.128,Liquid,0.7486,4,True,0.484,0.8947,76.0,,0.0,66.5176,66.8863,77.1511,,False,2026-07-11
4677,44443716-8356-40cd-a879-35264b29108c,Scheming Silvertongue // Sign in Blood,1.795,69.1251,Liquid,0.7486,4,True,0.2789,,,,0.0,66.5176,73.2971,,,False,2026-07-11
4678,f11e914c-16bc-4836-bc14-bc1b5de9cd87,"Michelangelo, the Heart",3.72,69.1227,Liquid,0.6944,4,True,0.7575,,,,0.0,75.7566,58.5085,,,False,2026-07-11
4679,59c7496b-19a2-478b-b28f-6f153c2458ae,Siren Stormtamer,0.55,69.1194,Liquid,0.7984,4,True,0.6532,0.9422,225.0,,0.0,63.1922,60.8633,91.294,,False,2026-07-11
4680,e4a6c421-bef1-4360-a2dc-ae9c61d86b2f,Welding Jar,0.905,69.1187,Liquid,0.7984,4,True,0.506,0.8808,151.0,,0.0,63.1922,65.983,84.8912,,False,2026-07-11
4681,0caf42f5-abff-48aa-9bbf-df6cba169ef3,Mystic Barrier,1.655,69.1085,Liquid,0.5382,4,True,0.6195,0.5135,74.0,,0.0,87.939,61.888,40.4732,,False,2026-07-11
4682,5a73d439-bd78-42e1-90ae-eedd30536881,Nadir Kraken,0.315,69.1077,Liquid,0.7468,4,True,0.645,0.7166,374.0,,0.0,68.9547,61.0851,79.4418,,False,2026-07-11
4683,e245f2f6-2b5b-41bc-88b3-5b41ca813c5e,Patron of the Orochi,7.735,69.1028,Liquid,0.6997,4,True,0.5218,0.7105,76.0,,0.0,73.4202,65.397,65.1003,,False,2026-07-11
4684,58e0cc31-7f7c-4cea-9453-d377a039da36,Psychic Allergy,2.85,69.0966,Liquid,0.7162,4,True,0.4705,0.5455,77.0,,1.0,73.3314,67.4067,62.7397,,False,2026-07-11
4685,6a47865c-8fa2-4cb2-aebf-8009c065395f,Rakdos Joins Up,0.655,69.0901,Liquid,0.5949,4,True,0.1029,0.1733,75.0,,0.0,83.2603,75.0925,33.2467,,False,2026-07-11
4686,09cc8709-fe10-472a-b05c-e89f3523018d,Austere Command,1.13,69.0888,Liquid,0.8682,4,True,0.2732,0.9724,1049.0,,0.0,51.7412,73.3851,98.4139,,False,2026-07-11
4687,a814d4c7-2ec0-4278-8704-23b39dcead4e,Howling Moon,2.41,69.0841,Liquid,0.8394,4,True,0.2178,0.8609,151.0,,0.0,58.5312,74.2406,83.7442,,False,2026-07-11
4688,15d8b339-7520-43c9-b2dc-4a936357042b,Divine Reckoning,0.795,69.0841,Liquid,0.7487,4,True,0.622,0.8527,224.0,,0.0,65.7655,61.8099,84.8141,,False,2026-07-11
4689,3f15349a-6ac6-4091-95a3-ae9f593e4650,Surgespanner,0.73,69.082,Liquid,0.7468,4,True,0.565,0.8121,149.0,,0.0,68.9547,63.8351,75.8951,,False,2026-07-11
4690,16aa790a-8f7c-401c-9d43-dc9440a6f585,Broodcaller Scourge,2.29,69.0764,Liquid,0.6586,4,True,0.2828,0.4,75.0,,0.0,77.48,73.2227,47.0864,,False,2026-07-11
4691,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",0.83,69.0752,Liquid,0.7475,4,True,0.2615,0.8533,75.0,,0.0,67.6014,73.6087,66.3559,,False,2026-07-11
4692,d8cfa20a-343e-4661-9f5a-a8265f6917a8,Stadium Headliner,0.695,69.0751,Liquid,0.6962,4,True,0.4888,0.5263,76.0,,0.0,75.3124,66.7035,59.5652,,False,2026-07-11
4693,d55cb52d-b35c-4602-a518-cd51f155a2d1,Human Torch,1.01,69.0741,Liquid,0.6656,4,True,0.8271,,,,0.0,76.3696,57.4014,,,False,2026-07-11
4694,db1ea6e0-4076-49dd-92f7-7e6d7eb65a27,Endbringer,0.53,69.0681,Liquid,0.7475,4,True,0.7761,0.8261,299.0,,0.0,67.6014,58.1498,85.6493,,False,2026-07-11
4695,99eb05eb-11ef-456f-9132-166a0691dd04,Aegis of the Legion,1.08,69.0681,Liquid,0.5973,4,True,0.5658,0.7703,74.0,,0.0,82.138,63.7614,49.5616,,False,2026-07-11
4696,5d8acafe-c13e-43ca-a89e-0cfd12d95662,Titan of Industry,0.48,69.0669,Liquid,0.745,4,True,0.8406,0.8993,149.0,,0.0,70.2872,57.1567,81.5139,,False,2026-07-11
4697,4b033a0a-c1ae-44d7-9662-72cbbfda024b,Aether Spellbomb,0.32,69.0657,Liquid,0.8475,4,True,0.4117,0.9067,450.0,,0.0,56.8226,69.6791,92.7849,,False,2026-07-11
4698,c77dc11e-d95d-4e7e-bb24-d971c179e9b0,Legion Extruder,3.93,69.0654,Liquid,0.7996,4,True,0.3061,0.9136,81.0,,0.0,60.456,72.8263,81.5831,,False,2026-07-11
4699,367ac7e2-5056-48f3-a296-87d6cb1f7b54,Nykthos Paragon,0.97,69.0632,Liquid,0.7987,4,True,0.446,0.9262,149.0,,0.0,62.3897,68.3806,83.2634,,False,2026-07-11
4700,78db3190-59bc-4033-95bc-32d8ed872b6a,Tendrils of Agony,0.4,69.0624,Liquid,0.7468,4,True,0.6779,0.84,150.0,,0.0,68.9547,60.2332,80.3144,,False,2026-07-11
4701,997f5847-04c2-498a-a294-d3355fbb7424,Nova Chaser,2.08,69.0624,Liquid,0.7189,4,True,0.4615,0.6184,76.0,,0.0,73.3225,67.8001,62.12,,False,2026-07-11
4702,c8da3262-826d-4ea8-bb22-06374bebefe5,Mister Negative,1.71,69.0594,Liquid,0.7486,4,True,0.1728,0.75,76.0,,0.0,66.5176,74.7152,67.0733,,False,2026-07-11
4703,9859fbca-60c3-4a57-a377-51b56f03894f,"Varina, Lich Queen",3.86,69.0577,Liquid,0.6993,4,True,0.5575,0.84,75.0,,0.0,73.9976,64.0185,65.4767,,False,2026-07-11
