liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
5735,2e420001-2b3d-4eb7-b01c-3a49d5e241c2,Rabble Rousing,0.99,66.7207,Liquid,0.7475,4,True,0.3984,0.8431,51.0,,0.0,65.148,70.0898,65.6547,,False,2026-08-04
5736,50779f73-c538-4364-aca4-4ab069a00814,Life Insurance,1.245,66.718,Liquid,0.8394,4,True,0.4631,0.8355,152.0,,0.0,57.6464,67.5675,83.7995,,False,2026-08-04
5737,5fac139a-07d3-4e6c-98e3-d98b199f7a6f,Young Pyromancer,0.26,66.7128,Liquid,,4,False,0.277,0.9375,560.0,,0.0,,43.3186,95.9557,,True,2026-08-04
5738,8e03797d-dd61-439f-b4ce-996cd71bdcf5,"Iroh, Firebending Instructor",0.31,66.7124,Liquid,0.5969,4,True,0.9548,0.5294,51.0,,0.0,81.0455,56.0151,51.4178,,False,2026-08-04
5739,b23a3d30-6b8e-4aad-890f-db0c3af43ace,Flickerwisp,0.265,66.7021,Liquid,0.8718,4,True,0.2372,0.9078,510.0,,0.0,48.5928,73.9258,93.891,,False,2026-08-04
5740,2ee87667-ec9d-4ced-b7e6-df3fd18b0ed6,"Etrata, the Silencer",0.63,66.7014,Liquid,0.697,4,True,0.3483,0.4706,51.0,,0.0,72.042,71.7435,49.7174,,False,2026-08-04
5741,8b4aae48-be01-4b42-8d32-45071650da03,Cognivore,0.465,66.6963,Liquid,0.7458,4,True,0.2507,0.4231,52.0,,0.0,67.4274,73.7479,56.4194,,False,2026-08-04
5742,f515c691-07be-47ea-8bc0-46221eab8b46,Mangara's Tome,2.56,66.6925,Liquid,0.6993,4,True,0.6624,0.6111,54.0,,1.0,71.4763,60.4532,64.9239,,False,2026-08-04
5743,4297ab35-9f16-4d9e-af77-010469ec4f59,Wild Wasteland,2.47,66.6849,Liquid,0.7421,4,True,0.338,0.82,50.0,,0.0,69.9381,72.0224,53.5067,,False,2026-08-04
5744,3ba81fbe-2c53-495b-9a2b-f124475bd71b,Drove of Elves,0.765,66.6849,Liquid,0.8696,4,True,0.2391,0.9163,203.0,,0.0,49.83,73.9072,91.3669,,False,2026-08-04
5745,ffff90c3-63c4-4dee-a21d-6b2b113f4f80,Sinew Sliver,0.43,66.6758,Liquid,0.8481,4,True,0.4323,0.8831,154.0,,0.0,54.5672,68.8488,88.1766,,False,2026-08-04
5746,3e72ec1f-9941-42e6-b832-58b79b44066b,Ezzaroot Channeler,1.825,66.6728,Liquid,0.6595,4,True,0.3311,0.62,50.0,,0.0,74.8509,72.2194,43.3833,,False,2026-08-04
5747,063884e0-1f5e-4be9-930b-e73895b2fa41,Red Cliffs Armada,8.075,66.6643,Liquid,0.6839,4,True,0.4084,0.451,51.0,,0.0,73.5329,69.7993,49.0085,,False,2026-08-04
5748,957413ae-e756-4afe-886a-b57bf59d5f8d,"Feather, Radiant Arbiter",0.81,66.6635,Liquid,0.738,4,True,0.673,,,,0.0,70.7323,60.1534,,,False,2026-08-04
5749,d8e2efe0-33a4-4303-9e83-ac42ea5df8cb,Vivid Crag,0.335,66.656,Liquid,0.8718,4,True,0.1355,0.8923,362.0,,0.0,48.5928,74.9091,92.466,,False,2026-08-04
5750,2786f210-ec64-46ea-9a7f-b03759fb1dae,Ancestral Knowledge,6.305,66.6549,Liquid,0.7854,4,True,0.2167,0.6981,53.0,,1.0,61.5951,74.1879,67.3584,,False,2026-08-04
5751,a9f8344c-1705-4254-81d6-aa05e0c69c29,"Sunhome, Fortress of the Legion",0.3,66.6547,Liquid,,4,False,0.277,0.951,306.0,,0.0,,43.3192,95.8241,,True,2026-08-04
5752,0b8c3337-04dd-4798-8203-6d8b8cfb936b,Lingering Souls,0.275,66.6524,Liquid,,4,False,0.3163,0.9607,356.0,,0.0,,42.6373,96.6712,,True,2026-08-04
5753,3abd345a-69a5-486e-ada9-dd1ca0decc28,Haunting Echoes,0.435,66.652,Liquid,0.8475,4,True,0.4475,0.8462,156.0,,0.0,55.6345,68.231,86.7132,,False,2026-08-04
5754,95d018f4-7f97-4b2c-abb4-cef69031caa1,Dalek Drone,1.525,66.6473,Liquid,0.5978,4,True,0.1627,0.28,50.0,,0.0,79.6383,74.7244,30.5691,,False,2026-08-04
5755,e1208d39-86e7-4eae-8dd6-b5bfb29def84,Mongrel Pack,0.825,66.6236,Liquid,0.6856,4,True,0.7884,0.6731,52.0,,0.0,73.5273,57.776,63.8756,,False,2026-08-04
5756,20822aa7-5f84-442d-add3-b56167e6eb38,Guardian of the Guildpact,1.19,66.6209,Liquid,0.5978,4,True,0.4075,0.4,50.0,,0.0,79.6383,69.8234,36.5829,,False,2026-08-04
5757,5e99ba3b-dc2b-4c3c-84ce-228d4772cfee,"Ryusei, the Falling Star",1.005,66.6194,Liquid,0.8715,4,True,0.3712,0.9575,306.0,,0.0,49.0693,70.9845,96.2632,,False,2026-08-04
5758,e5c48c6d-a7bf-45b3-b48c-dc884d49c5f7,Simic Sky Swallower,0.39,66.6194,Liquid,0.8644,4,True,0.4909,0.9583,312.0,,0.0,51.7611,66.464,96.53,,False,2026-08-04
5759,1049bc06-83de-4ed6-ae38-f259e5038a95,Captivating Crew,0.27,66.6166,Liquid,0.8475,4,True,0.5902,0.9291,254.0,,0.0,55.6345,62.6729,93.5103,,False,2026-08-04
5760,dd8538e6-cd5f-4a88-aff5-eb5e76ce8ddb,Dreamroot Cascade,1.075,66.6137,Liquid,0.8715,4,True,0.42,0.9902,306.0,,0.0,49.0693,69.3315,98.3052,,False,2026-08-04
5761,cca33482-0bc5-4fe4-89dc-ba33b2e93831,Feasting Hobbit,2.985,66.6134,Liquid,0.6595,4,True,0.2184,0.52,50.0,,0.0,74.8509,74.1662,40.6974,,False,2026-08-04
5762,002ad5fa-a20c-4d30-beef-401d89868d67,Wei Strike Force,1.525,66.6095,Liquid,0.7442,4,True,0.379,0.4231,52.0,,0.0,69.0994,70.7776,56.4194,,False,2026-08-04
5763,151c867f-cc77-42de-9ae5-5fd2233ccdab,Afterlife from the Loam,1.645,66.609,Liquid,0.6507,4,True,0.3786,0.3137,51.0,,0.0,75.907,70.7857,42.7919,,False,2026-08-04
5764,8ea414c1-88cf-46d4-9a54-6dee9847c537,Surge to Victory,2.805,66.6056,Liquid,0.7492,4,True,0.3078,0.75,52.0,,0.0,62.4394,72.8043,67.1897,,False,2026-08-04
5765,d41f0357-f1d6-45cc-b8ea-4efa41da1448,"Teneb, the Harvester",0.66,66.6047,Liquid,,4,False,0.2929,0.971,207.0,,0.0,,43.0354,96.0663,,True,2026-08-04
5766,83a76601-ef59-4888-af70-5088dd1f504c,Regal Imperiosaur,0.55,66.6036,Liquid,0.6962,4,True,0.353,0.4118,51.0,,0.0,72.9783,71.5756,47.639,,False,2026-08-04
5767,c0880a44-27d5-4e21-915c-678ee46fa3d9,Energy Chamber,1.435,66.6025,Liquid,0.7487,4,True,0.8383,0.9216,102.0,,0.0,63.1528,57.0944,85.3869,,False,2026-08-04
5768,a86117c1-b83d-4350-9a10-a23b7e67e1bd,"Mikey & Leo, Chaos & Order",4.11,66.6011,Liquid,0.7494,4,True,0.1842,0.8431,51.0,,0.0,62.1161,74.5342,65.6547,,False,2026-08-04
5769,7b18cfad-a1cf-46c2-bcdd-7762c13d50e5,Thornvault Forager,4.305,66.5947,Liquid,0.6994,4,True,0.4511,0.6667,51.0,,0.0,71.2813,68.0972,55.3433,,False,2026-08-04
5770,3c87ea85-ca29-45a7-b5b2-758c62898b0a,Scattered Groves,1.515,66.5931,Liquid,,4,False,0.1657,0.9188,357.0,,0.0,,44.6941,93.9669,,True,2026-08-04
5771,456dbec4-1b0e-48c4-abae-5c8205651872,Interdimensional Web Watch,0.61,66.5745,Liquid,0.6962,4,True,0.5067,0.3846,52.0,,0.0,72.9783,65.7632,54.7811,,False,2026-08-04
5772,b816b3cc-ae4b-4fb7-8b1a-e01ab83459a3,Brion Stoutarm,0.745,66.5726,Liquid,0.7486,4,True,0.6701,0.7712,153.0,,0.0,63.9497,60.1973,79.7873,,False,2026-08-04
5773,2d6a387f-7ad4-419e-951a-9dcd4c9ac823,Flow of Maggots,0.715,66.5701,Liquid,0.6962,4,True,0.4317,0.5098,51.0,,1.0,72.9783,68.8618,50.8891,,False,2026-08-04
5774,fe2afa18-54d0-4595-af27-256398793a42,Ugin's Nexus,1.52,66.5698,Liquid,0.738,4,True,0.4307,0.6667,51.0,,0.0,70.7323,68.8909,55.3433,,False,2026-08-04
5775,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,40.005,66.5657,Liquid,,4,False,0.199,0.9869,153.0,,0.0,,44.383,94.2941,,True,2026-08-04
5776,eff736bc-d311-4bef-9c7e-de4ebe32e46f,Twilight Shepherd,0.665,66.563,Liquid,0.8485,4,True,0.4621,0.9231,156.0,,0.0,53.4164,67.6251,91.5287,,False,2026-08-04
5777,990b5e12-6e04-4832-9d64-87278f12cbda,"Betor, Ancestor's Voice",2.955,66.5622,Liquid,0.7291,4,True,0.7012,,,,0.0,70.972,59.5065,,,False,2026-08-04
5778,e7c67480-1816-4071-9eab-a1d1b535a344,"Comet, Stellar Pup",3.03,66.5581,Liquid,0.6994,4,True,0.4054,0.5882,51.0,,0.0,71.2813,69.8618,52.9823,,False,2026-08-04
5779,74f4743b-06a9-48e3-9fdf-27a56660ac8e,"Craig Boone, Novac Guard",0.29,66.5495,Liquid,0.5932,4,True,0.5959,0.2745,51.0,,0.0,82.071,62.4682,40.6081,,False,2026-08-04
5780,947b40a2-e272-4ef6-85fb-3d767a21bc7a,Esper Origins // Summon: Esper Maduin,3.295,66.5459,Liquid,0.7492,4,True,0.1482,0.8235,51.0,,0.0,62.4394,74.8273,64.4073,,False,2026-08-04
5781,afbc348a-7b27-4577-8c24-cd6d5b894dc1,Expansion Algorithm,2.4,66.5441,Liquid,0.7492,4,True,0.289,,,,0.0,62.4394,73.1116,,,False,2026-08-04
5782,c97361b5-af16-4a7b-af85-a429dbaf4ad2,Mind Stone,0.34,66.5373,Liquid,0.8481,4,True,0.5381,0.8846,1378.0,,0.0,54.5672,64.5506,92.9609,,False,2026-08-04
5783,f26fa9e4-f528-4e22-8f7c-329fc3b633e4,Baleful Force,0.525,66.5334,Liquid,0.5973,4,True,0.6869,0.4118,51.0,,0.0,80.2151,59.758,47.639,,False,2026-08-04
5784,37df5ade-6a21-4b0c-89f8-e2e917589a8d,Dawn of a New Age,10.59,66.5283,Liquid,0.6997,4,True,0.1233,0.72,50.0,,0.0,71.1531,74.9611,46.7378,,False,2026-08-04
5785,d6c46906-1339-4440-8cd0-2bb9890d4975,Disruptor Flute,3.195,66.5277,Liquid,0.6661,4,True,0.3998,0.74,50.0,,0.0,73.7363,70.0483,47.7096,,False,2026-08-04
5786,3b8eea0b-6f8c-449c-9ab8-a22a035465d6,"Meishin, the Mind Cage",1.495,66.5254,Liquid,0.6586,4,True,0.4067,0.3529,51.0,,0.0,75.2884,69.8389,44.8576,,False,2026-08-04
5787,5941374b-eeb8-4d0e-9367-f7f0f8b79739,Cycle of Life,0.605,66.5163,Liquid,0.7458,4,True,0.2521,0.4038,52.0,,1.0,67.4274,73.7275,55.68,,False,2026-08-04
5788,0fe16212-66c3-4e45-a641-7391e9b2e304,Shivan Reef,0.395,66.5135,Liquid,0.8485,4,True,0.6087,0.9687,766.0,,0.0,53.4164,62.0177,98.3275,,False,2026-08-04
5789,b585c218-1793-49a0-8a16-cb23b6efcc3c,Indrik Umbra,0.815,66.5041,Liquid,0.7487,4,True,0.6384,0.8333,102.0,,0.0,63.1528,61.1261,79.9294,,False,2026-08-04
5790,f2c861d3-b302-4e84-b647-099551007269,Ghost Town,1.345,66.5029,Liquid,0.745,4,True,0.368,0.4615,52.0,,0.0,67.968,71.1339,57.784,,False,2026-08-04
5791,76642e7a-3c8f-45b8-9cd7-dac8086bea87,Xenograft,0.645,66.5016,Liquid,0.5969,4,True,0.5161,0.46,50.0,,0.0,81.0455,65.4162,38.7706,,False,2026-08-04
5792,f595c7f6-783f-4825-9c1a-e7f8edd380fd,Hand of the Praetors,3.965,66.49,Liquid,0.7843,4,True,0.3986,0.7736,53.0,,0.0,61.7037,70.0861,71.5674,,False,2026-08-04
5793,616c7f45-5295-4b8c-a828-ff3a5ba4d917,Increasing Savagery,0.425,66.4877,Liquid,0.7475,4,True,0.6577,0.8218,101.0,,0.0,65.148,60.5555,76.5825,,False,2026-08-04
5794,c22cc70a-9533-4bfc-b3ce-b2d43a73f0c1,Bladewing the Risen,1.71,66.4852,Liquid,,4,False,0.3233,0.9654,260.0,,0.0,,42.448,96.5317,,True,2026-08-04
5795,d3bdfb25-dfb2-4df4-b502-ef0909a39f86,"Cid, Freeflier Pilot",1.945,66.4851,Liquid,0.6595,4,True,0.2466,0.2745,51.0,,0.0,74.8509,73.8012,40.6081,,False,2026-08-04
5796,0f5a3a09-2f07-4774-9e0f-e99d9a444166,"Aurelia, the Warleader",8.25,66.4843,Liquid,,4,False,0.2611,0.9657,204.0,,0.0,,43.5887,95.1037,,True,2026-08-04
5797,fa25d142-e6ba-4fc9-81e2-114c32afc030,Space Marine Devastator,1.22,66.4822,Liquid,0.6648,4,True,0.3747,0.68,50.0,,0.0,74.3354,70.9021,45.2511,,False,2026-08-04
5798,06a158c6-7e36-49f8-a8e0-a7b7df5fd7ed,Phantasmal Forces,0.225,66.4805,Liquid,,4,False,0.3595,0.9748,357.0,,0.0,,41.3848,97.85,,True,2026-08-04
5799,280148c5-3a2f-48f7-a147-4578f2068073,Kukemssa Pirates,1.74,66.4773,Liquid,0.7487,4,True,0.2371,0.5741,54.0,,1.0,63.1528,73.9301,63.8103,,False,2026-08-04
5800,29e13ec1-a239-4217-a2bd-24ff90745ec0,Withered Wretch,1.55,66.4691,Liquid,0.8394,4,True,0.7965,0.961,205.0,,0.0,57.6464,57.7233,95.0466,,False,2026-08-04
5801,d5e02fa5-827e-414b-acb5-932de4bb3ee3,Keldon Firebombers,1.24,66.4661,Liquid,0.7442,4,True,0.3756,0.4038,52.0,,0.0,69.0994,70.8817,55.68,,False,2026-08-04
5802,658bccf8-fe73-4d6a-b37b-7a58034e5e5d,Cleansing Meditation,5.775,66.4659,Liquid,0.7997,4,True,0.2329,0.7818,55.0,,0.0,58.7332,73.9859,72.5313,,False,2026-08-04
5803,bcb2f489-9d58-424d-96c1-a124a8d25a14,Energy Vortex,0.565,66.4637,Liquid,0.697,4,True,0.5539,0.4808,52.0,,1.0,72.042,63.9695,58.425,,False,2026-08-04
5804,9cfc01a7-e291-4388-bd09-94846d72e291,Rumbleweed,3.3,66.4577,Liquid,0.7421,4,True,0.2567,0.78,50.0,,0.0,69.9381,73.6655,50.487,,False,2026-08-04
5805,373395b2-f04b-46c9-b9f4-4f6815b71009,Moonsilver Key,3.695,66.4569,Liquid,0.7996,4,True,0.5484,0.902,102.0,,0.0,59.0843,64.1336,84.106,,False,2026-08-04
5806,27b047e3-0d41-45e2-98e9-9391d7923a1e,Exotic Orchard,0.255,66.4533,Liquid,0.8406,4,True,0.7093,0.9046,1887.0,,0.0,57.0334,59.2525,94.2941,,False,2026-08-04
5807,9c8845d6-fa65-4731-b348-dc724fc2d285,"Nissa, Ascended Animist",2.475,66.4527,Liquid,0.7492,4,True,0.1301,0.6731,52.0,,0.0,62.4394,74.9357,63.8756,,False,2026-08-04
5808,90f01e9f-68f1-4e41-97dc-8de990a91504,Splinter,0.33,66.4471,Liquid,0.7391,4,True,0.4983,0.3431,102.0,,0.0,70.1889,66.1994,59.2731,,False,2026-08-04
5809,f40e6bbf-1fed-4ec5-869d-18c2dd396d14,Vincent Valentine // Galian Beast,6.735,66.4456,Liquid,0.7854,4,True,0.1468,0.8431,51.0,,0.0,61.5951,74.8391,65.6547,,False,2026-08-04
5810,9aebd891-c8c5-4309-a07b-6cab1b204172,Olivia's Wrath,0.705,66.4384,Liquid,0.7984,4,True,0.614,0.8824,102.0,,0.0,61.1102,61.8281,82.8576,,False,2026-08-04
5811,a842cc2b-52eb-4dc5-86c6-6575c2ed913d,Zendikar's Roil,0.715,66.4363,Liquid,0.8682,4,True,0.4277,0.9655,203.0,,0.0,50.6967,69.0334,94.6692,,False,2026-08-04
5812,fd74f8eb-0253-42dd-8277-186d4934da38,Dismember,6.585,66.4349,Liquid,,4,False,0.2334,0.9679,156.0,,0.0,,43.9803,94.5031,,True,2026-08-04
5813,0bd57503-b544-45f8-bcd2-f5b2170010f6,Undercover Operative,0.34,66.4334,Liquid,0.596,4,True,0.7056,0.3529,51.0,,0.0,81.6363,59.3696,44.8576,,False,2026-08-04
5814,8dd473c7-afd9-40f1-bb8e-0a00f4687318,Mind Flayer,0.395,66.4309,Liquid,0.7468,4,True,0.613,0.6505,103.0,,0.0,66.5831,61.9192,71.766,,False,2026-08-04
5815,d8ad23a1-0b43-48ea-9fbe-d89b29194509,Accursed Marauder,1.015,66.4275,Liquid,0.6507,4,True,0.5953,0.5686,51.0,,0.0,75.907,62.4812,52.4014,,False,2026-08-04
5816,4d22b01b-63dd-4698-a221-0acaefb2000b,Dual Casting,0.47,66.4227,Liquid,0.5973,4,True,0.7975,0.4706,51.0,,0.0,80.2151,57.719,49.7174,,False,2026-08-04
5817,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,130.875,66.4192,Liquid,,4,False,0.1349,0.961,154.0,,0.0,,44.9128,93.3023,,True,2026-08-04
5818,c474b52f-2f50-416e-b6c2-07043c7b339d,Guiding Spirit,0.79,66.4179,Liquid,0.7468,4,True,0.2193,0.4231,52.0,,1.0,66.5831,74.1525,56.4194,,False,2026-08-04
5819,c73df59d-60e5-4541-81d9-5481cf2343bd,How to Keep an Izzet Mage Busy,0.745,66.4161,Liquid,0.697,4,True,0.8146,,,,0.0,72.042,57.4147,,,False,2026-08-04
5820,73f84440-425f-4cf5-b01a-3ae89f1f6e37,Red Ward,1.43,66.4123,Liquid,,4,False,0.3675,0.9837,306.0,,0.0,,41.1469,97.9941,,True,2026-08-04
5821,edf459c0-53e4-47e8-8098-105656f9b49c,Kederekt Leviathan,0.68,66.4047,Liquid,0.7468,4,True,0.9736,0.8614,101.0,,0.0,66.5831,55.9742,79.0863,,False,2026-08-04
5822,683c81ae-38cd-4db1-b7e7-a09d34b6431e,Sustaining Spirit,0.79,66.4045,Liquid,0.6962,4,True,0.288,0.3529,51.0,,1.0,72.9783,73.124,44.8576,,False,2026-08-04
5823,e154e612-4041-4fb7-903f-917588dbe58e,Fangren Marauder,0.7,66.3953,Liquid,0.596,4,True,0.4718,0.0385,52.0,,0.0,81.6363,67.2694,34.8208,,False,2026-08-04
5824,360039a5-1cbd-4ee3-8f94-21b5348e106a,Last Chance,5.635,66.394,Liquid,,4,False,0.189,0.9613,155.0,,0.0,,44.4896,93.7745,,True,2026-08-04
5825,8ec03b88-8d3a-4a32-8b7c-7da59b0c03d0,Colossus Hammer,1.63,66.3836,Liquid,,4,False,0.3194,0.9901,203.0,,0.0,,42.5509,96.1746,,True,2026-08-04
5826,7211221d-d4d8-4bbe-9d2a-b82e005bfe8a,Ancient Amphitheater,0.49,66.3804,Liquid,,4,False,0.0998,0.9673,153.0,,0.0,,45.0497,93.0436,,True,2026-08-04
5827,bda83ef4-e345-495d-878c-4da171f997ba,Elvish Warmaster,4.655,66.3752,Liquid,,4,False,0.0968,0.9803,152.0,,0.0,,45.0634,93.0151,,True,2026-08-04
5828,22d0a848-2126-48f0-9050-38daaf93b1d0,Agna Qel'a,1.245,66.3714,Liquid,0.7987,4,True,0.4367,0.8654,52.0,,0.0,60.408,68.6877,75.403,,False,2026-08-04
5829,51f9a6cc-8eb2-44ed-a2d9-913ac514ad67,Bane of Progress,2.485,66.3699,Liquid,,4,False,0.3531,0.971,310.0,,0.0,,41.5707,97.3689,,True,2026-08-04
5830,57c1a98e-c4fb-4144-9e3e-d0fe6789ba26,Simic Ascendancy,0.435,66.3684,Liquid,0.7984,4,True,0.7458,0.8693,153.0,,0.0,61.1102,58.5604,86.6449,,False,2026-08-04
5831,420c6dcf-966d-4a4c-a0ef-23037ab8b325,Neoform,0.86,66.3647,Liquid,0.5969,4,True,0.6327,0.62,50.0,,0.0,81.0455,61.2606,43.3833,,False,2026-08-04
5832,cfd61b53-83c6-4886-8503-ddcb92dc7f85,Mogg Infestation,0.6,66.3612,Liquid,0.5969,4,True,0.6472,0.1923,52.0,,0.0,81.0455,60.833,43.9025,,False,2026-08-04
5833,bf034a20-e362-4f38-9bf9-857777c62598,Acidic Dagger,0.615,66.3608,Liquid,0.7458,4,True,0.4071,0.5385,52.0,,1.0,67.4274,69.8339,59.8861,,False,2026-08-04
5834,049d2e18-8fa9-44d9-8618-f675592cb624,Deglamer,0.81,66.3574,Liquid,0.598,4,True,0.7557,0.5098,51.0,,0.0,79.1088,58.3299,50.8891,,False,2026-08-04
5835,e699d140-eb13-4f15-aecb-85c76e8b1b14,Crimson Wisps,1.12,66.354,Liquid,0.8394,4,True,0.5537,0.9412,102.0,,0.0,57.6464,63.9744,86.7437,,False,2026-08-04
5836,9ebd9ceb-05a4-4387-b63e-4c62ead2b98b,Heartseeker,0.91,66.3537,Liquid,0.596,4,True,0.6376,0.58,50.0,,0.0,81.6363,61.2011,42.2294,,False,2026-08-04
5837,6e0b3317-394d-42cc-a350-cb5ce051787a,Ill-Tempered Loner // Howlpack Avenger,0.895,66.3476,Liquid,0.7487,4,True,0.4993,0.7723,101.0,,0.0,63.1528,66.1858,72.9396,,False,2026-08-04
5838,03048844-32bb-45a2-a754-73f75eaa4566,"Astarion, the Decadent",1.35,66.3383,Liquid,0.745,4,True,0.2937,0.6471,51.0,,0.0,67.968,73.0199,54.7269,,False,2026-08-04
5839,99e89098-bc55-4297-9407-ab9256b609da,"Korvold, Gleeful Glutton",0.51,66.3356,Liquid,0.5969,4,True,0.6696,0.66,50.0,,0.0,81.0455,60.206,44.5776,,False,2026-08-04
5840,5924cbb0-19b5-449c-a7c5-722e744a54f8,The War in Heaven,0.565,66.3269,Liquid,0.5969,4,True,0.5459,0.48,50.0,,0.0,81.0455,64.2842,39.4431,,False,2026-08-04
5841,92f0677f-64d8-4c83-abad-ffa2a37f88c1,Celestial Convergence,1.075,66.3254,Liquid,0.7475,4,True,0.2499,0.5192,52.0,,0.0,65.148,73.7641,59.382,,False,2026-08-04
5842,c40c823c-5954-457a-81a6-02683da57f7f,"Szadek, Lord of Secrets",0.315,66.3243,Liquid,0.8475,4,True,0.5433,0.8966,203.0,,0.0,55.6345,64.4329,90.0683,,False,2026-08-04
5843,4228dd75-1fdd-48dc-9259-b841b2e46c64,"Bugenhagen, Wise Elder",2.24,66.3234,Liquid,0.6586,4,True,0.1803,0.44,50.0,,0.0,75.2884,74.5714,38.0834,,False,2026-08-04
5844,7e465cfe-d2ee-4420-87f4-945728f58f87,Vengeful Pharaoh,1.295,66.3225,Liquid,0.6507,4,True,0.4294,0.3333,51.0,,0.0,75.907,68.9727,43.8405,,False,2026-08-04
5845,cf9fc317-3184-4999-84ef-945a8842096e,Rysorian Badger,0.875,66.3218,Liquid,0.596,4,True,0.4536,0.1569,51.0,,1.0,81.6363,68.008,33.5852,,False,2026-08-04
5846,55281479-9d30-4f3e-afd0-66b0df5de68c,Dire-Strain Rampage,0.625,66.3202,Liquid,0.7984,4,True,0.5594,0.8333,102.0,,0.0,61.1102,63.7687,79.9294,,False,2026-08-04
5847,603dc263-270c-4a16-9b75-41f36fd7dfde,Pine Barrens,2.03,66.3201,Liquid,0.739,4,True,0.2948,0.2885,52.0,,0.0,70.4342,73.0063,49.7342,,False,2026-08-04
5848,53a78dde-dfd9-4d36-bb69-0dd6eedd1250,Handcuffs,0.635,66.3193,Liquid,0.5949,4,True,0.3089,0.22,50.0,,0.0,81.9094,72.7851,27.0571,,False,2026-08-04
5849,8b8d4ae0-0d18-4f06-a883-0edff494d06b,Orcish Settlers,0.655,66.3169,Liquid,0.7468,4,True,0.4217,0.6154,52.0,,0.0,66.5831,69.2943,62.063,,False,2026-08-04
5850,3e41648f-c5a9-4b26-b97e-8176fe5e9c85,Brash Taunter,2.23,66.3121,Liquid,,4,False,0.344,0.9803,254.0,,0.0,,41.8557,96.8825,,True,2026-08-04
5851,e1aad679-93ec-420e-881b-35ebc99763a2,Presence of the Master,0.575,66.3111,Liquid,0.8406,4,True,0.4586,0.8286,105.0,,0.0,57.0334,67.8618,82.9281,,False,2026-08-04
5852,8039df5c-b26b-4277-8226-4c08a5a69fbb,Gelectrode,0.475,66.3098,Liquid,0.7987,4,True,0.7469,0.8889,153.0,,0.0,60.408,58.5529,87.8096,,False,2026-08-04
5853,c2fb8d4c-b973-42a0-9e9c-7abd5cc2c22e,Call to the Kindred,0.93,66.3086,Liquid,0.697,4,True,0.372,0.451,51.0,,0.0,72.042,70.9752,49.0085,,False,2026-08-04
5854,35fe3c61-8eaa-465d-ac34-63efda72fef2,Scrambleverse,1.335,66.3052,Liquid,0.6586,4,True,0.4629,0.72,50.0,,0.0,75.2884,67.586,46.7378,,False,2026-08-04
5855,f9de4cea-27c4-4343-8a7a-09b8f346c3b5,Djinn of Infinite Deceits,0.615,66.3013,Liquid,0.8481,4,True,0.3452,0.8824,102.0,,0.0,54.5672,71.8309,82.8576,,False,2026-08-04
5856,a1fdfcc6-4b3c-40f8-a9e4-dff9ace74a59,Honden of Life's Web,1.885,66.3003,Liquid,0.7492,4,True,0.959,0.9126,103.0,,0.0,62.4394,55.9903,86.9097,,False,2026-08-04
5857,591bbf84-259d-4885-8b5f-b29c04222d41,Guile,0.605,66.2968,Liquid,0.8696,4,True,0.2504,0.9216,153.0,,0.0,49.83,73.751,89.9127,,False,2026-08-04
5858,6af596d2-f075-4f55-b088-a5237fcdaa51,Psychic Purge,1.885,66.2934,Liquid,0.598,4,True,0.4448,0.44,50.0,,0.0,79.1088,68.3568,38.0834,,False,2026-08-04
5859,561c68d8-b727-48d8-a832-2e42d1345fac,Skeletal Scrying,0.425,66.2921,Liquid,0.8644,4,True,0.3286,0.8488,205.0,,0.0,51.7611,72.2919,87.8543,,False,2026-08-04
5860,b326ccd5-8ad2-441c-9d73-82ee6390dd36,Champion of the Path,0.745,66.2915,Liquid,0.7391,4,True,0.2772,0.4706,51.0,,0.0,70.1889,73.3148,49.7174,,False,2026-08-04
5861,68715465-6cf9-4006-87e9-31f227fe9ed3,Furnace of Rath,7.56,66.2845,Liquid,,4,False,0.3689,0.9773,308.0,,0.0,,41.1159,97.7453,,True,2026-08-04
5862,ac161100-46b7-4f0f-a72b-84aaa45980ad,Jackdaw,0.565,66.2838,Liquid,0.5969,4,True,0.5741,0.2745,51.0,,0.0,81.0455,63.2055,40.6081,,False,2026-08-04
5863,6fcdb870-a1b6-49fe-8b5c-cdde074a7f7d,Spring of Eternal Peace,2.765,66.2737,Liquid,0.7312,4,True,0.525,0.4808,52.0,,0.0,70.9357,65.0934,58.425,,False,2026-08-04
5864,daff70a4-a990-47c9-b6ef-2c379272c8a3,Dragonlord Atarka,1.5,66.2691,Liquid,0.7989,4,True,0.4975,0.8614,101.0,,0.0,59.8813,66.2359,79.0863,,False,2026-08-04
5865,353db389-b829-4e66-85d5-6018bc87c3e0,Mirrormind Crown,0.785,66.2686,Liquid,0.7475,4,True,0.3793,0.8039,51.0,,0.0,65.148,70.7708,62.8822,,False,2026-08-04
5866,cf17889e-9201-4af7-bc2a-9539b04fea15,General's Kabuto,5.355,66.2686,Liquid,0.6661,4,True,0.4499,0.76,50.0,,0.0,73.7363,68.1586,48.9708,,False,2026-08-04
