liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
3207,9fb80575-9c8e-4745-9a8f-d48cdcbbb868,Guttural Response,1.0,75.4552,Highly liquid,0.5978,4,True,0.6328,0.8816,76.0,,0.0,79.0884,61.3496,85.8205,,False,2026-08-17
3208,cf94cafc-527e-4b27-8a28-7807435aaccf,Beseech the Queen,3.915,75.4496,Highly liquid,0.6993,4,True,0.1542,0.8684,76.0,,0.0,71.0038,74.7948,85.1598,,False,2026-08-17
3209,36c2fc4c-7d8b-47c2-91c3-e356df60b219,Angel of Jubilation,9.51,75.4487,Highly liquid,0.5814,4,True,0.1377,0.7838,37.0,,0.0,82.7021,74.9043,61.6223,,False,2026-08-17
3210,3d960d33-623a-4415-ae00-f8cffbc15f5a,Dictate of the Twin Gods,2.05,75.4431,Highly liquid,0.6656,4,True,0.4665,0.9595,74.0,,0.0,73.9853,67.6899,88.0502,,False,2026-08-17
3211,4dd0594d-5b11-4350-a926-294a67d9fc3b,Kavu Lair,1.01,75.4383,Highly liquid,0.4966,4,True,0.3561,0.2368,38.0,,0.0,92.0971,71.5782,46.9455,,False,2026-08-17
3212,17b60106-a4c7-410a-8ac3-ec8e74e29a7c,Mystic Sanctuary,1.365,75.4339,Highly liquid,0.6595,4,True,0.4769,0.9459,74.0,,0.0,74.6853,67.2908,87.1099,,False,2026-08-17
3213,464df46a-079b-47c1-95e7-930160abef2f,"Brallin, Skyshark Rider",8.92,75.4336,Highly liquid,0.4373,4,True,0.696,0.6486,37.0,,0.0,95.6321,59.5858,54.8464,,False,2026-08-17
3214,3dcc35f3-74dc-46a8-8aa9-3411189f0547,Charismatic Conqueror,27.605,75.4328,Highly liquid,0.5498,4,True,0.0883,0.9167,36.0,,0.0,83.4753,75.1047,59.7578,,False,2026-08-17
3215,06e0459f-d691-4470-884a-27c09b6612d2,Muscle Sliver,1.115,75.4325,Highly liquid,0.4961,4,True,0.5427,0.3947,38.0,,0.0,92.3386,64.5686,55.2002,,False,2026-08-17
3216,69b409b3-fa16-4c79-8b46-215a7036ed46,The Tabernacle at Pendrell Vale,3139.95,75.4304,Highly liquid,0.4987,4,True,0.1697,0.2105,38.0,,1.0,90.9441,74.6772,45.3446,,False,2026-08-17
3217,201f2434-96b3-408c-a5ce-74d0675920ed,Sword of the Ages,66.775,75.4299,Highly liquid,0.4999,4,True,0.3347,0.3947,38.0,,1.0,87.5882,72.1604,55.2002,,False,2026-08-17
3218,d8377869-f8f7-4b4b-93ad-3ad3c4826b1a,Mind Bend,1.08,75.4255,Highly liquid,0.6507,4,True,0.626,0.9145,152.0,,0.0,75.5779,61.5464,92.4696,,False,2026-08-17
3219,8a5e3c8e-8e22-49b9-8ee5-4a36361f0da6,"Nekusar, the Mindrazer",3.415,75.4229,Highly liquid,0.7421,4,True,0.0773,0.9595,74.0,,0.0,69.2946,75.1264,88.0502,,False,2026-08-17
3220,4b8736e2-fc41-4a25-bb6c-7351afc40981,Pensive Professor,0.865,75.4224,Highly liquid,0.5949,4,True,0.5162,,,,0.0,81.56,65.6024,,,False,2026-08-17
3221,57b86d5c-3269-44bc-a838-3c5439d820d9,Mirrorpool,2.77,75.4222,Highly liquid,0.6275,4,True,0.5159,0.9324,74.0,,0.0,76.1286,65.6074,86.278,,False,2026-08-17
3222,f88be051-36ae-407e-bd5a-2b029c26414e,"Tamiyo, the Moon Sage",4.56,75.4157,Highly liquid,0.5996,4,True,0.4945,0.8533,75.0,,0.0,77.0374,66.5113,83.3029,,False,2026-08-17
3223,c7476beb-7923-4994-8476-bc69187ecb72,Hammerheim,15.595,75.4144,Highly liquid,0.5433,4,True,0.3264,0.5263,38.0,,0.0,85.2198,72.4166,59.551,,False,2026-08-17
3224,f743d85f-754e-4e70-9907-af54acb9e8d4,Savage Ventmaw,0.385,75.394,Highly liquid,0.6962,4,True,0.6341,0.991,222.0,,0.0,72.7184,61.3286,98.3269,,False,2026-08-17
3225,a97c8482-775c-4f11-9872-25b4f9bfcb1a,Krark's Thumb,17.33,75.3939,Highly liquid,0.5414,4,True,0.3442,0.4737,38.0,,0.0,86.1612,71.9117,58.212,,False,2026-08-17
3226,994e27e1-0bff-47c9-a1e6-b9e3ae4ffb1e,Planar Void,3.735,75.3922,Highly liquid,0.5826,4,True,0.3891,0.6829,41.0,,0.0,82.4227,70.5611,67.3702,,False,2026-08-17
3227,434807c5-5948-4181-a46c-2c834d0a2f0b,Quest for Ula's Temple,4.39,75.3916,Highly liquid,0.5708,4,True,0.3276,0.8108,37.0,,0.0,83.1715,72.3714,63.6072,,False,2026-08-17
3228,713332c1-5bd8-400f-bfff-c1ca0697a043,Opt,0.48,75.3883,Highly liquid,0.7391,4,True,0.4522,0.9326,445.0,,0.0,69.5795,68.2819,95.8891,,False,2026-08-17
3229,3ab3996f-aa3f-4041-8634-8e197d51f108,Mass Calcify,1.945,75.3858,Highly liquid,0.6275,4,True,0.5016,0.9189,74.0,,0.0,76.1286,66.1784,85.4096,,False,2026-08-17
3230,84be8354-0bfa-4df1-868a-13197bd49191,"Tayam, Luminous Enigma",2.38,75.3853,Highly liquid,0.4226,4,True,1.1657,0.375,40.0,,0.0,96.9235,55.5013,57.1641,,False,2026-08-17
3231,c8fa1319-6623-4999-acb5-a5e15e6d868c,Eternity Vessel,13.245,75.3819,Highly liquid,0.589,4,True,0.3881,0.7179,39.0,,0.0,81.8964,70.5803,68.3548,,False,2026-08-17
3232,7f10540f-eaba-4e06-a79e-101f7409ac6c,Vastwood Hydra,0.95,75.3815,Highly liquid,0.5978,4,True,0.4519,0.8219,73.0,,0.0,79.0884,68.2887,76.8336,,False,2026-08-17
3233,f8c2a972-e38f-47e5-a355-6f30ad09b1ae,"Losheel, Clockwork Scholar",3.07,75.3813,Highly liquid,0.6994,4,True,0.3774,0.9474,76.0,,0.0,70.7081,70.928,90.2944,,False,2026-08-17
3234,7417bc73-a75a-4c3a-88d2-17b43e225c2c,Celestial Mantle,8.1,75.3808,Highly liquid,0.7219,4,True,0.4169,0.974,77.0,,0.0,70.4802,69.6059,92.4007,,False,2026-08-17
3235,98c9d798-8c48-4a2d-a076-ce17d31df6f5,"Exdeath, Void Warlock // Neo Exdeath, Dimension's End",1.385,75.3769,Highly liquid,0.4961,4,True,0.1456,0.2973,37.0,,0.0,92.3386,74.8634,42.0952,,False,2026-08-17
3236,50c8c7e2-1b45-44b2-a50b-3b514d4c4c42,Tolarian Entrancer,1.595,75.3763,Highly liquid,0.5415,4,True,0.3863,0.5526,38.0,,1.0,85.879,70.6508,60.2777,,False,2026-08-17
3237,3859873f-2a0f-463b-8ed9-7f2ab5ed393a,Blowfly Infestation,1.405,75.3735,Highly liquid,0.598,4,True,0.464,0.8493,73.0,,0.0,78.5404,67.7796,78.532,,False,2026-08-17
3238,f93c3468-5b1d-4fa7-a281-1009ea0f2062,"Longshot, Rebel Bowman",9.105,75.373,Highly liquid,0.5381,4,True,0.252,0.8333,36.0,,0.0,86.8041,73.7374,54.5553,,False,2026-08-17
3239,0f98e055-ab61-4314-aae8-9d3c19f66acf,Scrying Sheets,3.74,75.3725,Highly liquid,0.5434,4,True,0.2468,0.7297,37.0,,0.0,85.0353,73.8179,57.9902,,False,2026-08-17
3240,baa337ce-edc6-4ee5-a898-68e9dbb4ab93,"Ultima, Origin of Oblivion",2.355,75.3681,Highly liquid,0.5415,4,True,0.3244,0.7297,37.0,,0.0,85.879,72.4531,57.9902,,False,2026-08-17
3241,333cc91b-01ab-4491-a993-d8304fc382c6,Sivitri Scarzam,3.54,75.3672,Highly liquid,0.5991,4,True,0.5077,0.8158,76.0,,0.0,78.0792,65.8907,81.7886,,False,2026-08-17
3242,b1d70845-869b-45f7-b4bf-1549bac51d58,Nemesis of Reason,2.69,75.365,Highly liquid,0.5991,4,True,0.5116,0.8649,74.0,,0.0,78.0792,65.793,81.9015,,False,2026-08-17
3243,e8d5f31c-7abf-4fbb-977e-8353a97daf7a,Mental Note,9.3,75.3577,Highly liquid,0.5996,4,True,0.257,0.8421,38.0,,0.0,77.0374,73.662,74.1178,,False,2026-08-17
3244,f943c005-9b77-411a-b522-1182e22724e1,Cloudshredder Sliver,4.015,75.3565,Highly liquid,0.6993,4,True,0.1919,0.8684,76.0,,0.0,71.0038,74.478,85.1598,,False,2026-08-17
3245,097992a9-7b88-4c3f-8191-1ff10a4a735d,Strong Back,3.05,75.3543,Highly liquid,0.4992,4,True,0.4238,0.5676,37.0,,0.0,90.5507,69.3634,52.45,,False,2026-08-17
3246,1b704798-0c69-4c18-ac7e-42933ce90028,Pest Infestation,4.48,75.3539,Highly liquid,0.6993,4,True,0.1213,0.9054,74.0,,0.0,71.0038,74.9841,84.5166,,False,2026-08-17
3247,86eb30a0-0beb-42db-9ddf-cf8be6c99dd3,Burnt Offering,21.13,75.344,Highly liquid,0.5433,4,True,0.1912,0.7027,37.0,,0.0,85.2198,74.4891,56.661,,False,2026-08-17
3248,cd8ae9f2-edac-473a-8846-c08219e617c3,Steal Artifact,31.69,75.3432,Highly liquid,0.5999,4,True,1.5353,0.9591,342.0,,0.0,76.815,55.4382,97.2809,,False,2026-08-17
3249,e971249a-64a3-4a9b-9a0c-e9d858ca8a55,Bloodthirster,29.11,75.3415,Highly liquid,0.4998,4,True,0.0954,0.7778,36.0,,0.0,87.9219,75.0855,50.5008,,False,2026-08-17
3250,9c9579c5-7edf-41ca-8595-713ca9245576,Distorting Lens,1.19,75.3402,Highly liquid,0.598,4,True,0.4454,0.7973,74.0,,0.0,78.5404,68.5176,77.468,,False,2026-08-17
3251,ef6c0054-3a89-4fac-b822-37c7d2514489,"Matoya, Archon Elder",2.535,75.3391,Highly liquid,0.5485,4,True,0.1727,0.7297,37.0,,0.0,84.4411,74.6549,57.9902,,False,2026-08-17
3252,8372115d-c963-4a41-8759-72f7f6a8935a,"Shelob, Child of Ungoliant",15.74,75.3366,Highly liquid,0.4997,4,True,0.2678,0.5405,37.0,,0.0,88.2881,73.5073,51.7204,,False,2026-08-17
3253,710f1f8a-e5f7-4889-9f12-2611f42d5c73,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence",4.035,75.3234,Highly liquid,0.4991,4,True,0.4844,0.6486,37.0,,0.0,90.8003,66.9419,54.8464,,False,2026-08-17
3254,07947d01-ebb1-46b7-9bdd-ea00e034805b,War Elemental,3.855,75.3234,Highly liquid,0.5491,4,True,0.443,0.7368,38.0,,0.0,83.7954,68.6581,66.7109,,False,2026-08-17
3255,df9409e6-bd6d-4b5b-b807-fcf347ee940a,"Glarb, Calamity's Augur",6.195,75.3215,Highly liquid,0.5686,4,True,0.0819,0.7568,37.0,,0.0,83.3071,75.1177,59.6049,,False,2026-08-17
3256,c4d2c804-1448-4639-b41b-0a86bac083b9,Spiteful Sliver,2.01,75.3166,Highly liquid,0.6275,4,True,0.3937,0.8,75.0,,0.0,76.1286,70.4349,79.7949,,False,2026-08-17
3257,4c046368-5899-42ef-9972-3a3a6c8fe3fd,Blazing Specter,0.595,75.3162,Highly liquid,0.5969,4,True,0.6424,0.8289,76.0,,0.0,80.5534,61.0465,82.6787,,False,2026-08-17
3258,aa7cd6e6-35a6-4c18-9d66-dc2a95206401,Silver Knight,0.435,75.3146,Highly liquid,0.5949,4,True,0.524,0.7237,76.0,,0.0,81.56,65.2813,75.3653,,False,2026-08-17
3259,65db1ec4-70b9-45f9-a2c2-01f6c8e8fd89,Sicarian Infiltrator,4.605,75.3082,Highly liquid,0.4993,4,True,0.2951,0.75,36.0,,0.0,90.076,73.0686,48.572,,False,2026-08-17
3260,ddd649f4-dbaf-48ec-8ff7-95581257772d,Isochron Scepter,9.565,75.3078,Highly liquid,0.6633,4,True,0.6532,0.973,148.0,,0.0,74.2784,60.7167,95.6055,,False,2026-08-17
3261,863a148c-596a-492b-b68e-3e1cbfcb140f,"Tasha, the Witch Queen",5.715,75.3063,Highly liquid,0.5861,4,True,0.176,0.6316,38.0,,0.0,82.0646,74.624,62.6426,,False,2026-08-17
3262,77d6c141-5670-4120-9346-dc2fdcb66e50,Metamorphose,1.665,75.3056,Highly liquid,0.5341,4,True,0.4375,0.7568,37.0,,0.0,87.1839,68.861,59.6049,,False,2026-08-17
3263,6503ed78-6499-47f6-856b-ee1003ce4a4f,"Celestine, the Living Saint",24.72,75.2989,Highly liquid,0.4998,4,True,0.1139,0.7778,36.0,,0.0,87.8757,75.0144,50.5008,,False,2026-08-17
3264,b636f17d-b54a-4a72-9a5e-ce13e7b4f00a,Martyr's Cry,6.86,75.2979,Highly liquid,0.5686,4,True,0.2838,0.6053,38.0,,1.0,83.3071,73.2635,61.8224,,False,2026-08-17
3265,002965be-a36f-4a09-9ce0-c6535bca1703,Veil of Summer,3.9,75.2965,Highly liquid,0.5708,4,True,0.3888,0.8378,37.0,,0.0,83.1715,70.5673,65.4582,,False,2026-08-17
3266,23f86ee2-b1e3-45c2-bfd5-044919033922,Keeper of Secrets,10.955,75.2943,Highly liquid,0.5466,4,True,0.2218,0.8889,36.0,,0.0,84.726,74.1711,57.8349,,False,2026-08-17
3267,a2f8cde8-bf7b-4234-89f0-a95f9dc937e3,Cauldron of Essence,2.76,75.2929,Highly liquid,0.6275,4,True,0.2362,,,,0.0,76.1286,73.9558,,,False,2026-08-17
3268,aea8345a-191d-4c62-8d15-a716a9934b66,"Celes, Rune Knight",32.47,75.2859,Highly liquid,0.4883,4,True,0.252,0.5556,36.0,,0.0,93.0792,73.7368,41.6357,,False,2026-08-17
3269,487485a6-cf79-48c0-bea9-0ec6b3ee253c,Magistrate's Scepter,2.975,75.2797,Highly liquid,0.6993,4,True,0.255,0.8933,75.0,,0.0,71.0038,73.6941,85.8136,,False,2026-08-17
3270,f876a190-8c4f-4dce-a603-f5b825e6be9d,Ineffable Blessing,0.81,75.2794,Highly liquid,0.5973,4,True,0.4545,,,,0.0,79.7097,68.191,,,False,2026-08-17
3271,54de4a7f-86f4-4029-80f7-bc25d6509cc8,Deep-Sea Kraken,1.15,75.2617,Highly liquid,0.7442,4,True,0.3021,0.9459,111.0,,0.0,68.5241,72.9424,91.6357,,False,2026-08-17
3272,f71d8073-d265-4387-8d08-0b9815fd2242,Magma Giant,1.335,75.2592,Highly liquid,0.6586,4,True,0.5613,0.88,150.0,,0.0,75.057,63.8336,89.9455,,False,2026-08-17
3273,505cb78d-b292-4d16-b3f2-110164b4cc93,Panoptic Mirror,18.925,75.2519,Highly liquid,0.5433,4,True,0.5086,0.8649,37.0,,0.0,85.2198,65.8617,67.0542,,False,2026-08-17
3274,fe35b809-7439-4bdc-bce2-42262095064f,"Zhang He, Wei General",76.77,75.251,Highly liquid,0.3999,4,True,0.3639,0.1622,37.0,,0.0,98.0358,71.3599,34.5455,,False,2026-08-17
3275,133c99c0-3652-410f-8100-68015a47af9f,Dispatch,0.795,75.2461,Highly liquid,0.7475,4,True,0.2186,0.9767,258.0,,0.0,64.5714,74.2132,97.8868,,False,2026-08-17
3276,416608a1-89a4-44ce-8fd0-fab6b023d3d4,"Malik, Grim Manipulator",5.24,75.2453,Highly liquid,0.4494,4,True,0.421,0.6944,36.0,,0.0,93.5594,69.4741,45.831,,False,2026-08-17
3277,2ee46c98-aee7-459a-80fa-4ed9d8a3acda,Demon of Wailing Agonies,1.64,75.2393,Highly liquid,0.5415,4,True,0.3201,0.4474,38.0,,0.0,85.879,72.5725,57.2934,,False,2026-08-17
3278,85113e73-26f7-4938-b7a7-607e704af0ca,Benefactor's Draught,14.53,75.2364,Highly liquid,0.5398,4,True,0.3212,0.7027,37.0,,0.0,86.2073,72.5434,56.661,,False,2026-08-17
3279,1099588c-cc26-4523-8bd2-90e1e1433f53,Overwhelming Splendor,5.625,75.2337,Highly liquid,0.4996,4,True,0.6158,0.6842,38.0,,0.0,89.0342,61.9034,64.2957,,False,2026-08-17
3280,cfd0f0e6-1bbf-4450-97d2-c54907abb7e4,Llanowar Tribe,1.25,75.2336,Highly liquid,0.6507,4,True,0.5562,0.9091,110.0,,0.0,75.5779,64.0452,88.5304,,False,2026-08-17
3281,4a9ae0d9-5ee7-4289-9333-ef0bcc3079ca,Stormsplitter,4.12,75.2234,Highly liquid,0.663,4,True,0.3068,0.8837,43.0,,0.0,74.4276,72.862,79.7667,,False,2026-08-17
3282,b4d6747c-3516-4e71-be30-af007c6b1dc4,Apex Devastator,20.845,75.2173,Highly liquid,0.5394,4,True,0.3639,0.7297,37.0,,0.0,86.2425,71.3586,57.9902,,False,2026-08-17
3283,2e5adbcf-6b5c-4ded-a339-8757040ef878,"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",5.34,75.2168,Highly liquid,0.5491,4,True,0.2344,0.7568,37.0,,0.0,83.7954,73.9806,59.6049,,False,2026-08-17
3284,e3fc10d2-2733-4265-8275-112c285fd11a,Topiary Stomper,1.655,75.2108,Highly liquid,0.6275,4,True,0.4401,0.8,110.0,,0.0,76.1286,68.7428,81.4601,,False,2026-08-17
3285,55c71732-6ba1-401d-8759-4d64dae22133,Declaration of Naught,10.865,75.2096,Highly liquid,0.5814,4,True,0.4815,0.7895,38.0,,0.0,82.7021,67.0501,70.4237,,False,2026-08-17
3286,eadd9559-6dcb-4b96-8c95-58abddd0e120,Kessig Flamebreather,6.025,75.2081,Highly liquid,0.7219,4,True,0.2392,0.9324,74.0,,0.0,70.4802,73.9168,86.278,,False,2026-08-17
3287,f496ff42-3644-494a-9f21-27f781ee880b,"Codsworth, Handy Helper",25.065,75.2077,Highly liquid,0.4998,4,True,0.1571,0.7778,36.0,,0.0,87.8296,74.778,50.5008,,False,2026-08-17
3288,af7fabf4-8d55-4b06-9c21-472f4a5775b4,Glasses of Urza,0.63,75.2076,Highly liquid,0.7442,4,True,0.4855,0.9868,304.0,,0.0,68.5241,66.9078,98.9491,,False,2026-08-17
3289,a1bdea9f-56d0-411a-9da8-601dd6dc6d32,Eye of Ramos,2.2,75.2067,Highly liquid,0.5415,4,True,0.4715,0.6842,38.0,,0.0,85.4748,67.5067,64.2957,,False,2026-08-17
3290,8294539d-7982-4ec9-8392-99eed78542f5,Battle for Bretagard,0.365,75.1965,Highly liquid,0.5415,4,True,1.1745,0.8108,74.0,,0.0,85.879,55.4982,78.4545,,False,2026-08-17
3291,afe2f7a4-9440-4d93-801f-a18b627efb21,Great Train Heist,6.935,75.1953,Highly liquid,0.5995,4,True,0.2233,0.7674,43.0,,0.0,77.4769,74.147,71.9422,,False,2026-08-17
3292,a85197ab-dc94-4b72-9716-8dbdbbe90ff8,Butcher of Malakir,0.46,75.1918,Highly liquid,0.6962,4,True,0.4305,0.8087,481.0,,0.0,72.7184,69.0782,87.7808,,False,2026-08-17
3293,a38ef622-d793-4867-a818-5c27982608b7,Scattershot Archer,1.585,75.1903,Highly liquid,0.4972,4,True,0.5045,0.5946,37.0,,0.0,91.8882,66.0547,53.214,,False,2026-08-17
3294,cd133d30-51ff-4114-a7d7-029345f0f0d7,"Omnath, Locus of Creation",4.59,75.1882,Highly liquid,0.5434,4,True,0.2156,0.7027,37.0,,0.0,85.0353,74.2546,56.661,,False,2026-08-17
3295,439de49b-1091-4688-9ffb-80a025df31c2,Tainted Field,0.425,75.1837,Highly liquid,0.697,4,True,0.5506,0.9345,443.0,,0.0,71.6685,64.1782,95.9711,,False,2026-08-17
3296,33a981ac-878d-4257-936f-55b4e6543c12,Brushwagg,0.91,75.1816,Highly liquid,0.4975,4,True,0.5371,0.3947,38.0,,1.0,91.7037,64.7313,55.2002,,False,2026-08-17
3297,c46a02db-13d6-477f-9da0-822599470168,Dazzling Theater // Prop Room,0.84,75.1806,Highly liquid,0.5415,4,True,0.7725,,,,0.0,85.879,58.0632,,,False,2026-08-17
3298,e84becc0-6e15-4a74-aec0-9746b86ab5cc,Sokka and Suki,1.635,75.1801,Highly liquid,0.5415,4,True,0.734,,,,0.0,85.4748,58.7085,,,False,2026-08-17
3299,278e51fe-3cd9-4c82-bd81-2164771f8611,Alms Collector,1.82,75.1787,Highly liquid,0.6586,4,True,0.4955,0.9324,74.0,,0.0,75.057,66.494,86.278,,False,2026-08-17
3300,373395b2-f04b-46c9-b9f4-4f6815b71009,Moonsilver Key,3.4,75.1733,Highly liquid,0.6241,4,True,0.52,0.9054,74.0,,0.0,76.5762,65.454,84.5166,,False,2026-08-17
3301,7256b03e-4fd5-4a0a-9b20-7b88870edfec,"Vivien, Monsters' Advocate",3.07,75.173,Highly liquid,0.5811,4,True,0.3407,0.8108,37.0,,0.0,82.9327,72.0101,63.6072,,False,2026-08-17
3302,f22665cd-4710-48df-83c1-3c9081097cb5,Hedge Shredder,2.395,75.1694,Highly liquid,0.5991,4,True,0.3928,0.8205,39.0,,0.0,78.0792,70.4597,75.237,,False,2026-08-17
3303,87050537-99c9-4993-a770-4329b2e749e4,"Cid, Timeless Artificer",3.145,75.161,Highly liquid,0.6241,4,True,0.3049,,,,0.0,76.5762,72.8966,,,False,2026-08-17
3304,5089ec1a-f881-4d55-af14-5d996171203b,Black Lotus,21305.865,75.1577,Highly liquid,0.5467,4,True,1.4195,0.8026,76.0,,1.0,84.6717,55.4512,80.7627,,False,2026-08-17
3305,485dea0d-2123-4e5c-91a1-25ba73f4f3cf,Hordewing Skaab,7.24,75.1571,Highly liquid,0.4995,4,True,0.2715,0.75,36.0,,0.0,89.5198,73.4448,48.572,,False,2026-08-17
3306,821e8648-222c-4b33-a8bd-e8bfff7dcd9e,Quistis Trepe,1.955,75.1351,Highly liquid,0.4972,4,True,0.1587,0.2973,37.0,,0.0,91.8882,74.762,42.0952,,False,2026-08-17
3307,18379907-ddba-479e-8953-3adc1ed40458,Autochthon Wurm,2.095,75.1247,Highly liquid,0.5341,4,True,0.4961,0.6053,38.0,,0.0,87.1839,66.4717,61.8224,,False,2026-08-17
3308,1d37b453-f10c-42f2-8390-626a8a8eb27c,Sarkhan Unbroken,16.1,75.1207,Highly liquid,0.5919,4,True,0.2626,0.8108,37.0,,0.0,81.8394,73.5815,63.6072,,False,2026-08-17
3309,99e3b8ee-29e3-41de-af31-a4e8800c4619,Symbiotic Wurm,6.15,75.1196,Highly liquid,0.5995,4,True,0.5567,0.9054,74.0,,0.0,77.3684,64.0038,84.5166,,False,2026-08-17
3310,c0864adb-e9aa-40b6-91ff-a0646193e887,Helpful Hunter,34.32,75.1177,Highly liquid,0.5499,4,True,0.2138,0.5263,38.0,,0.0,83.4292,74.2726,59.551,,False,2026-08-17
3311,c2008ba9-00df-4607-ba0c-189af52033eb,Mr. Foxglove,1.14,75.1175,Highly liquid,0.5415,4,True,0.7475,,,,0.0,85.4748,58.5458,,,False,2026-08-17
3312,8cb36a67-9206-4665-a03f-64f52ba559c4,Into the Flood Maw,2.77,75.1037,Highly liquid,0.5811,4,True,0.5354,0.8158,38.0,,0.0,82.9327,64.7957,72.3308,,False,2026-08-17
3313,a4c15223-784f-43a7-8626-30f96ccfdcaf,Krovikan Horror,15.505,75.0878,Highly liquid,0.5935,4,True,0.3194,0.6154,39.0,,1.0,81.7716,72.5867,64.8467,,False,2026-08-17
3314,caf89756-fb78-4e58-a730-001393ffa0a8,Deathbringer Liege,1.15,75.0843,Highly liquid,0.7442,4,True,0.3488,0.9381,113.0,,0.0,68.5241,71.7948,92.3167,,False,2026-08-17
3315,8a9e8f60-eb13-4ae8-82df-d4c46da74451,Daxos the Returned,16.365,75.0757,Highly liquid,0.597,4,True,0.1554,0.8378,37.0,,0.0,80.0651,74.7867,65.4582,,False,2026-08-17
3316,bdfcf7df-8c06-4abe-af41-eccabb9fc2c8,Power Fist,14.34,75.0728,Highly liquid,0.4997,4,True,0.2625,0.7778,36.0,,0.0,88.2881,73.5859,50.5008,,False,2026-08-17
3317,73e7a2ad-d11c-4867-b97d-f971809da778,Glacial Chasm,17.725,75.0691,Highly liquid,0.5414,4,True,0.2246,0.6216,37.0,,0.0,86.1612,74.1309,54.0578,,False,2026-08-17
3318,24a7e1d2-0bc9-40a9-a606-f0017bde3dab,"Mizzix, Replica Rider",1.985,75.0665,Highly liquid,0.5341,4,True,0.5447,0.5897,39.0,,0.0,87.1839,64.4901,64.0522,,False,2026-08-17
3319,b92e9854-4527-4133-8615-e282a213e7e3,Glimmervoid,1.77,75.0635,Highly liquid,0.5992,4,True,0.7148,0.9273,110.0,,0.0,77.7075,59.1459,89.6725,,False,2026-08-17
3320,c2fb8d4c-b973-42a0-9e9c-7abd5cc2c22e,Call to the Kindred,0.9,75.0634,Highly liquid,0.4961,4,True,0.5034,0.5405,37.0,,0.0,92.3386,66.0974,51.7204,,False,2026-08-17
3321,639926c1-c4b4-4a49-b125-0e1b584c5bb8,Klauth's Will,4.72,75.0519,Highly liquid,0.4991,4,True,0.2337,0.6667,36.0,,0.0,90.8003,73.9936,44.8779,,False,2026-08-17
3322,d4fdacd7-3101-44e2-a880-dde7326137a4,Headless Rider,3.195,75.0513,Highly liquid,0.6993,4,True,0.2363,0.9054,74.0,,0.0,71.0038,73.9552,84.5166,,False,2026-08-17
3323,96e5d4a1-e59f-4140-823f-a17e15ee5d8d,"Aang, at the Crossroads // Aang, Destined Savior",6.135,75.049,Highly liquid,0.5826,4,True,0.1007,0.5526,38.0,,0.0,82.4227,75.0682,60.2777,,False,2026-08-17
3324,a78f981a-bf8a-42a4-b171-d655cc2cc1a2,Razorkin Needlehead,4.535,75.0486,Highly liquid,0.5995,4,True,0.3882,0.825,40.0,,0.0,77.3684,70.5772,75.998,,False,2026-08-17
3325,6d474413-e72f-414e-872f-aa00d38b7da4,Ragnar,27.34,75.048,Highly liquid,0.4998,4,True,0.184,0.2895,38.0,,1.0,87.8757,74.5584,50.0046,,False,2026-08-17
3326,123d2b6e-114e-4767-860d-50790382ca4a,Hornet Nest,0.765,75.0433,Highly liquid,0.697,4,True,0.5042,0.9388,147.0,,0.0,71.6685,66.0578,93.0249,,False,2026-08-17
3327,a8abc5db-4e0b-488d-898a-8109690d5099,Avacyn's Memorial,9.775,75.0423,Highly liquid,0.4996,4,True,0.2459,0.75,36.0,,0.0,89.0342,73.8315,48.572,,False,2026-08-17
3328,df2af646-3e5b-43a3-8f3e-50565889f456,"Urza, Lord Protector",10.28,75.0392,Highly liquid,0.4995,4,True,0.1823,0.7222,36.0,,0.0,89.3543,74.5739,46.9908,,False,2026-08-17
3329,86c9b01e-18a2-4616-8e04-5343f97d2efe,Magnus the Red,14.39,75.0389,Highly liquid,0.5474,4,True,0.2716,0.8889,36.0,,0.0,84.6392,73.4417,57.8349,,False,2026-08-17
3330,b5187725-9a39-433c-ae09-eccd6111574c,Spectral Lynx,0.675,75.0377,Highly liquid,0.596,4,True,0.4972,0.7432,74.0,,0.0,81.1639,66.3925,73.5917,,False,2026-08-17
3331,38c83332-2d21-450c-ae97-34109b565f59,Tyrite Sanctum,2.695,75.034,Highly liquid,0.6661,4,True,0.5782,0.9386,114.0,,0.0,73.6517,63.1667,92.6328,,False,2026-08-17
3332,ead985ec-f29f-4a3b-b8b1-061142cc5bd1,Harabaz Druid,8.735,75.0208,Highly liquid,0.5996,4,True,0.0971,0.7895,38.0,,0.0,77.2816,75.0812,70.4237,,False,2026-08-17
3333,5afbd367-19c7-418f-994d-a7958fb1c4ae,Karn's Temporal Sundering,1.655,75.0196,Highly liquid,0.5415,4,True,0.2489,0.6486,37.0,,0.0,85.879,73.7832,54.8464,,False,2026-08-17
3334,1816eede-c5bd-49df-958f-a3af64cb2932,"Omnath, Locus of Rage",0.725,75.0161,Highly liquid,0.697,4,True,0.5706,0.9674,184.0,,0.0,71.6685,63.403,96.2278,,False,2026-08-17
