liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
9085,15232fee-094f-4a6b-9511-c8e2e7a8c520,Gerrymandering,0.49,59.0299,Liquid,0.7475,4,True,0.4721,0.4545,33.0,,0.0,63.9906,67.5036,38.5166,,False,2026-08-20
9086,68413337-ddb9-46f8-8c8e-f3d2d672c652,Coercion,0.14,59.0261,Liquid,,4,False,0.5816,0.8669,308.0,,0.0,,33.0876,91.4493,,True,2026-08-20
9087,35d3d96a-d303-4bf5-b972-f311331ec07a,Wild Nacatl,0.395,59.0227,Liquid,,4,False,0.3159,0.8235,68.0,,0.0,,42.7636,79.3466,,True,2026-08-20
9088,ab28a801-6ab1-4db2-8ae2-c24bb4c10ebb,Ancestral Blade,0.205,59.0216,Liquid,,4,False,0.5439,0.851,208.0,,0.0,,34.5891,89.5622,,True,2026-08-20
9089,92c58354-e106-402f-8348-6c7cdb67c6df,Wall of Stolen Identity,3.42,59.0199,Liquid,0.7997,4,True,0.5865,0.8485,33.0,,0.0,58.3701,62.9317,55.4296,,False,2026-08-20
9090,4c95b2fe-d107-44f9-b877-8bd4799f5a65,Grip of Phyresis,0.385,59.0188,Liquid,0.8485,4,True,0.6687,0.7164,67.0,,0.0,52.7739,60.3323,69.8668,,False,2026-08-20
9091,1ae29791-aa7c-4050-bf72-dd0f739b11b8,Will of the Abzan,5.925,59.0172,Liquid,,4,False,0.2721,0.8649,37.0,,0.0,,43.4956,78.4191,,True,2026-08-20
9092,52b88034-bf0f-4d29-b776-40ce421f1107,Sylvan Primordial,1.255,59.0156,Liquid,0.7984,4,True,0.3572,0.5152,33.0,,0.0,60.3361,71.6203,40.6186,,False,2026-08-20
9093,f84c30e7-2ea8-43ff-9356-1f907558cfd9,Aegis Turtle,0.265,59.0114,Liquid,,4,False,0.4175,0.7981,104.0,,0.0,,39.616,83.2557,,True,2026-08-20
9094,97079964-7a2e-42c5-ad4a-9015c18a1e97,Descendants' Fury,0.55,59.0091,Liquid,,4,False,0.2347,0.8358,67.0,,0.0,,44.0296,77.7335,,True,2026-08-20
9095,1f08072d-7dec-4f0d-b465-dda62eb17630,Warrior's Stand,0.365,59.008,Liquid,0.9143,4,True,0.1506,0.8286,70.0,,0.0,37.259,74.8281,82.7309,,False,2026-08-20
9096,158d0272-a850-4399-8afa-d0caa143c3cb,Avenger of the Fallen,0.475,59.0077,Liquid,0.7442,4,True,0.7414,0.1429,35.0,,0.0,67.8956,58.5807,41.7657,,False,2026-08-20
9097,7f4b0233-a2b0-41a2-8448-2df1f845148c,"Yisan, the Wanderer Bard",0.615,59.0061,Liquid,0.8644,4,True,0.645,0.7612,67.0,,0.0,51.1149,60.9828,72.3174,,False,2026-08-20
9098,8c4aba38-7fbd-463e-8454-21037090c71e,Furyborn Hellkite,1.11,59.0023,Liquid,0.7984,4,True,0.4565,0.6667,33.0,,0.0,60.3361,68.1361,44.9173,,False,2026-08-20
9099,ac2086fe-98ee-4280-9c7c-c5c2d6548a8b,Burst Lightning,0.215,58.9998,Liquid,0.8776,4,True,0.5713,0.7238,105.0,,0.0,46.4694,63.4412,78.509,,False,2026-08-20
9100,6bd6d259-1af7-4dff-a79c-48a616d2a36e,Viridescent Bog,0.35,58.9998,Liquid,0.9153,4,True,0.4336,0.8971,204.0,,0.0,36.039,69.0092,92.4096,,False,2026-08-20
9101,0a836332-5905-4afa-a442-47d0bcf8acea,"Timin, Youthful Geist",0.625,58.9968,Liquid,0.7475,4,True,0.3234,0.303,33.0,,0.0,63.9906,72.5706,32.042,,False,2026-08-20
9102,3bd8ea71-cbcc-4659-b9a8-88cf27ee12d8,Dromoka's Command,0.195,58.996,Liquid,0.898,4,True,0.7263,0.9314,102.0,,0.0,43.1434,58.9282,90.786,,False,2026-08-20
9103,4cf3fb65-9107-428a-8853-029ec97112b5,Spinal Embrace,0.3,58.9902,Liquid,,4,False,0.4763,0.8235,136.0,,0.0,,37.3511,86.0391,,True,2026-08-20
9104,39229fbc-1296-4ac7-9f79-65c6f0d09991,Caribou Range,0.395,58.9899,Liquid,0.8475,4,True,0.4243,0.2836,67.0,,0.0,55.0792,69.3814,53.8221,,False,2026-08-20
9105,2b719057-1bc0-4c3a-97c3-8377844570dd,Dying to Serve,0.405,58.9883,Liquid,0.8986,4,True,0.3141,0.8088,68.0,,0.0,40.69,72.8099,78.3078,,False,2026-08-20
9106,2fb13687-0518-4ba0-a5ae-dd609464b026,Roadside Reliquary,0.29,58.9868,Liquid,0.8644,4,True,0.5707,0.7015,67.0,,0.0,51.1149,63.4582,69.1411,,False,2026-08-20
9107,bf4268e6-170a-445b-b215-718f7494ae28,Volley Veteran,0.245,58.981,Liquid,,4,False,0.4003,0.7721,136.0,,0.0,,40.2158,82.4375,,True,2026-08-20
9108,a726c27d-2955-4d41-b8a6-fca654c020a2,"Cecily, Haunted Mage",0.44,58.9806,Liquid,0.6962,4,True,0.4556,0.0,34.0,,0.0,72.0053,68.1652,21.4506,,False,2026-08-20
9109,c8cd2b52-6d32-413f-9b26-2f9d436dbeae,Faces of the Past,3.915,58.9795,Liquid,0.812,4,True,0.8361,0.5263,38.0,,0.0,58.2597,57.0986,62.7703,,False,2026-08-20
9110,2541e0cd-2cc1-4e47-94e3-030c1cb1a6bd,Phytotitan,0.625,58.9791,Liquid,0.745,4,True,0.679,0.2941,34.0,,0.0,66.8265,60.0621,41.9308,,False,2026-08-20
9111,b187aeeb-5cf5-4b73-a3ef-f39188d2ba33,Swans of Bryn Argoll,0.565,58.9774,Liquid,,4,False,0.3569,0.8,70.0,,0.0,,41.6271,80.6652,,True,2026-08-20
9112,eec72bcf-ccbc-43fc-8bdd-7bf4faa1fad7,Songstitcher,0.32,58.9681,Liquid,,4,False,0.3197,0.8235,68.0,,0.0,,42.6652,79.3466,,True,2026-08-20
9113,a89b0fd5-84b2-487c-8b03-e78d97276fd3,Priest of Ancient Lore,0.215,58.9631,Liquid,0.8974,4,True,0.5298,0.8235,68.0,,0.0,44.9478,65.081,79.3466,,False,2026-08-20
9114,0e676904-17c3-40f2-9b5b-eb29cacc336f,Boxing Ring,0.62,58.9617,Liquid,0.745,4,True,0.6877,0.5758,33.0,,0.0,66.8265,59.8049,42.1782,,False,2026-08-20
9115,3f8e5ff1-af89-427e-924c-19a44f9a3788,Retreat to Kazandu,0.635,58.9609,Liquid,0.913,4,True,0.4629,0.8521,169.0,,0.0,38.5678,67.8572,88.6268,,False,2026-08-20
9116,eed2606b-9a27-4af3-8120-c45a1d6b5c00,Predatory Hunger,0.52,58.9607,Liquid,0.8475,4,True,0.2571,0.2571,35.0,,0.0,55.0792,73.7182,48.2767,,False,2026-08-20
9117,67ee7c8b-afcc-4f09-a184-3db01f2ab175,Enter the God-Eternals,0.64,58.9577,Liquid,0.898,4,True,0.2215,0.7463,67.0,,0.0,43.1434,74.1974,71.5366,,False,2026-08-20
9118,371e8e29-f569-4b23-bae4-cf89e5b09fd3,Traveling Plague,0.46,58.9561,Liquid,0.8644,4,True,0.2774,0.4286,35.0,,0.0,51.1149,73.4017,56.5816,,False,2026-08-20
9119,abcf5e77-88fc-4b76-a1e8-907a5b27d612,Clan Defiance,0.18,58.9556,Liquid,,4,False,0.6433,0.9353,139.0,,0.0,,31.0576,93.828,,True,2026-08-20
9120,102d73bc-94ed-4a57-9872-6f7b9bf282f9,Hunting Moa,0.16,58.9553,Liquid,,4,False,0.4721,0.8529,102.0,,0.0,,37.5085,85.7637,,True,2026-08-20
9121,715d0777-4d36-463b-9102-6bb6bb00b7e9,Turnabout,0.28,58.9552,Liquid,0.9143,4,True,0.2379,0.8551,69.0,,0.0,37.259,73.9884,83.556,,False,2026-08-20
9122,ee45b588-b424-49d3-9e37-270f2ae9490d,Razormane Masticore,0.255,58.9526,Liquid,,4,False,0.5099,0.8738,103.0,,0.0,,35.8638,87.8136,,True,2026-08-20
9123,e32c0de7-132d-4a39-85fb-da0ed1132878,Ascendant Evincar,2.0,58.9473,Liquid,,4,False,0.542,0.8857,105.0,,0.0,,34.6408,89.3305,,True,2026-08-20
9124,8ebc4198-7317-4ffb-b8b8-14733c2077ff,Arms Dealer,0.145,58.9458,Liquid,,4,False,0.606,0.9333,105.0,,0.0,,32.2176,92.3561,,True,2026-08-20
9125,cea73a4b-e10a-4517-a92b-24a08321009f,Miraculous Recovery,0.245,58.9387,Liquid,0.8776,4,True,0.5149,0.5929,140.0,,0.0,46.4694,65.7018,75.4237,,False,2026-08-20
9126,3dc51dfc-7a60-41bf-b944-6afad6b06c22,Goldnight Commander,0.165,58.9381,Liquid,,4,False,0.5563,0.8698,169.0,,0.0,,34.0939,89.9934,,True,2026-08-20
9127,75137acb-dc8e-439b-8d84-c5cf682ff6bc,Reckless Blaze,0.65,58.9357,Liquid,0.697,4,True,0.5687,0.2424,33.0,,0.0,71.0223,63.5995,28.9327,,False,2026-08-20
9128,e3ad5cbc-4245-4e1e-8204-509381fa0c1c,Reef Worm,0.47,58.9349,Liquid,0.9184,4,True,0.3732,0.9407,135.0,,0.0,34.2858,71.1028,93.0233,,False,2026-08-20
9129,22fe038e-033e-4632-a0d7-116492cded83,Howl of the Hunt,0.26,58.9341,Liquid,0.8776,4,True,0.5423,0.7327,101.0,,0.0,46.4694,64.629,76.745,,False,2026-08-20
9130,3739b179-bc81-4737-8376-66a57e16b942,Falkenrath Noble,0.205,58.9327,Liquid,,4,False,0.588,0.8673,339.0,,0.0,,32.8764,91.5031,,True,2026-08-20
9131,e1976b6c-7e43-4f4a-b082-f95495a1b260,Singularity Rupture,0.42,58.9312,Liquid,0.7984,4,True,0.7556,0.7059,34.0,,0.0,60.3361,58.2814,56.9337,,False,2026-08-20
9132,910ff092-7c9d-49d3-a6df-497683e45bbd,Cateran Summons,0.85,58.9287,Liquid,0.8481,4,True,0.4372,0.4286,35.0,,0.0,53.87,68.9003,56.5816,,False,2026-08-20
9133,8b492764-10b6-4506-be11-22daa9220a91,Young Wolf,0.275,58.9262,Liquid,0.9143,4,True,0.375,0.8725,102.0,,0.0,37.259,71.0604,87.0929,,False,2026-08-20
9134,162e45f5-edb8-4a13-acdc-8980ce5ba8ac,Demonic Taskmaster,0.255,58.9255,Liquid,0.8974,4,True,0.3902,0.7612,67.0,,0.0,44.9478,70.5763,72.3174,,False,2026-08-20
9135,8ae8a583-9843-474a-bd46-8090df883621,Riptide Crab,0.25,58.9225,Liquid,0.8974,4,True,0.6013,0.8406,69.0,,0.0,44.9478,62.3527,82.5842,,False,2026-08-20
9136,222fd9fc-7af4-4269-bbb9-cd7b8ac029bd,Troll of Khazad-dûm,0.825,58.9219,Liquid,0.7487,4,True,0.6287,0.7576,33.0,,0.0,62.2024,61.4552,49.1943,,False,2026-08-20
9137,909201e5-5599-442a-9e4f-ff61f187e957,Walking Wall,0.2,58.9152,Liquid,,4,False,0.3866,0.8261,69.0,,0.0,,40.6724,81.7187,,True,2026-08-20
9138,32249228-e300-4865-b977-5e1f285d02f2,Frogify,0.255,58.9145,Liquid,0.8776,4,True,0.6456,0.8529,68.0,,0.0,46.4694,60.968,81.2379,,False,2026-08-20
9139,e1e0dc37-20c9-4236-ae01-e0891ce83afb,Devilish Valet,0.435,58.9104,Liquid,0.898,4,True,0.234,0.7463,67.0,,0.0,43.1434,74.0367,71.5366,,False,2026-08-20
9140,fde7645a-5f02-4d5f-b38c-8390f325899e,Druid's Deliverance,0.35,58.9064,Liquid,0.8986,4,True,0.5837,0.9126,103.0,,0.0,40.69,63.0121,90.2071,,False,2026-08-20
9141,99deac41-584b-43f2-804e-c56ae0fef047,Communal Brewing,0.825,58.9058,Liquid,0.7487,4,True,0.6474,0.2857,35.0,,0.0,62.2024,60.9185,49.7968,,False,2026-08-20
9142,c24b3135-5f23-461c-9e57-de747ca8978a,Mindwrack Liege,0.33,58.9049,Liquid,,4,False,0.3591,0.8116,69.0,,0.0,,41.5486,80.6003,,True,2026-08-20
9143,5a620d20-f14e-43d0-8e57-c2a197e2ec51,Urza's Factory,0.44,58.9041,Liquid,0.913,4,True,0.5544,0.9407,135.0,,0.0,38.5678,64.1467,93.0233,,False,2026-08-20
9144,2037659f-2efe-4321-afaf-961bbec35e9e,Invoke the Firemind,0.3,58.9025,Liquid,,4,False,0.4493,0.8333,102.0,,0.0,,38.4004,84.53,,True,2026-08-20
9145,2c38f4c7-1b3f-42b4-a175-edab7acd6cc6,Remote Farm,0.96,58.8989,Liquid,0.7487,4,True,0.5365,0.2,35.0,,0.0,62.2024,64.8151,44.8966,,False,2026-08-20
9146,140b58b9-7e82-4feb-99d7-5e8b707b845c,Conquering Manticore,0.34,58.896,Liquid,0.898,4,True,0.4335,0.8358,67.0,,0.0,43.1434,69.0302,77.7335,,False,2026-08-20
9147,ad3d6003-66d3-486d-aa54-ddce1adb5ff1,Armored Griffin,0.17,58.8933,Liquid,,4,False,0.5475,0.9029,103.0,,0.0,,34.3622,89.5573,,True,2026-08-20
9148,3c6a8ad8-9b40-4136-9cfd-2b4cf9a9d900,Crescendo of War,2.28,58.8921,Liquid,0.8472,4,True,0.3186,0.4118,34.0,,0.0,55.9383,72.7023,47.5369,,False,2026-08-20
9149,3db407ec-da4b-4b25-b613-e45c164ffe86,Cho-Arrim Bruiser,0.44,58.891,Liquid,0.8475,4,True,0.4135,0.3429,35.0,,0.0,55.0792,69.7895,52.8914,,False,2026-08-20
9150,b8f566ea-8283-4afa-9ac8-737e26419283,Explore,0.255,58.8894,Liquid,0.9184,4,True,0.4134,0.9116,611.0,,0.0,34.2858,69.7907,94.47,,False,2026-08-20
9151,ff48cf80-4950-4ae4-9f7c-8d826b2f26f7,Dralnu's Crusade,0.17,58.8875,Liquid,,4,False,0.4484,0.8696,69.0,,0.0,,38.436,84.4519,,True,2026-08-20
9152,ddff34d8-715b-4d6a-8ced-7ff5c4c911bc,Deny the Witch,0.855,58.8853,Liquid,0.8485,4,True,0.3208,0.6176,34.0,,0.0,52.7739,72.6455,53.9081,,False,2026-08-20
9153,3be3d7e6-7860-438a-b8c8-ef154c18c163,Arid Archway,0.715,58.8849,Liquid,0.7984,4,True,0.4681,0.3529,34.0,,0.0,60.3361,67.6594,45.0144,,False,2026-08-20
9154,d97553bf-6763-4a7b-8d82-1b438a22aa62,The War Doctor,1.33,58.8789,Liquid,0.6586,4,True,0.6088,0.1515,33.0,,0.0,74.289,62.1267,23.999,,False,2026-08-20
9155,3a1b4d0f-7051-4913-bced-bf7596b36668,Cabal Shrine,0.33,58.8784,Liquid,0.8367,4,True,0.2914,0.1714,35.0,,0.0,57.748,73.2013,43.2356,,False,2026-08-20
9156,b8aac8e8-4588-4cb9-8b95-5c4abab1c48b,Sol'kanar the Swamp King,0.215,58.8718,Liquid,,4,False,0.6826,0.9632,136.0,,0.0,,29.9372,95.04,,True,2026-08-20
9157,a1ea2cba-f184-4a27-9971-3a56b0a0e390,Mascot Exhibition,0.75,58.8707,Liquid,0.8485,4,True,0.2771,0.3429,35.0,,0.0,52.7739,73.4091,52.8914,,False,2026-08-20
9158,6b08f344-1ff5-4d04-a435-d3a1c5e4211b,Hollowborn Barghest,0.28,58.8705,Liquid,0.6962,4,True,0.7212,0.1176,34.0,,0.0,72.0053,59.0902,32.3262,,False,2026-08-20
9159,530a5740-041c-42df-8fe0-fcea87258038,Quick Sliver,0.935,58.8692,Liquid,,4,False,0.3549,0.8382,68.0,,0.0,,41.6871,80.3469,,True,2026-08-20
9160,c6a2e410-b182-48d1-aeb2-bc8de27e9cd2,Cremate,0.145,58.8673,Liquid,,4,False,0.5471,0.8942,104.0,,0.0,,34.4157,89.4319,,True,2026-08-20
9161,1fc1b0d7-7f15-4d00-bc8f-e06489afd425,"Qala, Ajani's Pridemate",0.355,58.866,Liquid,0.8406,4,True,0.6108,,,,0.0,56.8485,62.0939,,,False,2026-08-20
9162,23c881f8-37c7-4899-890e-9f6e26f9f560,Rimewind Cryomancer,0.355,58.8659,Liquid,0.7458,4,True,0.4202,0.0882,34.0,,0.0,66.2017,69.5174,30.8799,,False,2026-08-20
9163,1820b6e9-83fd-40b9-953e-ba1a8ae69614,Sunken Hope,0.225,58.8657,Liquid,,4,False,0.5059,0.8394,137.0,,0.0,,36.0276,87.4132,,True,2026-08-20
9164,7192ff07-9a84-49ad-a40c-ce255ce21544,Putrid Imp,0.955,58.8585,Liquid,0.7468,4,True,0.7994,0.4118,34.0,,0.0,65.2672,57.6618,47.5369,,False,2026-08-20
9165,fa85c5a2-8e83-4624-a35a-a0bbf17ecbb4,Think Twice,0.165,58.8574,Liquid,,4,False,0.6032,0.8765,340.0,,0.0,,32.2955,92.0597,,True,2026-08-20
9166,ca79d130-6387-47b0-bde8-f45dd93f9221,Restore Balance,0.535,58.846,Liquid,0.899,4,True,0.438,0.8841,69.0,,0.0,39.3273,68.8824,85.338,,False,2026-08-20
9167,c4920e95-a6fc-4373-a0d6-244f51851364,Metallic Rebuke,0.325,58.8412,Liquid,0.8718,4,True,0.4772,0.6618,68.0,,0.0,47.8913,67.3215,70.1408,,False,2026-08-20
9168,0ec153ee-2a91-4196-9105-212dd1864aea,Hecatomb,0.545,58.8396,Liquid,0.9184,4,True,0.2452,0.9208,101.0,,0.0,34.2858,73.8815,89.1447,,False,2026-08-20
9169,d646e42b-5635-4798-b633-29c093b66a55,Inspiring Overseer,0.275,58.8389,Liquid,0.8986,4,True,0.6787,0.9412,136.0,,0.0,40.69,60.0662,93.6026,,False,2026-08-20
9170,19066c43-eccd-461b-9695-c3fad95dc1da,Blight,0.31,58.8384,Liquid,0.9143,4,True,0.3284,0.8088,136.0,,0.0,37.259,72.4358,85.0003,,False,2026-08-20
9171,7cafc972-a6f5-4cac-a3d3-8a3ae36ffb1e,Upheaval,0.265,58.8347,Liquid,,4,False,0.4965,0.8873,71.0,,0.0,,36.4889,86.767,,True,2026-08-20
9172,c68627b1-025c-48c9-9646-98eb2d268e71,Swerve,0.43,58.8331,Liquid,0.6962,4,True,0.5829,0.2121,33.0,,0.0,72.0053,63.0359,27.2353,,False,2026-08-20
9173,ea845951-0158-4646-acd9-3b0b28da40b1,Krosan Restorer,0.3,58.8303,Liquid,0.8974,4,True,0.4403,0.75,68.0,,0.0,44.9478,68.7773,74.1618,,False,2026-08-20
9174,ff4297d3-3d96-4bd6-a606-1bdc20a6df2b,Aether Storm,0.225,58.8298,Liquid,,4,False,0.469,0.8841,69.0,,0.0,,37.6232,85.338,,True,2026-08-20
9175,58b349ec-9987-4832-a8f3-8e92027ea75b,Thalia's Lancers,0.435,58.8272,Liquid,0.7468,4,True,0.4792,0.1765,34.0,,0.0,65.2672,67.2389,35.4326,,False,2026-08-20
9176,694cb93a-bcc5-44b0-a76c-19ae4a4e5e0f,Ranger's Guile,0.225,58.8226,Liquid,,4,False,0.529,0.8667,135.0,,0.0,,35.1357,88.4312,,True,2026-08-20
9177,4ebce651-ef95-4a96-b720-a23757d641c8,Scrap Welder,0.335,58.8222,Liquid,0.6962,4,True,0.5493,0.1818,33.0,,0.0,72.0053,64.3001,25.6088,,False,2026-08-20
9178,18dd694f-e239-4603-85fd-b34b028ff6a4,Fell Stinger,0.425,58.8182,Liquid,,4,False,0.2311,0.7941,68.0,,0.0,,44.0818,77.2386,,True,2026-08-20
9179,4162e60f-9d70-4b8c-a838-df57b83c208d,"Obyra, Dreaming Duelist",0.28,58.8157,Liquid,0.7468,4,True,0.8069,0.4118,34.0,,0.0,65.2672,57.5165,47.5369,,False,2026-08-20
9180,2f4ad084-2062-44c0-9975-15f100204531,Swiftwater Cliffs,0.15,58.814,Liquid,,4,False,0.5504,0.8265,680.0,,0.0,,34.2617,89.5044,,True,2026-08-20
9181,c40bc9f6-2b72-4ae1-b912-50075af59628,Remorseful Cleric,0.235,58.8091,Liquid,,4,False,0.564,0.9216,102.0,,0.0,,33.8104,90.0574,,True,2026-08-20
9182,b7d2feda-1a0e-4b62-be6d-a8dec7d8ea31,Groom's Finery,0.25,58.8081,Liquid,,4,False,0.2476,0.7681,69.0,,0.0,,43.8499,77.5057,,True,2026-08-20
9183,cd69b2c7-2be7-4915-9d17-4fd400ace6b8,Mantle of the Wolf,0.52,58.8071,Liquid,0.8406,4,True,0.3517,0.2286,35.0,,0.0,56.8485,71.7767,46.5123,,False,2026-08-20
9184,8d2b2675-19df-4f40-9e8e-196ec097b91c,Sunscorched Divide,0.305,58.8058,Liquid,0.9184,4,True,0.401,0.9412,136.0,,0.0,34.2858,70.2003,93.6026,,False,2026-08-20
9185,1915a311-209b-4628-8122-af3055a78fed,Cliffhaven Vampire,0.715,58.8028,Liquid,0.745,4,True,0.5827,0.4242,33.0,,0.0,66.8265,63.0406,37.4582,,False,2026-08-20
9186,dc3b2bab-755d-4b2f-97c0-70a74d721a79,Black Mana Battery,0.47,58.8019,Liquid,,4,False,0.3799,0.8028,71.0,,0.0,,40.9123,81.1638,,True,2026-08-20
9187,0ee41ef9-0b39-4d00-a68e-7914839a7175,Bone Devourer,0.54,58.8014,Liquid,0.7458,4,True,0.5158,0.1765,34.0,,0.0,66.2017,65.656,35.4326,,False,2026-08-20
9188,aff9a568-2848-4614-a28b-b1ea84f7f0b7,Pointed Discussion,0.26,58.7995,Liquid,0.8718,4,True,0.4627,0.5652,69.0,,0.0,47.8913,67.8866,69.257,,False,2026-08-20
9189,b4014b7c-aa1d-4feb-ab7a-4921ad150f9a,Knights' Charge,0.635,58.7995,Liquid,0.7475,4,True,0.5308,0.5152,33.0,,0.0,63.9906,65.0383,40.6186,,False,2026-08-20
9190,e1894a57-0faa-4e0d-8ab9-e4785f0457a4,Hellion Eruption,0.2,58.7901,Liquid,,4,False,0.5975,0.9058,138.0,,0.0,,32.5369,91.6065,,True,2026-08-20
9191,aaadfe41-b2be-4183-b45e-a70e53a59d2e,Retrofitter Foundry,1.015,58.7854,Liquid,0.8682,4,True,1.4506,0.8382,68.0,,0.0,50.0835,55.4594,80.3469,,False,2026-08-20
9192,d2341a16-ffde-42fa-9746-0d8888e812d4,"Jace, Cunning Castaway",1.01,58.7834,Liquid,0.8485,4,True,0.296,0.3429,35.0,,0.0,52.7739,73.1123,52.8914,,False,2026-08-20
9193,6178715c-870d-4710-b758-66e080804ee3,Deadly Plot,0.37,58.7832,Liquid,0.7468,4,True,0.5134,0.2059,34.0,,0.0,65.2672,65.7599,37.0945,,False,2026-08-20
9194,081db161-1ad0-4ee7-9d34-c415984080f0,Orochi Leafcaller,0.305,58.7828,Liquid,0.6962,4,True,0.6742,0.2727,33.0,,0.0,72.0053,60.2192,30.5425,,False,2026-08-20
9195,6883e79e-0b4f-4fb8-aee3-a3905246a408,Spinner of Souls,0.53,58.7776,Liquid,0.7475,4,True,0.6293,0.3529,34.0,,0.0,63.9906,61.4472,45.0144,,False,2026-08-20
9196,ed95e696-3e4d-4b2b-9327-46fc2604652c,Monster // Sorcerer,0.99,58.7776,Liquid,0.697,3,True,0.5636,,,,0.0,71.0223,39.186,,,False,2026-08-20
9197,c18013e4-0b99-44e3-a2b2-027ace68723a,Skirk Prospector,0.665,58.7752,Liquid,,4,False,0.6996,0.9381,210.0,,0.0,,29.5724,95.2786,,True,2026-08-20
9198,97db6c39-e690-49b6-93a6-e51b8dfad10b,Spore Frog,0.34,58.775,Liquid,0.8986,4,True,0.5691,0.8932,103.0,,0.0,40.69,63.5735,88.9468,,False,2026-08-20
9199,e0de0121-6185-45c5-9d88-a415b07347e0,Kari Zev's Expertise,0.805,58.7728,Liquid,0.7984,4,True,0.3273,0.4545,33.0,,0.0,60.3361,72.4767,38.5166,,False,2026-08-20
9200,663e6ab0-ed99-4cec-86f7-843207c31e17,Kalemne's Captain,0.225,58.7716,Liquid,,4,False,0.5495,0.9118,102.0,,0.0,,34.2911,89.3722,,True,2026-08-20
9201,3b64e0a8-7d11-41c5-b439-edec19928b7d,Fell Beast of Mordor,1.175,58.7711,Liquid,0.8138,4,True,0.6892,,,,0.0,58.1412,59.779,,,False,2026-08-20
9202,10da681b-50bd-4a1b-9934-f0c90e0af55c,Tectonic Reformation,0.36,58.77,Liquid,,4,False,0.3428,0.8657,67.0,,0.0,,42.0451,79.6761,,True,2026-08-20
9203,db9c155f-b342-41bb-9e1a-50358fb9f40e,The Surgical Bay,0.475,58.7699,Liquid,0.8481,4,True,0.5497,0.6,35.0,,0.0,53.87,64.2852,61.6757,,False,2026-08-20
9204,da46904c-8fb8-44c2-b2ab-775a1cc12ec3,Dramatic Reversal,0.505,58.7693,Liquid,,4,False,0.6429,0.9612,103.0,,0.0,,31.0632,93.402,,True,2026-08-20
9205,e27193b7-1a47-4555-865d-b1fd4c6d597f,Fastbond,535.7,58.7652,Liquid,,4,False,0.7438,0.975,160.0,,1.0,,28.5491,96.5353,,True,2026-08-20
9206,cfc7cef7-0a95-49f8-970f-abff2cacd82d,Sage of the Skies,0.47,58.7608,Liquid,0.8406,4,True,0.546,0.4,35.0,,0.0,56.8485,64.4577,55.4641,,False,2026-08-20
9207,cde26d69-f3e7-4dd0-a53b-cd0ec812d717,Leonin Scimitar,0.135,58.7588,Liquid,,4,False,0.6399,0.9281,139.0,,0.0,,31.1312,93.2934,,True,2026-08-20
9208,a8fdbcdf-479d-4582-9ad5-9fbd4c740c29,Spectral Sailor,0.18,58.7572,Liquid,,4,False,0.473,0.7857,238.0,,0.0,,37.4621,85.3761,,True,2026-08-20
9209,c9cb34df-75b1-4dda-8f22-daadf59c5332,Dowsing Shaman,0.235,58.7525,Liquid,,4,False,0.5812,0.9223,103.0,,0.0,,33.1154,90.7988,,True,2026-08-20
9210,b628a39b-c923-473d-900a-1617f47ecb76,"Selvala, Explorer Returned",0.295,58.7507,Liquid,0.913,4,True,0.6526,0.9608,204.0,,0.0,38.5678,60.8103,96.5418,,False,2026-08-20
9211,4d19ea6d-cabe-4a25-a911-dd744517dd73,Portal Mage,0.245,58.7456,Liquid,,4,False,0.5309,0.9109,101.0,,0.0,,35.0359,88.3827,,True,2026-08-20
9212,2f292253-64d3-4cf2-881f-a3eea4fda388,Magma Jet,0.215,58.7445,Liquid,,4,False,0.4101,0.7488,203.0,,0.0,,39.9119,82.2852,,True,2026-08-20
9213,c70ae479-0bd1-481c-885f-16bfa096cf58,Calming Verse,0.345,58.7437,Liquid,0.8462,4,True,0.4046,0.2857,35.0,,0.0,56.1268,70.0881,49.7968,,False,2026-08-20
9214,df67597f-42a8-4fa7-b426-d7db8b384445,Goblin Motivator,0.25,58.7424,Liquid,0.8974,4,True,0.3672,0.6765,68.0,,0.0,44.9478,71.3068,70.6262,,False,2026-08-20
9215,0a0a051c-59ed-4286-b842-a34da7ef15d5,Asinine Antics,0.725,58.7418,Liquid,0.7494,4,True,1.0781,0.4571,35.0,,0.0,61.2544,55.6022,57.641,,False,2026-08-20
9216,18279733-5568-427c-b0a2-044bca28f688,Goblin Firestarter,0.55,58.7418,Liquid,0.8644,4,True,0.1869,0.3714,35.0,,0.0,51.1149,74.5356,54.253,,False,2026-08-20
9217,fa8e5291-1a50-4c05-820c-8ae756364d33,Savageborn Hydra,0.455,58.7396,Liquid,,4,False,0.5811,0.8913,138.0,,0.0,,33.1172,90.7676,,True,2026-08-20
9218,121bd1af-da21-4937-a911-377c5b430796,Intimidation Tactics,0.365,58.7393,Liquid,0.8367,4,True,0.426,0.4118,34.0,,0.0,57.748,69.2874,47.5369,,False,2026-08-20
9219,67a52a74-9474-4f4e-8785-6ff54078a8ca,Wirewood Symbiote,0.73,58.7361,Liquid,,4,False,0.608,0.9,170.0,,0.0,,32.1329,91.9902,,True,2026-08-20
