liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
5790,5e6faa98-cf55-430d-87ce-8085f68aa20a,Price of Freedom,0.415,66.5167,Liquid,0.598,4,True,1.133,0.6071,56.0,,0.0,79.9183,55.4685,53.5238,,False,2026-07-29
5791,5a46ad2a-35b1-4dd5-b7c3-fec36b7c67ab,Sinkhole,78.025,66.5155,Liquid,,4,False,0.3401,0.9821,280.0,,0.0,,41.934,97.2425,,True,2026-07-29
5792,60a63eb4-b0f7-4930-9bf6-afd42261d4d0,River Song's Diary,1.935,66.5139,Liquid,0.738,4,True,0.1364,0.6909,55.0,,0.0,71.7094,74.8979,45.6429,,False,2026-07-29
5793,9e31ef54-b2f2-4f3f-9779-151b74470ce4,Jackdaw Savior,0.63,66.513,Liquid,0.5969,4,True,0.5672,0.2679,56.0,,0.0,81.5573,63.5024,40.1877,,False,2026-07-29
5794,5a851367-1c4a-4cc9-a9c3-3d2775986b4c,Blossoming Defense,0.3,66.5103,Liquid,0.8406,4,True,0.6423,0.9286,168.0,,0.0,57.964,61.056,90.4207,,False,2026-07-29
5795,37dc566e-a91a-448c-9967-b178a93ffb62,The Master of Keys,1.82,66.5065,Liquid,0.6993,4,True,0.8794,,,,0.0,72.6331,56.7039,,,False,2026-07-29
5796,ad33ada7-4f89-4cab-88db-1f4d024baa36,Johan,0.455,66.5052,Liquid,0.8475,4,True,0.3314,0.8214,112.0,,0.0,56.6714,72.1489,79.1181,,False,2026-07-29
5797,5b6f9d55-eae8-48fd-a1d1-d56939adaf3a,Mana Maze,2.02,66.5043,Liquid,0.6994,4,True,0.6856,0.6491,57.0,,0.0,72.3486,59.8755,63.1017,,False,2026-07-29
5798,365548fb-5acc-4a8a-b20b-26d28b7d029f,Village Rites,0.9,66.5011,Liquid,0.8328,4,True,1.0968,0.933,448.0,,0.0,58.9749,55.5082,95.2944,,False,2026-07-29
5799,7f7c917b-f940-4f43-bafa-31f50a6d9d6f,"Gandalf, Friend of the Shire",3.085,66.5005,Liquid,0.5489,4,True,0.316,0.1455,55.0,,0.0,84.7311,72.5622,22.4621,,False,2026-07-29
5800,0e7b9caf-8285-4386-98bc-9a809827f447,Exhaustion,0.295,66.4956,Liquid,,4,False,0.2857,0.9467,338.0,,0.0,,43.1452,95.6836,,True,2026-07-29
5801,6e743fbf-b5b6-4176-a4f2-6933f521f2fe,New Benalia,0.265,66.4936,Liquid,,4,False,0.3297,0.9673,336.0,,0.0,,42.1936,96.8687,,True,2026-07-29
5802,92f6c063-a740-4c3c-a60a-569fd298854d,Sphere of Safety,5.725,66.4918,Liquid,,4,False,0.1514,0.9762,168.0,,0.0,,44.7982,93.6088,,True,2026-07-29
5803,3a5a6732-bdfa-4b64-b897-6817983dbb0e,Capricopian,1.49,66.491,Liquid,0.7486,4,True,0.4391,0.6897,58.0,,0.0,64.9564,68.4706,67.0857,,False,2026-07-29
5804,cf17889e-9201-4af7-bc2a-9539b04fea15,General's Kabuto,5.575,66.4809,Liquid,0.6661,4,True,0.4185,0.7091,55.0,,0.0,74.8184,69.2599,46.3321,,False,2026-07-29
5805,e07297c7-83bc-4162-bbb1-362bc737efe0,Open the Way,0.945,66.4719,Liquid,0.7442,4,True,0.5446,0.614,57.0,,0.0,70.0,64.3691,62.0443,,False,2026-07-29
5806,a9abed25-9256-4fc7-8afb-edb4286e18f4,Dina's Guidance,0.745,66.4717,Liquid,0.7468,4,True,0.5296,,,,0.0,67.4486,64.9088,,,False,2026-07-29
5807,c9db8f36-2c72-403e-b2b7-7cdfba5feaa4,"Marcus, Mutant Mayor",0.605,66.4635,Liquid,0.697,4,True,0.5473,0.6786,56.0,,0.0,73.247,64.2186,55.7027,,False,2026-07-29
5808,00185f3b-2777-4417-a8e0-4691f41c0ec1,Wyluli Wolf,0.82,66.456,Liquid,0.7987,4,True,0.5903,0.8919,111.0,,0.0,61.5066,62.7087,81.0387,,False,2026-07-29
5809,b5d5dd1f-2d31-4849-8cb9-08354dd48d31,Feral Hydra,0.32,66.4543,Liquid,0.8718,4,True,0.3022,0.9053,285.0,,0.0,49.4537,72.8174,92.5015,,False,2026-07-29
5810,4ba1f2c5-6456-4809-a563-fd5bd311869a,Valiant Endeavor,0.815,66.4521,Liquid,0.697,4,True,0.2812,0.6545,55.0,,0.0,73.247,73.2288,44.3915,,False,2026-07-29
5811,940080ce-c504-48c8-a763-326fef907217,Falkenrath Forebear,0.42,66.4493,Liquid,0.8406,4,True,0.4024,0.8214,112.0,,0.0,57.964,69.8906,79.1181,,False,2026-07-29
5812,a62e6cf4-1adb-4c28-b24b-91287bb23e96,"Geralf, the Fleshwright",1.115,66.4444,Liquid,0.6586,4,True,0.6528,0.625,56.0,,0.0,76.187,60.7509,54.0761,,False,2026-07-29
5813,8d0da2f9-0e05-4a94-8d42-fd57d06b09ba,"Stella Lee, Wild Card",4.645,66.4437,Liquid,0.7497,4,True,0.3415,,,,0.0,63.0498,71.8739,,,False,2026-07-29
5814,eb228a6c-bceb-45c3-a258-3f209682e1c6,Celestial Prism,0.235,66.4418,Liquid,,4,False,0.3585,0.9766,342.0,,0.0,,41.3677,97.7844,,True,2026-07-29
5815,94751968-e006-45d0-970b-0ed45d28e6cc,Big Mother Mouser,1.53,66.4342,Liquid,0.5415,4,True,0.6657,0.3455,55.0,,0.0,86.4038,60.3748,34.0692,,False,2026-07-29
5816,f89f7c7d-6eb3-4335-b9df-0ccaa9c50558,Peacewalker Colossus,0.53,66.4337,Liquid,0.7984,4,True,0.5791,0.7725,167.0,,0.0,62.236,63.0594,79.0469,,False,2026-07-29
5817,88d0a394-79e2-42ac-9a37-1a7b78231941,Thunderclap Drake,0.79,66.4301,Liquid,0.697,4,True,0.6011,0.7321,56.0,,0.0,73.247,62.332,57.9189,,False,2026-07-29
5818,eccc9a54-2b56-4a02-9926-258d5b2e25fb,Abundance,1.045,66.4289,Liquid,0.8715,4,True,0.4694,0.9796,393.0,,0.0,49.9747,67.3021,98.2458,,False,2026-07-29
5819,debce64a-18bd-42f5-9e85-158c2242e9e9,Deepglow Skate,0.65,66.4278,Liquid,,4,False,0.3446,0.9821,280.0,,0.0,,41.776,97.2425,,True,2026-07-29
5820,cf37426d-b0ad-42c3-81be-79701aa4e0cf,Stormscale Scion,2.565,66.4219,Liquid,0.7996,4,True,0.3215,0.807,57.0,,0.0,60.1211,72.4185,71.5277,,False,2026-07-29
5821,6b9cd3d0-4316-4945-b960-12f51052d260,Esper Panorama,0.34,66.4127,Liquid,0.8462,4,True,0.3636,0.7175,223.0,,0.0,57.4514,71.1806,78.3755,,False,2026-07-29
5822,5070215e-b604-44df-afd3-1f6d4bbd035b,Fraction Jackson,0.575,66.4063,Liquid,0.6962,4,True,0.3145,0.3214,56.0,,0.0,74.1115,72.6031,43.2498,,False,2026-07-29
5823,f8f4fc60-725d-46d8-8e8f-e68e00d20589,Castle Ardenvale,0.285,66.4053,Liquid,0.8406,4,True,0.6642,0.867,391.0,,0.0,57.964,60.4151,90.7758,,False,2026-07-29
5824,3e5ca524-8dd1-4f7f-a467-5210d768b8a1,Rampaging Ferocidon,1.935,66.4006,Liquid,0.8472,4,True,0.4421,0.9099,111.0,,0.0,57.2994,68.3981,82.106,,False,2026-07-29
5825,fd547632-a29a-4dad-a9da-155882391815,Scion of Draco,4.075,66.3984,Liquid,0.812,4,True,0.189,0.7895,57.0,,0.0,59.5184,74.4797,70.0568,,False,2026-07-29
5826,158d0272-a850-4399-8afa-d0caa143c3cb,Avenger of the Fallen,0.48,66.3908,Liquid,0.697,4,True,0.5365,0.386,57.0,,0.0,73.247,64.6324,54.8766,,False,2026-07-29
5827,a1ea2cba-f184-4a27-9971-3a56b0a0e390,Mascot Exhibition,0.725,66.3825,Liquid,0.7475,4,True,0.2388,0.4561,57.0,,0.0,66.0884,73.8633,57.6196,,False,2026-07-29
5828,fc148e1e-dff0-448e-9f16-625341754356,Aether Vial,3.97,66.3786,Liquid,,4,False,0.1325,0.9375,224.0,,0.0,,44.9227,93.1986,,True,2026-07-29
5829,d1946f91-0653-4647-b3de-95d78b9597c4,Mistbind Clique,4.43,66.3723,Liquid,0.7996,4,True,0.3084,0.807,57.0,,0.0,59.8338,72.7096,71.5277,,False,2026-07-29
5830,f6fee76b-5c34-4e95-962d-d2b38fcef540,Magar of the Magic Strings,0.88,66.3681,Liquid,0.6507,4,True,0.7155,0.6429,56.0,,0.0,76.7418,59.1809,54.6049,,False,2026-07-29
5831,1515b0c2-1b55-4cd4-ad81-fb6b1f3e8188,Fractured Identity,0.64,66.3668,Liquid,0.7486,4,True,0.7011,0.8036,112.0,,0.0,64.9564,59.5378,77.724,,False,2026-07-29
5832,e1a48505-acbe-4eb4-8e83-3c76cf7a8829,Jhovall Queen,0.755,66.3658,Liquid,0.6962,4,True,0.4609,0.2807,57.0,,0.0,74.1115,67.6584,49.2586,,False,2026-07-29
5833,b55d8cd6-037d-4d7c-90ec-51249d34b02e,Sire of Insanity,0.655,66.3647,Liquid,0.7468,4,True,0.4714,0.6491,57.0,,0.0,67.4486,67.2408,63.1017,,False,2026-07-29
5834,680a3e17-5144-4e97-bc59-9f5fc3ad6514,"Pako, Arcane Retriever",1.325,66.3644,Liquid,0.4935,4,True,1.2161,0.2182,55.0,,0.0,93.002,55.4469,26.7361,,False,2026-07-29
5835,94c64d41-d756-42b6-b0e7-0a351d64a68c,"Zhao, the Moon Slayer",1.17,66.3566,Liquid,0.598,4,True,0.6169,0.2105,57.0,,0.0,79.9183,61.8797,44.829,,False,2026-07-29
5836,e49228d6-6488-4cbc-aa53-303afd3a549b,Midnight Pathlighter,2.81,66.3531,Liquid,0.6595,4,True,0.2681,0.4545,55.0,,0.0,75.7843,73.4457,38.6249,,False,2026-07-29
5837,a842cc2b-52eb-4dc5-86c6-6575c2ed913d,Zendikar's Roil,1.165,66.3512,Liquid,,4,False,0.2763,0.9731,223.0,,0.0,,43.3187,95.1418,,True,2026-07-29
5838,008011e2-7b82-4962-af6e-be627112f37f,Theft of Dreams,0.795,66.3491,Liquid,0.8682,4,True,0.4385,0.9529,170.0,,0.0,51.5827,68.5431,93.1395,,False,2026-07-29
5839,8c1ea1a5-5966-4d14-8361-ffc6a8d1bd79,Plaxcaster Frogling,0.755,66.3334,Liquid,0.8485,4,True,0.5511,0.9417,223.0,,0.0,54.4016,64.0426,93.0604,,False,2026-07-29
5840,fd50d76c-7654-47b9-a5b6-d075874e4357,Damping Sphere,0.715,66.3298,Liquid,0.8485,4,True,0.2119,0.8393,112.0,,0.0,54.4016,74.217,80.3272,,False,2026-07-29
5841,d06eedb4-bd5a-4864-9505-a570a745d165,Apex of Power,1.245,66.3255,Liquid,0.8472,4,True,0.4716,0.8263,167.0,,0.0,57.2994,67.2396,83.2353,,False,2026-07-29
5842,7a9d13b3-3823-463a-acd9-8b7a9d5e121f,Planar Birth,3.39,66.3254,Liquid,0.8328,4,True,0.2018,0.7627,59.0,,0.0,58.9749,74.3403,71.0075,,False,2026-07-29
5843,c91b0dd5-4c63-49a5-95bf-c342b6ff2076,Vraska Joins Up,1.73,66.3202,Liquid,0.6241,4,True,0.6301,0.4643,56.0,,0.0,77.8063,61.394,49.5057,,False,2026-07-29
5844,031cfc7d-8bda-454b-b88a-15d3f5fe47e2,Hired Claw,1.71,66.3189,Liquid,0.745,4,True,0.3189,0.6071,56.0,,0.0,68.8651,72.481,53.5238,,False,2026-07-29
5845,b0391ea4-e37d-48c9-91df-79aefe376bcc,Empty City Ruse,1.43,66.3183,Liquid,0.745,4,True,0.2063,0.3158,57.0,,0.0,68.8651,74.2827,51.2691,,False,2026-07-29
5846,1e381361-7404-4654-bfb4-5ea65f6e4dce,Elkin Bottle,0.49,66.3181,Liquid,0.8644,4,True,0.3257,0.8743,167.0,,0.0,52.7063,72.3051,86.0581,,False,2026-07-29
5847,b19fdaa8-5063-4b87-8ad3-5581cc54e226,Waste Land,2.815,66.3111,Liquid,0.7492,4,True,0.3765,,,,0.0,63.5201,70.7766,,,False,2026-07-29
5848,732b1314-68bb-4d3d-9f3f-7e66e763caf5,Followed Footsteps,1.885,66.3046,Liquid,0.7492,4,True,0.7006,0.8393,112.0,,0.0,63.5201,59.5415,80.3272,,False,2026-07-29
5849,7324abaa-48da-439d-9339-b0ea5eea612e,Unnatural Growth,3.19,66.3028,Liquid,,4,False,0.3626,0.9893,280.0,,0.0,,41.2171,97.66,,True,2026-07-29
5850,1b301478-b14f-4ef8-94e6-9647d582eabe,Golgari Rot Farm,0.32,66.3018,Liquid,0.8644,4,True,0.5003,0.8982,1287.0,,0.0,52.7063,66.0971,93.7486,,False,2026-07-29
5851,7861ac9b-3024-4935-804c-2ca4c5a46bf4,Black Ward,1.42,66.2941,Liquid,,4,False,0.3365,0.9643,336.0,,0.0,,42.0281,96.6265,,True,2026-07-29
5852,ac675899-25bb-4f06-9c8c-bf188024495f,Firemane Commando,5.78,66.2905,Liquid,0.7997,4,True,0.2429,0.7895,57.0,,0.0,59.7099,73.8063,70.0568,,False,2026-07-29
5853,13fc4168-fcc2-4011-804f-211d5d86b7dd,"Wasitora, Nekoru Queen",0.52,66.285,Liquid,0.8644,4,True,0.2151,0.8929,112.0,,0.0,52.7063,74.1836,83.5694,,False,2026-07-29
5854,740f9ab2-fc94-4abc-82b4-6b53116bf1a4,Yawgmoth's Vile Offering,0.49,66.2749,Liquid,0.7442,4,True,0.6406,0.5856,111.0,,0.0,70.0,61.0731,65.3269,,False,2026-07-29
5855,7ca99e2f-faf2-4301-a0ae-7cb880ba965b,"Jace, Mirror Mage",0.985,66.2732,Liquid,0.8485,4,True,0.0097,0.8559,111.0,,0.0,54.4016,75.178,78.8855,,False,2026-07-29
5856,da17da9b-f300-4613-978b-ba3026d4e275,Evil Twin,0.455,66.2684,Liquid,0.8485,4,True,0.5018,0.9172,169.0,,0.0,54.4016,65.9936,90.3456,,False,2026-07-29
5857,f9e7e855-1e3b-42d3-91b0-64ba8b5b8982,Opulent Palace,0.285,66.268,Liquid,0.8644,4,True,0.5849,0.9628,672.0,,0.0,52.7063,62.863,97.6475,,False,2026-07-29
5858,038a8b6b-4529-4e06-bdff-9ee7ba291776,Patron of the Nezumi,0.35,66.2674,Liquid,0.8475,4,True,0.5918,0.9341,167.0,,0.0,56.6714,62.6387,89.9954,,False,2026-07-29
5859,db9c155f-b342-41bb-9e1a-50358fb9f40e,The Surgical Bay,0.395,66.2648,Liquid,0.697,4,True,0.6921,0.5614,57.0,,0.0,73.247,59.697,60.5103,,False,2026-07-29
5860,accb82be-4f90-4d9a-bafd-f8de3622b3a3,Pyre Zombie,0.385,66.2618,Liquid,0.8406,4,True,0.4562,0.8482,112.0,,0.0,57.964,67.804,80.9298,,False,2026-07-29
5861,10403a8c-2534-421e-8809-5fc019623452,Damping Matrix,0.645,66.2597,Liquid,0.7984,4,True,0.6062,0.8649,111.0,,0.0,62.236,62.096,79.5117,,False,2026-07-29
5862,1da3a0c0-43f0-4feb-b20a-414b023e710c,Genju of the Realm,2.9,66.2585,Liquid,0.7421,4,True,0.4334,0.625,56.0,,0.0,70.8195,68.7067,54.0761,,False,2026-07-29
5863,b6f52260-9ad5-4024-acf9-d77f3c08c872,"Ashiok, Nightmare Weaver",1.515,66.2557,Liquid,0.6586,4,True,0.3903,0.5455,55.0,,0.0,76.187,70.3051,41.3315,,False,2026-07-29
5864,9ebd9ceb-05a4-4387-b63e-4c62ead2b98b,Heartseeker,0.78,66.2506,Liquid,0.5949,4,True,0.7075,0.6,55.0,,0.0,82.3064,59.3073,42.8182,,False,2026-07-29
5865,7b389f2b-fddc-46fb-85d5-4470565323f3,Form of the Dragon,0.41,66.2499,Liquid,0.8475,4,True,0.2215,0.7768,112.0,,0.0,56.6714,74.0968,75.5983,,False,2026-07-29
5866,c7b72d38-0aa0-4e17-9dd5-9276d7cb21ec,Kaervek the Merciless,0.505,66.2464,Liquid,0.8406,4,True,1.2212,0.9559,340.0,,0.0,57.964,55.4456,96.3124,,False,2026-07-29
5867,646e68c8-cc42-4d6c-8363-a18b10a10eae,Oketra the True,3.555,66.2462,Liquid,0.7494,4,True,0.2451,0.8036,56.0,,0.0,63.2273,73.7716,62.8773,,False,2026-07-29
5868,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,8.995,66.2382,Liquid,,4,False,0.1707,0.9702,168.0,,0.0,,44.6458,93.2287,,True,2026-07-29
5869,1759547a-52b3-4bae-817a-658a6fd047e3,Vhati il-Dal,0.855,66.2347,Liquid,0.8481,4,True,0.1763,0.7946,112.0,,0.0,55.6294,74.5987,76.9905,,False,2026-07-29
5870,265204a9-0ce2-4a0a-a9ea-8537cd94b079,Pentagram of the Ages,0.405,66.2347,Liquid,0.7475,4,True,0.6515,0.6467,167.0,,0.0,66.0884,60.8135,73.3039,,False,2026-07-29
5871,f595c7f6-783f-4825-9c1a-e7f8edd380fd,Hand of the Praetors,3.765,66.2297,Liquid,0.7854,4,True,0.4641,0.7759,58.0,,0.0,62.7344,67.4967,71.6364,,False,2026-07-29
5872,84910453-e5dc-4bff-8554-86a5f4ab2746,Harbinger of the Seas,3.16,66.2282,Liquid,0.7492,4,True,0.1951,0.7857,56.0,,0.0,63.5201,74.4141,61.4122,,False,2026-07-29
5873,fbb6ec41-3017-4d8d-bca0-c93040f1b291,Thromok the Insatiable,2.44,66.2227,Liquid,0.812,4,True,0.5457,0.8661,112.0,,0.0,59.5184,64.3183,82.0118,,False,2026-07-29
5874,90dd050d-f58d-4590-9fc7-af624ee4a13f,"Colfenor, the Last Yew",0.535,66.2168,Liquid,0.5969,4,True,0.6507,0.3036,56.0,,0.0,81.5573,60.8302,42.2691,,False,2026-07-29
5875,fe55f366-2996-4a4f-9b30-fc494cc80f87,Thran Golem,0.415,66.2144,Liquid,0.8644,4,True,0.5114,0.9206,340.0,,0.0,52.7063,65.6299,93.9613,,False,2026-07-29
5876,f39f33ac-074d-442d-ae4c-1d694ee315f3,Jund Panorama,0.385,66.2139,Liquid,,4,False,0.0985,0.9207,227.0,,0.0,,45.0559,92.6613,,True,2026-07-29
5877,b0394cf2-12a0-4d4f-87e0-fe8937e6faff,Well of Lost Dreams,1.645,66.2137,Liquid,,4,False,0.3684,0.9893,280.0,,0.0,,41.0567,97.66,,True,2026-07-29
5878,5cd17347-5558-46f9-b8bb-ae5deeb1f229,Sram's Expertise,0.53,66.2111,Liquid,0.5415,4,True,0.9679,0.4545,55.0,,0.0,86.4038,55.9716,38.6249,,False,2026-07-29
5879,d852099f-46c6-4676-860c-20a582f733d1,Orcish Siegemaster,1.995,66.2039,Liquid,0.5415,4,True,0.3283,0.0727,55.0,,0.0,86.4038,72.2282,18.2737,,False,2026-07-29
5880,b122bf99-b003-452a-a854-b25597ff7ca2,Jirina Kudro,0.465,66.2038,Liquid,0.5811,4,True,1.5929,0.3571,56.0,,0.0,83.492,55.3961,45.1372,,False,2026-07-29
5881,ea8acbd4-1ace-4634-9e88-7f91401d2b30,Needle Specter,1.09,66.1923,Liquid,0.7442,4,True,0.4522,0.4211,57.0,,0.0,70.0,67.957,56.3712,,False,2026-07-29
5882,e7441107-57b1-4e88-a9d8-3eb7c338ef07,Mindless Automaton,0.435,66.1874,Liquid,0.8696,4,True,0.3901,0.8912,340.0,,0.0,50.7125,70.3082,91.9862,,False,2026-07-29
5883,74a7d880-5a49-412b-af4d-0b4cdb8453ee,Redirect,0.42,66.1752,Liquid,0.8406,4,True,0.3506,0.7186,167.0,,0.0,57.964,71.5851,75.8352,,False,2026-07-29
5884,9e96d12b-8381-4706-8089-3521aa2b5422,"Gau, Feral Youth",0.53,66.1634,Liquid,0.6709,4,True,0.5151,0.4821,56.0,,0.0,74.6438,65.4775,50.0601,,False,2026-07-29
5885,ce1866e9-28de-4bcc-9999-11958e6c13a6,Massacre,1.24,66.1599,Liquid,0.745,4,True,0.4935,0.5614,57.0,,0.0,68.8651,66.3511,60.5103,,False,2026-07-29
5886,5c84d8da-2bfb-4618-89a0-7d9ed604e854,Blessing,0.47,66.1583,Liquid,,4,False,0.3939,0.9872,392.0,,0.0,,40.2128,98.5901,,True,2026-07-29
5887,d7035db0-4bde-4ba3-9028-dd14191c8126,Elvish Archivist,0.39,66.1571,Liquid,0.697,4,True,0.5742,0.4035,57.0,,0.0,73.247,63.2273,55.6396,,False,2026-07-29
5888,2afbaa9a-c171-4a8b-90f3-5250d8498356,Shardless Agent,1.75,66.1532,Liquid,,4,False,0.2328,0.9552,223.0,,0.0,,43.9469,93.9111,,True,2026-07-29
5889,4b6377da-83e7-4519-9582-16a9c16b8faa,"Danitha Capashen, Paragon",0.55,66.1475,Liquid,,4,False,0.1907,0.9214,280.0,,0.0,,44.4599,93.257,,True,2026-07-29
5890,effb99e6-db1b-4ada-879d-431d9d13d4b7,Spectra Ward,2.8,66.1451,Liquid,0.7744,4,True,0.3064,0.8214,56.0,,0.0,62.9625,72.7363,64.2714,,False,2026-07-29
5891,2ec4288e-34c6-4831-a2c0-ba1ca1d9d1dc,Ghost Quarter,0.935,66.1444,Liquid,0.8725,4,True,0.4583,0.9844,448.0,,0.0,48.8707,67.7668,98.6636,,False,2026-07-29
5892,eed9c168-1c78-43c6-a814-9b80054d1373,Spined Sliver,0.6,66.1408,Liquid,0.8475,4,True,0.3127,0.7544,114.0,,0.0,56.6714,72.6353,76.9616,,False,2026-07-29
5893,97e260c9-3e78-402b-8d97-af4b515b278b,Hammers of Moradin,0.43,66.1405,Liquid,0.5969,4,True,0.7622,0.3571,56.0,,0.0,81.5573,58.2764,45.1372,,False,2026-07-29
5894,c2c9dbd0-2062-4ee1-b32e-8eeacd95589c,Shared Summons,1.635,66.1386,Liquid,0.7491,4,True,0.4311,0.7544,57.0,,0.0,63.8158,68.763,67.5038,,False,2026-07-29
5895,74947e47-c4ff-4f47-9845-befa7403cbde,Preacher of the Schism,1.79,66.1335,Liquid,0.7487,4,True,0.0957,0.4912,57.0,,0.0,64.2664,75.0615,58.7076,,False,2026-07-29
5896,d8c16a3a-dd9d-410c-a5d5-06339a89970f,"Zinnia, Valley's Voice",0.61,66.1288,Liquid,0.7442,4,True,0.6824,,,,0.0,70.0,59.9349,,,False,2026-07-29
5897,a612bd38-069f-4bdc-9aa6-c172435e3841,"Ajani, Mentor of Heroes",4.995,66.1269,Liquid,0.7996,4,True,0.1419,0.7544,57.0,,0.0,59.9775,74.8645,67.5038,,False,2026-07-29
5898,76642e7a-3c8f-45b8-9cd7-dac8086bea87,Xenograft,0.595,66.1269,Liquid,0.5969,4,True,0.5688,0.4545,55.0,,0.0,81.5573,63.4398,38.6249,,False,2026-07-29
5899,164b064e-de50-468a-b874-b054897a5be9,Faerie Bladecrafter,4.695,66.1233,Liquid,0.7997,4,True,0.2028,0.7719,57.0,,0.0,59.7099,74.3248,68.6981,,False,2026-07-29
5900,514fdac0-95f4-4034-b891-283fe0fb6da6,Boom // Bust,0.93,66.1223,Liquid,0.7475,4,True,0.4992,,,,0.0,66.0884,66.1764,,,False,2026-07-29
5901,6ed13a89-4284-4c01-8099-75e2d68c8c63,"Ruric Thar, the Unbowed",0.55,66.1134,Liquid,0.8481,4,True,0.3166,0.7725,167.0,,0.0,55.6294,72.5411,79.0469,,False,2026-07-29
5902,edcb0248-e7c9-4df9-8dba-982048654fd2,Archenemy's Charm,0.815,66.1131,Liquid,0.6507,4,True,0.6539,0.5357,56.0,,0.0,76.7418,60.7391,51.5734,,False,2026-07-29
5903,204b71fc-4d5f-40dd-903d-56c733171d84,Elixir of Immortality,0.695,66.1124,Liquid,0.8682,4,True,0.5176,0.9554,336.0,,0.0,51.5827,65.3883,96.0771,,False,2026-07-29
5904,4acb6612-54e8-428d-acb6-c7259a5ad6a8,Eladamri's Call,10.51,66.1113,Liquid,,4,False,0.2145,0.9645,169.0,,0.0,,44.1892,93.5139,,True,2026-07-29
5905,f60cd1d8-eeb6-41a3-af32-3e2a54937ca2,Thieving Amalgam,0.685,66.1098,Liquid,0.8475,4,True,0.3245,0.7699,113.0,,0.0,56.6714,72.3354,77.2048,,False,2026-07-29
5906,00573e77-8ff6-4acb-8683-8827d965288f,Behemoth Sledge,0.265,66.1091,Liquid,0.8776,4,True,0.3631,0.949,392.0,,0.0,47.9273,71.2023,96.106,,False,2026-07-29
5907,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.905,66.1081,Liquid,0.7468,4,True,0.4107,0.5088,57.0,,0.0,67.4486,69.5883,59.0768,,False,2026-07-29
5908,4566fb92-448e-4b3f-9045-9d74323c35d1,Wrenn and Realmbreaker,5.565,66.1031,Liquid,0.7997,4,True,0.2071,0.7167,60.0,,0.0,59.7099,74.2765,68.6728,,False,2026-07-29
5909,6ec54d84-7026-45a3-a7d7-37cd5c9a8463,Sarevok's Tome,2.87,66.1022,Liquid,0.7421,4,True,0.1325,0.6909,55.0,,0.0,70.8195,74.9221,45.6429,,False,2026-07-29
5910,52237e6b-19f6-405c-a668-545c4ccb1b6d,Mothdust Changeling,0.845,66.1006,Liquid,0.7984,4,True,0.7842,0.9018,112.0,,0.0,62.236,57.8774,84.109,,False,2026-07-29
5911,bd104c7e-311e-4b03-98d3-5f20f3a99d26,Liliana's Mastery,0.49,66.0921,Liquid,0.8485,4,True,0.6628,0.9565,391.0,,0.0,54.4016,60.469,96.5021,,False,2026-07-29
5912,21b8192e-46a2-4a6a-abd5-3a074efa30a9,Burning Earth,2.655,66.0904,Liquid,0.6993,4,True,0.3976,0.7455,55.0,,0.0,72.6331,70.0393,48.0689,,False,2026-07-29
5913,97332d4e-a55c-4e4f-9040-bf426a7c8e39,Liliana's Reaver,0.505,66.0895,Liquid,0.8475,4,True,0.4809,0.8118,170.0,,0.0,56.6714,66.8579,83.9652,,False,2026-07-29
5914,76c02534-35e3-4950-b4b3-90c679cdf6a7,Goblin Commando,0.7,66.0885,Liquid,0.7486,4,True,0.7158,0.7946,112.0,,0.0,64.9564,59.1785,76.9905,,False,2026-07-29
5915,b187aeeb-5cf5-4b73-a3ef-f39188d2ba33,Swans of Bryn Argoll,0.425,66.0823,Liquid,0.8644,4,True,0.2862,0.8509,114.0,,0.0,52.7063,73.1384,84.0141,,False,2026-07-29
5916,30d9e200-b944-43ff-89b8-a550a788ae03,Breath of Life,0.43,66.0822,Liquid,,4,False,0.3459,0.9681,282.0,,0.0,,41.7326,96.5192,,True,2026-07-29
5917,cdc6e187-73d2-4f79-a0ff-daa6d2de5bdb,Barbed Wire,1.195,66.0767,Liquid,0.7468,4,True,0.5017,0.5593,59.0,,0.0,67.4486,65.9942,63.4362,,False,2026-07-29
5918,f7dda04a-c9c6-4952-9bbc-87e3c7480347,Saprazzan Cove,0.675,66.073,Liquid,0.745,4,True,0.5534,0.6491,57.0,,0.0,68.8651,63.9825,63.1017,,False,2026-07-29
5919,6fcdb870-a1b6-49fe-8b5c-cdde074a7f7d,Spring of Eternal Peace,2.35,66.0699,Liquid,0.7312,4,True,0.5561,0.4386,57.0,,0.0,71.9375,63.9169,57.0259,,False,2026-07-29
5920,d3a5a830-cd14-49da-9412-c50049c74c92,Phyrexian Fleshgorger,1.625,66.0645,Liquid,0.745,4,True,0.3884,0.6607,56.0,,0.0,68.8651,70.351,55.105,,False,2026-07-29
5921,5efea57b-937d-46ac-999e-490316e0f820,Aether Membrane,0.49,66.0597,Liquid,0.8406,4,True,0.374,0.7857,112.0,,0.0,57.964,70.8534,76.2589,,False,2026-07-29
