liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
6216,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.74,64.3707,Liquid,0.7468,4,True,0.4835,0.3247,77.0,,0.0,69.2324,66.8097,51.5986,,False,2026-07-10
6217,5e15ff93-99a0-4000-918e-4bd2c257188d,Combat Celebrant,1.33,64.3622,Liquid,,4,False,0.3648,0.9472,303.0,,0.0,,41.1763,93.3445,,True,2026-07-10
6218,d69f3aaf-8462-432d-afaf-4176ac04962b,Morinfen,0.75,64.357,Liquid,0.745,4,True,0.5934,0.3636,77.0,,1.0,70.6553,62.7796,53.7321,,False,2026-07-10
6219,7f221ad6-7ec4-483d-a6b5-1456c95c1cad,Psionic Blast,58.87,64.353,Liquid,,4,False,0.435,0.9684,380.0,,0.0,,38.7893,96.3076,,True,2026-07-10
6220,6288865d-7f64-411f-a044-ca350cf6fb8d,Dragon Tyrant,1.29,64.3461,Liquid,0.7487,4,True,0.4038,0.6316,76.0,,0.0,65.9468,69.9069,54.1938,,False,2026-07-10
6221,afcc68e2-3634-43ce-ae99-dd2ec735d146,Sakashima's Student,24.63,64.3454,Liquid,,4,False,0.1611,0.9286,154.0,,0.0,,44.7669,88.8185,,True,2026-07-10
6222,30d961f7-aae2-4e5a-8f83-9dc17c7dee47,Thunderblust,0.575,64.3454,Liquid,0.7984,4,True,0.4982,0.5298,151.0,,0.0,63.389,66.2946,63.8217,,False,2026-07-10
6223,8499b3ec-9a61-47a4-a880-e8230b41c81b,Prized Amalgam,0.46,64.3422,Liquid,0.8406,4,True,0.3086,0.6225,151.0,,0.0,58.1071,72.7139,66.348,,False,2026-07-10
6224,4f8c4927-46c2-4c18-b5af-c6288dbaff6d,Iridescent Vinelasher,2.055,64.3402,Liquid,0.7487,4,True,0.3745,0.5921,76.0,,0.0,65.9468,70.861,52.9759,,False,2026-07-10
6225,b8961205-87fa-4cce-aba9-84fa2f91a67f,"Vincent, Vengeful Atoner",2.335,64.3387,Liquid,0.7491,4,True,0.1813,0.4605,76.0,,0.0,65.4239,74.591,49.3528,,False,2026-07-10
6226,c61b05b8-00f1-4371-9856-c65852b4ca02,Feather of Flight,0.32,64.3382,Liquid,0.6962,4,True,0.7397,0.4474,76.0,,0.0,75.5214,58.8092,48.8832,,False,2026-07-10
6227,69428825-3c40-486d-b051-14e97a598ce6,Gonti's Aether Heart,0.48,64.335,Liquid,0.8485,4,True,0.4864,0.8874,151.0,,0.0,54.6254,66.7165,80.7775,,False,2026-07-10
6228,a61ceda1-5993-479e-945f-15753eeb7049,Tainted Aether,6.64,64.3343,Liquid,,4,False,0.2368,0.9367,158.0,,0.0,,43.938,89.8297,,True,2026-07-10
6229,a42262b8-8a26-4570-a6ee-24b239d095fc,Crawling Infestation,0.44,64.3332,Liquid,,4,False,0.2085,0.9251,227.0,,0.0,,44.2868,89.3912,,True,2026-07-10
6230,18994c4c-9b5d-4b58-a5c3-646fbc92f9c7,Devastating Dreams,4.01,64.3331,Liquid,0.7814,4,True,0.3074,0.6316,76.0,,0.0,64.1465,72.743,54.1938,,False,2026-07-10
6231,dc7929cb-50a9-4662-a106-c415fc03a1a9,Dark Supplicant,0.395,64.3278,Liquid,0.8481,4,True,0.5017,0.8224,152.0,,0.0,55.8582,66.0784,79.0788,,False,2026-07-10
6232,67c4b1d5-757c-46cf-8bb1-9889d9ed1a1f,Slaughter Pact,1.225,64.326,Liquid,,4,False,0.2749,0.9427,227.0,,0.0,,43.3278,90.5737,,True,2026-07-10
6233,05e9b55e-6329-48ec-b7d7-24c6b9692244,"Nicol Bolas, Planeswalker",2.875,64.325,Liquid,,4,False,0.3192,0.9474,228.0,,0.0,,42.4624,91.6534,,True,2026-07-10
6234,2f2a3588-b9a6-4c1a-89f8-b11339851b8f,Tranquil Grove,1.19,64.3237,Liquid,0.8682,4,True,0.3614,0.8421,152.0,,0.0,51.9072,71.2896,80.4493,,False,2026-07-10
6235,6a71deb3-6659-47ea-8687-136cf75fa381,Unstable Shapeshifter,0.64,64.3231,Liquid,0.7468,4,True,0.5026,0.3377,77.0,,0.0,69.2324,66.0406,52.3577,,False,2026-07-10
6236,d071e2fc-3be8-4168-afa9-ba34edad18b9,Myr Propagator,1.265,64.3229,Liquid,0.7487,4,True,0.3963,0.6184,76.0,,0.0,65.9468,70.1516,53.7892,,False,2026-07-10
6237,08c59e5e-d01c-49b7-a812-8ea75e9e945d,Princess Yue,1.66,64.3228,Liquid,0.6595,4,True,0.6184,0.5333,75.0,,0.0,77.4464,61.9953,40.9852,,False,2026-07-10
6238,ed85fa82-e4fa-434b-92a8-36b6075708d1,Mox Ruby,1500.69,64.3157,Liquid,,4,False,0.3869,0.9416,308.0,,1.0,,40.4341,94.1676,,True,2026-07-10
6239,9d405e5b-0cee-4c8f-b3ef-65765853b8a4,"Orim, Samite Healer",0.91,64.3156,Liquid,0.7468,4,True,0.7731,0.4938,81.0,,1.0,69.2324,58.3043,61.9963,,False,2026-07-10
6240,f0bbd988-50b7-476c-9183-dfabd4a95079,Verdant Embrace,0.355,64.3144,Liquid,0.898,4,True,0.3025,0.9109,303.0,,0.0,45.6509,72.8384,90.9865,,False,2026-07-10
6241,8ad91015-db7f-43ea-97c9-bf2bf5656858,Yuan Shao's Infantry,5.15,64.3142,Liquid,0.6994,4,True,0.1515,0.1579,76.0,,0.0,73.7835,74.8474,32.209,,False,2026-07-10
6242,38e9ad30-4bbf-4b58-8bb2-47520ce351a3,Goblin Snowman,0.475,64.314,Liquid,,4,False,0.2743,0.9298,228.0,,0.0,,43.3365,90.5359,,True,2026-07-10
6243,7dd189f8-a23f-4b43-b0ef-fb174a9664ba,Destiny Spinner,1.695,64.3088,Liquid,,4,False,0.3284,0.9518,228.0,,0.0,,42.2102,91.932,,True,2026-07-10
6244,657a4500-4b47-4c78-945b-a7791af7d10e,Adelbert Steiner,1.77,64.3067,Liquid,0.745,4,True,0.2236,0.2632,76.0,,0.0,70.6553,74.1071,39.3587,,False,2026-07-10
6245,3d6314b5-3ace-4793-9549-7b17db2a735d,Sunastian Falconer,4.04,64.3032,Liquid,0.812,4,True,0.3514,0.5769,78.0,,0.0,60.1093,71.5882,63.5847,,False,2026-07-10
6246,f5a95092-fb71-4b55-bc54-782bd1c603e1,Pontiff of Blight,0.305,64.2981,Liquid,0.8644,4,True,0.5449,0.8184,380.0,,0.0,52.9529,64.5507,86.6729,,False,2026-07-10
6247,8d90ffb5-63da-48d5-a5a2-7b61062556f6,Exterminatus,0.39,64.298,Liquid,0.6962,4,True,0.4803,0.4533,75.0,,0.0,75.5214,66.9507,38.5357,,False,2026-07-10
6248,6cf8191c-acca-4145-86c2-53a138b3fe4a,Loyal Unicorn,0.43,64.2974,Liquid,0.8481,4,True,0.4446,0.8146,151.0,,0.0,55.8582,68.4015,76.0457,,False,2026-07-10
6249,2e420001-2b3d-4eb7-b01c-3a49d5e241c2,Rabble Rousing,1.195,64.2962,Liquid,0.799,4,True,0.388,0.8026,76.0,,0.0,61.256,70.3932,62.7554,,False,2026-07-10
6250,3bd8ea71-cbcc-4659-b9a8-88cf27ee12d8,Dromoka's Command,0.47,64.2913,Liquid,0.8406,4,True,1.0186,0.8816,228.0,,0.0,58.1071,55.7432,87.345,,False,2026-07-10
6251,d3a5a830-cd14-49da-9412-c50049c74c92,Phyrexian Fleshgorger,1.52,64.2905,Liquid,0.7987,4,True,0.1569,0.6447,76.0,,0.0,62.5691,74.8072,54.5876,,False,2026-07-10
6252,648100cd-d44a-48f8-87e4-a1d5467f348c,"Cosima, God of the Voyage // The Omenkeel",0.855,64.2894,Liquid,0.745,4,True,0.6205,0.6447,76.0,,0.0,70.6553,61.8652,54.5876,,False,2026-07-10
6253,69ec0b59-a0aa-4878-a3b3-130cea18fee0,Hero's Demise,0.99,64.2889,Liquid,0.5969,4,True,0.4645,0.1733,75.0,,0.0,82.96,67.5317,22.8932,,False,2026-07-10
6254,70763549-4b4e-4cb8-8c02-0639ba18bb1a,Fevered Visions,1.045,64.286,Liquid,0.7987,4,True,0.3365,0.7368,76.0,,0.0,62.5691,71.9996,58.0778,,False,2026-07-10
6255,0f5f6f3e-1b3c-43e2-b11d-bd454366845c,Bronzebeak Foragers,0.615,64.285,Liquid,0.7468,4,True,0.3615,0.3684,76.0,,0.0,69.2324,71.2866,45.6381,,False,2026-07-10
6256,717bbb9d-0a5b-4979-a24b-9d54aac7657a,Shriekmaw,0.605,64.2825,Liquid,0.8986,4,True,0.3086,0.9473,911.0,,0.0,42.8554,72.717,96.5935,,False,2026-07-10
6257,014ca38f-d4ac-4417-bfa8-785a7d6fce43,Goblin Flotilla,0.705,64.2804,Liquid,0.7468,4,True,0.2954,0.3289,76.0,,1.0,69.2324,72.9635,43.5224,,False,2026-07-10
6258,b693c24f-07d9-40fa-aa4a-8f7ba61f3452,Retether,21.02,64.2765,Liquid,,4,False,0.3284,0.974,154.0,,0.0,,42.209,91.8608,,True,2026-07-10
6259,f26fa9e4-f528-4e22-8f7c-329fc3b633e4,Baleful Force,0.63,64.2762,Liquid,0.7475,4,True,0.3469,0.4211,76.0,,0.0,67.7827,71.7239,47.9538,,False,2026-07-10
6260,e8d20361-d9b7-4f9c-8ec5-3ac7c460dcb2,Horizon Explorer,2.64,64.2735,Liquid,0.7492,4,True,0.183,0.7733,75.0,,0.0,65.0585,74.5705,49.8323,,False,2026-07-10
6261,ec1f6188-2516-46ac-8a03-7b7285b23a62,Celestial Purge,0.27,64.2727,Liquid,,4,False,0.3689,0.9193,384.0,,0.0,,41.0672,93.2795,,True,2026-07-10
6262,af354337-424c-4c7e-8ca5-6149261368d2,Cockatrice,0.36,64.2689,Liquid,0.8974,4,True,0.563,0.9886,612.0,,0.0,47.16,63.8947,98.9544,,False,2026-07-10
6263,0127c13f-7b0f-44c3-8b35-97f306c5f239,Strategic Betrayal,0.505,64.2638,Liquid,0.7468,4,True,0.2988,0.3289,76.0,,0.0,69.2324,72.9072,43.5224,,False,2026-07-10
6264,a6c8c660-2b06-4395-8c86-dd540760d9ae,Goblin War Cry,3.265,64.2637,Liquid,0.812,4,True,0.3394,0.5443,79.0,,0.0,60.1093,71.9234,62.9979,,False,2026-07-10
6265,cf6d10ed-85c3-48f2-8ba0-2960e03b408b,Spectator Seating,14.485,64.2631,Liquid,,4,False,0.1424,0.9346,153.0,,0.0,,44.9125,88.4513,,True,2026-07-10
6266,13a4f88b-6832-43a1-b4fa-c1ee60560bad,Kaya the Inexorable,2.705,64.2609,Liquid,0.8387,4,True,0.1932,0.6234,77.0,,0.0,58.8884,74.4553,62.2631,,False,2026-07-10
6267,2829ae08-9964-4679-80e8-46d5d33d10b9,In Too Deep,1.145,64.2597,Liquid,0.6595,4,True,0.6139,0.52,75.0,,0.0,77.4464,62.0603,40.6357,,False,2026-07-10
6268,ed836d84-ff1e-4af8-b4b8-314569b3faec,Wall of Spears,0.21,64.2587,Liquid,,4,False,0.3689,0.9109,460.0,,0.0,,41.0604,93.2565,,True,2026-07-10
6269,e197104f-5382-4cb2-8afe-5ca0594629c2,Reinterpret,1.26,64.2463,Liquid,0.745,4,True,0.3646,0.3158,76.0,,0.0,70.6553,71.1806,42.7603,,False,2026-07-10
6270,5a20113c-7ea8-4edf-af9f-148ccd326a88,Nyx-Fleece Ram,0.275,64.2454,Liquid,,4,False,0.3455,0.9307,303.0,,0.0,,41.7506,92.3639,,True,2026-07-10
6271,64b1a2a2-d3ff-41c6-8d92-987ef29bb776,Kasimir the Lone Wolf,2.265,64.2403,Liquid,0.799,4,True,0.3817,0.5256,78.0,,0.0,61.256,70.6336,62.2172,,False,2026-07-10
6272,3318c391-7aa1-4550-88a0-b29d8dca28b7,Rakish Heir,0.335,64.2343,Liquid,,4,False,0.1521,0.9119,227.0,,0.0,,44.8413,88.4756,,True,2026-07-10
6273,d9c2e674-11a9-47f0-8790-a53b62c43fe6,Bedrock Tortoise,2.175,64.2342,Liquid,0.8394,4,True,0.3569,0.8553,76.0,,0.0,58.6537,71.4216,66.411,,False,2026-07-10
6274,aa1c40fb-c230-4e7f-99b1-4e2e8c39a168,Necroplasm,0.63,64.2298,Liquid,0.8682,4,True,0.5347,0.9075,227.0,,0.0,51.9072,64.8493,88.1005,,False,2026-07-10
6275,94dd397e-0127-4c79-b9d9-22ce62ccdfe7,Sludge Titan,1.975,64.2291,Liquid,0.7487,4,True,0.225,0.4342,76.0,,0.0,65.9468,74.0923,48.4648,,False,2026-07-10
6276,59258149-1c18-421b-b940-d0aa29da572a,Lord Magnus,2.39,64.229,Liquid,0.799,4,True,0.43,0.6026,78.0,,0.0,61.256,68.9498,64.2739,,False,2026-07-10
6277,7eff84f1-f772-497a-b350-bbc93d0230f7,Harmonize,0.22,64.2287,Liquid,,4,False,0.4305,0.9297,1976.0,,0.0,,38.9355,95.8452,,True,2026-07-10
6278,834b8f71-9a45-42ae-9e99-e749fa6fb45e,Mystic Monastery,0.305,64.2191,Liquid,,4,False,0.3487,0.8806,1139.0,,0.0,,41.6886,92.3823,,True,2026-07-10
6279,9263287d-f782-4318-9ab8-e2e5f8107f5e,Resonating Lute,2.285,64.2177,Liquid,0.8472,4,True,0.0292,,,,0.0,57.3495,75.2068,,,False,2026-07-10
6280,0b6625cb-4177-45bd-ba99-2af43dfd6f46,Shu Defender,1.015,64.2083,Liquid,0.8283,4,True,0.2204,0.4872,78.0,,0.0,59.4706,74.1456,61.2622,,False,2026-07-10
6281,f6daa28f-e5ce-440c-8dc2-b36f59ae0d4f,Vodalian Knights,0.885,64.2075,Liquid,0.7468,4,True,0.4999,0.5395,76.0,,1.0,69.2324,66.2351,51.6232,,False,2026-07-10
6282,2fb13687-0518-4ba0-a5ae-dd609464b026,Roadside Reliquary,0.27,64.2072,Liquid,0.8367,4,True,0.5413,0.7881,151.0,,0.0,59.0666,64.643,73.9437,,False,2026-07-10
6283,ac08fae8-208c-4602-8d39-9bfd29b53a5e,Tower of the Magistrate,2.07,64.2063,Liquid,0.8394,4,True,0.1765,0.6234,77.0,,0.0,58.6537,74.6449,62.2631,,False,2026-07-10
6284,02f16726-f2f6-4943-b71a-93f8e26251d3,Ancient Den,1.27,64.2046,Liquid,,4,False,0.4264,0.9705,305.0,,0.0,,39.0712,95.6214,,True,2026-07-10
6285,c5abd58f-3e00-447b-a978-64cb88ad501b,Hellkite Courser,4.865,64.2045,Liquid,,4,False,0.2641,0.9419,155.0,,0.0,,43.5025,90.082,,True,2026-07-10
6286,3ec1b309-8c26-4dc4-b4c3-f97c2c3f8a68,Torrent of Souls,0.325,64.1998,Liquid,0.8974,4,True,0.2493,0.8179,379.0,,0.0,47.16,73.7454,86.3473,,False,2026-07-10
6287,9888d67d-fcad-427f-8ba7-b6d421b3d88e,Suleiman's Legacy,0.545,64.1984,Liquid,0.7458,4,True,0.5188,0.3117,77.0,,1.0,70.1236,65.4298,50.809,,False,2026-07-10
6288,d5dc00cb-1510-4ce9-8dd9-0722f65d34b4,Grell Philosopher,0.5,64.1975,Liquid,0.697,4,True,0.4386,0.2368,76.0,,0.0,74.7074,68.6729,37.5836,,False,2026-07-10
6289,e7441107-57b1-4e88-a9d8-3eb7c338ef07,Mindless Automaton,0.285,64.1918,Liquid,,4,False,0.3718,0.9109,460.0,,0.0,,40.9399,93.2565,,True,2026-07-10
6290,d2310103-ec84-49df-bb12-0f0f175ee801,"Geth, Lord of the Vault",0.35,64.1843,Liquid,0.8485,4,True,0.736,0.9004,231.0,,0.0,54.6254,58.8903,89.9196,,False,2026-07-10
6291,e86c965b-ac10-4fff-b682-dddd6d9747c6,"Judith, Carnage Connoisseur",1.16,64.18,Liquid,0.6241,4,True,1.0467,0.3421,76.0,,0.0,79.4724,55.6286,44.2844,,False,2026-07-10
6292,4ce156f8-6b0b-41ce-9e8f-b2735c757406,Flare of Malice,4.345,64.1799,Liquid,0.7996,4,True,0.1509,0.7368,76.0,,0.0,60.5579,74.8567,58.0778,,False,2026-07-10
6293,a97e760a-99c8-47ea-a875-451aca913ee7,Collective Effort,0.29,64.1798,Liquid,0.8696,4,True,0.5967,0.9307,303.0,,0.0,51.0279,62.6755,92.3639,,False,2026-07-10
6294,badf0669-9f65-44e3-bf91-6c57ac2fecff,Kobolds of Kher Keep,2.67,64.1795,Liquid,0.8328,4,True,0.311,0.6623,77.0,,0.0,59.2508,72.6668,63.4278,,False,2026-07-10
6295,34894b92-7ebd-49be-9a67-7dc6428aaab9,Defiler of Souls,1.5,64.1785,Liquid,0.7765,4,True,0.3054,0.6053,76.0,,0.0,64.2,72.7808,53.3826,,False,2026-07-10
6296,7dcb95a9-c114-4333-8b45-4380f92d9695,Reiver Demon,1.155,64.1763,Liquid,,4,False,0.3859,0.9538,303.0,,0.0,,40.47,93.8092,,True,2026-07-10
6297,eab0d8b9-c66f-402f-b259-f46f15cefd78,"Elspeth, Knight-Errant",9.32,64.1756,Liquid,,4,False,0.347,0.9561,228.0,,0.0,,41.7208,92.2441,,True,2026-07-10
6298,609c529a-b3b3-46d5-b9d0-ae0117507d6e,Ertai's Meddling,1.375,64.1749,Liquid,0.799,4,True,0.5583,0.7922,77.0,,0.0,61.256,63.9814,70.2547,,False,2026-07-10
6299,d1d171de-1c6d-4fb9-817a-9c689c709f3d,Shamanic Revelation,0.945,64.1748,Liquid,,4,False,0.4481,0.9474,836.0,,0.0,,38.2318,96.6037,,True,2026-07-10
6300,6ffe71c0-acb5-4ba9-8c2f-719330e1ea69,Phoenix Fleet Airship,1.73,64.1743,Liquid,0.799,4,True,0.4675,0.7273,77.0,,0.0,61.256,67.4655,65.8971,,False,2026-07-10
6301,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,2.725,64.1607,Liquid,0.7492,4,True,0.165,0.2857,77.0,,0.0,65.0585,74.7397,49.1412,,False,2026-07-10
6302,1c2d6b55-653a-41fd-8a5e-6463a992640b,Virtus's Maneuver,1.065,64.1603,Liquid,0.5382,4,True,0.6674,0.1467,75.0,,0.0,87.936,60.4985,21.186,,False,2026-07-10
6303,44ba2aa5-2bf5-4267-ae82-f0daf8f5e3e8,Fisher's Talent,0.255,64.1563,Liquid,0.5949,4,True,0.7987,0.3333,75.0,,0.0,83.5215,57.8492,33.3097,,False,2026-07-10
6304,a9c5b155-7c09-4100-9679-8fca2b5e9222,Child of the Pack // Savage Packmate,0.495,64.1522,Liquid,0.8696,4,True,0.2665,0.7908,153.0,,0.0,51.0279,73.4567,78.7703,,False,2026-07-10
6305,9041338d-b660-4fc2-922f-cdf9d1a25993,Body Count,2.23,64.1518,Liquid,0.7486,4,True,0.1886,0.7067,75.0,,0.0,66.6805,74.5111,46.1452,,False,2026-07-10
6306,8b755881-a72d-4e21-a369-d2924eb4585a,Cultivate,0.83,64.1502,Liquid,0.899,4,True,0.2729,0.9804,2812.0,,0.0,40.8443,73.3532,99.2583,,False,2026-07-10
6307,47a080c4-ff04-4f52-aca0-2b8e4f4d931e,Enduring Renewal,1.66,64.1501,Liquid,0.7989,4,True,1.0141,0.8609,151.0,,0.0,61.8531,55.7742,79.214,,False,2026-07-10
6308,fbfef028-b10c-4ade-9503-d9af5b0c211b,"Toph, the First Metalbender",1.02,64.1479,Liquid,0.7984,4,True,0.5594,0.7273,77.0,,0.0,63.389,63.9628,65.8971,,False,2026-07-10
6309,40c5d6fe-854a-436d-9f80-13eb5f1f8f68,Ice Tunnel,0.56,64.1478,Liquid,0.697,4,True,0.38,0.1974,76.0,,0.0,74.7074,70.7036,34.8338,,False,2026-07-10
6310,0c4603be-d71a-4d33-b62c-04ead1987dbe,G'raha Tia,0.985,64.1461,Liquid,0.7442,4,True,0.3385,0.2632,76.0,,0.0,71.6654,71.9451,39.3587,,False,2026-07-10
6311,8c22b218-cf40-47af-8c11-73c581a43390,Bloodmark Mentor,1.065,64.1458,Liquid,,4,False,0.4054,0.9697,231.0,,0.0,,39.8351,94.5341,,True,2026-07-10
6312,522e8db5-857e-492f-afed-d60cd2ce3dcd,Pinnacle Emissary,2.0,64.1375,Liquid,0.8138,4,True,0.3599,0.8158,76.0,,0.0,59.836,71.315,63.7685,,False,2026-07-10
6313,3c7ffc6c-88be-4127-a673-fba8c1aa5fa1,Auratouched Mage,0.255,64.1364,Liquid,,4,False,0.2475,0.9167,228.0,,0.0,,43.7745,89.5888,,True,2026-07-10
6314,6f81bef3-6ca0-4cf4-aa99-7b2813eeef04,Assemble the Legion,0.27,64.1359,Liquid,0.8696,4,True,0.65,0.9393,379.0,,0.0,51.0279,61.0456,94.2148,,False,2026-07-10
6315,7211221d-d4d8-4bbe-9d2a-b82e005bfe8a,Ancient Amphitheater,0.385,64.135,Liquid,,4,False,0.1711,0.8991,228.0,,0.0,,44.6889,88.4428,,True,2026-07-10
6316,b582b696-17fa-4eea-8124-293f9bd3a208,Mad Auntie,0.525,64.1298,Liquid,0.8696,4,True,0.3266,0.7987,154.0,,0.0,51.0279,72.2716,80.1565,,False,2026-07-10
6317,d1dfb359-d8f9-491e-88f7-95193b220200,Long-Term Plans,2.74,64.1285,Liquid,0.7492,4,True,0.5286,0.5844,77.0,,0.0,65.0585,65.0959,61.059,,False,2026-07-10
6318,1b70d7fa-ba2c-4945-b8fd-23623b88c036,Blessed Sanctuary,3.765,64.1271,Liquid,,4,False,0.1038,0.9281,153.0,,0.0,,45.0773,87.9394,,True,2026-07-10
6319,b215196a-3716-451f-bdbd-d16c05ace5b4,Flametongue Kavu,0.19,64.1266,Liquid,,4,False,0.4464,0.9448,761.0,,0.0,,38.3167,96.389,,True,2026-07-10
6320,5182de2d-aceb-450e-bd20-8bc7db124334,Mary Read and Anne Bonny,2.115,64.1241,Liquid,0.5991,4,True,0.5168,0.2533,75.0,,0.0,81.1479,65.527,28.323,,False,2026-07-10
6321,6b7bbdb7-bdd5-4eb1-912e-f2f810772ac8,Lightning Blow,0.81,64.123,Liquid,0.6962,4,True,0.4766,0.2368,76.0,,1.0,75.5214,67.1173,37.5836,,False,2026-07-10
6322,0772c5d2-9189-47e2-b0ee-13babd94ea93,Subversion,1.135,64.1228,Liquid,0.8682,4,True,0.5225,0.9026,154.0,,0.0,51.9072,65.3257,87.0503,,False,2026-07-10
6323,ee35ed62-d5a2-4e65-a7eb-fcdcb3665532,Balefire Liege,1.34,64.1219,Liquid,,4,False,0.3658,0.9437,231.0,,0.0,,41.1397,92.8496,,True,2026-07-10
6324,739eac91-3029-4ce7-9885-0af3ddea472e,Stangg,0.39,64.1178,Liquid,,4,False,0.2941,0.9298,228.0,,0.0,,42.9834,90.5359,,True,2026-07-10
6325,152b621e-4c18-438c-9999-77e2685fda79,Craw Giant,0.215,64.1155,Liquid,,4,False,0.4101,0.9605,304.0,,0.0,,39.6737,94.6677,,True,2026-07-10
6326,19cf5798-4600-4a66-b1c7-de77bde157d0,Tablet of Discovery,1.33,64.1139,Liquid,0.7487,4,True,0.6445,,,,0.0,65.9468,61.1812,,,False,2026-07-10
6327,33ee23bc-6327-4a54-a704-dfd83be36bb5,Mistvault Bridge,1.11,64.1111,Liquid,0.7486,4,True,0.3837,0.5132,76.0,,0.0,66.6805,70.5605,50.9104,,False,2026-07-10
6328,38877c68-b69b-4ee1-8e8f-5137a184a8f7,Spell Snare,1.36,64.1099,Liquid,,4,False,0.4397,0.9739,306.0,,0.0,,38.583,96.0185,,True,2026-07-10
6329,39c7d2cc-4fd1-4f1a-be1a-a6ae56d2356d,Shaman of the Pack,0.635,64.1022,Liquid,0.8481,4,True,0.5911,0.8026,228.0,,0.0,55.8582,62.8799,82.1181,,False,2026-07-10
6330,7ca584e7-4621-4b4e-a381-a0051acbf66a,Urianger Augurelt,0.475,64.101,Liquid,0.7458,4,True,0.2603,0.2763,76.0,,0.0,70.1236,73.5657,40.2251,,False,2026-07-10
6331,a597d2b7-484b-4cfd-89a6-d166cb1a3420,Timberline Ridge,0.985,64.1002,Liquid,0.745,4,True,0.5199,0.4605,76.0,,1.0,70.6553,65.41,49.3528,,False,2026-07-10
6332,d311154b-4742-49e5-9b65-4de2d3e0d50b,Militia's Pride,3.83,64.0926,Liquid,0.7492,4,True,0.5757,0.6494,77.0,,0.0,65.0585,63.4028,63.0232,,False,2026-07-10
6333,10e95489-a94d-4523-964c-ec9753103a62,Blanket of Night,0.795,64.0923,Liquid,0.7475,4,True,0.3964,0.2857,77.0,,0.0,67.7827,70.1485,49.1412,,False,2026-07-10
6334,32972d7a-c7c6-437c-8e7c-6c7d56b130e4,Scourge of Nel Toth,0.565,64.0912,Liquid,0.8986,4,True,0.1633,0.9439,303.0,,0.0,42.8554,74.7533,93.2352,,False,2026-07-10
6335,1b26a54f-6c27-4940-b77e-2a66175c5eff,Grasp of Fate,0.29,64.0902,Liquid,0.8696,4,True,0.6163,0.9373,303.0,,0.0,51.0279,62.0324,92.7872,,False,2026-07-10
6336,6b2e6a51-b9e6-4848-b7d7-98f02f2b897f,Leyline of the Guildpact,4.995,64.0866,Liquid,0.7997,4,True,0.2624,0.7632,76.0,,0.0,60.4005,73.5267,59.659,,False,2026-07-10
6337,2f503ee5-9180-438e-8af5-2af7f8f08a3a,River Merfolk,1.185,64.0852,Liquid,0.745,4,True,0.4704,0.3947,76.0,,1.0,70.6553,67.3366,46.8806,,False,2026-07-10
6338,8164b1e8-3350-465e-8a17-75f57d326344,Exsanguinate,0.76,64.0821,Liquid,,4,False,0.3858,0.9189,456.0,,0.0,,40.4905,93.5716,,True,2026-07-10
6339,0230de18-8d15-4cfa-9d42-7ccddd9f9570,Supreme Verdict,2.05,64.0804,Liquid,,4,False,0.4464,0.9684,380.0,,0.0,,38.2987,96.3076,,True,2026-07-10
6340,2224b6e0-c5ff-45d0-84e3-83758c5fc99f,Sky Diamond,0.21,64.078,Liquid,0.8696,4,True,0.7961,0.9685,761.0,,0.0,51.0279,57.8942,97.9082,,False,2026-07-10
6341,54c18f09-5c5a-46e7-9f66-ff91bc12537c,"Unctus, Grand Metatect",0.485,64.075,Liquid,0.6962,4,True,0.437,0.3733,75.0,,0.0,75.5214,68.7088,35.39,,False,2026-07-10
6342,d8239a86-7184-4005-ba1e-2dddcd756c47,Snow-Covered Swamp,0.58,64.0687,Liquid,,4,False,0.3203,0.9386,228.0,,0.0,,42.4357,91.1099,,True,2026-07-10
6343,2cf5ce1f-d5f6-44cd-96e5-87d990d7e770,Infernal Medusa,5.065,64.0683,Liquid,0.7996,4,True,0.3131,0.5584,77.0,,0.0,60.5579,72.621,60.3984,,False,2026-07-10
6344,788a4896-3414-40bf-b391-d2efea2fb5f9,Springbloom Druid,0.165,64.0658,Liquid,,4,False,0.4788,0.9756,532.0,,0.0,,37.0615,97.8212,,True,2026-07-10
6345,8132c521-44e2-4fc0-b3de-e5b92d04463a,Rag Man,0.445,64.0657,Liquid,,4,False,0.3349,0.895,381.0,,0.0,,42.0368,91.6019,,True,2026-07-10
6346,4a3c6d0e-6d77-4434-95f4-737879de026f,Tectonic Break,5.025,64.0627,Liquid,0.7996,4,True,0.4406,0.6203,79.0,,0.0,60.7064,68.5626,65.1501,,False,2026-07-10
6347,e970f2df-90cb-45b8-8ae5-71b762908925,Smokebraider,0.265,64.0623,Liquid,,4,False,0.1981,0.8567,307.0,,0.0,,44.4051,88.6338,,True,2026-07-10
6348,aa2da79c-b36c-4120-8d7d-f5571e87e45e,Blood Tribute,5.085,64.0622,Liquid,,4,False,0.1844,0.9221,154.0,,0.0,,44.5526,88.4493,,True,2026-07-10
