liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
7093,4371d5bc-1760-477b-822e-6d4999fb0a6b,Herald of the Host,0.35,62.8933,Liquid,,4,False,0.3404,0.9205,176.0,,0.0,,41.988,89.025,,True,2026-07-27
7094,6e64f1e0-ddd6-4ee7-8797-086e234b02e8,Steel Hellkite,0.235,62.8892,Liquid,0.898,4,True,0.5356,0.9675,708.0,,0.0,44.1904,64.6508,98.0847,,False,2026-07-27
7095,d98edd47-c9de-46e9-a184-ba3bc0be42c4,Rushwood Elemental,0.84,62.888,Liquid,0.8101,4,True,0.2999,0.45,60.0,,0.0,59.3442,72.9463,57.4028,,False,2026-07-27
7096,b9d186f5-1c92-4539-a5b5-e7fbd4b726fe,Living Wish,5.32,62.8854,Liquid,,4,False,0.3099,0.9167,120.0,,0.0,,42.7543,88.0493,,True,2026-07-27
7097,32452ccf-88c7-41d6-93e5-15d31f29726d,Frozen Aether,1.21,62.8845,Liquid,0.7486,4,True,0.4477,0.5763,59.0,,0.0,64.6926,68.1721,52.6586,,False,2026-07-27
7098,e7592863-4aee-47b3-9abf-4b863ab0b6ec,Azorius Charm,0.505,62.8831,Liquid,0.8983,4,True,0.3094,0.9222,180.0,,0.0,42.4835,72.7617,91.3341,,False,2026-07-27
7099,a0c47ab6-dfb4-46ee-a3f7-9e1521b4bb4b,"Shalai, Voice of Plenty",1.725,62.8823,Liquid,,4,False,0.3964,0.9545,176.0,,0.0,,40.1259,91.3278,,True,2026-07-27
7100,018129dd-f578-4fc9-b6f8-b13ed0c75a8d,Urborg Volcano,0.265,62.8793,Liquid,,4,False,0.4349,0.9325,237.0,,0.0,,38.6838,93.1236,,True,2026-07-27
7101,f943c005-9b77-411a-b522-1182e22724e1,Cloudshredder Sliver,3.865,62.8789,Liquid,,4,False,0.3102,0.9167,120.0,,0.0,,42.7425,88.0493,,True,2026-07-27
7102,2f8872fe-84dc-4cda-a253-e7503a5c96a3,Wolfbriar Elemental,0.335,62.8714,Liquid,0.8983,4,True,0.3408,0.9116,294.0,,0.0,42.4835,71.9682,92.2763,,False,2026-07-27
7103,1e9c473e-bd65-4e1f-b2ab-cac58dc581c9,Open the Vaults,0.575,62.8693,Liquid,0.8987,4,True,0.2929,0.9524,294.0,,0.0,40.4139,73.056,95.0468,,False,2026-07-27
7104,f29dc596-2121-4421-8463-15f6c2e8b9b3,Rogue's Passage,0.41,62.8681,Liquid,,4,False,0.4841,0.9259,1417.0,,0.0,,36.7573,95.5065,,True,2026-07-27
7105,f779754a-3de9-4621-b190-cf32949da0e8,Ashenmoor Liege,0.36,62.8677,Liquid,0.8644,4,True,0.4764,0.7899,119.0,,0.0,52.3002,67.1004,78.7119,,False,2026-07-27
7106,37df5ade-6a21-4b0c-89f8-e2e917589a8d,Dawn of a New Age,4.815,62.8659,Liquid,0.7843,4,True,0.2108,0.7586,58.0,,0.0,62.713,74.2714,48.915,,False,2026-07-27
7107,6615f881-960c-4216-a32a-63856bc3afd0,The Ancient One,1.555,62.8642,Liquid,0.7989,4,True,0.4065,0.7458,59.0,,0.0,60.6406,69.7976,58.6446,,False,2026-07-27
7108,b34b5b3f-7f17-4292-814e-634408a5d7a5,Sudden Demise,0.26,62.8637,Liquid,0.8406,4,True,0.6128,0.7627,118.0,,0.0,57.5361,62.0289,74.5624,,False,2026-07-27
7109,066ba81e-b32d-4808-97ab-0b5f52d557e4,Lashwrithe,0.58,62.8586,Liquid,0.7486,4,True,0.8284,0.6154,117.0,,0.0,64.6926,57.2553,66.1944,,False,2026-07-27
7110,5783e71e-2497-4241-9d1a-8bced4745b1d,Battle Squadron,0.215,62.8565,Liquid,0.8696,4,True,0.8424,0.962,237.0,,0.0,50.3571,57.0627,95.0976,,False,2026-07-27
7111,ed743b88-0866-4f88-9f30-d49d2cf36b99,Fault Line,2.92,62.856,Liquid,0.7996,4,True,0.4938,0.6061,66.0,,0.0,59.5551,66.3701,65.0651,,False,2026-07-27
7112,b50a6db0-16ce-4e98-afbd-ec37e1653e7c,Might of Old Krosa,0.225,62.8492,Liquid,,4,False,0.451,0.9375,240.0,,0.0,,38.0541,93.843,,True,2026-07-27
7113,8c35fd11-be45-4984-bd83-6e4f3fbc47a9,Wild Ricochet,0.2,62.8484,Liquid,0.8696,4,True,0.8207,0.949,294.0,,0.0,50.3571,57.3594,94.6923,,False,2026-07-27
7114,b9212658-8406-489f-80d6-7af42df8956c,Brazen Cannonade,2.935,62.8483,Liquid,0.7843,4,True,0.5742,0.6333,60.0,,0.0,62.713,63.2492,62.6179,,False,2026-07-27
7115,aed1f0cd-8df8-415f-afd6-ccfd12234334,The Rollercrusher Ride,0.615,62.8477,Liquid,0.7442,4,True,0.5742,0.4407,59.0,,0.0,69.6755,63.2486,48.6909,,False,2026-07-27
7116,3d0d4ba4-d5aa-4d9f-89ab-46687637fecf,Angel's Feather,0.23,62.844,Liquid,,4,False,0.4553,0.9177,413.0,,0.0,,37.8986,94.0258,,True,2026-07-27
7117,6b7933b3-821a-4d64-9a10-af8a69fa008e,Dread Charge,0.755,62.8408,Liquid,0.7468,4,True,0.3253,0.3051,59.0,,0.0,67.0997,72.4006,42.3731,,False,2026-07-27
7118,0caf42f5-abff-48aa-9bbf-df6cba169ef3,Mystic Barrier,1.715,62.8358,Liquid,0.6595,4,True,0.6098,0.4483,58.0,,0.0,75.5132,62.0989,38.4021,,False,2026-07-27
7119,bf3e3004-4133-4542-9ee3-2fb98e759ffa,Sprite Noble,0.19,62.8347,Liquid,0.8974,4,True,0.4723,0.9218,179.0,,0.0,45.9901,67.2355,91.0229,,False,2026-07-27
7120,5f079a75-899e-467d-b443-3b87ce2fb548,Boros Reckoner,0.32,62.829,Liquid,0.8983,4,True,0.3841,0.9492,236.0,,0.0,42.4835,70.5279,93.8962,,False,2026-07-27
7121,8a76a9b9-3127-45fe-b20f-a8f643276281,Containment Priest,0.335,62.8288,Liquid,0.898,4,True,0.3318,0.8983,177.0,,0.0,44.1904,72.2414,88.3397,,False,2026-07-27
7122,1a88a378-051c-42b4-bd0e-9c40ae8efea6,Thunderstaff,0.235,62.8248,Liquid,,4,False,0.4396,0.9447,235.0,,0.0,,38.4967,93.2349,,True,2026-07-27
7123,2f807301-37df-4724-871a-08e3512b07b3,Burglar Rat,0.245,62.824,Liquid,,4,False,0.3936,0.8881,295.0,,0.0,,40.2414,91.0521,,True,2026-07-27
7124,4d62a448-b6a5-43b1-a281-9e9361a5524a,Bull Hippo,0.265,62.8169,Liquid,,4,False,0.3978,0.9034,238.0,,0.0,,40.0581,91.2655,,True,2026-07-27
7125,307e68e0-5095-474c-af02-bfcb2e463763,Spelltwine,0.32,62.8148,Liquid,0.8644,4,True,0.4277,0.6441,236.0,,0.0,52.3002,68.9403,76.1872,,False,2026-07-27
7126,02f3b9c3-f611-4f05-ab3e-b296916efdad,Zephyr Boots,0.35,62.8117,Liquid,0.697,4,True,0.6764,0.3729,59.0,,0.0,72.9318,60.1507,45.8977,,False,2026-07-27
7127,64c986f0-e786-419c-9b51-8c316c8fae0e,"Scriv, the Obligator",0.66,62.8071,Liquid,0.7984,4,True,0.5537,,,,0.0,62.055,64.0106,,,False,2026-07-27
7128,20b32052-f66f-4eb8-b56e-00d531907f19,Vivid Marsh,0.415,62.8063,Liquid,,4,False,0.4914,0.9466,412.0,,0.0,,36.4497,95.752,,True,2026-07-27
7129,e48ea9ea-64bc-4f1c-a424-592d48569244,Blighted Agent,1.295,62.8062,Liquid,0.8682,4,True,0.2485,0.8167,60.0,,0.0,51.2317,73.7826,72.2349,,False,2026-07-27
7130,a5852994-d816-4e62-8a03-254223714544,Final Parting,0.345,62.8022,Liquid,0.8644,4,True,0.3874,0.7227,119.0,,0.0,52.3002,70.4016,74.307,,False,2026-07-27
7131,f509ac02-f22e-4d1a-9fe1-afa96dd7806d,Thieving Skydiver,0.325,62.7986,Liquid,0.8644,4,True,0.4229,0.6798,178.0,,0.0,52.3002,69.1837,75.8141,,False,2026-07-27
7132,6f7ef1d1-c441-41ba-b7d6-6b7727ffcf04,Repulse,0.17,62.7965,Liquid,0.8367,4,True,0.719,0.5775,355.0,,0.0,58.4444,59.1397,76.0717,,False,2026-07-27
7133,a5da5ad6-4ed2-4041-a983-76a8c87fa109,Ivy Lane Denizen,0.22,62.7957,Liquid,0.8644,4,True,0.685,0.8184,358.0,,0.0,52.3002,59.866,87.4487,,False,2026-07-27
7134,3c0f99b8-0222-4fac-932a-eb5d77826564,Soulstone Sanctuary,0.785,62.7911,Liquid,0.7475,4,True,0.7244,0.6,60.0,,0.0,65.7584,58.9997,61.5959,,False,2026-07-27
7135,69ddca4b-5cc0-45f3-b2e6-a047c8d601be,Spymaster's Vault,1.17,62.7905,Liquid,0.6507,4,True,0.4817,0.2759,58.0,,0.0,76.5592,66.844,30.1861,,False,2026-07-27
7136,0a28dff0-2bd6-4105-b73a-b6c4735833fd,Sungrass Prairie,0.23,62.7854,Liquid,,4,False,0.4916,0.9313,1063.0,,0.0,,36.4457,95.71,,True,2026-07-27
7137,de3a469a-e38b-456b-994d-abec1b010e42,"Hakoda, Selfless Commander",0.79,62.784,Liquid,0.745,4,True,0.5237,0.2667,60.0,,0.0,68.5451,65.1405,48.3164,,False,2026-07-27
7138,1bc42024-52da-4d93-8b47-544f0a4a72a1,Astral Cornucopia,0.275,62.782,Liquid,,4,False,0.4905,0.9746,236.0,,0.0,,36.476,95.6644,,True,2026-07-27
7139,ecc4e230-a546-4cb4-987c-87300060bbe2,Trystan's Command,0.475,62.7814,Liquid,0.6962,4,True,0.5547,0.2542,59.0,,0.0,73.7951,63.9845,39.2501,,False,2026-07-27
7140,e2e44d46-9df4-46f8-acf7-5581b2257620,Lookout's Dispersal,0.27,62.7748,Liquid,0.8406,4,True,0.6075,0.7542,118.0,,0.0,57.5361,62.137,74.0494,,False,2026-07-27
7141,ab655810-f67e-4576-9174-35b16f5e3235,"Saheeli, Sublime Artificer",0.26,62.7738,Liquid,,4,False,0.3351,0.8723,235.0,,0.0,,42.1376,88.5691,,True,2026-07-27
7142,f104b361-8000-4eda-b530-1502528e09f9,Leeching Sliver,0.815,62.7728,Liquid,0.7468,4,True,0.4335,0.3898,59.0,,0.0,67.0997,68.7457,46.6529,,False,2026-07-27
7143,76cb1912-3791-44b8-b594-b92dab21bafc,"Tannuk, Memorial Ensign",0.545,62.7678,Liquid,0.7442,4,True,0.7675,0.6441,59.0,,0.0,69.6755,58.2056,54.6552,,False,2026-07-27
7144,1bc7d73b-0f54-4807-b13a-3def0c5e5616,Balduvian Rage,0.245,62.7657,Liquid,0.8475,4,True,0.5461,0.7542,118.0,,0.0,56.1751,64.2837,74.0494,,False,2026-07-27
7145,5efea57b-937d-46ac-999e-490316e0f820,Aether Membrane,0.49,62.7656,Liquid,0.8644,4,True,0.3069,0.6949,118.0,,0.0,52.3002,72.8107,71.1401,,False,2026-07-27
7146,10b8d4c7-7553-4d76-b643-d98b80701e13,Gingerbrute,0.33,62.7615,Liquid,0.8696,4,True,0.6044,0.8602,236.0,,0.0,50.3571,62.2346,88.2291,,False,2026-07-27
7147,2ffb2647-60bb-4916-b919-cbcf18e5e424,Lava Tubes,0.915,62.7604,Liquid,0.738,4,True,0.821,0.3333,60.0,,1.0,71.433,57.3581,52.168,,False,2026-07-27
7148,a1439ace-5880-4fb8-a321-ec8063e7ed0e,Guilty Conscience,0.66,62.7589,Liquid,0.7475,4,True,0.8617,0.6833,60.0,,0.0,65.7584,56.8415,64.1567,,False,2026-07-27
7149,5b60a257-e4f8-412e-b146-b7983a384753,Resplendent Mentor,1.08,62.7547,Liquid,0.745,4,True,0.8062,0.7288,59.0,,0.0,68.5451,57.5335,57.7004,,False,2026-07-27
7150,a6fd90dc-0ec3-4dce-a77a-4d04f5e254bf,Winds of Rath,0.385,62.7545,Liquid,,4,False,0.4194,0.8958,355.0,,0.0,,39.2797,92.0981,,True,2026-07-27
7151,9041338d-b660-4fc2-922f-cdf9d1a25993,Body Count,3.1,62.7523,Liquid,0.7492,4,True,0.2007,0.7241,58.0,,0.0,63.3879,74.386,46.9391,,False,2026-07-27
7152,2f9107c5-991a-4c20-9b77-2e2fb4b9dc53,Sawhorn Nemesis,0.335,62.7504,Liquid,0.6962,4,True,0.5649,0.4828,58.0,,0.0,73.7951,63.6494,39.5373,,False,2026-07-27
7153,c3b6e114-7bc8-4890-97d9-edbeea1f425f,Assault Suit,0.26,62.7431,Liquid,0.8696,4,True,0.7067,0.9048,294.0,,0.0,50.3571,59.2933,91.8273,,False,2026-07-27
7154,247a0c13-c611-4c00-bedf-ecf7ea6bb956,Time Beetle,0.3,62.7429,Liquid,0.6203,4,True,0.6256,0.3448,58.0,,0.0,77.8471,61.5649,34.0071,,False,2026-07-27
7155,60b36821-0fad-423c-98c4-f64d991719f3,Graypelt Refuge,0.24,62.7423,Liquid,,4,False,0.4274,0.8862,589.0,,0.0,,38.9489,92.484,,True,2026-07-27
7156,c3aa2554-1cea-45e7-8fc7-1c09bd82fadb,Novablast Wurm,1.505,62.7396,Liquid,0.6656,4,True,0.585,0.4483,58.0,,0.0,74.8271,62.8695,38.4021,,False,2026-07-27
7157,3c414ace-fd04-4fac-9379-24f5910f20e4,Eater of the Dead,1.325,62.7388,Liquid,0.7989,4,True,0.5909,0.8644,59.0,,0.0,60.6406,62.7103,66.9709,,False,2026-07-27
7158,bd7da02c-172b-41d9-91af-d0fc0f7d6400,Letter Bomb,1.93,62.7388,Liquid,0.7492,4,True,0.4497,0.3833,60.0,,0.0,63.3879,68.1114,54.7248,,False,2026-07-27
7159,1820af5c-9cc2-4b77-b4ca-86084442f087,Sun Droplet,0.39,62.7367,Liquid,,4,False,0.4595,0.9492,236.0,,0.0,,37.8091,93.8962,,True,2026-07-27
7160,1c586aa7-7a61-464f-abba-b33f9a525f0e,Price of Knowledge,1.66,62.7348,Liquid,0.7486,4,True,0.2127,0.6552,58.0,,0.0,64.6926,74.2522,44.4226,,False,2026-07-27
7161,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",0.68,62.7322,Liquid,0.738,4,True,0.9934,0.3667,60.0,,0.0,71.433,55.8367,53.95,,False,2026-07-27
7162,472efb69-47c8-4c93-b60a-f6dba4364b8c,Exquisite Archangel,2.39,62.732,Liquid,0.8328,4,True,0.4856,0.8475,59.0,,0.0,58.6356,66.7133,65.948,,False,2026-07-27
7163,d69aa624-23d1-406a-b7e0-9140a6f57929,Rout,0.315,62.7307,Liquid,0.8406,4,True,0.5539,0.4726,237.0,,0.0,57.5361,64.0075,71.5237,,False,2026-07-27
7164,841f0a1d-6f84-45fb-81cc-f2d99fa9e9a2,Arctic Flats,0.88,62.7304,Liquid,0.697,4,True,0.6413,0.6552,58.0,,0.0,72.9318,61.0545,44.4226,,False,2026-07-27
7165,c15cad77-e70f-42cc-a9f5-50e1fd8c9c96,Shoreline Looter,0.305,62.729,Liquid,0.6962,4,True,0.7178,0.3559,59.0,,0.0,73.7951,59.1484,45.0727,,False,2026-07-27
7166,73dad679-1edb-41c9-9d43-56dc93c3e9fe,Stone of Erech,1.64,62.7285,Liquid,0.6595,4,True,0.5214,0.3448,58.0,,0.0,75.5132,65.2501,34.0071,,False,2026-07-27
7167,d48a38c9-3dcd-4c18-8840-1b057ede3ff0,Erhnam Djinn,0.45,62.7245,Liquid,0.8983,4,True,0.4074,0.9458,240.0,,0.0,42.4835,69.779,94.3884,,False,2026-07-27
7168,01b778d7-0965-48ab-a81f-e29f8a233d07,Misfortune's Gain,0.85,62.7228,Liquid,0.7468,4,True,0.2935,0.5345,58.0,,0.0,67.0997,73.0473,41.0633,,False,2026-07-27
7169,77398866-eebb-4091-b566-7726f8194a59,"Realmbreaker, the Invasion Tree",0.555,62.7192,Liquid,0.7475,4,True,0.3959,0.4068,59.0,,0.0,65.7584,70.1402,47.3647,,False,2026-07-27
7170,32e66ea0-5f35-4df8-8d00-580403c51bb5,Lotus Blossom,0.35,62.7169,Liquid,0.8696,4,True,0.5234,0.8583,120.0,,0.0,50.3571,65.1535,84.3907,,False,2026-07-27
7171,314a9604-34ec-4529-bd14-7b63be28669f,Scattering Stroke,0.27,62.7168,Liquid,0.8406,4,True,0.7262,0.8376,117.0,,0.0,57.5361,58.965,77.7677,,False,2026-07-27
7172,686cce6e-18ec-45b0-8d2e-74fa353a905e,Tolarian Winds,1.015,62.7166,Liquid,,4,False,0.4086,0.9274,179.0,,0.0,,39.7487,91.4266,,True,2026-07-27
7173,06b7987d-c876-4369-9c2d-ce1d35a01097,Eradicator Valkyrie,2.25,62.7124,Liquid,0.7996,4,True,0.5631,0.6935,62.0,,0.0,59.7014,63.7188,67.4763,,False,2026-07-27
7174,6c326439-5620-4ec6-a56a-fe9c3d5d2a46,Talisman of Conviction,0.455,62.7107,Liquid,0.8986,4,True,0.3061,0.8966,590.0,,0.0,41.2463,72.8261,92.9953,,False,2026-07-27
7175,654ff673-4630-4068-9bcf-e88a7877eb58,Dragonlord Ojutai,0.695,62.7037,Liquid,,4,False,0.3507,0.9205,176.0,,0.0,,41.6467,89.025,,True,2026-07-27
7176,189fc8f4-17ac-4f1d-82c8-8401445bdaf4,Azorius Chancery,0.25,62.698,Liquid,0.898,4,True,0.4716,0.9039,1238.0,,0.0,44.1904,67.2637,94.0061,,False,2026-07-27
7177,c8c110db-4d98-4087-a3b0-c7fe88b5e38a,Angelic Cub,0.235,62.6957,Liquid,0.8475,4,True,0.6542,0.8462,117.0,,0.0,56.1751,60.7094,78.2196,,False,2026-07-27
7178,3fa71348-fa4d-4f39-a451-cf1570591991,Imperious Perfect,0.485,62.6956,Liquid,0.913,4,True,0.2849,0.9628,591.0,,0.0,38.6789,73.1978,97.601,,False,2026-07-27
7179,042c01ec-9f1f-432b-bea9-d64d822cd91e,The Emperor of Palamecia // The Lord Master of Hell,4.45,62.6947,Liquid,0.6993,4,True,0.27,0.1017,59.0,,0.0,72.3328,73.4592,29.9629,,False,2026-07-27
7180,01dc86f3-5ebb-4b10-bf68-8fc9f232c724,Master of the Feast,5.135,62.6937,Liquid,0.7497,4,True,0.433,0.6441,59.0,,0.0,62.9211,68.7606,54.6552,,False,2026-07-27
7181,242dfae4-504c-45d4-9a49-f7ab515fd23a,"Karrthus, Tyrant of Jund",4.715,62.6911,Liquid,,4,False,0.2669,0.9407,118.0,,0.0,,43.5069,86.6713,,True,2026-07-27
7182,c7530ecd-e22f-41e7-a76b-de32809901c8,"Gadwick, the Wizened",1.215,62.6904,Liquid,0.7987,4,True,0.1484,0.4915,59.0,,0.0,61.2508,74.8561,50.3626,,False,2026-07-27
7183,b891a683-2ebc-4e9c-b402-5dd9c1b42b69,Contested Cliffs,0.62,62.6879,Liquid,0.799,4,True,0.872,0.7712,118.0,,0.0,60.1541,56.7628,75.162,,False,2026-07-27
7184,6f98c1eb-0f52-4d21-a266-e8d52f98c1b3,Molten Psyche,4.555,62.6854,Liquid,0.7997,4,True,0.3442,0.7288,59.0,,0.0,59.4455,71.8573,57.7004,,False,2026-07-27
7185,8fd85a54-f0c7-4e9f-a4b4-b9b513b98d95,Meltdown,0.24,62.6843,Liquid,0.8644,4,True,0.6405,0.8908,119.0,,0.0,52.3002,61.0635,85.4787,,False,2026-07-27
7186,3996aa0c-3322-43be-bbaf-7b66836a8ff4,Magus of the Disk,0.31,62.6821,Liquid,0.8644,4,True,0.4866,0.8136,118.0,,0.0,52.3002,66.6532,78.4818,,False,2026-07-27
7187,d5b021e3-a0c1-471b-9088-a76816806354,Spontaneous Generation,2.715,62.6817,Liquid,0.7996,4,True,0.6367,0.7581,62.0,,0.0,59.5551,61.2917,70.6721,,False,2026-07-27
7188,b3ac27d6-7e18-404d-9af2-b03897a5f1d9,"Wylie Duke, Atiin Hero",0.43,62.681,Liquid,0.7391,4,True,0.3938,0.2203,59.0,,0.0,70.7581,70.2343,37.0851,,False,2026-07-27
7189,cade8b94-2998-4d23-87bb-9fbdddd19dea,Elfhame Palace,0.23,62.6797,Liquid,,4,False,0.4383,0.91,300.0,,0.0,,38.5865,92.7961,,True,2026-07-27
7190,4605d8b3-b714-4717-8ff3-155fabfc1999,Mastermind Plum,1.73,62.6767,Liquid,0.7486,4,True,0.194,0.6379,58.0,,0.0,64.6926,74.4547,43.9224,,False,2026-07-27
7191,e2975a88-5a5a-462a-90b9-d8c00150b6d3,Quirion Elves,0.33,62.6766,Liquid,0.8974,4,True,0.3716,0.8125,240.0,,0.0,45.9901,70.9684,85.6851,,False,2026-07-27
7192,153bb46f-ee8a-4da3-aab4-ae884f6ff403,"Kamahl, Pit Fighter",0.225,62.6635,Liquid,0.8696,4,True,0.7907,0.9407,236.0,,0.0,50.3571,57.7936,93.3635,,False,2026-07-27
7193,7e79cb6c-df9a-46d1-b3c6-240297e7d47d,Curse of Unbinding,1.195,62.6604,Liquid,0.6656,4,True,0.5793,0.431,58.0,,0.0,74.8271,63.0746,37.8094,,False,2026-07-27
7194,c82eda61-d195-49c9-8ff0-a78dfa650689,Tribal Flames,0.255,62.6551,Liquid,,4,False,0.4772,0.9396,298.0,,0.0,,37.0713,94.6349,,True,2026-07-27
7195,29e07d57-0f05-441c-844f-cf1d71102b2d,Angelic Skirmisher,2.91,62.6526,Liquid,0.7494,4,True,0.4123,0.5932,59.0,,0.0,63.1095,69.5647,53.0987,,False,2026-07-27
7196,697bcfe1-ecbf-42a1-bfc7-0766d48ca56b,Dockside Extortionist,14.86,62.6503,Liquid,,4,False,0.3371,0.9661,118.0,,0.0,,42.0772,88.3666,,True,2026-07-27
7197,517b702a-2c5c-40d7-825e-6c674019b298,Soothsaying,1.425,62.6494,Liquid,0.8328,4,True,0.4568,0.6833,60.0,,0.0,58.6356,67.8655,64.1567,,False,2026-07-27
7198,6835bf6d-7197-481b-ac26-276ce363b4ad,Rooftop Storm,2.075,62.6461,Liquid,,4,False,0.3356,0.9091,176.0,,0.0,,42.1243,88.2984,,True,2026-07-27
7199,d2bd23a6-4f77-4d6e-bf8f-339cb7a4184d,Mystic Denial,8.065,62.6458,Liquid,,4,False,0.3923,0.9111,180.0,,0.0,,40.2764,90.6075,,True,2026-07-27
7200,c85fc672-12d8-4ab0-b18d-ccd590ac063c,Immortal Coil,0.46,62.6396,Liquid,0.5969,4,True,0.7084,0.2586,58.0,,0.0,81.4774,59.2748,29.17,,False,2026-07-27
7201,74f4743b-06a9-48e3-9fdf-27a56660ac8e,"Craig Boone, Novac Guard",0.3,62.6357,Liquid,0.6522,4,True,0.6612,0.2373,59.0,,0.0,76.1965,60.5118,38.1691,,False,2026-07-27
7202,f33cd975-ab70-4209-a6d8-e0d727772bf2,Cold-Eyed Selkie,0.28,62.6344,Liquid,,4,False,0.4109,0.8717,530.0,,0.0,,39.6195,91.403,,True,2026-07-27
7203,a26f6958-9bc8-46f8-8ca7-7f55098e1291,Blinking Spirit,0.46,62.6327,Liquid,0.898,4,True,0.3534,0.8681,235.0,,0.0,44.1904,71.5606,88.3575,,False,2026-07-27
7204,a03ab63a-83f3-4dd6-926d-08d09ce2e696,Gate to the Aether,1.985,62.6326,Liquid,0.738,4,True,0.5154,0.5517,58.0,,0.0,71.433,65.4719,41.4827,,False,2026-07-27
7205,11cd0c42-4148-4d82-9172-b1a1967fe319,Browbeat,0.405,62.6261,Liquid,0.8986,4,True,0.3998,0.9628,296.0,,0.0,41.2463,70.0085,96.1577,,False,2026-07-27
7206,95b20721-1af9-4f3f-a39b-7cd1d4ce0b20,"Selvala, Eager Trailblazer",0.48,62.6248,Liquid,0.7475,4,True,0.4961,0.5424,59.0,,0.0,65.7584,66.2883,51.7784,,False,2026-07-27
7207,fa8e5291-1a50-4c05-820c-8ae756364d33,Savageborn Hydra,0.485,62.6247,Liquid,0.8983,4,True,0.3019,0.8824,238.0,,0.0,42.4835,72.9098,90.0505,,False,2026-07-27
7208,11c7662f-e688-40a6-98fd-6ae89d231b44,Staff of Compleation,5.26,62.6238,Liquid,,4,False,0.0746,0.8739,119.0,,0.0,,45.1417,84.4764,,True,2026-07-27
7209,27e9db49-7af7-4bef-ad4c-bf5dfb92030d,Fog,0.26,62.6228,Liquid,0.898,4,True,0.5312,0.9445,1064.0,,0.0,44.1904,64.8425,96.7129,,False,2026-07-27
7210,93514874-41e8-49e7-8935-d06e852dd1e3,Yavimaya Wurm,0.305,62.6211,Liquid,,4,False,0.3958,0.9162,179.0,,0.0,,40.1439,90.7177,,True,2026-07-27
7211,764e8e6e-0ace-4fc8-8ca5-468a10ae3b73,Deeproot Elite,0.255,62.6198,Liquid,0.8406,4,True,0.6713,0.7797,118.0,,0.0,57.5361,60.2238,75.7822,,False,2026-07-27
7212,e7c5a568-3855-4a20-9edf-01a8a6a4ba97,"Vraska, the Silencer",2.39,62.618,Liquid,0.7494,4,True,0.4148,0.5932,59.0,,0.0,63.1095,69.447,53.0987,,False,2026-07-27
7213,829d2e11-192f-4093-99f8-e13767b321a2,Guardian Idol,0.315,62.6168,Liquid,,4,False,0.3545,0.8809,235.0,,0.0,,41.5327,88.9718,,True,2026-07-27
7214,c901805e-c196-4b9d-8d5a-e17367fb37bc,Exalted Dragon,0.75,62.6165,Liquid,0.8475,4,True,0.2511,0.6,60.0,,1.0,56.1751,73.7392,61.5959,,False,2026-07-27
7215,fc1256e9-eb92-43b6-abfc-ce19d910a929,Gurmag Swiftwing,0.24,62.6126,Liquid,0.8644,4,True,0.5648,0.8319,119.0,,0.0,52.3002,63.6513,81.9392,,False,2026-07-27
7216,4d98aea2-b4ff-4903-ba28-a53fbfaad6b1,Final Strike,3.63,62.6102,Liquid,0.8138,4,True,0.4245,0.6,60.0,,0.0,59.0546,69.1106,61.5959,,False,2026-07-27
7217,ed85fa82-e4fa-434b-92a8-36b6075708d1,Mox Ruby,737.49,62.6057,Liquid,,4,False,0.4625,0.9375,240.0,,1.0,,37.6158,93.843,,True,2026-07-27
7218,d0ff30c8-ddb7-439d-b14d-c83fe3c8da87,Polar Kraken,2.51,62.6024,Liquid,0.8328,4,True,0.5065,0.6613,62.0,,1.0,58.6356,65.8324,66.4986,,False,2026-07-27
7219,58cc2097-f4b4-4695-9076-78666050cdb6,"Kiora, the Crashing Wave",1.575,62.6021,Liquid,0.7989,4,True,0.2767,0.5932,59.0,,0.0,60.6406,73.3434,53.0987,,False,2026-07-27
7220,250f8642-9754-48fd-8f09-70ed13d7a42c,Preemptive Strike,3.45,62.6012,Liquid,0.7494,4,True,0.5918,0.4839,62.0,,0.0,63.1095,62.6515,61.5218,,False,2026-07-27
7221,39ab72e2-04f2-41cc-ae33-4cc564b1542b,Windswift Slice,0.875,62.5989,Liquid,0.7442,4,True,0.5689,0.4068,59.0,,0.0,69.6755,63.4636,47.3647,,False,2026-07-27
7222,648100cd-d44a-48f8-87e4-a1d5467f348c,"Cosima, God of the Voyage // The Omenkeel",0.675,62.596,Liquid,0.745,4,True,0.7487,0.678,59.0,,0.0,68.5451,58.5921,55.7028,,False,2026-07-27
7223,71a80491-eea2-4661-9446-26a87efbf4a8,"Kykar, Wind's Fury",0.68,62.5889,Liquid,,4,False,0.3597,0.9096,177.0,,0.0,,41.3574,89.1284,,True,2026-07-27
7224,c665544f-557b-4631-a1dc-39571470ca2e,Primal Vigor,12.935,62.5882,Liquid,,4,False,0.3247,0.9576,118.0,,0.0,,42.4105,87.8104,,True,2026-07-27
7225,5c28fc22-7da6-4f15-b02b-6ff10981466c,Magnetic Mountain,0.59,62.5873,Liquid,0.8983,4,True,0.234,0.9148,176.0,,0.0,42.4835,73.9852,88.5475,,False,2026-07-27
