liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
8838,5b8f0cdf-572d-4025-b930-79291f7c35be,Vanishing Verse,1.16,58.7075,Liquid,0.7984,4,True,0.3965,0.2055,73.0,,0.0,63.089,70.1871,35.5948,,False,2026-07-12
8839,755bd5d8-67f1-4f24-a4e8-d98edf2f2e03,Finale of Revelation,0.385,58.7074,Liquid,0.899,4,True,0.6785,0.9068,365.0,,0.0,41.0303,60.1911,92.207,,False,2026-07-12
8840,6dc7f837-158f-4ccf-86a5-a07a20891ec5,Vindictive Lich,0.565,58.7059,Liquid,,4,False,0.2814,0.8082,146.0,,0.0,,43.211,78.0746,,True,2026-07-12
8841,5ddcc7a5-c869-49fd-baa1-ab5f5f456f90,Bloated Toad,0.36,58.7037,Liquid,0.8475,4,True,0.3587,0.2432,74.0,,0.0,56.947,71.4001,46.3467,,False,2026-07-12
8842,1f266fa4-6667-49db-9d24-dfbabf1449ca,Uchuulon,2.5,58.6998,Liquid,0.8328,4,True,0.2326,0.4583,72.0,,0.0,59.1083,73.9978,38.7601,,False,2026-07-12
8843,8cdda36f-5e82-4c2f-8eaa-75b9bbc93a02,Freewind Falcon,0.31,58.6976,Liquid,,4,False,0.3437,0.8027,147.0,,0.0,,41.8533,79.7529,,True,2026-07-12
8844,fc7439ec-32e3-47db-9ff4-6eb84cb33d89,Blood for Bones,0.5,58.6974,Liquid,0.7475,4,True,0.6042,0.4028,72.0,,0.0,67.4323,62.3279,36.6896,,False,2026-07-12
8845,fd50d76c-7654-47b9-a5b6-d075874e4357,Damping Sphere,0.88,58.6955,Liquid,,4,False,0.3647,0.8425,146.0,,0.0,,41.2161,80.5448,,True,2026-07-12
8846,348a345e-4639-41ca-b015-a5d43459eb64,Seal of Fire,0.555,58.6928,Liquid,,4,False,0.59,0.9273,220.0,,0.0,,32.8544,90.9908,,True,2026-07-12
8847,3552eea9-aee9-4555-b3cb-8e4fc5b728cc,Narwhal,1.095,58.6914,Liquid,0.7987,4,True,0.5455,0.3425,73.0,,1.0,62.2663,64.5073,44.2716,,False,2026-07-12
8848,d37a361e-83e8-4f0a-bd09-3135fb918471,Unnatural Hunger,0.56,58.6911,Liquid,0.8101,4,True,0.7149,0.3919,74.0,,0.0,60.0755,59.3535,55.0944,,False,2026-07-12
8849,2dfad8c3-1973-4fc8-971d-f66cacd88070,Blustersquall,0.375,58.6903,Liquid,,4,False,0.3084,0.8151,146.0,,0.0,,42.7575,78.6062,,True,2026-07-12
8850,07799012-7051-400e-adde-b54b41b80c70,The Dalek Emperor,0.47,58.6879,Liquid,0.6962,4,True,0.6881,0.1806,72.0,,0.0,75.4556,59.9322,23.5972,,False,2026-07-12
8851,40b85f70-78b6-427a-9fb9-c3a72b8528ed,Ulvenwald Hydra,0.485,58.6858,Liquid,0.899,4,True,0.633,0.9315,219.0,,0.0,41.0303,61.4395,90.5546,,False,2026-07-12
8852,f19f28e5-9cad-4398-b2d4-9e7fefb23cb4,Grazing Gladehart,0.225,58.685,Liquid,,4,False,0.434,0.7735,437.0,,0.0,,38.8065,83.5332,,True,2026-07-12
8853,d424cab6-84be-4e55-8f4e-af11b1c50ede,Slumbering Dragon,1.985,58.6837,Liquid,0.8725,4,True,0.3609,0.6081,74.0,,0.0,49.2451,71.3301,61.7528,,False,2026-07-12
8854,db906e6b-b006-4035-b799-721d5921cfee,"Rin and Seri, Inseparabler",0.435,58.6802,Liquid,0.8696,4,True,0.3744,,,,0.0,51.035,70.9126,,,False,2026-07-12
8855,830d3450-18e7-4bac-b330-3906ef5e4514,Tilonalli's Summoner,0.6,58.6767,Liquid,0.8406,4,True,0.2944,0.3014,73.0,,0.0,58.1471,72.9904,41.8437,,False,2026-07-12
8856,9dbccdc5-61f7-4a7d-bbbc-5cab393e24f7,Rith's Charm,0.3,58.676,Liquid,,4,False,0.3273,0.8219,146.0,,0.0,,42.3223,79.1182,,True,2026-07-12
8857,a698c9f5-325a-49f6-8902-eef09f4260c5,Lodestone Golem,0.54,58.6734,Liquid,0.8696,4,True,0.4984,0.3562,219.0,,0.0,51.035,66.3033,64.413,,False,2026-07-12
8858,f60234e4-9b53-47a5-a21a-82c80b5af072,Rowan's Grim Search,0.235,58.6718,Liquid,0.6962,4,True,0.8417,0.0685,73.0,,0.0,75.4556,57.1437,27.0145,,False,2026-07-12
8859,01cb56d7-f859-46fd-b6c9-40d2c4965b69,Dictate of Karametra,0.885,58.6708,Liquid,0.7487,4,True,0.6475,0.3014,73.0,,0.0,65.613,61.025,41.8437,,False,2026-07-12
8860,d719b761-a35d-4cec-b3fe-f0fc64278677,Fool's Demise,0.31,58.6704,Liquid,,4,False,0.1929,0.7877,146.0,,0.0,,44.4757,76.4136,,True,2026-07-12
8861,6dba119e-1b08-42e0-8d0a-b606bd90af02,Gruul War Plow,3.52,58.6681,Liquid,0.7996,4,True,0.573,0.4384,73.0,,0.0,60.7094,63.4306,48.6321,,False,2026-07-12
8862,62204fac-a367-475c-bfb9-80a87af2d2f1,Vinelasher Kudzu,0.355,58.6669,Liquid,0.8987,4,True,0.5015,0.8211,218.0,,0.0,41.9532,66.1844,82.6973,,False,2026-07-12
8863,8f0179fe-6d7d-49cc-ab06-d3b402c6fc8d,Living Lands,0.41,58.6594,Liquid,0.9388,4,True,0.3402,0.9882,592.0,,0.0,30.1852,71.9676,98.9725,,False,2026-07-12
8864,8981d1d1-e102-4a3d-96ad-3904c83d1611,Shocker,0.845,58.657,Liquid,0.7486,4,True,0.5777,0.1081,74.0,,0.0,66.3502,63.303,37.4632,,False,2026-07-12
8865,94b703c4-5584-4913-8365-7e9f2f535c2d,Levitation,0.385,58.6569,Liquid,0.9231,4,True,0.3502,0.9158,368.0,,0.0,33.3844,71.6653,92.9415,,False,2026-07-12
8866,19b58ec9-bb88-4193-8ea8-c8f09ceec1ed,Darigaaz's Caldera,0.2,58.6508,Liquid,,4,False,0.3866,0.8231,147.0,,0.0,,40.4869,81.3557,,True,2026-07-12
8867,1080c5b5-6651-4c6a-93e6-099fbe389e26,Murderous Rider // Swift End,0.245,58.6473,Liquid,,4,False,0.5197,0.8557,291.0,,0.0,,35.4382,87.6588,,True,2026-07-12
8868,0ad44727-41c3-471c-b038-1bf43c5f296a,Core Prowler,0.835,58.6462,Liquid,0.8081,4,True,0.6047,0.5205,73.0,,0.0,60.102,62.3179,51.1447,,False,2026-07-12
8869,b8cff5f1-6871-49d2-89a7-24870308aadb,Flux,0.535,58.6443,Liquid,0.913,4,True,0.2638,0.7635,148.0,,0.0,39.9864,73.5251,77.3591,,False,2026-07-12
8870,5b29c26f-c0f0-4703-83db-3a249ebc5792,Mirkwood Elk,0.66,58.6391,Liquid,0.7442,4,True,0.4406,0.1389,72.0,,0.0,71.2832,68.5491,20.9635,,False,2026-07-12
8871,010e0d5c-e751-4f67-b305-8a598cc1f0de,Chamber of Manipulation,1.02,58.6387,Liquid,0.8725,4,True,0.3478,0.5811,74.0,,0.0,49.2451,71.7545,61.0311,,False,2026-07-12
8872,36a3c910-95b8-45a2-9f84-5681336d868c,Frontline Medic,0.205,58.6333,Liquid,,4,False,0.5468,0.8699,292.0,,0.0,,34.4513,88.8609,,True,2026-07-12
8873,e8aa0d7d-e5f6-4d66-bdc1-315483e1b256,"Vannifar, Evolved Enigma",0.755,58.6313,Liquid,0.8485,4,True,0.3915,0.5479,73.0,,0.0,54.6765,70.3717,51.8654,,False,2026-07-12
8874,79d290ea-c095-4135-9711-f3ce089dae43,Architects of Will,0.325,58.6312,Liquid,,4,False,0.4086,0.8699,146.0,,0.0,,39.8008,82.1693,,True,2026-07-12
8875,b872f147-00eb-4cf8-af8c-4144356b2089,Faerie Vandal,0.18,58.6312,Liquid,,4,False,0.4921,0.8159,364.0,,0.0,,36.5174,86.2735,,True,2026-07-12
8876,03df6a57-37c9-46d3-83b3-4a6240100714,Hero's Downfall,0.145,58.6309,Liquid,,4,False,0.5305,0.8384,365.0,,0.0,,35.0395,88.1202,,True,2026-07-12
8877,f04441b0-755c-4e7b-a9e4-4e03b8175ab6,Kindred Boon,0.64,58.6289,Liquid,0.8986,4,True,0.3635,0.7931,145.0,,0.0,42.8673,71.2452,74.3819,,False,2026-07-12
8878,4345c359-b9d6-43c8-997f-e00746e6e318,Genesis Hydra,0.325,58.6268,Liquid,0.9184,4,True,0.3301,0.8284,437.0,,0.0,35.5134,72.2476,87.8278,,False,2026-07-12
8879,3a105959-dfce-4202-b37f-ae635dfcb30b,Empyrial Archangel,0.705,58.6218,Liquid,0.899,4,True,0.3058,0.8138,145.0,,0.0,41.0303,72.7953,76.0881,,False,2026-07-12
8880,9180f77f-c288-4a24-a35d-a16270b3d737,Skyknight Vanguard,0.53,58.6214,Liquid,0.7984,4,True,0.7595,0.2973,74.0,,0.0,63.089,58.441,49.9117,,False,2026-07-12
8881,0efb0d7e-dea0-4817-a243-15066e9ef333,"Grist, the Hunger Tide",0.545,58.6206,Liquid,,4,False,0.5511,0.922,218.0,,0.0,,34.2341,89.1037,,True,2026-07-12
8882,a09a4556-8913-495c-8768-e05413c48f0b,Deepfathom Skulker,0.215,58.6199,Liquid,0.898,4,True,0.5713,0.8151,146.0,,0.0,45.5859,63.4851,78.6062,,False,2026-07-12
8883,71b5a3b4-31bb-44d8-a80c-36efff2a621e,Tato Farmer,2.155,58.6192,Liquid,0.8394,4,True,0.4662,0.411,73.0,,0.0,58.5805,67.5331,47.5541,,False,2026-07-12
8884,82e6da87-f8a4-4897-bf0f-c0f2cd06b8b1,Heartwood Storyteller,5.295,58.6186,Liquid,,4,False,0.5158,0.9521,146.0,,0.0,,35.5847,87.411,,True,2026-07-12
8885,05a7ca83-e820-433f-b9e9-151e817d3708,Tar Pit Warrior,0.21,58.6168,Liquid,,4,False,0.3757,0.8163,147.0,,0.0,,40.8785,80.7896,,True,2026-07-12
8886,060ae1bb-956a-4264-b405-a33151f31493,Unstable Obelisk,0.295,58.6159,Liquid,0.9143,4,True,0.2751,0.6796,802.0,,0.0,38.7539,73.3324,79.9442,,False,2026-07-12
8887,4d6ad734-b8b5-4d91-9b7b-1fa0c55bfa4f,Light from Within,6.23,58.6155,Liquid,0.812,4,True,0.65,0.589,73.0,,0.0,59.9457,60.9884,52.9887,,False,2026-07-12
8888,b1e5c507-d110-4f9e-a58a-939f9961e464,Five-Alarm Fire,0.29,58.6142,Liquid,0.7468,4,True,0.6956,0.0946,74.0,,0.0,68.8388,59.7695,36.7208,,False,2026-07-12
8889,a9789ce4-69cf-435c-b99a-78a21609830c,Dread Statuary,0.2,58.6095,Liquid,0.8974,4,True,0.4833,0.5273,220.0,,0.0,47.0779,66.8723,71.3442,,False,2026-07-12
8890,d64d69bd-1815-4647-90bc-767fad5c7da7,Haystack,0.265,58.6045,Liquid,0.8406,4,True,0.7173,,,,0.0,58.1471,59.3365,,,False,2026-07-12
8891,fc2ccab7-cab1-4463-b73d-898070136d74,Ancestor's Chosen,0.16,58.6032,Liquid,,4,False,0.4721,0.8281,221.0,,0.0,,37.3426,85.179,,True,2026-07-12
8892,08842aa3-f923-46e9-a106-f542331e9cc1,Chaoslace,0.485,58.6018,Liquid,0.9184,4,True,0.5453,0.9749,438.0,,0.0,35.5134,64.5123,97.3906,,False,2026-07-12
8893,f70b9eee-3874-4391-8df8-e10bbd19307e,Bucknard's Everfull Purse,5.545,58.5998,Liquid,,4,False,0.0784,0.8649,74.0,,0.0,,45.1457,75.4173,,True,2026-07-12
8894,c1d0537b-954f-4d3b-b9fe-1dd7ffaa1197,Dauthi Slayer,0.535,58.5993,Liquid,,4,False,0.2046,0.7877,146.0,,0.0,,44.3478,76.4136,,True,2026-07-12
8895,e3ee8b0e-9bdc-4b9a-b4f9-59189dd6a80d,Auriok Steelshaper,0.575,58.5984,Liquid,0.8406,4,True,0.4122,0.3699,73.0,,0.0,58.1471,69.6233,45.7199,,False,2026-07-12
8896,60dabe9e-4872-4aec-9e8e-35358b3b7dd5,Riders of Gavony,0.255,58.5954,Liquid,,4,False,0.5331,0.9083,218.0,,0.0,,34.9308,88.1763,,True,2026-07-12
8897,064f371c-e4f2-423b-9f35-443191dfbb4c,Infesting Radroach,1.71,58.595,Liquid,0.745,4,True,0.612,0.2917,72.0,,0.0,70.2512,62.1494,30.8395,,False,2026-07-12
8898,cbf64c58-664f-431f-987e-08ae70d23f2b,Tempt with Mayhem,1.115,58.595,Liquid,0.739,4,True,0.7608,0.2917,72.0,,0.0,72.5747,58.4317,30.8395,,False,2026-07-12
8899,730897a9-3ead-4990-9492-1a2040d8ccac,"Kathril, Aspect Warper",0.825,58.589,Liquid,0.7796,4,True,1.3101,0.5479,73.0,,0.0,63.9058,55.4611,51.8654,,False,2026-07-12
8900,aa6cdcc7-f5ea-47bf-9448-1c63e36b18d1,Squire,0.245,58.5869,Liquid,,4,False,0.3305,0.7838,148.0,,0.0,,42.2334,79.0289,,True,2026-07-12
8901,50ddbea3-7ef4-4f6a-83c9-0c3ea1dfa3c9,Saving Grace,0.275,58.5859,Liquid,0.697,4,True,0.8996,0.2639,72.0,,0.0,74.6152,56.5428,29.0811,,False,2026-07-12
8902,a563ede9-b92f-4285-88f8-abcbdd017742,Explorer's Scope,0.245,58.5826,Liquid,,4,False,0.4125,0.7461,583.0,,0.0,,39.6162,82.2907,,True,2026-07-12
8903,19918740-f6e3-40cd-9848-3c7a852a6c2a,The Raven Man,0.525,58.5824,Liquid,0.7468,4,True,0.5115,0.2639,72.0,,0.0,68.8388,65.773,29.0811,,False,2026-07-12
8904,61023b48-0433-4993-9534-308c08cef07e,Crookshank Kobolds,2.68,58.5808,Liquid,0.7744,4,True,0.4651,0.2192,73.0,,0.0,63.9765,67.5764,36.5449,,False,2026-07-12
8905,3180ee4f-66d7-4b73-bc10-9ee0c790ec18,Flameblast Dragon,0.39,58.5806,Liquid,,4,False,0.3496,0.7048,437.0,,0.0,,41.6832,79.7023,,True,2026-07-12
8906,d81fc181-ecb0-43a5-88e8-c61aca3428d8,High Score,0.965,58.5805,Liquid,0.8485,4,True,0.165,0.7083,72.0,,0.0,54.6765,74.735,46.1954,,False,2026-07-12
8907,3b9bcf88-7304-48c5-bd46-3e37a93967a5,Horn of Ramos,0.72,58.5798,Liquid,0.799,4,True,0.7612,0.3649,74.0,,0.0,61.0633,58.4311,53.7987,,False,2026-07-12
8908,60ba93eb-39e6-4af2-9c66-cd38f72daff2,Savannah Lions,29.815,58.5767,Liquid,,4,False,0.765,0.942,879.0,,0.0,,28.3827,96.3191,,True,2026-07-12
8909,88b18901-50cd-461c-b1bc-be900210be8e,Conqueror's Galleon // Conqueror's Foothold,0.575,58.5753,Liquid,0.8485,4,True,0.4132,0.5753,73.0,,0.0,54.6765,69.5967,52.5959,,False,2026-07-12
8910,c8714939-aaf9-4ede-a04f-61f0df5ea4d4,Bolshack Dragon,0.245,58.5745,Liquid,0.8475,4,True,0.6408,,,,0.0,56.947,61.1786,,,False,2026-07-12
8911,bae86bb0-5a97-4f6a-8a3f-4e6848bfacc0,Gideon's Lawkeeper,0.265,58.5734,Liquid,,4,False,0.3493,0.7313,294.0,,0.0,,41.6984,79.6672,,True,2026-07-12
8912,fac4da47-f0b2-4b57-9703-e0ed100d3499,Karma,0.17,58.5721,Liquid,,4,False,0.7661,0.9476,592.0,,0.0,,28.3728,96.3211,,True,2026-07-12
8913,be668c2d-71ea-4346-8980-1fbf5e4cbed3,Otherworldly Gaze,0.34,58.5718,Liquid,,4,False,0.5927,0.9041,292.0,,0.0,,32.7479,90.8516,,True,2026-07-12
8914,61ce6ec1-79d8-4dc9-ab2d-1623ed1459c1,Wing Snare,0.185,58.5695,Liquid,,4,False,0.398,0.7653,294.0,,0.0,,40.1193,81.6324,,True,2026-07-12
8915,e4a3d6f3-36ba-4e6d-a254-351bc8886f20,Izzet Chemister,0.255,58.5694,Liquid,,4,False,0.524,0.8407,295.0,,0.0,,35.304,87.6512,,True,2026-07-12
8916,1f4743ed-4e91-4344-9409-c8ede5c4804d,Bloodspore Thrinax,0.505,58.5688,Liquid,0.8987,4,True,0.4613,0.756,291.0,,0.0,41.9532,67.7741,80.2934,,False,2026-07-12
8917,1edd4f50-05ee-43e0-a288-c26666910c8b,Ardent Elementalist,0.195,58.5687,Liquid,0.8974,4,True,0.5582,0.7671,146.0,,0.0,47.0779,63.9919,74.7714,,False,2026-07-12
8918,5d2a9859-1353-4431-9343-f5999450acd1,Thud,0.785,58.5683,Liquid,0.7475,4,True,0.5739,0.3611,72.0,,0.0,67.4323,63.4095,34.7885,,False,2026-07-12
8919,980939db-d867-4c16-a288-52f6528f2376,Voidmage Apprentice,0.26,58.5657,Liquid,,4,False,0.3456,0.7905,148.0,,0.0,,41.7951,79.5291,,True,2026-07-12
8920,6b19377c-f178-49cb-95f8-fd3451acc7cf,Angelic Benediction,0.175,58.5622,Liquid,,4,False,0.4617,0.8356,219.0,,0.0,,37.7524,84.5745,,True,2026-07-12
8921,9fc8eeea-a146-44de-ab79-0f41c59003a5,Old Fogey,0.26,58.5606,Liquid,,4,False,0.3898,0.8108,148.0,,0.0,,40.4083,81.251,,True,2026-07-12
8922,4d330c40-3d72-4528-a254-d036683958d3,Voodoo Doll,0.3,58.5604,Liquid,,4,False,0.4031,0.863,146.0,,0.0,,39.9789,81.7873,,True,2026-07-12
8923,ef4b334b-8407-4147-b434-602e59806906,Hunted Phantasm,2.395,58.5582,Liquid,0.8138,4,True,0.678,0.6301,73.0,,0.0,59.7128,60.2345,54.1535,,False,2026-07-12
8924,862b777a-4816-4a3e-be8d-ddfcb72268e8,Shambling Suit,0.2,58.5572,Liquid,0.8974,4,True,0.4523,0.7172,145.0,,0.0,47.0779,68.0891,69.6009,,False,2026-07-12
8925,df33b298-9e4b-4522-96e5-c8d8d6af2bb4,Unnatural Moonrise,0.615,58.5571,Liquid,,4,False,0.4316,0.8503,147.0,,0.0,,38.8824,83.1505,,True,2026-07-12
8926,e11a856c-31d3-4f4b-a517-8a5134b88517,Blight Mamba,0.425,58.5566,Liquid,0.8986,4,True,0.4828,0.7905,148.0,,0.0,42.8673,66.8816,79.5291,,False,2026-07-12
8927,a598e824-ad8e-4947-896b-70c5275b615a,Moria Scavenger,1.15,58.5535,Liquid,0.7487,4,True,0.5485,0.4167,72.0,,0.0,65.613,64.3097,37.239,,False,2026-07-12
8928,a85197ab-dc94-4b72-9716-8dbdbbe90ff8,Butcher of Malakir,0.38,58.5469,Liquid,0.899,4,True,0.6573,0.8514,949.0,,0.0,41.0303,60.7648,90.8077,,False,2026-07-12
8929,2224b6e0-c5ff-45d0-84e3-83758c5fc99f,Sky Diamond,0.205,58.5457,Liquid,,4,False,0.8147,0.959,731.0,,0.0,,27.5142,97.3352,,True,2026-07-12
8930,4f04603f-8f91-405b-b6ac-d2b66f05e32f,Cursed Rack,0.345,58.5446,Liquid,,4,False,0.3605,0.8356,146.0,,0.0,,41.3406,80.0496,,True,2026-07-12
8931,5058b9f1-9941-495d-9eed-554ae2f6d500,Lionheart Maverick,0.135,58.5437,Liquid,0.8475,4,True,1.1247,0.5931,145.0,,0.0,56.947,55.5206,65.5161,,False,2026-07-12
8932,17c3a888-84d2-4c21-8fa3-d2d825dd7601,Vedalken Humiliator,0.265,58.5435,Liquid,0.8983,4,True,0.5127,0.8483,145.0,,0.0,44.1116,65.7197,78.4372,,False,2026-07-12
8933,a6e720a2-9819-40ec-a811-7812898b531a,Necrotic Hex,1.665,58.5424,Liquid,,4,False,0.2991,0.8082,146.0,,0.0,,42.9167,78.0746,,True,2026-07-12
8934,a59f147b-3e03-4e82-aa34-48c220ea32e6,Rishadan Footpad,0.28,58.5396,Liquid,0.8718,4,True,0.3761,0.5676,74.0,,0.0,49.7818,70.8565,60.659,,False,2026-07-12
8935,7a1ff7f3-0b3e-47fe-9e89-522c04f53869,Trained Blessed Mind,0.455,58.5395,Liquid,0.8776,4,True,0.1507,,,,0.0,48.3547,74.8354,,,False,2026-07-12
8936,54748cb1-d92a-4212-ad76-417ee79b5ef1,Wash Out,0.375,58.5393,Liquid,0.899,4,True,0.6683,0.9044,293.0,,0.0,41.0303,60.442,91.1792,,False,2026-07-12
8937,7d075b8a-a606-4590-b52b-b4ef3a9e342f,Perplexing Chimera,1.315,58.5377,Liquid,0.7984,4,True,0.748,0.7639,72.0,,0.0,63.089,58.7768,49.1362,,False,2026-07-12
8938,ab94d8f7-f811-436a-9a22-9a12bd929e98,Doomgape,0.275,58.5377,Liquid,,4,False,0.4747,0.8716,148.0,,0.0,,37.2109,85.1961,,True,2026-07-12
8939,e4add901-3f2b-4f92-bb26-7f599e288802,Bitter Feud,0.58,58.5369,Liquid,,4,False,0.1011,0.774,146.0,,0.0,,45.0869,75.3493,,True,2026-07-12
8940,7088a901-0489-41c3-9f2f-633939514de8,Seifer Almasy,0.915,58.5368,Liquid,0.8481,4,True,0.4093,0.4658,73.0,,0.0,56.0064,69.7813,49.5419,,False,2026-07-12
8941,6f8cc374-e76c-4bfa-bf20-28dea0bfefbe,Cinder Marsh,0.37,58.5351,Liquid,,4,False,0.2495,0.7945,146.0,,0.0,,43.7723,76.9886,,True,2026-07-12
8942,830e3e37-a80c-4b0e-b9af-393ad4ca01d7,Faithbound Judge // Sinner's Judgment,0.9,58.5335,Liquid,,4,False,0.256,0.8276,145.0,,0.0,,43.6676,77.1159,,True,2026-07-12
8943,eac94269-4baa-4b8e-a0fd-d6b227d1cde3,Thrummingbird,0.265,58.5319,Liquid,0.9231,4,True,0.3668,0.9022,583.0,,0.0,33.3844,71.1607,93.0409,,False,2026-07-12
8944,5f2a3797-28aa-4c7a-ba2b-fd243a1747fd,Lifecrafter's Bestiary,0.46,58.528,Liquid,,4,False,0.5171,0.8215,437.0,,0.0,,35.5506,87.2498,,True,2026-07-12
8945,ada3c285-3449-4037-8b44-42e128456a65,Genju of the Cedars,0.21,58.5279,Liquid,,4,False,0.4612,0.8581,148.0,,0.0,,37.7865,84.4547,,True,2026-07-12
8946,135135f2-1643-40db-91f2-bb7b956d212c,Spell Queller,0.455,58.5277,Liquid,0.8983,4,True,0.4306,0.7931,145.0,,0.0,44.1116,68.9103,74.3819,,False,2026-07-12
8947,28fcf855-6372-4d6b-b3fd-76f85247f309,"Obuun, Mul Daya Ancestor",1.115,58.5249,Liquid,0.8715,4,True,0.3484,,,,0.0,50.2654,71.7402,,,False,2026-07-12
8948,26516566-c837-428d-bc81-582c74da2c28,Spoils of Blood,1.675,58.5244,Liquid,0.8472,4,True,0.316,0.6111,72.0,,0.0,57.4689,72.6088,43.0301,,False,2026-07-12
8949,2bfec482-be0d-4768-84e7-1c2c74ea1373,Journey to Nowhere,0.36,58.5223,Liquid,,4,False,0.5959,0.9361,219.0,,0.0,,32.6531,90.8588,,True,2026-07-12
8950,783f8411-328a-4a00-9610-a058400cbd6d,Embereth Skyblazer,0.24,58.5174,Liquid,0.8475,4,True,0.6472,,,,0.0,56.947,61.03,,,False,2026-07-12
8951,f4b30f6c-09ac-407e-9c72-da64d212ce93,Guided Passage,0.315,58.5156,Liquid,0.8986,4,True,0.5673,0.8904,146.0,,0.0,42.8673,63.684,83.3517,,False,2026-07-12
8952,ca79d130-6387-47b0-bde8-f45dd93f9221,Restore Balance,0.665,58.508,Liquid,0.913,4,True,0.452,0.8571,147.0,,0.0,39.9864,68.1055,83.5542,,False,2026-07-12
8953,d36d3c93-ed24-4447-9d15-3071f5c0989b,Hoarding Dragon,0.17,58.5075,Liquid,,4,False,0.5703,0.8618,369.0,,0.0,,33.5223,89.7391,,True,2026-07-12
8954,1f861517-ac53-4218-b62e-35e971098b6d,Saprazzan Bailiff,0.43,58.5061,Liquid,0.7468,4,True,0.4796,0.0,74.0,,0.0,68.8388,67.0217,27.1964,,False,2026-07-12
8955,53015c41-af2d-43e2-a690-d8877537b8dd,Sapphire Dragon // Psionic Pulse,0.355,58.5002,Liquid,0.7475,4,True,0.6554,0.4306,72.0,,0.0,67.4323,60.7899,37.7736,,False,2026-07-12
8956,cf188dd3-1927-481b-b8c0-93b1222dbf53,Quicken,0.385,58.499,Liquid,,4,False,0.5898,0.8912,294.0,,0.0,,32.8563,90.5523,,True,2026-07-12
8957,43355ac4-bf8c-48f6-a322-fafbc9d132d1,Talrand's Invocation,0.18,58.4969,Liquid,,4,False,0.5568,0.8733,292.0,,0.0,,34.0703,89.0302,,True,2026-07-12
8958,e7ed9c56-c388-4188-98e2-307d35ca3088,Steel-Plume Marshal,0.285,58.4931,Liquid,0.898,4,True,0.4958,0.7931,145.0,,0.0,45.5859,66.4337,74.3819,,False,2026-07-12
8959,46c727cb-1f47-4775-8af4-0230ef53966b,Brainsurge,0.385,58.4836,Liquid,0.7442,4,True,0.9125,0.375,72.0,,0.0,71.2832,56.4263,35.456,,False,2026-07-12
8960,a1439ace-5880-4fb8-a321-ec8063e7ed0e,Guilty Conscience,0.505,58.4822,Liquid,0.8475,4,True,0.9962,0.7027,74.0,,0.0,56.947,55.8842,64.8,,False,2026-07-12
8961,aa8b60b6-cf55-4aaa-9caa-2b17942d8269,Icatian Town,0.48,58.4806,Liquid,,4,False,0.4531,0.8182,220.0,,0.0,,38.0671,83.9976,,True,2026-07-12
8962,2fc6305e-e75e-478a-826b-49f655ed832c,Avatar of Slaughter,0.315,58.4794,Liquid,0.9184,4,True,0.4681,0.945,291.0,,0.0,35.5134,67.4739,93.1683,,False,2026-07-12
8963,018107d1-ebf7-4657-bc91-c8374af55cc5,Cabal Therapy,8.47,58.4753,Liquid,,4,False,0.4653,0.911,146.0,,0.0,,37.5715,84.605,,True,2026-07-12
8964,2a885729-0618-4a25-b18d-b0587f14718d,Clot Sliver,0.34,58.4725,Liquid,,4,False,0.1309,0.774,146.0,,0.0,,44.971,75.3493,,True,2026-07-12
8965,85ccae95-92c4-41ff-96fd-dcb515dc568e,Path of the Animist,0.315,58.4725,Liquid,0.7468,4,True,0.5944,0.3194,72.0,,0.0,68.8388,62.6884,32.4699,,False,2026-07-12
8966,cad19ad2-3ea9-43f5-bb5a-b0793402fab0,Flaring Pain,1.79,58.4722,Liquid,0.8744,4,True,0.2566,0.5,74.0,,0.0,48.7704,73.6539,58.8986,,False,2026-07-12
8967,61c2a2cb-6424-4a20-81fb-f8e15a8f95ce,Moonveil Regent,0.855,58.4722,Liquid,0.899,4,True,0.2858,0.8,145.0,,0.0,41.0303,73.1404,75.0208,,False,2026-07-12
8968,696f554d-0485-48a5-9273-3f6fb7d16a5d,Witherbloom Apprentice,0.48,58.4679,Liquid,0.7984,4,True,0.7344,0.4384,73.0,,0.0,63.089,58.9428,48.6321,,False,2026-07-12
8969,d36075c2-de66-4202-9217-b1102a2bc14b,Pelakka Wurm,0.25,58.4656,Liquid,,4,False,0.5081,0.8243,296.0,,0.0,,35.8446,86.7418,,True,2026-07-12
8970,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,269.855,58.4652,Liquid,,4,False,1.1511,0.9956,919.0,,0.0,,25.5131,99.6554,,True,2026-07-12
8971,be96b9e1-10ef-4955-8d23-c39384def86d,Aradara Express,0.24,58.4606,Liquid,0.898,4,True,0.551,0.7945,146.0,,0.0,45.5859,64.2378,76.9886,,False,2026-07-12
8972,3dc51dfc-7a60-41bf-b944-6afad6b06c22,Goldnight Commander,0.155,58.4602,Liquid,,4,False,0.6249,0.9066,364.0,,0.0,,31.6696,91.9484,,True,2026-07-12
8973,63394e24-a456-4cc6-9885-8c62447b050a,Tyrant's Familiar,0.505,58.46,Liquid,,4,False,0.6044,0.9141,291.0,,0.0,,32.3254,91.1283,,True,2026-07-12
