liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1265,9beccf09-c024-408b-9f84-fe2c7462babb,Bartel Runeaxe,21.465,82.1967,Highly liquid,0.3633,4,True,0.3018,0.5,40.0,,1.0,99.6125,72.9774,58.8891,,False,2026-08-16
1266,134d5b82-7940-4b33-a922-7f9d1f403e50,Lotus Field,28.425,82.1947,Highly liquid,0.4198,4,True,0.2193,0.7949,39.0,,0.0,97.1158,74.2065,62.3377,,False,2026-08-16
1267,63a509ea-cedc-40e9-b4e8-0ff4fc356485,Wrenn and Seven,1.295,82.1915,Highly liquid,0.5382,4,True,0.5341,0.9742,155.0,,0.0,86.6186,64.7638,95.1218,,False,2026-08-16
1268,5653b40f-c566-4a14-b188-a9268ea36218,Firestorm Phoenix,30.895,82.1852,Highly liquid,0.4209,4,True,0.2892,0.5581,43.0,,1.0,97.0585,73.2022,63.6672,,False,2026-08-16
1269,870e199e-1d54-44ec-8e24-f24af93ae9c5,Malakir Bloodwitch,4.425,82.1774,Highly liquid,0.5826,4,True,0.2346,0.9655,116.0,,0.0,82.3046,74.0046,92.1388,,False,2026-08-16
1270,11f17f85-ca97-4551-838f-7cb32f0e5f10,Argothian Enchantress,63.985,82.1739,Highly liquid,0.5428,4,True,0.2318,0.8987,79.0,,0.0,85.2789,74.0467,86.1227,,False,2026-08-16
1271,8b119579-38e1-4509-9dcb-019d5a160ac2,False Defeat,21.39,82.168,Highly liquid,0.4088,4,True,0.3256,0.5227,44.0,,0.0,97.9671,72.4585,62.7066,,False,2026-08-16
1272,f8cc1dc4-740d-4c5b-ac51-7355730a6595,Plaguebearer,39.665,82.1637,Highly liquid,0.4888,4,True,0.2617,0.7619,42.0,,0.0,93.0255,73.6313,71.1057,,False,2026-08-16
1273,2e2ace5b-4018-43af-8e72-ebafec1a7739,Harmonic Prodigy,3.69,82.1633,Highly liquid,0.3914,4,True,0.3713,0.7949,39.0,,0.0,98.9686,71.1353,62.3377,,False,2026-08-16
1274,4bf95747-4572-49b8-b892-87fe7f910252,Pathrazer of Ulamog,1.02,82.1564,Highly liquid,0.4972,4,True,0.4948,0.9091,77.0,,0.0,91.9368,66.4368,82.2448,,False,2026-08-16
1275,61a6341e-0d36-44b6-8026-9c87c8ef61cb,Second Harvest,4.095,82.1557,Highly liquid,0.5811,4,True,0.4086,0.9808,156.0,,0.0,82.8203,69.9663,96.0633,,False,2026-08-16
1276,9a63f6fc-dcf8-4529-a598-ca3d511f29e2,Time Reversal,2.235,82.1549,Highly liquid,0.5489,4,True,0.3466,0.9625,80.0,,0.0,84.0482,71.8988,91.1884,,False,2026-08-16
1277,b9d186f5-1c92-4539-a5b5-e7fbd4b726fe,Living Wish,7.07,82.1545,Highly liquid,0.5708,4,True,0.1532,0.9375,80.0,,0.0,83.0741,74.7848,89.5274,,False,2026-08-16
1278,f1e9abfb-c3c8-483e-b446-5c2afc9f6394,Floodfarm Verge,8.73,82.1537,Highly liquid,0.4996,4,True,0.2174,0.8571,42.0,,0.0,89.2491,74.2368,77.8589,,False,2026-08-16
1279,a7043fbd-1dfd-42cf-be4b-cc343d0949e5,"Yuriko, the Tiger's Shadow",3.47,82.1449,Highly liquid,0.5489,4,True,0.1152,0.9487,78.0,,0.0,84.0482,74.9817,87.2921,,False,2026-08-16
1280,d5c4d36c-54b3-4149-906b-a57a670260fc,Alhammarret's Archive,10.235,82.1412,Highly liquid,0.4997,4,True,0.2515,0.7875,80.0,,0.0,88.6788,73.7811,79.5162,,False,2026-08-16
1281,92c43ee1-0f7d-4993-8d3a-689cc87d7480,Norn's Decree,8.73,82.1403,Highly liquid,0.4994,4,True,0.1023,0.8293,41.0,,0.0,89.7566,75.0375,75.7863,,False,2026-08-16
1282,131a7475-0b9e-46eb-9ade-fef1b9820184,Stormtide Leviathan,0.585,82.1384,Highly liquid,0.4966,4,True,0.6704,0.9145,117.0,,0.0,92.1333,60.1991,89.573,,False,2026-08-16
1283,a3635b3f-839c-4fe5-83a5-7c70e8630184,Moonshadow,14.16,82.1324,Highly liquid,0.4408,4,True,0.2885,0.8718,39.0,,0.0,95.0393,73.2127,67.4683,,False,2026-08-16
1284,3ecaefc8-ead2-47a3-a7ea-b030faab65a7,Quirion Ranger,4.045,82.1246,Highly liquid,0.5434,4,True,0.3346,0.9367,79.0,,0.0,85.0715,72.209,88.6255,,False,2026-08-16
1285,eeaac65a-3480-475a-bb28-e6375d53f487,Vault of the Archangel,1.915,82.1109,Highly liquid,0.5382,4,True,0.579,0.9597,273.0,,0.0,86.6186,63.0981,96.8612,,False,2026-08-16
1286,1b162dd3-3be6-406d-bf86-f7cc9eff098d,"Eshki, Temur's Roar",1.815,82.1082,Highly liquid,0.4157,4,True,0.8534,,,,0.0,97.8389,56.939,,,False,2026-08-16
1287,0a0d25a8-4f28-453b-9270-4d449fe0ca65,"Helga, Skittish Seer",7.41,82.1081,Highly liquid,0.4993,4,True,0.0357,0.8095,42.0,,0.0,90.1222,75.1737,74.7476,,False,2026-08-16
1288,7973820b-fdaf-46ec-9e3e-d4c0e77b5067,Fanatic of Rhonas,16.245,82.1053,Highly liquid,0.3997,4,True,0.1622,0.7436,39.0,,0.0,98.3983,74.7192,58.7519,,False,2026-08-16
1289,f7f435bc-1716-4412-9505-a1f2f2d83d08,"Dragonhawk, Fate's Tempest",6.305,82.1051,Highly liquid,0.4278,4,True,0.1395,0.5122,41.0,,0.0,96.7583,74.869,61.8438,,False,2026-08-16
1290,a1e232c0-dc38-47be-a5a0-f68bc1d86a29,"Yawgmoth, Thran Physician",29.54,82.1038,Highly liquid,0.5498,4,True,0.0346,0.9615,78.0,,0.0,83.4097,75.1743,88.1536,,False,2026-08-16
1291,977c2f33-b622-4172-9efb-7f523becd32b,Blazemire Verge,8.845,82.0997,Highly liquid,0.433,4,True,0.3165,0.6585,41.0,,0.0,95.937,72.692,66.1848,,False,2026-08-16
1292,936ae5dc-9838-47f3-ba1f-66523a7f5b76,"Alela, Artful Provocateur",17.91,82.0941,Highly liquid,0.3902,4,True,0.1481,0.7179,39.0,,0.0,99.0177,74.8195,57.34,,False,2026-08-16
1293,f1c9f5df-d36a-4e15-bae4-81190e4be477,Hidden Path,6.82,82.0881,Highly liquid,0.4438,4,True,0.2399,0.8718,39.0,,1.0,94.4881,73.944,67.4683,,False,2026-08-16
1294,240f0835-36af-4ad8-9336-d6d3d816d293,The Wind Crystal,5.02,82.083,Highly liquid,0.4438,4,True,0.4201,0.7857,42.0,,0.0,94.4881,69.5105,72.9882,,False,2026-08-16
1295,0ea6d165-2c30-41a4-8829-6d0510afc03f,And They Shall Know No Fear,10.115,82.0825,Highly liquid,0.4282,4,True,0.1785,0.7949,39.0,,0.0,96.6328,74.5978,62.3377,,False,2026-08-16
1296,47a080c4-ff04-4f52-aca0-2b8e4f4d931e,Enduring Renewal,1.625,82.0819,Highly liquid,0.4978,4,True,0.3888,0.8312,77.0,,0.0,91.6285,70.583,77.3623,,False,2026-08-16
1297,eb226c0d-a71b-4f9c-9fce-47d61dcfa8f8,Judgment of Alexander,6.74,82.0758,Highly liquid,0.4996,4,True,0.3879,,,,0.0,89.2491,70.5985,,,False,2026-08-16
1298,c62b5c22-e058-436f-9575-a01cb2112829,Redirect Lightning,11.605,82.0686,Highly liquid,0.4997,4,True,0.3076,0.95,40.0,,0.0,88.3677,72.8641,80.976,,False,2026-08-16
1299,6227fb65-d7ef-4bc6-a076-9aa10941632c,Hatchery Sliver,9.52,82.0634,Highly liquid,0.433,4,True,0.2628,0.7,40.0,,0.0,95.937,73.6207,64.8694,,False,2026-08-16
1300,bcc6eece-75ea-494c-b33a-d4477d504e0b,Sink into Stupor // Soporific Springs,7.235,82.0617,Highly liquid,0.4942,4,True,0.1734,0.7561,41.0,,0.0,92.5207,74.6356,70.4263,,False,2026-08-16
1301,d326de4d-6157-4586-91b8-5668e1381ac3,"Dihada, Binder of Wills",13.625,82.0583,Highly liquid,0.4198,4,True,0.399,0.6667,42.0,,0.0,97.1158,70.2585,66.6928,,False,2026-08-16
1302,c78783e5-868d-4a8b-a4f8-95a92853cf0a,Naktamun Lorespinner // Wheel of Fortune,2.01,82.0574,Highly liquid,0.5341,4,True,0.2532,,,,0.0,87.249,73.7508,,,False,2026-08-16
1303,913e6182-706a-4872-8c8a-e146b0ae0738,Sword of Hearth and Home,21.795,82.0525,Highly liquid,0.4164,4,True,0.1868,0.7692,39.0,,0.0,97.5688,74.5279,60.4257,,False,2026-08-16
1304,e91053ae-682a-4bbe-8394-fd65e626bacc,Stronghold Rats,0.545,82.0477,Highly liquid,0.4961,4,True,0.5301,0.8272,81.0,,0.0,92.3406,64.9384,82.8484,,False,2026-08-16
1305,0dc4bf39-67d6-44e5-8993-dd18b20cfdee,Ultima Weapon,5.25,82.0473,Highly liquid,0.4995,4,True,0.4082,,,,0.0,89.5956,69.97,,,False,2026-08-16
1306,dff3f4c7-f792-4ca3-9b0a-0738e70664d9,Old Gnawbone,53.0,82.0436,Highly liquid,0.3999,4,True,0.1604,0.7436,39.0,,0.0,98.2564,74.7365,58.7519,,False,2026-08-16
1307,6a462a69-3e42-41de-a3aa-a488d9f38d69,Craw Wurm,3.105,82.0375,Highly liquid,0.4991,4,True,0.843,0.9324,429.0,,0.0,90.829,57.0139,95.7342,,False,2026-08-16
1308,b410f294-cbb6-4016-981f-808fd9b7bbae,Resurrection Orb,16.65,82.0295,Highly liquid,0.4128,4,True,0.2407,0.7692,39.0,,0.0,97.8935,73.9303,60.4257,,False,2026-08-16
1309,060deaff-44d6-4f03-9568-bcb7add80255,"Drakuseth, Maw of Flames",0.605,82.0292,Highly liquid,0.5949,4,True,0.3996,0.9829,234.0,,0.0,81.4478,70.2474,97.9193,,False,2026-08-16
1310,4e58ad76-37c7-4531-b207-6890b39a2679,Ruthless Technomancer,4.215,82.025,Highly liquid,0.5491,4,True,0.1685,0.9241,79.0,,0.0,83.7099,74.6703,87.8487,,False,2026-08-16
1311,35826db0-b6ff-47b5-be16-c5b878d9e842,Stronghold Assassin,1.405,82.024,Highly liquid,0.5415,4,True,0.4388,0.916,119.0,,0.0,85.9419,68.7508,90.7795,,False,2026-08-16
1312,b8a3440a-03c5-444c-a1de-252524c3db82,"Aragorn and Arwen, Wed",36.19,82.015,Highly liquid,0.5348,4,True,0.2389,,,,0.0,87.0525,73.9551,,,False,2026-08-16
1313,ee6099b0-fb1f-42f1-b862-7708c6e36d05,Lion's Eye Diamond,737.455,82.0106,Highly liquid,0.4389,4,True,0.1948,0.5952,42.0,,1.0,95.4977,74.4554,64.4805,,False,2026-08-16
1314,00c0543c-2a1f-4425-8283-4062d74a1637,Solemn Simulacrum,1.635,82.0102,Highly liquid,0.5415,4,True,0.5289,0.9351,1171.0,,0.0,85.5081,65.0102,96.2645,,False,2026-08-16
1315,447de961-106c-4189-83ce-ca63d487e1cd,Biorhythm,31.53,82.0092,Highly liquid,0.4998,4,True,0.3721,0.8974,78.0,,0.0,87.8847,71.1192,83.8707,,False,2026-08-16
1316,2699005b-a471-429f-a9d8-fbf2077ee2fd,Disciple of Freyalise // Garden of Freyalise,4.395,82.0087,Highly liquid,0.4171,4,True,0.2949,0.7949,39.0,,0.0,97.4187,73.0895,62.3377,,False,2026-08-16
1317,f7f76f39-a0de-4bda-86b6-0f291892fcec,Yawgmoth's Bargain,8.37,82.006,Highly liquid,0.4282,4,True,0.4374,0.775,40.0,,1.0,96.6328,68.8325,69.2192,,False,2026-08-16
1318,b3f16f34-d78c-4b61-821b-05fc6bd0da37,Moonshaker Cavalry,7.515,82.0019,Highly liquid,0.4942,4,True,0.2435,0.8,40.0,,0.0,92.5207,73.892,71.1017,,False,2026-08-16
1319,451486df-6160-4ff7-b47c-dd3760417a31,Squirrel Mob,3.56,82.0005,Highly liquid,0.4935,4,True,0.5858,0.8734,79.0,,0.0,92.679,62.835,84.6006,,False,2026-08-16
1320,d2783a37-b6de-4184-b094-e1a23f185a94,Dawnstrider,5.09,81.9986,Highly liquid,0.392,4,True,0.4073,0.5476,42.0,,0.0,98.914,69.9991,63.167,,False,2026-08-16
1321,eb098958-50d3-4476-ba74-382033703ff9,Wall of Swords,13.655,81.9969,Highly liquid,0.4997,4,True,0.7413,0.9673,520.0,,0.0,88.5423,58.5632,98.1982,,False,2026-08-16
1322,53bab610-1d27-4897-a4ad-cfecca82b811,Nether Void,517.995,81.9965,Highly liquid,0.3461,4,True,0.2347,0.3659,41.0,,1.0,99.7599,74.0028,56.4621,,False,2026-08-16
1323,d5b9b75d-4bf0-4328-9bb3-7b260a0c46af,Savor the Moment,8.93,81.9915,Highly liquid,0.4995,4,True,0.1527,0.875,40.0,,0.0,89.4292,74.7898,76.1181,,False,2026-08-16
1324,b1c346a4-fc9b-474a-9d51-cac168e363fa,Maelstrom Nexus,2.515,81.9894,Highly liquid,0.5485,4,True,0.3884,0.9322,118.0,,0.0,84.3893,70.5885,91.4404,,False,2026-08-16
1325,95dc1f55-9dad-4a35-ac5e-abc53d442ffb,"Runadi, Behemoth Caller",17.63,81.9842,Highly liquid,0.5414,4,True,0.0912,0.9268,41.0,,0.0,86.2394,75.0839,82.0994,,False,2026-08-16
1326,f5092c14-eec4-472c-999c-ba96c36b2fbb,"Kess, Dissident Mage",4.015,81.9828,Highly liquid,0.5489,4,True,0.1972,0.9487,78.0,,0.0,84.0482,74.4307,87.2921,,False,2026-08-16
1327,9b884dfd-59f4-45c0-bf1e-6ad9f5b58895,Feldon's Cane,10.7,81.9675,Highly liquid,0.4997,4,True,0.7015,0.9694,196.0,,0.0,88.6788,59.4827,96.6508,,False,2026-08-16
1328,7dde4eb6-e9d7-4259-abc2-3af738e0f00f,Foil,2.105,81.9646,Highly liquid,0.5434,4,True,0.4563,0.9576,118.0,,0.0,85.0715,68.043,93.1526,,False,2026-08-16
1329,06cf7b77-ffd7-4192-903e-19bd06887ba1,Bothersome Quasit,14.045,81.9609,Highly liquid,0.4316,4,True,0.2598,0.8205,39.0,,0.0,96.0407,73.6579,64.1798,,False,2026-08-16
1330,27e0948b-9916-473b-8d8c-a51bdfbc7457,Underworld Breach,27.245,81.9588,Highly liquid,0.3665,4,True,0.0983,0.6667,39.0,,0.0,99.5525,75.0542,55.4024,,False,2026-08-16
1331,cbd2d38b-6402-44b7-ba27-d854268e31d0,Haunting Wind,14.215,81.9544,Highly liquid,0.3996,4,True,0.3206,0.4545,44.0,,1.0,98.431,72.5954,60.7,,False,2026-08-16
1332,bce7e45d-b2c5-43aa-91a6-3a3c24f30850,"Bruna, the Fading Light",3.245,81.9532,Highly liquid,0.5434,4,True,0.4014,0.95,80.0,,0.0,85.0715,70.1799,90.4332,,False,2026-08-16
1333,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,10.75,81.9391,Highly liquid,0.5497,4,True,0.2299,0.9367,79.0,,0.0,83.5134,74.0709,88.6255,,False,2026-08-16
1334,bbcae463-ba05-4cfe-9c25-13f2e64698c7,"Sarkhan, Soul Aflame",8.61,81.933,Highly liquid,0.5354,4,True,0.3571,0.9103,78.0,,0.0,86.9897,71.5854,84.7539,,False,2026-08-16
1335,2ac2d483-2d2a-4912-8db4-04a5a2080831,"Greensleeves, Maro-Sorcerer",15.335,81.9316,Highly liquid,0.4441,4,True,0.1421,0.8462,39.0,,0.0,94.3599,74.8529,65.9235,,False,2026-08-16
1336,fddd1c39-bdf8-4aee-897c-666498cc4dd3,Withering Curse,2.37,81.9264,Highly liquid,0.5382,4,True,0.1986,,,,0.0,86.6186,74.4189,,,False,2026-08-16
1337,1c995c80-3301-409b-822b-9297aa260823,"Ureni, the Song Unending",3.18,81.9263,Highly liquid,0.4987,4,True,0.1821,0.825,40.0,,0.0,91.0227,74.5675,72.9321,,False,2026-08-16
1338,05c2dec2-d2f7-4036-b91f-4fccba10a8bb,Back to Basics,5.08,81.9221,Highly liquid,0.5491,4,True,0.2663,0.925,80.0,,0.0,83.7099,73.565,88.7929,,False,2026-08-16
1339,2e467fab-e808-44d3-99bf-e3621baeb7cb,Erode,6.385,81.9187,Highly liquid,0.4995,4,True,0.4099,,,,0.0,89.4292,69.9019,,,False,2026-08-16
1340,d3b7b541-6f05-46c1-8031-c848c4bd4635,"Ojer Axonil, Deepest Might // Temple of Power",24.68,81.9128,Highly liquid,0.4284,4,True,0.2036,0.7949,39.0,,0.0,96.4118,74.3743,62.3377,,False,2026-08-16
1341,c52eaa87-9251-4a47-83fd-04e582ade612,Willowrush Verge,6.475,81.9118,Highly liquid,0.4162,4,True,0.4246,0.725,40.0,,0.0,97.7107,69.3625,66.0007,,False,2026-08-16
1342,0023888e-7bec-43e0-8dee-d1a4eb94b372,Palinchron,34.815,81.9051,Highly liquid,0.4499,4,True,0.2368,0.7317,41.0,,1.0,93.2738,73.9786,69.0755,,False,2026-08-16
1343,61d28182-498f-4bbc-bb7a-c5e1ef872dda,Murkfiend Liege,2.115,81.9006,Highly liquid,0.5489,4,True,0.4792,0.9808,156.0,,0.0,84.0482,67.1341,96.0633,,False,2026-08-16
1344,322f0459-f394-44f0-977b-55fd0cbe0712,Yawgmoth's Will,43.295,81.8986,Highly liquid,0.3964,4,True,0.2784,0.5,40.0,,1.0,98.7284,73.3786,58.8891,,False,2026-08-16
1345,92cfba68-12f6-4f97-9187-0f6a39656a0f,The Soul Stone,98.07,81.8944,Highly liquid,0.5,4,True,0.269,0.95,40.0,,0.0,87.5819,73.5291,80.976,,False,2026-08-16
1346,fae37e28-e137-4177-b973-fa8b4dd8f409,Generous Gift,1.105,81.8915,Highly liquid,0.5978,4,True,0.3039,0.9814,429.0,,0.0,78.9784,72.9341,98.9143,,False,2026-08-16
1347,008f2698-1721-45a3-8353-10f2f400dc8f,"Shizo, Death's Storehouse",40.615,81.8793,Highly liquid,0.4999,4,True,0.3812,0.9351,77.0,,0.0,87.7292,70.8455,83.9718,,False,2026-08-16
1348,a83f25e3-4d84-4c9b-ab12-19b8d326e459,City in a Bottle,388.785,81.8766,Highly liquid,0.3461,4,True,0.3133,0.381,42.0,,1.0,99.7599,72.7749,57.487,,False,2026-08-16
1349,e41e8754-028c-4399-b530-de9e134d04b0,The Legend of Kyoshi // Avatar Kyoshi,12.95,81.8742,Highly liquid,0.4408,4,True,0.378,0.775,40.0,,0.0,95.0393,70.9341,69.2192,,False,2026-08-16
1350,32fe7ac4-86f5-44af-9f73-ee8f6a9ce2ba,Hall of the Bandit Lord,18.675,81.8727,Highly liquid,0.4283,4,True,0.2789,0.65,40.0,,0.0,96.5346,73.3712,63.1759,,False,2026-08-16
1351,375ea10b-da68-4c66-b3eb-f5113c09ea4b,Mountain Yeti,3.27,81.8717,Highly liquid,0.4987,4,True,0.4484,0.8101,79.0,,0.0,91.0227,68.3805,80.4339,,False,2026-08-16
1352,fe8fc442-ed17-40b2-8624-69f2eed3f9be,Nesting Dovehawk,21.085,81.8698,Highly liquid,0.3747,4,True,0.0949,0.6667,39.0,,0.0,99.3533,75.0703,55.4024,,False,2026-08-16
1353,40d02b8c-fb0e-4607-855f-49fbcec2e209,Nantuko Shade,12.59,81.8645,Highly liquid,0.589,4,True,0.2784,0.9355,155.0,,0.0,81.7562,73.3793,92.6879,,False,2026-08-16
1354,ad3e705f-da57-4eff-84d7-2072522de988,Insatiable Avarice,4.79,81.8644,Highly liquid,0.4993,4,True,0.2995,0.8333,42.0,,0.0,90.1222,73.0214,76.4027,,False,2026-08-16
1355,99f9a4c8-b59f-4a41-8577-6c1e4684b240,Worship,1.845,81.8556,Highly liquid,0.5415,4,True,0.5643,0.9797,197.0,,0.0,85.5081,63.6604,97.2947,,False,2026-08-16
1356,e6ea475e-61ba-487b-b7e9-683845a90b73,Sea Kings' Blessing,5.96,81.8471,Highly liquid,0.4464,4,True,0.3238,0.7317,41.0,,0.0,94.0761,72.4981,69.0755,,False,2026-08-16
1357,2ecf7771-8061-4710-ad2e-80b092ae0b4b,Open the Armory,2.48,81.8452,Highly liquid,0.4991,4,True,0.5425,0.9231,78.0,,0.0,90.829,64.4851,85.5779,,False,2026-08-16
1358,183891b0-b5ec-47f4-8d09-b9d3cfc4e7f1,God-Eternal Bontu,35.97,81.843,Highly liquid,0.4999,4,True,0.173,0.8571,77.0,,0.0,87.7565,74.6387,79.0213,,False,2026-08-16
1359,2fecfbef-e521-4025-94ea-451c9abde3de,"Doctor Octopus, Master Planner",8.075,81.8361,Highly liquid,0.3722,4,True,0.4278,0.625,40.0,,0.0,99.4488,69.1786,62.4326,,False,2026-08-16
1360,b9538d53-480b-481a-abbf-83ab17e1a45b,No Mercy,18.325,81.8352,Highly liquid,0.5474,4,True,0.0846,0.9103,78.0,,0.0,84.5858,75.0994,84.7539,,False,2026-08-16
1361,85573a3d-2993-491a-8f8d-bbdb844fa84e,Gilt-Leaf Palace,13.285,81.8325,Highly liquid,0.3745,4,True,0.2214,0.6923,39.0,,0.0,99.3942,74.1799,56.2747,,False,2026-08-16
1362,5e26a688-67d7-48a5-8862-653851bf3784,Bramble Sovereign,3.68,81.8315,Highly liquid,0.5489,4,True,0.1422,0.8987,79.0,,0.0,84.0482,74.8517,86.1227,,False,2026-08-16
1363,d48a38c9-3dcd-4c18-8840-1b057ede3ff0,Erhnam Djinn,0.46,81.8287,Highly liquid,0.5949,4,True,0.351,0.9562,160.0,,0.0,81.4478,71.7545,95.1831,,False,2026-08-16
1364,7cec9021-6f25-4fd8-b40e-adf4ffd3a7b8,"Garruk Relentless // Garruk, the Veil-Cursed",0.95,81.8285,Highly liquid,0.4972,4,True,0.5074,0.859,78.0,,0.0,91.9368,65.8536,81.5806,,False,2026-08-16
1365,81dad7c5-5950-4c45-adb0-cf1a15a74250,"Firkraag, Cunning Instigator",7.395,81.8176,Highly liquid,0.4464,4,True,0.6024,,,,0.0,94.0761,62.204,,,False,2026-08-16
1366,907ae517-22d5-4ac7-bc3a-3f4d5eaeeb57,"Valki, God of Lies // Tibalt, Cosmic Impostor",4.02,81.8153,Highly liquid,0.4171,4,True,0.1714,0.525,40.0,,0.0,97.4187,74.6536,59.5606,,False,2026-08-16
1367,eada96a1-4964-4ad0-b0e3-2df08d6ae188,"Wilhelt, the Rotcleaver",15.62,81.8088,Highly liquid,0.5414,4,True,0.1622,,,,0.0,86.2394,74.7198,,,False,2026-08-16
1368,0accfb04-bc8b-4cab-997a-2337ac42db8f,Parallax Wave,35.795,81.8083,Highly liquid,0.4374,4,True,0.3244,0.725,40.0,,0.0,95.5441,72.4771,66.0007,,False,2026-08-16
1369,3a091f7b-efc9-4aaa-9da8-157ef8099a36,Weather the Storm,1.545,81.808,Highly liquid,0.5382,4,True,0.4313,0.9615,78.0,,0.0,86.6186,69.0344,88.1536,,False,2026-08-16
1370,b2bae7fc-0668-4b34-9cd6-0d80aea52275,Tainted Peak,1.15,81.8067,Highly liquid,0.5973,4,True,0.3178,0.9743,272.0,,0.0,79.6333,72.669,97.5756,,False,2026-08-16
1371,fb3defc0-c93a-4423-9ff9-c399f8a8ef1f,"Jadar, Ghoulcaller of Nephalia",3.635,81.8057,Highly liquid,0.5434,4,True,0.4152,0.95,80.0,,0.0,85.0715,69.6783,90.4332,,False,2026-08-16
1372,e352f5b9-6406-4914-bc79-f24608be6bc9,Tasha's Hideous Laughter,4.49,81.8049,Highly liquid,0.4992,4,True,0.2696,0.85,40.0,,0.0,90.5943,73.5223,74.5793,,False,2026-08-16
1373,17784f90-89a1-47a5-83ef-ae60dfc30bd1,"Minamo, School at Water's Edge",61.34,81.8029,Highly liquid,0.3999,4,True,0.2372,0.7436,39.0,,0.0,98.2209,73.9749,58.7519,,False,2026-08-16
1374,904b2603-00c3-44d2-a43c-c25439dd8038,"Kellogg, Dangerous Mind",4.98,81.7986,Highly liquid,0.4299,4,True,0.3092,0.8205,39.0,,0.0,96.2072,72.8399,64.1798,,False,2026-08-16
1375,14589b6b-1814-46f9-a364-83cc15dacac2,Diabolic Tutor,1.36,81.7964,Highly liquid,0.5415,4,True,0.6427,0.9915,469.0,,0.0,85.9419,60.9799,99.5261,,False,2026-08-16
1376,1c9e1f75-73f0-4846-b53f-458a0984b1bb,Teferi's Ageless Insight,4.995,81.796,Highly liquid,0.5708,4,True,0.409,0.9829,117.0,,0.0,83.0741,69.9557,94.04,,False,2026-08-16
1377,ca4b6689-04ee-4227-9bdc-cb5a9590c745,Hedge Maze,16.055,81.7926,Highly liquid,0.4316,4,True,0.1831,0.7949,39.0,,0.0,96.0407,74.5594,62.3377,,False,2026-08-16
1378,a202276b-1f1b-4277-95ee-26877a204f5e,Sunbillow Verge,10.245,81.7882,Highly liquid,0.4997,4,True,0.2438,0.9,40.0,,0.0,88.8098,73.8845,77.6245,,False,2026-08-16
1379,acd382ee-94fb-4a29-b14e-c2a3c6dde7e0,Captivating Vampire,4.565,81.7857,Highly liquid,0.5826,4,True,0.3077,0.9328,119.0,,0.0,82.3046,72.8616,91.9029,,False,2026-08-16
1380,f3c5978a-70fa-431f-933b-b954bd0db0ea,Mox Diamond,1030.14,81.7797,Highly liquid,0.4393,4,True,0.2543,0.7,40.0,,1.0,95.263,73.7347,64.8694,,False,2026-08-16
1381,5958e9e3-9457-48e1-afc1-a5c89e3b0ed0,Struggle for Project Purity,5.215,81.7763,Highly liquid,0.392,4,True,0.2424,0.7179,39.0,,0.0,98.914,73.905,57.34,,False,2026-08-16
1382,087d6330-c9de-42b7-a804-1202bc6aa682,Primal Adversary,0.81,81.7739,Highly liquid,0.4966,4,True,0.4545,0.8442,77.0,,0.0,92.1333,68.1303,78.1096,,False,2026-08-16
1383,e48891e3-30a2-4fc8-a858-cec33c6e4ab5,Lava Dart,2.045,81.7735,Highly liquid,0.5341,4,True,0.4082,0.875,80.0,,0.0,87.249,69.9712,85.5753,,False,2026-08-16
1384,a52ccb40-e950-4cd0-93ab-50daa52b03f3,Juxtapose,12.755,81.7722,Highly liquid,0.5919,4,True,0.3417,0.943,158.0,,0.0,81.7016,72.0251,94.0975,,False,2026-08-16
1385,a6409aa6-035c-4859-8135-90d34d67f72c,Kobold Drill Sergeant,8.98,81.7721,Highly liquid,0.3967,4,True,0.4159,0.5349,43.0,,0.0,98.6957,69.6635,63.0607,,False,2026-08-16
1386,c6b3f924-806d-47d3-b044-72b48470196c,Pirate Ship,503.045,81.7619,Highly liquid,0.5,4,True,0.7375,0.9938,320.0,,0.0,87.4918,58.6307,99.216,,False,2026-08-16
1387,157813c8-af83-41b5-9ffb-4abd167c1bfc,Firestorm,5.945,81.7528,Highly liquid,0.4177,4,True,0.419,0.725,40.0,,1.0,97.2659,69.5334,66.0007,,False,2026-08-16
1388,e7b1975d-9574-4333-8530-33167948078a,Hellfire,100.69,81.7513,Highly liquid,0.4166,4,True,0.2131,0.439,41.0,,1.0,97.476,74.2814,59.6393,,False,2026-08-16
1389,307813c5-c3a8-46c5-8ed4-3b244dd169dc,Season of the Witch,22.745,81.7452,Highly liquid,0.4521,4,True,0.1389,0.75,40.0,,1.0,93.1783,74.8728,67.4696,,False,2026-08-16
1390,b4faba1a-23db-4678-9ce6-a7816105f22a,Infinite Authority,13.235,81.7397,Highly liquid,0.4408,4,True,0.268,0.6341,41.0,,1.0,95.0393,73.544,65.3853,,False,2026-08-16
1391,7c47876d-143f-4e4c-b151-90c099e452a1,"Storm, Force of Nature",24.845,81.7295,Highly liquid,0.5415,4,True,0.1815,,,,0.0,86.2039,74.5706,,,False,2026-08-16
1392,59e7f2ae-4535-4191-98be-3e65b6b2befa,Doom Blade,2.335,81.7279,Highly liquid,0.5434,4,True,0.4372,0.8601,429.0,,0.0,85.0715,68.8375,91.1539,,False,2026-08-16
