liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
5834,995e2412-3f69-4aaf-a5d6-ae0ecbb95061,Apocalypse Chime,1.19,66.1051,Liquid,0.7458,4,True,0.4386,0.5588,68.0,,1.0,67.4341,68.5407,60.4027,,False,2026-07-21
5835,53fb8118-f332-407b-add8-1b329e420226,Mwonvuli Acid-Moss,0.525,66.1038,Liquid,0.5969,4,True,0.7838,0.3731,67.0,,0.0,81.319,57.9342,45.8856,,False,2026-07-21
5836,4c15889e-3172-413b-b805-a2b7ad05f636,Volcanic Eruption,1.7,66.1001,Liquid,,4,False,0.37,0.9776,402.0,,0.0,,40.9243,97.5698,,True,2026-07-21
5837,94b703c4-5584-4913-8365-7e9f2f535c2d,Levitation,0.375,66.0982,Liquid,0.8718,4,True,0.3394,0.932,338.0,,0.0,48.4528,71.9112,94.1229,,False,2026-07-21
5838,0c367958-729e-416d-988b-098e90e7a1fd,Ruby Medallion,19.3,66.0934,Liquid,,4,False,0.3717,0.9851,336.0,,0.0,,40.8623,97.6322,,True,2026-07-21
5839,9b64c0f4-b917-4a0d-b033-30ab71aab807,Shivan Oasis,0.27,66.0923,Liquid,,4,False,0.3233,0.9556,338.0,,0.0,,42.3462,95.775,,True,2026-07-21
5840,70dc830e-d05b-4fc7-88dd-879e140b3fbf,Reality Shift,0.39,66.0866,Liquid,,4,False,0.3495,0.9484,737.0,,0.0,,41.5965,96.6992,,True,2026-07-21
5841,7d6ccd0b-df16-40b2-930b-bcde0b6ef73f,"Journey to Eternity // Atzal, Cave of Eternity",6.905,66.077,Liquid,0.7497,4,True,0.1055,0.806,67.0,,0.0,62.0117,75.0345,63.0107,,False,2026-07-21
5842,2497926c-b253-4400-b540-776ee2cd807c,Gixian Infiltrator,0.325,66.0714,Liquid,0.596,4,True,0.8551,0.3731,67.0,,0.0,81.8538,56.9682,45.8856,,False,2026-07-21
5843,743f4488-fef1-4f4d-b745-d2de92423e00,Grixis Panorama,0.51,66.071,Liquid,0.8485,4,True,0.462,0.8653,334.0,,0.0,53.4576,67.5779,89.4142,,False,2026-07-21
5844,3b8eea0b-6f8c-449c-9ab8-a22a035465d6,"Meishin, the Mind Cage",1.24,66.0672,Liquid,0.6586,4,True,0.5207,0.4179,67.0,,0.0,75.7021,65.2948,47.7631,,False,2026-07-21
5845,70e247e5-6ca4-458c-9519-d19b400955f6,Braulios of Pheres Band,0.27,66.0635,Liquid,0.7391,4,True,0.7122,,,,0.0,70.3169,59.2582,,,False,2026-07-21
5846,480454a0-fb10-432b-a963-8b0c0ffc6680,Sepulchral Primordial,0.535,66.0616,Liquid,0.8696,4,True,0.4031,0.9551,267.0,,0.0,49.8112,69.8611,93.8131,,False,2026-07-21
5847,af12758f-4a7b-4156-8942-de4716aa0623,Strangleroot Geist,1.315,66.0595,Liquid,0.5969,4,True,0.7565,0.2206,68.0,,0.0,81.319,58.4174,45.093,,False,2026-07-21
5848,0c572396-4e53-4c86-9b04-f41341dcea05,Crucible of Fire,0.875,66.057,Liquid,,4,False,0.3604,0.9726,401.0,,0.0,,41.2446,97.0726,,True,2026-07-21
5849,72e8d67a-41e6-4074-bcbd-b54ead995237,Pentad Prism,0.295,66.057,Liquid,,4,False,0.2559,0.9515,268.0,,0.0,,43.6064,94.1203,,True,2026-07-21
5850,16aa790a-8f7c-401c-9d43-dc9440a6f585,Broodcaller Scourge,2.095,66.0566,Liquid,0.739,4,True,0.24,0.403,67.0,,0.0,70.6115,73.8511,47.2039,,False,2026-07-21
5851,d9c36ed5-629c-4709-bff5-2f10fcde608a,Orb of Dragonkind,1.9,66.0557,Liquid,0.738,4,True,0.2336,0.7121,66.0,,0.0,70.9661,73.9447,46.3736,,False,2026-07-21
5852,24cd8f54-c1d4-4040-93bf-a7b9b719ac30,Consuming Tide,0.535,66.0544,Liquid,0.7486,4,True,0.7818,0.8358,134.0,,0.0,64.1223,57.9422,80.0587,,False,2026-07-21
5853,e7bef318-2720-45bc-b663-aafd724bc511,Cryptoplasm,0.7,66.053,Liquid,0.5969,4,True,0.4355,0.1493,67.0,,0.0,81.319,68.6039,32.3324,,False,2026-07-21
5854,4b5d9c76-8be8-4e25-b978-9750df3d8c15,Forbidden Ritual,1.16,66.0495,Liquid,0.7442,4,True,0.2714,0.3088,68.0,,1.0,69.1615,73.353,50.6961,,False,2026-07-21
5855,0b59099f-2172-4eab-9c0d-7048e6771018,Mighty Servant of Leuk-o,0.42,66.0435,Liquid,0.5969,4,True,0.6993,0.3284,67.0,,0.0,81.319,59.6225,43.5188,,False,2026-07-21
5856,97e260c9-3e78-402b-8d97-af4b515b278b,Hammers of Moradin,0.405,66.0433,Liquid,0.5969,4,True,0.7651,0.3582,67.0,,0.0,81.319,58.2923,45.1807,,False,2026-07-21
5857,b3b4c21d-f8d7-455f-be46-d5eb909d54df,Untamed Wilds,0.38,66.0363,Liquid,,4,False,0.3697,0.9632,544.0,,0.0,,40.9342,97.4139,,True,2026-07-21
5858,e7592863-4aee-47b3-9abf-4b863ab0b6ec,Azorius Charm,0.335,66.0309,Liquid,0.8718,4,True,0.2114,0.9167,204.0,,0.0,48.4528,74.2291,90.9393,,False,2026-07-21
5859,24a7e1d2-0bc9-40a9-a606-f0017bde3dab,"Mizzix, Replica Rider",1.9,66.0303,Liquid,0.738,4,True,0.6464,0.5362,69.0,,0.0,70.9661,60.9509,62.508,,False,2026-07-21
5860,3adb7681-977f-4a32-9ec8-51481b958268,Rakdos Signet,1.655,66.0188,Liquid,,4,False,0.4248,0.9909,1205.0,,0.0,,39.0754,99.6981,,True,2026-07-21
5861,34bcc217-dd91-45a0-90d7-a94d02f1f317,Growth Spiral,1.155,66.0181,Liquid,,4,False,0.2009,0.8972,603.0,,0.0,,44.3518,93.101,,True,2026-07-21
5862,20347559-95a9-4689-bb79-c5bb3809b719,Elves of Deep Shadow,19.12,66.0178,Liquid,,4,False,0.3384,0.9813,268.0,,0.0,,41.9385,96.117,,True,2026-07-21
5863,98b19afc-7696-46b9-96f0-7f7c60003e1c,Cavalier of Flame,3.345,66.0173,Liquid,0.7996,4,True,0.3606,0.8382,68.0,,0.0,58.8743,71.2378,73.7777,,False,2026-07-21
5864,9babcd0a-531f-417d-905e-b916a87112bb,Cemetery Tampering,0.46,66.0172,Liquid,0.7475,4,True,0.6391,0.782,133.0,,0.0,65.2806,61.1609,73.5608,,False,2026-07-21
5865,b91ed762-9232-4b77-abf4-97f66637f49c,Anarchy,3.29,66.0163,Liquid,0.7494,4,True,0.4848,0.8235,68.0,,0.0,62.1976,66.7291,72.7626,,False,2026-07-21
5866,d6bf5e22-8d33-43a9-8824-435068e0a87a,Reincarnation,1.02,66.0151,Liquid,0.7987,4,True,0.6826,0.8815,135.0,,0.0,60.3644,59.9583,84.8876,,False,2026-07-21
5867,e6cd9203-e4d3-4d9f-b59f-4e454fc5a477,Unbreathing Horde,0.405,66.0119,Liquid,0.8644,4,True,0.3408,0.8663,202.0,,0.0,51.7446,71.8648,87.2305,,False,2026-07-21
5868,7f221ad6-7ec4-483d-a6b5-1456c95c1cad,Psionic Blast,39.755,66.0118,Liquid,,4,False,0.3712,0.9851,335.0,,0.0,,40.871,97.4379,,True,2026-07-21
5869,a2daaf32-dbfe-4618-892e-0da24f63a44a,Angel of Mercy,0.29,66.006,Liquid,,4,False,0.3934,0.9735,678.0,,0.0,,40.1808,98.2876,,True,2026-07-21
5870,4dd0594d-5b11-4350-a926-294a67d9fc3b,Kavu Lair,0.76,65.9994,Liquid,0.7468,4,True,0.261,0.3971,68.0,,0.0,66.6505,73.5197,55.2968,,False,2026-07-21
5871,0a1d817d-dce8-4e83-a380-909f7c9eee46,Bant Panorama,0.325,65.9948,Liquid,,4,False,0.1608,0.9162,334.0,,0.0,,44.734,92.5706,,True,2026-07-21
5872,367faa8c-617a-41a0-901c-f65106e86d56,Oracle en-Vec,0.66,65.994,Liquid,0.7475,4,True,0.2858,0.4853,68.0,,0.0,65.2806,73.0909,58.5498,,False,2026-07-21
5873,40c88392-2aa7-4e12-86a4-8d680219e670,Elspeth Conquers Death,0.985,65.9929,Liquid,0.745,4,True,0.3387,0.6418,67.0,,0.0,68.0089,71.9323,54.5368,,False,2026-07-21
5874,7eff84f1-f772-497a-b350-bbc93d0230f7,Harmonize,0.27,65.989,Liquid,,4,False,0.334,0.9311,1742.0,,0.0,,42.0584,95.9023,,True,2026-07-21
5875,58afb897-4d57-4b53-a5c3-b532cb3d5180,Golden Guardian // Gold-Forge Garrison,1.215,65.988,Liquid,0.6656,4,True,0.6926,0.7015,67.0,,0.0,74.6239,59.7601,56.5009,,False,2026-07-21
5876,e3ad5cbc-4245-4e1e-8204-509381fa0c1c,Reef Worm,0.43,65.9741,Liquid,,4,False,0.2797,0.9625,267.0,,0.0,,43.1925,94.4511,,True,2026-07-21
5877,01f8db27-1191-488e-b0d5-172821613c15,Eye of the Storm,1.48,65.9698,Liquid,0.739,4,True,0.4411,0.6119,67.0,,0.0,70.6115,68.4143,53.631,,False,2026-07-21
5878,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.29,65.9691,Liquid,,4,False,0.1057,0.9552,201.0,,0.0,,45.0339,92.1381,,True,2026-07-21
5879,2361ca87-6352-4ba3-8d91-b3d71242914d,Favorable Winds,0.325,65.9677,Liquid,,4,False,0.1855,0.9192,334.0,,0.0,,44.5129,92.7863,,True,2026-07-21
5880,8c1c0117-6fc0-43c5-a4c8-6472de6503d9,"Toph, Hardheaded Teacher",2.73,65.9656,Liquid,0.7492,4,True,0.2843,0.6765,68.0,,0.0,62.5064,73.1176,63.9441,,False,2026-07-21
5881,92a287a0-b3cc-4040-a530-fb71510cfc67,Leonardo da Vinci,0.83,65.9594,Liquid,0.5969,4,True,0.5642,0.4394,66.0,,0.0,81.319,63.7018,38.0621,,False,2026-07-21
5882,2e69537c-c898-4e13-a72d-ce3957a90304,Jungle Shrine,0.32,65.9591,Liquid,0.8481,4,True,0.6039,0.8931,1272.0,,0.0,54.6274,62.2861,93.2139,,False,2026-07-21
5883,363f8c66-fe0c-44b9-987d-1d160e3f9c54,Urza's Rage,0.495,65.95,Liquid,,4,False,0.3146,0.9628,269.0,,0.0,,42.5736,95.1705,,True,2026-07-21
5884,133c99c0-3652-410f-8100-68015a47af9f,Dispatch,0.37,65.9492,Liquid,,4,False,0.3459,0.9551,468.0,,0.0,,41.7006,96.2601,,True,2026-07-21
5885,7123b355-8606-4666-a8a8-9560cfea9e86,Everythingamajig,1.18,65.9474,Liquid,0.7984,4,True,0.2573,,,,0.0,61.1794,73.5761,,,False,2026-07-21
5886,faa01ed1-ccfa-4e58-951f-cd81f9068027,Mortify,0.29,65.9432,Liquid,,4,False,0.3283,0.9278,1205.0,,0.0,,42.2111,95.6083,,True,2026-07-21
5887,e758aecd-6ce1-42f6-9716-32871e3bfa41,"Agrus Kos, Wojek Veteran",0.395,65.9409,Liquid,0.8406,4,True,0.471,0.837,135.0,,0.0,56.9525,67.239,82.2953,,False,2026-07-21
5888,0c4a2c42-0874-40b4-8d12-47eeadc3e976,Domri Rade,0.985,65.94,Liquid,0.7984,4,True,0.3973,0.545,200.0,,0.0,61.1794,70.0383,70.3384,,False,2026-07-21
5889,f11e914c-16bc-4836-bc14-bc1b5de9cd87,"Michelangelo, the Heart",3.48,65.9396,Liquid,0.7366,4,True,0.8051,,,,0.0,71.1606,57.586,,,False,2026-07-21
5890,f5d9be71-91d0-4166-ba58-cbbf5d490c40,"Ajani, the Greathearted",0.51,65.936,Liquid,0.5969,4,True,0.643,0.1618,68.0,,0.0,81.319,61.0568,41.2691,,False,2026-07-21
5891,479dd04b-0048-446a-9202-a4dc9472e5c3,"Tishana, Voice of Thunder",0.68,65.9334,Liquid,0.7475,4,True,0.6032,0.7594,133.0,,0.0,65.2806,62.2979,71.7837,,False,2026-07-21
5892,d4424585-9564-4ec2-8267-3f5438e1f29e,Gallifrey Falls // No More,0.385,65.9328,Liquid,0.7054,4,True,0.8377,,,,0.0,71.4237,57.1473,,,False,2026-07-21
5893,69aa1ac7-17da-4fc9-a3dc-df8a52841f4a,Bone Shredder,0.43,65.9318,Liquid,0.8481,4,True,0.524,0.8773,269.0,,0.0,54.6274,65.164,89.5005,,False,2026-07-21
5894,98423a34-f044-4811-b288-56981d604b6e,Holy Day,0.255,65.9298,Liquid,,4,False,0.2357,0.9231,338.0,,0.0,,43.9125,93.4515,,True,2026-07-21
5895,cd170b1c-879b-414e-9f0e-5e7fb099e7bb,Mageta the Lion,1.145,65.9293,Liquid,0.6507,4,True,0.7048,0.3529,68.0,,0.0,76.2855,59.5122,53.2382,,False,2026-07-21
5896,533e41cc-7cae-47f2-886b-8a3ffb82bf81,Firestorm Hellkite,0.72,65.9272,Liquid,0.7468,4,True,0.3237,0.4265,68.0,,1.0,66.6505,72.3369,56.4684,,False,2026-07-21
5897,22647b1a-5a7c-41b5-b820-b2e9f49c7aad,Eye for an Eye,0.63,65.9244,Liquid,0.8696,4,True,0.3934,0.9328,268.0,,0.0,49.8112,70.1814,92.8296,,False,2026-07-21
5898,c1409a11-3780-40e4-abe6-df53d26b2dd6,Changeling Titan,0.595,65.9242,Liquid,0.7391,4,True,0.2739,0.2647,68.0,,0.0,70.3169,73.309,47.9078,,False,2026-07-21
5899,ad73e5eb-197c-45a3-9d20-a406ba126c79,Spidersilk Armor,2.545,65.9203,Liquid,0.7996,4,True,0.5335,0.8162,136.0,,0.0,58.7657,64.8134,81.6133,,False,2026-07-21
5900,0ef760f4-bbec-4735-8d60-fc24d973452a,"Squee, Goblin Nabob",0.4,65.9169,Liquid,,4,False,0.407,0.9872,470.0,,0.0,,39.7167,98.6673,,True,2026-07-21
5901,f4944fde-2066-4aed-85c0-6e5e00a4bfe6,Fires of Mount Doom,2.96,65.9083,Liquid,0.5489,4,True,0.1944,0.0758,66.0,,0.0,84.6594,74.423,17.7628,,False,2026-07-21
5902,2c5044ff-a303-4276-8e23-7caac30a275b,Ninja Teen,1.185,65.9083,Liquid,0.7486,4,True,0.4564,0.8657,67.0,,0.0,64.1223,67.8152,67.0966,,False,2026-07-21
5903,02be0b99-d40b-4287-989b-12eb2701115c,Pest Rescuer,1.285,65.9054,Liquid,0.7984,4,True,0.2643,,,,0.0,61.1794,73.467,,,False,2026-07-21
5904,06e4355b-02d4-4238-a6e6-b03a5773346c,Pulsemage Advocate,1.315,65.9039,Liquid,0.6656,4,True,0.6828,0.4118,68.0,,0.0,74.6239,59.9571,55.8974,,False,2026-07-21
5905,04477339-7ed5-4770-9e5c-6e481ffcc858,Spell Blast,1.72,65.9007,Liquid,,4,False,0.2777,0.9121,671.0,,0.0,,43.2309,94.2378,,True,2026-07-21
5906,ea4d6fcd-21e0-4e9f-b406-a89042998d98,Keldon Necropolis,0.74,65.8898,Liquid,0.7468,4,True,0.3908,0.5,68.0,,0.0,66.6505,70.2495,58.919,,False,2026-07-21
5907,e3ee8b0e-9bdc-4b9a-b4f9-59189dd6a80d,Auriok Steelshaper,0.73,65.8892,Liquid,0.6962,4,True,0.3932,0.3582,67.0,,0.0,73.56,70.1826,45.1807,,False,2026-07-21
5908,fdcb016e-36e7-46b3-9dff-20b9b9cc421d,"Splinter, the Mentor",1.555,65.8825,Liquid,0.6994,4,True,0.8815,,,,0.0,71.601,56.7328,,,False,2026-07-21
5909,20d0df30-013c-47c0-b70b-d628d427d30b,"Jerren, Corrupted Bishop // Ormendahl, the Corrupter",0.535,65.882,Liquid,0.7475,4,True,0.6112,0.7594,133.0,,0.0,65.2806,62.1231,71.7837,,False,2026-07-21
5910,ff70d743-280e-476f-a3b8-92026419419d,Summon: Yojimbo,1.745,65.882,Liquid,0.739,4,True,0.3935,0.7879,66.0,,0.0,70.6115,70.1789,51.0521,,False,2026-07-21
5911,0b7393aa-d563-45bc-9946-8e7d1729d498,Mountain Valley,0.225,65.8819,Liquid,0.8406,4,True,0.785,0.9284,335.0,,0.0,56.9525,57.9305,93.6799,,False,2026-07-21
5912,1ef2415f-f88f-41fb-b084-ea52631a60c1,"Rienne, Angel of Rebirth",0.61,65.8798,Liquid,0.5973,4,True,0.5939,0.5152,66.0,,0.0,80.5668,62.6349,40.5618,,False,2026-07-21
5913,155422a0-a0cd-4399-8ed9-fa68ac2c80a6,Doomed Necromancer,0.59,65.8774,Liquid,0.8682,4,True,0.5213,0.9726,401.0,,0.0,50.6521,65.2818,97.0726,,False,2026-07-21
5914,04e2afbe-0c08-42bc-93e6-662066a958bf,Deadly Cover-Up,0.42,65.8762,Liquid,0.6962,4,True,0.5361,0.5522,67.0,,0.0,73.56,64.7117,51.9642,,False,2026-07-21
5915,5df44b8d-b337-49d8-8427-34253f52cb47,Decadent Dragon // Expensive Taste,1.075,65.8757,Liquid,0.7984,4,True,0.322,0.75,68.0,,0.0,61.1794,72.3877,67.1281,,False,2026-07-21
5916,8ce2a750-1137-4f8d-803c-9aac30db4193,Chancellor of the Dross,0.985,65.8746,Liquid,0.5973,4,True,0.5389,0.4394,66.0,,0.0,80.5668,64.6169,38.0621,,False,2026-07-21
5917,e7a80464-1522-48d7-bf82-f9894f5c3ae0,"Cleopatra, Exiled Pharaoh",1.65,65.8673,Liquid,0.6507,4,True,0.4543,0.5909,66.0,,0.0,76.2855,67.8883,42.5043,,False,2026-07-21
5918,7a2e866b-9642-495e-b47f-5b13a24373cc,Pirate's Pillage,0.505,65.8671,Liquid,0.7486,4,True,0.7935,0.8647,133.0,,0.0,64.1223,57.8394,79.3912,,False,2026-07-21
5919,4716ab91-30e6-4c63-8389-a9db8f9414d8,"Tekuthal, Inquiry Dominus",1.465,65.8655,Liquid,0.739,4,True,0.3375,0.7576,66.0,,0.0,70.6115,71.9682,48.7454,,False,2026-07-21
5920,676c4cfa-f929-43aa-95cc-df81a596c2a2,Persecute,0.57,65.8644,Liquid,0.8485,4,True,0.5919,0.9554,269.0,,0.0,53.4576,62.695,94.6398,,False,2026-07-21
5921,420ff0f4-6056-4b40-9a28-fd4c23d6b81c,Upwelling,1.475,65.8639,Liquid,0.7989,4,True,0.5247,0.8571,133.0,,0.0,59.7295,65.1454,79.0309,,False,2026-07-21
5922,30d0d75f-e94c-460b-b957-9f1d655c0f65,"Dwynen, Gilt-Leaf Daen",0.38,65.8637,Liquid,,4,False,0.2058,0.9328,268.0,,0.0,,44.291,92.8296,,True,2026-07-21
5923,089dd3b7-c3ed-4734-8789-a3c1ed9a4e40,Soulfire Eruption,1.805,65.8611,Liquid,0.6656,4,True,0.2991,0.4848,66.0,,0.0,74.6239,72.8511,39.598,,False,2026-07-21
5924,4d165c0f-3e40-45ad-92a1-53b13c07b34d,Knucklebone Witch,1.365,65.8607,Liquid,0.598,4,True,0.507,0.4545,66.0,,0.0,79.5201,65.8208,38.5918,,False,2026-07-21
5925,fd74f8eb-0253-42dd-8277-186d4934da38,Dismember,5.9,65.8557,Liquid,,4,False,0.3354,0.9853,204.0,,0.0,,42.024,95.6454,,True,2026-07-21
5926,dd06c11c-c4fd-414e-ac63-5556f31491f5,"Rowan, Scholar of Sparks // Will, Scholar of Frost",2.42,65.8535,Liquid,0.7491,4,True,0.3282,0.6765,68.0,,0.0,62.8296,72.2192,63.9441,,False,2026-07-21
5927,ae78b6f9-8334-479e-8111-8e3acb2b7ca7,Bloodthirsty Aerialist,0.315,65.8518,Liquid,0.8644,4,True,0.5084,0.9588,267.0,,0.0,51.7446,65.7526,94.1902,,False,2026-07-21
5928,48cf6b88-6bca-49d4-9951-36d98befa588,"Curie, Emergent Intelligence",1.18,65.8456,Liquid,0.5415,4,True,0.489,0.1818,66.0,,0.0,86.3067,66.5308,24.0668,,False,2026-07-21
5929,ebe1448e-21c5-4b73-8296-03d3e5097c50,Will of the Temur,0.82,65.8448,Liquid,0.598,4,True,0.5936,0.5909,66.0,,0.0,79.5201,62.6368,42.5043,,False,2026-07-21
5930,f7518456-45ed-41d4-bd3c-5aacea28eb35,Jump,1.09,65.8424,Liquid,,4,False,0.3117,0.9286,476.0,,0.0,,42.63,94.8581,,True,2026-07-21
5931,f808b510-907a-4c3c-aea1-efb825c8e13e,Scorched Geyser,2.075,65.8382,Liquid,0.7492,4,True,0.3624,,,,0.0,62.5064,71.169,,,False,2026-07-21
5932,2d7e00b6-12f0-4b03-82a6-50e3d1b5395e,Progenitus,0.895,65.8353,Liquid,0.8485,4,True,0.5516,0.9412,204.0,,0.0,53.4576,64.1238,92.7301,,False,2026-07-21
5933,85b8902f-2515-4ded-b28a-a83334f089f1,Boompile,0.59,65.8329,Liquid,0.8481,4,True,0.1931,0.8346,133.0,,0.0,54.6274,74.4422,77.4822,,False,2026-07-21
5934,8c1ea1a5-5966-4d14-8361-ffc6a8d1bd79,Plaxcaster Frogling,0.47,65.8263,Liquid,0.8485,4,True,0.5732,0.9513,267.0,,0.0,53.4576,63.3164,93.7009,,False,2026-07-21
5935,c2c25406-e84a-47b0-8a46-fe60f9b0cffa,Kiss of Death,0.505,65.8244,Liquid,0.7468,4,True,0.3762,0.4706,68.0,,0.0,66.6505,70.7297,58.0408,,False,2026-07-21
5936,4514777d-0589-4631-978b-ff244167c176,Vexing Bauble,2.11,65.8217,Liquid,0.6993,4,True,0.524,0.6418,67.0,,0.0,71.8755,65.1634,54.5368,,False,2026-07-21
5937,bda83ef4-e345-495d-878c-4da171f997ba,Elvish Warmaster,4.695,65.8152,Liquid,,4,False,0.0846,0.96,200.0,,0.0,,45.0915,91.7197,,True,2026-07-21
5938,8733a4fc-4068-4af4-9598-dc3d895e8556,Basilisk Gate,0.405,65.8054,Liquid,0.8367,4,True,0.5114,0.8657,134.0,,0.0,57.8133,65.6897,81.9343,,False,2026-07-21
5939,6ed13a89-4284-4c01-8099-75e2d68c8c63,"Ruric Thar, the Unbowed",0.63,65.7999,Liquid,0.7468,4,True,1.1365,0.745,200.0,,0.0,66.6505,55.4695,77.0116,,False,2026-07-21
5940,76703951-f42f-4e1d-af51-e1e06a89bd5e,Wild Defiance,0.77,65.7998,Liquid,0.5978,4,True,0.5827,0.2836,67.0,,0.0,80.0206,62.998,40.8605,,False,2026-07-21
5941,b8b9e6fd-b3ed-4fbc-8753-74018fa33caa,Roar of the Wurm,0.61,65.7923,Liquid,0.8481,4,True,0.5168,0.8911,202.0,,0.0,54.6274,65.4441,88.5576,,False,2026-07-21
5942,752c7723-90f8-4e3a-8266-f251ee0dadd8,Ingenious Artillerist,1.04,65.7918,Liquid,0.6507,4,True,0.5414,0.7121,66.0,,0.0,76.2855,64.5364,46.3736,,False,2026-07-21
5943,46d6bc30-9a21-4476-947b-87951cd9c882,Falkenrath Pit Fighter,0.555,65.7877,Liquid,0.7984,4,True,0.5822,0.8134,134.0,,0.0,61.1794,63.0098,78.4766,,False,2026-07-21
5944,4869a530-757f-4364-8d8e-4dc8001f433c,Darkwater Catacombs,0.29,65.7854,Liquid,0.8406,4,True,0.5558,0.7816,1140.0,,0.0,56.9525,64.0228,85.6546,,False,2026-07-21
5945,6eed122b-9760-47fd-8ba2-adeda8054e0d,Sea Gate Loremaster,4.485,65.7824,Liquid,0.6993,4,True,0.3347,0.697,66.0,,0.0,71.8755,72.037,45.778,,False,2026-07-21
5946,8bb51dd2-cc62-48ea-ae8e-52351073a8c9,Blatant Thievery,3.305,65.7818,Liquid,,4,False,0.1799,0.9363,204.0,,0.0,,44.5705,92.296,,True,2026-07-21
5947,00af96af-5eae-4044-a2f7-a08cd0699d1e,Ogre Arsonist,1.04,65.7798,Liquid,0.5991,4,True,0.9778,0.3235,68.0,,0.0,79.0539,55.923,51.5526,,False,2026-07-21
5948,e3b9c9e3-5a35-4dd2-ab17-d1b6a140b185,Riddlesmith,0.275,65.7796,Liquid,0.8718,4,True,0.2929,0.9041,271.0,,0.0,48.4528,72.9577,91.4604,,False,2026-07-21
5949,fe9cdd15-a390-4a1e-bae9-474ce8d355b8,Wren's Run Vanquisher,0.365,65.7791,Liquid,0.8406,4,True,0.4454,0.7417,271.0,,0.0,56.9525,68.2254,80.3745,,False,2026-07-21
5950,941c9acd-2773-456a-88d5-0537735f93c6,Zurgo and Ojutai,1.16,65.7785,Liquid,0.738,4,True,0.4422,0.803,66.0,,0.0,70.9661,68.371,52.1627,,False,2026-07-21
5951,3b000071-3768-44cf-8957-180d0e94c988,Brotherhood Vertibird,1.71,65.7725,Liquid,0.4982,4,True,0.419,0.0,66.0,,0.0,91.8578,69.2489,9.2563,,False,2026-07-21
5952,df032801-fccf-4bff-aa88-d01650b6c81e,Phyrexian Purge,1.835,65.7711,Liquid,0.7491,4,True,0.3241,0.6618,68.0,,1.0,62.8296,72.3251,63.4617,,False,2026-07-21
5953,cb0eb84d-b41b-4147-aa7c-089b7fabd835,Undergrowth Champion,0.76,65.7698,Liquid,0.8485,4,True,0.4247,0.9037,135.0,,0.0,53.4576,69.0779,86.2591,,False,2026-07-21
5954,8c31fec9-e4b3-4761-990e-7be38eb05604,Karmic Guide,0.485,65.7696,Liquid,,4,False,0.4183,0.9915,473.0,,0.0,,39.2601,98.9065,,True,2026-07-21
5955,96bcabee-e84e-409f-8439-80f5308d73e9,Marble Priest,1.405,65.76,Liquid,0.745,4,True,0.3275,0.597,67.0,,0.0,68.0089,72.2303,53.1742,,False,2026-07-21
5956,a842cc2b-52eb-4dc5-86c6-6575c2ed913d,Zendikar's Roil,1.21,65.7504,Liquid,,4,False,0.2914,0.9588,267.0,,0.0,,42.9986,94.1902,,True,2026-07-21
5957,b0aaa4b1-5188-43a6-997d-7a9b2ad452bc,Chatter of the Squirrel,0.325,65.7467,Liquid,0.7475,4,True,0.7986,0.763,135.0,,0.0,65.2806,57.7966,76.6165,,False,2026-07-21
5958,96cc63af-69d1-4493-b241-0cb244a9e48a,Firebender Ascension,0.825,65.7466,Liquid,0.7442,4,True,0.5679,0.6029,68.0,,0.0,69.1615,63.5649,61.6442,,False,2026-07-21
5959,ba0fc2ca-7084-454a-9d4e-5cbca945a7ca,Tribute to the Wild,0.25,65.7454,Liquid,,4,False,0.3809,0.9764,339.0,,0.0,,40.581,97.2009,,True,2026-07-21
5960,5b15dcac-38dc-4957-bc01-40153ea07559,Silhana Ledgewalker,0.26,65.7448,Liquid,,4,False,0.2391,0.9251,334.0,,0.0,,43.858,93.1033,,True,2026-07-21
5961,55281479-9d30-4f3e-afd0-66b0df5de68c,Dire-Strain Rampage,0.385,65.7434,Liquid,0.8406,4,True,0.395,0.806,134.0,,0.0,56.9525,70.125,77.8484,,False,2026-07-21
5962,70fa2eba-565e-4fed-adc9-7f5d9fcbf1fa,Waterlogged Grove,0.63,65.7411,Liquid,0.7989,4,True,0.669,0.9104,134.0,,0.0,59.7295,60.2793,84.5916,,False,2026-07-21
5963,6c728edd-ab67-44ce-b19d-aa98dfce68bb,"Katilda, Dawnhart Prime",0.495,65.7381,Liquid,0.7984,4,True,0.6121,0.8647,133.0,,0.0,61.1794,62.1095,79.3912,,False,2026-07-21
5964,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,2.795,65.7324,Liquid,0.8138,4,True,0.3024,0.9403,67.0,,0.0,58.2852,72.7917,71.8027,,False,2026-07-21
5965,7f425406-2746-45a1-86bf-f9645015ffc2,Nature's Chosen,2.67,65.723,Liquid,0.7494,4,True,0.3531,0.7206,68.0,,0.0,62.1976,71.4707,65.5892,,False,2026-07-21
5966,2549bc57-9ffb-4053-9f10-f2a5f792b845,Myriad Landscape,0.25,65.7213,Liquid,0.8644,4,True,0.5601,0.9331,1942.0,,0.0,51.7446,63.8233,96.0474,,False,2026-07-21
