liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
2193,3aeba3c2-5517-4870-8802-29b0fa70ffae,Semester's End,0.86,78.8103,Highly liquid,0.5973,4,True,0.391,0.8571,182.0,,0.0,80.9463,70.3172,85.1547,,False,2026-07-25
2194,5859fd59-8732-414a-8932-007980af495d,Woodland Bellower,4.735,78.8053,Highly liquid,0.4935,4,True,0.4154,0.6129,62.0,,0.0,93.0626,69.4369,62.0012,,False,2026-07-25
2195,a9a6c2ba-30ba-4e45-9ea0-ea9833342069,Dragon Broodmother,5.545,78.8049,Highly liquid,0.4994,4,True,0.3276,0.6613,62.0,,0.0,90.5425,72.2703,63.4978,,False,2026-07-25
2196,48deff27-b421-430b-a484-55b4a593010a,"Black Panther, Wakandan King",17.725,78.8022,Highly liquid,0.597,4,True,0.1475,,,,0.0,81.2691,74.8552,,,False,2026-07-25
2197,6dbcd542-ddb0-434e-b8ee-3e31e1a8b051,Go-Shintai of Life's Origin,8.815,78.802,Highly liquid,0.4996,4,True,0.3206,0.8361,61.0,,0.0,89.5147,72.4691,65.2926,,False,2026-07-25
2198,8a7c6391-020a-4d7a-8abb-702631bbee56,"Karn, Silver Golem",15.9,78.8019,Highly liquid,0.4997,4,True,0.3112,0.7419,62.0,,1.0,88.6765,72.6828,66.7015,,False,2026-07-25
2199,b1ee0503-be92-4a06-89cd-5dfa937930d3,Overabundance,4.805,78.7984,Highly liquid,0.4493,4,True,0.4834,0.5373,67.0,,0.0,94.0962,66.7783,63.228,,False,2026-07-25
2200,87a82441-9dfb-49bd-8b9e-eaab2c552843,Court of Embereth,6.13,78.7944,Highly liquid,0.4995,4,True,0.3928,0.6875,64.0,,0.0,89.9083,70.2534,67.243,,False,2026-07-25
2201,dcd65c9b-4aaa-42af-869f-de179ae57c9f,Harsh Mercy,1.26,78.7891,Highly liquid,0.598,4,True,0.3421,0.8862,123.0,,0.0,79.8901,71.8825,85.2204,,False,2026-07-25
2202,c77afbeb-cc9b-4770-9a48-e7460562895f,Insight,1.285,78.7886,Highly liquid,0.596,4,True,0.2702,0.7886,123.0,,0.0,82.229,73.4094,78.6318,,False,2026-07-25
2203,38ff7aa1-e2cb-450d-a18f-45841f9f9337,Desecration Elemental,4.595,78.7835,Highly liquid,0.4993,4,True,0.4538,0.7188,64.0,,0.0,90.7606,67.9013,68.4323,,False,2026-07-25
2204,5c58b8e6-c572-461e-893e-a8c05f20ba17,Temporal Mastery,6.915,78.7773,Highly liquid,0.6633,4,True,0.2888,0.9727,183.0,,0.0,75.0311,73.0947,93.3727,,False,2026-07-25
2205,e8f213eb-58db-4fab-bd0b-2acfd0a86ac3,"Bruna, Light of Alabaster",0.785,78.7709,Highly liquid,0.5969,4,True,0.3964,0.8468,124.0,,0.0,81.7137,70.1165,83.7035,,False,2026-07-25
2206,f8526a36-eb8f-457d-b532-e12b47622cfa,Phyrexian Triniform,1.125,78.7707,Highly liquid,0.598,4,True,0.4217,0.9121,182.0,,0.0,79.8901,69.2393,88.4461,,False,2026-07-25
2207,efc12acf-ffef-40a6-b2ce-fe93e89ad840,Plague of Vermin,15.26,78.7687,Highly liquid,0.5497,4,True,0.2438,0.8387,62.0,,0.0,84.3385,73.8028,73.8364,,False,2026-07-25
2208,0ca233f4-1b7f-4807-ab6e-2b1f5439b3db,Karn Liberated,4.075,78.7655,Highly liquid,0.6993,4,True,0.206,0.9902,305.0,,0.0,72.0948,74.3045,97.683,,False,2026-07-25
2209,7417bc73-a75a-4c3a-88d2-17b43e225c2c,Celestial Mantle,9.645,78.7634,Highly liquid,0.5996,4,True,0.3697,0.936,125.0,,0.0,78.1459,70.9979,89.7053,,False,2026-07-25
2210,d5b9b75d-4bf0-4328-9bb3-7b260a0c46af,Savor the Moment,8.35,78.7601,Highly liquid,0.4996,4,True,0.355,0.7419,62.0,,0.0,89.3476,71.4668,66.7015,,False,2026-07-25
2211,00625242-9348-4ef4-b975-f2ac82fee21d,Savai Triome,18.6,78.7561,Highly liquid,0.4284,4,True,0.2513,0.7667,60.0,,0.0,96.571,73.6919,49.4565,,False,2026-07-25
2212,c7476beb-7923-4994-8476-bc69187ecb72,Hammerheim,14.605,78.7552,Highly liquid,0.4398,4,True,0.4426,0.4839,62.0,,0.0,95.3675,68.3851,58.4933,,False,2026-07-25
2213,db557d5e-eecd-4891-90fa-c5bcb8532015,Honor the Fallen,7.165,78.7542,Highly liquid,0.4493,4,True,0.5081,0.6032,63.0,,0.0,94.0962,65.7134,64.3714,,False,2026-07-25
2214,097992a9-7b88-4c3f-8191-1ff10a4a735d,Strong Back,3.07,78.7465,Highly liquid,0.4489,4,True,0.3155,0.6721,61.0,,0.0,94.1981,72.5979,55.5289,,False,2026-07-25
2215,2380fd04-6d19-4f5a-8a9e-c17d9ae09fb6,Case of the Locked Hothouse,2.815,78.7464,Highly liquid,0.4489,4,True,0.3853,0.7377,61.0,,0.0,94.1981,70.4962,58.1556,,False,2026-07-25
2216,a9abed25-9256-4fc7-8afb-edb4286e18f4,Dina's Guidance,1.4,78.7375,Highly liquid,0.5969,4,True,0.2318,,,,0.0,81.7137,73.9756,,,False,2026-07-25
2217,b9be5ce9-08bb-4361-940c-9031e429ba86,"Akroma, Vision of Ixidor",9.07,78.7369,Highly liquid,0.4996,4,True,0.2819,0.8197,61.0,,0.0,89.5147,73.2056,64.0954,,False,2026-07-25
2218,ad66a99b-c7e7-4b2c-8525-299d3609d1df,Peach Garden Oath,22.91,78.7332,Highly liquid,0.5498,4,True,0.4789,0.8374,123.0,,0.0,84.2706,66.9709,82.3613,,False,2026-07-25
2219,2e82520a-9da3-49ae-b5c8-37e7ac8853fe,Split Up,1.58,78.7309,Highly liquid,0.5382,4,True,0.2821,0.7302,63.0,,0.0,87.1588,73.2013,68.787,,False,2026-07-25
2220,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,11.74,78.7295,Highly liquid,0.5996,4,True,0.504,0.9637,248.0,,0.0,78.2591,65.921,95.6808,,False,2026-07-25
2221,cb33e07b-9599-4979-991f-df0c43ddac31,"Nicol Bolas, God-Pharaoh",2.605,78.7284,Highly liquid,0.5992,4,True,0.4779,0.978,182.0,,0.0,78.9501,67.0205,92.9198,,False,2026-07-25
2222,e091718c-0c26-46d9-b694-f95effbac3e5,"Mina and Denn, Wildborn",1.505,78.7188,Highly liquid,0.598,4,True,0.3839,0.8952,124.0,,0.0,79.8901,70.5532,86.5833,,False,2026-07-25
2223,0dd894cb-1968-471c-af08-ea7ec5ce8428,Ghoulcaller Gisa,3.565,78.7173,Highly liquid,0.663,4,True,0.3807,0.9715,246.0,,0.0,75.1671,70.6591,95.8905,,False,2026-07-25
2224,28fa9211-96bb-4fef-81bf-8f58114a8df7,Iridescent Angel,3.21,78.7168,Highly liquid,0.4432,4,True,0.5066,0.629,62.0,,0.0,94.8777,65.8231,62.5122,,False,2026-07-25
2225,e41e8754-028c-4399-b530-de9e134d04b0,The Legend of Kyoshi // Avatar Kyoshi,12.73,78.7153,Highly liquid,0.5438,4,True,0.1842,0.7903,62.0,,0.0,85.6043,74.5622,70.1286,,False,2026-07-25
2226,c665544f-557b-4631-a1dc-39571470ca2e,Primal Vigor,12.865,78.7034,Highly liquid,0.5997,4,True,0.3243,0.959,122.0,,0.0,78.0468,72.3601,87.9459,,False,2026-07-25
2227,31f15274-301b-47c5-ba19-0ced04520878,Wayfarer's Bauble,0.36,78.7016,Highly liquid,0.596,4,True,0.6643,0.9121,1342.0,,0.0,82.229,60.3955,94.5296,,False,2026-07-25
2228,f3fad295-1af2-4ecc-8546-b121ad6be27b,Soul Warden,3.385,78.7016,Highly liquid,0.6994,4,True,0.2537,0.9857,490.0,,0.0,71.8088,73.6584,98.791,,False,2026-07-25
2229,59258149-1c18-421b-b940-d0aa29da572a,Lord Magnus,2.25,78.6943,Highly liquid,0.4978,4,True,0.445,0.619,63.0,,0.0,92.1056,68.281,64.8883,,False,2026-07-25
2230,9a1de7e4-9930-4db3-a8f3-d146d0abf38b,"Edric, Spymaster of Trest",1.15,78.6939,Highly liquid,0.6507,4,True,0.4335,0.9634,246.0,,0.0,76.5715,68.7357,95.3864,,False,2026-07-25
2231,78301998-fd9b-4cd5-afad-dbcb43cac2a7,"Shatterskull Smashing // Shatterskull, the Hammer Pass",8.62,78.688,Highly liquid,0.4996,4,True,0.3248,0.8361,61.0,,0.0,89.3476,72.3489,65.2926,,False,2026-07-25
2232,67d66678-a8e6-4f80-bade-1f1daf4b0610,"Ashiok, Wicked Manipulator",2.145,78.6866,Highly liquid,0.4978,4,True,0.1717,0.4355,62.0,,0.0,92.1056,74.6737,56.8649,,False,2026-07-25
2233,e2998b41-0822-4e9c-b8b1-f47c400176e9,Walking Archive,2.85,78.6837,Highly liquid,0.4991,4,True,0.5537,0.8065,62.0,,0.0,91.5109,63.9598,71.4342,,False,2026-07-25
2234,a7243d25-22a2-4df5-adaf-1f40f5330ec1,Sakashima the Impostor,13.04,78.6817,Highly liquid,0.4997,4,True,0.165,0.6452,62.0,,0.0,89.0163,74.7313,62.9503,,False,2026-07-25
2235,e07a7c75-b7b7-4c2d-bd7d-5f056cde871d,Puppet's Verdict,4.06,78.6802,Highly liquid,0.4992,4,True,0.2906,0.5645,62.0,,0.0,91.2533,73.0613,60.5579,,False,2026-07-25
2236,19f233b2-8be6-4172-abf9-b132fc3393d9,Morphling,31.52,78.6793,Highly liquid,0.5427,4,True,0.3006,0.8065,62.0,,1.0,85.9356,72.8655,71.4342,,False,2026-07-25
2237,c180f21b-f553-4839-80c7-a3ce2fae9b5a,Hex Parasite,6.66,78.6783,Highly liquid,0.4994,4,True,0.2709,0.6129,62.0,,0.0,90.316,73.3995,62.0012,,False,2026-07-25
2238,41d6cce0-b852-4d0e-aee2-081df13dd9b8,"Toothy, Imaginary Friend",24.09,78.6711,Highly liquid,0.4998,4,True,0.2338,0.8361,61.0,,0.0,88.3112,73.9496,65.2926,,False,2026-07-25
2239,7af1d7f9-058a-4ccb-96b7-fc391b615c09,Grand Architect,0.85,78.6567,Highly liquid,0.5969,4,True,0.3454,0.8525,122.0,,0.0,81.7137,71.779,81.1398,,False,2026-07-25
2240,cf0936ea-2741-43a4-ad6a-a1258b54945b,Aura Thief,9.93,78.6508,Highly liquid,0.4995,4,True,0.492,0.8065,62.0,,0.0,89.9083,66.4122,71.4342,,False,2026-07-25
2241,10aff3f6-8347-4e1b-b8e7-c204c9e46657,Wheel of Misfortune,11.33,78.6459,Highly liquid,0.5381,4,True,0.188,0.8525,61.0,,0.0,87.3966,74.5207,66.3007,,False,2026-07-25
2242,fbb0f73b-5e30-4632-99c1-e49582e41f8d,Cadaverous Bloom,7.42,78.6448,Highly liquid,0.4994,4,True,0.3949,0.7258,62.0,,1.0,90.316,70.1728,65.8922,,False,2026-07-25
2243,cb558dda-0c05-426d-aedc-bc07cc54db76,Khabál Ghoul,92.515,78.6446,Highly liquid,0.3181,4,True,0.3059,0.1406,64.0,,1.0,99.9151,72.772,43.4446,,False,2026-07-25
2244,ea5103f5-27e0-4eb1-902c-7f34652d6bf3,Orcish Bowmasters,55.44,78.6342,Highly liquid,0.4999,4,True,0.0517,0.8197,61.0,,0.0,88.0734,75.1624,64.0954,,False,2026-07-25
2245,cbd2d38b-6402-44b7-ba27-d854268e31d0,Haunting Wind,14.27,78.6289,Highly liquid,0.4997,4,True,0.2759,0.5758,66.0,,1.0,89.2145,73.319,64.095,,False,2026-07-25
2246,107f204c-9fd3-490d-8887-be63d14fc6a4,"Akroma, Angel of Wrath",15.03,78.6273,Highly liquid,0.5992,4,True,0.5425,0.9754,244.0,,0.0,78.9501,64.4461,95.7084,,False,2026-07-25
2247,f1c9f5df-d36a-4e15-bae4-81190e4be477,Hidden Path,7.035,78.6173,Highly liquid,0.4994,4,True,0.3646,0.8197,61.0,,1.0,90.5425,71.1546,64.0954,,False,2026-07-25
2248,c0ce54a1-14a1-45f3-91d0-c57b581afc63,Skyline Despot,0.975,78.6173,Highly liquid,0.5969,4,True,0.5538,0.9344,183.0,,0.0,81.7137,63.9586,90.7479,,False,2026-07-25
2249,80734bb0-5032-4355-9304-49f4a4557aba,Backdraft,2.78,78.6171,Highly liquid,0.5341,4,True,0.2583,0.6719,64.0,,0.0,87.6883,73.6002,66.7458,,False,2026-07-25
2250,36f68aa3-9955-46f1-bc87-497f16ef5222,Wizard Class,2.37,78.6153,Highly liquid,0.5991,4,True,0.4275,0.928,125.0,,0.0,79.4031,68.9798,89.084,,False,2026-07-25
2251,c1fc5923-c3cd-448a-98d1-c154661c2812,"Nissa, Resurgent Animist",33.865,78.6142,Highly liquid,0.4999,4,True,0.3492,0.8852,61.0,,0.0,88.181,71.6576,68.1763,,False,2026-07-25
2252,f275039e-3dba-49b0-92aa-92721b1c7f95,Pact of the Serpent,1.98,78.6124,Highly liquid,0.5415,4,True,0.6375,0.9098,122.0,,0.0,86.4849,61.2417,84.5807,,False,2026-07-25
2253,49b9a3ac-d245-431a-bf40-64d1b8dc2b91,Keeper of the Accord,1.81,78.606,Highly liquid,0.6507,4,True,0.3285,0.9053,243.0,,0.0,76.5715,72.2418,90.6301,,False,2026-07-25
2254,b099fc54-cdbc-46cb-b4e4-7c2ca77b115b,Plumb the Forbidden,0.56,78.6012,Highly liquid,0.5949,4,True,0.4939,0.8871,124.0,,0.0,82.4895,66.344,86.1462,,False,2026-07-25
2255,262dd956-d90d-4782-91b6-6d183ec08b6c,Burning Sands,2.085,78.5997,Highly liquid,0.4986,4,True,0.3741,0.6129,62.0,,0.0,91.7375,70.8579,62.0012,,False,2026-07-25
2256,92bac34e-2045-4331-842f-185711c1ac56,"Skarrg, the Rage Pits",1.24,78.598,Highly liquid,0.6507,4,True,0.4329,0.9516,248.0,,0.0,76.5715,68.7822,94.9207,,False,2026-07-25
2257,610d9f58-4182-49cb-855c-9b6030e7f714,Fated Clash,7.76,78.5911,Highly liquid,0.5414,4,True,0.5144,,,,0.0,86.7454,65.5443,,,False,2026-07-25
2258,05c2dec2-d2f7-4036-b91f-4fccba10a8bb,Back to Basics,5.54,78.5906,Highly liquid,0.663,4,True,0.0982,0.9435,124.0,,0.0,75.1671,75.0671,89.8421,,False,2026-07-25
2259,09cc8709-fe10-472a-b05c-e89f3523018d,Austere Command,0.805,78.5854,Highly liquid,0.697,4,True,0.3319,0.9683,853.0,,0.0,72.7461,72.1625,98.2928,,False,2026-07-25
2260,30aa362b-7ab1-486e-9802-1171e0dc2416,Storm Herd,0.96,78.5852,Highly liquid,0.598,4,True,0.6294,0.9869,305.0,,0.0,79.8901,61.3625,97.5039,,False,2026-07-25
2261,0c201f79-9eca-48c8-88ba-a20fa6918a07,"Anowon, the Ruin Sage",2.075,78.5832,Highly liquid,0.6586,4,True,0.3407,0.967,182.0,,0.0,75.9797,71.9221,92.1164,,False,2026-07-25
2262,69e2df4e-c7f3-4c3a-be5b-1c4afb29cead,Inferno,5.12,78.5821,Highly liquid,0.663,4,True,0.3789,0.9426,366.0,,0.0,75.1671,70.7124,95.2493,,False,2026-07-25
2263,66fa2326-1b5d-41fb-b919-83bf9f383577,Blooming Marsh,2.335,78.5798,Highly liquid,0.6241,4,True,0.3457,0.9231,130.0,,0.0,77.7325,71.7623,88.7962,,False,2026-07-25
2264,38877c68-b69b-4ee1-8e8f-5137a184a8f7,Spell Snare,2.045,78.5787,Highly liquid,0.6586,4,True,0.4408,0.9797,246.0,,0.0,75.9797,68.4576,96.4281,,False,2026-07-25
2265,5cb73cd3-2cd2-45e2-a593-a498a73b2cf5,Kilnmouth Dragon,1.05,78.5779,Highly liquid,0.5978,4,True,0.4756,0.9126,183.0,,0.0,80.3998,67.0973,89.2849,,False,2026-07-25
2266,cc319819-68f9-4c1e-8d60-25a5e3e50669,Mox Tantalite,11.295,78.5693,Highly liquid,0.4997,4,True,0.2203,0.8033,61.0,,0.0,89.2145,74.1305,62.8273,,False,2026-07-25
2267,1313da2f-92bb-4862-9153-373972cc1520,Descent into Avernus,18.255,78.5661,Highly liquid,0.4521,4,True,0.3975,0.7541,61.0,,0.0,93.5921,70.0613,59.1451,,False,2026-07-25
2268,b2faa8b6-e433-4171-9774-9170484530c4,Teferi's Response,10.375,78.5659,Highly liquid,0.4996,4,True,0.3095,0.6774,62.0,,0.0,89.5147,72.7125,63.9851,,False,2026-07-25
2269,41eec4e8-92d3-4f98-9346-3a3e3cc602ce,City on Fire,11.45,78.5629,Highly liquid,0.4997,4,True,0.3594,0.8525,61.0,,0.0,89.2145,71.3299,66.3007,,False,2026-07-25
2270,b96a8ad2-3d86-459b-a34f-19c9dc07c3c4,"Liliana, Heretical Healer // Liliana, Defiant Necromancer",6.82,78.5606,Highly liquid,0.5995,4,True,0.3273,0.9024,123.0,,0.0,78.6357,72.2715,86.2719,,False,2026-07-25
2271,66ae2562-68e9-4c77-ba0a-57f8ff37f656,Tarnished Citadel,15.06,78.5577,Highly liquid,0.4471,4,True,0.467,0.5806,62.0,,0.0,94.3312,67.3946,60.9645,,False,2026-07-25
2272,e352f5b9-6406-4914-bc79-f24608be6bc9,Tasha's Hideous Laughter,4.775,78.557,Highly liquid,0.5811,4,True,0.2027,0.8387,62.0,,0.0,83.5457,74.3516,73.8364,,False,2026-07-25
2273,1de1b591-a73f-4974-b507-8c63e07a0868,Thassa's Oracle,24.78,78.5569,Highly liquid,0.4998,4,True,0.2662,0.8361,61.0,,0.0,88.3679,73.4707,65.2926,,False,2026-07-25
2274,31af78dd-e962-4d9a-b696-f3048be03486,Virtue of Strength // Garenbrig Growth,5.42,78.5564,Highly liquid,0.4996,4,True,0.5408,0.8387,62.0,,0.0,89.7129,64.482,73.8364,,False,2026-07-25
2275,b075b645-2e5a-4d91-9440-02db4e6f5d08,Spirit of Resistance,15.195,78.552,Highly liquid,0.4997,4,True,0.5307,0.8154,65.0,,0.0,88.7898,64.8456,75.2095,,False,2026-07-25
2276,cce84cf1-5574-43b0-9d75-72e6451403a7,Old Man of the Sea,204.965,78.5495,Highly liquid,0.4,4,True,0.2439,0.3607,61.0,,1.0,98.1453,73.8009,45.2936,,False,2026-07-25
2277,21efa6f2-3e7c-4576-b5a3-0b75b2843442,Wrath of the Skies,6.1,78.5436,Highly liquid,0.4177,4,True,0.4133,0.8,60.0,,0.0,97.4629,69.5348,51.9661,,False,2026-07-25
2278,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,7.475,78.5427,Highly liquid,0.6997,4,True,0.2376,0.9918,365.0,,0.0,71.6191,73.8901,98.2058,,False,2026-07-25
2279,6b1d178f-9713-4dcf-920b-ddf2c94cc427,Brood Sliver,4.03,78.5374,Highly liquid,0.5811,4,True,0.4524,0.8293,123.0,,0.0,83.5457,67.9738,81.7252,,False,2026-07-25
2280,666af637-9282-4121-962a-048e528f9221,Steel Leaf Champion,3.965,78.5344,Highly liquid,0.4278,4,True,0.3914,0.5574,61.0,,0.0,96.8796,70.3023,52.1342,,False,2026-07-25
2281,8859a692-d107-4de2-9110-4681fc2761c7,Glissa Sunslayer,1.82,78.5341,Highly liquid,0.5978,4,True,0.1611,0.8678,121.0,,0.0,80.3998,74.7623,79.5172,,False,2026-07-25
2282,ee9c57c6-41ef-4328-8417-e5a433eadf17,"Tibalt, the Fiend-Blooded",6.105,78.5327,Highly liquid,0.4991,4,True,0.4055,0.6613,62.0,,0.0,91.5109,69.7956,63.4978,,False,2026-07-25
2283,a6708b11-1bcd-4208-a967-fe91f2e3313c,Recurring Nightmare,12.76,78.5285,Highly liquid,0.4997,4,True,0.3132,0.6935,62.0,,1.0,89.2145,72.6475,64.5079,,False,2026-07-25
2284,1b80b910-c0e6-42e3-929c-2b4c85c850fe,Verity Circle,0.53,78.5271,Highly liquid,0.596,4,True,0.4071,0.8689,122.0,,0.0,82.229,69.7671,82.0731,,False,2026-07-25
2285,e1de0c94-0ecc-425a-9b92-27c2745d07e7,Narset Transcendent,7.285,78.5265,Highly liquid,0.4942,4,True,0.3963,0.7705,61.0,,0.0,92.9041,70.1177,60.2822,,False,2026-07-25
2286,09ff28b1-b6c9-48e6-b12e-2f0e644f709f,Gravecrawler,2.03,78.5257,Highly liquid,0.6241,4,True,0.5623,0.9906,426.0,,0.0,77.7325,63.7201,98.619,,False,2026-07-25
2287,3a68915d-3e8b-4ede-bdd9-6c138ca63220,Regal Sliver,1.465,78.5216,Highly liquid,0.4972,4,True,0.3501,0.5161,62.0,,0.0,92.4255,71.6167,59.345,,False,2026-07-25
2288,8512bd08-ecba-4e0e-b65c-8209764a65e5,"Cloud, Planet's Champion",15.29,78.5197,Highly liquid,0.4998,4,True,0.5953,,,,0.0,88.5321,62.4998,,,False,2026-07-25
2289,6f81bef3-6ca0-4cf4-aa99-7b2813eeef04,Assemble the Legion,0.555,78.5171,Highly liquid,0.5973,4,True,0.6178,0.9441,304.0,,0.0,80.9463,61.8209,94.5289,,False,2026-07-25
2290,cbf09050-39d0-463b-96db-9e22011ae0d8,"Aang, Swift Savior // Aang and La, Ocean's Fury",5.56,78.5148,Highly liquid,0.5708,4,True,0.251,0.8387,62.0,,0.0,83.8657,73.6962,73.8364,,False,2026-07-25
2291,83133f51-bfbd-4db5-9be0-f660e3b66435,Spellbook,2.655,78.5116,Highly liquid,0.6656,4,True,0.4119,0.9674,368.0,,0.0,74.8046,69.5732,97.0986,,False,2026-07-25
2292,d03860b4-c663-4230-9200-6b89fa849ae7,Spiritual Guardian,2.175,78.5106,Highly liquid,0.4961,4,True,0.2675,0.3594,64.0,,0.0,92.7285,73.4503,56.4002,,False,2026-07-25
2293,1ed9e351-0000-4b75-8ecb-d15bd88df68a,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",19.28,78.5052,Highly liquid,0.5398,4,True,0.2644,0.8852,61.0,,0.0,86.7992,73.498,68.1763,,False,2026-07-25
2294,bef7441e-5a44-46bc-8141-8e02ecd06fce,Liege of the Hollows,4.495,78.4956,Highly liquid,0.4278,4,True,0.7152,0.6406,64.0,,1.0,96.8796,59.2056,65.84,,False,2026-07-25
2295,134dfb35-0c32-4143-aa63-7701f406b59e,Unmarked Grave,4.23,78.4937,Highly liquid,0.4493,4,True,0.5012,0.8033,61.0,,0.0,94.0962,66.0628,62.8273,,False,2026-07-25
2296,331b44e4-cf08-44f4-8afd-a7374e5dc5ed,Tidespout Tyrant,1.455,78.4925,Highly liquid,0.6507,4,True,0.365,0.9348,184.0,,0.0,76.5715,71.1441,91.5201,,False,2026-07-25
2297,a9581345-87dc-4fbd-acc1-bb629f2cf40f,Primeval Protector,0.705,78.4925,Highly liquid,0.5969,4,True,0.4747,0.9024,123.0,,0.0,81.7137,67.1152,86.2719,,False,2026-07-25
2298,fc4c969d-408c-46d1-8dba-fabecc2c30ce,False Cure,7.85,78.4883,Highly liquid,0.4935,4,True,0.4309,0.4921,63.0,,0.0,93.0626,68.833,61.4089,,False,2026-07-25
2299,42c7e933-f169-444b-917d-b4dca918d989,Puppet Master,1.4,78.4798,Highly liquid,0.5969,4,True,0.3516,0.8443,122.0,,0.0,81.7137,71.5721,80.6465,,False,2026-07-25
2300,4ea488b2-5ba0-4565-b928-570c8e03b926,"Heliod, God of the Sun",3.735,78.4786,Highly liquid,0.6241,4,True,0.2686,0.9024,123.0,,0.0,77.7325,73.4379,86.2719,,False,2026-07-25
2301,8959a147-75b1-4f4a-a699-cb354ff55e59,Joraga Warcaller,8.3,78.4655,Highly liquid,0.6944,4,True,0.2358,0.9617,183.0,,0.0,74.2072,73.9186,92.6658,,False,2026-07-25
2302,591bbf84-259d-4885-8b5f-b29c04222d41,Guile,0.795,78.4626,Highly liquid,0.5969,4,True,0.5165,0.8962,183.0,,0.0,81.7137,65.4105,88.2757,,False,2026-07-25
2303,6fb6e37e-d774-4a50-8ea3-b955535c2065,Teeka's Dragon,5.055,78.4592,Highly liquid,0.4464,4,True,0.5618,0.6094,64.0,,1.0,94.4586,63.7275,64.8751,,False,2026-07-25
2304,a7043fbd-1dfd-42cf-be4b-cc343d0949e5,"Yuriko, the Tiger's Shadow",3.355,78.4547,Highly liquid,0.6275,4,True,0.0702,0.918,122.0,,0.0,77.1945,75.1457,85.1114,,False,2026-07-25
2305,85113e73-26f7-4938-b7a7-607e704af0ca,Benefactor's Draught,14.86,78.4537,Highly liquid,0.4462,4,True,0.3954,0.7049,61.0,,0.0,94.5492,70.1499,56.6424,,False,2026-07-25
2306,b90d2f4d-b4ea-40af-aea0-1ab4234ab80f,Spawnsire of Ulamog,6.885,78.4496,Highly liquid,0.4994,4,True,0.4124,0.6508,63.0,,0.0,90.316,69.5546,65.8354,,False,2026-07-25
2307,d08ce18a-0fd9-47ac-ad2f-6934b60070f1,"Rakdos, Patron of Chaos",4.16,78.4441,Highly liquid,0.4415,4,True,0.4955,0.7705,61.0,,0.0,95.107,66.3131,60.2822,,False,2026-07-25
2308,ab1cc360-b9de-48d9-9983-4dfe4a7d2a37,Arcane Denial,2.745,78.4434,Highly liquid,0.7421,4,True,0.1739,0.9881,671.0,,0.0,70.3959,74.6576,99.2708,,False,2026-07-25
2309,b5479c97-df19-49c7-b305-7a0336fd1cb3,Sublime Archangel,5.29,78.4415,Highly liquid,0.6661,4,True,0.0799,0.9516,124.0,,0.0,74.5101,75.1203,90.4555,,False,2026-07-25
2310,f88be051-36ae-407e-bd5a-2b029c26414e,"Tamiyo, the Moon Sage",5.935,78.439,Highly liquid,0.5995,4,True,0.2512,0.8699,123.0,,0.0,78.4913,73.6925,84.2673,,False,2026-07-25
2311,91320daf-f69c-4350-b0fc-4bb37a6904b1,Restless Anchorage,1.22,78.4375,Highly liquid,0.4961,4,True,0.0903,0.623,61.0,,0.0,92.7285,75.0943,54.0343,,False,2026-07-25
2312,9827d01d-c822-4f1b-9042-a2092c72c914,Harbinger of Night,19.73,78.436,Highly liquid,0.4998,4,True,0.3826,0.7143,63.0,,1.0,88.5718,70.5909,67.9709,,False,2026-07-25
2313,7ef45067-74bd-4df8-9f95-621761a0b4a0,Bone Sabres,5.025,78.4333,Highly liquid,0.4464,4,True,0.366,0.85,60.0,,0.0,94.4586,71.1051,55.543,,False,2026-07-25
2314,ed7300f4-831a-4ba4-b5e6-ceba8d079eaa,Cosmos Elixir,3.445,78.4328,Highly liquid,0.5489,4,True,0.1589,0.7903,62.0,,0.0,84.8709,74.7753,70.1286,,False,2026-07-25
2315,5ab5b82a-83e1-44d7-b8c3-9cd7accc1ca4,"Huatli, Radiant Champion",3.81,78.4307,Highly liquid,0.4432,4,True,0.1261,0.4754,61.0,,0.0,94.8777,74.9698,49.8628,,False,2026-07-25
2316,e84becc0-6e15-4a74-aec0-9746b86ab5cc,Sokka and Suki,1.935,78.4302,Highly liquid,0.5341,4,True,0.5645,,,,0.0,87.6883,63.6172,,,False,2026-07-25
2317,90514aa5-84b6-4be7-b6d0-b05529c97140,Hellcarver Demon,6.715,78.4257,Highly liquid,0.4493,4,True,0.169,0.541,61.0,,0.0,94.0962,74.7003,51.7413,,False,2026-07-25
2318,6f856f99-4cb4-479d-958d-964220965ed6,Wilderness Reclamation,2.155,78.4203,Highly liquid,0.6241,4,True,0.5089,0.9754,244.0,,0.0,77.7325,65.6905,95.7084,,False,2026-07-25
2319,93695c16-c441-492d-af12-b57df9739846,Detection Tower,3.1,78.4195,Highly liquid,0.4991,4,True,0.4633,0.7258,62.0,,0.0,91.5109,67.495,65.8922,,False,2026-07-25
2320,2b6da458-e075-4696-a74f-c8846e0cc370,Wood Elemental,19.005,78.4182,Highly liquid,0.3786,4,True,0.3729,0.377,61.0,,1.0,99.3034,70.8957,46.0507,,False,2026-07-25
