liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
8414,45f159dc-a5f9-4335-896b-ad544c303801,Geistlight Snare,0.195,60.5399,Liquid,,4,False,0.427,0.8718,39.0,,0.0,,39.4346,86.9216,,True,2026-09-11
8415,cd2c90ac-2b04-461c-92f3-939871b6b6a3,Sunken Hollow,0.345,60.5383,Liquid,0.8986,4,True,0.4777,0.849,298.0,,0.0,40.9433,67.5318,90.9865,,False,2026-09-11
8416,0f9269eb-6a6c-4b32-8b3d-73724c12ca6b,Indomitable Archangel,0.605,60.5365,Liquid,,4,False,0.4943,0.9231,39.0,,0.0,,36.815,90.1884,,True,2026-09-11
8417,49039519-62db-4605-b600-cef6f34c893f,Rampage of the Valkyries,1.03,60.5354,Liquid,0.8406,4,True,0.4161,0.6923,13.0,,0.0,56.5171,69.877,56.895,,False,2026-09-11
8418,1f544a9f-c238-4858-be19-d6cd7d023dcc,Opportunity,0.21,60.5333,Liquid,,4,False,0.4094,0.7797,118.0,,0.0,,40.1468,86.0164,,True,2026-09-11
8419,f3179c3c-7e53-44d2-b579-b9e677efe9d9,Castle,13.62,60.5316,Liquid,,4,False,0.6803,0.9762,126.0,,0.0,,30.0278,98.6613,,True,2026-09-11
8420,c1d0537b-954f-4d3b-b9fe-1dd7ffaa1197,Dauthi Slayer,0.425,60.5285,Liquid,0.8696,4,True,0.4615,0.7308,26.0,,0.0,49.2126,68.1374,73.6492,,False,2026-09-11
8421,a8da7c57-c60f-42b1-b611-64a0a43295f2,Sphere of Law,0.665,60.5264,Liquid,0.745,4,True,0.7284,0.2857,14.0,,0.0,66.8826,58.8561,49.9019,,False,2026-09-11
8422,5d39cce9-afa1-422a-8e6c-8f50c710a681,Take the Bait,5.355,60.5247,Liquid,0.7854,4,True,0.3201,0.6667,12.0,,0.0,60.5644,72.7673,45.1421,,False,2026-09-11
8423,0bd11d6c-b707-4b37-b49c-a3274b2a5a81,"Shaun, Father of Synths",0.94,60.5205,Liquid,0.598,4,True,0.5962,0.0833,12.0,,0.0,77.7909,62.7395,23.2058,,False,2026-09-11
8424,d4246e4d-390d-4925-a5a8-89cd096a237c,Sphinx of the Final Word,0.315,60.5184,Liquid,0.8485,4,True,0.8578,0.8148,27.0,,0.0,52.7224,56.7699,80.7962,,False,2026-09-11
8425,0998768a-1632-4da1-8310-352582501c4b,Rise of the Dread Marn,0.62,60.5172,Liquid,0.7475,4,True,0.421,0.5833,12.0,,0.0,63.9721,69.7046,42.1234,,False,2026-09-11
8426,e6cd9203-e4d3-4d9f-b59f-4e454fc5a477,Unbreathing Horde,0.345,60.5144,Liquid,,4,False,0.4802,0.9,40.0,,0.0,,37.3786,89.4342,,True,2026-09-11
8427,3a25d1e2-63d8-4a93-b0ce-f9307736b3f9,Lord of the Forsaken,0.905,60.5144,Liquid,0.899,4,True,0.2635,0.8684,38.0,,0.0,39.5378,73.7084,85.9751,,False,2026-09-11
8428,f15bd5c0-99ff-42c6-8eed-48de6df81b61,Radioactive Spider,0.63,60.5109,Liquid,0.7984,4,True,0.719,0.6429,14.0,,0.0,60.1236,59.0885,63.0637,,False,2026-09-11
8429,2e7e3be5-04dd-4ff4-b121-3e65b3e00699,"Bilbo, Retired Burglar",1.57,60.5055,Liquid,0.7487,4,True,0.4696,0.4615,13.0,,0.0,61.9377,67.7864,48.5399,,False,2026-09-11
8430,6158ab85-a929-472c-9618-8e76d2d4b228,Promise of Bunrei,0.285,60.5037,Liquid,,4,False,0.4686,0.9211,38.0,,0.0,,37.8439,88.8284,,True,2026-09-11
8431,d17bfa94-5046-46ae-80af-be5d1d35af13,"Lord Xander, the Collector",1.715,60.5016,Liquid,0.799,4,True,0.5021,0.6923,13.0,,0.0,58.581,66.4596,56.895,,False,2026-09-11
8432,65b3a40e-1d2b-4b24-996f-c935414ded7d,Chromatic Armor,0.905,60.5001,Liquid,0.7987,4,True,0.4767,0.6154,13.0,,1.0,59.4813,67.5584,53.7148,,False,2026-09-11
8433,a9277df9-1417-45bc-bebf-d9a7595f54c9,Goblin Soothsayer,0.575,60.4929,Liquid,0.8406,4,True,0.3983,0.4286,14.0,,0.0,56.5171,70.4647,55.9797,,False,2026-09-11
8434,c4485bf9-e7ff-48b5-a983-02900939ee9d,Spider-Sense,1.41,60.4917,Liquid,0.7487,4,True,0.4995,0.2857,14.0,,0.0,61.9377,66.65,49.9019,,False,2026-09-11
8435,4b3dd7e5-e0b5-4773-bb16-37b757ae74d8,Seer's Lantern,0.225,60.4902,Liquid,0.8776,4,True,0.572,0.8039,51.0,,0.0,46.6541,63.6151,84.2563,,False,2026-09-11
8436,7a8fcf6f-3bda-485c-b960-62a37112f0eb,Dual Nature,0.855,60.4835,Liquid,0.7475,4,True,0.8123,0.4,15.0,,0.0,63.9721,57.3761,57.3905,,False,2026-09-11
8437,971f7b30-0088-4e12-bc1a-262acc7f5f90,Leyline of the Meek,0.99,60.4834,Liquid,0.745,4,True,0.6177,0.3846,13.0,,0.0,66.8826,62.0232,45.7604,,False,2026-09-11
8438,9c2f25af-0b16-488d-9249-026a84bdb27f,Clackbridge Troll,0.555,60.482,Liquid,0.5973,4,True,0.779,0.1667,12.0,,0.0,78.9438,57.9496,26.7237,,False,2026-09-11
8439,38839894-1706-4e11-8310-5ea8dd8866d9,Bane of Bala Ged,0.79,60.4819,Liquid,0.8485,4,True,0.8454,0.88,25.0,,0.0,52.7224,56.9565,80.4076,,False,2026-09-11
8440,350f5c0a-563f-41c5-8f7b-10f409bb4d3b,Primal Command,0.275,60.4813,Liquid,,4,False,0.6302,0.9692,65.0,,0.0,,31.5289,96.6718,,True,2026-09-11
8441,c93bce5a-48cc-4dc5-930b-1e084c2bae7d,Viridian Emissary,0.23,60.4799,Liquid,,4,False,0.2939,0.7353,68.0,,0.0,,43.2372,82.0331,,True,2026-09-11
8442,6a69116b-3d2e-4eac-9d02-902373de3cb7,Endurance Bobblehead,0.825,60.4791,Liquid,0.7475,4,True,0.4248,0.5833,12.0,,0.0,63.9721,69.5748,42.1234,,False,2026-09-11
8443,aeec8e85-6571-4da6-8a48-f5d3985ca10b,Sylvan Reclamation,0.27,60.4767,Liquid,,4,False,0.4277,0.8281,64.0,,0.0,,39.4024,86.8195,,True,2026-09-11
8444,16663933-c8e2-4411-8eed-673c52fa3ecb,Sassy Gremlin Blood,0.19,60.4742,Liquid,0.8462,4,True,0.471,,,,0.0,55.9231,67.7558,,,False,2026-09-11
8445,3c7f7a67-6a71-4f40-8554-2e724e6916a6,"Saradoc, Master of Buckland",0.36,60.4723,Liquid,0.697,4,True,0.7636,0.5833,12.0,,0.0,71.0615,58.2085,42.1234,,False,2026-09-11
8446,1b600345-2b89-45bc-98c8-609fdd08a5fd,"Merry, Warden of Isengard",1.87,60.4686,Liquid,0.7487,4,True,0.1007,0.2308,13.0,,0.0,61.9377,75.0865,39.2583,,False,2026-09-11
8447,703ab192-7e0a-4f02-8381-568ad2d999ca,Krosan Colossus,0.39,60.4677,Liquid,0.8481,4,True,0.6173,0.6053,38.0,,0.0,53.8108,62.0331,71.8247,,False,2026-09-11
8448,b594f7f1-1db7-46e9-bbc7-42ccc16ce9a1,Regna's Sanction,0.43,60.467,Liquid,0.7468,4,True,0.4255,0.2308,13.0,,0.0,65.4206,69.5081,39.2583,,False,2026-09-11
8449,f88db161-3d00-4f45-b2a4-cbdc4f8e5312,Willow Elf,0.385,60.4662,Liquid,0.8776,4,True,0.3706,0.7037,27.0,,0.0,46.6541,71.375,74.4545,,False,2026-09-11
8450,094b778f-95a0-436f-a9d0-20a46a674486,Elvish Bard,0.18,60.4631,Liquid,0.8718,4,True,0.4942,0.7179,39.0,,0.0,47.9414,66.8162,77.5651,,False,2026-09-11
8451,40578245-2cb8-4a6a-aeff-2252719c2d1c,Sand Squid,0.55,60.4628,Liquid,0.8475,4,True,0.3153,0.4286,14.0,,0.0,54.9422,72.8822,55.9797,,False,2026-09-11
8452,32de1b70-f993-4423-b0ef-0762c2b4d1b1,Gruff Triplets,1.215,60.458,Liquid,0.7487,4,True,0.4341,0.2143,14.0,,0.0,61.9377,69.1528,46.6301,,False,2026-09-11
8453,e3d08582-85ba-48c4-a453-4a5a385a0c3e,Sadistic Sacrament,0.74,60.4549,Liquid,0.596,4,True,0.4998,0.0,12.0,,0.0,80.301,66.6432,13.0272,,False,2026-09-11
8454,f21d0319-0509-4ac1-b6e3-10955a26fd7a,Fracture,0.395,60.447,Liquid,0.8644,4,True,0.4808,0.7857,14.0,,0.0,51.1207,67.3464,70.4755,,False,2026-09-11
8455,c7530ecd-e22f-41e7-a76b-de32809901c8,"Gadwick, the Wizened",0.555,60.4448,Liquid,0.8475,4,True,0.1848,0.6154,13.0,,0.0,54.9422,74.6329,53.7148,,False,2026-09-11
8456,86b8a9ef-7cdf-47e9-accb-16fe1eab718f,Spellbound Dragon,0.315,60.4403,Liquid,0.898,4,True,0.3678,0.8462,26.0,,0.0,43.4802,71.4627,80.5825,,False,2026-09-11
8457,068b3692-411b-44d4-a7e9-005262760cfc,Sacrifice,70.375,60.4391,Liquid,,4,False,0.6338,0.9692,65.0,,0.0,,31.4528,96.6718,,True,2026-09-11
8458,3494a575-f68e-4e78-9f6b-142cd8a0edea,Combustible Gearhulk,0.53,60.4386,Liquid,,4,False,0.654,0.9667,90.0,,0.0,,30.8077,97.4772,,True,2026-09-11
8459,2230ec18-4dcf-435e-b495-1905cb94e8b8,Elite Archers,0.265,60.4367,Liquid,,4,False,0.5195,0.925,40.0,,0.0,,35.7311,91.3187,,True,2026-09-11
8460,aa5e6894-8c97-46f8-a0fd-07c6db51e9a7,Wall of Wood,1.165,60.4356,Liquid,,4,False,0.6118,0.9286,112.0,,0.0,,32.2278,95.6954,,True,2026-09-11
8461,eab70fff-6a9f-4f9f-89a2-b6910c199e46,Hashep Oasis,0.24,60.4284,Liquid,,4,False,0.3733,0.825,40.0,,0.0,,41.2724,84.3735,,True,2026-09-11
8462,3f8e5ff1-af89-427e-924c-19a44f9a3788,Retreat to Kazandu,0.4,60.4208,Liquid,,4,False,0.4863,0.8594,64.0,,0.0,,37.1122,89.5566,,True,2026-09-11
8463,4533ce78-0594-4195-96fb-46cbadd0db69,Oasis,0.26,60.4167,Liquid,0.8776,4,True,0.4941,0.7857,28.0,,0.0,46.6541,66.8261,79.9301,,False,2026-09-11
8464,abcf5e77-88fc-4b76-a1e8-907a5b27d612,Clan Defiance,0.2,60.4151,Liquid,,4,False,0.617,0.9636,55.0,,0.0,,32.0412,95.8825,,True,2026-09-11
8465,d6e68414-80cb-4e08-ae84-b084a3f4b6de,Faerie Dreamthief,0.405,60.4096,Liquid,0.7468,4,True,0.5598,0.3846,13.0,,0.0,65.4206,64.1114,45.7604,,False,2026-09-11
8466,a0d3bb63-2977-41b2-bcc3-2488e6696cb8,Harvester of Misery,2.815,60.4069,Liquid,0.7494,4,True,0.6955,0.5714,14.0,,0.0,60.9567,59.6094,60.3039,,False,2026-09-11
8467,5cb495a2-c683-4066-b6ee-d0b7d8843cb9,Aerathi Berserker,2.83,60.4038,Liquid,0.7744,4,True,0.599,0.6923,13.0,,0.0,60.7471,62.6616,56.895,,False,2026-09-11
8468,6b7e6ae4-2ee1-44bf-ac93-79fc87494515,Merrow Reejerey,0.555,60.4038,Liquid,0.913,4,True,0.4468,0.9412,51.0,,0.0,38.7853,68.6689,93.3095,,False,2026-09-11
8469,47f8df80-abc9-4d46-8078-8fbc23430259,Patron of the Arts,0.26,60.4032,Liquid,0.7468,4,True,0.7904,0.6154,13.0,,0.0,65.4206,57.7262,53.7148,,False,2026-09-11
8470,f86b9a01-62fc-4120-8914-5054ed48d37e,Confounding Conundrum,0.565,60.4024,Liquid,0.8475,4,True,0.142,0.3571,14.0,,0.0,54.9422,74.9351,53.1569,,False,2026-09-11
8471,0c4a2c42-0874-40b4-8d12-47eeadc3e976,Domri Rade,0.855,60.3982,Liquid,,4,False,0.2514,0.7895,38.0,,0.0,,43.8907,81.0325,,True,2026-09-11
8472,aea98950-536e-451d-bd25-ae6e3e459ffb,Benthic Behemoth,0.555,60.3968,Liquid,,4,False,0.2983,0.8214,28.0,,0.0,,43.1609,81.9416,,True,2026-09-11
8473,c1d54d0c-53fc-474c-ba89-2aa1be3bf27d,Grim Return,0.66,60.3967,Liquid,0.7475,4,True,0.4305,0.5833,12.0,,0.0,63.9721,69.2949,42.1234,,False,2026-09-11
8474,07159efc-c69f-4164-a8ca-9da641dbf702,Overload,1.245,60.3952,Liquid,0.7487,4,True,0.6331,0.4286,14.0,,0.0,61.9377,61.4596,55.9797,,False,2026-09-11
8475,acd881eb-f3b4-4174-9fc2-e3c7c213886b,Boomerang Basics,0.705,60.3931,Liquid,0.7475,4,True,0.6815,0.6154,13.0,,0.0,63.9721,60.0093,53.7148,,False,2026-09-11
8476,f467ec85-ffe2-4963-82e0-509a7873fd63,Torrent of Lava,0.84,60.3923,Liquid,0.7987,4,True,0.5717,0.5,14.0,,1.0,59.4813,63.6195,58.1802,,False,2026-09-11
8477,a16037f2-a0f6-465d-8d6e-cec34b4a6320,"Araña, Heart of the Spider",0.585,60.3912,Liquid,0.7475,4,True,0.5871,0.2857,14.0,,0.0,63.9721,63.0534,49.9019,,False,2026-09-11
8478,0b683611-e46f-4105-b336-014d1556c8de,Haunt of the Dead Marshes,0.445,60.3904,Liquid,0.7442,4,True,0.6788,0.3846,13.0,,0.0,67.9038,60.0729,45.7604,,False,2026-09-11
8479,82563a5f-cae4-4ece-876c-0df245d2dc58,"Raph & Mikey, Troublemakers",2.235,60.3877,Liquid,0.7996,4,True,0.5864,0.7692,13.0,,0.0,58.3553,63.0917,61.0725,,False,2026-09-11
8480,496ab82e-24a9-4a74-ba4b-992c7309b44a,"Whisper, Blood Liturgist",0.195,60.3866,Liquid,0.8718,4,True,0.5582,0.8462,26.0,,0.0,47.9414,64.1423,80.5825,,False,2026-09-11
8481,589186e0-3ebe-46a3-a9e7-798b1712fa93,Koth of the Hammer,1.69,60.3856,Liquid,0.8387,4,True,0.458,0.6923,13.0,,0.0,57.1782,68.3099,56.895,,False,2026-09-11
8482,7f527852-bf7d-43a3-be0b-784c73ed88aa,Whirlpool Whelm,0.185,60.3853,Liquid,0.8718,4,True,0.4978,0.84,25.0,,0.0,47.9414,66.7037,77.3751,,False,2026-09-11
8483,cdf5c31c-c324-471f-b6d7-06a06e91daa3,Vislor Turlough,0.26,60.3846,Liquid,0.6962,4,True,0.7459,0.5,12.0,,0.0,72.0559,58.5336,39.3558,,False,2026-09-11
8484,ab66f8a8-eb3d-4c2d-95e9-26a53c66b237,Mask of Avacyn,1.075,60.3754,Liquid,0.7989,4,True,0.5105,0.4286,14.0,,0.0,58.9815,66.1222,55.9797,,False,2026-09-11
8485,2ca9e6e5-5eec-4593-8816-5c4317c79eb0,Summoning Materia,0.52,60.3739,Liquid,0.6962,4,True,0.3779,0.0,13.0,,0.0,72.0559,71.1414,23.5504,,False,2026-09-11
8486,a8ddea1c-8d80-49c1-a5b4-630d5e51d66e,"Hapatra, Vizier of Poisons",0.375,60.3736,Liquid,0.8696,4,True,0.566,0.8077,26.0,,0.0,49.2126,63.9173,78.2658,,False,2026-09-11
8487,ecb81888-589b-4486-a444-e0c26384854e,Avatar Destiny,0.68,60.3725,Liquid,0.7468,4,True,0.5059,0.1429,14.0,,0.0,65.4206,66.3187,42.8435,,False,2026-09-11
8488,406fad02-e1a6-4c24-b46d-976c548e1c78,Aria of Flame,0.595,60.3724,Liquid,0.6962,4,True,0.449,0.1667,12.0,,0.0,72.0559,68.5978,26.7237,,False,2026-09-11
8489,a8135179-51ef-454e-98ff-69137440339f,Annoyed Altisaur,0.195,60.3718,Liquid,0.8718,4,True,0.4769,0.7105,38.0,,0.0,47.9414,67.5504,76.2593,,False,2026-09-11
8490,647c1339-9508-4bb9-8e77-ebc3dfdf4069,"Predator, Flagship",0.695,60.37,Liquid,,4,False,0.537,0.9487,39.0,,0.0,,35.0124,92.067,,True,2026-09-11
8491,1990753c-06a7-4e1f-bc0e-905a9ba6e293,Planeswalker's Favor,0.425,60.3647,Liquid,0.7391,4,True,0.4277,0.0,14.0,,0.0,68.9734,69.4012,31.8517,,False,2026-09-11
8492,d8328d27-e27f-4c84-8ab5-cabb80a34f54,Desperate Gambit,0.67,60.3632,Liquid,0.7487,4,True,0.7802,0.5714,14.0,,0.0,61.9377,57.8915,60.3039,,False,2026-09-11
8493,8bd33b5c-0777-41ef-9e17-fb30ce69ec25,Chance Encounter,0.575,60.3629,Liquid,0.898,4,True,0.4397,0.8519,27.0,,0.0,43.4802,68.9624,83.3787,,False,2026-09-11
8494,f105960e-6609-4192-afc0-e243013b7cc1,"Volo, Guide to Monsters",1.04,60.3619,Liquid,0.6275,4,True,0.9937,0.4167,12.0,,0.0,75.211,55.7793,36.3922,,False,2026-09-11
8495,2df404eb-fbfb-4902-b52b-71225b898dd4,Loxodon Hierarch,0.39,60.3581,Liquid,,4,False,0.451,0.8947,38.0,,0.0,,38.52,87.6557,,True,2026-09-11
8496,0e6ff89e-9ae7-4dc3-98b7-05401c5df266,Wall of Shadows,0.445,60.3547,Liquid,0.898,4,True,0.377,0.8462,26.0,,0.0,43.4802,71.1717,80.5825,,False,2026-09-11
8497,871e4c4e-8105-4cb9-b1cd-53c5f8e64494,Colossal Skyturtle,0.495,60.3529,Liquid,0.7442,4,True,0.6825,0.3846,13.0,,0.0,67.9038,59.9456,45.7604,,False,2026-09-11
8498,dd35a377-0865-4b25-bd0f-aaead29a9f0e,"Doran, Besieged by Time",1.5,60.3512,Liquid,0.7989,4,True,0.4684,0.6154,13.0,,0.0,58.9815,67.8519,53.7148,,False,2026-09-11
8499,3f5bbfaa-cbd7-47af-9aa2-abb49d672734,Yavimaya Ants,0.245,60.3507,Liquid,0.8974,4,True,0.3849,0.84,25.0,,0.0,45.2271,70.9288,77.3751,,False,2026-09-11
8500,7962db58-dbd9-4b94-8a21-a1625da4c384,False Peace,0.38,60.3469,Liquid,0.898,4,True,0.2635,0.84,25.0,,0.0,43.4802,73.7109,77.3751,,False,2026-09-11
8501,08dfe42e-35c0-4be0-abba-57269792ff3d,Chittering Rats,0.325,60.3466,Liquid,0.8974,4,True,0.3465,0.7692,26.0,,0.0,45.2271,72.0835,75.9147,,False,2026-09-11
8502,cfd60d1f-9832-4408-b84e-0fd3018b015b,Forbidden Orchard,8.9,60.3415,Liquid,,4,False,0.5383,0.9487,39.0,,0.0,,34.9611,92.067,,True,2026-09-11
8503,27b047e3-0d41-45e2-98e9-9391d7923a1e,Exotic Orchard,0.255,60.3399,Liquid,,4,False,0.613,0.9231,481.0,,0.0,,32.1715,95.5504,,True,2026-09-11
8504,406eabe2-df62-49e2-bb39-c0227509d875,Irrigated Farmland,0.26,60.3396,Liquid,,4,False,0.4965,0.8462,117.0,,0.0,,36.7396,89.8395,,True,2026-09-11
8505,11cd0c42-4148-4d82-9172-b1a1967fe319,Browbeat,0.335,60.3365,Liquid,0.8986,4,True,0.5504,0.9242,66.0,,0.0,40.9433,64.4173,94.022,,False,2026-09-11
8506,54c18f09-5c5a-46e7-9f66-ff91bc12537c,"Unctus, Grand Metatect",0.435,60.3344,Liquid,0.5973,4,True,0.8077,0.1667,12.0,,0.0,78.9438,57.4478,26.7237,,False,2026-09-11
8507,84050a10-e1f1-413e-aa21-5c1f47bb2a64,Whippoorwill,0.99,60.3321,Liquid,0.697,4,True,0.3162,0.0833,12.0,,0.0,71.0615,72.8661,23.2058,,False,2026-09-11
8508,b3235d21-ce52-4a99-a2fe-99b0fe7cc8bc,Malignant Growth,0.63,60.3313,Liquid,0.8485,4,True,0.4698,0.7143,14.0,,1.0,52.7224,67.7827,66.235,,False,2026-09-11
8509,c551ba63-2a74-439d-8996-d566e2efbd5f,Unmake,0.625,60.331,Liquid,0.9184,4,True,0.2608,0.9762,42.0,,0.0,34.4773,73.7455,95.2704,,False,2026-09-11
8510,35c60b66-8c85-432e-90fe-99c19d21ed15,Cori Mountain Monastery,1.875,60.3301,Liquid,0.8138,4,True,0.5125,0.5,14.0,,0.0,57.8259,66.0567,58.1802,,False,2026-09-11
8511,5cfdfcac-57fb-4507-a97a-cccbac2d1327,Flayer Husk,0.215,60.3266,Liquid,0.8776,4,True,0.5762,0.7692,65.0,,0.0,46.6541,63.4835,83.7256,,False,2026-09-11
8512,74255add-2894-4c31-81c1-d38873fa325f,Mist-Cloaked Herald,0.395,60.3256,Liquid,0.8696,4,True,0.5496,0.84,25.0,,0.0,49.2126,64.4667,77.3751,,False,2026-09-11
8513,efe7e212-5c91-42f0-9dff-591131b4f6d8,Theoretical Duplication,1.395,60.3244,Liquid,,4,False,0.2226,0.88,25.0,,0.0,,44.2578,80.4076,,True,2026-09-11
8514,98dd6d43-cc56-4656-9e0c-240d0679b404,Gaddock Teeg,1.425,60.323,Liquid,,4,False,0.307,0.8214,28.0,,0.0,,43.0281,81.9416,,True,2026-09-11
8515,02d529df-6299-4e8f-9794-70c8061efdc4,"Zaffai, Thunder Conductor",2.65,60.3203,Liquid,0.7996,4,True,0.5704,,,,0.0,58.237,63.6534,,,False,2026-09-11
8516,f916f689-a314-4952-8107-41c4c2f2e811,Pulse Tracker,0.255,60.3188,Liquid,,4,False,0.324,0.7805,41.0,,0.0,,42.6758,82.3725,,True,2026-09-11
8517,13279222-422d-4447-9451-2463b0c714c6,Garruk's Packleader,0.185,60.3173,Liquid,0.898,4,True,0.6405,0.9091,77.0,,0.0,43.4802,61.1877,92.9035,,False,2026-09-11
8518,ed7dca6c-35b4-4793-84d5-e041b3ae2a68,Goblin Mime,1.715,60.3144,Liquid,0.598,4,True,0.6233,0.0,13.0,,0.0,77.7909,61.7631,23.5504,,False,2026-09-11
8519,81fe554a-5257-446c-ad53-ee45bf5edb40,Vow of Flight,0.375,60.311,Liquid,,4,False,0.1321,0.6883,77.0,,0.0,,44.9846,79.469,,True,2026-09-11
8520,44240b1e-c104-4eb4-8ab9-0d56607ba241,Swiftblade Vindicator,0.31,60.3103,Liquid,,4,False,0.3982,0.8462,39.0,,0.0,,40.4666,85.1149,,True,2026-09-11
8521,54b1a496-1f8e-4581-8260-bad57b25c6e3,Loyal Sentry,0.2,60.3087,Liquid,,4,False,0.5217,0.9038,52.0,,0.0,,35.6461,91.1369,,True,2026-09-11
8522,796f1e1f-7fec-429d-82ae-125f541d6cc7,"Ulasht, the Hate Seed",0.44,60.3062,Liquid,0.8987,4,True,0.4611,0.902,51.0,,0.0,40.2419,68.1696,90.6058,,False,2026-09-11
8523,4789ac35-ca91-4046-8262-24c34e751cea,Nobilis of War,0.295,60.3042,Liquid,,4,False,0.454,0.8947,38.0,,0.0,,38.4229,87.6557,,True,2026-09-11
8524,27c37a8d-777a-400d-b096-bde195228ea8,Scrivener,0.205,60.3027,Liquid,,4,False,0.3872,0.8571,28.0,,0.0,,40.8414,84.6295,,True,2026-09-11
8525,4fa826ca-d361-4391-ad0d-989ebcfa4a91,"Kavaron, Memorial World",0.945,60.3015,Liquid,0.8485,4,True,0.0725,0.6923,13.0,,0.0,52.7224,75.1533,56.895,,False,2026-09-11
8526,84c24e62-26bd-4ca4-b6b9-d31e2065f13b,"Carmen, Cruel Skymarcher",5.19,60.3002,Liquid,0.6997,4,True,0.4388,0.25,12.0,,0.0,69.9812,68.9853,30.082,,False,2026-09-11
8527,65c32889-3d70-449f-af76-05385c78c5a9,Evercoat Ursine,0.53,60.2985,Liquid,0.745,4,True,0.832,0.5385,13.0,,0.0,66.8826,57.0906,51.1401,,False,2026-09-11
8528,a684df3a-5441-4daa-86d1-c47a91b35e6a,Reckless Spite,0.225,60.2969,Liquid,,4,False,0.508,0.8542,96.0,,0.0,,36.2047,90.4122,,True,2026-09-11
8529,2e61e9c0-a2b9-4a24-8cb0-5160accce183,Circle of Protection: Artifacts,0.19,60.2959,Liquid,,4,False,0.4464,0.8462,52.0,,0.0,,38.7084,87.2803,,True,2026-09-11
8530,89b1eab9-4d24-4367-99f7-263349f69c3a,Jinxed Idol,1.42,60.2954,Liquid,,4,False,0.412,0.9231,26.0,,0.0,,40.0068,85.6561,,True,2026-09-11
8531,158d0272-a850-4399-8afa-d0caa143c3cb,Avenger of the Fallen,0.51,60.2938,Liquid,0.7468,4,True,0.5128,0.1429,14.0,,0.0,65.4206,66.0512,42.8435,,False,2026-09-11
8532,b3c69bf4-880f-4198-a67c-87d23d9c3d41,Homunculus Horde,0.795,60.2893,Liquid,0.6275,4,True,0.9383,0.1538,13.0,,0.0,75.211,56.1198,35.6577,,False,2026-09-11
8533,f19e7c5c-67fa-4ae4-89b8-afa0e08a6c48,Vizkopa Guildmage,0.555,60.2879,Liquid,,4,False,0.2758,0.7407,54.0,,0.0,,43.5249,81.2415,,True,2026-09-11
8534,ed8392b8-71e9-4874-a5bd-3c9fa5605780,Harmonious Archon,0.475,60.2857,Liquid,0.8485,4,True,0.6846,0.7692,26.0,,0.0,52.7224,59.8838,75.9147,,False,2026-09-11
8535,b026a2da-59e9-4b26-9094-a1cc2a5b95ff,Goblin Tutor,0.485,60.2844,Liquid,,4,False,0.2397,0.8462,26.0,,0.0,,44.0459,80.5825,,True,2026-09-11
8536,ed1d21ba-ddfe-4f82-9e37-93f9e2c7ba33,Satoru Umezawa,0.51,60.2813,Liquid,0.7475,4,True,0.4566,0.1429,14.0,,0.0,63.9721,68.3265,42.8435,,False,2026-09-11
8537,102d73bc-94ed-4a57-9872-6f7b9bf282f9,Hunting Moa,0.2,60.2809,Liquid,,4,False,0.4,0.8462,39.0,,0.0,,40.4137,85.1149,,True,2026-09-11
8538,4137a22c-f793-4e27-a9b2-72740a6e2121,Abzan Charm,0.25,60.2808,Liquid,,4,False,0.4925,0.8594,64.0,,0.0,,36.8601,89.5566,,True,2026-09-11
8539,f9e31993-bfe1-46fb-8a32-418e97f9cfe1,Deny Reality,0.205,60.2792,Liquid,,4,False,0.5674,0.9412,51.0,,0.0,,33.8549,93.3095,,True,2026-09-11
8540,85fa4ed3-14e3-4eb0-b31b-62e2088321d0,Cathedral Acolyte,0.765,60.2769,Liquid,0.7442,4,True,0.4705,0.1538,13.0,,0.0,67.9038,67.7691,35.6577,,False,2026-09-11
8541,f334c57b-0a57-4fbd-8798-948371d6589d,Hierophant Bio-Titan,1.625,60.2758,Liquid,0.7487,4,True,0.2132,0.5,12.0,,0.0,61.9377,74.353,39.3558,,False,2026-09-11
8542,ca4b4bf2-ed34-444c-9088-dd1ea488ec4e,Curse of Obsession,0.43,60.2754,Liquid,0.6962,4,True,0.3884,0.0,13.0,,0.0,72.0559,70.8065,23.5504,,False,2026-09-11
8543,d36075c2-de66-4202-9217-b1102a2bc14b,Pelakka Wurm,0.215,60.2748,Liquid,0.8974,4,True,0.5901,0.8393,56.0,,0.0,45.2271,62.9675,87.0043,,False,2026-09-11
8544,b45e35df-9032-4482-89a6-c7c50c6d0a79,Corrupted Conviction,0.365,60.2738,Liquid,0.8485,4,True,0.776,0.8077,26.0,,0.0,52.7224,57.9626,78.2658,,False,2026-09-11
8545,f4aa0f64-d202-42a1-af62-0e53bbe87782,Commune with Lava,0.56,60.2728,Liquid,0.8986,4,True,0.5342,0.95,40.0,,0.0,40.9433,65.0983,92.8999,,False,2026-09-11
8546,97e2f8a3-dec4-4a45-a463-78d23fc03f0d,Spark Fiend,0.785,60.2714,Liquid,0.738,4,True,0.6864,0.5833,12.0,,0.0,69.5969,59.869,42.1234,,False,2026-09-11
