liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
3645,b828ba28-e98d-498b-9ab4-d4aa7143e407,"Pantlaza, Sun-Favored",14.6,73.9709,Liquid,0.4997,4,True,0.567,0.9048,21.0,,0.0,87.7196,64.3305,58.5241,,False,2026-09-02
3646,eae3e762-dacd-4bd2-923c-3abb5ceb729a,Aisha of Sparks and Smoke,3.675,73.9677,Liquid,0.4983,4,True,0.3375,0.5714,21.0,,0.0,90.8388,72.7529,41.744,,False,2026-09-02
3647,4230c7a3-4591-411e-afab-d2bfb58446de,Phantasmal Sphere,0.605,73.9655,Liquid,0.4937,4,True,0.5168,0.4091,22.0,,1.0,92.2922,66.3349,46.8503,,False,2026-09-02
3648,7652f328-e142-494b-a869-772ced10c26a,Sulfuric Vortex,1.585,73.9545,Liquid,0.738,4,True,0.6275,0.9727,110.0,,0.0,69.9828,62.1011,96.7148,,False,2026-09-02
3649,c9fe1383-1331-4a58-a45a-3320250221a9,Woodland Cemetery,1.055,73.9481,Liquid,0.7486,4,True,0.3916,0.9909,220.0,,0.0,63.0353,71.128,99.2987,,False,2026-09-02
3650,5419eae0-3c12-4748-9cf8-d927752e527e,Sorrow's Path,9.875,73.9465,Liquid,0.5958,4,True,0.3852,0.6522,23.0,,1.0,81.0166,71.3109,63.1008,,False,2026-09-02
3651,93723b12-db34-4047-885e-8606415b1553,"Ashiok, Dream Render",16.685,73.9454,Liquid,0.588,4,True,0.2246,0.7273,22.0,,0.0,81.6856,74.4334,57.8549,,False,2026-09-02
3652,b1461f2a-2f12-49ae-8821-d934dddcb567,Notorious Throng,4.32,73.9401,Liquid,0.6993,4,True,0.4195,0.8696,46.0,,0.0,70.7888,70.1947,84.9245,,False,2026-09-02
3653,c07a86de-ec29-478c-b6cb-057eb9d3e126,Slashing Tiger,53.125,73.9384,Liquid,0.3999,4,True,0.6461,0.1304,23.0,,0.0,97.7916,61.4695,41.8182,,False,2026-09-02
3654,1099588c-cc26-4523-8bd2-90e1e1433f53,Overwhelming Splendor,5.43,73.937,Liquid,0.4996,4,True,0.7112,0.6522,23.0,,0.0,88.3322,59.5738,63.1008,,False,2026-09-02
3655,7e5d9efe-48a9-434b-bb09-056e0e09cc9a,Isolated Chapel,0.455,73.9368,Liquid,0.7468,4,True,0.5048,0.9917,242.0,,0.0,65.6225,66.8238,99.4568,,False,2026-09-02
3656,fc988ce3-0cad-41a5-8f13-656caca732df,Shivan Wurm,1.965,73.9322,Liquid,0.4432,4,True,0.5387,0.1739,23.0,,0.0,94.3394,65.4282,43.7479,,False,2026-09-02
3657,7f993ac7-c2cd-413c-a106-2c051a77ebf6,Murktide Regent,10.605,73.9285,Liquid,0.5996,4,True,0.1042,0.8636,22.0,,0.0,76.8712,75.1145,66.5606,,False,2026-09-02
3658,d99bcf62-db93-40db-8844-3d0af0756a0c,Moonsilver Spear,0.685,73.9221,Liquid,0.7468,4,True,0.376,0.9333,90.0,,0.0,65.6225,71.6329,93.383,,False,2026-09-02
3659,b693c3de-2eaf-4850-b405-e79d00adefda,Talisman of Hierarchy,0.585,73.919,Liquid,0.7475,4,True,0.4437,0.9899,198.0,,0.0,64.1932,69.3028,99.1408,,False,2026-09-02
3660,c815d510-73c9-4a8b-9947-f478a2f5297d,Gravestorm,5.09,73.9139,Liquid,0.5811,4,True,0.3281,0.4783,23.0,,0.0,82.5103,72.9729,57.8973,,False,2026-09-02
3661,9fb7982f-fe35-4dea-a515-a0039ddbbaec,"Ixhel, Scion of Atraxa",2.755,73.9123,Liquid,0.5434,4,True,0.5757,0.625,24.0,,0.0,84.6274,63.972,64.9074,,False,2026-09-02
3662,bad6a5a9-7010-418d-b042-182926aa999d,Norn's Choirmaster,12.39,73.9072,Liquid,0.4997,4,True,0.1895,0.6667,21.0,,0.0,87.9802,74.7257,44.7381,,False,2026-09-02
3663,f1c3d749-5cdb-4af2-967f-6413d6cb04fe,Acquire,9.81,73.9063,Liquid,0.5996,4,True,0.1366,0.7391,23.0,,0.0,76.7611,75.0107,66.8165,,False,2026-09-02
3664,677b8ce7-f922-4ee3-b311-f199da9b352b,Pillar of the Paruns,6.54,73.8904,Liquid,0.5995,4,True,0.5778,0.8409,44.0,,0.0,77.0673,63.904,80.0197,,False,2026-09-02
3665,0e71fc56-0332-4e5e-8658-9257cc0d8a1d,Steel Sabotage,0.38,73.8902,Liquid,0.5949,4,True,0.6676,0.814,43.0,,0.0,81.2288,60.7958,75.5809,,False,2026-09-02
3666,0cb76b04-d9c3-46fc-a3f2-5f0cb0d91761,Honden of Infinite Rage,1.87,73.8864,Liquid,0.6507,4,True,0.5645,0.8864,44.0,,0.0,75.219,64.4522,83.0138,,False,2026-09-02
3667,9cdf840d-314e-46ef-9c04-74f145d9e65b,Thorn Elemental,0.345,73.884,Liquid,0.7391,4,True,0.5875,0.9558,113.0,,0.0,69.3434,63.5177,95.9229,,False,2026-09-02
3668,9fd521d5-baa3-4054-a990-d23265863c71,Wand of Orcus,15.115,73.8797,Liquid,0.4997,4,True,0.1458,0.6667,21.0,,0.0,87.768,74.9717,44.7381,,False,2026-09-02
3669,9025b3ce-f6ae-431d-9eb5-02d713b8c9b8,Gleeful Arsonist,5.91,73.8757,Liquid,0.5995,4,True,0.204,0.8636,22.0,,0.0,77.0673,74.6213,66.5606,,False,2026-09-02
3670,b3aa5889-0d98-4a8c-a8b1-ada1e9b169e1,Silverclad Ferocidons,2.63,73.8749,Liquid,0.5485,4,True,0.377,0.4348,23.0,,0.0,84.0498,71.6051,56.3623,,False,2026-09-02
3671,0e488c6c-aae2-450f-b969-7bb5a1b37a66,Persistent Petitioners,1.95,73.8748,Liquid,0.5341,4,True,1.5957,0.7442,43.0,,0.0,86.6611,55.5088,71.2596,,False,2026-09-02
3672,4fcffb56-5ab6-44e2-804e-8b3c55cc5415,Boartusk Liege,0.625,73.8713,Liquid,0.6962,4,True,0.35,0.8605,43.0,,0.0,72.4652,72.3981,78.5248,,False,2026-09-02
3673,b86ba0aa-89f3-4924-b3c4-f7ca44468e9b,Mai and Zuko,4.535,73.8696,Liquid,0.663,4,True,0.2878,,,,0.0,73.9804,73.6923,,,False,2026-09-02
3674,d64a4ad2-c80e-4a7f-93f2-b702916dba07,Thunderhawk Gunship,16.44,73.8693,Liquid,0.4998,4,True,0.2673,0.7143,21.0,,0.0,87.459,73.9532,46.5852,,False,2026-09-02
3675,7d4676fa-4bfe-43b4-9241-c2a33214852a,Bringer of the Blue Dawn,2.88,73.8606,Liquid,0.5489,4,True,0.5169,0.8182,22.0,,0.0,83.6871,66.3312,63.6196,,False,2026-09-02
3676,b07a7b00-9394-48a9-a597-17f391495909,Sonic the Hedgehog,3.08,73.8569,Liquid,0.6656,4,True,0.2409,,,,0.0,73.607,74.2566,,,False,2026-09-02
3677,888582df-4fe2-4d05-9b62-10c90aaa76f2,Words of Wilding,3.98,73.8485,Liquid,0.4393,4,True,0.5613,0.619,21.0,,0.0,94.9761,64.5684,43.1933,,False,2026-09-02
3678,4d2cc2a8-e08a-420a-8922-c63e39129e23,Vaevictis Asmadi,0.63,73.8479,Liquid,0.697,4,True,0.3349,0.8409,44.0,,0.0,71.4174,72.7992,80.0197,,False,2026-09-02
3679,e9ad9df4-2fd6-4a22-b861-0a8d28f2fe10,Hada Freeblade,2.32,73.8466,Liquid,0.4975,4,True,0.6096,0.3478,23.0,,0.0,91.3788,62.7396,52.6662,,False,2026-09-02
3680,33005c63-fe9f-4051-b781-eacf1ca5eec6,Sporogenesis,2.64,73.8465,Liquid,0.5415,4,True,0.4565,0.4,25.0,,0.0,85.0384,68.7793,57.7965,,False,2026-09-02
3681,131096a3-2d53-4ec2-96d3-fcb58e698a13,"Vraska, Golgari Queen",10.63,73.8421,Liquid,0.5996,4,True,0.1403,0.8636,22.0,,0.0,76.7611,74.9971,66.5606,,False,2026-09-02
3682,390f1b56-264e-4336-83be-dc1fe79bfdcf,Smoldering Marsh,0.305,73.8413,Liquid,0.6962,4,True,0.6618,0.8838,439.0,,0.0,72.4652,61.0053,92.6387,,False,2026-09-02
3683,16b8eab0-ccbd-4dbf-9998-82a4d85d0f77,"Yes Man, Personal Securitron",2.155,73.8412,Liquid,0.5485,4,True,0.1984,0.8095,21.0,,0.0,84.0498,74.6596,52.4011,,False,2026-09-02
3684,f5bd96dd-0d1f-4923-a014-6c8dcb3b2266,Compy Swarm,8.02,73.8391,Liquid,0.5996,4,True,0.2002,0.8636,22.0,,0.0,76.9733,74.6472,66.5606,,False,2026-09-02
3685,c01b221f-3993-43ab-8cde-b42fb344e2a7,Sunderflock,2.28,73.8362,Liquid,0.498,4,True,0.3391,0.2727,22.0,,0.0,91.0913,72.7059,40.7391,,False,2026-09-02
3686,94f0a572-e91c-4b56-a5d1-6cbbeabd210d,Infernal Grasp,4.26,73.8339,Liquid,0.663,4,True,0.6585,0.8434,198.0,,0.0,73.9804,61.1172,89.4368,,False,2026-09-02
3687,a66f8b44-0163-4456-b152-4acefab896a4,"Malcolm, Keen-Eyed Navigator",7.73,73.8286,Liquid,0.583,4,True,0.7098,0.7727,44.0,,0.0,81.9005,59.5911,75.4818,,False,2026-09-02
3688,58cbac5c-d58e-4794-87f3-9563fce1b53f,Spiteful Prankster,1.41,73.8233,Liquid,0.598,4,True,0.573,0.7955,44.0,,0.0,78.3354,64.0208,77.0522,,False,2026-09-02
3689,65259ba4-956d-46a3-abd9-791d02015b41,Mists of Lórien,1.19,73.8221,Liquid,0.6507,4,True,0.3772,,,,0.0,75.219,71.5872,,,False,2026-09-02
3690,68abaca6-a86a-46e3-b5b8-9860bb6425d2,Rootwater Thief,2.31,73.8196,Liquid,0.5489,4,True,0.3334,0.3333,27.0,,0.0,83.6871,72.8437,55.3046,,False,2026-09-02
3691,195107ad-879d-4b02-a44a-a3ba70fedf88,Desert,2.11,73.8166,Liquid,0.739,4,True,0.4915,0.9242,66.0,,0.0,69.6631,67.3652,90.1881,,False,2026-09-02
3692,fece632b-d8d5-4d3d-a4a7-643293b67538,Fighting Chance,2.13,73.8159,Liquid,0.6507,4,True,0.1612,0.7308,26.0,,0.0,75.219,74.8932,69.6633,,False,2026-09-02
3693,f33cd975-ab70-4209-a6d8-e0d727772bf2,Cold-Eyed Selkie,0.33,73.7938,Liquid,0.6962,4,True,0.5982,0.8528,197.0,,0.0,72.4652,63.1419,89.766,,False,2026-09-02
3694,c17b9e5b-58b6-4ccf-8283-945ba77429e7,Mutagenic Growth,1.55,73.791,Liquid,0.6275,4,True,0.6393,0.8696,46.0,,0.0,75.7993,61.6709,84.9245,,False,2026-09-02
3695,92a287a0-b3cc-4040-a530-fb71510cfc67,Leonardo da Vinci,5.575,73.7792,Liquid,0.4493,4,True,0.3151,0.381,21.0,,0.0,93.3507,73.2758,35.2655,,False,2026-09-02
3696,3127ae9b-a7a7-43ec-89d7-688f8445b33d,Garruk's Uprising,0.565,73.7781,Liquid,0.7442,4,True,0.6002,0.9747,198.0,,0.0,68.2177,63.0888,98.2606,,False,2026-09-02
3697,b6859c7a-4c4d-4652-938f-ecedce29d506,Generous Ent,2.345,73.7779,Liquid,0.5811,4,True,0.5404,0.7391,23.0,,0.0,82.5103,65.375,66.8165,,False,2026-09-02
3698,4cd9b48e-5774-4a1c-857f-9f4a92db9b41,"Jori En, Ruin Diver",0.78,73.7727,Liquid,0.5978,4,True,0.6781,0.8409,44.0,,0.0,78.9452,60.4991,80.0197,,False,2026-09-02
3699,b9bacb46-fd1d-459b-81c2-d7d08fe73848,Dragon Tempest,2.965,73.7713,Liquid,0.7494,4,True,0.2629,0.9925,133.0,,0.0,61.2514,74.0088,98.5143,,False,2026-09-02
3700,fc74f6a6-9064-4e1b-8dc1-446192bbc448,Sage of the Beyond,0.615,73.7707,Liquid,0.5973,4,True,0.7722,0.8636,44.0,,0.0,79.5927,58.3457,81.4079,,False,2026-09-02
3701,fddd1c39-bdf8-4aee-897c-666498cc4dd3,Withering Curse,2.24,73.7705,Liquid,0.6595,4,True,0.3283,,,,0.0,74.2787,72.9574,,,False,2026-09-02
3702,c32f282f-c9c6-48f2-b226-f0f9e851c69c,"Timmy, Power Gamer",1.03,73.7696,Liquid,0.697,4,True,0.3271,0.8,45.0,,0.0,71.4174,72.9958,79.4414,,False,2026-09-02
3703,944735ad-3f17-421a-b8fa-40f3bb8456f2,Tombstalker,0.51,73.7673,Liquid,0.6962,4,True,0.579,0.8955,67.0,,0.0,72.4652,63.8416,88.7788,,False,2026-09-02
3704,6257c2fd-005f-41e3-8a72-af76df1eb134,Terminate,0.485,73.7663,Liquid,0.7442,4,True,0.6097,0.9722,396.0,,0.0,68.2177,62.7383,98.6485,,False,2026-09-02
3705,993e41e6-0643-4a1f-8ada-b7a4aae486d9,Jackal Pup,1.17,73.7541,Liquid,0.5973,4,True,1.7425,0.8696,46.0,,0.0,79.5927,55.4761,84.9245,,False,2026-09-02
3706,acc9c16a-5e72-43bd-87e1-56a16aa892f5,Haven of the Spirit Dragon,0.82,73.7529,Liquid,0.7442,4,True,0.5732,0.9817,109.0,,0.0,68.2177,64.0184,96.9915,,False,2026-09-02
3707,fbb6ec41-3017-4d8d-bca0-c93040f1b291,Thromok the Insatiable,2.7,73.7502,Liquid,0.6275,4,True,0.5374,0.8409,44.0,,0.0,75.7993,65.456,80.0197,,False,2026-09-02
3708,4566fb92-448e-4b3f-9045-9d74323c35d1,Wrenn and Realmbreaker,5.595,73.7449,Liquid,0.663,4,True,0.1277,0.7692,26.0,,0.0,73.9804,75.0391,71.6561,,False,2026-09-02
3709,99e2b36b-1fab-4b09-b371-d97a6854dfbc,Well of Knowledge,3.685,73.7425,Liquid,0.5991,4,True,0.4404,0.76,25.0,,1.0,77.8437,69.4085,70.9573,,False,2026-09-02
3710,4696decb-7bff-4c6b-8a7b-9ec324faefde,Ravenous Slime,2.555,73.7396,Liquid,0.4299,4,True,0.7548,0.4545,22.0,,0.0,95.7874,58.5874,48.5842,,False,2026-09-02
3711,cd11c27b-9368-4622-bc5a-2e0b993cc42b,Mystic Confluence,0.805,73.7368,Liquid,0.745,4,True,0.4795,0.9313,131.0,,0.0,67.1323,67.8708,94.2783,,False,2026-09-02
3712,f9e7e855-1e3b-42d3-91b0-64ba8b5b8982,Opulent Palace,0.45,73.7361,Liquid,0.7468,4,True,0.4576,0.9394,264.0,,0.0,65.6225,68.7577,96.1864,,False,2026-09-02
3713,83c69c05-173d-4c1b-9541-1dde474fef5f,Bonehoard,0.3,73.7337,Liquid,0.7458,4,True,0.4709,0.9346,153.0,,0.0,66.5279,68.2163,95.0423,,False,2026-09-02
3714,e2ef3a24-9e78-47fc-9192-049aa0ddb7a0,Obelisk of Urd,2.545,73.7263,Liquid,0.6994,4,True,0.427,0.8696,46.0,,0.0,70.5121,69.9104,84.9245,,False,2026-09-02
3715,f2c861d3-b302-4e84-b647-099551007269,Ghost Town,2.1,73.7259,Liquid,0.5382,4,True,0.4452,0.3913,23.0,,0.0,86.0862,69.2336,54.6206,,False,2026-09-02
3716,2f959c67-2b0b-4ba8-a8aa-90c25a3806ec,Angelic Guardian,3.93,73.7237,Liquid,0.5992,4,True,0.465,0.7917,24.0,,0.0,77.43,68.4184,72.9426,,False,2026-09-02
3717,9e769a65-7aa5-484d-9493-badb485b5964,Plargg and Nassari,1.945,73.72,Liquid,0.6241,4,True,0.5303,0.913,23.0,,0.0,76.299,65.7576,78.5153,,False,2026-09-02
3718,b775b83c-0c3d-437d-9d3c-1d5c9cd418a8,Ravaging Horde,14.19,73.7191,Liquid,0.4163,4,True,0.4233,0.2857,21.0,,0.0,97.2597,70.1069,31.1529,,False,2026-09-02
3719,c9b40f24-c08e-4e05-a141-0a8a670d37c9,Herald of Hoofbeats,5.575,73.7184,Liquid,0.5995,4,True,0.2727,0.7391,23.0,,0.0,77.0673,73.8815,66.8165,,False,2026-09-02
3720,947b40a2-e272-4ef6-85fb-3d767a21bc7a,Esper Origins // Summon: Esper Maduin,1.975,73.7127,Liquid,0.5382,4,True,0.7066,0.8636,22.0,,0.0,86.0862,59.6369,66.5606,,False,2026-09-02
3721,b56cebe0-3752-4ce5-afbd-911543784015,"Atla Palani, Nest Tender",1.06,73.7089,Liquid,0.7442,4,True,0.3441,0.9318,44.0,,0.0,68.2177,72.5705,86.1142,,False,2026-09-02
3722,0d2fa39a-9cac-4a1f-bb1e-b6162e6d5169,Lazotep Quarry,6.89,73.7068,Liquid,0.5996,4,True,0.2467,0.8636,22.0,,0.0,76.9733,74.1973,66.5606,,False,2026-09-02
3723,17b60106-a4c7-410a-8ac3-ec8e74e29a7c,Mystic Sanctuary,1.125,73.7027,Liquid,0.6656,4,True,0.6073,0.9545,44.0,,0.0,73.607,62.7798,87.5478,,False,2026-09-02
3724,c753e9e3-9374-4e3c-8622-94576a8c1da3,Oubliette,4.835,73.7026,Liquid,0.5992,4,True,0.4613,0.8261,23.0,,0.0,77.43,68.5958,72.6314,,False,2026-09-02
3725,d8b57707-796d-4488-8f91-65bb75bc6281,Dromar's Cavern,0.635,73.702,Liquid,0.6962,4,True,0.3019,0.7556,45.0,,0.0,72.4652,73.4816,76.4513,,False,2026-09-02
3726,db623754-e078-4030-ba07-818803c348a8,Twilight Mire,0.715,73.7015,Liquid,0.7475,4,True,0.436,0.9697,198.0,,0.0,64.1932,69.5575,97.8983,,False,2026-09-02
3727,97f548b1-6398-4dc7-b5eb-da5a3f24ddb7,King Suleiman,135.51,73.6943,Liquid,0.5,4,True,0.2701,0.4091,22.0,,1.0,86.9754,73.9198,46.8503,,False,2026-09-02
3728,95aae5ba-7634-4cad-a0be-496c3398fa3c,Permission Denied,15.69,73.6922,Liquid,0.4997,4,True,0.2467,0.6667,21.0,,0.0,87.854,74.1967,44.7381,,False,2026-09-02
3729,6edf5767-10d3-40b0-bfce-daa8633888f6,Spirit Loop,8.24,73.6911,Liquid,0.5996,4,True,0.5531,0.875,24.0,,0.0,76.8712,64.8262,78.4119,,False,2026-09-02
3730,020de6d7-f5a2-4036-ad25-451e5977b4d4,"Beza, the Bounding Spring",7.32,73.6907,Liquid,0.5996,4,True,0.2537,0.6667,27.0,,0.0,76.8712,74.1157,66.7985,,False,2026-09-02
3731,5768fe50-a134-492c-a725-5ed02610c39f,Mirrorhall Mimic // Ghastly Mimicry,1.4,73.6861,Liquid,0.6586,4,True,0.4708,0.8605,43.0,,0.0,74.6816,68.2224,78.5248,,False,2026-09-02
3732,929ad5c3-4efe-44c3-93ac-eda432814385,"Brigid, Hero of Kinsbaile",3.895,73.6831,Liquid,0.5811,4,True,0.6089,0.7826,23.0,,0.0,82.5103,62.7519,69.6925,,False,2026-09-02
3733,3dfb0c0a-b68f-43b9-8475-28d0192fc4ed,Gemrazer,1.79,73.6815,Liquid,0.4978,4,True,0.4187,0.3182,22.0,,0.0,91.2229,70.2157,42.9308,,False,2026-09-02
3734,51dad7d3-f91d-4bd8-aaed-235da42a448b,Spellbook Vendor,1.075,73.6787,Liquid,0.5415,4,True,0.5631,0.6087,23.0,,0.0,85.4387,64.5122,61.617,,False,2026-09-02
3735,2962fe4c-bf48-454b-8a6b-0f8253352ae8,Spelunking,3.485,73.6741,Liquid,0.5992,4,True,0.3109,0.8636,22.0,,0.0,77.43,73.3555,66.5606,,False,2026-09-02
3736,839748e7-ccb4-421e-9626-b6d8be9390ab,Arcane Heist,3.235,73.6674,Liquid,0.6241,4,True,0.1531,0.7391,23.0,,0.0,76.299,74.9377,66.8165,,False,2026-09-02
3737,c56d2c5b-c3e3-4236-bc38-286e250aa4f7,Vision Charm,1.57,73.6659,Liquid,0.598,4,True,0.3749,0.7391,23.0,,0.0,78.3354,71.6743,66.8165,,False,2026-09-02
3738,d9517c5d-66d0-4178-96fb-a8c04f311ad8,Aven Mindcensor,2.28,73.6611,Liquid,0.739,4,True,0.5599,0.9239,92.0,,0.0,69.6631,64.5987,92.9852,,False,2026-09-02
3739,edd531b9-f615-4399-8c8c-1c5e18c4acbf,Delver of Secrets // Insectile Aberration,1.135,73.6561,Liquid,0.6275,4,True,0.9357,0.913,69.0,,0.0,75.7993,56.3618,90.9879,,False,2026-09-02
3740,3f347ebf-e0d2-4ae0-ad84-df7a460404e0,Coral Atoll,0.59,73.6511,Liquid,0.5973,4,True,0.6732,0.7778,45.0,,0.0,79.5927,60.6276,78.0473,,False,2026-09-02
3741,68b41a04-8cb0-4edf-b488-a219494453ae,"Varragoth, Bloodsky Sire",4.01,73.6508,Liquid,0.6241,4,True,0.1134,0.8636,22.0,,0.0,76.299,75.0861,66.5606,,False,2026-09-02
3742,9cfac390-4638-4654-8b50-65c0f0886b18,Ravenous Tyrannosaurus,35.99,73.6417,Liquid,0.5427,4,True,0.0849,0.7619,21.0,,0.0,84.8638,75.1522,49.3095,,False,2026-09-02
3743,567d3de7-8d56-4b6d-a59a-f8674172f595,Energy Storm,2.7,73.641,Liquid,0.5415,4,True,0.379,0.3478,23.0,,1.0,85.4387,71.5445,52.6662,,False,2026-09-02
3744,b5187725-9a39-433c-ae09-eccd6111574c,Spectral Lynx,0.775,73.64,Liquid,0.5973,4,True,0.6488,0.7955,44.0,,0.0,79.5927,61.386,77.0522,,False,2026-09-02
3745,256a7f54-0e8e-4d22-a0f7-ff2830e8884e,Spawnbed Protector,2.93,73.6397,Liquid,0.5991,4,True,0.4829,0.8261,23.0,,0.0,77.8437,67.72,72.6314,,False,2026-09-02
3746,7565c101-a479-4812-9d18-63918084bfca,"Tetzimoc, Primal Death",0.685,73.6389,Liquid,0.4961,4,True,0.5989,0.5,22.0,,0.0,91.9779,63.1351,50.0906,,False,2026-09-02
3747,adc1f3b4-cce7-42c9-a208-dbab1d1924f5,Cloud of Faeries,0.445,73.6375,Liquid,0.697,4,True,0.669,0.9545,88.0,,0.0,71.4174,60.7074,94.2402,,False,2026-09-02
3748,2550099d-b3e2-4eb6-9f36-0fc412828ca6,Rivendell,2.085,73.6335,Liquid,0.5341,4,True,0.225,0.7143,21.0,,0.0,86.6611,74.4278,46.5852,,False,2026-09-02
3749,e4b3e0af-5caa-47c1-b5be-c56a875cbb15,As Foretold,1.285,73.6289,Liquid,0.739,4,True,0.5981,0.9655,87.0,,0.0,69.6631,63.1444,94.6662,,False,2026-09-02
3750,0ff0a309-9b4a-4f9e-9ea6-c4d07906ebec,Quietus Spike,1.49,73.6214,Liquid,0.7487,4,True,0.3315,0.9818,110.0,,0.0,62.2643,72.8913,97.2484,,False,2026-09-02
3751,1da10d5c-36a8-473f-a5d4-782ad61d8057,Umezawa's Jitte,13.545,73.6207,Liquid,0.583,4,True,0.4666,0.8182,22.0,,0.0,81.9005,68.3739,63.6196,,False,2026-09-02
3752,0dfdf1a1-a3a9-490f-bd9d-dcba088c6785,"Teyo, Geometric Tactician",9.175,73.62,Liquid,0.4997,4,True,0.3543,0.7143,21.0,,0.0,87.9802,72.2714,46.5852,,False,2026-09-02
3753,41beff6c-1496-4d74-a5d6-0459c2704072,Everythingamajig,2.625,73.6165,Liquid,0.6656,4,True,0.2923,,,,0.0,73.607,73.6318,,,False,2026-09-02
3754,e9441ab3-7a17-4f9b-a873-e5e82f6e9690,Wild Mongrel,0.705,73.6155,Liquid,0.697,4,True,0.6729,0.9545,88.0,,0.0,71.4174,60.6326,94.2402,,False,2026-09-02
3755,ba72d4a9-6f36-4796-bd71-2342fa9b4a30,"Yuna, Grand Summoner",3.56,73.6144,Liquid,0.5826,4,True,0.4026,0.5652,23.0,,0.0,82.0912,70.7726,60.213,,False,2026-09-02
3756,08109241-690f-4d09-ad2f-1cddab9b3c64,Mist-Syndicate Naga,2.76,73.6139,Liquid,0.5992,4,True,0.4755,0.7917,24.0,,0.0,77.43,68.0451,72.9426,,False,2026-09-02
3757,a1bdea9f-56d0-411a-9da8-601dd6dc6d32,Eye of Ramos,2.195,73.6112,Liquid,0.5434,4,True,0.5974,0.6957,23.0,,0.0,84.6274,63.1611,64.6416,,False,2026-09-02
3758,ea152809-85a2-4fde-8251-3b1f267e4443,Lord of the Pit,0.855,73.603,Liquid,0.6962,4,True,1.9856,0.983,176.0,,0.0,72.4652,55.4316,98.5927,,False,2026-09-02
3759,55aafc25-76c5-4621-941b-754bd8f13e64,Stalwart Shield-Bearers,1.995,73.5992,Liquid,0.5415,4,True,0.2561,0.7619,21.0,,0.0,85.4387,74.0879,49.3095,,False,2026-09-02
3760,e4cf6c2f-0f1e-4980-9ef9-e4eabcae42a9,Frontier Bivouac,0.305,73.5978,Liquid,0.7458,4,True,0.5327,0.9583,264.0,,0.0,66.5279,65.6488,97.6741,,False,2026-09-02
3761,32263baa-d3f0-463f-92b3-4e9938476add,Hedron Archive,0.34,73.5977,Liquid,0.6962,4,True,0.6903,0.8864,308.0,,0.0,72.4652,60.1456,92.6777,,False,2026-09-02
3762,d3946df7-cb24-47c0-a8b0-1bdf95d99926,Whirlwind,0.73,73.5941,Liquid,0.7442,4,True,0.405,0.8571,91.0,,0.0,68.2177,70.6706,88.0013,,False,2026-09-02
3763,87c44c23-f209-494a-ab66-c9f5cf7bb4ea,False Prophet,0.685,73.5921,Liquid,0.697,4,True,0.3001,0.7778,45.0,,0.0,71.4174,73.5075,78.0473,,False,2026-09-02
3764,657a4500-4b47-4c78-945b-a7791af7d10e,Adelbert Steiner,1.67,73.5911,Liquid,0.4972,4,True,0.6152,0.5455,22.0,,0.0,91.5802,62.543,51.4227,,False,2026-09-02
3765,8eb7c0a5-6190-40de-b473-2d1daa3bbe28,Dualcaster Mage,3.965,73.5849,Liquid,0.7494,4,True,0.0524,0.9457,184.0,,0.0,61.2514,75.185,96.2517,,False,2026-09-02
3766,96e5d4a1-e59f-4140-823f-a17e15ee5d8d,"Aang, at the Crossroads // Aang, Destined Savior",3.61,73.5815,Liquid,0.5491,4,True,0.1902,0.3478,23.0,,0.0,83.3298,74.7165,52.6662,,False,2026-09-02
3767,6a6c5e17-6465-4a1f-9d63-8a3ce2edc522,Sulfur Falls,1.24,73.5815,Liquid,0.738,4,True,0.5707,0.8884,242.0,,0.0,69.9828,64.1086,92.62,,False,2026-09-02
3768,42fb1a1c-ab3d-4cdc-a6ff-a591f7481583,Warstorm Surge,1.015,73.5799,Liquid,0.7486,4,True,0.4209,0.9811,264.0,,0.0,63.0353,70.1638,98.9393,,False,2026-09-02
3769,77ccafd9-6d76-4658-81ab-bde0454fcc15,Endless Foot Assault,2.72,73.5748,Liquid,0.5811,4,True,0.4954,0.8182,22.0,,0.0,82.5103,67.2422,63.6196,,False,2026-09-02
3770,1436dd81-496e-42a5-b210-fb5b9cdf073f,Selesnya Signet,0.765,73.5578,Liquid,0.7468,4,True,0.5029,0.9695,197.0,,0.0,65.6225,66.8732,97.7844,,False,2026-09-02
3771,4604c729-8d2d-4b2b-a95c-5245563637e6,Clear the Land,0.805,73.5464,Liquid,0.5949,4,True,0.4663,0.6957,23.0,,0.0,81.2288,68.3782,64.6416,,False,2026-09-02
3772,a86587ea-14ec-45db-8bac-10b6b9eaeb25,Ixidron,0.35,73.5429,Liquid,0.7391,4,True,0.4845,0.8971,68.0,,0.0,69.3434,67.6513,89.3062,,False,2026-09-02
3773,384c61f2-17ed-4c7a-8722-e0a05e9dcaf9,Psychotrope Thallid,4.84,73.5385,Liquid,0.4995,4,True,0.5438,0.5909,22.0,,0.0,89.0414,65.2947,52.8375,,False,2026-09-02
3774,fb8f80cc-6214-4ab9-a9a9-1873ab9feb0c,Xenic Poltergeist,0.565,73.5382,Liquid,0.7468,4,True,0.3215,0.9014,71.0,,0.0,65.6225,73.1274,89.8832,,False,2026-09-02
