liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
820,dfd8e6c2-e425-41fa-af55-985271f771b3,Balthor the Defiled,13.44,83.9554,Highly liquid,0.3722,4,True,0.2913,0.7414,58.0,,0.0,99.4131,73.0704,66.6465,,False,2026-07-28
821,90076bf5-aa9a-4a6e-9035-9aa97fd5561e,Luminarch Ascension,13.52,83.9399,Highly liquid,0.4997,4,True,0.2985,0.9561,114.0,,0.0,88.9102,72.9285,87.7637,,False,2026-07-28
822,229d6627-1292-4ae1-8849-b0f956fa6540,Grim Monolith,30.725,83.9333,Highly liquid,0.3952,4,True,0.3319,0.7759,58.0,,1.0,98.7471,72.1883,68.9869,,False,2026-07-28
823,98aa9424-5912-4bd6-9300-b3972a31d8af,Noble Hierarch,12.145,83.9323,Highly liquid,0.5497,4,True,0.202,0.9655,232.0,,0.0,83.9494,74.3768,95.8425,,False,2026-07-28
824,9df2e909-ed13-456a-9636-7398732009a9,Professor Onyx,6.08,83.931,Highly liquid,0.4994,4,True,0.321,0.9646,113.0,,0.0,90.1546,72.4652,85.8159,,False,2026-07-28
825,cbbe535b-12d6-4e6c-8b26-9220f06a1604,Beseech the Mirror,18.305,83.9245,Highly liquid,0.4373,4,True,0.2216,0.8276,58.0,,0.0,95.4766,74.1389,73.0522,,False,2026-07-28
826,7bc4c7e2-6758-4a85-84e7-03ab93981106,"Tinybones, the Pickpocket",5.3,83.9185,Highly liquid,0.4464,4,True,0.3362,0.8548,62.0,,0.0,94.2971,72.065,77.9783,,False,2026-07-28
827,13cb958f-1e66-4219-901a-ff58275c8475,Brainstealer Dragon,10.11,83.9118,Highly liquid,0.5354,4,True,0.1931,0.9478,115.0,,0.0,87.0986,74.4728,89.3367,,False,2026-07-28
828,321b5cc6-8df6-4292-97a0-a6a3a22f3b55,Twinflame Tyrant,32.205,83.9079,Highly liquid,0.4499,4,True,0.1749,0.8793,58.0,,0.0,93.5408,74.6512,76.2127,,False,2026-07-28
829,0b7f9c71-6f3c-4056-9bed-04b9f2296f3b,Heritage Druid,2.975,83.885,Highly liquid,0.5415,4,True,0.2258,0.9591,171.0,,0.0,85.7018,74.0844,92.5021,,False,2026-07-28
830,7abe351e-0889-4fc1-91ae-8372bcd28acb,"Noctis, Heir Apparent",5.18,83.8849,Highly liquid,0.4935,4,True,0.4113,,,,0.0,92.8241,69.5822,,,False,2026-07-28
831,977c2f33-b622-4172-9efb-7f523becd32b,Blazemire Verge,9.72,83.8727,Highly liquid,0.3996,4,True,0.3065,0.7288,59.0,,0.0,98.3972,72.8003,68.6643,,False,2026-07-28
832,07d0b06b-80cb-4518-92c9-84ea87a7e08a,"Teferi, Temporal Archmage",0.99,83.8712,Highly liquid,0.4961,4,True,0.2635,0.8673,113.0,,0.0,92.446,73.5393,79.6367,,False,2026-07-28
833,8c5fe985-69e1-4a03-99fc-a6fd2314a9a7,Professor Dellian Fel,7.75,83.8641,Highly liquid,0.4994,4,True,0.2194,,,,0.0,89.9261,74.165,,,False,2026-07-28
834,a20dd48d-d344-4db1-b0e9-a2b71c3cc9d1,"Karn, the Great Creator",3.775,83.8639,Highly liquid,0.4992,4,True,0.3733,0.9386,114.0,,0.0,90.6118,70.8936,86.5812,,False,2026-07-28
835,4f27abe8-3e98-4bb8-afdb-e4b718d83032,Triassic Egg,8.98,83.8478,Highly liquid,0.4935,4,True,0.2886,0.8246,114.0,,0.0,92.8241,73.1144,79.3121,,False,2026-07-28
836,078def07-ae5d-4591-8db6-d156834aab97,"Etali, Primal Storm",3.16,83.8462,Highly liquid,0.4464,4,True,0.7795,0.9284,684.0,,0.0,94.2971,57.9821,95.2747,,False,2026-07-28
837,868f4ab2-a846-4ad0-8720-95fd234dd36b,Storm World,43.575,83.8405,Highly liquid,0.3332,4,True,0.1045,0.5424,59.0,,1.0,99.8871,75.065,62.7164,,False,2026-07-28
838,08d1a5d1-141d-48e3-ac22-c2529191cb13,Reya Dawnbringer,3.38,83.8397,Highly liquid,0.5491,4,True,0.2934,0.9721,287.0,,0.0,84.1046,73.0202,96.8343,,False,2026-07-28
839,dc857129-533c-41d1-8e8b-1c0443030d69,Day of Black Sun,41.865,83.8365,Highly liquid,0.3487,4,True,0.2336,0.6897,58.0,,0.0,99.7065,73.9835,64.4125,,False,2026-07-28
840,5f0d3be8-e63e-4ade-ae58-6b0c14f2ce6d,Snow-Covered Forest,13.875,83.8334,Highly liquid,0.5414,4,True,0.2144,0.9357,171.0,,0.0,86.2916,74.2312,90.9199,,False,2026-07-28
841,bb329a5c-b9f9-4973-a53f-090024146325,Red Elemental Blast,4.65,83.8181,Highly liquid,0.5811,4,True,0.2992,0.9828,406.0,,0.0,83.2468,72.9192,98.5845,,False,2026-07-28
842,115bc79e-a109-42d7-ac58-2ee8dc0a959f,Stinging Study,19.87,83.8147,Highly liquid,0.4283,4,True,0.1748,0.9123,57.0,,0.0,96.5009,74.6531,69.8943,,False,2026-07-28
843,d78654fc-7d90-40ce-9c36-a211424d1a88,Cover of Darkness,7.34,83.7986,Highly liquid,0.4996,4,True,0.4132,0.9569,116.0,,0.0,89.246,69.5085,90.7663,,False,2026-07-28
844,0eb11b2d-a397-48da-a0f3-9f0f83f42282,"Tezzeret, Cruel Captain",21.955,83.796,Highly liquid,0.4284,4,True,0.166,0.9123,57.0,,0.0,96.4163,74.725,69.8943,,False,2026-07-28
845,77e319da-d782-4258-bf0e-626755e5adc9,Kalastria Highborn,4.67,83.7939,Highly liquid,0.498,4,True,0.3196,0.8684,114.0,,0.0,91.6982,72.4955,82.1083,,False,2026-07-28
846,585eb5bc-5a3d-44d8-b593-1ff0d67f96a7,"Lightning, Army of One",17.95,83.7852,Highly liquid,0.4521,4,True,0.1113,0.8197,61.0,,0.0,93.3631,75.0415,75.5589,,False,2026-07-28
847,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,11.74,83.7843,Highly liquid,0.5414,4,True,0.2885,0.9532,171.0,,0.0,86.2916,73.115,92.1063,,False,2026-07-28
848,2afefaab-c614-4fca-afba-d8d206d9a8b9,Ulamog's Dreadsire,3.815,83.7762,Highly liquid,0.4432,4,True,0.4052,0.8833,60.0,,0.0,94.7288,69.7804,79.3656,,False,2026-07-28
849,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,7.95,83.7736,Highly liquid,0.583,4,True,0.2748,0.9923,522.0,,0.0,82.5272,73.3615,99.2813,,False,2026-07-28
850,dcb9c2a7-ae54-4ddc-a567-640bf4bf4366,Solitude,37.855,83.7728,Highly liquid,0.4363,4,True,0.2098,0.8103,58.0,,0.0,95.6657,74.2839,71.848,,False,2026-07-28
851,c1aecc8a-db3a-4158-b1f1-bfe06d782482,Tower Winder,9.24,83.7635,Highly liquid,0.4162,4,True,0.3116,0.7377,61.0,,0.0,97.72,72.6993,69.681,,False,2026-07-28
852,c17b9e5b-58b6-4ccf-8283-945ba77429e7,Mutagenic Growth,2.445,83.761,Highly liquid,0.5382,4,True,0.2354,0.9483,116.0,,0.0,86.6499,73.9661,90.2268,,False,2026-07-28
853,30c0df75-9822-4016-a52b-d2e69dd58124,"Galea, Kindler of Hope",2.895,83.7553,Highly liquid,0.4489,4,True,0.4674,,,,0.0,94.0093,67.349,,,False,2026-07-28
854,54ca5904-9099-497a-9684-101656025487,"Terra, Magical Adept // Esper Terra",31.195,83.755,Highly liquid,0.4883,4,True,0.1781,0.8793,58.0,,0.0,93.2304,74.6283,76.2127,,False,2026-07-28
855,09f52275-99e6-45e0-b2db-cafe26d5fb91,Secluded Glen,1.685,83.7536,Highly liquid,0.4975,4,True,0.4152,0.9211,114.0,,0.0,91.9324,69.4019,85.3357,,False,2026-07-28
856,8ecdaf4b-4442-42da-9714-4257a83faf50,Sakashima of a Thousand Faces,16.135,83.7454,Highly liquid,0.4284,4,True,0.3375,0.8276,58.0,,0.0,96.4163,72.0266,73.0522,,False,2026-07-28
857,7a5cfc97-89cf-43bc-8e48-f8bf7a0c5fcd,Debt of Loyalty,10.715,83.7446,Highly liquid,0.4162,4,True,0.1844,0.6949,59.0,,1.0,97.72,74.5651,67.2681,,False,2026-07-28
858,109cdefd-e8cc-4ac7-b6ba-2cfdef8d780f,Icetill Explorer,23.075,83.7386,Highly liquid,0.4373,4,True,0.0962,0.9298,57.0,,0.0,95.4766,75.0935,71.0689,,False,2026-07-28
859,d31c6043-e005-4efe-9aa7-d82cb122eebe,Serpent of Yawning Depths,21.01,83.7384,Highly liquid,0.4398,4,True,0.1132,0.8103,58.0,,0.0,95.1239,75.0341,71.848,,False,2026-07-28
860,78427103-9543-41fb-b6d4-72963fe87275,The Great Henge,90.865,83.7371,Highly liquid,0.5,4,True,0.2425,0.9649,114.0,,0.0,87.6263,73.8521,88.3151,,False,2026-07-28
861,b330ac89-790e-4cc9-96a5-532c48252088,Blaze of Glory,69.865,83.734,Highly liquid,0.4999,4,True,0.4579,0.9655,232.0,,1.0,87.663,67.7609,95.8425,,False,2026-07-28
862,af7d7da5-aff5-48e1-901a-f81257a85f71,The Walls of Ba Sing Se,21.88,83.733,Highly liquid,0.4284,4,True,0.2931,0.8103,58.0,,0.0,96.3683,73.0245,71.848,,False,2026-07-28
863,63afc3d1-7653-476e-838f-fc18d4a62a21,Mishra's Bauble,2.28,83.72,Highly liquid,0.5485,4,True,0.1912,0.9708,171.0,,0.0,84.7226,74.4964,93.2445,,False,2026-07-28
864,e861bc08-4f0b-4d22-9b85-9d20227fd5b4,Thornspire Verge,5.445,83.7092,Highly liquid,0.4393,4,True,0.1866,0.7742,62.0,,0.0,95.2226,74.5472,72.1349,,False,2026-07-28
865,fc4f1aa1-e252-4454-9ad9-d41682dff13b,Disharmony,49.165,83.6957,Highly liquid,0.3453,4,True,0.0778,0.5254,59.0,,1.0,99.7771,75.1295,62.2409,,False,2026-07-28
866,1aa78e3b-bf7e-4645-9521-4b3537c93f46,Dakkon Blackblade,2.525,83.695,Highly liquid,0.4986,4,True,0.3152,0.8684,114.0,,0.0,91.4075,72.6244,82.1083,,False,2026-07-28
867,3437d504-bf62-4c27-b15f-f6330182ff7e,The World Tree,9.82,83.6883,Highly liquid,0.4177,4,True,0.1783,0.8772,57.0,,0.0,97.3447,74.6258,67.7036,,False,2026-07-28
868,15679808-baba-4a11-b111-f313ce24197f,Glistening Sphere,12.57,83.6791,Highly liquid,0.4441,4,True,0.2361,0.8448,58.0,,0.0,94.5172,73.9482,74.1667,,False,2026-07-28
869,bc842838-1993-4480-b8fe-f9d9f2dee7a4,Alrund's Epiphany,4.315,83.676,Highly liquid,0.4171,4,True,0.1465,0.6833,60.0,,0.0,97.4604,74.8693,67.1155,,False,2026-07-28
870,615927c2-3fb0-4e64-a1a7-55fb56de1423,Soul Shatter,4.14,83.6742,Highly liquid,0.4991,4,True,0.2394,0.8938,113.0,,0.0,91.1112,73.8974,81.021,,False,2026-07-28
871,71a3d0ce-052b-41eb-a70f-0c716149a55f,Sigarda's Splendor,0.805,83.6718,Highly liquid,0.4961,4,True,0.3348,0.885,113.0,,0.0,92.446,72.0997,80.5888,,False,2026-07-28
872,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,4.675,83.6653,Highly liquid,0.5811,4,True,0.2344,0.9719,285.0,,0.0,83.2468,73.9742,96.616,,False,2026-07-28
873,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,6.61,83.6615,Highly liquid,0.5861,4,True,0.1795,0.9766,342.0,,0.0,82.3777,74.6141,97.5382,,False,2026-07-28
874,7a43bd27-fdd8-41f0-9bc4-92568f3408f1,Mox Amber,92.615,83.6607,Highly liquid,0.3999,4,True,0.1094,0.8421,57.0,,0.0,98.0755,75.0489,65.5957,,False,2026-07-28
875,a39d541e-86c1-4595-a2e9-f107def5bbc6,Funeral Room // Awakening Hall,5.765,83.6545,Highly liquid,0.4994,4,True,0.2806,,,,0.0,90.1546,73.2544,,,False,2026-07-28
876,c8b143ad-43ec-4e0d-a440-e348daa31391,Swiftfoot Boots,2.34,83.6536,Highly liquid,0.5434,4,True,0.4457,0.9865,1483.0,,0.0,85.3406,68.2032,99.5924,,False,2026-07-28
877,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,24.685,83.6466,Highly liquid,0.5498,4,True,0.1145,0.9825,171.0,,0.0,83.8563,75.0285,93.9997,,False,2026-07-28
878,02f46271-c90d-4318-9004-74e7bee64a89,Angel of Destiny,9.9,83.6409,Highly liquid,0.4162,4,True,0.1762,0.8596,57.0,,0.0,97.72,74.6407,66.7329,,False,2026-07-28
879,3d1b09a3-f151-4218-974b-02bb6159247a,Seize the Spotlight,15.535,83.6365,Highly liquid,0.4998,4,True,0.1991,0.9298,114.0,,0.0,88.2668,74.4047,85.9157,,False,2026-07-28
880,8dd5f5af-d2d8-4356-8617-8381081b930c,"Yavimaya, Cradle of Growth",14.56,83.6311,Highly liquid,0.4998,4,True,0.3186,0.9649,114.0,,0.0,88.2245,72.5345,88.3151,,False,2026-07-28
881,38394ee3-6726-4f91-bc25-36bce0c6aab9,Reiterate,18.75,83.6305,Highly liquid,0.4998,4,True,0.2911,0.9561,114.0,,0.0,88.1624,73.0728,87.7637,,False,2026-07-28
882,d6ae77b3-59e7-475c-800c-930a5cb2e0ca,Aboleth Spawn,8.575,83.6242,Highly liquid,0.4942,4,True,0.0689,0.8793,58.0,,0.0,92.6322,75.1406,76.2127,,False,2026-07-28
883,616d6013-24f4-4999-9bf3-5b0764e52fa6,Crystal Vein,6.465,83.6225,Highly liquid,0.5708,4,True,0.1979,0.9651,229.0,,0.0,83.5149,74.4183,95.343,,False,2026-07-28
884,3984e5f6-8643-4104-aa9c-18d474e07801,Bone Miser,31.335,83.6188,Highly liquid,0.3332,4,True,0.3005,0.8246,57.0,,0.0,99.8956,72.8988,64.4654,,False,2026-07-28
885,0f0f3712-8d13-41a5-b332-2ab34e48d79d,"Xantcha, Sleeper Agent",2.59,83.6159,Highly liquid,0.498,4,True,0.379,0.8947,114.0,,0.0,91.6982,70.7176,83.5743,,False,2026-07-28
886,819e1765-8325-4e6f-89c1-63ea86de369f,Luxury Suite,22.145,83.615,Highly liquid,0.5415,4,True,0.3485,0.9708,171.0,,0.0,86.2323,71.7237,93.2445,,False,2026-07-28
887,9ab36915-b600-4970-961a-403f5da0dba1,Wanderwine Prophets,9.305,83.6102,Highly liquid,0.3841,4,True,0.3302,0.7414,58.0,,0.0,99.2071,72.226,66.6465,,False,2026-07-28
888,c79b9187-cbfe-43a0-bdc8-4f7e0d215607,Ring of Ma'rûf,83.25,83.6078,Highly liquid,0.3444,4,True,0.2537,0.5763,59.0,,1.0,99.8081,73.6781,63.6193,,False,2026-07-28
889,b4f7b1eb-6cd4-40f9-b259-3c39291edf27,Reverent Mantra,14.325,83.6058,Highly liquid,0.3902,4,True,0.1598,0.6724,58.0,,0.0,99.018,74.7758,63.8188,,False,2026-07-28
890,21ad7067-3210-42d6-9009-0784b2834227,Bazaar Trader,5.36,83.5987,Highly liquid,0.4177,4,True,0.4567,0.8305,59.0,,0.0,97.3447,67.7832,75.8763,,False,2026-07-28
891,3577c47e-76d3-4659-b922-31c4b74be3a0,Enduring Vitality,15.905,83.598,Highly liquid,0.4471,4,True,0.3889,0.8814,59.0,,0.0,94.187,70.3454,78.9856,,False,2026-07-28
892,ea750169-1f6f-40c2-96e9-55719e103a63,Throne of the God-Pharaoh,5.87,83.5969,Highly liquid,0.4942,4,True,0.3047,0.8814,59.0,,0.0,92.6322,72.8294,78.9856,,False,2026-07-28
893,8e0cea9c-3110-4728-9378-76849e33bb90,Fervor,3.785,83.596,Highly liquid,0.5434,4,True,0.3823,0.9741,232.0,,0.0,85.3406,70.5671,96.3928,,False,2026-07-28
894,a1f3da21-af6d-450e-bf0b-985d158418e6,Hardened Scales,2.075,83.5933,Highly liquid,0.5489,4,True,0.4055,0.9942,513.0,,0.0,84.3868,69.7736,99.2809,,False,2026-07-28
895,c358b9e2-524c-434b-b3fa-74d2aa6d1df7,Nether Shadow,1.66,83.5875,Highly liquid,0.5382,4,True,0.4874,0.9877,406.0,,0.0,86.6499,66.527,98.7883,,False,2026-07-28
896,bb493c95-5f6d-405b-aac6-c56fe6b6f42f,Nature's Cloak,6.315,83.5854,Highly liquid,0.4992,4,True,0.2482,0.8136,118.0,,0.0,90.6118,73.7574,81.8175,,False,2026-07-28
897,5e7ef7fe-968b-4ada-9fe4-6fda0541aafc,The Earth Crystal,20.34,83.5845,Highly liquid,0.4164,4,True,0.3364,0.9123,57.0,,0.0,97.6297,72.0644,69.8943,,False,2026-07-28
898,942407bf-862a-4a0b-b19d-b9f8ee833026,Jasmine Boreal,4.955,83.5841,Highly liquid,0.4278,4,True,0.4921,0.8158,114.0,,0.0,96.7803,66.3715,78.7076,,False,2026-07-28
899,5bc66b2d-a93c-449d-a090-b61e1613aa15,Polymorphist's Jest,6.48,83.5738,Highly liquid,0.4935,4,True,0.4175,0.9204,113.0,,0.0,92.8241,69.3356,82.871,,False,2026-07-28
900,60bc9cd2-2e03-4889-b1ef-fdab9a9a6d08,"Mirri, Weatherlight Duelist",7.76,83.5698,Highly liquid,0.3745,4,True,0.312,0.8421,57.0,,0.0,99.3566,72.69,65.5957,,False,2026-07-28
901,9b568c34-ba0a-44a7-a0ee-bee3a37b3396,"Lathril, Blade of the Elves",2.125,83.5625,Highly liquid,0.5382,4,True,0.2462,0.9397,116.0,,0.0,86.6499,73.792,89.6006,,False,2026-07-28
902,653e4b68-3184-4352-ac91-127f7e6d7c12,Port Razer,6.97,83.5576,Highly liquid,0.4994,4,True,0.2727,0.886,114.0,,0.0,90.1546,73.3962,83.0653,,False,2026-07-28
903,5c28fc22-7da6-4f15-b02b-6ff10981466c,Magnetic Mountain,15.325,83.5499,Highly liquid,0.4997,4,True,0.3347,0.9,170.0,,0.0,88.6393,72.1021,87.6807,,False,2026-07-28
904,244d4807-0802-41bc-9460-55ac38a28a72,Vendilion Clique,4.095,83.5494,Highly liquid,0.5826,4,True,0.2211,0.9754,285.0,,0.0,82.7699,74.147,96.8612,,False,2026-07-28
905,d6585e30-4ca0-4701-b274-b24f3508dd97,Flamekin Harbinger,15.475,83.5465,Highly liquid,0.5381,4,True,0.1705,0.9138,116.0,,0.0,86.9293,74.6872,87.8549,,False,2026-07-28
906,b40138c3-48bc-4825-ae48-5fea95304088,Silver Shroud Costume,9.965,83.5419,Highly liquid,0.433,4,True,0.2873,0.8103,58.0,,0.0,95.8914,73.1379,71.848,,False,2026-07-28
907,30ec73ad-c7a1-4527-8dc6-44bdd65b9ba6,Imp's Mischief,7.295,83.5416,Highly liquid,0.4995,4,True,0.3122,0.9123,114.0,,0.0,89.7257,72.6875,84.7411,,False,2026-07-28
908,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,17.66,83.5414,Highly liquid,0.5498,4,True,0.2061,0.9883,171.0,,0.0,83.893,74.3279,94.3551,,False,2026-07-28
909,6cfb03e5-aca6-4fe2-a3f1-93e1f0cbf9e1,Nuka-Cola Vending Machine,21.045,83.5141,Highly liquid,0.4198,4,True,0.1246,0.8596,57.0,,0.0,97.2346,74.9864,66.7329,,False,2026-07-28
910,608293f1-34aa-4e55-8389-73f975858de6,Dirtcowl Wurm,13.78,83.512,Highly liquid,0.4471,4,True,0.4696,0.8276,116.0,,0.0,94.187,67.2332,82.5107,,False,2026-07-28
911,02f16726-f2f6-4943-b71a-93f8e26251d3,Ancient Den,3.09,83.5066,Highly liquid,0.5434,4,True,0.3729,0.9694,229.0,,0.0,85.3406,70.9022,95.594,,False,2026-07-28
912,a7ff1b64-8eab-4309-892c-17a619cd302e,Stunt Double,4.36,83.5049,Highly liquid,0.4992,4,True,0.4163,0.913,115.0,,0.0,90.6118,69.3753,86.9531,,False,2026-07-28
913,1196a4cb-544c-4e7b-91cd-f0820b21a80d,"Lucy MacLean, Positively Armed",5.825,83.497,Highly liquid,0.4994,4,True,0.2837,,,,0.0,89.9261,73.2104,,,False,2026-07-28
914,bbb005de-bbba-458e-87c1-912a004e80da,Gate to Phyrexia,47.28,83.4966,Highly liquid,0.4443,4,True,0.2082,0.8276,58.0,,1.0,94.4636,74.305,73.0522,,False,2026-07-28
915,c71b2325-bde6-4364-a93b-8477ffeb25d8,"Toxrill, the Corrosive",21.115,83.4934,Highly liquid,0.4997,4,True,0.1804,0.9123,114.0,,0.0,88.4249,74.6048,84.7411,,False,2026-07-28
916,1d1d78af-7982-419d-b9be-2bf4c149d97d,Illusionist's Bracers,4.17,83.4898,Highly liquid,0.4927,4,True,0.3673,0.8333,114.0,,0.0,93.0273,71.0924,79.9117,,False,2026-07-28
917,38515f89-348b-4cf3-b7bd-1f6fe4ce2fba,"Adeline, Resplendent Cathar",2.63,83.4832,Highly liquid,0.5434,4,True,0.4027,0.9956,228.0,,0.0,85.3406,69.8839,96.7676,,False,2026-07-28
918,5963e0ef-e0bc-4611-ad4f-813a4c0eacfb,Mishra's Factory,170.215,83.4767,Highly liquid,0.5,4,True,0.4341,0.9069,569.0,,0.0,87.5981,68.6654,93.7479,,False,2026-07-28
919,e6af56bf-bd78-4801-8f6e-033cdd68de3d,Undead Warchief,12.8,83.4751,Highly liquid,0.5392,4,True,0.3802,0.954,174.0,,0.0,86.4129,70.6879,93.5835,,False,2026-07-28
920,f63c2438-27d4-449a-828f-f0a2ea86ff16,Court of Grace,3.39,83.471,Highly liquid,0.4991,4,True,0.4317,0.9386,114.0,,0.0,91.1112,68.7583,86.5812,,False,2026-07-28
921,584cee10-f18c-4633-95cc-f2e7a11841ac,"Rograkh, Son of Rohgahh",300.365,83.4703,Highly liquid,0.3421,4,True,0.2671,0.807,57.0,,0.0,99.8307,73.4829,63.2337,,False,2026-07-28
922,2e7a9ea9-f76c-4c12-950f-c613fa16cfa8,Captain Sisay,15.655,83.4679,Highly liquid,0.4441,4,True,0.0986,0.8103,58.0,,0.0,94.5172,75.0849,71.848,,False,2026-07-28
923,3ee07899-e6d6-4dcf-8596-4d2420690d7c,Razorclaw Bear,29.58,83.4671,Highly liquid,0.3712,4,True,0.2932,0.5873,63.0,,0.0,99.4554,73.0233,64.5451,,False,2026-07-28
924,cce643fb-cd88-457c-8f13-c203554df675,Twenty-Toed Toad,4.975,83.467,Highly liquid,0.4278,4,True,0.3841,0.8276,58.0,,0.0,96.7803,70.4977,73.0522,,False,2026-07-28
925,10c48d19-d91f-4674-b186-477acaf08e5a,"Kellan, the Fae-Blooded // Birthright Boon",6.905,83.4557,Highly liquid,0.4177,4,True,0.3059,0.7759,58.0,,0.0,97.3447,72.8083,68.9869,,False,2026-07-28
926,51ca5965-ae39-4e51-8948-9a230a03f906,Kudzu,21.255,83.452,Highly liquid,0.4998,4,True,0.4826,0.9509,285.0,,1.0,88.0016,66.7512,95.2287,,False,2026-07-28
927,d0e6203b-cef2-470f-8c79-7b139290e2d5,Dystopia,38.5,83.4512,Highly liquid,0.4209,4,True,0.137,0.7414,58.0,,1.0,97.1782,74.9319,66.6465,,False,2026-07-28
928,50d6fd91-23d3-4d32-804f-6233e4386904,Ouroboroid,47.23,83.4409,Highly liquid,0.3957,4,True,0.0407,0.807,57.0,,0.0,98.7132,75.171,63.2337,,False,2026-07-28
929,b6756608-a618-4e26-a090-ea8fc992def1,Game of Chaos,12.835,83.437,Highly liquid,0.4997,4,True,0.3809,0.9316,117.0,,0.0,88.4249,70.6563,89.4372,,False,2026-07-28
930,798a4a6f-7443-4e8e-afcb-0a694fdfcbb3,"Liberator, Urza's Battlethopter",7.28,83.432,Highly liquid,0.3882,4,True,0.2617,0.8246,57.0,,0.0,99.0801,73.5684,64.4654,,False,2026-07-28
931,07a26388-773e-4614-a3de-f133c6694d59,Grave Sifter,10.66,83.4319,Highly liquid,0.4997,4,True,0.2583,0.9123,114.0,,0.0,88.9102,73.6192,84.7411,,False,2026-07-28
932,ff77074f-48ef-4c01-8ede-4e9be3e483f4,Sandals of Abdallah,21.865,83.4318,Highly liquid,0.4283,4,True,0.2056,0.7288,59.0,,1.0,96.5009,74.3353,68.6643,,False,2026-07-28
933,9837287b-d821-4655-8f01-93fc6c7f0ecc,Nature's Will,6.38,83.4316,Highly liquid,0.4993,4,True,0.2508,0.9027,113.0,,0.0,90.3691,73.7214,81.6945,,False,2026-07-28
934,7d595158-73a8-4ebf-aac5-0b5193cef9b7,Pride of the Clouds,1.545,83.4273,Highly liquid,0.498,4,True,0.3732,0.8772,114.0,,0.0,91.6982,70.8954,82.5504,,False,2026-07-28
935,8c0520fa-276b-4d21-b4a9-dce1fce59f6b,Shark Typhoon,2.215,83.4242,Highly liquid,0.5341,4,True,0.4825,0.9868,228.0,,0.0,87.3328,66.7531,96.4457,,False,2026-07-28
936,6168fab8-ca10-4720-80b3-f910a87a1155,"Sliv-Mizzet, Hivemind",17.57,83.4218,Highly liquid,0.3722,4,True,0.7876,,,,0.0,99.4131,57.8359,,,False,2026-07-28
937,b19ff0dd-2041-461f-aa62-6dc273e4bbe5,Lighthouse Chronologist,16.855,83.4177,Highly liquid,0.4283,4,True,0.4258,0.8621,58.0,,0.0,96.5009,68.9999,75.2734,,False,2026-07-28
938,70dbe8a9-505d-41c2-9b5b-a991d13ab459,Child of Alara,41.7,83.4074,Highly liquid,0.4499,4,True,0.4345,0.8596,114.0,,0.0,93.5408,68.6561,81.5796,,False,2026-07-28
939,3999cd64-ff5c-4e2c-8aa6-d14f9f8a2b4c,Last March of the Ents,182.5,83.4069,Highly liquid,0.4348,4,True,0.1888,0.9123,57.0,,0.0,95.7165,74.5218,69.8943,,False,2026-07-28
940,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,13.2,83.3952,Highly liquid,0.583,4,True,0.1004,0.9828,174.0,,0.0,82.5272,75.0768,95.529,,False,2026-07-28
941,73b8cf90-3c71-4f8b-a29f-61894b7f27c9,Volrath's Stronghold,95.855,83.391,Highly liquid,0.423,4,True,0.2912,0.7759,58.0,,1.0,97.0427,73.0716,68.9869,,False,2026-07-28
942,2b0afb89-0944-4861-b9c3-e909e2ac215e,Badgermole Cub,52.355,83.3897,Highly liquid,0.4499,4,True,0.2458,0.8621,58.0,,0.0,93.4421,73.7989,75.2734,,False,2026-07-28
943,37a18736-5fe2-4897-809b-013497bdd890,Past in Flames,3.905,83.3829,Highly liquid,0.5811,4,True,0.3157,0.9789,285.0,,0.0,83.2468,72.6157,97.1142,,False,2026-07-28
944,26486a42-4dc6-472b-9a9b-3c3ca78cc3b5,Molten Echoes,10.775,83.3827,Highly liquid,0.4997,4,True,0.2944,0.9558,113.0,,0.0,88.9102,72.9985,85.3078,,False,2026-07-28
945,f8a5e009-45b7-4e62-a494-1579f5fc0ba6,White Lotus Tile,4.34,83.381,Highly liquid,0.4278,4,True,0.3645,0.8103,58.0,,0.0,96.7803,71.1686,71.848,,False,2026-07-28
946,62e7e7b1-9887-4d15-b0e5-a8ddc711bd88,Arcbound Ravager,14.955,83.3781,Highly liquid,0.4997,4,True,0.2702,0.9123,114.0,,0.0,88.9102,73.4365,84.7411,,False,2026-07-28
947,8e4d0da0-c7d8-4a20-9bfd-02c1331a7a49,Primal Amulet // Primal Wellspring,12.965,83.3768,Highly liquid,0.4316,4,True,0.4289,0.8793,58.0,,0.0,96.0184,68.8816,76.2127,,False,2026-07-28
948,a205cbbf-b16f-44c0-9299-175c36cd86db,Lifeblood,23.07,83.3758,Highly liquid,0.4198,4,True,0.1445,0.6452,62.0,,1.0,97.2346,74.8817,66.2757,,False,2026-07-28
