liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
9093,11132bbe-985d-44fa-a5b4-4b4e0dc3a7cf,Nettlevine Blight,0.845,58.815,Liquid,0.5973,4,True,0.5673,0.0,48.0,,0.0,80.2432,63.5288,10.0663,,False,2026-08-05
9094,5449bf36-e26c-4f76-bcae-944c70d184f8,He Who Hungers,0.465,58.814,Liquid,0.7468,4,True,0.5339,0.3958,48.0,,0.0,66.2991,64.7692,36.3997,,False,2026-08-05
9095,a3541870-3dc9-4571-be98-c0a2b6c468fb,Dwarven Weaponsmith,0.31,58.8127,Liquid,,4,False,0.3728,0.81,100.0,,0.0,,40.9515,81.1392,,True,2026-08-05
9096,b2187f45-80ae-4ac4-9f83-5eb7a00978e2,Sorcerous Spyglass,0.215,58.8112,Liquid,,4,False,0.6151,0.9239,197.0,,0.0,,31.8528,92.5094,,True,2026-08-05
9097,55b88d43-ec45-4435-a316-1c8aee249ff0,Loyal Retainers,2.555,58.8089,Liquid,,4,False,0.5038,0.9192,99.0,,0.0,,35.9297,87.4079,,True,2026-08-05
9098,6d7be242-a072-40ce-b540-95880506cccd,Dispel,0.54,58.8067,Liquid,0.913,4,True,0.4461,0.8571,147.0,,0.0,39.3035,68.3579,85.874,,False,2026-08-05
9099,1aa1cf50-ee79-4bef-826b-5f1a9e1aa1a5,Acrobatic Maneuver,0.27,58.8025,Liquid,0.8481,4,True,0.7873,0.6804,97.0,,0.0,54.6711,57.8058,68.3111,,False,2026-08-05
9100,0114f97f-b196-4af1-90aa-eba164cb8f22,Etchings of the Chosen,0.355,58.7998,Liquid,0.898,4,True,0.3839,0.7732,97.0,,0.0,44.3228,70.629,72.9672,,False,2026-08-05
9101,8fb599a7-2c61-446b-a7a7-cd5367f9b796,Spore Swarm,0.2,58.7995,Liquid,,4,False,0.3866,0.8283,99.0,,0.0,,40.5339,81.6314,,True,2026-08-05
9102,4b9e529c-4fbd-4944-828d-7fbc8f26c991,Sphinx-Bone Wand,0.515,58.7972,Liquid,0.913,4,True,0.2739,0.866,97.0,,0.0,39.3035,73.3903,79.5432,,False,2026-08-05
9103,f4b18451-1f40-48bd-8ca9-eec784ad5dd7,Warp Artifact,13.16,58.7944,Liquid,,4,False,0.8688,0.9913,345.0,,0.0,,26.7405,98.8618,,True,2026-08-05
9104,9355db6e-d8eb-43be-9c1d-04f1806dc366,Lock and Load,0.99,58.7935,Liquid,0.7984,4,True,0.482,0.6458,48.0,,0.0,61.0558,66.8734,44.169,,False,2026-08-05
9105,ffe13100-99dd-41e3-82ba-eaead6fd0113,Rootcast Apprenticeship,1.55,58.7912,Liquid,0.799,4,True,0.4051,0.3265,49.0,,0.0,59.4638,69.923,43.5313,,False,2026-08-05
9106,39b67a4d-6a87-41f0-a86f-b66671ccc20d,"The Reaper, King No More",0.45,58.7908,Liquid,0.7987,4,True,0.9249,,,,0.0,60.3925,56.228,,,False,2026-08-05
9107,ca2aee09-398d-4eaa-acbb-98663216185b,Resolute Watchdog,0.275,58.7906,Liquid,0.6522,4,True,0.6545,0.1458,48.0,,0.0,75.5694,60.7003,22.8461,,False,2026-08-05
9108,87bc6be7-4734-4a11-806e-e9e4f5616fe0,Carrion Ants,0.3,58.7873,Liquid,,4,False,0.3694,0.7718,149.0,,0.0,,41.0789,80.9229,,True,2026-08-05
9109,15d8f129-2518-45f4-9f34-a4fcd4d859af,Kodama of the North Tree,0.53,58.7832,Liquid,0.7468,4,True,0.6021,0.4792,48.0,,0.0,66.2991,62.2505,39.4175,,False,2026-08-05
9110,af698bd5-5f56-4d2a-9f02-8c3e781210cd,Ifnir Deadlands,0.215,58.7806,Liquid,,4,False,0.3656,0.8469,98.0,,0.0,,41.192,80.7663,,True,2026-08-05
9111,97f9b82f-b3cf-44ff-9abc-2d92d7cbaa27,Ellivere of the Wild Court,0.43,58.7796,Liquid,0.7442,4,True,0.7599,0.2449,49.0,,0.0,69.0326,58.2455,38.9413,,False,2026-08-05
9112,a91f93fd-e428-4a36-b1b3-604b47a34287,Tocasia's Dig Site,0.215,58.7784,Liquid,0.8718,4,True,0.5691,0.7732,97.0,,0.0,48.7645,63.4495,72.9672,,False,2026-08-05
9113,fc80380c-7d75-4556-aaf2-bf7b2c757e75,Besmirch,0.525,58.7765,Liquid,0.7442,4,True,0.6312,0.04,50.0,,0.0,69.0326,61.3335,35.0679,,False,2026-08-05
9114,d9e752f2-d552-4d72-babd-29eca3508820,Wedding Invitation,0.425,58.7761,Liquid,,4,False,0.3055,0.8163,98.0,,0.0,,42.845,78.6899,,True,2026-08-05
9115,2ccbf0ee-c856-4f67-8579-811fe8571a2e,Wish,0.72,58.776,Liquid,0.7987,4,True,0.7343,0.6735,49.0,,0.0,60.3925,58.7349,55.5944,,False,2026-08-05
9116,3d04aa8c-7bff-42c6-bed3-0b18d2cb1529,"Nogi, Draco-Zealot",1.01,58.776,Liquid,0.745,4,True,0.7826,0.5625,48.0,,0.0,67.8883,57.8384,41.7233,,False,2026-08-05
9117,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,1.185,58.7756,Liquid,0.8682,4,True,0.2314,0.6735,49.0,,0.0,50.8513,73.9993,55.5944,,False,2026-08-05
9118,469da932-8186-4e54-a858-cfc72c4ded96,"Mirko Vosk, Mind Drinker",0.84,58.7727,Liquid,0.8987,4,True,0.2425,0.8041,97.0,,0.0,41.0531,73.8457,75.3705,,False,2026-08-05
9119,64c15098-f893-44f2-bf7f-162db8ab80e9,General Ferrous Rokiric,0.84,58.7706,Liquid,0.7987,4,True,0.6211,0.551,49.0,,0.0,60.3925,61.6539,51.9229,,False,2026-08-05
9120,3f01f627-9fbd-470b-8001-974784ccf421,Deep Wood,0.215,58.7682,Liquid,,4,False,0.3322,0.798,99.0,,0.0,,42.1861,79.4959,,True,2026-08-05
9121,35c60b66-8c85-432e-90fe-99c19d21ed15,Cori Mountain Monastery,1.63,58.7646,Liquid,0.7996,4,True,0.678,0.42,50.0,,0.0,59.1459,60.0819,56.3554,,False,2026-08-05
9122,0596920f-9946-42f4-a03b-24aab67f9f1b,Blaze,0.18,58.7633,Liquid,,4,False,0.46,0.7719,640.0,,0.0,,37.8362,84.9222,,True,2026-08-05
9123,032b5fc4-5aca-41b6-9bf6-2c1ed0018968,Aggressive Mammoth,0.495,58.7569,Liquid,0.8682,4,True,0.608,0.6735,98.0,,0.0,50.8513,62.0585,70.4411,,False,2026-08-05
9124,4cf3fb65-9107-428a-8853-029ec97112b5,Spinal Embrace,0.315,58.7533,Liquid,0.8983,4,True,0.5485,0.7959,196.0,,0.0,42.8082,64.1722,83.8697,,False,2026-08-05
9125,dfbbfbe1-d6c1-4b5b-8d09-949d70b9ff42,Task Mage Assembly,0.265,58.7515,Liquid,0.8475,4,True,0.5687,0.5,50.0,,0.0,55.7076,63.4671,58.9449,,False,2026-08-05
9126,b8f566ea-8283-4afa-9ac8-737e26419283,Explore,0.295,58.7513,Liquid,0.913,4,True,0.6408,0.9171,881.0,,0.0,39.3035,61.0473,94.7772,,False,2026-08-05
9127,8e1d261d-b8d3-4fb1-922d-47789854b5b3,Giant Adephage,0.47,58.75,Liquid,,4,False,0.5462,0.8607,244.0,,0.0,,34.3231,89.2836,,True,2026-08-05
9128,c5f5a234-c751-4976-a3e1-fbd52b3255c9,Thrilling Discovery,0.24,58.7469,Liquid,0.8696,4,True,0.7423,0.7857,98.0,,0.0,50.0138,58.611,76.383,,False,2026-08-05
9129,b8ca5877-ac9e-4b15-8c23-c70f61b01895,Dryad Militant,0.29,58.7456,Liquid,0.8983,4,True,0.5504,0.8121,149.0,,0.0,42.8082,64.1013,83.9258,,False,2026-08-05
9130,a927fd33-f183-48d9-b582-55d379d70e13,Frogmite,0.67,58.7428,Liquid,,4,False,0.5672,0.8929,196.0,,0.0,,33.5294,90.2596,,True,2026-08-05
9131,a2a39123-8b70-4678-8675-ba79f37a5db8,Lothlórien Blade,1.425,58.7382,Liquid,0.738,4,True,0.3668,0.0833,48.0,,0.0,70.644,71.1579,19.402,,False,2026-08-05
9132,42b03dd7-e796-47c3-b596-87960d72818b,Culling Dais,0.15,58.7379,Liquid,,4,False,0.5,0.8462,195.0,,0.0,,36.1438,86.9806,,True,2026-08-05
9133,dd520d83-297a-487f-b8f3-4997bbc056e0,Serendib Efreet,0.17,58.7373,Liquid,,4,False,0.6686,0.9403,201.0,,0.0,,30.2982,94.2862,,True,2026-08-05
9134,b3329240-c812-45ea-a7f8-4d79cd4ed515,Hexmark Destroyer,0.335,58.7364,Liquid,0.7475,4,True,0.7402,0.3878,49.0,,0.0,64.8839,58.6212,46.5855,,False,2026-08-05
9135,f307b5b4-e949-4f69-8dc7-856e33a45a16,Tormenting Voice,0.225,58.7347,Liquid,,4,False,0.5738,0.856,500.0,,0.0,,33.2512,90.5891,,True,2026-08-05
9136,c3b6e114-7bc8-4890-97d9-edbeea1f425f,Assault Suit,0.235,58.7346,Liquid,0.8986,4,True,0.6906,0.8975,244.0,,0.0,41.8159,59.7213,91.3384,,False,2026-08-05
9137,0561043a-3896-4bb1-8ff5-ee674ddfea2a,Sengir Autocrat,0.31,58.7312,Liquid,0.9184,4,True,0.4418,0.9347,245.0,,0.0,34.8977,68.5531,94.1208,,False,2026-08-05
9138,6bcfe240-c165-49f2-a90a-be05c05498a1,Undermine,1.525,58.731,Liquid,,4,False,0.6078,0.9524,147.0,,0.0,,32.0622,92.067,,True,2026-08-05
9139,49da6a78-f3b2-4691-975c-efbb644311f3,"Kamiz, Obscura Oculus",1.035,58.7292,Liquid,0.6586,4,True,0.6831,0.1667,48.0,,0.0,75.293,59.9103,24.125,,False,2026-08-05
9140,bd85fe4d-1d62-416f-ac2d-e287911c84e3,Crystal Ball,0.475,58.7215,Liquid,,4,False,0.4639,0.87,100.0,,0.0,,37.6076,85.1139,,True,2026-08-05
9141,9d302e2a-d852-4878-ac9d-d51d9924144b,"Red XIII, Proud Warrior",1.44,58.7212,Liquid,0.7486,4,True,0.3176,0.2917,48.0,,0.0,63.7617,72.6015,31.2898,,False,2026-08-05
9142,6b315dc3-c330-4b30-b6ad-4da12ccf6ca3,Blinding Light,0.68,58.7194,Liquid,0.9184,4,True,0.4128,0.9242,198.0,,0.0,34.8977,69.6615,92.6849,,False,2026-08-05
9143,de12ca82-4824-4975-9a31-309a6d9101a7,"The Balrog, Flame of Udûn",2.31,58.7176,Liquid,0.8387,4,True,0.4649,0.28,50.0,,0.0,57.8828,67.5654,49.3275,,False,2026-08-05
9144,5f685846-60dc-45f9-b118-02e74a443e6a,Frontier Guide,0.205,58.7166,Liquid,0.8974,4,True,0.4526,0.7629,97.0,,0.0,46.0614,68.1002,72.2977,,False,2026-08-05
9145,db2f3a06-f75e-4689-b147-9820aebb30e2,Auriok Salvagers,0.155,58.7162,Liquid,,4,False,0.5186,0.8784,148.0,,0.0,,35.3306,87.9481,,True,2026-08-05
9146,9ecf19ba-754e-4bb3-b526-fe9df87a0f08,The Twelfth Doctor,0.965,58.713,Liquid,0.7987,4,True,0.2867,0.4167,48.0,,0.0,60.3925,73.1722,37.2799,,False,2026-08-05
9147,365548fb-5acc-4a8a-b20b-26d28b7d029f,Village Rites,0.345,58.7119,Liquid,0.899,4,True,0.7003,0.926,392.0,,0.0,40.1631,59.5231,94.7955,,False,2026-08-05
9148,3beed054-a099-4887-b1bd-39cf9e514e94,Scurry of Squirrels,4.325,58.7101,Liquid,0.6993,4,True,0.3846,0.0625,48.0,,0.0,71.487,70.6089,18.2826,,False,2026-08-05
9149,353db389-b829-4e66-85d5-6018bc87c3e0,Mirrormind Crown,0.585,58.7043,Liquid,0.8481,4,True,0.6016,0.7959,49.0,,0.0,54.6711,62.2586,62.3279,,False,2026-08-05
9150,86084ed9-b8bb-4289-9579-6056194787bc,Pia and Kiran Nalaar,0.225,58.7013,Liquid,,4,False,0.5813,0.9077,195.0,,0.0,,33.0185,90.8047,,True,2026-08-05
9151,7fd2beb8-f823-4723-beec-e59b62127490,"Magda, the Hoardmaster",0.88,58.698,Liquid,0.7486,4,True,0.7563,0.449,49.0,,0.0,63.7617,58.3186,49.045,,False,2026-08-05
9152,dccf2ca8-8c87-41c9-8373-351859396d05,Primal Clay,0.155,58.6979,Liquid,,4,False,0.7355,0.9484,349.0,,0.0,,28.7145,96.1772,,True,2026-08-05
9153,dc66dbed-f979-4ad1-b5f9-08538886167f,Curse of Shallow Graves,0.54,58.6957,Liquid,0.8644,4,True,0.3328,0.4,50.0,,0.0,51.8712,72.1746,55.4959,,False,2026-08-05
9154,720879dc-7593-41c0-ab3d-936069f26930,Lovisa Coldeyes,1.14,58.694,Liquid,0.7987,4,True,0.591,0.4898,49.0,,0.0,60.3925,62.6923,50.2993,,False,2026-08-05
9155,ac7a9d73-dbdf-4e97-b382-67cd30ef5649,Glowspore Shaman,0.175,58.6938,Liquid,,4,False,0.4793,0.8446,148.0,,0.0,,37.0193,85.787,,True,2026-08-05
9156,71766a05-62a5-4839-b9bf-f5dcde710251,"Millicent, Restless Revenant",1.31,58.6893,Liquid,0.745,4,True,0.1937,0.0,49.0,,0.0,67.8883,74.4498,20.5907,,False,2026-08-05
9157,6f78c1e2-e38f-431b-8864-8aad982e9912,Anti-Magic Aura,0.24,58.684,Liquid,,4,False,0.3358,0.8265,98.0,,0.0,,42.0901,79.4263,,True,2026-08-05
9158,e554646f-27c0-49b3-a92c-2191e87d87b7,Sunstrike Legionnaire,0.92,58.6836,Liquid,0.7486,4,True,0.5403,0.5417,48.0,,0.0,63.7617,64.5362,41.2114,,False,2026-08-05
9159,b431a73b-cf4c-4154-810f-82b7c6099e66,Dread of Night,0.38,58.6833,Liquid,,4,False,0.2383,0.7677,99.0,,0.0,,43.907,77.1536,,True,2026-08-05
9160,90a4c5ed-d268-4216-9b55-0a38406efd74,Ghost-Lit Stalker,0.18,58.6832,Liquid,,4,False,0.4421,0.85,100.0,,0.0,,38.5444,83.8566,,True,2026-08-05
9161,2f618a4a-8b76-4c87-baa7-fb6a17f6f51c,Sunfrill Imitator,1.235,58.6831,Liquid,0.799,4,True,0.371,0.5625,48.0,,0.0,59.4638,71.0017,41.7233,,False,2026-08-05
9162,0a79237e-0811-4a8a-bd4d-db3ca91bff22,Everflowing Chalice,0.28,58.6817,Liquid,0.913,4,True,0.6656,0.924,881.0,,0.0,39.3035,60.3756,95.3206,,False,2026-08-05
9163,f263f9d0-2ca9-4d3f-9b41-c67bdc73281a,Deus of Calamity,0.735,58.6814,Liquid,,4,False,0.3359,0.8265,98.0,,0.0,,42.0854,79.4263,,True,2026-08-05
9164,efab5a30-74ee-4959-b7cd-2a5d25d18327,Copper-Leaf Angel,0.855,58.6814,Liquid,0.8485,4,True,0.5381,0.6,50.0,,0.0,53.4964,64.5988,61.6544,,False,2026-08-05
9165,00de57d2-7cb6-4337-9bc6-f6711e4dfabf,Game Trail,0.24,58.6791,Liquid,0.913,4,True,0.7051,0.9434,636.0,,0.0,39.3035,59.4252,96.4975,,False,2026-08-05
9166,e579a72f-4933-40fe-9e57-96f8d65370bc,"Ghave, Guru of Spores",21.66,58.6776,Liquid,,4,False,0.677,0.9541,196.0,,0.0,,30.1259,94.3672,,True,2026-08-05
9167,1f59b3d9-1535-4e13-a0a1-0f839fe90ac6,Capricious Sliver,0.565,58.6773,Liquid,0.7468,4,True,0.5469,0.3958,48.0,,0.0,66.2991,64.3045,36.3997,,False,2026-08-05
9168,d73f02e0-53fa-4437-ab3a-89a9a1db27c5,Rose Room Treasurer,0.375,58.6763,Liquid,0.898,4,True,0.4297,0.7938,97.0,,0.0,44.3228,69.0048,74.4726,,False,2026-08-05
9169,af247e2f-b271-4f5b-ab98-4579d2c17c21,Archfiend of Depravity,0.53,58.6741,Liquid,,4,False,0.6749,0.9492,197.0,,0.0,,30.152,94.3269,,True,2026-08-05
9170,f5fd3141-6fd9-4491-9f29-7fd81209bd57,Memory Crystal,1.105,58.6736,Liquid,0.8485,4,True,0.4855,0.5,50.0,,0.0,53.4964,66.7401,58.9449,,False,2026-08-05
9171,558fd7a9-9b39-4c82-b909-5febf55dc010,"Enkira, Hostile Scavenger",0.985,58.6731,Liquid,0.745,4,True,0.2664,0.125,48.0,,0.0,67.8883,73.4993,21.7099,,False,2026-08-05
9172,c5bfc1b9-a55d-4608-a6f7-bb62cb8dc3c6,Aegis of the Gods,1.09,58.6728,Liquid,0.7486,4,True,0.5299,0.5208,48.0,,0.0,63.7617,64.9006,40.7102,,False,2026-08-05
9173,aef067b4-cd9c-4f18-8c63-fbbc39b63376,Mass Appeal,0.785,58.6727,Liquid,0.7475,4,True,0.5154,0.2245,49.0,,0.0,64.8839,65.4588,37.7676,,False,2026-08-05
9174,9b157b9a-92da-4054-8441-04fb4e415d77,Stumpsquall Hydra,0.48,58.6727,Liquid,0.8644,4,True,0.4153,,,,0.0,51.8712,69.555,,,False,2026-08-05
9175,aa6c4079-72e1-4b2e-bd26-9399298c6105,Leyline Immersion,0.83,58.6663,Liquid,0.7984,4,True,0.3408,0.4167,48.0,,0.0,61.0558,71.9522,37.2799,,False,2026-08-05
9176,e6ad1be9-f13d-4590-b3db-e2d0fff46f03,Waterlogged Teachings // Inundated Archive,0.505,58.6661,Liquid,0.7475,4,True,0.6352,0.6042,48.0,,0.0,64.8839,61.2651,42.9816,,False,2026-08-05
9177,582c8030-1d41-4c63-8ed6-06aad398a96c,Pollenbright Wings,0.215,58.6659,Liquid,0.9143,4,True,0.4821,0.8648,244.0,,0.0,38.1564,66.8696,89.4303,,False,2026-08-05
9178,038a8b6b-4529-4e06-bdff-9ee7ba291776,Patron of the Nezumi,0.42,58.6634,Liquid,0.9184,4,True,0.2569,0.8973,146.0,,0.0,34.8977,73.6496,87.4621,,False,2026-08-05
9179,da2d27f7-cced-4118-bddc-41712e37e916,Plundering Barbarian,0.215,58.6633,Liquid,0.8367,4,True,0.6474,0.44,50.0,,0.0,58.0569,60.8685,57.1195,,False,2026-08-05
9180,cbbad3da-695e-4527-9678-0942f3751287,"Jaya Ballard, Task Mage",0.365,58.6629,Liquid,0.8986,4,True,0.4567,0.8469,98.0,,0.0,41.8159,67.9353,80.7663,,False,2026-08-05
9181,e3d82066-d8b9-47bf-8821-1370c506970b,Barbed Servitor,0.475,58.6618,Liquid,0.7391,4,True,0.3776,0.0,49.0,,0.0,70.1023,70.814,20.5907,,False,2026-08-05
9182,5e038a3a-fbab-46c2-8773-1327d953da16,Windreader Sphinx,0.355,58.6612,Liquid,,4,False,0.6947,0.9469,245.0,,0.0,,29.6011,94.9862,,True,2026-08-05
9183,8b119b69-4794-443e-aa13-747c125b5b1b,Treeshaker Chimera,0.34,58.66,Liquid,0.8983,4,True,0.3898,0.7755,98.0,,0.0,42.8082,70.4367,75.6426,,False,2026-08-05
9184,c2bfb230-6949-4d5e-8cac-9d7dafdc5e9a,Dawnstrike Paladin,0.145,58.6571,Liquid,0.8718,4,True,0.7204,0.8061,98.0,,0.0,48.7645,59.0593,77.9396,,False,2026-08-05
9185,c84496bc-6421-4930-a118-b0f9ee7e13f6,Great Defender,2.22,58.6571,Liquid,0.8472,4,True,0.4836,0.5918,49.0,,0.0,56.3433,66.7965,53.1103,,False,2026-08-05
9186,517c7295-8ba2-47a6-a1c6-aee722f8ca88,Leonin Skyhunter,0.17,58.6536,Liquid,,4,False,0.5944,0.9082,196.0,,0.0,,32.5535,91.2786,,True,2026-08-05
9187,d334aa85-3470-4f5d-9cbc-b88bf991a5af,Cloud Pirates,2.515,58.6535,Liquid,0.7989,4,True,0.546,0.449,49.0,,0.0,59.9116,64.3274,49.045,,False,2026-08-05
9188,77398866-eebb-4091-b566-7726f8194a59,"Realmbreaker, the Invasion Tree",0.765,58.6535,Liquid,0.8481,4,True,0.2341,0.4082,49.0,,0.0,54.6711,73.9622,47.4824,,False,2026-08-05
9189,6a125750-2b8c-4f9d-8173-ac8d14c91ddb,Altar's Reap,0.18,58.6524,Liquid,,4,False,0.4388,0.7602,392.0,,0.0,,38.633,83.6767,,True,2026-08-05
9190,818f908c-9af6-4edc-bb0e-193bc830e2e4,"Chandra, Flameshaper",0.84,58.65,Liquid,0.7475,4,True,0.5441,0.2449,49.0,,0.0,64.8839,64.4427,38.9413,,False,2026-08-05
9191,402506fa-6bd5-4814-8353-90c148dd576c,Complete the Circuit,0.32,58.6444,Liquid,0.5969,4,True,1.0036,0.0417,48.0,,0.0,81.1028,55.8014,17.2813,,False,2026-08-05
9192,b4b5b928-8b98-4f65-9f15-212859874fe4,"Tadeas, Juniper Ascendant",1.075,58.642,Liquid,0.7486,4,True,0.3269,0.2917,48.0,,0.0,63.7617,72.332,31.2898,,False,2026-08-05
9193,91f410c5-4313-462f-8d21-da63988d919f,"Sutina, Speaker of the Tajuru",0.255,58.641,Liquid,0.8261,4,True,0.7166,,,,0.0,58.3333,59.1333,,,False,2026-08-05
9194,4945f03b-ff99-4923-b62d-3cdb60275ef1,The Elder Dragon War,0.615,58.6395,Liquid,0.7468,4,True,0.2317,0.1667,48.0,,0.0,66.2991,73.9956,24.125,,False,2026-08-05
9195,3383a72f-fb83-4b9a-aca6-b736ed929c2e,Curse of Bloodletting,1.575,58.6362,Liquid,0.8208,4,True,0.3851,0.6458,48.0,,0.0,58.3997,70.5885,44.169,,False,2026-08-05
9196,8d035688-089f-4d5c-bcad-9140a6c1681b,Cybermen Squadron,31.955,58.6346,Liquid,,4,False,0.3731,0.9038,52.0,,0.0,,40.9478,80.743,,True,2026-08-05
9197,85845b6c-abb5-4591-b987-a375972cf25b,Pyromancer Ascension,0.735,58.6339,Liquid,0.8986,4,True,0.2656,0.6327,147.0,,0.0,41.8159,73.5136,73.6702,,False,2026-08-05
9198,b1412eda-e3a4-41b2-932e-795a0ba0f7f8,PuPu UFO,0.33,58.6301,Liquid,0.7442,4,True,0.9995,0.2857,49.0,,0.0,69.0326,55.8049,41.3564,,False,2026-08-05
9199,d39b9f64-dc9b-413f-8d05-e21ef46d6756,Oblivion Sower,0.53,58.6224,Liquid,,4,False,0.431,0.8163,147.0,,0.0,,38.9478,83.2156,,True,2026-08-05
9200,3fdee2ab-7ec6-4fc6-ad99-f04571f94583,Marjhan,0.53,58.6215,Liquid,0.8406,4,True,0.4842,0.5306,49.0,,1.0,57.12,66.786,51.4188,,False,2026-08-05
9201,87a0e0b9-6c2d-47a4-a3ed-7e0ae62fbffc,Icatian Store,0.85,58.6175,Liquid,,4,False,0.4087,0.9072,97.0,,0.0,,39.8369,82.0932,,True,2026-08-05
9202,e3056f28-868b-401a-a528-7528d639bdeb,Prismatic Lens,0.35,58.616,Liquid,0.8987,4,True,0.5598,0.8087,392.0,,0.0,41.0531,63.7971,87.2655,,False,2026-08-05
9203,dd489f30-d1cf-4236-8390-9c21cd8659e0,Blizzard Elemental,0.425,58.6138,Liquid,0.8644,4,True,0.4477,0.3571,98.0,,0.0,51.8712,68.286,60.0085,,False,2026-08-05
9204,4a6e367c-7bc9-44a3-8ede-f2d0651abad3,Xira Arien,0.19,58.6123,Liquid,,4,False,0.6221,0.9459,148.0,,0.0,,31.6449,92.3216,,True,2026-08-05
9205,c02ed1b7-1f8d-4196-a9b6-65e1b5a763d7,Mordant Dragon,0.4,58.6115,Liquid,0.9184,4,True,0.3705,0.9189,148.0,,0.0,34.8977,71.0401,90.5031,,False,2026-08-05
9206,22f008b3-c263-4dcc-855f-403da9ca4cd9,Knighthood,0.31,58.6031,Liquid,0.9143,4,True,0.2798,0.81,100.0,,0.0,38.1564,73.289,81.1392,,False,2026-08-05
9207,f0ba392b-fd12-441c-a68b-a53dffe27f7f,Mirror Mirror,1.8,58.5997,Liquid,0.7487,4,True,1.2634,0.6122,49.0,,0.0,63.0155,55.4368,53.7217,,False,2026-08-05
9208,2155f3d8-c876-42bc-b546-a476425a4133,Information Booth,0.52,58.5996,Liquid,0.8696,4,True,0.3267,,,,0.0,50.0138,72.337,,,False,2026-08-05
9209,340ec369-1761-4134-a96d-5537b4e08703,"Kiyomaro, First to Stand",0.44,58.5963,Liquid,0.7475,4,True,0.571,0.5,48.0,,0.0,64.8839,63.32,40.1165,,False,2026-08-05
9210,739eac91-3029-4ce7-9885-0af3ddea472e,Stangg,0.39,58.596,Liquid,0.9184,4,True,0.3151,0.898,147.0,,0.0,34.8977,72.6554,88.4181,,False,2026-08-05
9211,1fba543c-bd22-4f7b-9ff4-0631af8ee814,Protective Bubble,0.34,58.5958,Liquid,0.7442,4,True,0.8787,0.5,48.0,,0.0,69.0326,56.6803,40.1165,,False,2026-08-05
9212,c0e6ae0f-6cf7-48ca-acb8-73d4c38b9005,Gorilla Warrior,0.155,58.5949,Liquid,,4,False,0.5186,0.8434,198.0,,0.0,,35.3306,87.6754,,True,2026-08-05
9213,a1399cb8-f22a-487e-b539-2db47b09a790,Aeon Chronicler,0.295,58.5917,Liquid,,4,False,0.4778,0.809,199.0,,0.0,,37.1023,85.4536,,True,2026-08-05
9214,925f11c3-fd32-4aa7-a130-6554b81ad3eb,Necrologia,0.26,58.5869,Liquid,,4,False,0.5066,0.9,100.0,,0.0,,35.8033,87.0663,,True,2026-08-05
9215,4da2425d-2118-4116-855d-2ef80693a7b7,Undead Gladiator,0.165,58.5854,Liquid,,4,False,0.6032,0.9589,146.0,,0.0,,32.2239,91.5372,,True,2026-08-05
9216,45f159dc-a5f9-4335-896b-ad544c303801,Geistlight Snare,0.185,58.5847,Liquid,,4,False,0.5076,0.8776,147.0,,0.0,,35.7333,87.149,,True,2026-08-05
9217,69ea4ce2-f749-4d5b-a392-efcfdce14a30,Curse of Predation,0.185,58.5847,Liquid,,4,False,0.5076,0.8776,147.0,,0.0,,35.7333,87.149,,True,2026-08-05
9218,f28b21a6-f7ce-437a-8c5b-0423cb55cefb,Banishing Light,0.21,58.5822,Liquid,,4,False,0.4769,0.7763,590.0,,0.0,,37.1268,85.4014,,True,2026-08-05
9219,fbfd7f38-be9a-49bf-8769-79e1e7e8dfdc,Combat Research,0.575,58.5768,Liquid,0.745,4,True,0.6356,0.2041,49.0,,0.0,67.8883,61.2623,36.597,,False,2026-08-05
9220,d9f4af37-c85e-44ab-9fea-3c67e2f3cf27,Dovescape,3.825,58.5765,Liquid,,4,False,0.564,0.94,100.0,,0.0,,33.6707,89.7089,,True,2026-08-05
9221,72e2b883-a284-4ab6-8174-1ca289141a49,Call to Mind,0.325,58.5754,Liquid,,4,False,0.3218,0.8163,98.0,,0.0,,42.4838,78.6899,,True,2026-08-05
9222,0e3ac581-3d78-4879-9afb-3db69c5c47a5,Archon of Absolution,0.17,58.5753,Liquid,0.7468,4,True,0.9945,0.3878,49.0,,0.0,66.2991,55.8092,46.5855,,False,2026-08-05
9223,503447d9-2489-46d7-b5aa-a14bbb22dcc8,Master of Predicaments,0.41,58.5698,Liquid,0.697,4,True,0.6718,0.0816,49.0,,0.0,72.1227,60.2046,29.4204,,False,2026-08-05
9224,f63278e0-3c67-421d-87ce-67725e5e74df,Spit Flame,0.285,58.5647,Liquid,0.9184,4,True,0.4686,0.9545,198.0,,0.0,34.8977,67.4335,94.8126,,False,2026-08-05
9225,595f1dee-8c3b-44a6-9e71-a4bb4334b309,Liliana's Scrounger,0.56,58.5619,Liquid,0.7442,4,True,0.5408,0.2708,48.0,,0.0,69.0326,64.5282,30.1625,,False,2026-08-05
9226,842578ca-0a86-4e96-bfd5-45931488f7c1,Violent Eruption,0.285,58.5587,Liquid,,4,False,0.3789,0.8469,98.0,,0.0,,40.7926,80.7663,,True,2026-08-05
