liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
4792,921252df-6679-4f70-ae26-d4956c90b7df,Hardened Academic,0.905,69.2615,Liquid,0.7442,4,True,0.4385,,,,0.0,69.6656,68.615,,,False,2026-07-18
4793,ae1b44df-1d8c-453a-9efb-6d1c93e52418,Deception,0.835,69.2612,Liquid,0.596,4,True,0.7273,0.4203,69.0,,0.0,82.1866,58.9958,56.242,,False,2026-07-18
4794,ed6607f4-20ab-4d3f-a8af-bcc148423336,Sire of Stagnation,1.335,69.2591,Liquid,0.7487,4,True,0.3699,0.8015,136.0,,0.0,64.0132,71.0166,77.5541,,False,2026-07-18
4795,3c2aec69-ffd9-4a34-888c-58adbbb99bb5,Wakening Sun's Avatar,0.375,69.254,Liquid,0.7475,4,True,0.671,0.8916,203.0,,0.0,65.8567,60.3527,87.175,,False,2026-07-18
4796,eefa9a94-9915-4dcd-b5dc-7f8e9aa621a7,"Sima Yi, Wei Field Marshal",29.075,69.244,Liquid,0.4998,4,True,0.4346,0.1324,68.0,,0.0,88.5444,68.734,31.2809,,False,2026-07-18
4797,222fd9fc-7af4-4269-bbb9-cd7b8ac029bd,Troll of Khazad-dûm,5.095,69.2396,Liquid,0.5826,4,True,0.5421,0.7313,67.0,,0.0,83.1533,64.5616,47.2597,,False,2026-07-18
4798,a85b845c-a196-43db-b740-6ce191345097,Liege of the Tangle,1.035,69.2358,Liquid,0.7984,4,True,0.4162,0.8971,136.0,,0.0,61.8243,69.48,83.7537,,False,2026-07-18
4799,e94ef397-f5c5-4b8d-ae27-528352fa1d1e,"Trostani, Selesnya's Voice",1.49,69.2333,Liquid,0.8394,4,True,0.3922,0.9565,138.0,,0.0,57.8267,70.2855,90.7312,,False,2026-07-18
4800,d740dbd9-8e90-4121-8d53-c6ddf5178d58,Chomping Changeling,0.79,69.2331,Liquid,0.5978,4,True,0.6431,0.7059,68.0,,0.0,80.5638,61.1346,56.6949,,False,2026-07-18
4801,edf459c0-53e4-47e8-8098-105656f9b49c,Kederekt Leviathan,0.505,69.2315,Liquid,0.7475,4,True,0.4666,0.8444,135.0,,0.0,65.8567,67.4502,78.2078,,False,2026-07-18
4802,21254bdb-7b1f-4ac6-8fdd-f0ac2c35f47d,Grim Flayer,0.255,69.2299,Liquid,0.7468,4,True,0.7923,0.8966,203.0,,0.0,67.2589,57.8526,87.3936,,False,2026-07-18
4803,f07f3bf0-e1c8-4a24-87c7-1d6d0b5bd242,"Sasaya, Orochi Ascendant // Sasaya's Essence",2.82,69.2283,Liquid,0.6241,4,True,0.46,0.3623,69.0,,0.0,77.9162,67.7842,53.6576,,False,2026-07-18
4804,523cca7d-7d21-45de-b82d-58e777bf7f72,Jedit Ojanen,3.69,69.226,Liquid,0.6241,4,True,0.4275,0.5588,68.0,,0.0,77.9162,69.0066,52.1197,,False,2026-07-18
4805,d2e647ac-717f-46e6-baa8-6a793e7bdc32,Telepathy,0.55,69.2241,Liquid,0.8475,4,True,0.4535,0.9709,413.0,,0.0,55.9107,67.9911,97.3919,,False,2026-07-18
4806,0fe602b7-9f88-4d3d-af24-7790df867ed5,Aether Barrier,3.685,69.2212,Liquid,0.6661,4,True,0.538,0.5676,74.0,,0.0,74.6966,64.6502,63.9841,,False,2026-07-18
4807,4475e9a7-4e94-4965-8e7e-211d40a98217,Lavalanche,0.33,69.2203,Liquid,0.8475,4,True,0.3767,0.9351,339.0,,0.0,55.9107,70.7917,93.8752,,False,2026-07-18
4808,176f5ba8-6e7b-4234-a298-b6164f51656f,"Inti, Seneschal of the Sun",2.13,69.2175,Liquid,0.7421,4,True,0.4326,0.8676,68.0,,0.0,70.5104,68.8164,67.133,,False,2026-07-18
4809,403b59f3-7ade-4bc2-a3e6-de0c3c700f18,"Turntimber Symbiosis // Turntimber, Serpentine Wood",6.065,69.2111,Liquid,0.7291,4,True,0.212,0.7353,68.0,,0.0,71.7006,74.1821,58.0181,,False,2026-07-18
4810,0bd67481-6bd9-48d6-92bd-8933b5ea1eae,Peregrine Drake,0.455,69.211,Liquid,0.8481,4,True,0.4115,0.9707,409.0,,0.0,54.9382,69.6337,97.2285,,False,2026-07-18
4811,ef3b8b0c-cea7-4bae-934c-9c65fd64245d,Everglades,0.98,69.2085,Liquid,0.745,4,True,0.7114,0.8824,136.0,,0.0,68.5421,59.3626,82.8489,,False,2026-07-18
4812,bd6ce147-c991-40ac-b276-65b630fad8b6,Volcanic Fallout,0.9,69.2002,Liquid,0.7987,4,True,0.4937,0.8713,272.0,,0.0,61.0811,66.4031,88.9347,,False,2026-07-18
4813,6230c179-0263-4fa4-b0ff-f2cb621de147,Portcullis,0.9,69.2,Liquid,0.697,4,True,0.4599,0.6522,69.0,,0.0,73.0941,67.786,63.1791,,False,2026-07-18
4814,2ef063d2-8702-43a3-a7d0-fc255f8512d3,Double Trouble,1.95,69.1996,Liquid,0.5702,4,True,0.4811,0.3088,68.0,,0.0,84.0852,66.8734,42.3363,,False,2026-07-18
4815,7d679591-f8ea-4c4c-ab98-7b9e3438cf57,Primaris Eliminator,3.23,69.1976,Liquid,0.5992,4,True,0.2887,0.6567,67.0,,0.0,79.1616,73.0291,44.4803,,False,2026-07-18
4816,5ae3cbb9-9f0c-4077-ae7c-fba660d7fb4b,Felidar Sovereign,2.025,69.1891,Liquid,0.812,4,True,0.4875,0.9657,204.0,,0.0,58.9444,66.6094,92.9031,,False,2026-07-18
4817,6bd872b2-5c40-4e11-9a7f-0136a51b0642,Hydroid Krasis,0.58,69.1889,Liquid,0.8485,4,True,0.3365,0.9706,340.0,,0.0,53.774,72.0216,96.478,,False,2026-07-18
4818,30e58e88-ac99-4d32-b2fe-6d6cb6288af3,Magus of the Candelabra,0.47,69.1889,Liquid,0.7475,4,True,0.7304,0.902,204.0,,0.0,65.8567,58.9729,88.6233,,False,2026-07-18
4819,b55d8cd6-037d-4d7c-90ec-51249d34b02e,Sire of Insanity,4.445,69.1867,Liquid,0.6994,4,True,0.3789,0.5942,69.0,,0.0,72.1158,70.713,61.4207,,False,2026-07-18
4820,b919cca5-88c0-4104-b54e-49644fbf78a5,Door to Nothingness,0.425,69.185,Liquid,0.8406,4,True,0.3009,0.8878,205.0,,0.0,57.31,72.8091,88.405,,False,2026-07-18
4821,4fa113da-44aa-4c84-8f63-b1cad63da926,Arcbound Slith,0.4,69.1735,Liquid,0.7468,4,True,0.5639,0.8029,137.0,,0.0,67.2589,63.7716,79.7552,,False,2026-07-18
4822,f002be6a-e459-49c4-b765-062e30107439,Tomb of Urami,2.415,69.1722,Liquid,0.739,4,True,0.5683,0.7857,70.0,,0.0,71.0242,63.5728,72.4676,,False,2026-07-18
4823,f7730e2e-aa62-40e7-836d-e6ddb6893816,Siegehorn Ceratops,3.035,69.1672,Liquid,0.5992,4,True,0.5699,0.4203,69.0,,0.0,79.1616,63.5164,56.242,,False,2026-07-18
4824,0903b941-82f1-4d3e-9717-29ab7d0c8cef,Weathered Sentinels,1.57,69.1635,Liquid,0.738,4,True,1.1185,0.9037,135.0,,0.0,71.3987,55.487,81.7886,,False,2026-07-18
4825,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,4.18,69.1618,Liquid,0.7814,4,True,0.4387,0.8357,140.0,,0.0,62.4804,68.6095,83.2149,,False,2026-07-18
4826,0673f4e0-66ff-458c-b4ba-eb067e560cce,Regisaur Alpha,1.065,69.1602,Liquid,0.7487,4,True,0.4603,0.8529,136.0,,0.0,64.0132,67.7724,81.189,,False,2026-07-18
4827,0998768a-1632-4da1-8310-352582501c4b,Rise of the Dread Marn,1.18,69.154,Liquid,0.5341,4,True,0.6088,0.5224,67.0,,0.0,87.7199,62.178,40.742,,False,2026-07-18
4828,e70cac5e-674e-4df7-94c7-77f8801e3941,Brutal Hordechief,2.46,69.1538,Liquid,0.8328,4,True,0.1545,0.8971,136.0,,0.0,58.3348,74.7844,83.7537,,False,2026-07-18
4829,69428825-3c40-486d-b051-14e97a598ce6,Gonti's Aether Heart,0.43,69.1473,Liquid,0.7475,4,True,0.5081,0.8741,135.0,,0.0,65.8567,65.7413,79.9859,,False,2026-07-18
4830,7d4676fa-4bfe-43b4-9241-c2a33214852a,Bringer of the Blue Dawn,2.235,69.1418,Liquid,0.6595,4,True,0.5524,0.7941,68.0,,0.0,75.7853,64.1174,62.1355,,False,2026-07-18
4831,9a664735-6e38-407f-9d2f-a6d279cd6309,Repeated Reverberation,0.345,69.1371,Liquid,0.697,4,True,0.7604,0.7647,136.0,,0.0,73.0941,58.365,74.6881,,False,2026-07-18
4832,0741e5b5-35c8-4f4d-b49f-c53e960240b9,"The Master, Multiplied",5.635,69.1316,Liquid,0.5995,4,True,0.3179,0.6866,67.0,,0.0,78.8742,72.4689,45.4747,,False,2026-07-18
4833,6e2a695d-305a-4bbe-b302-11fdc5c2a451,Rushing River,0.86,69.1301,Liquid,0.5978,4,True,0.6754,0.4493,69.0,,0.0,80.5638,60.2678,57.3408,,False,2026-07-18
4834,1b09d0cf-403c-4a15-aeee-602a1bdaf0c1,Darksteel Colossus,0.985,69.1294,Liquid,0.8485,4,True,0.2376,0.9707,205.0,,0.0,53.774,73.8438,93.947,,False,2026-07-18
4835,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,8.585,69.1261,Liquid,0.7497,4,True,1.9184,0.9919,621.0,,0.0,62.6343,55.3811,99.2911,,False,2026-07-18
4836,d0d28e2c-416e-432c-b4bf-07f6302c52ea,"Grismold, the Dreadsower",1.685,69.1194,Liquid,0.6507,4,True,0.3649,0.791,67.0,,0.0,76.7317,71.1659,51.3367,,False,2026-07-18
4837,fc4c969d-408c-46d1-8dba-fabecc2c30ce,False Cure,8.02,69.1163,Liquid,0.7291,4,True,0.3787,0.5143,70.0,,0.0,71.7006,70.7248,61.9369,,False,2026-07-18
4838,24661b81-6bee-4ad8-b3ab-53cb65005c51,Goblin Rabblemaster,0.8,69.1153,Liquid,0.8485,4,True,0.1907,0.9375,272.0,,0.0,53.774,74.4182,93.1692,,False,2026-07-18
4839,0be907b2-54f9-4c8c-b6af-7c0093892e42,Curiosity Crafter,4.415,69.1134,Liquid,0.7997,4,True,0.1963,0.875,136.0,,0.0,59.1535,74.3624,82.4719,,False,2026-07-18
4840,8b0e2382-dd91-42e6-aba3-5e8a15418a49,Serra the Benevolent,2.665,69.1088,Liquid,0.739,4,True,0.2077,0.75,68.0,,0.0,71.0242,74.2379,58.8668,,False,2026-07-18
4841,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.095,69.1007,Liquid,0.5341,4,True,0.772,0.6866,67.0,,0.0,87.7199,58.2108,45.4747,,False,2026-07-18
4842,6fdcb563-9279-4365-8a78-26e75fbfd917,"Gogo, Mysterious Mime",2.155,69.1004,Liquid,0.7492,4,True,0.2983,0.831,71.0,,0.0,63.1975,72.8537,76.2144,,False,2026-07-18
4843,0d292575-c4ff-427a-953a-abc89e40caa6,Citanul Druid,8.155,69.0951,Liquid,0.7219,4,True,0.2878,0.4928,69.0,,1.0,71.7993,73.0445,58.7496,,False,2026-07-18
4844,cf288b0a-a343-4ef7-ba02-4f83a6dabeaf,Hypergenesis,1.04,69.0791,Liquid,0.7475,4,True,0.5312,0.8456,136.0,,0.0,65.8567,64.9173,80.7263,,False,2026-07-18
4845,d45a4924-daa0-4ac3-afd7-b66f636ce870,Incendiary Command,1.285,69.0788,Liquid,0.7486,4,True,0.5286,0.8824,136.0,,0.0,64.7216,65.0344,82.8489,,False,2026-07-18
4846,2270daaf-252d-40c4-bed5-bd46ae15f041,"Liesa, Shroud of Dusk",0.805,69.078,Liquid,0.6962,4,True,0.1567,0.5588,68.0,,0.0,73.9999,74.7695,52.1197,,False,2026-07-18
4847,bd104c7e-311e-4b03-98d3-5f20f3a99d26,Liliana's Mastery,0.61,69.0764,Liquid,0.8485,4,True,0.3454,0.9558,475.0,,0.0,53.774,71.7465,96.3437,,False,2026-07-18
4848,317ab0b3-1163-4893-a881-4c397feb213d,"Marvo, Deep Operative",2.45,69.0723,Liquid,0.663,4,True,0.737,,,,0.0,75.4863,58.8099,,,False,2026-07-18
4849,ac50ef98-1791-4dd4-9c1f-8cea7db7ade5,Maelstrom Archangel,0.91,69.0682,Liquid,0.7989,4,True,0.59,0.966,206.0,,0.0,60.4889,62.8063,94.054,,False,2026-07-18
4850,a0380b63-58ef-4545-beec-6ad307bbc21b,"Eruth, Tormented Prophet",0.395,69.0648,Liquid,0.7468,4,True,0.489,0.7794,136.0,,0.0,67.2589,66.5561,75.8124,,False,2026-07-18
4851,c5782f70-05c6-4df9-812d-7ecbe2dbaaff,Pre-War Formalwear,3.655,69.0631,Liquid,0.663,4,True,0.4476,0.7206,68.0,,0.0,75.4863,68.2197,57.2708,,False,2026-07-18
4852,080df9eb-c26b-494a-96b4-d7e47e501866,Onakke Oathkeeper,0.79,69.0485,Liquid,0.5415,4,True,0.7054,0.7015,67.0,,0.0,86.5442,59.5057,45.9857,,False,2026-07-18
4853,057fa60b-10b0-4612-be0d-157076c82241,Choke,1.23,69.0464,Liquid,0.799,4,True,0.353,0.8686,137.0,,0.0,59.9373,71.5216,84.1709,,False,2026-07-18
4854,b8c3cb84-0a30-420d-8fc3-bb85ce69b5e8,"Ukkima, Stalking Shadow",0.52,69.0426,Liquid,0.7475,4,True,0.4241,0.7721,136.0,,0.0,65.8567,69.1708,75.2542,,False,2026-07-18
4855,6aec5b1f-cea6-4ec3-9759-e4544da8c52b,Mastermind's Acquisition,1.285,69.0365,Liquid,0.5978,4,True,0.5207,0.5,68.0,,0.0,80.5638,65.325,50.6212,,False,2026-07-18
4856,c3327ffe-f47f-4f5b-b929-a7706ef4932d,Kongming's Contraptions,44.82,69.0331,Liquid,0.4999,4,True,0.3757,0.2537,67.0,,0.0,88.1351,70.8103,28.6075,,False,2026-07-18
4857,8650bd97-ecf6-420f-9b72-a749970afcd4,Wellspring,1.03,69.0299,Liquid,0.6962,4,True,0.4829,0.6087,69.0,,1.0,73.9999,66.8225,61.849,,False,2026-07-18
4858,d41f0357-f1d6-45cc-b8ea-4efa41da1448,"Teneb, the Harvester",0.525,69.0285,Liquid,0.8406,4,True,0.4942,0.9673,275.0,,0.0,57.31,66.3845,95.7707,,False,2026-07-18
4859,749141aa-f6c4-4ad8-b146-406e68ae9b0b,Sengir Vampire,0.495,69.0253,Liquid,0.8475,4,True,0.4477,0.9373,1292.0,,0.0,55.9107,68.2173,96.2646,,False,2026-07-18
4860,353dd446-2ea6-41c9-a10f-5a03e4de19b4,Access Denied,2.785,69.0246,Liquid,0.663,4,True,0.4508,0.7206,68.0,,0.0,75.4863,68.089,57.2708,,False,2026-07-18
4861,ad9d969e-def5-45a3-b65b-0c776f62ef0e,Into the Time Vortex,1.84,69.0125,Liquid,0.5415,4,True,0.4677,0.403,67.0,,0.0,86.1668,67.4279,36.6847,,False,2026-07-18
4862,64ffe529-ba53-48ec-8af1-b046fbd1f0cc,Metalwork Colossus,1.55,69.0096,Liquid,0.7486,4,True,0.719,0.9562,137.0,,0.0,64.7216,59.2071,89.8389,,False,2026-07-18
4863,b850015f-527f-4e5a-87a6-46a0814bdb70,Hypnox,1.725,69.0075,Liquid,0.598,4,True,0.4514,0.7463,67.0,,0.0,80.0615,68.0704,48.071,,False,2026-07-18
4864,6f885041-3e57-4a69-84f2-fd207ff9f31b,Null Brooch,3.955,69.0008,Liquid,0.6994,4,True,0.5019,0.662,71.0,,0.0,72.1158,66.0301,66.4842,,False,2026-07-18
4865,4a4dc133-541f-456b-a95f-3d707e1c95e9,"Jace, Memory Adept",2.475,68.9981,Liquid,0.8472,4,True,0.2294,0.8873,204.0,,0.0,56.5465,73.9634,87.6949,,False,2026-07-18
4866,633b8f22-0384-4f60-ba78-b52c2d82dfde,Torsten Von Ursus,2.14,68.9719,Liquid,0.5978,4,True,0.3326,0.5672,67.0,,0.0,80.5638,72.1158,41.8585,,False,2026-07-18
4867,1f2d6cf4-b8f4-440f-ac08-ca47ada868ac,"Slobad, Goblin Tinkerer",0.315,68.9708,Liquid,0.7468,4,True,0.618,0.8529,136.0,,0.0,67.2589,61.9352,81.189,,False,2026-07-18
4868,93036f4e-f553-4cc7-a747-6cd087b0994c,Jarad's Orders,1.11,68.966,Liquid,0.5973,4,True,0.3509,0.2941,68.0,,0.0,81.0602,71.5705,41.5221,,False,2026-07-18
4869,75f5d372-4ff9-430c-8302-72472439e0d2,Blood Money,3.08,68.9648,Liquid,0.8328,4,True,0.0441,0.875,136.0,,0.0,58.3348,75.1673,82.4719,,False,2026-07-18
4870,7c59ad65-ad1f-4dc4-bcf2-ea6b2b48fad8,Infinite Hourglass,0.375,68.9647,Liquid,0.7475,4,True,0.6126,0.8971,136.0,,0.0,65.8567,62.1062,83.7537,,False,2026-07-18
4871,84d47913-53ac-4d4d-bac3-bc0306d43e12,Bloodshot Cyclops,0.465,68.9631,Liquid,0.8475,4,True,0.2218,0.8927,205.0,,0.0,55.9107,74.057,88.7004,,False,2026-07-18
4872,f905b72d-734a-44e8-b118-c8de889994a9,Blind Seer,0.69,68.9601,Liquid,0.5978,4,True,0.6972,0.4493,69.0,,0.0,80.5638,59.6897,57.3408,,False,2026-07-18
4873,338747e8-bed8-4e60-8b19-5c2b80799477,Soul Immolation,3.725,68.9548,Liquid,0.6993,4,True,0.2214,0.6765,68.0,,0.0,72.4206,74.0625,55.6385,,False,2026-07-18
4874,52826984-44cb-48dc-a737-bb02983ffea8,Glamdring,2.055,68.9545,Liquid,0.6241,4,True,0.4112,0.7761,67.0,,0.0,77.9162,69.6584,50.1513,,False,2026-07-18
4875,896ea218-3019-47e4-b0a0-2487335872bb,Force Spike,1.475,68.9441,Liquid,0.799,4,True,0.6173,0.9707,273.0,,0.0,59.9373,61.9587,95.6893,,False,2026-07-18
4876,9ae26054-caf4-47a3-b4bb-3dc14a634740,Vashta Nerada,2.88,68.9409,Liquid,0.6275,4,True,0.3302,0.7463,67.0,,0.0,77.3617,72.1635,48.071,,False,2026-07-18
4877,2837be10-23ad-49d2-943e-b1e00edbbbd9,"Sam, Loyal Attendant",30.415,68.9379,Liquid,0.4998,4,True,0.6632,0.2794,68.0,,0.0,88.3499,60.5621,40.5838,,False,2026-07-18
4878,cdc6e187-73d2-4f79-a0ff-daa6d2de5bdb,Barbed Wire,1.205,68.9356,Liquid,0.6962,4,True,0.5322,0.5775,71.0,,0.0,73.9999,64.8677,63.8919,,False,2026-07-18
4879,1cd9a3ba-a115-4e59-983d-605e4435f3a8,Searing Touch,1.88,68.9337,Liquid,0.738,4,True,0.6201,0.7838,74.0,,0.0,71.3987,61.8119,72.906,,False,2026-07-18
4880,0ff78353-a26e-4b5a-948d-1c3b41d2dd1f,Oxidize,1.32,68.9329,Liquid,0.5969,4,True,0.5146,0.4118,68.0,,0.0,81.7018,65.5864,47.578,,False,2026-07-18
4881,1ad5766b-9ae3-437b-bd91-c4c988a8b095,Agonasaur Rex,0.59,68.9308,Liquid,0.5969,4,True,0.4878,0.3824,68.0,,0.0,81.7018,66.5939,46.3099,,False,2026-07-18
4882,b90d2f4d-b4ea-40af-aea0-1ab4234ab80f,Spawnsire of Ulamog,5.61,68.9207,Liquid,0.7291,4,True,0.4652,0.6286,70.0,,0.0,71.7006,67.4961,65.1416,,False,2026-07-18
4883,4f13ed2e-7790-499f-87bf-07480b567811,"Blue, Loyal Raptor",4.84,68.919,Liquid,0.6993,4,True,0.153,0.8358,67.0,,0.0,72.4206,74.7943,54.5719,,False,2026-07-18
4884,16b8eab0-ccbd-4dbf-9998-82a4d85d0f77,"Yes Man, Personal Securitron",1.925,68.9182,Liquid,0.6586,4,True,0.4132,0.8209,67.0,,0.0,76.2004,69.5897,53.5145,,False,2026-07-18
4885,d38937a6-ab1c-4de8-a278-d81a6ce0d921,Paradox Engine,6.345,68.9108,Liquid,0.6944,4,True,0.2238,0.791,67.0,,0.0,74.4963,74.0334,51.3367,,False,2026-07-18
4886,0d44bd43-77da-449e-b771-8a14da88b677,Hero of Iroas,0.745,68.9094,Liquid,0.745,4,True,0.6612,0.8741,135.0,,0.0,68.5421,60.6359,79.9859,,False,2026-07-18
4887,e0bdfbb4-3060-4492-bd9b-0c47e719400a,Jumbo Cactuar,4.43,68.9022,Liquid,0.7843,4,True,0.4097,0.9028,72.0,,0.0,62.4427,69.7464,80.766,,False,2026-07-18
4888,0129ffe2-389f-4e05-8a04-96461bac39a5,"Greasefang, Okiba Boss",3.145,68.9021,Liquid,0.4991,4,True,0.337,0.0,68.0,,0.0,91.5462,72.0011,19.7401,,False,2026-07-18
4889,00e0b103-892c-49b3-836d-867fff197bbd,Puppeteer Clique,0.46,68.8958,Liquid,,4,False,0.1188,0.9916,476.0,,0.0,,44.9851,98.7841,,True,2026-07-18
4890,fdea1945-0bb6-4a83-8cb1-5ba6a4dc39bd,Drifting Djinn,0.765,68.8886,Liquid,0.5978,4,True,0.6011,0.3623,69.0,,0.0,80.5638,62.393,53.6576,,False,2026-07-18
4891,9707ac4f-6493-47fe-9c31-4daf469b5c6e,Vicious Shadows,1.76,68.8795,Liquid,0.6656,4,True,0.4254,0.4203,69.0,,0.0,75.0479,69.12,56.242,,False,2026-07-18
4892,0a1dc797-7531-4494-afe6-add6ac3f74c0,Defiler of Vigor,2.805,68.8792,Liquid,0.7421,4,True,0.2043,0.75,68.0,,0.0,70.5104,74.2794,58.8668,,False,2026-07-18
4893,50de88d4-0beb-45e5-9664-d4f0e280e652,Ant Queen,0.635,68.8765,Liquid,0.745,4,True,0.5605,0.7794,136.0,,0.0,68.5421,63.8627,75.8124,,False,2026-07-18
4894,151c867f-cc77-42de-9ae5-5fd2233ccdab,Afterlife from the Loam,1.84,68.8702,Liquid,0.6507,4,True,0.2957,0.4265,68.0,,0.0,76.7317,72.9002,48.1097,,False,2026-07-18
4895,d99efecd-1419-434b-9de6-5fbb04f57dda,Ruins Recluse,2.86,68.8683,Liquid,0.663,4,True,0.4307,0.6765,68.0,,0.0,75.4863,68.8635,55.6385,,False,2026-07-18
4896,a80c3af8-470e-4e95-9579-cfdf18fbdbfa,Desolation,0.86,68.8597,Liquid,0.6962,4,True,0.4567,0.5362,69.0,,0.0,73.9999,67.8808,59.8031,,False,2026-07-18
4897,1945e165-7636-4727-89ba-3811251ef175,Wall of Ice,3.73,68.858,Liquid,0.7494,4,True,1.8927,0.9804,408.0,,0.0,62.8404,55.3835,97.7362,,False,2026-07-18
4898,8d6f82d9-5c5b-4c41-8857-c0936f2d894c,"Hearthhull, the Worldseed",1.64,68.8497,Liquid,0.6595,4,True,0.7997,,,,0.0,75.7853,57.7529,,,False,2026-07-18
4899,d4fdacd7-3101-44e2-a880-dde7326137a4,Headless Rider,4.065,68.8445,Liquid,0.7996,4,True,0.3757,0.9191,136.0,,0.0,59.4147,70.8115,85.2453,,False,2026-07-18
4900,94dd397e-0127-4c79-b9d9-22ce62ccdfe7,Sludge Titan,1.925,68.8426,Liquid,0.6507,4,True,0.2459,0.3971,68.0,,0.0,76.7317,73.7286,46.9568,,False,2026-07-18
4901,ffa64ac6-fe55-48b8-b015-849982cd7ad8,Fecundity,0.61,68.8398,Liquid,0.8485,4,True,0.3028,0.9326,341.0,,0.0,53.774,72.7679,94.0612,,False,2026-07-18
4902,6679b462-3c90-418c-8727-acd1a61d988b,Decree of Annihilation,2.265,68.8393,Liquid,0.6275,4,True,0.4556,0.5882,68.0,,0.0,77.3617,67.9075,52.9595,,False,2026-07-18
4903,ab42398c-f0a1-4b94-ac5f-b8768e1b4e05,Presence of Gond,0.285,68.8362,Liquid,0.8462,4,True,0.362,0.8529,476.0,,0.0,56.7381,71.2496,90.0158,,False,2026-07-18
4904,a35c2e20-eb90-4132-b65f-be1fcb569819,Watchwolf,0.505,68.8302,Liquid,0.8406,4,True,0.4867,0.9491,275.0,,0.0,57.31,66.6838,94.5538,,False,2026-07-18
4905,e2ef3a24-9e78-47fc-9192-049aa0ddb7a0,Obelisk of Urd,2.505,68.8286,Liquid,0.812,4,True,0.3265,0.8551,138.0,,0.0,58.9444,72.262,84.3051,,False,2026-07-18
4906,5542afeb-285f-4889-9d09-46ce20d0d189,Lesser Werewolf,3.16,68.8265,Liquid,0.6656,4,True,0.631,0.6429,70.0,,0.0,75.0479,61.4878,65.5571,,False,2026-07-18
4907,e15504a7-2b67-4185-b916-172145f10b19,"Yorion, Sky Nomad",1.12,68.8254,Liquid,0.7984,4,True,0.3451,0.8235,136.0,,0.0,61.8243,71.7626,79.1559,,False,2026-07-18
4908,44b12ccc-81cb-4ec1-891e-4bf706e53aa4,Primal Surge,5.605,68.8211,Liquid,0.7463,4,True,0.2255,0.6812,69.0,,0.0,67.9411,74.0117,64.0927,,False,2026-07-18
4909,bca13a12-6723-4a5e-8f1b-21646a8b3e7e,Muck Rats,0.31,68.8205,Liquid,0.8367,4,True,0.3167,0.835,206.0,,0.0,58.1664,72.5052,85.523,,False,2026-07-18
4910,23ef92b0-2298-4e8d-bf64-46d096c84a9d,Purity,2.13,68.8181,Liquid,0.6595,4,True,0.4695,0.7059,68.0,,0.0,75.7853,67.369,56.6949,,False,2026-07-18
4911,797adc7e-03a9-4221-bdaf-4c46dcb95701,Hivis of the Scale,0.905,68.8154,Liquid,0.6962,4,True,0.4879,0.4857,70.0,,1.0,73.9999,66.5933,61.2241,,False,2026-07-18
4912,6beec974-891f-4354-8621-ac403c07509a,Archfiend of Spite,0.785,68.8118,Liquid,0.5978,4,True,0.5011,0.4412,68.0,,0.0,80.5638,66.1063,48.6896,,False,2026-07-18
4913,18563bc9-6090-4629-b304-89a67d93f635,Tovolar's Huntmaster // Tovolar's Packleader,0.34,68.8108,Liquid,0.7468,4,True,0.5041,0.8074,135.0,,0.0,67.2589,65.9421,75.5003,,False,2026-07-18
4914,72897780-094d-4a21-8b1c-419a9defd2fb,Tidings,1.54,68.8048,Liquid,0.8472,4,True,0.4451,0.9557,271.0,,0.0,56.5465,68.3381,93.9047,,False,2026-07-18
4915,50463946-1ce3-4ff0-ad68-2fb87adbe2fd,Fire Ambush,4.485,68.7902,Liquid,0.6994,4,True,0.1188,0.3768,69.0,,0.0,72.1158,74.9845,54.396,,False,2026-07-18
4916,f6791df0-a37b-44dc-8bf3-40ac2304d188,Dragonologist,0.995,68.7843,Liquid,0.5973,4,True,0.7429,0.4348,69.0,,0.0,81.0602,58.7213,56.8111,,False,2026-07-18
4917,b45cb1b8-091a-40d2-a53a-2fa95845f4fa,Flame Fusillade,2.98,68.7838,Liquid,0.5992,4,True,0.4779,0.4853,68.0,,0.0,79.1616,67.0772,50.1615,,False,2026-07-18
4918,66de5b97-0de0-422c-a351-bfe55ad4503a,Master's Guidance,0.54,68.7787,Liquid,0.4961,4,True,0.6204,0.2687,67.0,,0.0,92.7626,61.8088,29.5232,,False,2026-07-18
4919,2e3cc9b6-7849-4385-a487-c8f5364174e7,Cruel Reality,2.26,68.7777,Liquid,0.6275,4,True,0.4444,0.5588,68.0,,0.0,77.3617,68.3697,52.1197,,False,2026-07-18
4920,0ec36301-6282-49d4-85ea-6a46708e2f60,Walk the Aeons,1.29,68.7645,Liquid,0.7989,4,True,0.3363,0.8963,135.0,,0.0,60.4889,72.0265,81.2382,,False,2026-07-18
4921,a38828be-781e-4340-9c6f-f40b1d34773f,White Sun's Twilight,2.4,68.7552,Liquid,0.7421,4,True,0.3622,0.7941,68.0,,0.0,70.5104,71.2428,62.1355,,False,2026-07-18
