liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
2447,6216635f-8e6e-40a3-9659-ef6352ab92ce,Eclipsed Steppe,2.91,78.0602,Highly liquid,0.5811,4,True,0.4124,,,,0.0,83.3426,69.6084,,,False,2026-08-03
2448,d7c81b3e-8082-4aaf-8979-2717d118234c,Illusions of Grandeur,15.765,78.0596,Highly liquid,0.4997,4,True,0.2683,0.6415,53.0,,1.0,88.5364,73.4419,62.8782,,False,2026-08-03
2449,2392a41a-59d3-4749-be94-4d9df0af9c4c,Alabaster Dragon,2.405,78.0569,Highly liquid,0.5978,4,True,0.3719,0.8571,105.0,,0.0,79.7666,70.9536,83.5169,,False,2026-08-03
2450,42d121a2-5266-483a-ab16-e0a8073cd6a3,Halimar Depths,0.495,78.0565,Highly liquid,0.5969,4,True,0.758,0.9615,312.0,,0.0,81.1743,58.3082,96.5064,,False,2026-08-03
2451,6dbeeb49-55c6-4ceb-94dd-3e4110dff8c0,Silkguard,3.16,78.0514,Highly liquid,0.5991,4,True,0.3333,0.9038,104.0,,0.0,78.6824,72.1351,84.1848,,False,2026-08-03
2452,3db00947-d568-45d7-82cd-b54b4fcb1312,Stunning Reversal,5.44,78.0473,Highly liquid,0.4992,4,True,0.1568,0.7115,52.0,,0.0,90.6466,74.7734,56.9413,,False,2026-08-03
2453,498c10c9-253d-4b15-b48c-1509381b17e8,Unexpected Windfall,4.87,78.04,Highly liquid,0.6661,4,True,0.1411,0.9355,155.0,,0.0,74.0058,74.8762,90.0633,,False,2026-08-03
2454,9c58d241-4d9f-4b46-b8ee-f4587f9acfd6,Plaza of Heroes,44.98,78.0398,Highly liquid,0.5399,4,True,0.0965,0.8269,52.0,,0.0,86.6309,75.0615,64.5806,,False,2026-08-03
2455,4716ab91-30e6-4c63-8389-a9db8f9414d8,"Tekuthal, Inquiry Dominus",7.705,78.0384,Highly liquid,0.4942,4,True,0.1624,0.8039,51.0,,0.0,92.9449,74.7294,52.3617,,False,2026-08-03
2456,f475b636-eb7f-4dd7-bc87-a1af07064ffe,Lifeline,37.22,78.0379,Highly liquid,0.4999,4,True,0.3781,0.678,59.0,,1.0,87.975,70.7658,67.2537,,False,2026-08-03
2457,fe4bee2c-f03f-44a4-94a4-55a06bcd0ad8,Harsh Justice,17.28,78.036,Highly liquid,0.4998,4,True,0.3865,0.6727,55.0,,0.0,88.3981,70.4796,66.7571,,False,2026-08-03
2458,07db0374-3297-49c3-886d-a6bb42f7bb18,Avatar of Growth,22.48,78.0353,Highly liquid,0.4392,4,True,0.3112,0.7647,51.0,,0.0,95.7188,72.7293,49.3006,,False,2026-08-03
2459,74c0164c-130f-4572-9066-626c77f6e2ff,Barrowgoyf,14.625,78.0328,Highly liquid,0.4283,4,True,0.2199,0.6863,51.0,,0.0,96.7642,74.1203,45.4608,,False,2026-08-03
2460,148145ef-a368-4caf-921d-e3809adf03de,Vodalian Wave-Knight,4.46,78.0286,Highly liquid,0.4993,4,True,0.3181,0.7692,52.0,,0.0,90.3452,72.5589,60.2327,,False,2026-08-03
2461,15fc4e74-300e-4c2d-8ed7-004553b2f7c2,Ondu Inversion // Ondu Skyruins,1.505,78.0274,Highly liquid,0.4975,4,True,0.2054,0.6346,52.0,,0.0,92.1898,74.3031,54.3577,,False,2026-08-03
2462,13d4c46b-c2d6-44cc-a252-4a991d471854,Sylvan Caryatid,1.165,78.025,Highly liquid,0.5978,4,True,0.436,0.9327,104.0,,0.0,79.7666,68.7329,86.1569,,False,2026-08-03
2463,1de1b591-a73f-4974-b507-8c63e07a0868,Thassa's Oracle,20.77,78.0168,Highly liquid,0.5355,4,True,0.2903,0.8462,52.0,,0.0,87.1702,73.0782,65.8832,,False,2026-08-03
2464,eb0b5b5f-54d3-49c6-9ad8-d44a5551acdb,Kindred Charge,7.105,78.0158,Highly liquid,0.4994,4,True,0.3391,0.7885,52.0,,0.0,89.9137,71.992,61.7499,,False,2026-08-03
2465,7798a4d9-1c1d-48e6-b9a2-ecd6aec1efa7,Palantír of Orthanc,23.325,78.0151,Highly liquid,0.5427,4,True,0.2618,0.8846,52.0,,0.0,85.7625,73.5565,68.0935,,False,2026-08-03
2466,4c1c1537-e519-4e2f-9bc2-d34b289d4487,"Kozilek, the Great Distortion",5.12,78.0142,Highly liquid,0.5995,4,True,0.2848,0.9417,103.0,,0.0,77.9634,73.1624,84.1805,,False,2026-08-03
2467,bf0ee9da-6071-440c-9149-d441f730fcfb,Persistent Constrictor,13.725,78.0113,Highly liquid,0.5438,4,True,0.4704,0.8868,53.0,,0.0,85.3753,67.3122,76.6574,,False,2026-08-03
2468,6da4f16c-f187-479e-b19b-78a137b1abe5,Virtus the Veiled,10.12,78.0092,Highly liquid,0.4996,4,True,0.1814,0.7692,52.0,,0.0,89.0481,74.5683,60.2327,,False,2026-08-03
2469,ae50be07-c8bc-45db-b47d-701c5d9ee633,"Frodo, Determined Hero",3.85,78.0059,Highly liquid,0.4987,4,True,0.1103,0.6538,52.0,,0.0,91.4099,75.0187,54.9317,,False,2026-08-03
2470,349a18bf-5c61-4fe6-a5e5-5e7cad6b4ba6,Uphill Battle,2.385,77.9998,Highly liquid,0.498,4,True,0.6998,0.8302,53.0,,0.0,91.9437,59.5276,73.2025,,False,2026-08-03
2471,e1de0c94-0ecc-425a-9b92-27c2745d07e7,Narset Transcendent,7.27,77.9951,Highly liquid,0.4942,4,True,0.421,0.75,52.0,,0.0,92.9449,69.3135,58.9478,,False,2026-08-03
2472,cc319819-68f9-4c1e-8d60-25a5e3e50669,Mox Tantalite,10.05,77.9942,Highly liquid,0.4997,4,True,0.3276,0.8077,52.0,,0.0,88.9374,72.2838,63.2455,,False,2026-08-03
2473,30ec73ad-c7a1-4527-8dc6-44bdd65b9ba6,Imp's Mischief,6.915,77.993,Highly liquid,0.5996,4,True,0.3124,0.9231,104.0,,0.0,77.5485,72.7014,85.4962,,False,2026-08-03
2474,35a717ea-bd32-4714-b402-de7f15398e52,Nameless Race,3.23,77.9926,Highly liquid,0.4983,4,True,0.4499,0.6415,53.0,,1.0,91.6975,68.1561,62.8782,,False,2026-08-03
2475,9573c85a-e574-4b4e-aae0-2165c45fd27e,Worldwalker Helm,4.295,77.9868,Highly liquid,0.4992,4,True,0.4314,0.6792,53.0,,0.0,90.6466,68.8884,64.04,,False,2026-08-03
2476,3aeb28ac-8ed2-4a90-a631-d84361ac6acc,Zirilan of the Claw,8.09,77.9868,Highly liquid,0.4995,4,True,0.3136,0.5849,53.0,,1.0,89.7229,72.6742,61.1552,,False,2026-08-03
2477,4446e59c-29f7-4722-92be-2625c1d3dab9,Eagle of Deliverance,1.22,77.9866,Highly liquid,0.5973,4,True,0.2148,,,,0.0,80.364,74.1829,,,False,2026-08-03
2478,173e86f4-17f3-44f5-8073-78e7e2e12c4a,Bitter Reunion,0.575,77.986,Highly liquid,0.4975,4,True,0.8014,0.7692,104.0,,0.0,92.1898,57.5851,75.0794,,False,2026-08-03
2479,cfb756dd-6fe1-430a-8f04-8b10cac62a86,"Isamaru, Hound of Konda",1.435,77.9837,Highly liquid,0.6507,4,True,0.4288,0.9679,156.0,,0.0,76.0385,68.9969,93.1076,,False,2026-08-03
2480,6698b059-f1ed-4023-9d44-fbdf39fb159a,Grave Robbers,3.85,77.9833,Highly liquid,0.4986,4,True,0.4529,0.8077,52.0,,1.0,91.5648,68.0433,63.2455,,False,2026-08-03
2481,f122624f-f30d-444e-a62a-939829241045,Kami of Whispered Hopes,2.66,77.9818,Highly liquid,0.5434,4,True,0.3079,0.9038,52.0,,0.0,85.5551,72.7795,69.338,,False,2026-08-03
2482,2679d0dd-ba30-4a1c-b6a0-b3ac6c790496,Boros Charm,5.11,77.9807,Highly liquid,0.7219,4,True,0.3392,0.9936,468.0,,0.0,71.0714,71.9889,99.2888,,False,2026-08-03
2483,0fef6729-b044-4daf-834a-ac8c9711ad8a,Shu General,7.165,77.9803,Highly liquid,0.4994,4,True,0.2904,0.4444,54.0,,0.0,90.1156,73.0744,59.8421,,False,2026-08-03
2484,91edef61-2487-405c-a3ec-67a814dfeff2,Spiritual Sanctuary,17.925,77.9751,Highly liquid,0.4373,4,True,0.2405,0.4038,52.0,,1.0,95.8875,73.8582,47.2964,,False,2026-08-03
2485,5f42b67f-87fd-4f98-a0e8-0c8313f4bbc8,Shipwreck Marsh,7.425,77.9667,Highly liquid,0.6664,4,True,0.3743,0.971,207.0,,0.0,73.8647,70.8804,95.0286,,False,2026-08-03
2486,a2006755-8812-4aad-8567-e8df6e8923da,Heavy Fog,29.395,77.9657,Highly liquid,0.3786,4,True,0.369,0.1887,53.0,,0.0,99.4303,71.0886,43.6328,,False,2026-08-03
2487,cd3226c6-bd47-4246-8ab3-01316c5d1809,Vitalize,1.0,77.9638,Highly liquid,0.5978,4,True,0.4415,0.9327,104.0,,0.0,79.7666,68.5247,86.1569,,False,2026-08-03
2488,0bdddaf9-579a-4588-b5b3-faa189d4bdcc,Creeping Bloodsucker,4.47,77.9604,Highly liquid,0.5995,4,True,0.3482,0.8952,105.0,,0.0,77.9634,71.7485,85.7194,,False,2026-08-03
2489,8b0e2382-dd91-42e6-aba3-5e8a15418a49,Serra the Benevolent,6.67,77.9585,Highly liquid,0.4991,4,True,0.3047,0.7308,52.0,,0.0,91.2108,72.8297,57.8648,,False,2026-08-03
2490,d0dd425b-fdba-41b4-b9e6-f5161610bd7e,Ezuri's Predation,3.715,77.9544,Highly liquid,0.6661,4,True,0.4441,0.9885,261.0,,0.0,74.0058,68.3959,97.7998,,False,2026-08-03
2491,22f0dbbb-9d8d-42bc-8903-fc0b65e00952,"Marvin, Murderous Mimic",3.865,77.9533,Highly liquid,0.5811,4,True,0.4049,0.8519,54.0,,0.0,83.3426,69.873,77.275,,False,2026-08-03
2492,bbd0c406-c995-46e0-898d-375fdbede203,Semblance Anvil,4.49,77.9512,Highly liquid,0.4992,4,True,0.2519,0.7308,52.0,,0.0,90.6466,73.7077,57.8648,,False,2026-08-03
2493,2837888c-bfa8-4955-9334-0605ad409f7e,Lava Spike,0.89,77.9487,Highly liquid,0.5978,4,True,0.5097,0.9167,156.0,,0.0,79.7666,65.6926,89.6331,,False,2026-08-03
2494,4741d842-12e6-4a8c-96b1-9e68c7074874,Elderfang Venom,6.175,77.9471,Highly liquid,0.4942,4,True,0.3286,0.8431,51.0,,0.0,92.9449,72.2467,55.0771,,False,2026-08-03
2495,0cc6d683-366f-4ae4-be60-20ad9621fdaf,Stroke of Genius,0.86,77.9443,Highly liquid,0.5978,4,True,0.6668,0.9655,261.0,,0.0,79.7666,60.3021,96.3525,,False,2026-08-03
2496,ad82b43b-b15e-48f4-86ab-5ee2c448cf14,Court of Vantress,5.135,77.9393,Highly liquid,0.4494,4,True,0.4309,0.7115,52.0,,0.0,94.0871,68.9015,56.9413,,False,2026-08-03
2497,23d3e5fe-3f82-44cf-91a1-6646a12a0255,Echo of Eons,9.57,77.9343,Highly liquid,0.4996,4,True,0.1401,0.75,52.0,,0.0,89.3357,74.8812,58.9478,,False,2026-08-03
2498,ac1d7dfe-1454-46a9-acf6-66ae86b6a6c5,Mudslide,5.145,77.9289,Highly liquid,0.5811,4,True,0.2999,0.7963,54.0,,1.0,83.3426,72.9084,73.3771,,False,2026-08-03
2499,12236231-7c6e-4edc-87dc-737115843185,Snake Basket,0.905,77.9269,Highly liquid,0.5969,4,True,0.3779,0.8095,105.0,,0.0,81.1743,70.7733,80.3741,,False,2026-08-03
2500,c7c7bffa-442d-4ba5-b778-ad394c192f27,Candelabra of Tawnos,2341.985,77.9038,Highly liquid,0.3481,4,True,0.1468,0.2308,52.0,,1.0,99.7898,74.8384,37.9636,,False,2026-08-03
2501,4b457bc2-2d8c-42cb-9a63-bb4c459d14e3,Atomize,11.07,77.8952,Highly liquid,0.4997,4,True,0.2008,0.7692,52.0,,0.0,88.9374,74.3576,60.2327,,False,2026-08-03
2502,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,6.16,77.8891,Highly liquid,0.663,4,True,0.2367,0.934,106.0,,0.0,74.7359,73.9084,89.1713,,False,2026-08-03
2503,bf20bc37-3205-45af-a3be-05d6835c0d87,"Diaochan, Artful Beauty",117.405,77.8874,Highly liquid,0.3636,4,True,0.44,0.2264,53.0,,0.0,99.6764,68.5681,45.9583,,False,2026-08-03
2504,9662c579-f414-4c2d-b133-0f5f21d5c28a,Nettling Nuisance,1.615,77.8846,Highly liquid,0.5415,4,True,0.5517,0.8704,54.0,,0.0,86.299,64.0686,78.3256,,False,2026-08-03
2505,ea5103f5-27e0-4eb1-902c-7f34652d6bf3,Orcish Bowmasters,53.875,77.8823,Highly liquid,0.5344,4,True,0.1828,0.8077,52.0,,0.0,87.2781,74.5584,63.2455,,False,2026-08-03
2506,da522912-1bc2-4d70-b426-94d10edb2afe,Vona's Hunger,5.115,77.8768,Highly liquid,0.4994,4,True,0.4104,0.6792,53.0,,0.0,89.9137,69.6871,64.04,,False,2026-08-03
2507,f01efb04-ad2b-46fb-852c-dfb7e523e1b7,"Mirri, Cat Warrior",2.605,77.8732,Highly liquid,0.6656,4,True,0.331,0.9367,158.0,,0.0,74.3349,72.1872,92.0574,,False,2026-08-03
2508,6e2c2423-d854-4478-99e6-64f29851f026,Elvish Archdruid,0.705,77.8705,Highly liquid,0.7391,4,True,0.2442,0.9689,676.0,,0.0,70.2141,73.808,98.2616,,False,2026-08-03
2509,6af71c5a-2c1b-4120-b3c9-c3c70d94a5c9,"Sephiroth, Planet's Heir",10.56,77.8694,Highly liquid,0.4997,4,True,0.6662,,,,0.0,88.8323,60.3287,,,False,2026-08-03
2510,6343cf6f-b1e3-49ce-8933-8fe6c9dc83f3,Kresh the Bloodbraided,1.175,77.865,Highly liquid,0.5969,4,True,0.3838,0.8835,103.0,,0.0,81.1743,70.5706,80.3643,,False,2026-08-03
2511,043192d8-6077-46c3-b43f-b7caf6762869,City of Shadows,48.28,77.8616,Highly liquid,0.5454,4,True,0.4345,0.8491,53.0,,1.0,85.2398,68.7813,74.4559,,False,2026-08-03
2512,ff959f1f-0982-4761-a6b0-3044dff1d617,"Lu Bu, Master-at-Arms",20.13,77.8508,Highly liquid,0.3693,4,True,0.9552,0.5,54.0,,0.0,99.6128,56.0151,61.6213,,False,2026-08-03
2513,fe83087d-c6c1-40be-9295-baaa1c6b2db1,"Mondrak, Glory Dominus",44.97,77.8478,Highly liquid,0.4908,4,True,0.1973,0.7843,51.0,,0.0,93.5201,74.4041,50.808,,False,2026-08-03
2514,f3229980-994e-4492-be98-267b781614c1,Kei Takahashi,7.985,77.8446,Highly liquid,0.5995,4,True,0.2072,0.8381,105.0,,0.0,77.8389,74.2808,82.3108,,False,2026-08-03
2515,e32c0de7-132d-4a39-85fb-da0ed1132878,Ascendant Evincar,3.525,77.8418,Highly liquid,0.5992,4,True,0.5044,0.9308,159.0,,0.0,78.2234,65.9218,91.9787,,False,2026-08-03
2516,c5f50a78-9dc4-4f3c-aa11-b41c8278bc16,Akron Legionnaire,8.98,77.8408,Highly liquid,0.6944,4,True,0.2576,0.9188,160.0,,0.0,73.7541,73.6259,91.2829,,False,2026-08-03
2517,107f204c-9fd3-490d-8887-be63d14fc6a4,"Akroma, Angel of Wrath",8.325,77.8407,Highly liquid,0.6993,4,True,0.2616,0.976,208.0,,0.0,71.5499,73.5608,95.7722,,False,2026-08-03
2518,07a39452-f9d5-41ba-acbc-fc5e7f698f64,Plunge into Darkness,17.51,77.8394,Highly liquid,0.1422,4,True,0.805,0.75,52.0,,0.0,99.9889,57.5132,58.9478,,False,2026-08-03
2519,89b1eab9-4d24-4367-99f7-263349f69c3a,Jinxed Idol,0.815,77.8383,Highly liquid,0.5973,4,True,0.4364,0.9038,104.0,,0.0,80.364,68.7199,84.1848,,False,2026-08-03
2520,0bf299da-1854-4153-baea-3cee2eb01ee8,Lithoform Engine,8.435,77.8368,Highly liquid,0.4996,4,True,0.3596,0.8077,52.0,,0.0,89.1781,71.3637,63.2455,,False,2026-08-03
2521,33de01e9-ce5a-42d4-afcb-343cd54a6d80,Caves of Koilos,2.285,77.8354,Highly liquid,0.5992,4,True,0.6029,0.9424,781.0,,0.0,78.2234,62.2482,96.5435,,False,2026-08-03
2522,0f5b0c77-1e3d-46a1-ae0e-03ed79196cd9,Al-abara's Carpet,37.23,77.8272,Highly liquid,0.4999,4,True,0.1396,0.4727,55.0,,1.0,87.975,74.8843,61.21,,False,2026-08-03
2523,7ef45067-74bd-4df8-9f95-621761a0b4a0,Bone Sabres,4.555,77.8226,Highly liquid,0.4438,4,True,0.4382,0.8431,51.0,,0.0,94.9085,68.6815,55.0771,,False,2026-08-03
2524,d057289d-5e28-43d5-8ff3-4a1bc723477d,Day of Judgment,3.57,77.8214,Highly liquid,0.7421,4,True,0.223,0.9872,313.0,,0.0,69.932,74.0862,98.2691,,False,2026-08-03
2525,33e88072-3840-4090-8d0b-7fb38279e150,"Megatron, Tyrant // Megatron, Destructive Force",17.91,77.8133,Highly liquid,0.4471,4,True,0.2292,0.7647,51.0,,0.0,94.4466,74.01,49.3006,,False,2026-08-03
2526,2b6da458-e075-4696-a74f-c8846e0cc370,Wood Elemental,19.305,77.813,Highly liquid,0.4241,4,True,0.3681,0.4038,52.0,,1.0,97.2593,71.1122,47.2964,,False,2026-08-03
2527,07eb70cf-e6af-4924-a00d-bdf2c6ba78e1,Angel of Fury,2.21,77.812,Highly liquid,0.4541,4,True,0.911,0.7857,56.0,,0.0,93.6667,56.4147,72.8494,,False,2026-08-03
2528,3123ec89-8e95-4761-ba17-747ec667509f,Spara's Headquarters,18.47,77.8109,Highly liquid,0.4998,4,True,0.1088,0.7692,52.0,,0.0,88.3428,75.0225,60.2327,,False,2026-08-03
2529,8c6d6684-1943-4af3-98da-951604193911,"Barrin, Master Wizard",4.215,77.8095,Highly liquid,0.4992,4,True,0.3642,0.4286,56.0,,1.0,90.9591,71.2336,59.7299,,False,2026-08-03
2530,7417bc73-a75a-4c3a-88d2-17b43e225c2c,Celestial Mantle,9.005,77.8043,Highly liquid,0.5996,4,True,0.4478,0.9439,107.0,,0.0,77.5485,68.2329,90.2799,,False,2026-08-03
2531,8ae98ef8-8f52-4877-a08c-1fae5514184e,Decanter of Endless Water,3.645,77.8023,Highly liquid,0.5491,4,True,0.283,0.9231,52.0,,0.0,84.2607,73.1909,70.6495,,False,2026-08-03
2532,c786a0aa-d86f-42c3-a7ea-5cb6ab72b5ec,Teleportation Circle,11.115,77.7992,Highly liquid,0.583,4,True,0.1551,0.8113,53.0,,0.0,82.6484,74.7845,71.8694,,False,2026-08-03
2533,2ae71e86-4400-4a30-9077-4d57a43e7395,Risen Reef,4.13,77.7981,Highly liquid,0.5991,4,True,0.1684,0.8738,103.0,,0.0,78.6824,74.6767,79.9311,,False,2026-08-03
2534,ad7d854b-d303-40eb-acd6-03a8023e05e7,Commandeer,2.57,77.7944,Highly liquid,0.5991,4,True,0.4748,0.9808,104.0,,0.0,78.6824,67.1393,89.3371,,False,2026-08-03
2535,93cfa771-067f-44ed-9e29-6caf698ee9aa,Experiment Kraj,0.61,77.7804,Highly liquid,0.5969,4,True,0.636,0.9304,158.0,,0.0,81.1743,61.2482,91.6577,,False,2026-08-03
2536,64d022ab-5222-4a7a-ab8a-89749560f666,Shared Triumph,3.75,77.7784,Highly liquid,0.4393,4,True,0.5616,0.5283,53.0,,0.0,95.6192,63.7761,59.5996,,False,2026-08-03
2537,2ac93092-1a57-4cf7-8f03-1dca86d5c476,Resplendent Angel,7.985,77.7746,Highly liquid,0.5996,4,True,0.2938,0.9038,104.0,,0.0,77.5485,73.0081,84.1848,,False,2026-08-03
2538,645a4dee-a4e0-4850-a781-522aa718827f,Glistening Oil,12.295,77.7732,Highly liquid,0.597,4,True,0.326,0.8727,55.0,,0.0,80.6931,72.3402,78.7246,,False,2026-08-03
2539,170ab932-9d50-4ce7-9a42-08e1edce7e7c,"Michelangelo, Weirdness to 11",6.175,77.766,Highly liquid,0.5686,4,True,0.1393,0.9038,52.0,,0.0,83.7795,74.8868,69.338,,False,2026-08-03
2540,af31febb-af53-4b48-b930-9e1f9e5d8f26,"Umbris, Fear Manifest",10.29,77.7622,Highly liquid,0.4441,4,True,0.4922,0.7308,52.0,,0.0,94.8006,66.4187,57.8648,,False,2026-08-03
2541,02f16726-f2f6-4943-b71a-93f8e26251d3,Ancient Den,2.155,77.7595,Highly liquid,0.6595,4,True,0.4432,0.9569,209.0,,0.0,75.0539,68.4399,94.8202,,False,2026-08-03
2542,acc842a4-26e8-435a-b717-c1043b581ff8,Overmaster,2.46,77.7577,Highly liquid,0.6656,4,True,0.3651,0.9813,107.0,,0.0,74.3349,71.2119,92.7857,,False,2026-08-03
2543,677c3616-295f-493a-8b60-1e22b0224cfa,Ring of Three Wishes,5.085,77.7541,Highly liquid,0.4991,4,True,0.4278,0.7885,52.0,,0.0,91.2108,69.0266,61.7499,,False,2026-08-03
2544,a40de3b1-b24b-4da4-b550-9ac9838aecba,Prosperous Partnership,6.255,77.7382,Highly liquid,0.4299,4,True,0.2981,0.7059,51.0,,0.0,96.5015,72.9419,46.2071,,False,2026-08-03
2545,fb5a3403-7f0b-406c-8c4f-d693be010ca6,Hinterland Harbor,3.01,77.7374,Highly liquid,0.5978,4,True,0.6258,0.9053,676.0,,0.0,79.7666,61.4954,93.9816,,False,2026-08-03
2546,8fab68ad-169d-46d3-93c4-5bdee4eea2ce,Wall of Shards,4.26,77.7315,Highly liquid,0.4987,4,True,0.2889,0.4151,53.0,,0.0,91.4099,73.0998,56.1644,,False,2026-08-03
2547,ab914053-4384-415f-b1e8-09fecb5a30b8,"Garland, Royal Kidnapper",7.0,77.731,Highly liquid,0.583,4,True,0.4056,,,,0.0,82.6484,69.8631,,,False,2026-08-03
2548,59dbc873-72d9-4e7b-9442-2c7b8e8523e1,Ruination,3.93,77.7234,Highly liquid,0.6275,4,True,0.1394,0.8571,105.0,,0.0,76.5999,74.8861,83.5169,,False,2026-08-03
2549,bf245433-8e3b-47d7-b628-3cdae93c384d,Cresting Mosasaurus,5.3,77.718,Highly liquid,0.4992,4,True,0.2561,0.7115,52.0,,0.0,90.6466,73.6538,56.9413,,False,2026-08-03
2550,9c2b262b-53c0-41a1-8f1a-0c336453d4bf,Comet Storm,3.24,77.717,Highly liquid,0.6993,4,True,0.3801,0.9918,364.0,,0.0,71.5499,70.7299,98.785,,False,2026-08-03
2551,916cf34a-fd2c-47fe-bebb-f7b52b3dabed,"Captain America, Team Leader",2.03,77.7124,Highly liquid,0.4992,4,True,0.8907,,,,0.0,90.9591,56.5176,,,False,2026-08-03
2552,494b31b2-27ef-4ca1-ac72-c2fcfc8a23a1,Weaver of Harmony,2.68,77.7121,Highly liquid,0.5434,4,True,0.4063,0.7778,54.0,,0.0,85.5551,69.8451,71.8599,,False,2026-08-03
2553,ba3aa1eb-722a-47d3-83be-96daddb50265,Crystalline Sliver,2.695,77.712,Highly liquid,0.6656,4,True,0.2596,0.9524,105.0,,0.0,74.3349,73.5918,89.6163,,False,2026-08-03
2554,37a5ab64-12e4-4aad-9a09-46a26fe9953b,Birthing Ritual,5.56,77.7056,Highly liquid,0.5708,4,True,0.345,0.8302,53.0,,0.0,83.6357,71.8198,73.2025,,False,2026-08-03
2555,a0abd957-01a0-4aa9-8fc8-0e6840d21606,Explosive Vegetation,0.37,77.7035,Highly liquid,0.5969,4,True,0.8389,0.9481,520.0,,0.0,81.1743,57.0925,96.5258,,False,2026-08-03
2556,c75add5e-4e9d-4c68-a8ad-b878b1dbc0a4,One Ring to Rule Them All,13.11,77.6923,Highly liquid,0.4997,4,True,0.6419,0.8868,53.0,,0.0,88.636,61.0103,76.6574,,False,2026-08-03
2557,07ff619a-21ee-44b6-b666-ceab4a78096a,Desecrated Tomb,1.845,77.6907,Highly liquid,0.5382,4,True,0.3122,0.717,53.0,,0.0,86.9047,72.7045,65.4952,,False,2026-08-03
2558,7a21ea22-3cd7-4c11-8895-5943c0d93a0d,Verdant Force,8.435,77.6903,Highly liquid,0.6664,4,True,0.3693,0.9067,418.0,,0.0,73.8647,71.0608,93.6285,,False,2026-08-03
2559,422e1869-134f-463d-9fa1-86b66a998b3e,Fabricate,8.635,77.6902,Highly liquid,0.6664,4,True,0.3734,0.9682,157.0,,0.0,73.8647,70.9133,93.8123,,False,2026-08-03
2560,aebddadd-f05b-4ad5-bda4-603a134f68dc,Noetic Scales,10.195,77.6876,Highly liquid,0.5814,4,True,0.323,0.7895,57.0,,0.0,83.0826,72.4226,73.4788,,False,2026-08-03
2561,3dcc35f3-74dc-46a8-8aa9-3411189f0547,Charismatic Conqueror,21.35,77.687,Highly liquid,0.4998,4,True,0.1069,0.9216,51.0,,0.0,88.2267,75.0299,59.9291,,False,2026-08-03
2562,a61ceda1-5993-479e-945f-15753eeb7049,Tainted Aether,6.575,77.6823,Highly liquid,0.6661,4,True,0.2717,0.9455,110.0,,0.0,74.0058,73.3886,90.4027,,False,2026-08-03
2563,e666bae7-dd51-4921-8b89-7e8d423caba0,Gigantosaurus,5.39,77.6786,Highly liquid,0.5491,4,True,0.2983,0.7925,53.0,,0.0,84.2607,72.9406,70.4368,,False,2026-08-03
2564,9f50ec9f-78e6-403f-8f41-84d603fee0eb,Charred Foyer // Warped Space,3.99,77.6722,Highly liquid,0.5491,4,True,0.4751,,,,0.0,84.2607,67.1306,,,False,2026-08-03
2565,f6314e50-a610-4fff-8f60-803d23460ff0,Lizard Blades,3.86,77.6704,Highly liquid,0.4489,4,True,0.1562,0.7451,51.0,,0.0,94.2917,74.7771,48.0443,,False,2026-08-03
2566,e7a1c21b-5966-4ce0-a925-0b3cb3c3db00,Mirror Room // Fractured Realm,3.175,77.6703,Highly liquid,0.4993,4,True,0.8169,,,,0.0,90.3452,57.3906,,,False,2026-08-03
2567,50676eba-a55a-4749-bb07-74a30e015781,"Omarthis, Ghostfire Initiate",3.535,77.6701,Highly liquid,0.4994,4,True,0.7906,,,,0.0,90.1156,57.7574,,,False,2026-08-03
2568,5facb256-b993-43f8-b971-b3a59a7434bf,Last Laugh,1.675,77.6568,Highly liquid,0.4413,4,True,0.4208,0.5769,52.0,,0.0,95.3676,69.316,52.6613,,False,2026-08-03
2569,c3ea6af5-48b9-45d2-9576-46cacb2db5b0,Dark Leo & Shredder,13.28,77.6566,Highly liquid,0.5935,4,True,0.1284,0.9423,52.0,,0.0,82.2335,74.9469,71.8901,,False,2026-08-03
2570,135cc078-1c45-465e-b0b9-7168c89f56f4,"Lotho, Corrupt Shirriff",12.885,77.6508,Highly liquid,0.4997,4,True,0.2232,0.9216,51.0,,0.0,88.7411,74.0838,59.9291,,False,2026-08-03
2571,5aa3abf1-d56b-4f42-8c84-7e5a2c15ee0f,"Nissa, Who Shakes the World",5.095,77.6501,Highly liquid,0.4992,4,True,0.2649,0.6923,52.0,,0.0,90.9591,73.5032,56.2156,,False,2026-08-03
2572,087b2490-e415-44e2-a674-3b5619a0fad5,Sovereign Okinec Ahau,3.84,77.6497,Highly liquid,0.4992,4,True,0.3451,0.75,52.0,,0.0,90.6466,71.816,58.9478,,False,2026-08-03
2573,7683c2b2-a06f-4691-9cc5-1968dc032885,"Pir, Imaginative Rascal",5.365,77.6467,Highly liquid,0.4993,4,True,0.191,0.6923,52.0,,0.0,90.3452,74.4741,56.2156,,False,2026-08-03
2574,bdfcf7df-8c06-4abe-af41-eccabb9fc2c8,Power Fist,16.575,77.6467,Highly liquid,0.4373,4,True,0.3674,0.7647,51.0,,0.0,95.8875,71.1382,49.3006,,False,2026-08-03
