liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
559,dbf0ad03-ab31-49d2-89b1-05b45948a61f,"Vorinclex, Voice of Hunger",11.745,85.679,Highly liquid,0.4995,4,True,0.2392,0.9552,201.0,,0.0,89.8378,73.8575,92.1381,,False,2026-07-23
560,753cb2b2-24ce-484f-a2d0-be6fd2c67ebd,Grafdigger's Cage,15.715,85.6762,Highly liquid,0.4997,4,True,0.1382,0.9701,201.0,,0.0,88.6686,74.9077,93.1522,,False,2026-07-23
561,c022b5df-1d85-44c0-94a1-d01b345b845b,Bureau Headmaster,5.885,85.6667,Highly liquid,0.4393,4,True,0.3964,,,,0.0,95.3855,70.1166,,,False,2026-07-23
562,1d60c80d-9a95-4051-bbf7-02ca51ee1be2,Scrawling Crawler,7.01,85.6626,Highly liquid,0.3745,4,True,0.3481,0.8676,68.0,,0.0,99.4196,71.7194,75.5774,,False,2026-07-23
563,b7d7c131-b628-4b35-b40b-1087589ebdd0,"Andúril, Narsil Reforged",17.07,85.6625,Highly liquid,0.4345,4,True,0.421,,,,0.0,95.9374,69.2226,,,False,2026-07-23
564,11f17f85-ca97-4551-838f-7cb32f0e5f10,Argothian Enchantress,56.045,85.6608,Highly liquid,0.4933,4,True,0.3007,0.9111,135.0,,0.0,93.101,72.8446,86.8006,,False,2026-07-23
565,d36acdfe-2b1b-4c19-8b81-0b3127e480fe,Necroduality,8.535,85.6605,Highly liquid,0.4995,4,True,0.2999,0.985,200.0,,0.0,89.8378,72.8557,93.3117,,False,2026-07-23
566,83b43aba-bf9c-4da2-967d-9daa632e97d2,Helm of the Host,9.13,85.642,Highly liquid,0.4994,4,True,0.2329,0.9632,136.0,,0.0,90.1878,73.9548,91.1595,,False,2026-07-23
567,510a6ac5-f098-4145-ac07-771b1b6f7cdf,Riverpyre Verge,21.87,85.6411,Highly liquid,0.4498,4,True,0.1826,0.9429,70.0,,0.0,93.7326,74.5539,83.3169,,False,2026-07-23
568,02238355-9c84-4ae0-b850-269f460144a8,Seasoned Pyromancer,19.8,85.6046,Highly liquid,0.4427,4,True,0.3777,0.9254,134.0,,0.0,94.899,70.7343,85.6037,,False,2026-07-23
569,e0a6947f-3d52-45e0-8fd7-0bc07cc8c784,Clown Car,11.985,85.6041,Highly liquid,0.3967,4,True,0.2196,0.8382,68.0,,0.0,98.6828,74.1394,73.7777,,False,2026-07-23
570,a8cf1379-0195-4e11-b994-481ef1284245,Stasis,810.4,85.6031,Highly liquid,0.4,4,True,1.2266,0.9877,408.0,,0.0,98.0427,55.4386,98.4293,,False,2026-07-23
571,42a3855d-25ab-45b3-9e5d-9a0f3da35a05,Reshape,3.655,85.5921,Highly liquid,0.4432,4,True,0.3983,0.9403,134.0,,0.0,94.7994,70.0218,86.6404,,False,2026-07-23
572,5ad94412-6f79-4c5d-bbd4-4ef5779a7b6d,Blackcleave Cliffs,3.085,85.5914,Highly liquid,0.4991,4,True,0.47,0.9761,335.0,,0.0,91.3741,67.2983,96.8925,,False,2026-07-23
573,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,232.55,85.5897,Highly liquid,0.5,4,True,0.2255,0.9632,272.0,,1.0,87.7838,74.0539,95.6214,,False,2026-07-23
574,a9b8d020-4d72-4934-8942-df29ef19fc1d,Needleverge Pathway // Pillarverge Pathway,5.095,85.5871,Highly liquid,0.4157,4,True,0.1734,0.8529,68.0,,0.0,97.8549,74.6524,74.7199,,False,2026-07-23
575,3e771f5b-2de3-4a1b-8281-ab1f7491e5a1,Fungusaur,16.66,85.5851,Highly liquid,0.4997,4,True,0.3693,0.9683,536.0,,0.0,88.6686,71.0379,97.6023,,False,2026-07-23
576,97a84e9d-bfc4-4ca2-b1e8-908dba56ccdb,"Lumra, Bellow of the Woods",22.615,85.5689,Highly liquid,0.4392,4,True,0.2482,0.8961,77.0,,0.0,95.4993,73.7423,80.4913,,False,2026-07-23
577,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,63.02,85.5624,Highly liquid,0.4999,4,True,0.2806,0.9851,268.0,,0.0,87.8919,73.2268,96.3227,,False,2026-07-23
578,9843d8a6-bcbf-40c2-8c41-316e97db9c62,Shallow Grave,100.015,85.5437,Highly liquid,0.3437,4,True,0.3353,0.8,70.0,,1.0,99.835,72.0559,73.821,,False,2026-07-23
579,bbf9494c-c4bb-4d36-98fe-8387846b342e,Rings of Brighthearth,7.36,85.5383,Highly liquid,0.4942,4,True,0.2316,0.9254,134.0,,0.0,92.7368,73.9684,85.6037,,False,2026-07-23
580,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,12.865,85.5206,Highly liquid,0.5381,4,True,0.1312,0.9853,204.0,,0.0,87.0669,74.9467,95.6454,,False,2026-07-23
581,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,30.365,85.5149,Highly liquid,0.5348,4,True,0.3441,0.9917,604.0,,0.0,87.2034,71.8105,99.2682,,False,2026-07-23
582,b0f99367-4313-4bb1-a9fd-7711bc4ce40e,Kuldotha Forgemaster,9.73,85.5134,Highly liquid,0.433,4,True,0.4708,0.9185,135.0,,0.0,96.0512,67.2846,87.2239,,False,2026-07-23
583,692a6833-3014-42f6-b1ad-333bb3292c65,Thought Reflection,1.085,85.5125,Highly liquid,0.4966,4,True,0.3567,0.925,200.0,,0.0,92.4523,71.4437,89.2189,,False,2026-07-23
584,a2373025-20c1-4416-91f7-e51f68dbd146,Elven Ambush,6.89,85.5009,Highly liquid,0.4935,4,True,0.1754,0.903,134.0,,0.0,92.9758,74.6338,84.1348,,False,2026-07-23
585,0d71b157-09a0-4fd4-beb9-103117a784ad,Farmstead,99.85,85.4964,Highly liquid,0.5,4,True,0.1496,0.9412,272.0,,1.0,87.8236,74.8228,94.184,,False,2026-07-23
586,2d899466-b1eb-4901-b626-1f2fb09b786d,Concealed Courtyard,6.375,85.4881,Highly liquid,0.4935,4,True,0.1793,0.903,134.0,,0.0,92.9758,74.5905,84.1348,,False,2026-07-23
587,2fc070dc-f2f7-4648-8069-31d74790a39c,Hall of Heliod's Generosity,12.02,85.472,Highly liquid,0.4997,4,True,0.2529,0.9701,201.0,,0.0,89.0071,73.6717,93.1522,,False,2026-07-23
588,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,3.965,85.4632,Highly liquid,0.4464,4,True,0.5987,0.9743,272.0,,0.0,94.4068,62.4589,96.3313,,False,2026-07-23
589,a3faf698-1dac-45ef-9c43-c8cead489ffc,Irenicus's Vile Duplication,10.895,85.4448,Highly liquid,0.4408,4,True,0.2762,0.9559,68.0,,0.0,95.138,73.303,81.2356,,False,2026-07-23
590,ea734863-5793-49d6-b10e-109432aec0a3,Artist's Talent,7.935,85.4441,Highly liquid,0.3994,4,True,0.1489,0.7808,73.0,,0.0,98.495,74.8309,72.6087,,False,2026-07-23
591,481c3e14-b670-4fab-aa9f-6ce5b514096d,Aang and Katara,5.82,85.442,Highly liquid,0.4935,4,True,0.2713,,,,0.0,92.9758,73.3879,,,False,2026-07-23
592,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,29.295,85.4386,Highly liquid,0.5427,4,True,0.1481,0.997,338.0,,0.0,85.7127,74.8377,98.1418,,False,2026-07-23
593,3da9fecc-064a-44e6-b88e-4b10194e367e,Hall of Gemstone,11.34,85.4351,Highly liquid,0.4162,4,True,0.2045,0.8529,68.0,,1.0,97.7468,74.3086,74.7199,,False,2026-07-23
594,262a5d83-506c-4781-9bc9-1a2b5d83955c,Horizon Canopy,5.92,85.4332,Highly liquid,0.4995,4,True,0.3911,0.9738,267.0,,0.0,90.0085,70.318,95.1767,,False,2026-07-23
595,63625b26-3a19-4c3c-b18a-91247bb2a40c,Lignify,0.835,85.4277,Highly liquid,0.4961,4,True,0.3851,0.9204,201.0,,0.0,92.5832,70.4921,89.786,,False,2026-07-23
596,d6464ee4-23fc-4d68-bbda-3b53772015d1,Primal Rage,4.815,85.4239,Highly liquid,0.4991,4,True,0.3333,0.9485,136.0,,0.0,91.3741,72.1153,90.1592,,False,2026-07-23
597,f89d093d-c815-4df7-a348-2005aa227586,Planetarium of Wan Shi Tong,9.695,85.4165,Highly liquid,0.4371,4,True,0.2918,0.9412,68.0,,0.0,95.7326,73.0298,80.2678,,False,2026-07-23
598,9be9625e-b98b-416b-aac4-9f7b2dfbd39d,Colossus of Sardia,27.99,85.413,Highly liquid,0.4472,4,True,0.5623,0.9522,272.0,,0.0,94.2361,63.7618,94.8308,,False,2026-07-23
599,dc2f0000-870b-487f-9623-618fc8eb9765,Power Leak,22.26,85.4075,Highly liquid,0.4998,4,True,0.3406,0.9559,408.0,,0.0,88.3329,71.914,96.4238,,False,2026-07-23
600,4a01db2e-cd43-4b1a-a480-169018f82501,Doom Whisperer,7.075,85.4008,Highly liquid,0.4935,4,True,0.3792,0.9701,134.0,,0.0,92.9758,70.6996,88.6272,,False,2026-07-23
601,0eb11b2d-a397-48da-a0f3-9f0f83f42282,"Tezzeret, Cruel Captain",21.435,85.3959,Highly liquid,0.3748,4,True,0.1624,0.9254,67.0,,0.0,99.3713,74.7392,70.766,,False,2026-07-23
602,447de961-106c-4189-83ce-ca63d487e1cd,Biorhythm,29.315,85.3938,Highly liquid,0.4498,4,True,0.3806,0.9478,134.0,,0.0,93.7326,70.6519,87.1435,,False,2026-07-23
603,1f8d4d5f-e82f-45f3-823e-1bb6b536eb18,Grand Arbiter Augustin IV,17.54,85.3913,Highly liquid,0.4997,4,True,0.1541,0.9502,201.0,,0.0,88.7738,74.7968,91.8693,,False,2026-07-23
604,f8526a36-eb8f-457d-b532-e12b47622cfa,Phyrexian Triniform,1.455,85.3903,Highly liquid,0.4975,4,True,0.3051,0.9,200.0,,0.0,92.1394,72.7739,87.6624,,False,2026-07-23
605,a92ae7b0-cbbb-44a8-bfd8-2a68f4c1ce1a,Flash Photography,44.325,85.3808,Highly liquid,0.4461,4,True,0.3793,,,,0.0,94.5576,70.6978,,,False,2026-07-23
606,89505f24-6c96-4062-8171-1851f7e7395b,Flaming Tyrannosaurus,14.28,85.3772,Highly liquid,0.4371,4,True,0.2448,0.8841,69.0,,0.0,95.7326,73.7931,79.1467,,False,2026-07-23
607,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,11.825,85.3737,Highly liquid,0.5414,4,True,0.2617,0.9882,339.0,,0.0,86.4979,73.5335,97.9256,,False,2026-07-23
608,2f4abc5e-5aad-455e-b1ec-137d7ac4a10c,Root Maze,4.34,85.3709,Highly liquid,0.4927,4,True,0.3837,0.9137,139.0,,0.0,93.2119,70.5547,88.2091,,False,2026-07-23
609,027989e7-20c4-4773-b6b4-20337cc5fe8c,"Eluge, the Shoreless Sea",4.265,85.3628,Highly liquid,0.4278,4,True,0.3586,0.8986,69.0,,0.0,96.7795,71.3688,80.022,,False,2026-07-23
610,2296370c-fe34-4df6-92a5-260f1634bede,Crawlspace,7.73,85.3542,Highly liquid,0.4996,4,True,0.3473,0.9606,203.0,,0.0,89.6899,71.7362,93.7055,,False,2026-07-23
611,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,14.3,85.3477,Highly liquid,0.4997,4,True,0.2222,0.9602,201.0,,0.0,88.7738,74.1029,92.5516,,False,2026-07-23
612,0634091a-a74c-4cea-b6d1-7324a725554a,Eerie Interlude,7.235,85.3469,Highly liquid,0.4996,4,True,0.3637,0.9704,203.0,,0.0,89.6899,71.1922,94.3543,,False,2026-07-23
613,11d8fab8-93af-4291-80bd-cf9436e99f4b,Xorn,11.64,85.3341,Highly liquid,0.3841,4,True,0.1655,0.9254,67.0,,0.0,99.2546,74.7156,70.766,,False,2026-07-23
614,358789f9-7d87-411d-919e-d597da665cbd,Stoneforge Mystic,29.08,85.3046,Highly liquid,0.4417,4,True,0.388,0.9104,134.0,,0.0,94.9844,70.3874,84.5916,,False,2026-07-23
615,dc1c0e8c-d0c1-445c-968f-7dec91e5d5fc,Relentless Assault,3.115,85.2951,Highly liquid,0.5434,4,True,0.2573,0.9902,814.0,,0.0,85.5078,73.6004,99.488,,False,2026-07-23
616,adfcdadd-ddda-477b-8e72-0cae2430fb63,Baleful Mastery,3.25,85.293,Highly liquid,0.4986,4,True,0.1533,0.9624,133.0,,0.0,91.6216,74.7999,85.7524,,False,2026-07-23
617,eadd9559-6dcb-4b96-8c95-58abddd0e120,Kessig Flamebreather,6.135,85.2883,Highly liquid,0.4994,4,True,0.1527,0.9627,134.0,,0.0,90.3898,74.8036,88.1911,,False,2026-07-23
618,87f82d15-5b6b-400f-8a15-d45a2a735f7d,Experimental Confectioner,8.065,85.2633,Highly liquid,0.4942,4,True,0.2762,,,,0.0,92.7368,73.3055,,,False,2026-07-23
619,64ebdd6f-acde-4aab-a86b-2798bad5f70c,Machine God's Effigy,5.54,85.2522,Highly liquid,0.4494,4,True,0.3564,,,,0.0,93.8748,71.4561,,,False,2026-07-23
620,4d8505d3-c8a1-4850-95d4-5ddb8ad49770,Cultivator Colossus,9.105,85.241,Highly liquid,0.4996,4,True,0.3395,0.9604,202.0,,0.0,89.542,71.9468,93.2569,,False,2026-07-23
621,b10ad415-0aae-4d70-82e6-a4055a40cbe4,Sword of War and Peace,10.245,85.238,Highly liquid,0.4494,4,True,0.3262,0.903,134.0,,0.0,93.8748,72.3018,84.1348,,False,2026-07-23
622,6467cbb7-1e4e-482d-a20f-6cb9fc0f1ad1,Whirlwind of Thought,2.68,85.2319,Highly liquid,0.4986,4,True,0.4048,0.96,200.0,,0.0,91.6216,69.818,91.7197,,False,2026-07-23
623,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,12.745,85.2227,Highly liquid,0.4997,4,True,0.2724,0.9701,201.0,,0.0,88.6686,73.3656,93.1522,,False,2026-07-23
624,e9f5feb2-2c1a-46ce-885a-4f378d7d10af,Mystic Gate,3.32,85.2217,Highly liquid,0.4992,4,True,0.3968,0.9219,269.0,,0.0,91.1209,70.1073,92.3163,,False,2026-07-23
625,5a3fdf5a-bff8-4896-b288-3f43f9a72d9b,"Vorinclex, Monstrous Raider",61.205,85.2091,Highly liquid,0.4461,4,True,0.2208,0.9,70.0,,0.0,94.5576,74.1177,80.3761,,False,2026-07-23
626,b8a3440a-03c5-444c-a1de-252524c3db82,"Aragorn and Arwen, Wed",28.995,85.2086,Highly liquid,0.3332,4,True,0.6219,,,,0.0,99.8976,61.7061,,,False,2026-07-23
627,5b7515f2-7a5a-4e2a-9784-6cbacd768172,Lich,76.62,85.2043,Highly liquid,0.3384,4,True,0.9789,0.9367,237.0,,1.0,99.8862,55.868,92.5109,,False,2026-07-23
628,f1b7488c-c675-42e9-818a-24a50347ec2c,Peter Parker // Amazing Spider-Man,26.28,85.1873,Highly liquid,0.4165,4,True,0.1842,0.8382,68.0,,0.0,97.5477,74.5384,73.7777,,False,2026-07-23
629,b09206a4-8b73-4125-8b79-53f6fd511b16,Wound Reflection,11.905,85.1866,Highly liquid,0.4996,4,True,0.3618,0.9801,201.0,,0.0,89.542,71.2777,93.862,,False,2026-07-23
630,7eff84f1-f772-497a-b350-bbc93d0230f7,Harmonize,2.83,85.1863,Highly liquid,0.4992,4,True,0.476,0.9311,1742.0,,0.0,91.1209,67.118,95.9023,,False,2026-07-23
631,5f1fdc23-9af0-41a1-aeba-7288f9642734,"Mari, the Killing Quill",4.71,85.1833,Highly liquid,0.4493,4,True,0.4024,0.9403,134.0,,0.0,94.0057,69.9016,86.6404,,False,2026-07-23
632,9456c5b6-946d-403a-8ed0-dff9f921d98c,Black Knight,361.505,85.1757,Highly liquid,0.5,4,True,0.3875,0.9776,670.0,,0.0,87.7326,70.3954,98.5373,,False,2026-07-23
633,7c48448e-4e13-4cda-999e-e06ae0f7dcea,Nebuchadnezzar,28.715,85.1502,Highly liquid,0.4427,4,True,0.275,0.7971,138.0,,0.0,94.899,73.3229,80.4368,,False,2026-07-23
634,584cf0fd-112a-4ca6-9c0e-1f3228a7d325,Reckless Impulse,1.235,85.1186,Highly liquid,0.498,4,True,0.4697,0.9801,201.0,,0.0,91.8777,67.3094,93.862,,False,2026-07-23
635,fd505c02-c59e-476d-8e88-35da862ddc23,Bloodthirsty Conqueror,41.05,85.1165,Highly liquid,0.4363,4,True,0.2111,0.8971,68.0,,0.0,95.835,74.2404,77.2748,,False,2026-07-23
636,caf3c6ec-d17e-497c-8fe7-6f818ce93f96,Dwarven Demolition Team,1.25,85.0999,Highly liquid,0.4961,4,True,0.544,0.9559,340.0,,0.0,92.5832,64.4508,95.9447,,False,2026-07-23
637,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,15.595,85.0923,Highly liquid,0.4998,4,True,0.2798,0.9701,201.0,,0.0,88.4694,73.2411,93.1522,,False,2026-07-23
638,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,102.39,85.0918,Highly liquid,0.5,4,True,0.3554,0.9925,268.0,,0.0,87.8037,71.4741,96.69,,False,2026-07-23
639,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,27.875,85.0766,Highly liquid,0.4427,4,True,0.4608,0.9478,134.0,,0.0,94.899,67.7072,87.1435,,False,2026-07-23
640,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,40.445,85.0753,Highly liquid,0.5348,4,True,0.225,0.995,201.0,,0.0,87.2034,74.0589,94.5896,,False,2026-07-23
641,3644f316-f9a3-46c9-9b1e-747f86cf4ead,Buried Ruin,0.51,85.0731,Highly liquid,0.4961,4,True,0.5986,0.9746,669.0,,0.0,92.5832,62.4607,98.3184,,False,2026-07-23
642,4c1c1537-e519-4e2f-9bc2-d34b289d4487,"Kozilek, the Great Distortion",5.21,85.0648,Highly liquid,0.4927,4,True,0.2551,0.9248,133.0,,0.0,93.2119,73.6382,83.0537,,False,2026-07-23
643,e47e3a40-f51f-41ed-8e7c-06200a2abc22,Polyraptor,36.185,85.0647,Highly liquid,0.4249,4,True,0.1958,0.8529,68.0,,0.0,96.9047,74.3965,74.7199,,False,2026-07-23
644,fd547632-a29a-4dad-a9da-155882391815,Scion of Draco,6.675,85.0616,Highly liquid,0.3875,4,True,0.2164,0.7941,68.0,,0.0,99.2063,74.1785,70.3761,,False,2026-07-23
645,72a7faa0-cb0c-4841-84f3-e340b19fe045,Predict,0.855,85.0595,Highly liquid,0.4961,4,True,0.3611,0.9185,135.0,,0.0,92.5832,71.2901,87.2239,,False,2026-07-23
646,a6a43190-cca2-4f07-afe9-8af681d777da,Sedge Troll,1030.765,85.0589,Highly liquid,0.4,4,True,0.9919,0.9632,272.0,,1.0,98.0484,55.8259,95.6214,,False,2026-07-23
647,8a2e53f9-8100-488f-8504-b59e9bd1cc29,Rite of Flame,5.835,85.0585,Highly liquid,0.4935,4,True,0.3702,0.9111,135.0,,0.0,92.9758,70.997,86.8006,,False,2026-07-23
648,ad09b3c3-c8e7-481c-8c45-e7f234935117,Anguished Unmaking,2.07,85.0569,Highly liquid,0.5382,4,True,0.3088,0.9761,335.0,,0.0,86.8535,72.7138,96.8925,,False,2026-07-23
649,3999cd64-ff5c-4e2c-8aa6-d14f9f8a2b4c,Last March of the Ents,45.06,85.039,Highly liquid,0.3957,4,True,0.1859,0.9254,67.0,,0.0,98.7511,74.518,70.766,,False,2026-07-23
650,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,16.8,84.9916,Highly liquid,0.4998,4,True,0.3924,0.9748,278.0,,0.0,88.4694,70.2628,96.4468,,False,2026-07-23
651,9b06f2bf-146d-4b30-b467-e16f1a942253,Dracogenesis,11.45,84.9736,Highly liquid,0.4282,4,True,0.3725,0.9265,68.0,,0.0,96.6287,70.909,79.2439,,False,2026-07-23
652,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,34.36,84.9648,Highly liquid,0.5416,4,True,0.2636,0.991,335.0,,0.0,85.7354,73.5044,97.749,,False,2026-07-23
653,0fd57894-b917-41c8-a394-360d1d31b236,Ephemerate,5.21,84.9594,Highly liquid,0.4992,4,True,0.1212,0.9254,134.0,,0.0,90.8677,74.9907,85.6037,,False,2026-07-23
654,1733c71b-fd28-48dd-8a3d-41afd4b22f0e,Hylda of the Icy Crown,9.125,84.9489,Highly liquid,0.4226,4,True,0.2489,0.8529,68.0,,0.0,97.0725,73.7342,74.7199,,False,2026-07-23
655,a04f46b4-b0b0-4aef-907f-1df1a2e261de,Chaos Dragon,4.675,84.9241,Highly liquid,0.4993,4,True,0.2616,0.9259,135.0,,0.0,90.6117,73.536,87.7841,,False,2026-07-23
656,96ce2403-4607-440a-92ae-80aceb458c5d,Shatterstorm,27.15,84.9215,Highly liquid,0.5348,4,True,0.3421,0.9676,340.0,,0.0,87.2034,71.8731,96.6683,,False,2026-07-23
657,37c06f89-db36-4937-9404-2b07cd22e1a6,Dawn's Truce,7.835,84.9147,Highly liquid,0.4282,4,True,0.3445,0.8571,70.0,,0.0,96.6287,71.8062,77.8724,,False,2026-07-23
658,43296f8b-58d9-446e-a538-1c4921552c41,Highcliff Felidar,4.815,84.9117,Highly liquid,0.4992,4,True,0.1243,,,,0.0,91.1209,74.9771,,,False,2026-07-23
659,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,35.405,84.9016,Highly liquid,0.5499,4,True,0.137,0.9976,841.0,,0.0,83.7553,74.917,99.6751,,False,2026-07-23
660,98116aec-2ab1-4bee-b727-9feff6274825,Rukh Egg,17.985,84.8995,Highly liquid,0.3693,4,True,0.3062,0.6866,134.0,,0.0,99.5306,72.7615,70.81,,False,2026-07-23
661,e27193b7-1a47-4555-865d-b1fd4c6d597f,Fastbond,20.925,84.8935,Highly liquid,0.5398,4,True,0.2735,0.969,323.0,,1.0,86.5633,73.347,95.987,,False,2026-07-23
662,164f3f85-21fc-40b7-9871-4f303ba98428,Scrap Trawler,1.565,84.8911,Highly liquid,0.4983,4,True,0.4171,0.945,200.0,,0.0,91.707,69.3459,90.6908,,False,2026-07-23
663,4c15889e-3172-413b-b805-a2b7ad05f636,Volcanic Eruption,93.785,84.8857,Highly liquid,0.5,4,True,0.3975,0.9776,402.0,,0.0,87.8037,70.0695,97.5698,,False,2026-07-23
664,f3dd1f6d-f7d7-4358-8139-7495404f29c7,Breath Weapon,6.61,84.8744,Highly liquid,0.4493,4,True,0.1583,0.9265,68.0,,0.0,94.0057,74.7689,79.2439,,False,2026-07-23
665,16d1023b-2162-4010-8bf4-218dbe7c99a0,Copper Tablet,48.07,84.8721,Highly liquid,0.4999,4,True,0.302,0.9478,268.0,,0.0,87.9203,72.8241,93.8358,,False,2026-07-23
666,c232d974-9c65-4bce-b045-e5a7cc0c62e0,Idol of Oblivion,2.79,84.8712,Highly liquid,0.5341,4,True,0.3852,0.9647,736.0,,0.0,87.4225,70.4896,97.7457,,False,2026-07-23
667,55082cd0-a33c-4f1d-9f46-9578f63e6bb6,Phyrexian Tyranny,1.495,84.8638,Highly liquid,0.4972,4,True,0.2602,0.903,134.0,,0.0,92.293,73.5601,84.1348,,False,2026-07-23
668,abbcb153-0763-44c6-964f-b4ff0eb64257,"Atraxa, Grand Unifier",27.665,84.854,Highly liquid,0.4249,4,True,0.2524,0.8529,68.0,,0.0,96.9047,73.6803,74.7199,,False,2026-07-23
669,74f10b9a-a286-49b2-bfa1-a427ff041bd4,Darkpact,5.295,84.8479,Highly liquid,0.4171,4,True,1.4877,0.9647,340.0,,1.0,97.4367,55.4046,96.4744,,False,2026-07-23
670,b2fe6d17-d045-45c6-9ca2-21e73d2e38d2,Edward Kenway,15.125,84.8455,Highly liquid,0.3693,4,True,0.244,0.7794,68.0,,0.0,99.5306,73.8024,69.2793,,False,2026-07-23
671,9ea58595-fcb9-455c-9558-b6a3fb2b83c5,Karmic Justice,2.96,84.8144,Highly liquid,0.4991,4,True,0.4127,0.9353,201.0,,0.0,91.3741,69.5076,90.8287,,False,2026-07-23
672,652e71a9-e46f-41b3-8695-76b3606b1955,Court of Ambition,9.145,84.813,Highly liquid,0.3841,4,True,0.2201,0.7794,68.0,,0.0,99.2546,74.1332,69.2793,,False,2026-07-23
673,de4e5120-b958-4dcb-ad78-d0f726b7a881,There and Back Again,24.57,84.805,Highly liquid,0.4284,4,True,0.3811,0.875,72.0,,0.0,96.4836,70.634,79.1615,,False,2026-07-23
674,853c6cc0-ed2b-4d65-add1-2449ade8cf68,Planar Bridge,7.63,84.8042,Highly liquid,0.4927,4,True,0.2013,0.8507,134.0,,0.0,93.2119,74.3377,81.0718,,False,2026-07-23
675,afcb21bb-aeb3-4024-9ce1-68ba7fb64b2d,"Witch-king, Bringer of Ruin",18.865,84.8007,Highly liquid,0.4471,4,True,0.1495,0.9118,68.0,,0.0,94.3044,74.824,78.2643,,False,2026-07-23
676,83ccbcb1-7cf0-41a0-8abd-18f4bc647b5f,Katara's Reversal,3.34,84.798,Highly liquid,0.4432,4,True,0.4313,,,,0.0,94.7994,68.7957,,,False,2026-07-23
677,e83b8830-fa97-4e60-b042-005e552a3ceb,Ophidian Eye,10.725,84.7975,Highly liquid,0.4371,4,True,0.3469,0.9265,68.0,,0.0,95.7326,71.7442,79.2439,,False,2026-07-23
678,977c2f33-b622-4172-9efb-7f523becd32b,Blazemire Verge,9.155,84.7829,Highly liquid,0.3924,4,True,0.2776,0.7681,69.0,,0.0,98.8962,73.2708,70.9465,,False,2026-07-23
679,16f6438d-2a29-41cb-bf0c-4d02bd66112b,Hermit Druid,10.675,84.7776,Highly liquid,0.4997,4,True,0.2268,0.9343,137.0,,0.0,89.1238,74.0391,89.5084,,False,2026-07-23
680,d9f1dc61-831e-4244-a2da-aa9da6fd5b50,"Niv-Mizzet, Visionary",7.005,84.7738,Highly liquid,0.4415,4,True,0.2623,0.9118,68.0,,0.0,95.0583,73.5261,78.2643,,False,2026-07-23
681,2f6e9ab8-6951-4c5f-bcde-0e96e0fe87f2,Exalted Angel,29.105,84.7576,Highly liquid,0.4427,4,True,0.2626,0.8496,133.0,,0.0,94.899,73.5193,78.5229,,False,2026-07-23
682,c1121b83-1ba2-473d-89c9-e3bbd4529072,Paradise Mantle,9.06,84.7238,Highly liquid,0.4996,4,True,0.3374,0.9559,136.0,,0.0,89.6899,72.005,90.6898,,False,2026-07-23
683,5232fcc0-5dba-4569-8e99-c0b2c230e9f0,"Dogmeat, Ever Loyal",7.185,84.722,Highly liquid,0.466,4,True,0.3773,,,,0.0,93.4566,70.7467,,,False,2026-07-23
684,6b3cc59a-7ea5-4eb5-9bf9-5a9c07f80e2b,Mutavault,5.095,84.7176,Highly liquid,0.4993,4,True,0.2,0.8557,201.0,,0.0,90.6117,74.3507,85.8882,,False,2026-07-23
685,8485cfaa-1dbf-432b-b5d0-92a6aa6a329b,"Tergrid, God of Fright // Tergrid's Lantern",19.49,84.7168,Highly liquid,0.3633,4,True,0.2059,0.8806,67.0,,0.0,99.6444,74.2949,67.8891,,False,2026-07-23
686,eeaac65a-3480-475a-bb28-e6375d53f487,Vault of the Archangel,1.725,84.7146,Highly liquid,0.4978,4,True,0.6071,0.9829,469.0,,0.0,92.0114,62.1156,98.3696,,False,2026-07-23
687,c88e3aff-c539-4e8b-8ee1-a43b3d0962b4,Quicksilver Elemental,19.445,84.7044,Highly liquid,0.4345,4,True,0.4499,0.942,69.0,,0.0,95.9374,68.0981,82.9963,,False,2026-07-23
688,da3b17a2-e1e1-44e9-b9b1-ae54a92037db,Three Tree City,44.845,84.7041,Highly liquid,0.3964,4,True,0.2107,0.9104,67.0,,0.0,98.7141,74.2485,69.7539,,False,2026-07-23
