liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
2045,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,4.63,78.7453,Highly liquid,0.5861,4,True,0.6866,0.9775,444.0,,0.0,81.5013,60.6346,95.8716,,False,2026-05-25
2046,6874be51-623d-4eaf-a67a-2fcbb9a8ceca,Tempt with Bunnies,4.255,78.7356,Highly liquid,0.4992,4,True,0.247,0.8108,111.0,,0.0,90.0878,73.7715,62.2365,,False,2026-05-25
2047,43f2d81e-aa01-4fa9-9046-6a27a05dbd2d,Contagion Clasp,0.365,78.724,Highly liquid,0.5949,4,True,0.6301,0.9458,554.0,,0.0,81.1531,62.1902,94.5333,,False,2026-05-25
2048,85909caa-d2ad-4487-b9b7-6ac60a14b833,Beacon of Tomorrows,2.615,78.7208,Highly liquid,0.5491,4,True,0.4504,0.8739,222.0,,0.0,83.2133,68.4026,82.6336,,False,2026-05-25
2049,948217ac-289e-455f-8c7c-519aa75fa345,Mana Tithe,0.75,78.7137,Highly liquid,0.5969,4,True,0.4609,0.9127,332.0,,0.0,80.4682,68.0332,88.5551,,False,2026-05-25
2050,264cb7f6-6d36-4e58-87f4-83ccaa998a32,Epicenter,3.415,78.7108,Highly liquid,0.4992,4,True,0.5887,0.8087,115.0,,0.0,90.0878,63.5078,74.9606,,False,2026-05-25
2051,a46f9f5c-775c-470d-8935-9556e1bbb23d,"Maarika, Brutal Gladiator",11.785,78.7082,Highly liquid,0.3722,4,True,0.3582,0.7091,110.0,,0.0,99.2245,71.4425,46.7577,,False,2026-05-25
2052,f161111d-9747-47b3-bb10-3c8bded32e21,City of Traitors,47.12,78.7007,Highly liquid,0.4399,4,True,0.2857,0.4643,112.0,,1.0,94.4074,73.1282,54.2531,,False,2026-05-25
2053,b25bea73-7444-4ee2-8022-611461506117,"Ajani, Adversary of Tyrants",1.835,78.7,Highly liquid,0.598,4,True,0.2609,0.8879,223.0,,0.0,78.5718,73.5577,85.3843,,False,2026-05-25
2054,55c71732-6ba1-401d-8759-4d64dae22133,Declaration of Naught,10.96,78.6911,Highly liquid,0.4494,4,True,0.4584,0.8288,111.0,,0.0,92.827,68.1565,63.5872,,False,2026-05-25
2055,aefd49a4-ecec-42cb-b882-e5db7f81eff8,Adun Oakenshield,71.805,78.6838,Highly liquid,0.4444,4,True,0.2272,0.4732,112.0,,1.0,93.6494,74.0591,54.5337,,False,2026-05-25
2056,13822dcf-0639-4852-9a7f-e1d55719e82c,Bonfire of the Damned,1.865,78.6775,Highly liquid,0.5489,4,True,0.4933,0.8964,222.0,,0.0,83.5148,66.8098,83.8376,,False,2026-05-25
2057,222fd9fc-7af4-4269-bbb9-cd7b8ac029bd,Troll of Khazad-dûm,5.37,78.6728,Highly liquid,0.4171,4,True,0.0679,0.7,110.0,,0.0,97.0091,75.1821,46.3639,,False,2026-05-25
2058,f1ecb3d7-5ea0-45b2-b1b0-d7ae304db2a1,Archmage of Echoes,18.875,78.6685,Highly liquid,0.4398,4,True,0.3144,0.8273,110.0,,0.0,94.4893,72.5413,54.6859,,False,2026-05-25
2059,061e2ef6-ce8d-4319-b525-96b9c2824001,Goblin Bomb,13.025,78.6591,Highly liquid,0.4998,4,True,0.5114,0.8761,113.0,,1.0,87.4451,66.1467,76.7275,,False,2026-05-25
2060,75e09ac6-d789-4c4d-9aca-845d68f3899f,Windborn Muse,0.855,78.656,Highly liquid,0.6962,4,True,0.2963,0.982,999.0,,0.0,72.2125,72.9311,98.6991,,False,2026-05-25
2061,da4bf807-93f3-41b7-8bfd-aa63a551754e,Galadhrim Brigade,15.365,78.6549,Highly liquid,0.4998,4,True,0.544,,,,0.0,87.1759,65.0212,,,False,2026-05-25
2062,ebbd5b9c-07ff-4b42-81c2-ba09539f3a42,Breach the Multiverse,9.61,78.647,Highly liquid,0.4371,4,True,0.3928,0.7297,111.0,,0.0,94.9049,70.4112,56.4259,,False,2026-05-25
2063,6dccf583-1045-4058-86cc-ebbcc8de080e,Artificer Class,12.865,78.6456,Highly liquid,0.4497,4,True,0.3057,0.7568,111.0,,0.0,92.7275,72.7223,57.8859,,False,2026-05-25
2064,f55a3781-fe33-4301-9bb5-6a54b9c13c4f,Raise the Palisade,25.34,78.6421,Highly liquid,0.4998,4,True,0.0892,0.8649,111.0,,0.0,87.2315,75.1449,65.8349,,False,2026-05-25
2065,00d8efa6-a2d9-4249-8da7-b45173675329,Utopia Sprawl,1.49,78.631,Highly liquid,0.6595,4,True,0.3738,0.976,666.0,,0.0,74.0064,70.9677,97.4593,,False,2026-05-25
2066,acc842a4-26e8-435a-b717-c1043b581ff8,Overmaster,2.43,78.6188,Highly liquid,0.5491,4,True,0.6181,0.9375,224.0,,0.0,83.2133,62.6253,89.4218,,False,2026-05-25
2067,2ffb38ec-5852-4e91-85a5-cfccd1f23556,Tarrian's Soulcleaver,2.285,78.6186,Highly liquid,0.4986,4,True,0.4961,0.7368,114.0,,0.0,90.679,66.7156,69.3768,,False,2026-05-25
2068,13da5255-2fc5-43a4-a44c-13a5d9ff77c3,Temporal Extortion,17.855,78.6154,Highly liquid,0.4997,4,True,0.3224,0.9099,111.0,,0.0,87.6529,72.351,68.371,,False,2026-05-25
2069,15e4938d-1cd3-4670-9de5-2dc10abe4c19,Wheel of Fate,2.86,78.6128,Highly liquid,0.5991,4,True,0.4578,0.964,333.0,,0.0,78.0626,68.1702,92.7665,,False,2026-05-25
2070,20b32052-f66f-4eb8-b56e-00d531907f19,Vivid Marsh,0.635,78.6102,Highly liquid,0.6962,4,True,0.2149,0.9639,776.0,,0.0,72.2125,74.2121,96.9031,,False,2026-05-25
2071,eba7ef08-f444-4d23-92b8-29d2ac08b156,Chaos Defiler,8.075,78.6101,Highly liquid,0.3841,4,True,0.308,0.6727,110.0,,0.0,98.8821,72.677,45.4827,,False,2026-05-25
2072,a9d72f78-2ab5-4e2e-ab7b-ef875e0a0609,Lost Jitte,4.64,78.6032,Highly liquid,0.4993,4,True,0.2274,0.6106,113.0,,0.0,89.4879,74.056,62.518,,False,2026-05-25
2073,bd388ad9-a47b-4b0b-b94a-8e4343cd3de5,Unholy Annex // Ritual Chamber,2.81,78.6028,Highly liquid,0.5434,4,True,0.4313,,,,0.0,84.5186,69.1376,,,False,2026-05-25
2074,642fa01d-025e-44dd-8360-5325e5a28282,Dread Summons,0.535,78.5962,Highly liquid,0.5969,4,True,0.6393,0.9476,668.0,,0.0,80.4682,61.946,95.6649,,False,2026-05-25
2075,afbc348a-7b27-4577-8c24-cd6d5b894dc1,Expansion Algorithm,4.025,78.583,Highly liquid,0.5811,4,True,0.317,,,,0.0,82.3998,72.4762,,,False,2026-05-25
2076,7edb3d15-4f70-4ebe-8c5e-caf6a225076d,"Eiganjo, Seat of the Empire",6.495,78.5826,Highly liquid,0.4994,4,True,0.2105,0.7411,112.0,,0.0,89.1016,74.2667,62.9394,,False,2026-05-25
2077,099b8d2c-b482-48dd-b6bc-dedf546d66c5,Marang River Regent // Coil and Catch,2.05,78.5819,Highly liquid,0.5415,4,True,0.4053,0.8333,114.0,,0.0,84.9576,70.0071,76.549,,False,2026-05-25
2078,4d4b7108-5287-4d52-94a1-a0f99c14c969,Ashnod's Coupon,15.755,78.5722,Highly liquid,0.3997,4,True,0.3925,0.5225,111.0,,0.0,98.0041,70.4217,49.8966,,False,2026-05-25
2079,46b5f12e-9fe5-44f6-b895-ee8c33205521,Aberrant,6.46,78.5652,Highly liquid,0.3992,4,True,0.2014,0.6455,110.0,,0.0,98.2002,74.3807,44.5258,,False,2026-05-25
2080,b3122a15-c7ab-40f1-9632-f5fbc4484c59,Karplusan Minotaur,4.765,78.5643,Highly liquid,0.4464,4,True,0.4586,0.7143,112.0,,0.0,93.4914,68.1528,61.7245,,False,2026-05-25
2081,dcf438a7-adc4-4658-b75a-2dd633f595a7,Diabolic Revelation,11.2,78.5631,Highly liquid,0.4226,4,True,0.2641,0.7545,110.0,,0.0,96.5116,73.4982,48.9974,,False,2026-05-25
2082,e0fefaf0-da20-4d58-8db7-019dba16c780,Scathe Zombies,1.295,78.557,Highly liquid,0.5969,4,True,0.2785,0.7095,1456.0,,0.0,80.4682,73.2509,81.3672,,False,2026-05-25
2083,28b1ed69-784c-4642-86c7-104792d5afc2,Phyrexian Devourer,44.225,78.5528,Highly liquid,0.4999,4,True,0.196,0.8829,111.0,,1.0,86.9827,74.4439,66.8292,,False,2026-05-25
2084,c0c39f80-cf12-482e-a7c4-757db85125b0,"Rashel, Fist of Torm",20.99,78.5483,Highly liquid,0.4284,4,True,0.2177,0.7636,110.0,,0.0,95.7507,74.1768,49.6078,,False,2026-05-25
2085,b1a0ae56-77aa-43ad-9aa8-dc1ab779e9d9,Silverback Elder,6.6,78.5338,Highly liquid,0.4438,4,True,0.2883,0.8273,110.0,,0.0,93.866,73.0805,54.6859,,False,2026-05-25
2086,30c0df75-9822-4016-a52b-d2e69dd58124,"Galea, Kindler of Hope",2.775,78.5296,Highly liquid,0.5341,4,True,0.52,,,,0.0,86.4823,65.8052,,,False,2026-05-25
2087,ed68160e-5e3d-44f2-ac7a-3749fda10119,Catastrophe,2.975,78.5252,Highly liquid,0.5811,4,True,0.533,0.9062,224.0,,0.0,82.3998,65.3367,87.2617,,False,2026-05-25
2088,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,3.215,78.5234,Highly liquid,0.6993,4,True,0.1969,0.991,999.0,,0.0,70.7463,74.4309,99.1934,,False,2026-05-25
2089,19bb51dd-2b93-45f0-927d-bbafddadd0a3,Aura Mutation,1.91,78.5209,Highly liquid,0.6586,4,True,0.3532,0.9685,444.0,,0.0,74.5127,71.5615,95.2366,,False,2026-05-25
2090,fd1998c0-c18e-4310-82de-b6320be5fe10,The Last Agni Kai,2.655,78.5161,Highly liquid,0.5434,4,True,0.3545,0.8158,114.0,,0.0,84.5186,71.5286,75.2455,,False,2026-05-25
2091,9ad730b5-8950-4215-9319-387e2970dd22,Exemplar of Light,3.97,78.5135,Highly liquid,0.5489,4,True,0.3385,0.8761,113.0,,0.0,83.5148,71.9401,76.7275,,False,2026-05-25
2092,2d70b4fe-7aaf-4ffd-920c-023b44707e1f,Patron Wizard,4.75,78.5128,Highly liquid,0.4993,4,True,0.2268,0.7232,112.0,,0.0,89.4879,74.0653,62.1223,,False,2026-05-25
2093,2eb4da30-2600-4a7f-8e6c-6a090faa9a8d,Turbulent Moor,6.46,78.5039,Highly liquid,0.5814,4,True,0.3067,,,,0.0,82.1305,72.7012,,,False,2026-05-25
2094,a2fe5937-212c-4e71-8d6e-f408b38100aa,Conclave Mentor,0.525,78.5024,Highly liquid,0.5969,4,True,0.5405,0.9429,333.0,,0.0,80.4682,65.095,91.3301,,False,2026-05-25
2095,c79b9187-cbfe-43a0-bdc8-4f7e0d215607,Ring of Ma'rûf,79.015,78.4988,Highly liquid,0.4399,4,True,0.298,0.6577,111.0,,1.0,94.4074,72.8952,53.686,,False,2026-05-25
2096,69b409b3-fa16-4c79-8b46-215a7036ed46,The Tabernacle at Pendrell Vale,3169.285,78.4963,Highly liquid,0.3989,4,True,0.2711,0.2768,112.0,,1.0,98.2265,73.378,45.4338,,False,2026-05-25
2097,6efad3d6-4886-4b62-a4ff-bc0622f9672a,Thunder Spirit,116.605,78.4946,Highly liquid,0.25,4,True,0.2093,0.2973,111.0,,1.0,99.9707,74.2809,40.8096,,False,2026-05-25
2098,2b934761-5720-477b-94b7-d1d91dc581a6,Marrow-Gnawer,25.925,78.4876,Highly liquid,0.3952,4,True,0.7321,0.8108,111.0,,0.0,98.408,59.6158,62.2365,,False,2026-05-25
2099,e07a7c75-b7b7-4c2d-bd7d-5f056cde871d,Puppet's Verdict,4.045,78.4873,Highly liquid,0.4393,4,True,0.4005,0.5536,112.0,,0.0,94.6005,70.1645,56.6642,,False,2026-05-25
2100,f2f09757-1931-47c0-a5f0-39280445489d,Gilded Goose,2.935,78.4817,Highly liquid,0.5992,4,True,0.447,0.9302,444.0,,0.0,77.5885,68.5532,92.6789,,False,2026-05-25
2101,3e41648f-c5a9-4b26-b97e-8176fe5e9c85,Brash Taunter,1.73,78.4779,Highly liquid,0.6595,4,True,0.3734,0.9783,554.0,,0.0,74.0064,70.9795,96.7938,,False,2026-05-25
2102,edfc0a46-414e-467d-9f27-e42d08ec127a,Tidal Barracuda,10.895,78.4763,Highly liquid,0.5381,4,True,0.2096,0.9099,111.0,,0.0,86.1545,74.2754,68.371,,False,2026-05-25
2103,a5e9142e-76bf-40d4-aeaa-ffe197d38f25,"Auntie Blyte, Bad Influence",7.735,78.4748,Highly liquid,0.4994,4,True,0.3922,0.8919,111.0,,0.0,89.1016,70.4255,67.2831,,False,2026-05-25
2104,ac08fae8-208c-4602-8d39-9bfd29b53a5e,Tower of the Magistrate,6.08,78.4728,Highly liquid,0.4927,4,True,0.357,0.6607,112.0,,0.0,92.192,71.4685,59.79,,False,2026-05-25
2105,b18b8415-a0b1-459d-8c6b-896381184935,Pendrell Mists,9.415,78.4721,Highly liquid,0.4995,4,True,0.4176,0.8214,112.0,,1.0,88.7211,69.6198,69.0394,,False,2026-05-25
2106,a72f9437-d652-4a64-99df-a307a6dd9a0d,Silverback Ape,3.945,78.4693,Highly liquid,0.5861,4,True,0.4631,0.8924,223.0,,0.0,81.5013,67.8956,85.6225,,False,2026-05-25
2107,e8d5f31c-7abf-4fbb-977e-8353a97daf7a,Mental Note,10.045,78.4693,Highly liquid,0.4996,4,True,0.1673,0.7411,112.0,,0.0,88.5631,74.7433,62.9394,,False,2026-05-25
2108,08b13e1f-27ca-40a8-b5ed-88ac933d24bf,Archivist of Oghma,7.8,78.4661,Highly liquid,0.4995,4,True,0.2338,0.8288,111.0,,0.0,88.7211,73.9611,63.5872,,False,2026-05-25
2109,f3b071a1-7501-4424-979a-780fa90eecb8,Thermokarst,6.58,78.4631,Highly liquid,0.4438,4,True,0.2393,0.6486,111.0,,0.0,93.866,73.87,53.3985,,False,2026-05-25
2110,35826db0-b6ff-47b5-be16-c5b878d9e842,Stronghold Assassin,1.49,78.4561,Highly liquid,0.598,4,True,0.4452,0.9134,335.0,,0.0,78.5718,68.6468,90.4863,,False,2026-05-25
2111,f688f839-c7c2-45a9-8c60-9fdb030803e6,"Evin, Waterdeep Opportunist",9.545,78.4551,Highly liquid,0.4282,4,True,0.2318,0.7545,110.0,,0.0,95.976,73.9878,48.9974,,False,2026-05-25
2112,89b24b5f-d837-4274-8877-8ff7dc2708ba,"Drana, Liberator of Malakir",0.935,78.4479,Highly liquid,0.598,4,True,0.5974,0.9856,554.0,,0.0,78.5718,63.2153,97.2407,,False,2026-05-25
2113,bdfcf7df-8c06-4abe-af41-eccabb9fc2c8,Power Fist,17.445,78.4438,Highly liquid,0.4521,4,True,0.2834,0.8636,110.0,,0.0,92.4729,73.1635,56.9858,,False,2026-05-25
2114,0c936582-d4c0-4da8-bc7e-49da5a433939,Bone Splinters,1.415,78.4424,Highly liquid,0.5973,4,True,0.2312,0.7171,1110.0,,0.0,79.7249,73.9996,81.4308,,False,2026-05-25
2115,8d231d2f-5274-4b55-8262-9eb95654d183,Mirror Universe,286.525,78.4183,Highly liquid,0.4,4,True,0.31,0.3036,112.0,,1.0,97.6178,72.6281,47.2572,,False,2026-05-25
2116,72deedab-7c17-4505-aeca-4bc8596d80a5,Tribute to the World Tree,12.405,78.4093,Highly liquid,0.4471,4,True,0.2949,0.8364,110.0,,0.0,93.345,72.9584,55.3515,,False,2026-05-25
2117,5a6f4181-f5ad-4ecf-9566-e52870af14d0,Slimefoot and Squee,7.465,78.409,Highly liquid,0.5814,4,True,0.3181,,,,0.0,82.1305,72.4545,,,False,2026-05-25
2118,4e81596c-9225-43d1-bd35-798212144f2c,Juzám Djinn,1634.795,78.4066,Highly liquid,0.3,4,True,0.3605,0.2589,112.0,,1.0,99.9181,71.365,44.1855,,False,2026-05-25
2119,14589b6b-1814-46f9-a364-83cc15dacac2,Diabolic Tutor,1.31,78.406,Highly liquid,0.6507,4,True,0.49,0.988,1333.0,,0.0,75.1244,66.8997,99.3522,,False,2026-05-25
2120,3469463e-ed4d-44bb-81f3-42bbe09d34ad,Hunted Horror,3.52,78.4045,Highly liquid,0.5686,4,True,0.4919,0.9367,221.0,,0.0,82.8153,66.8656,84.0063,,False,2026-05-25
2121,45bcebd0-5e93-4433-b92f-b4c161d04bd6,Ripples of Potential,3.72,78.4043,Highly liquid,0.5991,4,True,0.3351,0.9459,222.0,,0.0,78.0626,72.0232,87.0639,,False,2026-05-25
2122,b168e4e6-f572-4d9f-b98f-95b2611354cb,"Zopandrel, Hunger Dominus",11.485,78.4029,Highly liquid,0.4997,4,True,0.2883,0.8739,111.0,,0.0,87.7553,73.0799,66.3517,,False,2026-05-25
2123,00284955-0a1b-4939-9567-a7d34cbcee51,"Hua Tuo, Honored Physician",60.61,78.4025,Highly liquid,0.4999,4,True,0.55,0.8108,222.0,,0.0,86.8745,64.7547,78.5183,,False,2026-05-25
2124,5c2d0ead-8bfc-4ca7-9b38-2fc07af1c1d5,"Yosei, the Morning Star",1.16,78.3982,Highly liquid,0.5969,4,True,0.5759,0.958,333.0,,0.0,80.4682,63.9113,92.3668,,False,2026-05-25
2125,c13079d5-6749-43e5-a8ee-ef3af31ff679,Blast-Furnace Hellkite,5.115,78.3972,Highly liquid,0.5861,4,True,0.268,,,,0.0,81.5013,73.4306,,,False,2026-05-25
2126,442d06e6-8cf6-4980-b2bf-73cfb4d3a468,Rootpath Purifier,9.815,78.3922,Highly liquid,0.4942,4,True,0.3259,0.7748,111.0,,0.0,91.7969,72.2581,59.2505,,False,2026-05-25
2127,59489b46-9d02-4f3c-bcd0-884e7605e9a5,Opalescence,14.735,78.3904,Highly liquid,0.4997,4,True,0.127,0.75,112.0,,1.0,87.9778,75.0073,63.4445,,False,2026-05-25
2128,b66c6e3a-daed-43a3-95d6-4f9d6223bbf1,Stranglehold,9.19,78.3888,Highly liquid,0.5995,4,True,0.2893,0.9107,224.0,,0.0,77.1115,73.06,87.6044,,False,2026-05-25
2129,0d292575-c4ff-427a-953a-abc89e40caa6,Citanul Druid,7.87,78.3869,Highly liquid,0.4162,4,True,0.4128,0.5766,111.0,,1.0,97.2754,69.7747,51.3754,,False,2026-05-25
2130,594f6881-c059-46f8-aa4e-7151d502de73,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",5.42,78.377,Highly liquid,0.4991,4,True,0.1116,0.7658,111.0,,0.0,90.3717,75.0736,58.517,,False,2026-05-25
2131,0c016ccc-a341-4b76-87ba-69c639d2746d,Dragon's Rage Channeler,3.935,78.3686,Highly liquid,0.4299,4,True,0.4049,0.6847,111.0,,0.0,95.4756,70.0158,54.5957,,False,2026-05-25
2132,22008c3b-6e15-41cc-a15c-7871495191aa,"Raphael, the Muscle",3.045,78.3664,Highly liquid,0.4992,4,True,0.7095,,,,0.0,89.7717,60.1178,,,False,2026-05-25
2133,63a37c08-7e38-4fe2-9a71-cc4604c4f831,Ulvenwald Tracker,12.435,78.3636,Highly liquid,0.5997,4,True,0.1166,0.9279,222.0,,0.0,76.6608,75.055,85.9051,,False,2026-05-25
2134,3f31c423-d45c-4c3e-b7d4-ca125be0f92c,"Aragorn, the Uniter",5.98,78.3627,Highly liquid,0.4927,4,True,0.177,0.8364,110.0,,0.0,92.192,74.6447,55.3515,,False,2026-05-25
2135,11e70692-2057-49c8-90e6-953362f4817f,"Hei Bai, Forest Guardian",13.67,78.353,Highly liquid,0.4997,4,True,0.186,0.8288,111.0,,0.0,88.1124,74.5505,63.5872,,False,2026-05-25
2136,33e88072-3840-4090-8d0b-7fb38279e150,"Megatron, Tyrant // Megatron, Destructive Force",19.23,78.3512,Highly liquid,0.4128,4,True,0.3024,0.7182,110.0,,0.0,97.4129,72.7892,47.18,,False,2026-05-25
2137,15d5b198-edbe-40f3-87e2-d72f7f0c58ab,Dance of the Dead,16.34,78.3509,Highly liquid,0.4997,4,True,0.2562,0.8649,111.0,,0.0,87.5593,73.6302,65.8349,,False,2026-05-25
2138,485dea0d-2123-4e5c-91a1-25ba73f4f3cf,Hordewing Skaab,7.655,78.3459,Highly liquid,0.4942,4,True,0.1653,0.8455,110.0,,0.0,91.7969,74.7513,55.9373,,False,2026-05-25
2139,df20f85b-5f81-4ee4-8487-55d90109ac36,Restless Reef,2.615,78.3447,Highly liquid,0.4982,4,True,0.4691,0.7257,113.0,,0.0,90.9394,67.6924,66.4709,,False,2026-05-25
2140,0836c8d1-c453-4a3a-a52a-eb66839b8542,"Tifa, Martial Artist",37.105,78.3443,Highly liquid,0.4999,4,True,0.271,0.7434,113.0,,0.0,86.9564,73.3786,67.3274,,False,2026-05-25
2141,3984e5f6-8643-4104-aa9c-18d474e07801,Bone Miser,26.58,78.3376,Highly liquid,0.4998,4,True,0.169,0.8468,111.0,,0.0,87.3603,74.7259,64.807,,False,2026-05-25
2142,e971249a-64a3-4a9b-9a0c-e9d858ca8a55,Bloodthirster,34.73,78.3376,Highly liquid,0.4443,4,True,0.2453,0.8091,110.0,,0.0,93.6845,73.7907,53.3273,,False,2026-05-25
2143,6858702a-e563-4dcb-a50d-65406cea7c86,Liliana's Contract,5.835,78.3373,Highly liquid,0.4993,4,True,0.4257,0.8919,111.0,,0.0,89.4879,69.3397,67.2831,,False,2026-05-25
2144,599c3fd6-3309-4b5d-adec-9c4062848ad5,Stromkirk Captain,0.74,78.3328,Highly liquid,0.5973,4,True,0.4717,0.9069,333.0,,0.0,79.7249,67.6223,88.9367,,False,2026-05-25
2145,2109c49e-dc81-4a10-8265-3cf8c90db523,Vampire Nocturnus,7.115,78.3186,Highly liquid,0.5995,4,True,0.0841,0.9054,222.0,,0.0,77.2666,75.1535,84.3791,,False,2026-05-25
2146,f002be6a-e459-49c4-b765-062e30107439,Tomb of Urami,2.285,78.3158,Highly liquid,0.498,4,True,0.4854,0.7345,113.0,,0.0,91.0331,67.1147,66.8824,,False,2026-05-25
2147,1573f7f9-672c-421a-b1ac-3d0d8aea59ca,Tormod's Crypt,0.505,78.315,Highly liquid,0.5973,4,True,0.6774,0.9617,888.0,,0.0,79.7249,60.96,97.1889,,False,2026-05-25
2148,e05c6c80-a91a-45e0-b991-0014fd5a6472,Blood Pet,0.955,78.3146,Highly liquid,0.5978,4,True,0.5156,0.9345,336.0,,0.0,79.0986,65.9521,92.1997,,False,2026-05-25
2149,db557d5e-eecd-4891-90fa-c5bcb8532015,Honor the Fallen,6.98,78.3097,Highly liquid,0.4464,4,True,0.5192,0.646,113.0,,0.0,93.4914,65.8176,63.5616,,False,2026-05-25
2150,56e05b17-aa1d-483d-857c-4cab4f12aa8a,Triplicate Titan,1.13,78.3081,Highly liquid,0.5949,4,True,0.2313,0.8371,221.0,,0.0,81.1531,73.9989,78.0047,,False,2026-05-25
2151,d4d27fef-e86b-4dd3-a15e-a0db8d0725ee,Wren's Run Packmaster,1.19,78.3054,Highly liquid,0.5973,4,True,0.4834,0.9247,332.0,,0.0,79.7249,67.1705,89.385,,False,2026-05-25
2152,ed5889c9-e524-40c1-9011-7559a992bb1b,Screeching Scorchbeast,3.98,78.3046,Highly liquid,0.4299,4,True,0.547,0.7928,111.0,,0.0,95.4756,64.8898,60.7312,,False,2026-05-25
2153,19cf5798-4600-4a66-b1c7-de77bde157d0,Tablet of Discovery,0.425,78.302,Highly liquid,0.4961,4,True,0.8868,,,,0.0,91.6272,56.9818,,,False,2026-05-25
2154,3c4966b9-26f9-46ff-8d41-7fd01c70986d,"Zask, Skittering Swarmlord",30.33,78.2866,Highly liquid,0.4499,4,True,0.3202,0.8636,110.0,,0.0,92.6134,72.4043,56.9858,,False,2026-05-25
2155,fb220f46-f8b8-4804-baa4-e7d50b4871f7,Aether Channeler,1.07,78.2828,Highly liquid,0.5341,4,True,0.7631,0.8675,332.0,,0.0,86.4823,59.0103,85.9747,,False,2026-05-25
2156,b4d6747c-3516-4e71-be30-af007c6b1dc4,Apex Devastator,3.015,78.2794,Highly liquid,0.4983,4,True,0.1869,0.7568,111.0,,0.0,90.8136,74.5394,57.8859,,False,2026-05-25
2157,6d8e1a97-67bf-4260-888c-c10c498b98d8,Knights of Thorn,7.34,78.2742,Highly liquid,0.4493,4,True,0.3853,0.6161,112.0,,1.0,92.9763,70.63,58.4254,,False,2026-05-25
2158,9e35d450-00af-4f40-a4ee-bc7844ff5628,Cocoon,1.305,78.2724,Highly liquid,0.5973,4,True,0.1397,0.8243,222.0,,0.0,79.7249,74.9348,79.5392,,False,2026-05-25
2159,dfd8e6c2-e425-41fa-af55-985271f771b3,Balthor the Defiled,10.58,78.2681,Highly liquid,0.4997,4,True,0.2696,0.7679,112.0,,0.0,88.1124,73.4027,64.6613,,False,2026-05-25
2160,f3dd1f6d-f7d7-4358-8139-7495404f29c7,Breath Weapon,5.055,78.2611,Highly liquid,0.4991,4,True,0.1063,0.8818,110.0,,0.0,90.3717,75.0971,57.9949,,False,2026-05-25
2161,c786a0aa-d86f-42c3-a7ea-5cb6ab72b5ec,Teleportation Circle,4.05,78.2602,Highly liquid,0.5491,4,True,0.1796,0.8839,112.0,,0.0,83.2133,74.6156,72.9096,,False,2026-05-25
2162,96cf3c10-733d-4110-9dab-43d0cd4e6629,Condescend,0.525,78.2588,Highly liquid,0.5949,4,True,0.4855,0.833,443.0,,0.0,81.1531,67.1116,86.4042,,False,2026-05-25
2163,e87dd341-416c-4e93-8eb4-1519ecd2674c,Wei Assassins,7.18,78.2477,Highly liquid,0.3406,4,True,0.2089,0.2883,111.0,,0.0,99.7425,74.2902,40.2051,,False,2026-05-25
2164,4d6120d6-fcce-40bc-9fc6-e1f5beb6c728,Embercleave,8.18,78.2451,Highly liquid,0.4996,4,True,0.2954,0.8378,111.0,,0.0,88.5631,72.9485,64.2301,,False,2026-05-25
2165,2fecfbef-e521-4025-94ea-451c9abde3de,"Doctor Octopus, Master Planner",1.565,78.2447,Highly liquid,0.5415,4,True,0.2817,0.7544,114.0,,0.0,85.3702,73.1964,70.3042,,False,2026-05-25
2166,2786f210-ec64-46ea-9a7f-b03759fb1dae,Ancestral Knowledge,6.855,78.2418,Highly liquid,0.4994,4,True,0.2842,0.7321,112.0,,1.0,89.283,73.1548,62.518,,False,2026-05-25
2167,963834c8-42df-4ee6-9b45-b9de88ce2eac,"Yoshimaru, Ever Faithful",40.895,78.239,Highly liquid,0.5332,4,True,0.1927,0.7857,112.0,,0.0,86.652,74.4817,66.1095,,False,2026-05-25
2168,9c84c681-40c1-4ff3-86e6-48b4ab7491e5,Black Waltz No. 3,3.725,78.2379,Highly liquid,0.5826,4,True,0.3194,,,,0.0,81.873,72.4217,,,False,2026-05-25
2169,13bf8103-3db3-4ee6-a6bb-441aabfd9e41,Warden of the Grove,2.29,78.2373,Highly liquid,0.5489,4,True,0.4889,0.9211,114.0,,0.0,83.5148,66.9462,81.7964,,False,2026-05-25
2170,505cb78d-b292-4d16-b3f2-110164b4cc93,Panoptic Mirror,19.81,78.2228,Highly liquid,0.4164,4,True,0.5214,0.8455,110.0,,0.0,97.1525,65.7637,55.9373,,False,2026-05-25
2171,fd751ed4-4002-4cae-9d1d-1fe0f1fd4965,"Avatar Kyoshi, Earthbender",18.915,78.222,Highly liquid,0.4998,4,True,0.1079,0.8288,111.0,,0.0,87.4978,75.0885,63.5872,,False,2026-05-25
2172,1523671c-0cf4-442c-a5f8-c74ae31016e6,Kezzerdrix,7.06,78.2167,Highly liquid,0.4278,4,True,0.2723,0.3214,112.0,,0.0,96.1867,73.355,48.3539,,False,2026-05-25
