liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
6818,096a878e-cff0-430a-90b5-031ecb9bfe1b,"Tam, Mindful First-Year",0.865,63.7835,Liquid,0.697,4,True,0.2393,0.1818,22.0,,0.0,71.032,74.2888,36.1549,,False,2026-09-01
6819,be857d6e-5bf2-491b-ab46-963b4d45adee,Two-Headed Sliver,0.225,63.7827,Liquid,0.8475,4,True,0.7569,0.8806,67.0,,0.0,54.9906,58.6369,87.7991,,False,2026-09-01
6820,ed8e0c38-64b1-48a5-9623-935d59ffaacc,Weirding Shaman,0.47,63.7814,Liquid,0.7468,4,True,0.3445,0.5,22.0,,0.0,65.1626,72.5242,50.0906,,False,2026-09-01
6821,29356966-652d-4456-84c8-7aeab5fc8d05,"Flubs, the Fool",2.46,63.7808,Liquid,0.7487,4,True,0.5078,,,,0.0,61.9887,66.6482,,,False,2026-09-01
6822,940e461c-b205-4075-bd1f-a1534c33db6c,Whetstone,0.485,63.7776,Liquid,0.7458,4,True,0.2497,0.2174,23.0,,0.0,66.1059,74.1676,46.1336,,False,2026-09-01
6823,70486bee-6ee7-41ea-b834-8caf4699302b,Daze,2.7,63.7767,Liquid,,4,False,0.2505,0.8824,68.0,,0.0,,44.1509,88.3088,,True,2026-09-01
6824,f6ea2b1b-1403-4ccd-a23c-48e0e81ceb91,Orgg,0.415,63.7766,Liquid,,4,False,0.3979,0.9412,68.0,,0.0,,40.8591,92.4234,,True,2026-09-01
6825,cc6e6e16-da2b-4fc0-91ad-b76f0a101306,Masterful Replication,0.6,63.775,Liquid,0.8644,4,True,0.3231,0.7955,44.0,,0.0,51.333,73.0607,77.0522,,False,2026-09-01
6826,8bad4e43-4375-4e7f-897e-d28be72308d7,Author of Shadows,0.845,63.7742,Liquid,0.5969,4,True,0.3445,0.0476,21.0,,0.0,80.1478,72.5236,20.0903,,False,2026-09-01
6827,e05f1a43-16ce-4e88-b0ad-2202efb25516,Northampton Farm,0.61,63.7737,Liquid,0.7391,4,True,0.4836,0.4545,22.0,,0.0,68.9385,67.6619,48.5842,,False,2026-09-01
6828,85c0a376-da6f-4f69-853c-a093708d0952,Chancellor of the Annex,2.345,63.7708,Liquid,0.7494,4,True,0.4017,0.7727,22.0,,0.0,60.9648,70.7695,60.6344,,False,2026-09-01
6829,9e6ea8d0-616c-4b29-adf6-0a78625c0476,Baron Von Count,0.625,63.7701,Liquid,0.7475,4,True,0.3392,0.3478,23.0,,0.0,63.7705,72.6527,52.6662,,False,2026-09-01
6830,b7ebd207-43e3-49eb-86ca-b5987ef9e22f,Lys Alana Scarblade,0.25,63.7689,Liquid,,4,False,0.3335,0.9104,67.0,,0.0,,42.8017,89.978,,True,2026-09-01
6831,a4280cea-386b-450d-a7e9-29c7aa58ce5a,Amphibian Downpour,2.315,63.7689,Liquid,0.6993,4,True,0.4631,0.6667,21.0,,0.0,70.3521,68.4604,44.7381,,False,2026-09-01
6832,fa3e28b1-131c-4223-81e0-18dfbab22c26,Prismari Command,0.33,63.7688,Liquid,0.8644,4,True,0.5258,0.8636,66.0,,0.0,51.333,65.9325,85.9357,,False,2026-09-01
6833,c3a68018-9eff-47e6-a612-182886d28fe3,Mission Briefing,0.29,63.7681,Liquid,0.8406,4,True,0.6075,0.8,45.0,,0.0,56.5628,62.7581,79.4414,,False,2026-09-01
6834,a7cac6c3-cbb1-41f4-905d-2eb581e8e2e0,"Siegfried, Famed Swordsman",0.335,63.7671,Liquid,0.6962,4,True,0.6901,0.5455,22.0,,0.0,72.1526,60.2259,51.4227,,False,2026-09-01
6835,46db3dc2-9eb1-4be3-96f9-0013119fcd97,Ancient Excavation,0.555,63.7631,Liquid,0.7486,4,True,0.7337,0.7045,44.0,,0.0,62.7304,59.1579,71.5848,,False,2026-09-01
6836,b33d2b77-f068-4fdc-a1a8-0353a35e3973,Tezzeret's Gambit,0.285,63.7621,Liquid,0.898,4,True,0.331,0.8995,219.0,,0.0,43.3996,72.8678,93.1047,,False,2026-09-01
6837,f3f10173-fead-48a2-9726-a4e7efec3951,Noble's Purse,0.3,63.7613,Liquid,0.5969,4,True,0.9503,0.5238,21.0,,0.0,80.1478,56.2604,40.3646,,False,2026-09-01
6838,c8cd2b52-6d32-413f-9b26-2f9d436dbeae,Faces of the Past,3.335,63.7595,Liquid,0.7421,4,True,0.8676,0.5385,26.0,,0.0,68.573,56.9959,62.5871,,False,2026-09-01
6839,c6eb2814-0021-4308-ad44-6c8cc59b0d1c,Drifting Meadow,0.305,63.758,Liquid,0.8644,4,True,0.5391,0.798,198.0,,0.0,51.333,65.4374,86.5087,,False,2026-09-01
6840,f7e55117-69fb-412e-b16e-d92e0f95f629,Cathartic Pyre,0.21,63.7552,Liquid,0.8718,4,True,0.4652,0.8971,68.0,,0.0,48.0785,68.397,89.3062,,False,2026-09-01
6841,531e6ffb-28e0-4e8e-ad88-2f3a243789cf,"Lady Zhurong, Warrior Queen",115.78,63.7526,Liquid,0.5,3,True,0.5494,0.1707,41.0,,0.0,86.8261,40.3446,46.8658,,False,2026-09-01
6842,68f36dfa-bbd2-4860-b09b-37e35136be72,Bramble Familiar // Fetch Quest,0.7,63.7525,Liquid,0.745,4,True,0.5822,0.4783,23.0,,0.0,66.724,63.6821,57.8973,,False,2026-09-01
6843,49136bdc-bc50-49a2-999a-1ef9c16ea130,Smuggler's Copter,0.955,63.7505,Liquid,0.799,4,True,0.7541,0.8409,44.0,,0.0,58.7853,58.6795,80.0197,,False,2026-09-01
6844,4d1b655f-05b8-4b82-9cb9-67660f570a9b,Nyxborn Hydra,0.325,63.7504,Liquid,0.6962,4,True,0.6921,0.5455,22.0,,0.0,72.1526,60.169,51.4227,,False,2026-09-01
6845,3f23d7d3-28c6-4388-afb5-8f101b973083,Fire Bowman,5.9,63.7486,Liquid,0.7996,4,True,0.2589,0.52,25.0,,0.0,58.3284,74.0539,61.7073,,False,2026-09-01
6846,22008c3b-6e15-41cc-a15c-7871495191aa,"Raphael, the Muscle",1.06,63.7485,Liquid,0.7421,4,True,1.0002,,,,0.0,68.573,56.0292,,,False,2026-09-01
6847,b2f2645f-5f74-456a-bd02-83169d8b8a7e,"Vraan, Executioner Thane",0.88,63.7474,Liquid,0.7468,4,True,0.1367,0.4091,22.0,,0.0,65.1626,75.0008,46.8503,,False,2026-09-01
6848,38503d34-f4f9-4eeb-9b1e-4fec1df921b3,An Unexpected Party // At the Door,0.75,63.7382,Liquid,0.7984,4,True,0.4386,,,,0.0,60.1317,69.5086,,,False,2026-09-01
6849,d2bd23a6-4f77-4d6e-bf8f-339cb7a4184d,Mystic Denial,7.28,63.7333,Liquid,,4,False,0.385,0.9275,69.0,,0.0,,41.2924,91.7844,,True,2026-09-01
6850,636cc915-9d1b-4ffe-9e74-795b78663911,Superior Spider-Man,2.92,63.7291,Liquid,0.812,4,True,0.5334,0.8261,23.0,,0.0,58.0892,65.6309,72.6314,,False,2026-09-01
6851,6daf3c59-7636-4d44-872b-67722b4868cb,Jade Mage,0.205,63.7283,Liquid,,4,False,0.397,0.9091,110.0,,0.0,,40.9104,92.2507,,True,2026-09-01
6852,18dd694f-e239-4603-85fd-b34b028ff6a4,Fell Stinger,0.455,63.7274,Liquid,0.8644,4,True,0.4101,0.8409,44.0,,0.0,51.333,70.5247,80.0197,,False,2026-09-01
6853,93d7b787-2723-431a-9d31-d328ad7e2961,Everythingamajig,1.825,63.7255,Liquid,0.8394,4,True,0.2526,,,,0.0,57.2239,74.1281,,,False,2026-09-01
6854,218f835b-4195-4ee8-a4ef-e5ba58fa5374,Righteous Cause,0.455,63.725,Liquid,0.898,4,True,0.3524,0.9432,88.0,,0.0,43.3996,72.3122,93.6416,,False,2026-09-01
6855,9be31785-2975-424f-aada-25ee2a0bf6d8,Gigapede,0.89,63.7198,Liquid,0.6656,4,True,0.7937,0.5455,22.0,,0.0,73.4265,58.0268,51.4227,,False,2026-09-01
6856,9cbf95f4-3510-420b-9355-645450f4493d,Descend upon the Sinful,0.295,63.7174,Liquid,0.7475,4,True,0.8823,0.6154,65.0,,0.0,63.7705,56.8896,72.146,,False,2026-09-01
6857,7975cb9d-d37e-44f8-9614-86d2ad453c35,Chainer's Edict,0.26,63.7171,Liquid,,4,False,0.394,0.9545,66.0,,0.0,,41.0303,92.0755,,True,2026-09-01
6858,bbea79bc-71d4-4100-92f4-783c2c4b46da,Qarsi Revenant,1.49,63.7131,Liquid,0.7492,4,True,0.4422,0.6087,23.0,,0.0,61.2389,69.3486,61.617,,False,2026-09-01
6859,7416c8db-ec33-4d92-866c-b7fdc69c8b41,Mobilize,1.67,63.7118,Liquid,0.7491,4,True,0.4914,0.8182,22.0,,0.0,61.4808,67.3553,63.6196,,False,2026-09-01
6860,5b6bdf5a-2742-4851-92cd-a857a3852836,Treasure Cruise,0.2,63.7072,Liquid,0.8974,4,True,0.4563,0.9192,198.0,,0.0,45.1169,68.7697,94.5596,,False,2026-09-01
6861,393a254f-be31-431a-9341-a51286f8cbce,Blast Zone,0.32,63.7035,Liquid,0.8696,4,True,0.5945,0.9318,88.0,,0.0,49.4437,63.2365,92.8067,,False,2026-09-01
6862,48d94218-a460-4974-82b9-d3a9cba9998e,Very Cryptic Command,1.805,63.6976,Liquid,0.8328,4,True,0.3165,,,,0.0,57.7425,73.2257,,,False,2026-09-01
6863,4aff0f09-0607-41b7-8f60-4ef35ff6183e,Rashida Scalebane,1.735,63.6948,Liquid,0.7487,4,True,0.5659,0.6667,24.0,,1.0,61.9887,64.3799,66.2504,,False,2026-09-01
6864,f4ae18b5-2cf1-4720-8237-40a0c7b040ae,Soul Ransom,0.24,63.6927,Liquid,,4,False,0.3559,0.9118,68.0,,0.0,,42.2102,90.5458,,True,2026-09-01
6865,9e0e4217-fefe-48dd-9153-032460192b19,Thraximundar,0.895,63.6904,Liquid,,4,False,0.2285,0.9077,65.0,,0.0,,44.3951,87.8096,,True,2026-09-01
6866,fedbd40b-e3a5-449c-a8a3-b42e9da191a9,Chromatic Star,0.27,63.6877,Liquid,,4,False,0.3309,0.8864,88.0,,0.0,,42.8728,89.7063,,True,2026-09-01
6867,50a228a2-c8b6-4416-b0ab-417926a9b9b6,Warp World,0.855,63.6869,Liquid,0.8682,4,True,0.4927,0.8636,66.0,,0.0,50.3064,67.2966,85.9357,,False,2026-09-01
6868,4f14bf38-13ec-461d-8a1b-340843b5d95d,Planar Atlas,0.455,63.685,Liquid,0.596,4,True,0.6919,0.1364,22.0,,0.0,80.6826,60.1734,34.0794,,False,2026-09-01
6869,13f6f960-ef79-4f2c-8874-90fe9e77099e,Ground Seal,0.29,63.6841,Liquid,,4,False,0.4778,0.9773,88.0,,0.0,,37.9545,95.8461,,True,2026-09-01
6870,55e564b4-7c08-4109-bd67-da5f31fe002e,Fall of the Titans,0.62,63.6837,Liquid,0.6586,4,True,1.002,0.5455,22.0,,0.0,74.6009,56.0249,51.4227,,False,2026-09-01
6871,6b7fb630-79eb-4337-a698-626e585a495f,Space Marine Scout,0.61,63.6833,Liquid,0.5973,4,True,0.6034,0.3333,21.0,,0.0,79.3953,62.8953,33.2442,,False,2026-09-01
6872,31cefc9d-cc13-4b32-a1f8-edbcaf35aa3b,Retract,3.34,63.6795,Liquid,0.7494,4,True,0.4624,0.56,25.0,,0.0,60.9648,68.521,63.0571,,False,2026-09-01
6873,467ea3e3-7767-405a-9d1a-8fa5de696376,Gempalm Incinerator,0.325,63.6769,Liquid,,4,False,0.3465,0.8739,111.0,,0.0,,42.4766,90.1772,,True,2026-09-01
6874,b6b91ea7-a22c-4835-8c62-3360b0fd3a8b,Medomai the Ageless,3.61,63.676,Liquid,0.6993,4,True,0.2391,0.4286,21.0,,0.0,70.3521,74.2906,37.0555,,False,2026-09-01
6875,15e3e226-0dd1-4c9b-a7ec-af67509cbfc5,Nissa of Shadowed Boughs,1.75,63.6739,Liquid,0.799,4,True,0.269,0.7727,22.0,,0.0,58.7853,73.9272,60.6344,,False,2026-09-01
6876,b2f3c27e-b646-4449-901a-8b809cdfa84e,Get Out,0.33,63.6736,Liquid,0.7391,4,True,0.6075,0.6364,22.0,,0.0,68.9385,62.7575,54.2888,,False,2026-09-01
6877,741e4f32-0587-40fa-a73d-5bcf66b52348,Wall of Frost,0.19,63.6734,Liquid,0.8974,4,True,0.4723,0.9351,154.0,,0.0,45.1169,68.1353,95.2091,,False,2026-09-01
6878,086b2564-9114-4ba2-94fd-b490f98f38a7,Chain Reaction,0.305,63.6715,Liquid,0.898,4,True,0.4603,0.9643,308.0,,0.0,43.3996,68.6576,97.9826,,False,2026-09-01
6879,c7054a2d-2e7b-4487-8fc3-f6a47a716fd3,Indulgent Aristocrat,0.305,63.6713,Liquid,0.8974,4,True,0.3506,0.8966,87.0,,0.0,45.1169,72.3567,89.9235,,False,2026-09-01
6880,1820b6e9-83fd-40b9-953e-ba1a8ae69614,Sunken Hope,0.275,63.6699,Liquid,,4,False,0.4038,0.9213,89.0,,0.0,,40.712,92.3672,,True,2026-09-01
6881,ab050d55-a47d-4880-b65a-29f562773d7a,Worry Beads,0.48,63.6686,Liquid,0.697,4,True,0.5701,0.2609,23.0,,0.0,71.032,64.1463,48.3449,,False,2026-09-01
6882,3adbd963-e85d-4569-963a-4472594f06f9,Woe Strider,0.295,63.6676,Liquid,0.8644,4,True,0.5782,0.8455,110.0,,0.0,51.333,63.8635,88.0919,,False,2026-09-01
6883,af32757c-9d3c-4f6c-a6fa-d5729a440382,Spreading Seas,0.2,63.6643,Liquid,0.8462,4,True,0.4523,0.7273,44.0,,0.0,55.8533,68.9317,72.7023,,False,2026-09-01
6884,7972d118-c105-4b33-8c3b-ec85da538471,"Jolrael, Empress of Beasts",1.06,63.6613,Liquid,0.7987,4,True,0.7201,0.7955,44.0,,0.0,59.5915,59.4601,77.0522,,False,2026-09-01
6885,d1961110-575b-4a1b-9cee-db0e1f0fdbc1,Scryb Ranger,0.48,63.6563,Liquid,0.8406,4,True,0.5713,0.8372,43.0,,0.0,56.5628,64.0956,77.2941,,False,2026-09-01
6886,7fcc8aab-6f7b-4474-b4e4-58cf4a119b22,Scarwood Bandits,4.675,63.6538,Liquid,0.7996,4,True,0.3407,0.6522,23.0,,1.0,58.3284,72.6169,63.1008,,False,2026-09-01
6887,5a55641b-0818-4418-a2e5-44157056353c,Slither Blade,0.475,63.6509,Liquid,,4,False,0.2359,0.9077,65.0,,0.0,,44.324,87.8096,,True,2026-09-01
6888,cf681c9e-a644-44c7-b744-34faafc67d50,Immolation Shaman,0.425,63.6503,Liquid,0.6962,4,True,0.487,0.1304,23.0,,0.0,72.1526,67.5123,41.8182,,False,2026-09-01
6889,53643dd7-183b-4062-b7a3-e7723d23bdb0,Company Commander,2.12,63.6474,Liquid,0.7421,4,True,0.3136,0.5714,21.0,,0.0,68.573,73.2893,41.744,,False,2026-09-01
6890,50477dc8-9a2a-41eb-984d-c9e1e78e08a2,"Silk, Web Weaver",0.605,63.6381,Liquid,0.6962,4,True,0.6223,0.2609,23.0,,0.0,72.1526,62.2495,48.3449,,False,2026-09-01
6891,692fdca7-0eff-4d2d-b744-213b6f6e18fb,Nacatl War-Pride,1.74,63.6354,Liquid,0.7487,4,True,0.2835,0.6364,22.0,,0.0,61.9887,73.7473,54.2888,,False,2026-09-01
6892,a3112971-3af4-46e8-b2d6-a8759b39d0d1,"Ganax, Astral Hunter",1.095,63.6303,Liquid,0.6507,4,True,0.4782,0.381,21.0,,0.0,75.1223,67.935,35.2655,,False,2026-09-01
6893,6d6ba936-4a15-4c40-aaa6-71605fb732d1,Serra's Embrace,0.24,63.6262,Liquid,0.8974,4,True,0.3915,0.8919,111.0,,0.0,45.1169,71.1063,91.2947,,False,2026-09-01
6894,594827de-e85f-4aac-b0e6-d92878f0f26c,Winter Blast,0.265,63.6261,Liquid,,4,False,0.3224,0.8971,68.0,,0.0,,43.082,89.3062,,True,2026-09-01
6895,f40e6bbf-1fed-4ec5-869d-18c2dd396d14,Vincent Valentine // Galian Beast,0.845,63.6211,Liquid,0.745,4,True,0.9486,0.8636,22.0,,0.0,66.724,56.3049,66.5606,,False,2026-09-01
6896,4b9e529c-4fbd-4944-828d-7fbc8f26c991,Sphinx-Bone Wand,0.38,63.6194,Liquid,0.8406,4,True,0.4269,0.7209,43.0,,0.0,56.5628,69.9203,69.8566,,False,2026-09-01
6897,d85ea576-a794-44bf-b405-1f1c49477409,Sacred Cat,0.645,63.6149,Liquid,0.7468,4,True,0.5499,0.5217,23.0,,0.0,65.1626,64.9535,58.8464,,False,2026-09-01
6898,a41e632f-9d36-44d2-b1dd-e17df0d2486e,Breathkeeper Seraph,1.82,63.6148,Liquid,0.7486,4,True,0.29,0.5909,22.0,,0.0,62.7304,73.6515,52.8375,,False,2026-09-01
6899,b4031540-584b-4c8a-9e4e-d68ae5cdec5b,Scion of the Ur-Dragon,7.0,63.6127,Liquid,,4,False,0.3218,0.9348,46.0,,0.0,,43.0928,89.2626,,True,2026-09-01
6900,4475e9a7-4e94-4965-8e7e-211d40a98217,Lavalanche,0.415,63.6126,Liquid,,4,False,0.443,0.9358,109.0,,0.0,,39.3214,93.9767,,True,2026-09-01
6901,da21f1a7-65d0-46d0-8ad1-f84a387ba753,The Peregrine Dynamo,2.52,63.608,Liquid,0.8394,4,True,0.1403,0.5417,24.0,,0.0,57.2239,74.9909,62.1477,,False,2026-09-01
6902,57889a8e-0039-45c2-a608-ab315d51aa3a,Skyship Weatherlight,1.585,63.6021,Liquid,0.7487,4,True,0.5104,0.6522,23.0,,0.0,61.9887,66.5846,63.1008,,False,2026-09-01
6903,1b8870fd-2d8a-42af-8173-b747d8d4c04f,They Came from the Pipes,0.365,63.5985,Liquid,0.5949,4,True,0.6431,0.2857,21.0,,0.0,81.0562,61.6227,31.1529,,False,2026-09-01
6904,dd25afe0-a69a-4e0b-b364-b88d3a522ed3,Uktabi Wildcats,0.625,63.5972,Liquid,,4,False,0.4175,0.942,69.0,,0.0,,40.2534,92.7768,,True,2026-09-01
6905,ba4f9450-d468-4686-9f48-00fa08c6ac52,Plagiarize,0.315,63.5935,Liquid,0.8481,4,True,0.6089,0.8209,67.0,,0.0,53.9102,62.7328,84.0361,,False,2026-09-01
6906,0cdbd9e7-4941-46ac-99d8-ea227181bdf8,Ethereal Haze,0.7,63.5868,Liquid,0.697,4,True,0.6184,0.5,22.0,,0.0,71.032,62.4713,50.0906,,False,2026-09-01
6907,7a951bd7-4f7d-44ea-9c2f-fe2f6b2f5289,Salt Flats,1.51,63.5863,Liquid,0.799,4,True,0.2663,0.5652,23.0,,0.0,58.7853,73.9667,60.213,,False,2026-09-01
6908,8305d576-21d8-4ce7-8eda-a7cd9793aca5,Archmage Emeritus,2.23,63.5848,Liquid,,4,False,0.4485,0.9545,88.0,,0.0,,39.0605,94.2402,,True,2026-09-01
6909,41e4ba67-d038-4d0a-b740-709cb2350192,Mindmoil,0.675,63.5838,Liquid,0.7475,4,True,0.3663,0.5909,22.0,,0.0,63.7705,71.882,52.8375,,False,2026-09-01
6910,12db6263-75c2-442f-a1a5-7af7915f8f9f,Umbral Collar Zealot,0.41,63.5837,Liquid,0.7468,4,True,0.6129,0.6087,23.0,,0.0,65.1626,62.6308,61.617,,False,2026-09-01
6911,a986d83d-22f1-45c3-bc2d-f5b210c539fb,Sorcerous Squall,1.08,63.5817,Liquid,0.799,4,True,0.386,,,,0.0,58.7853,71.2559,,,False,2026-09-01
6912,0810983f-818a-43e6-a7b5-ebe0bc8b9f6a,Wall of Reverence,0.835,63.5797,Liquid,,4,False,0.4356,0.954,87.0,,0.0,,39.5754,93.5852,,True,2026-09-01
6913,3b6f608d-f27d-44cd-b0a1-0e1e1aa1c98a,On Wings of Gold,0.74,63.5729,Liquid,0.7475,4,True,0.3568,0.8095,21.0,,0.0,63.7705,72.1941,52.4011,,False,2026-09-01
6914,f1c4269a-1d99-4f3b-8107-a005df3468d5,Sigiled Sword of Valeron,0.325,63.5659,Liquid,0.7468,4,True,0.6083,0.4651,43.0,,0.0,65.1626,62.7439,61.4001,,False,2026-09-01
6915,348a345e-4639-41ca-b015-a5d43459eb64,Seal of Fire,0.365,63.5659,Liquid,,4,False,0.3978,0.9403,67.0,,0.0,,40.8641,91.9432,,True,2026-09-01
6916,1b26a54f-6c27-4940-b77e-2a66175c5eff,Grasp of Fate,0.31,63.5615,Liquid,0.8485,4,True,0.8708,0.9425,87.0,,0.0,52.8568,56.9885,93.1874,,False,2026-09-01
6917,88bef744-550e-4f33-b1ff-a8ee990ec754,Thopter Foundry,0.27,63.561,Liquid,0.8718,4,True,0.3931,0.8182,88.0,,0.0,48.0785,71.0541,85.1595,,False,2026-09-01
6918,1b25e262-e2df-4768-b55e-1b7b8d3ee993,Tidal Force,0.545,63.5581,Liquid,0.5973,4,True,0.6688,0.381,21.0,,0.0,79.3953,60.8526,35.2655,,False,2026-09-01
6919,f07b821c-bbc1-4def-b009-6c03689478d0,Tarfire,0.4,63.5542,Liquid,0.8718,4,True,0.2493,0.7528,89.0,,0.0,48.0785,74.1757,81.2287,,False,2026-09-01
6920,0a911cb2-caae-4378-bf09-1c5b0751dd35,Cast Through Time,2.085,63.5495,Liquid,0.7494,4,True,0.4908,0.5769,26.0,,0.0,60.9648,67.3633,63.9518,,False,2026-09-01
6921,b50c865b-705f-489e-9ffc-ba8060ba262f,Stoic Angel,0.605,63.5483,Liquid,0.8475,4,True,0.4834,0.7727,44.0,,0.0,54.9906,67.694,75.4818,,False,2026-09-01
6922,f3a07ae4-b0f8-43e6-adba-217f220cc2d0,Venomcrawler,0.855,63.5482,Liquid,0.5969,4,True,0.4663,0.1429,21.0,,0.0,80.1478,68.3572,24.3377,,False,2026-09-01
6923,6b7b1a71-812d-4ff5-b38b-94d1cf634143,Diabolic Vision,0.25,63.5477,Liquid,,4,False,0.3266,0.9231,65.0,,0.0,,42.9819,89.255,,True,2026-09-01
6924,292e7135-8804-43f2-a486-51ef97b83f77,Divine Transformation,0.35,63.5472,Liquid,,4,False,0.3606,0.908,87.0,,0.0,,42.0538,90.4138,,True,2026-09-01
6925,e6e6fce8-0f6a-4b84-865e-d4e4a4182f9f,Temple of Silence,0.295,63.5464,Liquid,,4,False,0.4384,0.9015,396.0,,0.0,,39.5148,93.5858,,True,2026-09-01
6926,080df9eb-c26b-494a-96b4-d7e47e501866,Onakke Oathkeeper,1.78,63.5444,Liquid,0.7486,4,True,0.2826,0.8095,21.0,,0.0,62.7304,73.7616,52.4011,,False,2026-09-01
6927,b38d1811-64d7-4a35-a86c-3291eecd8391,Summon: Leviathan,1.335,63.5442,Liquid,0.799,4,True,0.4577,0.8636,22.0,,0.0,58.7853,68.7453,66.5606,,False,2026-09-01
6928,173e86f4-17f3-44f5-8073-78e7e2e12c4a,Bitter Reunion,0.42,63.5429,Liquid,0.7984,4,True,0.8626,0.8182,44.0,,0.0,60.1317,57.0614,78.467,,False,2026-09-01
6929,9f5277e8-1cbe-478c-a8bc-ac028f13305e,Harbinger of the Tides,0.27,63.5418,Liquid,0.8644,4,True,0.6781,0.8947,114.0,,0.0,51.333,60.5893,91.6501,,False,2026-09-01
6930,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.85,63.5398,Liquid,0.5978,4,True,0.9191,0.1304,23.0,,0.0,78.7906,56.5157,41.8182,,False,2026-09-01
6931,11132bbe-985d-44fa-a5b4-4b4e0dc3a7cf,Nettlevine Blight,0.835,63.5383,Liquid,0.4975,4,True,0.6871,0.0,21.0,,0.0,91.3787,60.2809,11.9291,,False,2026-09-01
6932,0012bc78-e69d-4a67-a302-e5fe0dfd4407,Ravnica at War,0.44,63.5275,Liquid,0.5969,4,True,0.872,0.2273,22.0,,0.0,80.1478,56.986,38.4637,,False,2026-09-01
6933,fa3335be-80b1-49d7-9809-5bef13be79f4,Armory Automaton,1.0,63.5275,Liquid,0.799,4,True,0.6705,0.7556,45.0,,0.0,58.7853,60.776,76.4513,,False,2026-09-01
6934,fd36cc16-d3d9-4c9d-9d28-bbe7e5459d75,"Wrexial, the Risen Deep",1.72,63.5228,Liquid,,4,False,0.4611,0.9655,87.0,,0.0,,38.6081,94.6662,,True,2026-09-01
6935,910ff092-7c9d-49d3-a6df-497683e45bbd,Cateran Summons,0.925,63.5209,Liquid,0.7475,4,True,0.4541,0.4348,23.0,,0.0,63.7705,68.8485,56.3623,,False,2026-09-01
6936,5669ea7c-c4fc-494c-896b-4bce9b494817,Curse of the Swine,0.31,63.5197,Liquid,,4,False,0.4531,0.9148,176.0,,0.0,,38.9144,94.2763,,True,2026-09-01
6937,3773001a-8868-49ec-a406-298cf72359c2,Purelace,0.545,63.5176,Liquid,0.8644,4,True,1.9943,0.9848,132.0,,0.0,51.333,55.4254,98.002,,False,2026-09-01
6938,d3455e93-3a05-42db-945d-c4c85f4ac827,Seize the Storm,0.26,63.5173,Liquid,0.8776,4,True,0.4497,0.8889,90.0,,0.0,46.6783,69.0269,90.3082,,False,2026-09-01
6939,3bc46467-323f-4cbf-9d0a-f3d2ae3c3a34,Bender's Waterskin,0.945,63.5169,Liquid,0.7487,4,True,0.5267,0.8182,22.0,,0.0,61.9887,65.88,63.6196,,False,2026-09-01
6940,2707f9f4-2b80-47ac-af0a-99fc53af94bf,Retraction Helix,0.355,63.5155,Liquid,0.8718,4,True,0.134,0.8409,44.0,,0.0,48.0785,75.0113,80.0197,,False,2026-09-01
6941,75f381a6-49f9-4caf-a96a-91c75640b9b0,Raking Canopy,0.92,63.5114,Liquid,0.5969,4,True,0.6061,0.2857,21.0,,0.0,80.1478,62.7798,31.1529,,False,2026-09-01
6942,ef32258a-d567-4fbc-ab85-8c00080f5b36,Maro,0.465,63.511,Liquid,,4,False,0.3683,0.8783,115.0,,0.0,,41.8462,90.5921,,True,2026-09-01
6943,e9e25800-9ee7-40c9-b22d-611c7281c125,Coalition Victory,4.71,63.511,Liquid,,4,False,0.2679,0.913,46.0,,0.0,,43.9408,87.9737,,True,2026-09-01
6944,ea7de96f-db69-421d-a951-ffaeac140379,Bruenor Battlehammer,1.515,63.5084,Liquid,0.7487,4,True,0.4883,0.6087,23.0,,0.0,61.9887,67.4529,61.617,,False,2026-09-01
6945,a3055ae8-990d-495a-9cb5-971407990cfa,Oreskos Explorer,0.255,63.5078,Liquid,0.8776,4,True,0.4414,0.8636,132.0,,0.0,46.6783,69.39,89.8142,,False,2026-09-01
6946,4a6e367c-7bc9-44a3-8ede-f2d0651abad3,Xira Arien,0.185,63.5075,Liquid,0.8644,4,True,0.7567,0.9701,67.0,,0.0,51.333,58.6375,93.9439,,False,2026-09-01
6947,3c7f2b29-9f42-41ab-a2d4-7a450fb0242d,Bubbling Muck,2.09,63.5031,Liquid,0.7494,4,True,0.4185,0.5652,23.0,,0.0,60.9648,70.1965,60.213,,False,2026-09-01
6948,204f9afe-c20b-4933-b5cd-aa572784762a,Overrun,0.25,63.502,Liquid,0.898,4,True,0.4346,0.9335,376.0,,0.0,43.3996,69.6156,96.065,,False,2026-09-01
6949,cd6250ae-9079-4a62-8a70-0d94fbac21bc,Earthshaker Giant,0.875,63.4994,Liquid,0.7442,4,True,0.9111,,,,0.0,67.7909,56.6331,,,False,2026-09-01
6950,4e48e76c-8756-4378-a722-2e2929feb74f,Winding Way,2.055,63.4964,Liquid,0.7491,4,True,0.8561,0.7727,44.0,,0.0,61.4808,57.1331,75.4818,,False,2026-09-01
6951,4d6d3e6d-f958-4c17-b117-960fb8033601,Assault Formation,0.535,63.4961,Liquid,0.8983,4,True,0.3066,0.9545,88.0,,0.0,41.9377,73.3944,94.2402,,False,2026-09-01
