liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1094,4924b3a4-a218-4783-8a4d-82361fdecc78,Riverglide Pathway // Lavaglide Pathway,6.455,82.8177,Highly liquid,0.392,4,True,0.1145,0.7805,82.0,,0.0,98.566,75.0606,61.0174,,False,2026-05-25
1095,645fb11b-d684-4bec-8532-8fa97e8f7b28,"Oboro, Palace in the Clouds",17.025,82.8143,Highly liquid,0.3747,4,True,0.2174,0.7805,82.0,,0.0,99.1074,74.183,61.0174,,False,2026-05-25
1096,645a4dee-a4e0-4850-a781-522aa718827f,Glistening Oil,11.57,82.8142,Highly liquid,0.4497,4,True,0.3992,0.8706,85.0,,0.0,92.7275,70.2085,78.7447,,False,2026-05-25
1097,ef3fdfea-330d-4948-94ec-67e344b48086,Ali Baba,17.29,82.8131,Highly liquid,0.4471,4,True,0.4975,0.8193,166.0,,0.0,93.345,66.6791,81.9169,,False,2026-05-25
1098,70787d8b-0a40-43ea-837a-9617dc13e7e5,Vigor,15.975,82.8128,Highly liquid,0.5474,4,True,0.2967,0.9634,246.0,,0.0,84.0708,72.9187,92.6645,,False,2026-05-25
1099,79f94050-d850-41ca-b1db-5ae0cf743f0a,Temple of Epiphany,0.51,82.8089,Highly liquid,0.4972,4,True,0.7986,0.9371,1558.0,,0.0,91.3491,58.4178,96.2174,,False,2026-05-25
1100,f78af825-023a-42e9-8374-5c52303a1417,"Elspeth, Storm Slayer",42.93,82.8074,Highly liquid,0.4482,4,True,0.2864,0.8434,83.0,,0.0,93.187,73.117,74.1613,,False,2026-05-25
1101,5ea46ccf-5e36-4889-bf64-00d4f327e9b2,Attunement,10.435,82.8065,Highly liquid,0.3992,4,True,0.2502,0.6627,83.0,,0.0,98.1504,73.7331,63.4603,,False,2026-05-25
1102,eada96a1-4964-4ad0-b0e3-2df08d6ae188,"Wilhelt, the Rotcleaver",14.38,82.8019,Highly liquid,0.4997,4,True,0.1494,,,,0.0,87.7553,74.8765,,,False,2026-05-25
1103,33a11c01-89a6-446b-84da-e48fd1f27446,Monkey Cage,1.615,82.7995,Highly liquid,0.5341,4,True,0.3884,0.9521,167.0,,0.0,86.4823,70.5153,90.7893,,False,2026-05-25
1104,b997a982-09e1-4ae1-a972-3c2e5f101e8c,Faithful Mending,4.185,82.7947,Highly liquid,0.4489,4,True,0.596,0.9091,165.0,,0.0,93.108,63.2512,86.5974,,False,2026-05-25
1105,4163aa30-7e3d-424f-b003-f4a300f0071e,Elvish Vanguard,2.705,82.7857,Highly liquid,0.5415,4,True,0.3088,0.939,246.0,,0.0,84.9576,72.664,91.0942,,False,2026-05-25
1106,53d58401-c318-47e0-aab0-60001c071dbb,"Rammas Echor, Ancient Shield",11.205,82.7795,Highly liquid,0.4997,4,True,0.2117,,,,0.0,88.1124,74.2468,,,False,2026-05-25
1107,baf93873-35e6-4bf2-bdcc-78a5206422fb,Painter's Servant,51.885,82.7778,Highly liquid,0.3999,4,True,0.3102,0.7108,83.0,,0.0,97.9075,72.62,65.2158,,False,2026-05-25
1108,fa53cc50-f06f-44b0-850f-cfa6e0caa4c5,Cemetery Prowler,4.12,82.7758,Highly liquid,0.4993,4,True,0.3097,0.908,163.0,,0.0,89.4879,72.6343,82.0288,,False,2026-05-25
1109,97bb1589-2941-4a75-a5f6-916871e51e9e,"Alandra, Sky Dreamer",5.06,82.7714,Highly liquid,0.4991,4,True,0.489,0.9877,163.0,,0.0,90.3717,66.9431,87.3562,,False,2026-05-25
1110,afc9436b-8cad-4916-929d-ff33a37b42d5,"Dawnsire, Sunstar Dreadnought",5.925,82.7712,Highly liquid,0.3992,4,True,0.4383,0.9024,82.0,,0.0,98.2002,68.9182,69.2294,,False,2026-05-25
1111,4b9a2d17-205a-49cf-98c3-fd833015da18,Nexos,13.505,82.7644,Highly liquid,0.3885,4,True,0.2768,0.963,81.0,,0.0,98.724,73.285,62.6944,,False,2026-05-25
1112,3db16fb8-5650-4568-b975-42ad3d44ebcd,"Electro, Assaulting Battery",5.61,82.7412,Highly liquid,0.4464,4,True,0.3201,0.8434,83.0,,0.0,93.4914,72.4049,74.1613,,False,2026-05-25
1113,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,7.41,82.7354,Highly liquid,0.5814,4,True,0.2772,0.9669,332.0,,0.0,82.1305,73.2751,95.7704,,False,2026-05-25
1114,f55334d9-1ec2-4667-bf28-5a0384d6f053,Thunderfoot Baloth,1.155,82.7336,Highly liquid,0.4966,4,True,0.9107,0.9817,491.0,,0.0,91.4838,56.7897,97.6634,,False,2026-05-25
1115,f3dd1f6d-f7d7-4358-8139-7495404f29c7,Breath Weapon,5.055,82.7247,Highly liquid,0.4991,4,True,0.1063,0.8916,83.0,,0.0,90.3717,75.0971,76.9653,,False,2026-05-25
1116,8c5fe985-69e1-4a03-99fc-a6fd2314a9a7,Professor Dellian Fel,15.045,82.7179,Highly liquid,0.4997,4,True,0.1562,,,,0.0,87.6529,74.822,,,False,2026-05-25
1117,880c2b0a-b708-4f11-a88a-ec990c904602,"Squall, Gunblade Duelist",4.24,82.7125,Highly liquid,0.4935,4,True,0.464,,,,0.0,91.99,67.8684,,,False,2026-05-25
1118,f42b6510-7322-4733-85ea-7ae6bd6ca8fc,Quirion Dryad,8.6,82.6881,Highly liquid,0.5814,4,True,0.2361,0.9574,329.0,,0.0,82.1305,73.9221,94.7609,,False,2026-05-25
1119,f02682f0-26c0-4032-9df3-273b6a45d0a8,Solve the Equation,5.255,82.6877,Highly liquid,0.4927,4,True,0.2522,0.8554,83.0,,0.0,92.192,73.7027,74.9106,,False,2026-05-25
1120,cf58e309-00e8-438e-813e-2e1c1002db23,Dour Port-Mage,3.58,82.6794,Highly liquid,0.4299,4,True,0.4584,0.8214,84.0,,0.0,95.4756,68.1572,75.2401,,False,2026-05-25
1121,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,15.035,82.6781,Highly liquid,0.4997,4,True,0.1697,,,,0.0,87.6529,74.7185,,,False,2026-05-25
1122,6b3d54a0-278a-4785-a508-8ed928425356,Mox Lotus,16.255,82.6704,Highly liquid,0.4059,4,True,0.3099,0.6429,84.0,,0.0,97.53,72.6299,65.502,,False,2026-05-25
1123,393a5d32-fc8e-422b-a957-59e545a54cb6,The Destined Warrior,3.785,82.6703,Highly liquid,0.4992,4,True,0.3625,,,,0.0,89.7717,71.308,,,False,2026-05-25
1124,0dd4bc7b-2ddf-4ca4-912c-59685c41c3b5,"Indoraptor, the Perfect Hybrid",20.83,82.6602,Highly liquid,0.4165,4,True,0.2826,0.8415,82.0,,0.0,97.0793,73.1759,65.6772,,False,2026-05-25
1125,19015380-1332-4960-8cc6-0732009525a2,Pearl Medallion,5.135,82.6584,Highly liquid,0.5861,4,True,0.2714,0.9848,329.0,,0.0,81.5013,73.373,96.5794,,False,2026-05-25
1126,eb9c9a34-88a8-4afe-a053-806f6b29834f,Memory Jar,31.08,82.6558,Highly liquid,0.4392,4,True,0.1728,0.7711,83.0,,1.0,94.6883,74.6906,68.5475,,False,2026-05-25
1127,5b5ef43b-13fd-4461-8d2d-18be65e9a790,Ichor Wellspring,0.885,82.6502,Highly liquid,0.5969,4,True,0.238,0.9774,574.0,,0.0,80.4682,73.8911,97.963,,False,2026-05-25
1128,7216f974-3c84-40ef-b904-82019900c204,Hedron Crab,20.63,82.6455,Highly liquid,0.5433,4,True,0.1615,0.9333,165.0,,0.0,84.7439,74.7836,88.2761,,False,2026-05-25
1129,c30e8efb-d097-4388-8d5c-1037ccc29fba,Sentinel,9.625,82.6446,Highly liquid,0.4996,4,True,0.2202,0.8242,165.0,,0.0,88.5631,74.1409,81.4374,,False,2026-05-25
1130,89a2d5bc-df06-47e8-8b4a-6d1f0a63c78d,Tom Bombadil,184.43,82.6409,Highly liquid,0.3478,4,True,0.144,0.7439,82.0,,0.0,99.5991,74.9087,58.3896,,False,2026-05-25
1131,51f561db-ca7f-4661-bc04-99b8af02b8c9,Collective Restraint,11.07,82.6382,Highly liquid,0.4282,4,True,0.313,0.7711,83.0,,0.0,95.976,72.5704,68.5475,,False,2026-05-25
1132,10aff3f6-8347-4e1b-b8e7-c204c9e46657,Wheel of Misfortune,8.57,82.6336,Highly liquid,0.4226,4,True,0.2315,0.8415,82.0,,0.0,96.5116,73.994,65.6772,,False,2026-05-25
1133,a2404d88-0621-49ae-9908-052c23a96ac6,Abu Ja'far,23.425,82.6313,Highly liquid,0.4373,4,True,0.6038,0.8313,166.0,,0.0,94.8259,62.9804,82.8059,,False,2026-05-25
1134,913e6182-706a-4872-8c8a-e146b0ae0738,Sword of Hearth and Home,23.955,82.6293,Highly liquid,0.4373,4,True,0.1379,0.878,82.0,,0.0,94.8259,74.9422,67.8452,,False,2026-05-25
1135,77ccbea1-70af-4194-adad-39a904221c75,Eidolon of Blossoms,3.8,82.6225,Highly liquid,0.5489,4,True,0.329,0.9424,330.0,,0.0,83.5148,72.1769,93.8952,,False,2026-05-25
1136,d4e54b48-956f-4467-8485-a5fdb44779fd,"Mr. House, President and CEO",8.315,82.6198,Highly liquid,0.4371,4,True,0.6045,,,,0.0,94.9049,62.9637,,,False,2026-05-25
1137,f1c2dbe2-fbe0-4058-bdf1-91d1b1832786,Dauthi Voidwalker,15.095,82.6156,Highly liquid,0.5392,4,True,0.228,0.9036,166.0,,0.0,85.7214,74.0498,87.1114,,False,2026-05-25
1138,191e003f-1a78-4d85-9c70-2ae132a5f9cc,"Aphelia, Viper Whisperer",8.07,82.6037,Highly liquid,0.4996,4,True,0.2764,,,,0.0,88.4255,73.2887,,,False,2026-05-25
1139,fafdba94-51cd-413c-82f3-eb294825c6ca,Heaven's Gate,8.895,82.6004,Highly liquid,0.3994,4,True,0.1745,0.6024,83.0,,0.0,98.0538,74.6708,61.6055,,False,2026-05-25
1140,dc0593c2-ccb4-4648-a592-c5bcd121dc72,Greater Good,16.73,82.6002,Highly liquid,0.588,4,True,0.2323,0.9512,492.0,,0.0,81.4018,73.981,95.7711,,False,2026-05-25
1141,244d4807-0802-41bc-9460-55ac38a28a72,Vendilion Clique,3.55,82.6001,Highly liquid,0.5826,4,True,0.3264,0.978,410.0,,0.0,81.873,72.2494,96.9929,,False,2026-05-25
1142,3123ec89-8e95-4761-ba17-747ec667509f,Spara's Headquarters,22.54,82.5966,Highly liquid,0.4198,4,True,0.14,0.8171,82.0,,0.0,96.7106,74.9329,63.9483,,False,2026-05-25
1143,e861bc08-4f0b-4d22-9b85-9d20227fd5b4,Thornspire Verge,6.52,82.5956,Highly liquid,0.4935,4,True,0.1715,0.7931,87.0,,0.0,91.99,74.7042,73.671,,False,2026-05-25
1144,ca4b6689-04ee-4227-9bdc-cb5a9590c745,Hedge Maze,16.11,82.5924,Highly liquid,0.4345,4,True,0.1968,0.878,82.0,,0.0,95.0658,74.4328,67.8452,,False,2026-05-25
1145,2c63e4e1-89d2-4bc6-a232-94e75c4b1c8a,Mana Crypt,55.715,82.5914,Highly liquid,0.5333,4,True,0.0446,0.8963,164.0,,0.0,86.6315,75.2093,83.7386,,False,2026-05-25
1146,c01aafb8-3da5-4eb1-8731-2a223e747d63,Champion's Helm,1.885,82.5902,Highly liquid,0.5415,4,True,0.4405,0.9725,327.0,,0.0,84.9576,68.8104,95.0802,,False,2026-05-25
1147,7c47876d-143f-4e4c-b151-90c099e452a1,"Storm, Force of Nature",29.585,82.5814,Highly liquid,0.4998,4,True,0.0907,,,,0.0,87.2315,75.1411,,,False,2026-05-25
1148,e996cd67-739c-40f4-b276-0042acf26c71,Dryad Arbor,4.6,82.5802,Highly liquid,0.5811,4,True,0.2822,0.9719,249.0,,0.0,82.3998,73.1871,94.6825,,False,2026-05-25
1149,e005bc76-4985-4ec6-b9f6-cf6d0d9f5df4,Stinkweed Imp,1.175,82.5756,Highly liquid,0.5969,4,True,0.061,0.959,415.0,,0.0,80.4682,75.1907,96.0215,,False,2026-05-25
1150,38cfe4a0-6ead-435b-9f86-928205c0a52c,Kami of the Crescent Moon,8.855,82.5716,Highly liquid,0.4997,4,True,0.5073,0.9673,245.0,,0.0,87.9778,66.2638,92.144,,False,2026-05-25
1151,21ad7067-3210-42d6-9009-0784b2834227,Bazaar Trader,5.505,82.5704,Highly liquid,0.4493,4,True,0.3446,0.8214,84.0,,0.0,92.9763,71.7852,75.2401,,False,2026-05-25
1152,e9b6a394-691c-425a-9307-76d8edc7375e,"Otawara, Soaring City",35.815,82.5696,Highly liquid,0.3399,4,True,0.3523,0.9506,81.0,,0.0,99.7571,71.5912,61.9176,,False,2026-05-25
1153,d69b1e68-8d8e-460b-9eb4-6a68be886197,Kodama of the West Tree,26.495,82.5598,Highly liquid,0.4241,4,True,0.2752,0.8537,82.0,,0.0,96.3945,73.3042,66.4599,,False,2026-05-25
1154,0b504dc6-61cc-4a72-907c-145fa4c72466,Seraph Sanctuary,1.945,82.5588,Highly liquid,0.5382,4,True,0.1345,0.9207,164.0,,0.0,85.9321,74.9645,85.305,,False,2026-05-25
1155,afa49a09-146f-4439-850e-dd1938c93cef,"Derevi, Empyrial Tactician",8.175,82.5534,Highly liquid,0.4177,4,True,0.1883,0.8171,82.0,,0.0,96.8774,74.5189,63.9483,,False,2026-05-25
1156,17bd7ef7-8b4b-4a2d-a667-c751e10e2a47,"Bennie Bracks, Zoologist",14.855,82.5492,Highly liquid,0.4997,4,True,0.368,0.9632,163.0,,0.0,88.1124,71.1555,85.6647,,False,2026-05-25
1157,201b8936-18f4-4881-a1d4-c308cf3832bf,The Legend of Kuruk // Avatar Kuruk,5.875,82.5476,Highly liquid,0.4927,4,True,0.194,0.8313,83.0,,0.0,92.192,74.4675,73.3589,,False,2026-05-25
1158,2b8afa9f-4236-4c02-a8d5-3c145caecfd6,Rift Bolt,2.29,82.545,Highly liquid,0.5382,4,True,0.0867,0.7907,492.0,,0.0,85.9321,75.1504,85.0139,,False,2026-05-25
1159,5d0fd8ee-2cc1-4ed8-9395-1660d15cc9f3,Very Cryptic Command,1.53,82.5424,Highly liquid,0.498,4,True,0.4363,,,,0.0,91.0331,68.9573,,,False,2026-05-25
1160,e2962883-6daf-4a84-af73-917afc73092c,"Shorikai, Genesis Engine",9.94,82.5384,Highly liquid,0.4226,4,True,0.1962,0.6988,83.0,,0.0,96.5116,74.4427,64.7117,,False,2026-05-25
1161,994bc16d-fdc6-475c-96df-beeb4d5aa03e,Mystic Forge,2.775,82.5383,Highly liquid,0.5489,4,True,0.418,0.978,409.0,,0.0,83.5148,69.6099,96.7461,,False,2026-05-25
1162,a69265b2-0e37-4d86-866e-e4a923233b4d,Expropriate,19.385,82.5377,Highly liquid,0.4164,4,True,0.2241,0.6747,83.0,,0.0,97.1525,74.0938,63.863,,False,2026-05-25
1163,2cb1c213-b3f2-4433-8f89-6a3b4c3d2795,"Kroxa, Titan of Death's Hunger",3.135,82.5333,Highly liquid,0.5415,4,True,0.0649,0.8929,168.0,,0.0,84.9576,75.1845,86.8708,,False,2026-05-25
1164,cbe3a4e7-5dbe-4f58-8ee6-a1762b65acfd,"K'rrik, Son of Yawgmoth",16.13,82.5298,Highly liquid,0.4997,4,True,0.1074,0.8476,164.0,,0.0,87.9778,75.0922,80.9307,,False,2026-05-25
1165,19d8937e-23fb-4758-a306-0e7af9bb44c4,Aettir and Priwen,10.49,82.5294,Highly liquid,0.4996,4,True,0.235,0.9186,86.0,,0.0,88.2763,73.9382,81.7748,,False,2026-05-25
1166,8a2e53f9-8100-488f-8504-b59e9bd1cc29,Rite of Flame,5.515,82.5281,Highly liquid,0.4994,4,True,0.4424,0.9091,165.0,,0.0,89.1016,68.7552,86.5974,,False,2026-05-25
1167,c9b40f24-c08e-4e05-a141-0a8a670d37c9,Herald of Hoofbeats,5.3,82.527,Highly liquid,0.4927,4,True,0.2,0.8313,83.0,,0.0,92.192,74.3974,73.3589,,False,2026-05-25
1168,9ed9accb-9f0c-40fa-aeea-2d1e1c9d1bd1,Metalworker,169.215,82.5258,Highly liquid,0.425,4,True,0.3229,0.759,83.0,,1.0,96.3213,72.3312,67.6781,,False,2026-05-25
1169,a8bf8ff8-d924-4fd2-b5ed-05b38f55325a,"Venser, the Sojourner",6.67,82.5248,Highly liquid,0.4278,4,True,0.1431,0.6988,83.0,,0.0,96.1867,74.9162,64.7117,,False,2026-05-25
1170,6dc7f837-158f-4ccf-86a5-a07a20891ec5,Vindictive Lich,2.795,82.5208,Highly liquid,0.4975,4,True,0.2862,0.7927,164.0,,0.0,91.2321,73.1189,76.8508,,False,2026-05-25
1171,39451b4d-cd7a-40da-b457-cb51b609173f,Seat of the Synod,1.025,82.5206,Highly liquid,0.5415,4,True,0.5453,0.9837,738.0,,0.0,85.3702,64.9419,98.7946,,False,2026-05-25
1172,d5c4d36c-54b3-4149-906b-a57a670260fc,Alhammarret's Archive,10.61,82.5173,Highly liquid,0.5381,4,True,0.135,0.8614,166.0,,0.0,86.1545,74.9602,84.6894,,False,2026-05-25
1173,ea152809-85a2-4fde-8251-3b1f267e4443,Lord of the Pit,1208.23,82.5116,Highly liquid,0.5,4,True,0.6206,0.9954,656.0,,0.0,86.6959,62.4988,99.1589,,False,2026-05-25
1174,c3974ec7-7af0-4b65-baf6-4c1c4fe8a5c4,"Ajani, Strength of the Pride",9.33,82.5032,Highly liquid,0.5381,4,True,0.2692,0.939,164.0,,0.0,86.1545,73.4083,86.5692,,False,2026-05-25
1175,6734497c-16f0-4c4b-ba24-337333511fc6,"Ezuri, Renegade Leader",15.315,82.5003,Highly liquid,0.4997,4,True,0.5578,0.9878,246.0,,0.0,87.8636,64.474,94.3067,,False,2026-05-25
1176,613a41b8-0b4f-4995-bf1e-ca41f96e6438,Blue Sun's Zenith,2.57,82.494,Highly liquid,0.5434,4,True,0.4485,0.9514,494.0,,0.0,84.5186,68.477,95.9663,,False,2026-05-25
1177,ed01d5d7-8f34-47b3-9ca8-d82c242d38b4,Chaosphere,7.11,82.477,Highly liquid,0.4493,4,True,0.3311,0.8046,87.0,,1.0,92.9763,72.1323,74.4094,,False,2026-05-25
1178,c0957e5e-c71b-439c-931c-9f55d2f76ace,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,7.97,82.4685,Highly liquid,0.4494,4,True,0.1769,0.8072,83.0,,0.0,92.827,74.6466,71.5287,,False,2026-05-25
1179,0eb11b2d-a397-48da-a0f3-9f0f83f42282,"Tezzeret, Cruel Captain",20.495,82.4607,Highly liquid,0.4462,4,True,0.182,0.9146,82.0,,0.0,93.5909,74.5877,70.0417,,False,2026-05-25
1180,58582fac-4c42-4a1c-9ab1-4a892b500da4,Quantum Riddler,50.96,82.4468,Highly liquid,0.4428,4,True,0.1933,0.9024,82.0,,0.0,94.0386,74.4737,69.2294,,False,2026-05-25
1181,aa95501f-bb59-494a-bcae-b74ca10ad57e,Angelic Accord,1.99,82.4445,Highly liquid,0.4961,4,True,0.5813,0.9096,166.0,,0.0,91.6272,63.7328,87.4687,,False,2026-05-25
1182,c22cc70a-9533-4bfc-b3ce-b2d43a73f0c1,Bladewing the Risen,1.65,82.4362,Highly liquid,0.5415,4,True,0.5203,0.9783,415.0,,0.0,85.3702,65.7928,97.3723,,False,2026-05-25
1183,451486df-6160-4ff7-b47c-dd3760417a31,Squirrel Mob,5.01,82.4303,Highly liquid,0.4994,4,True,0.374,0.8485,165.0,,0.0,89.283,70.9653,83.056,,False,2026-05-25
1184,9df60bb7-2dd4-4d22-b814-f52145356424,"Gríma, Saruman's Footman",6.415,82.4284,Highly liquid,0.3914,4,True,0.3334,0.8049,82.0,,0.0,98.6157,72.0721,62.9992,,False,2026-05-25
1185,0f071f64-b69b-4fa0-999c-5028429e3cfb,Bridge from Below,0.71,82.4271,Highly liquid,0.4961,4,True,0.4013,0.7683,246.0,,0.0,91.6272,70.1447,79.3801,,False,2026-05-25
1186,fef452ee-9018-4175-bb79-476544e48433,Rasputin Dreamweaver,133.84,82.4227,Highly liquid,0.3333,4,True,0.11,0.4337,83.0,,1.0,99.8039,75.0786,56.8403,,False,2026-05-25
1187,d57a6b19-bd06-4b07-8ee1-0b45612ba9e4,"Veyran, Voice of Duality",2.14,82.4192,Highly liquid,0.5415,4,True,0.3609,0.9639,166.0,,0.0,84.9576,71.3582,91.1687,,False,2026-05-25
1188,95c3976c-33f3-490b-bfd3-7f1af2fe0416,Chromatic Orrery,39.09,82.4112,Highly liquid,0.3332,4,True,0.2827,0.7561,82.0,,0.0,99.8273,73.1734,59.1261,,False,2026-05-25
1189,b3f16f34-d78c-4b61-821b-05fc6bd0da37,Moonshaker Cavalry,4.63,82.4072,Highly liquid,0.4493,4,True,0.3329,0.8434,83.0,,0.0,92.9763,72.0932,74.1613,,False,2026-05-25
1190,50aa7aff-1f01-4224-9a83-01f74d703ec2,Earthcraft,135.955,82.4009,Highly liquid,0.425,4,True,0.2736,0.6548,84.0,,1.0,96.3213,73.3309,65.8977,,False,2026-05-25
1191,a4aec0d6-13fa-4709-b1a9-2f483f032744,Liliana's Caress,7.87,82.3979,Highly liquid,0.4942,4,True,0.2345,0.8434,83.0,,0.0,91.7969,73.9487,74.1613,,False,2026-05-25
1192,b1fbfcf3-6921-4417-a58e-0f5e5d34a105,"Jeska, Thrice Reborn",6.94,82.3978,Highly liquid,0.4942,4,True,0.1817,0.8313,83.0,,0.0,91.7969,74.5902,73.3589,,False,2026-05-25
1193,535f405d-94df-4f45-aedc-b331103720b7,"Atsushi, the Blazing Sky",9.97,82.397,Highly liquid,0.5354,4,True,0.2125,0.9146,164.0,,0.0,86.257,74.2357,84.8787,,False,2026-05-25
1194,9bdd6ece-b78c-4814-ac40-b48f91b405b5,Search for Dagger,3.71,82.3956,Highly liquid,0.4177,4,True,0.7519,,,,0.0,96.8774,59.2247,,,False,2026-05-25
1195,4d67e2a7-4aa7-44cc-853b-500d7aac046d,Cursed Mirror,3.885,82.3935,Highly liquid,0.5811,4,True,0.3131,0.9604,328.0,,0.0,82.3998,72.5679,94.6628,,False,2026-05-25
1196,7818d6e0-74d8-46ae-94f6-d2a349c9507b,Penance,5.055,82.3835,Highly liquid,0.4299,4,True,0.463,0.8095,84.0,,0.0,95.4756,67.8994,74.3047,,False,2026-05-25
1197,991fd651-0cba-41ee-855a-d01a1a7c8f60,"Anikthea, Hand of Erebos",9.465,82.3814,Highly liquid,0.4997,4,True,0.2808,,,,0.0,88.1124,73.2119,,,False,2026-05-25
1198,da350f46-6d6e-4257-8f4f-77769c442d0c,Spiritual Focus,6.365,82.3737,Highly liquid,0.3066,4,True,0.4035,0.6386,83.0,,0.0,99.9064,70.0877,62.6658,,False,2026-05-25
1199,5232fcc0-5dba-4569-8e99-c0b2c230e9f0,"Dogmeat, Ever Loyal",7.445,82.3688,Highly liquid,0.4935,4,True,0.4877,,,,0.0,91.99,66.9747,,,False,2026-05-25
1200,bc0da02c-2b85-4ddc-9ce0-63934dd14164,Sozin's Comet,9.37,82.3646,Highly liquid,0.4438,4,True,0.1263,0.7711,83.0,,0.0,93.866,75.016,68.5475,,False,2026-05-25
1201,50a1c14a-003f-424b-bb8e-2e2d51465a90,Horn of Deafening,9.545,82.3599,Highly liquid,0.4995,4,True,0.3384,0.8364,165.0,,0.0,88.9084,71.9445,82.2822,,False,2026-05-25
1202,a78f981a-bf8a-42a4-b171-d655cc2cc1a2,Razorkin Needlehead,6.08,82.359,Highly liquid,0.4942,4,True,0.3152,0.8235,85.0,,0.0,91.7969,72.5246,75.7763,,False,2026-05-25
1203,cfb23c6b-6e4a-4fc9-b3bb-a3ddc2ba06b8,Captain N'ghathrod,12.165,82.35,Highly liquid,0.4997,4,True,0.2522,,,,0.0,87.7553,73.7015,,,False,2026-05-25
1204,318304f5-0929-4cd3-97e6-08ac1ac48aa6,Tithe,34.37,82.3465,Highly liquid,0.3999,4,True,0.2346,0.6024,83.0,,1.0,97.9661,73.9481,61.6055,,False,2026-05-25
1205,416f49e2-feb1-43e7-befc-b0e02181b202,Robe of Stars,14.23,82.3431,Highly liquid,0.433,4,True,0.2719,0.878,82.0,,0.0,95.2034,73.3649,67.8452,,False,2026-05-25
1206,4ac94586-3ac7-4ade-af31-ad0d0e3ffc4a,Terrasymbiosis,12.09,82.3429,Highly liquid,0.4441,4,True,0.3127,0.939,82.0,,0.0,93.7518,72.5772,71.7321,,False,2026-05-25
1207,6edf5767-10d3-40b0-bfce-daa8633888f6,Spirit Loop,11.29,82.3423,Highly liquid,0.4226,4,True,0.5125,0.8095,84.0,,0.0,96.5116,66.1015,74.3047,,False,2026-05-25
1208,6d4e7943-1fdf-4085-8af0-658badbd0cb8,Monster Manual // Zoological Study,9.085,82.3383,Highly liquid,0.4177,4,True,0.2896,0.8293,82.0,,0.0,96.8774,73.052,64.8679,,False,2026-05-25
1209,66f9f325-5e8e-4ebf-b5b3-c6410d80f2c5,"Gisela, Blade of Goldnight",4.805,82.3315,Highly liquid,0.5826,4,True,0.3542,0.978,409.0,,0.0,81.873,71.5336,96.7461,,False,2026-05-25
1210,09619943-6aec-4080-ace5-a0c6ebb23f1c,"Najeela, the Blade-Blossom",10.945,82.3288,Highly liquid,0.4177,4,True,0.1887,0.8049,82.0,,0.0,96.8774,74.5146,62.9992,,False,2026-05-25
1211,cc319819-68f9-4c1e-8d60-25a5e3e50669,Mox Tantalite,12.06,82.3129,Highly liquid,0.4282,4,True,0.1992,0.8293,82.0,,0.0,95.976,74.408,64.8679,,False,2026-05-25
1212,70dd5013-f18f-4501-882f-70590c424e20,Tataru Taru,7.02,82.3117,Highly liquid,0.4494,4,True,0.2227,0.8072,83.0,,0.0,92.827,74.1136,71.5287,,False,2026-05-25
1213,4acb6612-54e8-428d-acb6-c7259a5ad6a8,Eladamri's Call,12.32,82.3036,Highly liquid,0.5935,4,True,0.1549,0.9676,247.0,,0.0,81.2935,74.835,93.6595,,False,2026-05-25
1214,8b610f8f-c8dd-4eeb-bc6e-3bc706d5f63e,Nyxbloom Ancient,32.68,82.3015,Highly liquid,0.4374,4,True,0.3303,0.9146,82.0,,0.0,94.7732,72.1546,70.0417,,False,2026-05-25
1215,45d49831-548a-4a0e-9a18-9f7397913895,"Tovolar, Dire Overlord // Tovolar, the Midnight Scourge",18.4,82.3006,Highly liquid,0.4997,4,True,0.2442,0.8659,164.0,,0.0,87.7553,73.8081,82.0068,,False,2026-05-25
1216,4fc5f871-a809-4a4a-adfb-eb4cd52837c8,Fallen Shinobi,7.705,82.297,Highly liquid,0.5814,4,True,0.2979,0.9718,248.0,,0.0,82.1305,72.897,94.3799,,False,2026-05-25
1217,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,15.14,82.2967,Highly liquid,0.5935,4,True,0.1259,0.9636,247.0,,0.0,81.2935,75.0172,93.4026,,False,2026-05-25
1218,9df2e909-ed13-456a-9636-7398732009a9,Professor Onyx,10.93,82.2952,Highly liquid,0.4997,4,True,0.3836,0.9632,163.0,,0.0,87.8636,70.6901,85.6647,,False,2026-05-25
1219,1ae29791-aa7c-4050-bf72-dd0f739b11b8,Will of the Abzan,5.295,82.2911,Highly liquid,0.4994,4,True,0.3097,0.9059,85.0,,0.0,89.1016,72.6349,80.7404,,False,2026-05-25
1220,bf1341dd-41a3-49f6-87ec-63170dde4324,"Boseiju, Who Endures",52.72,82.2892,Highly liquid,0.4399,4,True,0.3069,0.9146,82.0,,0.0,94.4074,72.6981,70.0417,,False,2026-05-25
1221,dba35ac5-7ad3-488a-a006-6b9a1d54eea5,Loxodon Warhammer,1.295,82.2793,Highly liquid,0.5341,4,True,0.625,0.9774,1148.0,,0.0,86.4823,62.3396,98.7979,,False,2026-05-25
