liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
4631,6f931c1e-f1d2-4dc7-a653-c29adfc8fb2c,Balor,5.945,70.7188,Liquid,0.7463,4,True,0.135,0.8667,30.0,,0.0,65.841,74.9323,75.2077,,False,2026-08-26
4632,b20eae3d-d0ff-42c3-a060-d06629506781,Inventory Management,6.425,70.7178,Liquid,0.5995,4,True,0.291,0.8571,28.0,,0.0,76.8032,73.2407,55.3932,,False,2026-08-26
4633,7fcb8472-1e77-4dcd-b18f-8abf8806da08,Reap,1.27,70.7118,Liquid,0.598,4,True,0.3264,0.3667,30.0,,0.0,78.1078,72.5509,53.6209,,False,2026-08-26
4634,b526962e-be8a-4803-b038-57869bb96751,Soldevi Digger,2.155,70.7117,Liquid,0.6507,4,True,0.4867,0.6875,32.0,,1.0,74.8598,66.9858,67.0729,,False,2026-08-26
4635,09038989-3c1f-4426-a150-e0a9374f34c3,Corporeal Projection,11.885,70.7099,Liquid,0.5935,4,True,0.242,0.6786,28.0,,0.0,81.496,73.9743,45.0571,,False,2026-08-26
4636,93fdcc49-e3c8-4f8c-a3bc-064c6392b4ca,Crimson Kobolds,2.655,70.7089,Liquid,0.5485,4,True,0.3324,0.5714,28.0,,0.0,84.1213,72.3927,41.7795,,False,2026-08-26
4637,2f3fec87-3dd2-4e5d-835c-eae535da4ecb,Hunting Grounds,1.295,70.6992,Liquid,0.7987,4,True,0.2215,0.9194,62.0,,0.0,59.655,74.2382,88.364,,False,2026-08-26
4638,5261ba70-b641-461d-9d9f-fce17764ad67,Ichorid,0.585,70.6979,Liquid,0.6595,4,True,0.9945,0.9298,57.0,,0.0,73.779,55.8186,83.1349,,False,2026-08-26
4639,338747e8-bed8-4e60-8b19-5c2b80799477,Soul Immolation,3.435,70.6976,Liquid,0.5991,4,True,0.2323,0.5862,29.0,,0.0,77.5472,74.1047,52.7394,,False,2026-08-26
4640,62e7e7b1-9887-4d15-b0e5-a8ddc711bd88,Arcbound Ravager,5.55,70.6961,Liquid,0.7843,4,True,0.291,0.9483,58.0,,0.0,60.8544,73.2401,87.1995,,False,2026-08-26
4641,0177b410-b559-491f-b393-ac3ed774653c,"Kotis, Sibsig Champion",0.47,70.696,Liquid,0.5973,4,True,0.8757,,,,0.0,79.4501,56.6895,,,False,2026-08-26
4642,78a48f4e-ba4c-4d8d-938a-9ddb342a885b,"Junji, the Midnight Sky",1.27,70.6937,Liquid,0.7486,4,True,0.4917,0.9425,87.0,,0.0,62.8275,66.7677,91.3334,,False,2026-08-26
4643,97acd977-164d-49d5-b3a1-72e0d75c9016,"Hogaak, Arisen Necropolis",1.135,70.6931,Liquid,0.598,4,True,0.4834,0.5667,30.0,,0.0,78.1078,67.1274,60.321,,False,2026-08-26
4644,797c2b1c-c373-4735-b397-f561559c7c61,Regal Behemoth,0.525,70.6904,Liquid,0.7468,4,True,0.2495,0.7558,86.0,,0.0,65.2183,73.8828,77.6439,,False,2026-08-26
4645,d3c3f293-6790-4dce-900a-8af0464c2572,"Anhelo, the Painter",0.4,70.6837,Liquid,0.0,4,True,0.5921,0.0,29.0,,0.0,99.9892,62.8355,21.8828,,False,2026-08-26
4646,77e604fe-d6ca-495f-ba22-a7d8ba88c8b5,Corrupt Eunuchs,5.645,70.6823,Liquid,0.6828,4,True,0.265,0.5806,31.0,,0.0,72.4259,73.6307,63.5097,,False,2026-08-26
4647,6a23963c-21dc-4d21-8d28-5abad7f859a1,Arena Rector,9.41,70.6798,Liquid,0.6664,4,True,0.1428,0.7931,29.0,,0.0,72.5067,74.8878,61.766,,False,2026-08-26
4648,02746b0e-3ef9-46c0-9517-6c52c2905d0b,Game Plan,0.795,70.679,Liquid,0.5969,4,True,0.4414,0.6207,29.0,,0.0,80.283,68.8475,53.7604,,False,2026-08-26
4649,84be8354-0bfa-4df1-868a-13197bd49191,"Tayam, Luminous Enigma",2.905,70.6773,Liquid,0.4996,4,True,1.127,0.3125,32.0,,0.0,88.4016,55.5257,54.168,,False,2026-08-26
4650,75fddffb-68f4-4b65-bf3b-4e2ada62a522,Scion of Calamity,2.35,70.6767,Liquid,0.6241,4,True,0.3209,0.7241,29.0,,0.0,76.0216,72.6894,57.4713,,False,2026-08-26
4651,6098ba4b-ebfe-48da-a33d-b94c021ac559,Deathless Angel,1.355,70.6756,Liquid,0.598,4,True,0.3643,0.6552,29.0,,0.0,78.1078,71.4625,54.8277,,False,2026-08-26
4652,79254223-3fa6-4b7c-8163-1e48bf5cb708,Archetype of Endurance,1.98,70.6741,Liquid,0.5485,4,True,0.5115,0.4828,29.0,,0.0,84.1213,65.9908,49.6341,,False,2026-08-26
4653,c336b735-3e6b-471e-be7a-84d7402ae2f5,Creative Technique,3.09,70.6733,Liquid,0.6275,4,True,0.2716,0.7241,29.0,,0.0,75.4906,73.5275,57.4713,,False,2026-08-26
4654,adc1f3b4-cce7-42c9-a208-dbab1d1924f5,Cloud of Faeries,0.72,70.6709,Liquid,0.7984,4,True,0.4794,0.9741,116.0,,0.0,60.2588,67.3134,95.6918,,False,2026-08-26
4655,f5a95092-fb71-4b55-bc54-782bd1c603e1,Pontiff of Blight,0.34,70.6663,Liquid,0.7468,4,True,0.5266,0.8483,145.0,,0.0,65.2183,65.3344,88.2271,,False,2026-08-26
4656,eae3e762-dacd-4bd2-923c-3abb5ceb729a,Aisha of Sparks and Smoke,3.68,70.666,Liquid,0.5485,4,True,0.3378,0.5714,28.0,,0.0,84.1213,72.2468,41.7795,,False,2026-08-26
4657,4f02aa99-481c-4089-8f7c-cfe7eaa7dda0,Improvised Arsenal,1.3,70.6621,Liquid,0.5978,4,True,0.345,0.5862,29.0,,0.0,78.7628,72.0392,52.7394,,False,2026-08-26
4658,cbd76b22-d04e-48e7-bcab-c7f5466d67d8,Lux Artillery,0.405,70.656,Liquid,0.697,4,True,0.6397,0.9123,57.0,,0.0,70.8059,61.231,82.1375,,False,2026-08-26
4659,6ad4d181-21ce-47f3-9c00-2aa8c307e7fe,Unassuming Gelatinous Serpent,0.885,70.6486,Liquid,0.697,4,True,0.3977,,,,0.0,70.8059,70.397,,,False,2026-08-26
4660,af7fabf4-8d55-4b06-9c21-472f4a5775b4,Glasses of Urza,0.545,70.6475,Liquid,0.7984,4,True,0.5429,0.9833,240.0,,0.0,60.2588,64.7596,98.7847,,False,2026-08-26
4661,437cfd16-94bc-43ba-afd8-e9e9d028a4ca,Flare of Denial,10.585,70.6461,Liquid,0.6664,4,True,0.1054,0.6,30.0,,0.0,72.5067,75.0516,61.4178,,False,2026-08-26
4662,8b4aa971-b919-4750-8388-33d4f42c9280,Tree of Tales,1.42,70.6451,Liquid,0.799,4,True,0.1967,0.9091,88.0,,0.0,58.7978,74.4719,89.5563,,False,2026-08-26
4663,23cf095c-d43e-4a80-9bc5-f0f46ff885c4,Don't Move,9.57,70.6387,Liquid,0.5996,4,True,0.1132,0.8214,28.0,,0.0,76.6792,75.0269,53.0725,,False,2026-08-26
4664,f3654fbd-16a5-4953-84ac-534e8421032f,Champion of the Perished,1.41,70.636,Liquid,0.7987,4,True,0.3034,0.9195,87.0,,0.0,59.655,73.0157,89.6232,,False,2026-08-26
4665,80686908-abb5-4728-a5f6-71baca27f467,Curious Altisaur,4.605,70.6293,Liquid,0.663,4,True,0.1895,0.9286,28.0,,0.0,73.4447,74.5429,60.1063,,False,2026-08-26
4666,5a43b164-61a4-4dcb-9397-45356ad4260e,"Zuberi, Golden Feather",1.69,70.6274,Liquid,0.5978,4,True,0.5567,0.5484,31.0,,1.0,78.7628,64.1767,62.4198,,False,2026-08-26
4667,45d40cdb-21cc-4569-a894-83dd3026c947,Triceraton Commander,3.32,70.6243,Liquid,0.5992,4,True,0.3495,0.6897,29.0,,0.0,77.1482,71.9063,55.9737,,False,2026-08-26
4668,7dd189f8-a23f-4b43-b0ef-fb174a9664ba,Destiny Spinner,1.595,70.6192,Liquid,0.7989,4,True,0.2186,0.908,87.0,,0.0,59.2372,74.2722,88.8169,,False,2026-08-26
4669,a8291d04-240e-456b-8c86-1fb4eb460476,Hylda's Crown of Winter,0.705,70.6188,Liquid,0.596,4,True,0.2851,0.2333,30.0,,0.0,80.8679,73.3433,46.7151,,False,2026-08-26
4670,5f2a3797-28aa-4c7a-ba2b-fd243a1747fd,Lifecrafter's Bestiary,0.38,70.617,Liquid,0.7442,4,True,0.8288,0.9191,173.0,,0.0,67.6469,57.2111,93.3144,,False,2026-08-26
4671,2975590d-6a5b-41e5-8a3b-e9325e71226a,Starfield Mystic,0.48,70.6147,Liquid,0.8406,4,True,0.2881,0.9517,145.0,,0.0,56.6119,73.2929,95.2727,,False,2026-08-26
4672,755bd5d8-67f1-4f24-a4e8-d98edf2f2e03,Finale of Revelation,0.47,70.6115,Liquid,0.7442,4,True,0.7563,0.9034,145.0,,0.0,67.6469,58.3323,91.8897,,False,2026-08-26
4673,9a8f6e5e-6cde-49df-861c-a26cb09c9b12,"Muddle, the Ever-Changing",0.675,70.5978,Liquid,0.5978,4,True,0.8033,,,,0.0,78.7628,57.5338,,,False,2026-08-26
4674,b2e65e8b-5f08-4cc2-ab1d-00f8903dbea2,Faerie Seer,0.855,70.5955,Liquid,0.7442,4,True,0.805,0.9391,115.0,,0.0,67.6469,57.5245,92.8313,,False,2026-08-26
4675,30d961f7-aae2-4e5a-8f83-9dc17c7dee47,Thunderblust,0.655,70.5944,Liquid,0.697,4,True,0.2992,0.6491,57.0,,0.0,70.8059,73.0899,67.0519,,False,2026-08-26
4676,25c0bbc8-b0c3-4166-967f-e8b096487a6c,"Davros, Dalek Creator",0.585,70.5883,Liquid,0.5978,4,True,0.8076,,,,0.0,78.7628,57.509,,,False,2026-08-26
4677,a6c8c660-2b06-4395-8c86-dd540760d9ae,Goblin War Cry,3.265,70.5783,Liquid,0.6241,4,True,0.4662,0.5625,32.0,,0.0,76.0216,67.7943,63.172,,False,2026-08-26
4678,77b7277d-90a1-4774-a998-8c35c3f94e4a,Aspect of Wolf,0.585,70.5744,Liquid,0.8475,4,True,0.2396,0.9713,174.0,,0.0,55.1024,74.0176,97.2143,,False,2026-08-26
4679,0b620775-70a5-4423-8453-e403a5b79554,"Kamber, the Plunderer",0.655,70.5688,Liquid,0.697,4,True,0.519,0.8246,57.0,,0.0,70.8059,65.6715,76.2163,,False,2026-08-26
4680,0868ebbb-2fe9-4f53-9697-acad8cda5ec1,Greed's Gambit,1.435,70.5655,Liquid,0.598,4,True,0.2033,0.5172,29.0,,0.0,78.1078,74.4181,50.6649,,False,2026-08-26
4681,3a21a6ae-b2f2-4f0c-acfd-5f3e8d63fd2f,Wall of Roots,0.305,70.5555,Liquid,0.8367,4,True,0.3485,0.9368,174.0,,0.0,57.531,71.9532,94.8572,,False,2026-08-26
4682,a6450b8e-eb18-431c-9eb7-7daf107978b2,Hordeling Outburst,0.5,70.5454,Liquid,0.7458,4,True,0.6594,0.9034,145.0,,0.0,66.0404,60.6779,91.8897,,False,2026-08-26
4683,b26e3596-5b28-4eb6-b3e2-03f63d8c6d49,Deathreap Ritual,0.32,70.5427,Liquid,0.7468,4,True,0.6257,0.9017,173.0,,0.0,65.2183,61.6612,92.2934,,False,2026-08-26
4684,3807e6fe-0555-4b09-aef2-efd58abaf669,Undead Alchemist,0.74,70.5401,Liquid,0.745,4,True,0.4779,0.8793,58.0,,0.0,66.5741,67.3925,82.4066,,False,2026-08-26
4685,215c287d-56a5-46da-b49e-8524b6d320a4,Sword of the Meek,0.565,70.5378,Liquid,0.7468,4,True,0.293,0.8103,58.0,,0.0,65.2183,73.1968,77.853,,False,2026-08-26
4686,905610cd-1461-4f5a-b9c8-19b193b9d513,Missy,0.48,70.5332,Liquid,0.5973,4,True,0.9193,,,,0.0,79.4501,56.2661,,,False,2026-08-26
4687,63394e24-a456-4cc6-9885-8c62447b050a,Tyrant's Familiar,0.605,70.5326,Liquid,0.7442,4,True,0.7555,0.9217,115.0,,0.0,67.6469,58.3379,91.5474,,False,2026-08-26
4688,82506e51-3fe1-446f-83c9-69e67583cefc,Slip Out the Back,4.78,70.5318,Liquid,0.7854,4,True,0.2449,0.931,58.0,,0.0,60.7358,73.944,85.8585,,False,2026-08-26
4689,b9720c63-5aa7-4fb8-8d71-8f55d8b1337b,Secrets of the Dead,0.545,70.5309,Liquid,0.7458,4,True,0.4312,0.8167,60.0,,0.0,66.0404,69.193,81.1844,,False,2026-08-26
4690,7a756cd1-29a8-4edf-bb74-fbb5b4020022,Energy Flux,0.595,70.5292,Liquid,0.7984,4,True,0.5144,0.9726,146.0,,0.0,60.2588,65.9055,96.8497,,False,2026-08-26
4691,b5f5d6e3-e72e-40a5-a5c7-410617b6f933,Rampant Rejuvenator,1.785,70.5285,Liquid,0.7486,4,True,0.0847,0.8448,58.0,,0.0,62.8275,75.1134,80.1992,,False,2026-08-26
4692,941a4b14-ea2a-4bd0-8cc2-d609f80df32c,Jwari Disruption // Jwari Ruins,0.37,70.5271,Liquid,0.5217,4,True,0.413,0.4643,28.0,,0.0,86.9434,69.8938,38.4861,,False,2026-08-26
4693,f02557b0-f422-48cb-875e-2c814c39967d,Hellrider,0.725,70.5238,Liquid,0.745,4,True,0.5876,0.8559,118.0,,0.0,66.5741,63.008,87.8179,,False,2026-08-26
4694,e1de0c94-0ecc-425a-9b92-27c2745d07e7,Narset Transcendent,7.095,70.5233,Liquid,0.5996,4,True,0.3353,0.6897,29.0,,0.0,76.6792,72.3136,55.9737,,False,2026-08-26
4695,07bc407e-7ba1-45aa-a562-0597ebe56044,Starke of Rath,0.705,70.5109,Liquid,0.5973,4,True,0.5151,0.5,30.0,,0.0,79.4501,65.8505,58.4582,,False,2026-08-26
4696,b1793c3b-25d6-4fae-a99d-cfdd2210ca67,Druid of the Cowl,0.375,70.5065,Liquid,0.5969,4,True,0.88,0.5167,60.0,,0.0,80.283,56.674,68.2442,,False,2026-08-26
4697,a7726d8c-7539-43bc-9614-418fa12c0912,Celestial Gatekeeper,1.55,70.5039,Liquid,0.598,4,True,0.3265,0.5862,29.0,,0.0,78.1078,72.5491,52.7394,,False,2026-08-26
4698,8e3eafd7-5823-4cc1-bdb8-c456580e395a,Myojin of Life's Web,3.84,70.5038,Liquid,0.5811,4,True,0.6566,0.5,30.0,,0.0,82.6226,60.7502,58.4582,,False,2026-08-26
4699,2ae77795-6a80-498b-bf69-6fd612f601e4,Seaside Citadel,0.47,70.5007,Liquid,0.8406,4,True,0.3465,0.9411,492.0,,0.0,56.6119,71.9922,96.4142,,False,2026-08-26
4700,46b5f12e-9fe5-44f6-b895-ee8c33205521,Aberrant,4.705,70.4978,Liquid,0.5861,4,True,0.2616,0.6429,28.0,,0.0,81.814,73.6826,43.8845,,False,2026-08-26
4701,1cb0610b-a731-42c2-b93f-0a29f63cebf4,Thrill of Possibility,0.87,70.4975,Liquid,0.7475,4,True,0.5037,0.8312,320.0,,0.0,63.9191,66.2695,88.9393,,False,2026-08-26
4702,49d0fdd6-cc8f-4fe1-a6bd-4321dac18404,War Cadence,0.795,70.4955,Liquid,0.745,4,True,0.4374,0.8136,59.0,,0.0,66.5741,69.0156,80.1881,,False,2026-08-26
4703,126a5d0b-e7d6-458e-87af-47d845678014,Cyberdrive Awakener,5.305,70.4918,Liquid,0.7843,4,True,0.1853,0.9474,57.0,,0.0,60.8544,74.5738,84.6639,,False,2026-08-26
4704,63bfb9ca-d9d5-4c17-be39-82eb115bc20c,Lavaspur Boots,1.56,70.4881,Liquid,0.6507,4,True,0.3962,0.7931,29.0,,0.0,74.8598,70.4711,61.766,,False,2026-08-26
4705,3a5a6732-bdfa-4b64-b897-6817983dbb0e,Capricopian,1.57,70.4848,Liquid,0.6507,4,True,0.455,0.6129,31.0,,0.0,74.8598,68.2819,64.4883,,False,2026-08-26
4706,5751df7a-aa9a-4a27-b7ab-445ec4bcbdee,Trip Wire,1.595,70.4816,Liquid,0.5973,4,True,0.1698,0.4138,29.0,,0.0,79.4501,74.7043,47.2662,,False,2026-08-26
4707,45c8e860-5ce5-4a1c-aebe-97ddffcb2f74,Nezumi Shortfang // Stabwhisker the Odious,1.66,70.4815,Liquid,0.5978,4,True,0.3917,0.6207,29.0,,0.0,78.7628,70.6083,53.7604,,False,2026-08-26
4708,db4907f3-4071-47c4-9329-96b4813435be,Migration Path,1.185,70.4784,Liquid,0.7987,4,True,0.4592,0.9514,144.0,,0.0,59.655,68.162,95.0207,,False,2026-08-26
4709,f6036065-7196-44d4-8a27-2199f0e1a03c,Harmonized Trio // Brainstorm,0.865,70.4738,Liquid,0.598,4,True,0.7607,,,,0.0,78.1078,58.2594,,,False,2026-08-26
4710,ddc7f59a-bbb1-4ba1-82c8-6813fd191940,Siege-Gang Commander,0.365,70.4729,Liquid,0.8475,4,True,0.2761,0.9623,318.0,,0.0,55.1024,73.4632,97.4759,,False,2026-08-26
4711,c9722086-23e8-43dc-8a8c-541ff6962318,Enthusiastic Mechanaut,2.445,70.4714,Liquid,0.6507,4,True,0.7043,0.7759,58.0,,0.0,74.8598,59.5295,75.3718,,False,2026-08-26
4712,922cf963-2b1b-43ad-819e-6e49133e6aae,Spiteful Visions,0.65,70.4671,Liquid,0.8406,4,True,0.2858,0.9496,119.0,,0.0,56.6119,73.3309,94.598,,False,2026-08-26
4713,2b62543f-a475-457a-a96b-b5d070383d3c,Goldvein Hydra,2.915,70.4671,Liquid,0.6994,4,True,0.375,0.8,30.0,,0.0,69.9407,71.1219,70.7013,,False,2026-08-26
4714,16b8eab0-ccbd-4dbf-9998-82a4d85d0f77,"Yes Man, Personal Securitron",3.49,70.4624,Liquid,0.5991,4,True,0.3021,0.8214,28.0,,0.0,77.5472,73.0386,53.0725,,False,2026-08-26
4715,09f52275-99e6-45e0-b2db-cafe26d5fb91,Secluded Glen,1.83,70.459,Liquid,0.7487,4,True,0.2812,0.8966,58.0,,0.0,62.1186,73.3853,83.4818,,False,2026-08-26
4716,3113afec-d4ae-46b5-9952-89e2e2c9ae7b,Finale of Eternity,1.035,70.4558,Liquid,0.5973,4,True,0.2657,0.4483,29.0,,0.0,79.4501,73.6195,48.5126,,False,2026-08-26
4717,06d219ff-0083-4c2a-b5b3-2b84bb58f57e,Skrelv's Hive,2.505,70.4549,Liquid,0.5991,4,True,0.3738,0.8571,28.0,,0.0,77.5472,71.1566,55.3932,,False,2026-08-26
4718,72177c93-ed1f-47bd-99a6-ad229a292d46,Yawgmoth's Agenda,0.575,70.4506,Liquid,0.5969,4,True,0.5926,0.5667,30.0,,0.0,80.283,62.8226,60.321,,False,2026-08-26
4719,264cb7f6-6d36-4e58-87f4-83ccaa998a32,Epicenter,3.03,70.448,Liquid,0.7421,4,True,0.4988,0.8824,34.0,,0.0,68.4771,66.513,79.3085,,False,2026-08-26
4720,8b4715b0-63d9-4ff8-a667-21a762518687,Sutured Ghoul,0.82,70.4471,Liquid,0.7475,4,True,0.2986,0.8136,59.0,,0.0,63.9191,73.0991,80.1881,,False,2026-08-26
4721,aba1d01e-c340-47a3-8432-9d8c4a5cdfe0,Myojin of Infinite Rage,2.03,70.4417,Liquid,0.6595,4,True,0.293,0.5667,30.0,,0.0,73.779,73.1986,60.321,,False,2026-08-26
4722,e30b4eb8-6393-486a-9f8e-970ad2351d8a,Wasteland Viper,0.445,70.4413,Liquid,0.7475,4,True,0.5902,0.9444,90.0,,0.0,63.9191,62.9227,92.8838,,False,2026-08-26
4723,f07f3bf0-e1c8-4a24-87c7-1d6d0b5bd242,"Sasaya, Orochi Ascendant // Sasaya's Essence",2.61,70.4375,Liquid,0.5811,4,True,0.6643,0.5,30.0,,0.0,82.6226,60.5246,58.4582,,False,2026-08-26
4724,19ba0f2d-4de3-49a0-be7d-da0aa220cd8a,Sorcerer Class,2.475,70.4355,Liquid,0.7491,4,True,0.0786,0.9667,30.0,,0.0,61.6685,75.1289,82.1027,,False,2026-08-26
4725,b53597f4-1a0f-4fa8-9c17-29178cdc4d2b,Slime Against Humanity,1.8,70.4306,Liquid,0.6656,4,True,0.5542,0.8333,30.0,,0.0,72.9892,64.2614,73.0249,,False,2026-08-26
4726,ea7fdff3-9d45-4a4a-b7fe-84b334f04291,"Meng Huo, Barbarian King",92.495,70.4173,Liquid,0.4999,4,True,0.5367,0.129,31.0,,0.0,87.1294,64.9524,43.8241,,False,2026-08-26
4727,12469cb5-a383-47ab-84cd-414b9ced8a8c,Charmed Pendant,0.905,70.4148,Liquid,0.5973,4,True,0.3896,0.3333,30.0,,0.0,79.4501,70.6763,52.0171,,False,2026-08-26
4728,70623348-7eda-4c68-89cd-2356b0896b79,Thorncaster Sliver,1.12,70.4136,Liquid,0.5969,4,True,0.2961,0.4138,29.0,,0.0,80.283,73.1405,47.2662,,False,2026-08-26
4729,c180f21b-f553-4839-80c7-a3ce2fae9b5a,Hex Parasite,5.785,70.4118,Liquid,0.5996,4,True,0.402,0.5,30.0,,0.0,76.4798,70.2659,58.4582,,False,2026-08-26
4730,de7f1725-833c-4784-94b1-7a33e36aec94,Rotlung Reanimator,16.53,70.4078,Liquid,0.5998,4,True,0.307,0.8571,28.0,,0.0,76.3235,72.9545,55.3932,,False,2026-08-26
4731,6d2ce0ba-f2ff-4c2b-ba85-f6c011ebda6c,Octopus Umbra,1.94,70.4031,Liquid,0.5415,4,True,0.463,0.3448,29.0,,0.0,85.0593,67.9099,44.2071,,False,2026-08-26
4732,e6e4a8bd-5c40-4654-8de1-0da9afed90fd,Regrowth,1.11,70.3972,Liquid,0.799,4,True,0.5173,0.9931,290.0,,0.0,58.7978,65.7683,99.382,,False,2026-08-26
4733,71a3d0ce-052b-41eb-a70f-0c716149a55f,Sigarda's Splendor,0.59,70.3966,Liquid,0.7475,4,True,0.3292,0.8947,57.0,,0.0,63.9191,72.4681,80.7621,,False,2026-08-26
4734,a35c2e20-eb90-4132-b65f-be1fcb569819,Watchwolf,0.335,70.3939,Liquid,0.7468,4,True,0.6384,0.916,119.0,,0.0,65.2183,61.3083,92.1021,,False,2026-08-26
4735,df166d0e-f944-404d-83b9-8cf53e220774,Kavu Titan,1.485,70.3908,Liquid,0.5485,4,True,0.5848,0.3333,30.0,,0.0,84.1213,63.1211,52.0171,,False,2026-08-26
4736,52fdfe4b-10a7-421d-80ea-f6c39013062b,Gigantoplasm,0.61,70.3893,Liquid,0.7442,4,True,0.5315,0.8793,58.0,,0.0,67.6469,65.1632,82.4066,,False,2026-08-26
4737,1973f1e9-aa14-49dc-bafe-be17b30ba288,Dingus Egg,0.615,70.3888,Liquid,0.7468,4,True,1.901,0.9931,291.0,,0.0,65.2183,55.4354,99.4214,,False,2026-08-26
4738,e4719557-d94e-490f-8a56-c1867a01d2ef,"Cecil, Dark Knight // Cecil, Redeemed Paladin",3.28,70.3883,Liquid,0.6656,4,True,0.106,0.7586,29.0,,0.0,72.9892,75.0498,59.3597,,False,2026-08-26
4739,1b600345-2b89-45bc-98c8-609fdd08a5fd,"Merry, Warden of Isengard",3.17,70.3862,Liquid,0.5485,4,True,0.1126,0.2069,29.0,,0.0,84.1213,75.0294,37.1122,,False,2026-08-26
4740,2837be10-23ad-49d2-943e-b1e00edbbbd9,"Sam, Loyal Attendant",30.59,70.3836,Liquid,0.4498,4,True,0.6161,0.1724,29.0,,0.0,93.1456,62.0388,35.2908,,False,2026-08-26
4741,cfb1b64b-bf78-4015-ac29-cdcdf2adaa02,Curtains' Call,0.45,70.3817,Liquid,0.8406,4,True,0.2455,0.9328,119.0,,0.0,56.6119,73.9391,93.4746,,False,2026-08-26
4742,fc728cd7-2b5b-45f3-896a-a45648bcb61d,Baron Sengir,3.365,70.3812,Liquid,0.6241,4,True,0.4686,0.6333,30.0,,1.0,76.0216,67.7145,62.4339,,False,2026-08-26
4743,4601e4c7-74bc-44ce-9274-68ba79f8aae1,Nerd Rage,2.84,70.3812,Liquid,0.5489,4,True,0.4076,0.6429,28.0,,0.0,83.8059,70.099,43.8845,,False,2026-08-26
4744,d8328d27-e27f-4c84-8ab5-cabb80a34f54,Desperate Gambit,0.66,70.3694,Liquid,0.5531,4,True,0.7365,0.5333,30.0,,0.0,83.1644,58.752,59.301,,False,2026-08-26
4745,f6d24565-5b32-4eff-b2e0-6e2c25516ff0,Deathcap Glade,3.645,70.367,Liquid,0.7996,4,True,0.2752,0.931,87.0,,0.0,58.4151,73.4762,90.3843,,False,2026-08-26
4746,dc671205-f2fa-454f-9957-921a6069ad53,High Tide,1.3,70.3645,Liquid,0.5969,4,True,0.4672,0.6207,29.0,,0.0,80.283,67.7782,53.7604,,False,2026-08-26
4747,9b157b9a-92da-4054-8441-04fb4e415d77,Stumpsquall Hydra,0.46,70.3519,Liquid,0.6962,4,True,0.4607,,,,0.0,71.7898,68.0514,,,False,2026-08-26
4748,775c41fa-2316-43c9-af34-ac9c9b0db7e2,"Vadrok, Apex of Thunder",14.83,70.3492,Liquid,0.5498,4,True,0.3256,0.5714,28.0,,0.0,83.2507,72.5627,41.7795,,False,2026-08-26
4749,ee524e82-35c4-4cae-b65e-3e147eac2927,"Mila, Crafty Companion // Lukka, Wayward Bonder",3.505,70.3412,Liquid,0.6275,4,True,0.2673,0.6897,29.0,,0.0,75.4906,73.5961,55.9737,,False,2026-08-26
4750,1dae6f39-2cbd-485c-b190-017a26401fd4,Zealous Conscripts,0.46,70.3407,Liquid,0.7458,4,True,0.5181,0.7986,144.0,,0.0,66.0404,65.7516,84.6777,,False,2026-08-26
4751,a871b03e-0218-4c15-8ad8-c8284b5be45f,Opaline Sliver,1.41,70.3375,Liquid,0.598,4,True,0.6406,0.7333,30.0,,0.0,78.1078,61.1711,66.255,,False,2026-08-26
4752,997d2f38-5a50-451e-bd48-e36dcb24d967,Boggart Shenanigans,3.175,70.3339,Liquid,0.6994,4,True,0.5225,0.7159,88.0,,0.0,69.9407,65.5569,77.0916,,False,2026-08-26
4753,93036f4e-f553-4cc7-a747-6cd087b0994c,Jarad's Orders,1.665,70.3266,Liquid,0.4982,4,True,0.5673,0.2069,29.0,,0.0,91.0135,63.7991,37.1122,,False,2026-08-26
4754,922a030c-857b-4c61-93df-b70ebb32abd3,Bronze Guardian,2.79,70.324,Liquid,0.7492,4,True,0.0843,0.9123,57.0,,0.0,61.4232,75.1147,82.1375,,False,2026-08-26
4755,6cc07a7e-e70c-45c5-83c5-a2704e57dbc5,Uktabi Orangutan,1.52,70.3213,Liquid,0.7391,4,True,0.8796,0.9205,88.0,,0.0,68.8248,56.6771,90.3695,,False,2026-08-26
4756,38c83332-2d21-450c-ae97-34109b565f59,Tyrite Sanctum,2.39,70.3212,Liquid,0.812,4,True,0.2931,0.9222,90.0,,0.0,58.0728,73.1949,91.2258,,False,2026-08-26
4757,3b6cbd2a-02ba-4afb-a081-0f25d830a8ee,Caller of the Pack,0.96,70.3203,Liquid,0.6507,4,True,0.7551,0.8246,57.0,,0.0,74.8598,58.3403,76.2163,,False,2026-08-26
4758,11f1d2b7-0c2b-40df-bf90-3c55b23449af,Farmer Cotton,4.035,70.3192,Liquid,0.5811,4,True,0.215,0.5357,28.0,,0.0,82.6226,74.3155,40.7171,,False,2026-08-26
4759,6b8183bb-20c4-4d45-b944-508a6a874bb3,Citanul Flute,2.69,70.3097,Liquid,0.7494,4,True,0.3355,0.8852,61.0,,0.0,61.1617,72.3068,86.1093,,False,2026-08-26
4760,96d7b761-b0b2-4ba3-98bd-3a9191ba544e,Deceptive Frostkite,1.91,70.3044,Liquid,0.4982,4,True,0.3013,0.1786,28.0,,0.0,91.0135,73.0509,25.4532,,False,2026-08-26
