liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1692,ba284fe6-bb29-455c-8321-9714a0cdc05e,Mishra's Workshop,3901.17,80.6745,Highly liquid,0.337,4,True,0.2457,0.3091,55.0,,1.0,99.8715,73.7836,50.894,,False,2026-08-01
1693,9ea1f10c-5ceb-4ac0-84c6-29046dea649a,"Karona, False God",6.68,80.6652,Highly liquid,0.4493,4,True,0.1865,0.6,55.0,,0.0,94.0642,74.4856,61.5914,,False,2026-08-01
1694,868e6e68-4367-4073-a864-235d5961ae56,Darkbore Pathway // Slitherbore Pathway,7.31,80.6596,Highly liquid,0.4494,4,True,0.2226,0.7963,54.0,,0.0,93.9469,74.0866,62.3013,,False,2026-08-01
1695,7514e401-7aa1-405d-9f7a-312b4e630cc2,"Etali, Primal Conqueror // Etali, Primal Sickness",28.27,80.6574,Highly liquid,0.4249,4,True,0.3015,0.8868,53.0,,0.0,97.0056,72.8741,57.6902,,False,2026-08-01
1696,534ce8e2-53a1-407c-9881-d3b5347d43c3,Elvish Archers,358.525,80.6564,Highly liquid,0.5,4,True,1.1492,0.9723,433.0,,0.0,87.7374,55.4713,97.9757,,False,2026-08-01
1697,2951671b-ac01-4e65-857f-0b7b7c7478ce,Reaver Titan,21.94,80.6535,Highly liquid,0.4498,4,True,0.2012,0.7963,54.0,,0.0,93.7793,74.3338,62.3013,,False,2026-08-01
1698,8b0e2382-dd91-42e6-aba3-5e8a15418a49,Serra the Benevolent,6.67,80.653,Highly liquid,0.4171,4,True,0.2981,0.7037,54.0,,0.0,97.4944,72.9274,56.6272,,False,2026-08-01
1699,087b2490-e415-44e2-a674-3b5619a0fad5,Sovereign Okinec Ahau,4.09,80.6525,Highly liquid,0.4171,4,True,0.3798,0.7593,54.0,,0.0,97.4944,70.6902,59.4214,,False,2026-08-01
1700,9ae669dd-7e60-4649-b96e-35da28be641a,"Korvold, Fae-Cursed King",20.185,80.6474,Highly liquid,0.3633,4,True,0.0529,0.463,54.0,,0.0,99.6676,75.1504,49.4782,,False,2026-08-01
1701,6ae3c3a2-bd17-4fea-ae27-9d2d1eaf8cc0,Acid Rain,85.565,80.6454,Highly liquid,0.409,4,True,0.2752,0.3333,57.0,,1.0,97.9553,73.3277,55.1726,,False,2026-08-01
1702,da350f46-6d6e-4257-8f4f-77769c442d0c,Spiritual Focus,8.31,80.6448,Highly liquid,0.4494,4,True,0.3055,0.6727,55.0,,0.0,93.9469,72.7924,63.8559,,False,2026-08-01
1703,32116127-cf96-4a1b-8896-a1ebc087b597,Llanowar Wastes,1.28,80.6439,Highly liquid,0.5969,4,True,0.532,0.9901,811.0,,0.0,81.1034,64.7474,99.5957,,False,2026-08-01
1704,cccc9664-0e3d-44c4-959c-abeaba25bbab,Warmth,3.57,80.6426,Highly liquid,0.5434,4,True,0.4677,0.9091,110.0,,0.0,85.4637,67.378,87.5812,,False,2026-08-01
1705,ef295a34-0325-49dd-87a6-546dde395082,Typhoon,16.545,80.6392,Highly liquid,0.4165,4,True,0.3552,0.4727,55.0,,1.0,97.6034,71.4727,58.169,,False,2026-08-01
1706,e08722b3-0f79-4c82-b298-603e04a37857,Death's Shadow,4.855,80.6362,Highly liquid,0.5992,4,True,0.285,0.9537,216.0,,0.0,78.4693,73.1672,94.3062,,False,2026-08-01
1707,12beabf3-a84b-49c2-9462-8876a4ac74d4,Talas Warrior,5.18,80.6317,Highly liquid,0.4171,4,True,0.1735,0.3214,56.0,,0.0,97.4944,74.6126,54.4299,,False,2026-08-01
1708,8241277d-654f-4985-9d49-a22c1e59eec2,Zombie Apocalypse,8.11,80.6275,Highly liquid,0.5995,4,True,0.0251,0.9568,162.0,,0.0,78.1844,75.1708,92.3348,,False,2026-08-01
1709,35d07ac9-b184-4b5f-8192-34b1db042f69,Timber Wolves,264.645,80.6201,Highly liquid,0.5,4,True,1.1561,0.9815,324.0,,0.0,87.7514,55.4589,97.809,,False,2026-08-01
1710,7663ac7c-1de3-4250-b96a-fae9dbd66a27,Memnite,7.335,80.609,Highly liquid,0.4493,4,True,0.3553,0.8333,54.0,,0.0,94.0642,71.4708,65.1211,,False,2026-08-01
1711,939e8448-013a-4aef-9a92-7c883a77a1a0,Cavern-Hoard Dragon,14.91,80.6068,Highly liquid,0.4316,4,True,0.2343,0.8868,53.0,,0.0,96.2374,73.9311,57.6902,,False,2026-08-01
1712,4ff9af56-ac18-4966-9e48-183e1ca1c2d0,Living Artifact,148.91,80.6067,Highly liquid,0.5,4,True,1.2283,0.9735,378.0,,0.0,87.7737,55.4373,97.7345,,False,2026-08-01
1713,64611260-c9f7-4375-b67a-f88fee6d3bff,"Joel, Resolute Survivor",4.655,80.6049,Highly liquid,0.5491,4,True,0.1371,,,,0.0,84.1732,74.8958,,,False,2026-08-01
1714,31be715f-9ad3-435c-9e52-e108fe96b969,Worldslayer,2.51,80.6037,Highly liquid,0.5485,4,True,0.4457,0.9537,108.0,,0.0,84.824,68.2454,87.6111,,False,2026-08-01
1715,7beb7505-b765-486d-a205-78325922a10f,"Edea, Possessed Sorceress",10.125,80.5987,Highly liquid,0.5414,4,True,0.3712,,,,0.0,86.6285,70.951,,,False,2026-08-01
1716,df9409e6-bd6d-4b5b-b807-fcf347ee940a,"Glarb, Calamity's Augur",7.195,80.597,Highly liquid,0.4927,4,True,0.1099,0.7963,54.0,,0.0,93.2291,75.0221,62.3013,,False,2026-08-01
1717,b947b9a7-7a42-447d-b3fd-e20dba8a8f41,Grid Monitor,4.96,80.5967,Highly liquid,0.4935,4,True,0.5251,0.8214,56.0,,0.0,93.0196,65.0466,75.1887,,False,2026-08-01
1718,bda83ef4-e345-495d-878c-4da171f997ba,Elvish Warmaster,5.02,80.592,Highly liquid,0.5992,4,True,0.2058,0.9752,161.0,,0.0,78.4693,74.2861,92.7197,,False,2026-08-01
1719,8a7183cc-161c-444d-a889-a17519c8061b,Arcanis the Omnipotent,6.725,80.5894,Highly liquid,0.5995,4,True,0.3514,0.9663,326.0,,0.0,78.0279,71.5749,96.9803,,False,2026-08-01
1720,4c1c1537-e519-4e2f-9bc2-d34b289d4487,"Kozilek, the Great Distortion",5.245,80.5805,Highly liquid,0.5708,4,True,0.2341,0.9252,107.0,,0.0,83.4581,73.9361,83.1309,,False,2026-08-01
1721,71d83fca-e40e-4d0e-956d-d0d6da9cc472,Sphinx's Revelation,0.84,80.5759,Highly liquid,0.5969,4,True,0.4434,0.9444,270.0,,0.0,81.1034,68.3656,94.784,,False,2026-08-01
1722,eada96a1-4964-4ad0-b0e3-2df08d6ae188,"Wilhelt, the Rotcleaver",10.58,80.5707,Highly liquid,0.5466,4,True,0.2731,,,,0.0,85.0782,73.3586,,,False,2026-08-01
1723,ccab4509-f189-4610-9597-547e7f6b0775,Sword of Sinew and Steel,7.85,80.5692,Highly liquid,0.4994,4,True,0.2331,0.7818,55.0,,0.0,90.2486,73.9472,69.4877,,False,2026-08-01
1724,d6464ee4-23fc-4d68-bbda-3b53772015d1,Primal Rage,4.91,80.5683,Highly liquid,0.5826,4,True,0.3982,0.9364,110.0,,0.0,82.7235,70.0502,89.4056,,False,2026-08-01
1725,f2f09757-1931-47c0-a5f0-39280445489d,Gilded Goose,1.13,80.5673,Highly liquid,0.5973,4,True,0.389,0.9444,216.0,,0.0,80.3911,70.3655,93.6721,,False,2026-08-01
1726,fe8fc442-ed17-40b2-8624-69f2eed3f9be,Nesting Dovehawk,20.96,80.5614,Highly liquid,0.4316,4,True,0.0609,0.6852,54.0,,0.0,96.2374,75.1423,55.9833,,False,2026-08-01
1727,05849bd6-8f38-4031-be2b-e2aa03beb8cc,Pongify,2.225,80.5527,Highly liquid,0.5991,4,True,0.4172,0.9762,378.0,,0.0,78.8631,69.365,97.9166,,False,2026-08-01
1728,e310ab58-180e-4840-bc8d-9f9b06f1b478,Hallowed Haunting,8.73,80.5501,Highly liquid,0.589,4,True,0.2798,0.9352,108.0,,0.0,82.2011,73.2521,86.3705,,False,2026-08-01
1729,bd655e8b-f192-4635-9e23-357b6f89ef8f,Uncivil Unrest,18.025,80.5495,Highly liquid,0.5398,4,True,0.1911,0.8727,55.0,,0.0,86.7207,74.4367,75.848,,False,2026-08-01
1730,d04bce9a-822b-4a52-8826-b503ef5f5b2e,Slumbering Trudge,0.81,80.5488,Highly liquid,0.4961,4,True,0.6327,,,,0.0,92.6229,61.2301,,,False,2026-08-01
1731,78f22413-4e61-4191-9d30-7b5d6538446e,Helm of Possession,4.44,80.5412,Highly liquid,0.4993,4,True,0.3225,0.7679,56.0,,0.0,90.419,72.4064,70.9541,,False,2026-08-01
1732,d2a29bbf-bfcd-4e4e-8c0b-95a15b58a612,Coastal Wizard,1.86,80.54,Highly liquid,0.4972,4,True,0.1191,0.5789,57.0,,0.0,92.2793,74.9819,64.0092,,False,2026-08-01
1733,9ee0d4a0-fd8d-43c4-a2aa-c4e6af5beecc,Generous Pup,6.8,80.5362,Highly liquid,0.4942,4,True,0.2511,0.6071,56.0,,0.0,92.8128,73.713,64.512,,False,2026-08-01
1734,af354337-424c-4c7e-8ca5-6149261368d2,Cockatrice,6.445,80.5351,Highly liquid,0.5382,4,True,1.9484,0.9908,436.0,,0.0,86.9804,55.371,99.0998,,False,2026-08-01
1735,0669172d-396b-4f5a-9703-129c5c849b55,Drain Power,206.7,80.5322,Highly liquid,0.5,4,True,1.1679,0.9683,378.0,,0.0,87.7737,55.4565,97.3938,,False,2026-08-01
1736,bef7441e-5a44-46bc-8141-8e02ecd06fce,Liege of the Hollows,5.305,80.5207,Highly liquid,0.3992,4,True,0.5565,0.614,57.0,,1.0,98.6844,63.8496,65.0322,,False,2026-08-01
1737,32fe7ac4-86f5-44af-9f73-ee8f6a9ce2ba,Hall of the Bandit Lord,17.9,80.5051,Highly liquid,0.4471,4,True,0.3155,0.6364,55.0,,0.0,94.3492,72.6009,62.6971,,False,2026-08-01
1738,a07483b4-c04f-42a4-b979-8b77c11fa8f5,Slate of Ancestry,1.065,80.5013,Highly liquid,0.5973,4,True,0.2702,0.863,270.0,,0.0,80.3911,73.397,89.6022,,False,2026-08-01
1739,ae0b8c13-0a71-4a60-bf9f-6e2da9503e9c,Worldfire,31.87,80.4964,Highly liquid,0.4999,4,True,0.3524,0.8393,56.0,,0.0,88.0642,71.5501,76.5435,,False,2026-08-01
1740,622a53bd-d894-422c-a606-7126041afa02,Fomori Vault,15.64,80.4807,Highly liquid,0.4497,4,True,0.5853,0.8727,55.0,,0.0,93.8575,62.784,75.848,,False,2026-08-01
1741,cbbca098-0b33-4693-8ea7-a2005b79af3d,Dwarven Bloodboiler,9.48,80.4806,Highly liquid,0.4494,4,True,0.3292,0.6727,55.0,,0.0,93.9469,72.2341,63.8559,,False,2026-08-01
1742,9b0af3ad-1b4d-4480-af91-fe9baee5d1c5,"Haliya, Guided by Light",4.845,80.4801,Highly liquid,0.4993,4,True,0.2113,0.8889,54.0,,0.0,90.419,74.213,68.4362,,False,2026-08-01
1743,62e7e7b1-9887-4d15-b0e5-a8ddc711bd88,Arcbound Ravager,14.03,80.4776,Highly liquid,0.589,4,True,0.2937,0.9352,108.0,,0.0,82.2011,73.0055,86.3705,,False,2026-08-01
1744,e9b8679d-52a9-4f0f-9365-f3e4b7a69805,Winter's Grasp,3.705,80.4761,Highly liquid,0.5686,4,True,0.3674,0.875,112.0,,0.0,83.662,71.1109,85.811,,False,2026-08-01
1745,c9fe1383-1331-4a58-a45a-3320250221a9,Woodland Cemetery,0.83,80.476,Highly liquid,0.5973,4,True,0.5073,0.987,540.0,,0.0,80.3911,65.6959,99.1211,,False,2026-08-01
1746,7f06c098-6482-4bf3-a9a1-110d6d5b5703,Gilded Drake,175.84,80.4734,Highly liquid,0.4286,4,True,0.3294,0.4909,55.0,,1.0,96.5056,72.2292,58.7145,,False,2026-08-01
1747,a450ef56-8511-43e0-bdca-0c25f54ba338,Wild-Magic Sorcerer,6.43,80.4731,Highly liquid,0.5995,4,True,0.1498,0.9818,110.0,,0.0,78.0279,74.8109,92.4411,,False,2026-08-01
1748,d04b6c2c-50fc-464d-9991-230efec70d2b,"Nashi, Moon Sage's Scion",3.57,80.4671,Highly liquid,0.5991,4,True,0.2613,0.9689,161.0,,0.0,78.8631,73.5526,92.318,,False,2026-08-01
1749,bb2b324c-970a-4920-884e-c92ba49669f0,Tamiyo's Safekeeping,21.155,80.4659,Highly liquid,0.4284,4,True,0.6268,0.9444,54.0,,0.0,96.5363,61.4216,72.1303,,False,2026-08-01
1750,e157ad1e-be35-47f3-92db-01799f8fb6a5,Psychic Frog,7.945,80.4548,Highly liquid,0.4438,4,True,0.424,0.7273,55.0,,0.0,94.7486,69.145,66.0043,,False,2026-08-01
1751,77ccbea1-70af-4194-adad-39a904221c75,Eidolon of Blossoms,3.44,80.4542,Highly liquid,0.6241,4,True,0.1643,0.945,218.0,,0.0,77.1704,74.6925,94.2238,,False,2026-08-01
1752,647d7988-9a5d-4700-9238-938d0d5fae12,Karlov of the Ghost Council,12.065,80.447,Highly liquid,0.5466,4,True,0.1798,0.8505,107.0,,0.0,85.0782,74.5469,78.5596,,False,2026-08-01
1753,39a4416f-9b40-432e-aeb6-cc7bf519b37a,Hunted Dragon,0.495,80.445,Highly liquid,0.5949,4,True,0.404,0.9321,162.0,,0.0,81.9358,69.8798,90.6698,,False,2026-08-01
1754,c2008ba9-00df-4607-ba0c-189af52033eb,Mr. Foxglove,1.21,80.4429,Highly liquid,0.4982,4,True,0.5992,,,,0.0,91.7318,62.3807,,,False,2026-08-01
1755,f748b2fb-6c2a-400a-8e96-fa4e4a1dfe80,Shelldock Isle,4.29,80.438,Highly liquid,0.4432,4,True,0.0446,0.4727,55.0,,0.0,94.8715,75.1597,58.169,,False,2026-08-01
1756,c0891157-f3dd-4866-866f-fd13e9be9633,"Arwen, Weaver of Hope",16.795,80.438,Highly liquid,0.3967,4,True,0.198,0.7925,53.0,,0.0,98.7486,74.3685,51.4037,,False,2026-08-01
1757,a3e10b9b-9349-4b44-a46c-c825293dbd05,The Dawning Archaic,2.19,80.4358,Highly liquid,0.5415,4,True,0.3696,,,,0.0,86.3184,71.0235,,,False,2026-08-01
1758,2eb1b429-8d11-42f3-8815-5a60b6a4e2d5,Witch-king of Angmar,8.255,80.4319,Highly liquid,0.4995,4,True,0.1284,0.8889,54.0,,0.0,89.8631,74.9385,68.4362,,False,2026-08-01
1759,61bbf710-4eb4-4e11-be6e-700a0c6a41ee,"Narci, Fable Singer",15.305,80.429,Highly liquid,0.5355,4,True,0.4127,,,,0.0,87.2402,69.531,,,False,2026-08-01
1760,f02557b0-f422-48cb-875e-2c814c39967d,Hellrider,0.785,80.4201,Highly liquid,0.5969,4,True,0.3918,0.9083,218.0,,0.0,81.1034,70.2924,91.7132,,False,2026-08-01
1761,ab8d5f5c-1976-4f77-8ed2-8d28ee666741,Tireless Provisioner,3.09,80.4162,Highly liquid,0.6241,4,True,0.3499,0.9963,270.0,,0.0,77.1704,71.627,97.8943,,False,2026-08-01
1762,85909caa-d2ad-4487-b9b7-6ac60a14b833,Beacon of Tomorrows,2.675,80.4127,Highly liquid,0.5489,4,True,0.3388,0.8796,108.0,,0.0,84.5056,71.9838,82.763,,False,2026-08-01
1763,d7fd16ce-282d-49cd-b2b4-0d25935e7a72,Mycoloth,2.18,80.4075,Highly liquid,0.5485,4,True,0.6992,0.9758,330.0,,0.0,84.824,59.5009,97.7076,,False,2026-08-01
1764,acca2128-6ebb-48a5-a6a2-1bc5e4aa86ce,Mob Rule,1.085,80.4065,Highly liquid,0.5415,4,True,0.4832,0.9259,108.0,,0.0,86.3184,66.7132,85.699,,False,2026-08-01
1765,6e49a5b8-6bc4-4c7b-82c1-957f1fb0ca5f,Personal Incarnation,238.765,80.4051,Highly liquid,0.5,4,True,1.0756,0.9577,378.0,,0.0,87.7626,55.5698,96.7342,,False,2026-08-01
1766,904b2603-00c3-44d2-a43c-c25439dd8038,"Kellogg, Dangerous Mind",5.1,80.4049,Highly liquid,0.4992,4,True,0.1435,0.8519,54.0,,0.0,90.9218,74.8567,66.3065,,False,2026-08-01
1767,5effb651-f9e0-4c14-8192-bd0e132b8d5d,Bitterbloom Bearer,17.84,80.4035,Highly liquid,0.4462,4,True,0.2653,0.7778,54.0,,0.0,94.5475,73.4813,60.7683,,False,2026-08-01
1768,f15911a5-f597-452e-a015-b115339f28fc,Heartbeat of Spring,4.135,80.3973,Highly liquid,0.5489,4,True,0.2155,0.8333,108.0,,0.0,84.5056,74.1678,79.9678,,False,2026-08-01
1769,7dce1e8c-5cfd-4626-9f23-7bb3f1b10c1e,Eldritch Immunity,7.305,80.3956,Highly liquid,0.4278,4,True,0.3638,0.9057,53.0,,0.0,96.8939,71.2057,58.8864,,False,2026-08-01
1770,4aae7102-301a-429d-b169-4f462384d55d,"Ishai, Ojutai Dragonspeaker",4.095,80.3952,Highly liquid,0.5491,4,True,0.1996,,,,0.0,84.1732,74.3505,,,False,2026-08-01
1771,1888b473-e26a-4882-ae18-5a0a6caee410,Immolating Gyre,5.33,80.3866,Highly liquid,0.4993,4,True,0.2963,0.9074,54.0,,0.0,90.419,72.9609,69.6039,,False,2026-08-01
1772,35f63c60-b0a1-459d-bf51-a8549fb06930,Sword of Kaldra,16.02,80.3849,Highly liquid,0.4316,4,True,0.5144,0.8704,54.0,,0.0,96.2374,65.4754,67.3167,,False,2026-08-01
1773,6c901ff4-15c3-468f-9a1b-4c69a7bbc31a,Emperor Mihail II,1.595,80.3761,Highly liquid,0.4978,4,True,0.4586,0.7757,107.0,,0.0,91.9693,67.795,72.916,,False,2026-08-01
1774,f71fcdc3-5e96-416e-a49d-37019806e2e2,Lembas,6.95,80.3733,Highly liquid,0.392,4,True,0.1159,0.7736,53.0,,0.0,99.0,74.9924,49.8461,,False,2026-08-01
1775,dba4fd31-8931-42dd-bd86-45479c2abf74,Tolarian Academy,149.125,80.3733,Highly liquid,0.44,4,True,0.4187,0.6909,55.0,,1.0,95.2402,69.3055,64.4742,,False,2026-08-01
1776,c6aadaf0-eb47-4228-95e2-48e3ff7b6e2f,Sower of Discord,4.435,80.3705,Highly liquid,0.5708,4,True,0.3688,0.875,112.0,,0.0,83.4581,71.078,85.811,,False,2026-08-01
1777,6e53a43e-5a23-4057-9bb5-281508da57af,"Wolverine, Best There Is",33.68,80.3699,Highly liquid,0.5453,4,True,0.3096,,,,0.0,85.148,72.7248,,,False,2026-08-01
1778,fef452ee-9018-4175-bb79-476544e48433,Rasputin Dreamweaver,140.105,80.3691,Highly liquid,0.425,4,True,0.254,0.4,55.0,,1.0,96.9832,73.6647,55.5215,,False,2026-08-01
1779,4d81db0d-2f56-42ac-92ce-249a34d262d4,Shadow in the Warp,18.83,80.3643,Highly liquid,0.4398,4,True,0.178,0.8868,53.0,,0.0,95.3268,74.5637,57.6902,,False,2026-08-01
1780,2f2c549d-0293-4b9d-b9a8-ff392800f3a5,Kozilek's Command,7.62,80.3627,Highly liquid,0.4494,4,True,0.204,0.7778,54.0,,0.0,93.9469,74.3035,60.7683,,False,2026-08-01
1781,9837287b-d821-4655-8f01-93fc6c7f0ecc,Nature's Will,6.43,80.3626,Highly liquid,0.5708,4,True,0.2578,0.9159,107.0,,0.0,83.4581,73.6164,82.6042,,False,2026-08-01
1782,b45fdeab-00cc-4422-af9f-66f30a880a7c,Evolution Sage,2.29,80.3583,Highly liquid,0.5991,4,True,0.4105,0.9631,325.0,,0.0,78.8631,69.6264,96.7637,,False,2026-08-01
1783,99915b5a-5092-4900-8824-6de2aab1b2c1,Delayed Blast Fireball,15.235,80.3565,Highly liquid,0.4997,4,True,0.1749,0.8,55.0,,0.0,88.6648,74.5996,70.936,,False,2026-08-01
1784,c0957e5e-c71b-439c-931c-9f55d2f76ace,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,7.54,80.3539,Highly liquid,0.4994,4,True,0.3248,0.8,55.0,,0.0,90.0726,72.3382,70.936,,False,2026-08-01
1785,103d9ad0-d655-4bd5-a899-e9f8869e333d,Gaze of Granite,2.94,80.3514,Highly liquid,0.6241,4,True,0.2229,0.9321,324.0,,0.0,77.1704,74.0829,94.5491,,False,2026-08-01
1786,00b9d3a3-fd64-4757-9159-b3af06b5f5b1,"Sauron, the Lidless Eye",31.215,80.3306,Highly liquid,0.4908,4,True,0.7014,,,,0.0,93.3603,59.483,,,False,2026-08-01
1787,3635e4e5-e655-45f4-a444-39756f55129a,Eldrazi Conscription,1.805,80.3289,Highly liquid,0.5978,4,True,0.3642,0.963,162.0,,0.0,79.8436,71.1976,92.7138,,False,2026-08-01
1788,4413cb03-d6e9-4e6c-b5fe-9240ca0ebd13,Unsanctioned Ancient Juggler,1.18,80.321,Highly liquid,0.4961,4,True,0.6542,,,,0.0,92.6229,60.6378,,,False,2026-08-01
1789,f697c78d-7e4f-4320-bfc6-2a25e6d7dc94,Riku of Two Reflections,4.32,80.3168,Highly liquid,0.5826,4,True,0.3872,0.9266,109.0,,0.0,82.7235,70.3947,87.9061,,False,2026-08-01
1790,8dd5b7d5-3d92-40e2-9572-bf70ae591bed,Savage Order,34.945,80.3154,Highly liquid,0.4499,4,True,0.0962,0.9245,53.0,,0.0,93.6872,75.073,60.125,,False,2026-08-01
1791,09619943-6aec-4080-ace5-a0c6ebb23f1c,"Najeela, the Blade-Blossom",12.645,80.315,Highly liquid,0.4471,4,True,0.3281,0.7963,54.0,,0.0,94.3492,72.2713,62.3013,,False,2026-08-01
1792,9c9579c5-7edf-41ca-8595-713ca9245576,Distorting Lens,1.255,80.3129,Highly liquid,0.5415,4,True,0.3988,0.8519,108.0,,0.0,86.3184,70.0316,81.1533,,False,2026-08-01
1793,883ad210-917b-40e6-8682-31d6eb3ed12a,"Burakos, Party Leader",4.07,80.306,Highly liquid,0.4994,4,True,0.5419,,,,0.0,90.2486,64.3979,,,False,2026-08-01
1794,b18e773c-611b-4c18-8b2d-8d3a7e5ddc93,Sacred Ground,0.84,80.3044,Highly liquid,0.5415,4,True,0.7147,0.95,220.0,,0.0,86.3184,59.1354,94.7378,,False,2026-08-01
1795,090d88a9-7f2d-4bd1-a30a-7c48d05068be,Unholy Strength,14.65,80.3044,Highly liquid,0.4997,4,True,0.4876,0.6936,865.0,,0.0,88.6648,66.4803,80.8638,,False,2026-08-01
1796,cede233b-4e27-4738-8099-c8e46862ba96,Howlpack Piper // Wildsong Howler,1.41,80.3025,Highly liquid,0.5415,4,True,0.3715,0.8333,108.0,,0.0,86.3184,70.9448,79.9678,,False,2026-08-01
1797,2d0c73da-ed8c-44fc-abd9-7c344b1f890d,Silklash Spider,0.87,80.3023,Highly liquid,0.5973,4,True,0.443,0.9383,324.0,,0.0,80.3911,68.391,95.0138,,False,2026-08-01
1798,9aef7510-9f06-4939-8cae-f71330d1105e,Turbulent Springs,5.285,80.298,Highly liquid,0.5686,4,True,0.1335,,,,0.0,83.662,74.9156,,,False,2026-08-01
1799,60bc9cd2-2e03-4889-b1ef-fdab9a9a6d08,"Mirri, Weatherlight Duelist",5.28,80.2963,Highly liquid,0.4438,4,True,0.4434,0.8519,54.0,,0.0,94.7486,68.3644,66.3065,,False,2026-08-01
1800,f8cc1dc4-740d-4c5b-ac51-7355730a6595,Plaguebearer,38.9,80.2928,Highly liquid,0.5207,4,True,0.214,0.7895,57.0,,0.0,87.6983,74.1857,73.1155,,False,2026-08-01
1801,51f9a6cc-8eb2-44ed-a2d9-913ac514ad67,Bane of Progress,1.96,80.2794,Highly liquid,0.5978,4,True,0.4665,0.9695,328.0,,0.0,79.8436,67.4028,97.2468,,False,2026-08-01
1802,bd8adca6-4f16-45f8-994a-fe55bd573bd0,Turbulent Wilderness,5.525,80.2787,Highly liquid,0.5686,4,True,0.142,,,,0.0,83.662,74.8654,,,False,2026-08-01
1803,09ff28b1-b6c9-48e6-b12e-2f0e644f709f,Gravecrawler,1.625,80.2755,Highly liquid,0.6507,4,True,0.3195,0.9841,377.0,,0.0,76.1369,72.4807,98.296,,False,2026-08-01
1804,db25d48e-e5eb-4364-9d7a-f9757ee4ccbe,Necrogen Mists,9.965,80.2754,Highly liquid,0.4282,4,True,0.4759,0.6727,55.0,,0.0,96.7486,67.054,63.8559,,False,2026-08-01
1805,16e015b2-f8a3-4b1a-80be-58a8f5fb5e8c,Frantic Search,1.495,80.2742,Highly liquid,0.6507,4,True,0.3416,0.9877,486.0,,0.0,76.1369,71.8903,99.0289,,False,2026-08-01
1806,397f53f7-f801-4442-a778-2f26ac246b62,Dark Sphere,6.5,80.2742,Highly liquid,0.4415,4,True,0.4664,0.6786,56.0,,0.0,95.1006,67.4078,66.7046,,False,2026-08-01
1807,8ddf93fe-980b-4dc4-b56f-6a2ee50100a6,Gravity Sphere,50.54,80.2733,Highly liquid,0.3964,4,True,0.1954,0.5,54.0,,1.0,98.7765,74.3945,50.6154,,False,2026-08-01
1808,837182db-1bf3-4a2c-bd01-1af9d9873561,Unsummon,5.095,80.2619,Highly liquid,0.5491,4,True,0.2798,0.7012,1138.0,,0.0,84.1732,73.2514,81.2025,,False,2026-08-01
1809,a5fdc358-25de-4a5b-b965-53a01df6019c,Hungry Lynx,3.905,80.2613,Highly liquid,0.4393,4,True,0.4506,0.7091,55.0,,0.0,95.4581,68.0515,65.13,,False,2026-08-01
1810,b5516bc9-ec8d-4323-8748-96c49d7d0622,Deadly Tempest,0.945,80.2609,Highly liquid,0.5973,4,True,0.3182,0.8761,218.0,,0.0,80.3911,72.5204,89.6761,,False,2026-08-01
1811,45d49831-548a-4a0e-9a18-9f7397913895,"Tovolar, Dire Overlord // Tovolar, the Midnight Scourge",1.525,80.2563,Highly liquid,0.5415,4,True,0.4163,0.8611,108.0,,0.0,86.3184,69.4015,81.7007,,False,2026-08-01
1812,020de6d7-f5a2-4036-ad25-451e5977b4d4,"Beza, the Bounding Spring",9.7,80.2482,Highly liquid,0.4995,4,True,0.2327,0.7288,59.0,,0.0,89.6508,73.9528,69.3121,,False,2026-08-01
1813,5839bc83-868e-402a-9233-ad3d2871ac6d,Kobold Overlord,54.795,80.2465,Highly liquid,0.4922,4,True,0.1763,0.4821,56.0,,1.0,93.3352,74.5804,61.1516,,False,2026-08-01
1814,f688f839-c7c2-45a9-8c60-9fdb030803e6,"Evin, Waterdeep Opportunist",10.725,80.2424,Highly liquid,0.4282,4,True,0.3064,0.8679,53.0,,0.0,96.7486,72.7738,56.5658,,False,2026-08-01
1815,bf0ee9da-6071-440c-9149-d441f730fcfb,Persistent Constrictor,13.665,80.2328,Highly liquid,0.5438,4,True,0.1531,0.8909,55.0,,0.0,85.2654,74.796,76.9636,,False,2026-08-01
1816,d8e2dea9-0e96-4ce4-a070-9893f44cf0cc,Urborg Justice,3.29,80.2322,Highly liquid,0.4987,4,True,0.3129,0.6833,60.0,,1.0,91.3492,72.6672,67.4545,,False,2026-08-01
1817,434e82b5-abd4-41ac-a5b1-2dd01c667374,Bloodline Keeper // Lord of Lineage,4.295,80.2281,Highly liquid,0.5861,4,True,0.3965,0.9358,109.0,,0.0,82.3994,70.1301,88.5077,,False,2026-08-01
1818,245d0ccf-87b6-460a-8b99-9e2079f2d375,"Delney, Streetwise Lookout",33.905,80.2235,Highly liquid,0.4883,4,True,0.1653,0.7778,54.0,,0.0,93.4134,74.6839,60.7683,,False,2026-08-01
1819,13f58292-9b78-4cd1-a16e-b1779a170d33,Court of Ire,2.025,80.2229,Highly liquid,0.4986,4,True,0.4513,0.7757,107.0,,0.0,91.4944,68.0341,72.916,,False,2026-08-01
