liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
4660,380a1fbf-68bc-4456-9a67-f01c0174944c,Corrosive Mentor,6.765,70.3416,Liquid,0.7121,4,True,0.3365,0.8393,56.0,,0.0,71.6954,72.0644,65.4805,,False,2026-07-31
4661,ae93292a-458a-441b-a7de-4b10f0d20cc0,Goblin Sledder,1.265,70.3295,Liquid,0.745,4,True,0.4015,0.6294,170.0,,0.0,68.3699,69.9802,74.6856,,False,2026-07-31
4662,ef1a83f2-6707-41a2-b5ed-861c8e45ae07,Languish,0.325,70.3228,Liquid,0.7468,4,True,0.694,0.8687,335.0,,0.0,66.9454,59.6403,90.4306,,False,2026-07-31
4663,3d98a656-1737-486f-9b25-449b7c871d1f,Aurification,5.45,70.3173,Liquid,0.5995,4,True,0.4875,0.5088,57.0,,0.0,78.2935,66.5478,59.0768,,False,2026-07-31
4664,0f77c0c9-4dc4-489a-b547-e93287c4d1a5,Eldritch Evolution,3.005,70.317,Liquid,0.7996,4,True,0.4055,0.9643,168.0,,0.0,59.3996,69.8408,92.7473,,False,2026-07-31
4665,96ccad44-7912-4fdb-bb2d-9d16cc3cd68a,Toxin Sliver,2.565,70.3131,Liquid,0.6275,4,True,0.4978,0.614,57.0,,0.0,77.0028,66.2244,62.0443,,False,2026-07-31
4666,04c7f4fe-2098-4311-866d-6733c08d5178,Nettlecyst,3.575,70.3113,Liquid,0.7996,4,True,0.3855,0.9641,167.0,,0.0,59.3996,70.5303,91.8612,,False,2026-07-31
4667,10d482fd-e034-4187-b148-51fe15885360,Sunbird's Invocation,0.36,70.3094,Liquid,0.7475,4,True,0.7454,0.9641,223.0,,0.0,65.5628,58.6044,94.4339,,False,2026-07-31
4668,f0b4331b-ddd3-4f11-ba16-67c651c8954c,Solemnity,9.135,70.3087,Liquid,0.6664,4,True,0.2916,0.75,56.0,,0.0,74.2683,73.0786,58.9271,,False,2026-07-31
4669,844c1024-db80-4287-9770-3b10e53d0fc8,Glorious Sunrise,1.92,70.3085,Liquid,0.7492,4,True,0.368,0.9369,111.0,,0.0,62.9314,71.1301,84.0358,,False,2026-07-31
4670,2837be10-23ad-49d2-943e-b1e00edbbbd9,"Sam, Loyal Attendant",2.265,70.3052,Liquid,0.5415,4,True,0.2986,0.1964,56.0,,0.0,85.9257,72.9404,35.7699,,False,2026-07-31
4671,1692f19e-4906-4808-965f-5f0284004f55,"Mirko, Obsessive Theorist",0.98,70.3045,Liquid,0.6507,4,True,0.6597,,,,0.0,76.4175,60.5238,,,False,2026-07-31
4672,2932baae-bdf1-455a-9ac4-23ba1f83e7e1,Adarkar Valkyrie,0.795,70.298,Liquid,0.8481,4,True,0.1667,0.9643,224.0,,0.0,55.2434,74.6907,94.9166,,False,2026-07-31
4673,c7ee79c3-a273-45b4-b3a4-548d9b2b883c,Leyline of Hope,0.645,70.2956,Liquid,0.5969,4,True,0.4175,0.4643,56.0,,0.0,81.2455,69.4077,49.5057,,False,2026-07-31
4674,8364cf93-c323-46f4-854f-ae872e484438,Márton Stromgald,4.09,70.2952,Liquid,0.6993,4,True,0.3353,0.6034,58.0,,1.0,72.1191,72.0972,64.3948,,False,2026-07-31
4675,c673b7b0-c1e7-4bcd-8fe0-66d83f22ecb9,Thelon of Havenwood,0.415,70.289,Liquid,0.6962,4,True,0.5586,0.646,113.0,,0.0,73.669,63.8075,71.6311,,False,2026-07-31
4676,1bde8eaa-9beb-4529-b540-5e0155c09713,Rotten Reunion,0.5,70.2843,Liquid,0.7475,4,True,0.4074,0.8393,112.0,,0.0,65.5628,69.8042,80.3272,,False,2026-07-31
4677,264cb7f6-6d36-4e58-87f4-83ccaa998a32,Epicenter,3.03,70.2777,Liquid,0.6993,4,True,0.6048,0.8361,61.0,,0.0,72.1191,62.1626,76.7388,,False,2026-07-31
4678,dcc363a7-652d-4d2b-9081-3e5735120f21,Lady Sun,137.21,70.2735,Liquid,0.4166,4,True,0.6287,0.2182,55.0,,0.0,97.6055,61.372,26.7361,,False,2026-07-31
4679,c1161505-1623-4475-a88e-2e48072cc2f1,Goblin Warrens,0.87,70.2707,Liquid,0.8475,4,True,0.3249,0.969,226.0,,0.0,56.2218,72.3797,95.7322,,False,2026-07-31
4680,367d4cf2-270f-4236-af10-7d5e8ea8c9fe,Persist,1.31,70.2605,Liquid,0.7989,4,True,0.2673,0.9286,112.0,,0.0,60.4449,73.4578,85.895,,False,2026-07-31
4681,f778bf66-e823-4b4c-8586-97e1d519efd8,Zodiac Horse,44.15,70.2557,Liquid,0.4883,4,True,0.5112,0.0893,56.0,,0.0,93.5775,65.6476,29.3722,,False,2026-07-31
4682,17191fa9-e956-4f46-b541-465790125b6b,Hystrodon,1.37,70.2506,Liquid,0.4986,4,True,0.6461,0.4727,55.0,,0.0,91.6095,60.9005,39.2205,,False,2026-07-31
4683,e9bc324e-c200-45ef-8b9b-52a61d0f7374,Hunting Wilds,0.46,70.2412,Liquid,0.7442,4,True,0.6533,0.8929,112.0,,0.0,69.5462,60.6905,83.5694,,False,2026-07-31
4684,06e0459f-d691-4470-884a-27c09b6612d2,Muscle Sliver,1.02,70.2403,Liquid,0.5973,4,True,0.5697,0.4737,57.0,,0.0,80.5235,63.4221,58.1966,,False,2026-07-31
4685,572afa0f-9e82-4899-b622-a7554625b9f4,Watchful Radstag,1.28,70.2366,Liquid,0.598,4,True,0.3342,0.7636,55.0,,0.0,79.5395,72.1276,49.2671,,False,2026-07-31
4686,43dc4b0c-e437-4abc-a3fb-48bd3098de88,Altaïr Ibn-La'Ahad,1.635,70.2336,Liquid,0.738,4,True,0.4413,,,,0.0,71.3163,68.5013,,,False,2026-07-31
4687,2c306e87-e3c8-4066-9be5-570e2f2d6bad,Moonmist,1.9,70.2334,Liquid,0.6586,4,True,0.3693,0.7321,56.0,,0.0,75.86,71.0824,57.9189,,False,2026-07-31
4688,7f39bbae-6c84-4cb3-9a58-d746a723ad35,Voracious Dragon,0.55,70.2301,Liquid,0.7475,4,True,0.3992,0.8304,112.0,,0.0,65.5628,70.0651,79.7709,,False,2026-07-31
4689,143a269a-b9ee-48ba-bd7b-4aa46eb36778,"Rakdos, Lord of Riots",1.29,70.2145,Liquid,0.7487,4,True,0.4829,0.8982,167.0,,0.0,63.6645,66.7671,87.6236,,False,2026-07-31
4690,80e9a42e-f4f4-4bfc-91a2-ad124737dca2,Deep Forest Hermit,0.385,70.2132,Liquid,0.697,4,True,0.7526,0.8739,111.0,,0.0,72.763,58.3805,79.9045,,False,2026-07-31
4691,b353f0ab-266c-4448-b93b-fafb68b03765,Reverse the Sands,0.94,70.2099,Liquid,0.7475,4,True,0.3059,0.7857,112.0,,0.0,65.5628,72.806,76.2589,,False,2026-07-31
4692,bb95db4d-5017-4121-bf79-d68476602d8c,Zombify,0.275,70.2086,Liquid,0.8462,4,True,0.4134,0.9708,342.0,,0.0,57.0134,69.5533,97.4181,,False,2026-07-31
4693,7eade76f-92e4-4d26-9eb8-d3d954845c04,"Shelob, Dread Weaver",3.57,70.2009,Liquid,0.5415,4,True,0.4413,0.5273,55.0,,0.0,85.9257,68.5038,40.8727,,False,2026-07-31
4694,6a4ace6b-ef3a-4d11-89d7-958f98dcc445,Dash Hopes,1.17,70.1967,Liquid,0.4966,4,True,0.8747,0.3036,56.0,,0.0,92.5879,56.7129,42.2691,,False,2026-07-31
4695,957413ae-e756-4afe-886a-b57bf59d5f8d,"Feather, Radiant Arbiter",0.815,70.1932,Liquid,0.6507,4,True,0.6698,,,,0.0,76.4175,60.2345,,,False,2026-07-31
4696,ded0316f-5eed-4a80-91ad-ca236fd16f01,Silverblade Paladin,0.585,70.1893,Liquid,0.7475,4,True,0.3905,0.7965,113.0,,0.0,65.5628,70.3724,79.2133,,False,2026-07-31
4697,747009e7-da07-48c7-b838-687f19b884ea,"Hargilde, Kindly Runechanter",5.525,70.1849,Liquid,0.5811,4,True,0.107,0.2321,56.0,,0.0,83.2832,75.0283,37.934,,False,2026-07-31
4698,7c365041-806f-42d6-a2ff-40e20dd8e9f0,Willbreaker,1.73,70.1805,Liquid,0.6241,4,True,0.5155,0.7857,56.0,,0.0,77.5074,65.4723,61.4122,,False,2026-07-31
4699,20582c7b-edd3-4189-98ec-8fabd39034b0,Mandate of Abaddon,4.885,70.1774,Liquid,0.6661,4,True,0.1475,0.8545,55.0,,0.0,74.4327,74.8338,55.8461,,False,2026-07-31
4700,f515c691-07be-47ea-8bc0-46221eab8b46,Mangara's Tome,2.505,70.1732,Liquid,0.5991,4,True,0.6787,0.6102,59.0,,1.0,79.1381,60.0437,64.9052,,False,2026-07-31
4701,18ae6be7-cfb6-42e3-a04e-99e9c1471ecd,Dalek Squadron,1.9,70.1711,Liquid,0.4978,4,True,0.2804,0.1455,55.0,,0.0,92.0973,73.2564,22.4621,,False,2026-07-31
4702,cef72b9b-91b1-47ff-ab6e-91d3c548e98b,Ironscale Hydra,0.92,70.1675,Liquid,0.697,4,True,0.2501,0.5614,57.0,,0.0,72.763,73.7403,60.5103,,False,2026-07-31
4703,9370f6bf-d6a0-4c5b-828f-7229f563cc07,"Jenova, Ancient Calamity",6.295,70.1659,Liquid,0.7854,4,True,0.0651,0.8852,61.0,,0.0,62.2094,75.1349,79.8677,,False,2026-07-31
4704,3fce53fb-6914-4f43-b46b-18ca32ab21b2,Daru Warchief,1.785,70.1633,Liquid,0.6586,4,True,0.5222,0.6207,58.0,,0.0,75.86,65.2319,64.9344,,False,2026-07-31
4705,5baa7abe-5bdf-40ce-9a83-a93b7cae71a3,Soldevi Excavations,7.16,70.1627,Liquid,0.5996,4,True,0.3205,0.5357,56.0,,1.0,77.9868,72.5154,51.5734,,False,2026-07-31
4706,a2aa2c8f-7058-4020-9881-663b104ea051,"Grimgrin, Corpse-Born",1.58,70.1521,Liquid,0.8328,4,True,0.4118,0.9593,172.0,,0.0,58.5522,69.6115,94.0279,,False,2026-07-31
4707,d0db5996-f749-48d2-8fb3-a69104113828,Death's Presence,0.375,70.1517,Liquid,0.7468,4,True,0.5218,0.8204,167.0,,0.0,66.9454,65.2511,82.6899,,False,2026-07-31
4708,194166ad-0179-42a3-86b9-ba7f322ec576,Blade Splicer,0.345,70.1507,Liquid,0.7475,4,True,0.7725,0.9427,279.0,,0.0,65.5628,58.0995,94.3905,,False,2026-07-31
4709,434a20f8-3f87-4004-9155-0f196fc2257e,Rising of the Day,1.8,70.1505,Liquid,0.6507,4,True,0.3533,0.8545,55.0,,0.0,76.4175,71.5669,55.8461,,False,2026-07-31
4710,2e5adbcf-6b5c-4ded-a339-8757040ef878,"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",5.35,70.1504,Liquid,0.663,4,True,0.1898,0.6429,56.0,,0.0,75.2132,74.4862,54.6049,,False,2026-07-31
4711,88159872-d37d-4847-b048-e4a9af6437bd,Barad-dûr,2.225,70.1501,Liquid,0.6656,4,True,0.2189,0.8545,55.0,,0.0,74.7923,74.1659,55.8461,,False,2026-07-31
4712,879fdcd8-62ea-4d39-abd4-44e6d82adf4d,Ohran Viper,1.32,70.148,Liquid,0.7491,4,True,0.5199,0.9226,168.0,,0.0,63.2129,65.3229,90.0496,,False,2026-07-31
4713,67d2a021-a042-4e5f-b6e4-39cb35514794,Darkstar Augur,1.045,70.1425,Liquid,0.5978,4,True,0.4005,0.5,56.0,,0.0,80.005,70.0006,50.5947,,False,2026-07-31
4714,29ccf76e-dfa3-4144-8ec2-6d56ae0bfa9e,Chronozoa,4.035,70.14,Liquid,0.5992,4,True,0.5839,0.5172,58.0,,0.0,78.7367,62.9042,61.9915,,False,2026-07-31
4715,f343b6f9-41c3-419b-a57c-a7b08603ef5c,Shadow of the Goblin,0.825,70.1396,Liquid,0.5978,4,True,0.5319,0.4386,57.0,,0.0,80.005,64.8459,57.0259,,False,2026-07-31
4716,e5fcc5d7-6a60-4a5b-9d02-6c30041a95b9,Talisman of Unity,0.99,70.1394,Liquid,0.799,4,True,0.5225,0.9749,279.0,,0.0,59.9905,65.2251,96.5802,,False,2026-07-31
4717,d24ee48a-86a9-4a72-9311-79b6ea3f41f2,Wei Night Raiders,34.295,70.1339,Liquid,0.4999,4,True,0.4775,0.2321,56.0,,0.0,88.1697,67.0366,37.934,,False,2026-07-31
4718,8cef3ce7-8fbc-4e68-93f9-d6adfc2c2cbf,Recycle,3.47,70.1318,Liquid,0.5991,4,True,0.5988,0.4915,59.0,,1.0,79.1381,62.4253,61.7525,,False,2026-07-31
4719,ce995d3f-be7c-4d2a-8ec4-c7f7f831f0bf,"Zhuge Jin, Wu Strategist",88.45,70.1314,Liquid,0.4999,4,True,0.5365,0.1,60.0,,0.0,87.9049,64.6538,41.4316,,False,2026-07-31
4720,25d955e3-2b98-4a75-bb51-6072000111be,Ayula's Influence,0.405,70.1309,Liquid,0.3434,4,True,0.5947,0.0,56.0,,0.0,99.8383,62.5256,20.2225,,False,2026-07-31
4721,131a7475-0b9e-46eb-9ade-fef1b9820184,Stormtide Leviathan,0.565,70.1288,Liquid,0.745,4,True,0.8186,0.9167,168.0,,0.0,68.3699,57.3467,89.6242,,False,2026-07-31
4722,152b621e-4c18-438c-9999-77e2685fda79,Craw Giant,3.895,70.1272,Liquid,0.8328,4,True,0.4285,0.9598,224.0,,0.0,58.5522,68.9821,94.7089,,False,2026-07-31
4723,eee6c02b-7d6a-4445-ad27-8b03176147d4,Scurry Oak,1.955,70.1268,Liquid,0.6275,4,True,0.5856,0.8393,56.0,,0.0,77.0028,62.8422,65.4805,,False,2026-07-31
4724,cd170b1c-879b-414e-9f0e-5e7fb099e7bb,Mageta the Lion,1.085,70.1235,Liquid,0.5415,4,True,0.7434,0.3333,57.0,,0.0,86.2714,58.6323,52.1917,,False,2026-07-31
4725,ddd053ea-5b91-4def-a003-2e297a170d99,Gaea's Touch,2.645,70.123,Liquid,0.5415,4,True,0.8795,0.6429,56.0,,0.0,86.2714,56.6999,54.6049,,False,2026-07-31
4726,541744d9-449d-420a-a5a1-2fffba18450f,Primal Beyond,1.25,70.1227,Liquid,0.7442,4,True,0.4914,0.8108,111.0,,0.0,69.5462,66.4413,75.8776,,False,2026-07-31
4727,e1a776d2-fb3a-4215-a14e-4b6e9bda95df,Hunter's Prowess,0.485,70.1227,Liquid,0.8406,4,True,0.366,0.9355,279.0,,0.0,57.5486,71.1796,93.9495,,False,2026-07-31
4728,e9ad9df4-2fd6-4a22-b861-0a8d28f2fe10,Hada Freeblade,2.47,70.1159,Liquid,0.5415,4,True,0.6157,0.2632,57.0,,0.0,86.2714,61.8429,48.146,,False,2026-07-31
4729,0761a0e7-d443-4bab-bb15-307c83d4a6a1,Lunarch Veteran // Luminous Phantom,0.39,70.1136,Liquid,0.7442,4,True,0.7872,0.8802,167.0,,0.0,69.5462,57.8294,86.6035,,False,2026-07-31
4730,dafd319e-1d4a-4e08-9167-a82ad8670f6f,Teferi's Moat,1.03,70.1117,Liquid,0.745,4,True,0.5087,0.8214,112.0,,0.0,68.3699,65.6934,79.1181,,False,2026-07-31
4731,b488e75f-af9c-43e2-8aca-f269fa2c720e,Kindred Summons,1.08,70.1091,Liquid,0.7487,4,True,0.6023,0.9419,172.0,,0.0,63.6645,62.2394,92.8356,,False,2026-07-31
4732,dafd2713-d1bc-474b-b390-d2ff20b5375e,Monastery Swiftspear,0.425,70.1075,Liquid,0.7468,4,True,0.6069,0.8304,224.0,,0.0,66.9454,62.0802,86.466,,False,2026-07-31
4733,2577ef8e-d85e-47af-ac34-629f31992751,Aether Rift,0.645,70.095,Liquid,0.5973,4,True,0.595,0.4912,57.0,,0.0,80.5235,62.5194,58.7076,,False,2026-07-31
4734,3c5c227a-335b-4995-9821-d4269a0a233a,"Hugs, Grisly Guardian",5.65,70.0901,Liquid,0.5491,4,True,0.5283,0.4286,56.0,,0.0,84.1863,64.9779,48.2878,,False,2026-07-31
4735,e6527ba3-3293-4a29-a2f9-7a81f8f27b7c,Fountain Watch,1.895,70.0866,Liquid,0.6656,4,True,0.4281,0.614,57.0,,0.0,74.7923,68.9914,62.0443,,False,2026-07-31
4736,d6494704-54b2-4c80-acb4-184c9815c5f3,Mirror Sheen,0.65,70.0849,Liquid,0.5949,4,True,0.7262,0.7679,56.0,,0.0,82.0232,58.9694,60.1027,,False,2026-07-31
4737,7b3c0d89-55ed-43d7-a00a-7b060857ec4e,"Invasion of Segovia // Caetus, Sea Tyrant of Segovia",0.925,70.0845,Liquid,0.4724,4,True,0.7444,0.4182,55.0,,0.0,93.6333,58.6193,37.3183,,False,2026-07-31
4738,66ae2562-68e9-4c77-ba0a-57f8ff37f656,Tarnished Citadel,4.11,70.0812,Liquid,0.6994,4,True,0.186,0.5789,57.0,,0.0,71.8626,74.5222,60.9672,,False,2026-07-31
4739,8c0a6ac1-b1cc-405a-95fb-f06b7fecbb54,Icequake,0.65,70.0772,Liquid,0.4961,4,True,0.5938,0.3455,55.0,,0.0,92.7719,62.5721,34.0692,,False,2026-07-31
4740,16f75a65-d067-4f79-81b9-833c373cf4d2,Cryptbreaker,1.465,70.0763,Liquid,0.7486,4,True,0.435,0.8839,112.0,,0.0,64.406,68.7442,83.082,,False,2026-07-31
4741,411484ac-a87d-49e8-a7ef-0cd055a872b6,Filth,5.185,70.0762,Liquid,0.6661,4,True,0.1768,0.6786,56.0,,0.0,74.4327,74.6046,55.7027,,False,2026-07-31
4742,f718e507-296b-4f22-842b-5fb91322069b,Feign Death,1.18,70.0761,Liquid,0.6586,4,True,0.6485,0.7895,57.0,,0.0,75.86,60.8373,70.0568,,False,2026-07-31
4743,374e54d8-8e73-4268-9dde-c28c77bbbf32,Aftermath Analyst,0.99,70.0729,Liquid,0.7984,4,True,0.2613,0.875,112.0,,0.0,61.6937,73.5662,82.4647,,False,2026-07-31
4744,d44a8f89-b9c0-4e8a-9179-baa0c448a3c9,Children of Korlis,0.26,70.0712,Liquid,0.6962,4,True,0.7695,0.7788,113.0,,0.0,73.669,58.1268,77.8064,,False,2026-07-31
4745,301af2b2-e2f7-4220-a3f5-7702fb62664a,"Bumi, Eclectic Earthbender",8.47,70.0691,Liquid,0.5997,4,True,0.3387,0.8,55.0,,0.0,77.9004,72.0099,51.9806,,False,2026-07-31
4746,9aebd891-c8c5-4309-a07b-6cab1b204172,Olivia's Wrath,0.715,70.0627,Liquid,0.7442,4,True,0.6315,0.8661,112.0,,0.0,69.5462,61.3299,82.0118,,False,2026-07-31
4747,3c0f99b8-0222-4fac-932a-eb5d77826564,Soulstone Sanctuary,0.945,70.0572,Liquid,0.5969,4,True,0.7038,0.5789,57.0,,0.0,81.2455,59.4278,60.9672,,False,2026-07-31
4748,a5cfd1e4-cd14-454a-9734-b5f6952d6a50,Leering Emblem,2.37,70.0524,Liquid,0.6275,4,True,0.5416,0.6491,57.0,,0.0,77.0028,64.4921,63.1017,,False,2026-07-31
4749,fc315174-d063-41dd-9379-11d95c5fd4ed,The Horus Heresy,1.36,70.052,Liquid,0.5382,4,True,0.4617,0.4727,55.0,,0.0,86.9404,67.6959,39.2205,,False,2026-07-31
4750,d99efecd-1419-434b-9de6-5fbb04f57dda,Ruins Recluse,2.75,70.0441,Liquid,0.5992,4,True,0.4302,0.625,56.0,,0.0,78.7367,68.9102,54.0761,,False,2026-07-31
4751,94f0a572-e91c-4b56-a5d1-6cbbeabd210d,Infernal Grasp,0.29,70.0365,Liquid,0.7468,4,True,0.7511,0.8571,504.0,,0.0,66.9454,58.4465,90.7063,,False,2026-07-31
4752,40216d09-ae4d-4a41-b3f6-1a8035093045,Battlegrace Angel,0.97,70.0268,Liquid,0.7442,4,True,0.5756,0.8649,111.0,,0.0,69.5462,63.2078,79.5117,,False,2026-07-31
4753,84c24e62-26bd-4ca4-b6b9-d31e2065f13b,"Carmen, Cruel Skymarcher",3.46,70.0234,Liquid,0.4942,4,True,0.6785,0.4,55.0,,0.0,92.9782,60.0443,36.5878,,False,2026-07-31
4754,27177cb0-1670-488e-82be-4610da5a7de3,Reprocess,4.265,70.0213,Liquid,0.812,4,True,0.182,0.886,114.0,,0.0,59.1375,74.5587,86.1172,,False,2026-07-31
4755,c803b788-4213-4fab-b841-7e5bbf66088e,"Jhoira, Weatherlight Captain",1.245,70.0197,Liquid,0.799,4,True,0.4725,0.9588,170.0,,0.0,59.9905,67.2231,93.5737,,False,2026-07-31
4756,3f347ebf-e0d2-4ae0-ad84-df7a460404e0,Coral Atoll,0.655,70.0132,Liquid,0.7442,4,True,0.5027,0.7522,113.0,,0.0,69.5462,65.9524,76.0233,,False,2026-07-31
4757,88bb91b5-2ccd-4ce9-8cd4-e54d63c12abf,Coruscation Mage,1.84,70.0124,Liquid,0.6507,4,True,0.2979,0.6071,56.0,,0.0,76.4175,72.9553,53.5238,,False,2026-07-31
4758,cfbd861c-6903-4de0-af9a-00d8a3bc3f3c,Everythingamajig,1.35,70.0113,Liquid,0.738,4,True,0.4562,,,,0.0,71.3163,67.9232,,,False,2026-07-31
4759,09038989-3c1f-4426-a150-e0a9374f34c3,Corporeal Projection,13.745,70.011,Liquid,0.5998,4,True,0.342,0.8,55.0,,0.0,77.8447,71.9014,51.9806,,False,2026-07-31
4760,fa3335be-80b1-49d7-9809-5bef13be79f4,Armory Automaton,1.23,70.0101,Liquid,0.7486,4,True,0.31,0.7788,113.0,,0.0,64.406,72.7397,77.8064,,False,2026-07-31
4761,069f6530-e65c-4d52-85f3-e0a2acd148c5,Avacyn's Pilgrim,0.79,70.0075,Liquid,0.7487,4,True,0.6061,0.9286,224.0,,0.0,63.6645,62.0901,92.5901,,False,2026-07-31
4762,3979067a-9c68-443d-a85f-d9f07be880b9,Monastery Mentor,1.765,70.0056,Liquid,0.8472,4,True,0.404,0.9822,225.0,,0.0,56.8406,69.9095,96.4555,,False,2026-07-31
4763,421ec8a8-2b20-4296-b8f7-010acc3f8097,"Pippin, Warden of Isengard",3.565,70.0054,Liquid,0.5434,4,True,0.1529,0.3273,55.0,,0.0,85.4714,74.7911,33.0916,,False,2026-07-31
4764,e8aa0d7d-e5f6-4d66-bdc1-315483e1b256,"Vannifar, Evolved Enigma",2.29,70.0051,Liquid,0.6241,4,True,0.3524,0.5893,56.0,,0.0,77.5074,71.5923,53.0167,,False,2026-07-31
4765,faeaa3eb-6eb8-4621-98c7-0c6f58bbff85,Champion of the Parish,1.86,70.0032,Liquid,0.739,4,True,0.6272,0.7807,114.0,,0.0,70.9623,61.4835,78.7348,,False,2026-07-31
4766,29e07d57-0f05-441c-844f-cf1d71102b2d,Angelic Skirmisher,2.875,69.9955,Liquid,0.6275,4,True,0.3552,0.625,56.0,,0.0,77.0028,71.5192,54.0761,,False,2026-07-31
4767,c6bdaf76-6a03-4695-9c4b-f040e73435af,Guttersnipe,0.265,69.9872,Liquid,0.8367,4,True,0.4639,0.9381,840.0,,0.0,58.3598,67.5682,96.2658,,False,2026-07-31
4768,0be907b2-54f9-4c8c-b6af-7c0093892e42,Curiosity Crafter,1.905,69.9843,Liquid,0.7475,4,True,0.5073,0.9018,112.0,,0.0,65.5628,65.7591,84.109,,False,2026-07-31
4769,52804094-47b9-40b9-999d-7c050d220e63,Helm of the Gods,2.375,69.9735,Liquid,0.5992,4,True,0.5126,0.7321,56.0,,0.0,78.7367,65.5962,57.9189,,False,2026-07-31
4770,44e0ffa3-8915-4c1f-8f1a-4aeea1365f07,Simian Spirit Guide,2.63,69.9704,Liquid,0.812,4,True,0.4362,0.9702,168.0,,0.0,59.1375,68.6964,93.2287,,False,2026-07-31
4771,b2e65e8b-5f08-4cc2-ab1d-00f8903dbea2,Faerie Seer,1.065,69.9703,Liquid,0.7984,4,True,0.5519,0.9552,223.0,,0.0,61.6937,64.0603,93.9111,,False,2026-07-31
4772,2876e74f-a242-4995-9702-0b737a1ab67a,Psychosis Crawler,0.655,69.9688,Liquid,0.7987,4,True,0.6089,0.9659,615.0,,0.0,60.9662,62.0436,97.8805,,False,2026-07-31
4773,756042c5-e444-45d7-8dc6-ae7c83c98438,Ghalta and Mavren,2.215,69.9644,Liquid,0.6275,4,True,0.4006,0.8545,55.0,,0.0,77.0028,69.9975,55.8461,,False,2026-07-31
4774,d6d7faa8-ecc9-408b-9c46-a0f62c74f567,Abolish,0.615,69.9641,Liquid,0.7442,4,True,0.5371,0.7632,114.0,,0.0,69.5462,64.6055,77.4982,,False,2026-07-31
4775,6a69116b-3d2e-4eac-9d02-902373de3cb7,Endurance Bobblehead,0.65,69.9641,Liquid,0.5949,4,True,0.3682,0.6545,55.0,,0.0,82.0232,71.1276,44.3915,,False,2026-07-31
4776,d0d35864-1edc-4af1-9b89-3d7e94908011,Ramunap Ruins,0.415,69.9626,Liquid,0.6962,4,True,0.5975,0.7143,112.0,,0.0,73.669,62.4531,71.9367,,False,2026-07-31
4777,ef833546-f755-4ac5-867a-3926984e68a0,Archaeomancer's Map,1.16,69.9556,Liquid,0.799,4,True,0.3307,0.9464,112.0,,0.0,59.9905,72.2329,87.0391,,False,2026-07-31
4778,91fe1075-e170-4575-ae28-8d692f051637,Elvish Farmer,2.565,69.9472,Liquid,0.6586,4,True,0.3917,0.4561,57.0,,1.0,75.86,70.3488,57.6196,,False,2026-07-31
4779,8b061702-1bc3-45aa-a758-446b25034801,Undying Malice,2.315,69.9311,Liquid,0.7989,4,True,0.374,0.9554,112.0,,0.0,60.4449,70.9163,87.6721,,False,2026-07-31
4780,5f143d87-35fb-40e3-94ae-f85cfff9adb5,Gwen Stacy // Ghost-Spider,2.8,69.9307,Liquid,0.6993,4,True,0.3867,0.7018,57.0,,0.0,72.1191,70.4709,64.8789,,False,2026-07-31
4781,ad0db433-a406-4ef0-8ffa-416af610c4e7,Doomsday Excruciator,0.99,69.9302,Liquid,0.5978,4,True,0.5103,0.6607,56.0,,0.0,80.005,65.6705,55.105,,False,2026-07-31
4782,2adbb56a-45e9-4fbe-b586-3488ef8014a3,Enter the Infinite,5.605,69.9279,Liquid,0.7291,4,True,0.3455,0.8214,56.0,,0.0,71.5839,71.8035,64.2714,,False,2026-07-31
4783,16437a83-be52-44cd-a768-a767c9347eb2,Fatal Push,0.955,69.9279,Liquid,0.745,4,True,0.5997,0.875,112.0,,0.0,68.3699,62.3912,82.4647,,False,2026-07-31
4784,a0753b28-e693-4f5b-a4e4-846e933058d3,Roar of Resistance,1.775,69.9245,Liquid,0.598,4,True,0.3604,0.4464,56.0,,0.0,79.5395,71.3513,48.9111,,False,2026-07-31
4785,1372dd15-cdb9-470c-b3e8-3423697e46e8,Tree of Redemption,0.685,69.9141,Liquid,0.7984,4,True,0.5414,0.9586,169.0,,0.0,61.6937,64.4971,93.126,,False,2026-07-31
4786,3f8182e5-4df5-4beb-a3b7-387ed1e86c99,Rimescale Dragon,1.105,69.914,Liquid,0.596,4,True,0.731,0.5439,57.0,,0.0,81.75,58.8814,60.0328,,False,2026-07-31
4787,9b0af3ad-1b4d-4480-af91-fe9baee5d1c5,"Haliya, Guided by Light",2.73,69.9075,Liquid,0.6993,4,True,0.4696,0.8929,56.0,,0.0,72.1191,67.3167,68.7227,,False,2026-07-31
4788,9516c4c1-d72d-434f-97e1-6a862434a169,Rootbound Crag,0.725,69.9057,Liquid,0.8485,4,True,0.2867,0.9579,783.0,,0.0,54.0782,73.169,97.4815,,False,2026-07-31
4789,8fd85a54-f0c7-4e9f-a4b4-b9b513b98d95,Meltdown,0.67,69.9038,Liquid,0.745,4,True,0.7082,0.9027,113.0,,0.0,68.3699,59.286,86.2442,,False,2026-07-31
