liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
9539,af698bd5-5f56-4d2a-9f02-8c3e781210cd,Ifnir Deadlands,0.265,58.2327,Liquid,,4,False,0.3224,0.803,66.0,,0.0,,42.5688,77.8126,,True,2026-08-22
9540,98026d30-a29f-4590-968f-b1b36926a275,Ovinomancer,0.19,58.2311,Liquid,,4,False,0.504,0.8333,102.0,,0.0,,36.129,85.8589,,True,2026-08-22
9541,c1d0537b-954f-4d3b-b9fe-1dd7ffaa1197,Dauthi Slayer,0.45,58.229,Liquid,0.898,4,True,0.4594,0.7879,66.0,,0.0,42.8652,68.031,76.704,,False,2026-08-22
9542,7137aae6-260d-41de-8b4e-42a8cf752697,Frostboil Snarl,0.33,58.2283,Liquid,0.9184,4,True,0.3839,0.8552,297.0,,0.0,34.1602,70.7369,90.7286,,False,2026-08-22
9543,49a8ca54-30d3-42d3-b122-334d24805e1b,Ardent Plea,1.18,58.2279,Liquid,0.8485,4,True,0.3582,0.6061,33.0,,0.0,52.2382,71.5525,53.5517,,False,2026-08-22
9544,5326381e-e5e7-4c3e-9565-4837b3ffaec0,Skullsnatcher,0.5,58.2254,Liquid,,4,False,0.5752,0.9091,99.0,,0.0,,33.3859,89.2747,,True,2026-08-22
9545,4460962e-c9cd-4cfd-b227-4278ee636206,Supreme Inquisitor,0.525,58.2243,Liquid,0.7984,4,True,0.6563,0.5455,33.0,,0.0,59.8739,60.68,51.8553,,False,2026-08-22
9546,55c7ce94-3cd3-42f3-9dd8-0c118fa626c8,Secrets of the Key,0.24,58.2241,Liquid,0.8974,4,True,0.434,0.7121,66.0,,0.0,44.6267,68.9326,72.0331,,False,2026-08-22
9547,6c54fc14-2af8-46e8-a4dc-b2a0a88ef2e1,Yawgmoth Demon,0.31,58.2235,Liquid,0.9184,4,True,0.3184,0.9082,98.0,,0.0,34.1602,72.6841,88.2744,,False,2026-08-22
9548,3ec1ccd7-4970-4032-be7a-9e76ca6a139e,Wand of Ith,0.79,58.2179,Liquid,0.7468,4,True,0.3899,0.25,32.0,,0.0,64.9214,70.5502,29.3955,,False,2026-08-22
9549,96ebcd8b-ae3c-47b0-b895-bfc9848713e5,"Gimli, Counter of Kills",0.345,58.2148,Liquid,0.596,4,True,0.6685,0.0,32.0,,0.0,80.4595,60.3616,11.042,,False,2026-08-22
9550,a3be0e16-6063-4cd0-87cb-606591a958c2,Snare Thopter,0.17,58.2137,Liquid,,4,False,0.4534,0.8507,67.0,,0.0,,38.1841,83.2507,,True,2026-08-22
9551,314a5c76-1a68-433b-a383-1834400254a8,Demonfire,0.2,58.2113,Liquid,,4,False,0.682,0.9466,131.0,,0.0,,29.9671,93.5166,,True,2026-08-22
9552,25fe48be-95c4-4011-8c60-4628fb5ecfcb,Gleeful Sabotage,0.295,58.2107,Liquid,0.9143,4,True,0.3366,0.8788,66.0,,0.0,37.1633,72.1981,82.8211,,False,2026-08-22
9553,3620ef25-d9e2-4460-b25f-592ff7df681b,Orzhov Pontiff,0.245,58.2099,Liquid,,4,False,0.5479,0.8889,99.0,,0.0,,34.3552,88.0282,,True,2026-08-22
9554,6736bb96-6718-48bb-9385-789d3349dc20,On Thin Ice,1.085,58.2085,Liquid,0.7987,4,True,0.4341,0.5938,32.0,,0.0,59.2841,68.9307,42.6547,,False,2026-08-22
9555,8f0179fe-6d7d-49cc-ab06-d3b402c6fc8d,Living Lands,25.57,58.2083,Liquid,,4,False,1.0866,0.989,272.0,,0.0,,25.5582,99.021,,True,2026-08-22
9556,38517711-e570-4337-b269-addcf8bfdd74,Ivy Elemental,0.24,58.207,Liquid,0.8986,4,True,0.7423,0.9323,133.0,,0.0,40.4169,58.6197,93.2714,,False,2026-08-22
9557,7f715f72-5444-4ab3-a6ca-3d5bfd0d4851,Airborne Aid,0.35,58.2001,Liquid,0.697,4,True,0.7183,0.3125,32.0,,0.0,70.4293,59.1787,32.5185,,False,2026-08-22
9558,ab1d04ef-5f39-4a95-969e-b0872e6db0d6,Knight of the Keep,0.22,58.2001,Liquid,,4,False,0.3814,0.8333,66.0,,0.0,,40.8127,79.9344,,True,2026-08-22
9559,fdbd8a95-1dc8-4df2-bab0-a93d1941a405,Gearseeker Serpent,0.23,58.1981,Liquid,,4,False,0.3503,0.7121,132.0,,0.0,,41.7761,78.7256,,True,2026-08-22
9560,6158ab85-a929-472c-9618-8e76d2d4b228,Promise of Bunrei,0.25,58.197,Liquid,,4,False,0.5455,0.898,98.0,,0.0,,34.5021,87.8156,,True,2026-08-22
9561,102d73bc-94ed-4a57-9872-6f7b9bf282f9,Hunting Moa,0.2,58.197,Liquid,,4,False,0.4425,0.8081,99.0,,0.0,,38.6302,82.6554,,True,2026-08-22
9562,1be56a3d-a6c0-4b65-ae71-3d90ceefc6c0,Sporemound,0.2,58.1968,Liquid,,4,False,0.4255,0.7561,164.0,,0.0,,39.2686,81.8569,,True,2026-08-22
9563,403cf6ae-48a9-4ea9-894e-7135cfca4e1b,Howl from Beyond,0.15,58.1958,Liquid,,4,False,0.6139,0.854,363.0,,0.0,,32.0104,90.9275,,True,2026-08-22
9564,2de7367b-a5a4-43f4-8f8f-b931ea28150d,Slayers' Stronghold,0.25,58.1909,Liquid,0.898,4,True,0.52,0.7134,164.0,,0.0,42.8652,65.5081,79.6958,,False,2026-08-22
9565,597bce51-af89-4d13-9a97-667b4f4f4694,Ulamog's Crusher,0.305,58.1899,Liquid,0.9231,4,True,0.3113,0.8934,197.0,,0.0,32.1294,72.8127,92.0325,,False,2026-08-22
9566,892d318e-34bd-4fca-a2a1-0c3534c68068,Rosheen Meanderer,0.33,58.1868,Liquid,,4,False,0.1009,0.7576,66.0,,0.0,,45.0672,74.5862,,True,2026-08-22
9567,448fa4e3-7269-446b-8089-675bc1bff5f9,Visions,3.275,58.1867,Liquid,0.8744,4,True,0.7556,0.8485,66.0,,0.0,46.7491,58.2963,80.9248,,False,2026-08-22
9568,0cf18002-1bbe-40b3-ae15-fa51e61e9391,Icefall Regent,0.39,58.1817,Liquid,0.8983,4,True,0.4718,0.8769,65.0,,0.0,41.3946,67.5029,80.1044,,False,2026-08-22
9569,49e70569-b0bc-4705-927e-eb1504925210,Silent Specter,0.625,58.1813,Liquid,0.8481,4,True,0.2828,0.4545,33.0,,0.0,53.2644,73.3185,49.0935,,False,2026-08-22
9570,d27845b2-8bd3-4d29-bbe2-f2b2091d1b61,Jumbo Imp,0.205,58.177,Liquid,,4,False,0.3553,0.8182,66.0,,0.0,,41.6264,78.8651,,True,2026-08-22
9571,fe9cdd15-a390-4a1e-bae9-474ce8d355b8,Wren's Run Vanquisher,0.195,58.1751,Liquid,,4,False,0.3942,0.7333,135.0,,0.0,,40.4271,80.36,,True,2026-08-22
9572,2a2376b8-6962-4f9e-ba36-fd7de87dc77d,"Nikara, Lair Scavenger",0.985,58.1664,Liquid,0.6993,4,True,1.0009,0.4375,32.0,,0.0,69.7479,55.8142,37.9436,,False,2026-08-22
9573,755153b5-81b8-4ebc-b6f8-9296654fcaa4,Wizard's Rockets,0.645,58.1647,Liquid,0.7468,4,True,0.2952,0.1875,32.0,,0.0,64.9214,73.0941,25.9898,,False,2026-08-22
9574,ff8db8aa-1d5a-42f8-8056-8da0da9846bc,Jace's Projection,0.375,58.1633,Liquid,0.7475,4,True,0.7397,0.3939,33.0,,0.0,63.545,58.6382,46.8064,,False,2026-08-22
9575,ed8392b8-71e9-4874-a5bd-3c9fa5605780,Harmonious Archon,0.77,58.1628,Liquid,0.899,4,True,0.2989,0.803,66.0,,0.0,39.0433,73.0341,77.8126,,False,2026-08-22
9576,29a12f75-d66d-457f-85c4-6b9450adc0d8,Balduvian Hydra,0.85,58.1622,Liquid,0.7475,4,True,0.5041,0.2121,33.0,,1.0,63.545,66.1147,37.4559,,False,2026-08-22
9577,f211d21f-7d78-4435-a592-a6896023af3b,Sunhome Guildmage,0.175,58.1621,Liquid,,4,False,0.5401,0.87,100.0,,0.0,,34.704,87.4847,,True,2026-08-22
9578,bc163b5a-0b1a-4257-8c07-5c7d5284015f,"Casey Jones, Vigilante",0.84,58.1594,Liquid,0.8481,4,True,0.5391,0.7576,33.0,,0.0,53.2644,64.7278,59.7388,,False,2026-08-22
9579,b187aeeb-5cf5-4b73-a3ef-f39188d2ba33,Swans of Bryn Argoll,0.35,58.1576,Liquid,0.9184,4,True,0.2204,0.8824,68.0,,0.0,34.1602,74.204,86.0942,,False,2026-08-22
9580,0c77d37e-791c-415e-b369-55e93147ec34,Skizzik,0.39,58.157,Liquid,0.8983,4,True,0.4737,0.806,67.0,,0.0,41.3946,67.4114,80.1139,,False,2026-08-22
9581,aceac269-5100-428a-a4a3-bac57031e30b,Guild Artisan,0.2,58.1559,Liquid,0.7468,4,True,0.9082,0.3939,33.0,,0.0,64.9214,56.4109,46.8064,,False,2026-08-22
9582,7d9fc9e7-d80b-49c3-871c-ed25b3059ae8,Impulsive Pilferer,0.23,58.1545,Liquid,0.898,4,True,0.5519,0.7959,98.0,,0.0,42.8652,64.2312,81.1372,,False,2026-08-22
9583,5c828a5e-10ae-4f63-86fd-2f160af43cc3,Dismiss,0.295,58.1527,Liquid,,4,False,0.3528,0.6848,165.0,,0.0,,41.7059,78.7112,,True,2026-08-22
9584,57b37df5-fee4-4720-931f-f0cb0a8b338c,Orzhov Guildgate,0.145,58.1525,Liquid,,4,False,0.5652,0.8187,364.0,,0.0,,33.7987,88.5947,,True,2026-08-22
9585,cf5cf174-d976-4cd8-9721-c30fe784fb70,Dark Suspicions,0.305,58.1459,Liquid,0.8475,4,True,0.5327,0.4412,34.0,,0.0,54.4306,64.9652,57.0522,,False,2026-08-22
9586,fa8e5291-1a50-4c05-820c-8ae756364d33,Savageborn Hydra,0.46,58.1445,Liquid,,4,False,0.5767,0.8657,134.0,,0.0,,33.3315,89.1608,,True,2026-08-22
9587,1b639537-a8fe-4615-b937-afa478fdec0f,Oakshade Stalker // Moonlit Ambusher,0.27,58.1369,Liquid,,4,False,0.2849,0.7879,66.0,,0.0,,43.2833,76.704,,True,2026-08-22
9588,ec57dcb8-127f-4922-a9f9-5227db1751a9,Sai of the Shinobi,0.345,58.1363,Liquid,0.9231,4,True,0.1662,0.9,100.0,,0.0,32.1294,74.721,89.4194,,False,2026-08-22
9589,568c4d02-501e-44ce-871c-adf9e4b9d8d6,River Bear,0.775,58.1344,Liquid,,4,False,0.3898,0.806,67.0,,0.0,,40.5508,80.1139,,True,2026-08-22
9590,255d752a-8251-4e4c-99d6-4a1648de1474,Ratchet Bomb,0.345,58.1301,Liquid,,4,False,0.5952,0.9192,99.0,,0.0,,32.6504,89.9797,,True,2026-08-22
9591,5446c92f-ff22-4e9b-a2f6-e64c8560c1e0,Zombie Master,3.145,58.1278,Liquid,,4,False,1.8959,0.9924,263.0,,0.0,,25.4271,99.0036,,True,2026-08-22
9592,b8dab16c-681c-4abe-b164-fcfb5dc66678,Nantuko Cultivator,0.2,58.1245,Liquid,,4,False,0.5002,0.8074,135.0,,0.0,,36.3191,85.3814,,True,2026-08-22
9593,a6bcec1f-f515-4e63-9e84-8eb04cc582ff,The Seriema,0.955,58.1225,Liquid,0.7487,4,True,0.7323,0.4848,33.0,,0.0,61.7001,58.8213,50.0939,,False,2026-08-22
9594,f4bf8bd1-71b0-4eb1-976c-54677238b2a6,"Oko, the Trickster",0.945,58.1189,Liquid,0.8682,4,True,0.3698,0.5,34.0,,0.0,49.5798,71.1555,58.9012,,False,2026-08-22
9595,aa1de5ce-ddd4-4c1f-8c52-0311f4419e7b,Mardu Ascendancy,0.98,58.1187,Liquid,0.697,4,True,0.4291,0.0625,32.0,,0.0,70.4293,69.1218,19.7437,,False,2026-08-22
9596,438be2fa-5f8d-42ff-894a-671ba4221196,"Yomiji, Who Bars the Way",0.98,58.1187,Liquid,0.7442,4,True,0.5333,0.2812,32.0,,0.0,67.3993,64.9454,31.024,,False,2026-08-22
9597,a5e28749-18ea-4a2b-b7d9-905cf2913d4e,Inscription of Abundance,0.295,58.1103,Liquid,,4,False,0.5666,0.8702,131.0,,0.0,,33.7149,88.6045,,True,2026-08-22
9598,6aec5b1f-cea6-4ec3-9759-e4544da8c52b,Mastermind's Acquisition,1.25,58.1062,Liquid,0.799,4,True,0.5394,0.4545,33.0,,0.0,58.4761,64.7247,49.0935,,False,2026-08-22
9599,90379825-1894-4b79-bf72-445175e97ffb,Ulvenwald Oddity // Ulvenwald Behemoth,0.42,58.1036,Liquid,,4,False,0.3594,0.8182,66.0,,0.0,,41.4944,78.8651,,True,2026-08-22
9600,b53a8cde-494c-43d0-8d08-7bdfe2e84064,Waterfront Bouncer,2.9,58.103,Liquid,0.7494,4,True,0.727,0.3235,34.0,,0.0,60.7331,58.906,51.8389,,False,2026-08-22
9601,e521322b-0e83-458c-8936-7021a80ee279,Temple of Plenty,0.27,58.0983,Liquid,0.9184,4,True,0.5004,0.9291,494.0,,0.0,34.1602,66.3052,95.7158,,False,2026-08-22
9602,b431a73b-cf4c-4154-810f-82b7c6099e66,Dread of Night,0.38,58.0938,Liquid,0.9143,4,True,0.2383,0.806,67.0,,0.0,37.1633,73.9666,80.1139,,False,2026-08-22
9603,2579e9e0-b00f-4a1b-8fce-15d06bb7fe5a,Angelic Sleuth,0.725,58.0936,Liquid,0.8406,4,True,0.2738,0.5938,32.0,,0.0,56.2217,73.4397,42.6547,,False,2026-08-22
9604,4f5a7b65-b7f4-4bad-acfd-35edfb8f86a7,Phytohydra,0.29,58.0929,Liquid,0.8696,4,True,0.64,0.7692,65.0,,0.0,48.7799,61.1086,72.9495,,False,2026-08-22
9605,9c462cd8-36f9-4e39-adf3-310ad4d76051,Agadeem Occultist,0.4,58.0905,Liquid,0.8475,4,True,0.3957,0.4848,33.0,,0.0,54.4306,70.3436,50.0939,,False,2026-08-22
9606,0a364b66-95df-480b-a733-e90f6d5c4d2b,Altar of Bhaal // Bone Offering,0.585,58.0892,Liquid,0.7468,4,True,0.9384,0.3939,33.0,,0.0,64.9214,56.184,46.8064,,False,2026-08-22
9607,0d95ee14-9ff0-4d7f-be56-361a500ce36f,Custodi Lich,0.395,58.089,Liquid,0.8986,4,True,0.3175,0.8,65.0,,0.0,40.4169,72.707,75.1608,,False,2026-08-22
9608,e8473969-195f-41ee-a84d-463cc8c0ef02,"Klothys, God of Destiny",2.02,58.0874,Liquid,0.8744,4,True,0.1381,0.7576,33.0,,0.0,46.7491,74.9077,59.7388,,False,2026-08-22
9609,0f9269eb-6a6c-4b32-8b3d-73724c12ca6b,Indomitable Archangel,0.4,58.0868,Liquid,,4,False,0.6131,0.9293,99.0,,0.0,,32.0732,90.6039,,True,2026-08-22
9610,b5018037-cf4e-46d2-86c3-fb8eec6e44d1,"Lo and Li, Royal Advisors",0.415,58.0864,Liquid,0.7458,4,True,0.4029,0.2188,32.0,,0.0,65.8075,70.1031,27.6232,,False,2026-08-22
9611,35caa378-440d-41a1-8ce4-174bfb7c16ac,Incoming!,1.175,58.0831,Liquid,0.8045,4,True,0.3386,0.5312,32.0,,0.0,57.8216,72.1511,41.0213,,False,2026-08-22
9612,09ab1278-811f-4b97-bd34-7493d6e081e9,"Karn, Living Legacy",1.25,58.0817,Liquid,0.7987,4,True,0.2207,0.375,32.0,,0.0,59.2841,74.2022,35.5264,,False,2026-08-22
9613,4502b24f-604b-4e36-9168-31c1a1ab4dab,Angelic Wall,0.15,58.0799,Liquid,,4,False,0.5153,0.8072,166.0,,0.0,,35.6881,86.0696,,True,2026-08-22
9614,038a8b6b-4529-4e06-bdff-9ee7ba291776,Patron of the Nezumi,0.42,58.0798,Liquid,0.9184,4,True,0.2263,0.8673,98.0,,0.0,34.1602,74.1317,85.8543,,False,2026-08-22
9615,081db161-1ad0-4ee7-9d34-c415984080f0,Orochi Leafcaller,0.29,58.0797,Liquid,0.6962,4,True,0.6956,0.25,32.0,,0.0,71.442,59.6474,29.3955,,False,2026-08-22
9616,3155c833-8170-4166-8f47-c3c1fad1575a,Dracoplasm,0.56,58.079,Liquid,0.8696,4,True,0.3526,0.5294,34.0,,0.0,48.7799,71.7139,59.6337,,False,2026-08-22
9617,2155864e-5788-4e72-a800-e2cf25cf59a7,Tundra Wolves,0.17,58.0755,Liquid,0.8974,4,True,0.538,0.601,198.0,,0.0,44.6267,64.7571,76.6209,,False,2026-08-22
9618,028bc726-0e86-4c53-9648-625153ae4b01,Ivory Mask,0.715,58.0737,Liquid,0.899,4,True,0.4639,0.8283,99.0,,0.0,39.0433,67.767,84.0181,,False,2026-08-22
9619,1e4146d2-cfa0-4f5e-9761-3c83519b90c3,Cave of the Frost Dragon,0.535,58.0732,Liquid,0.8475,4,True,0.057,0.3333,33.0,,0.0,54.4306,75.1699,43.9875,,False,2026-08-22
9620,92d6af2f-728e-4e41-87cb-5c90878a2f2f,Disintegrate,0.37,58.073,Liquid,,4,False,1.0675,0.9816,272.0,,0.0,,25.6163,98.6439,,True,2026-08-22
9621,84587724-af96-4396-a0b3-1133d492d915,"Atalya, Samite Master",0.725,58.0713,Liquid,0.8475,4,True,0.5955,0.5294,34.0,,0.0,54.4306,62.6464,59.6337,,False,2026-08-22
9622,0ec153ee-2a91-4196-9105-212dd1864aea,Hecatomb,0.49,58.0694,Liquid,0.9184,4,True,0.3241,0.898,98.0,,0.0,34.1602,72.5271,87.8156,,False,2026-08-22
9623,d40ea3d9-8c48-4846-b1f4-99018d4fd789,Esper Charm,0.375,58.0676,Liquid,,4,False,0.2634,0.7353,68.0,,0.0,,43.6104,76.1392,,True,2026-08-22
9624,028dcef2-3de9-4dde-ba17-f9e077b3190d,Mindblade Render,0.33,58.0674,Liquid,0.9184,4,True,0.3246,0.898,98.0,,0.0,34.1602,72.5203,87.8156,,False,2026-08-22
9625,f26fa9e4-f528-4e22-8f7c-329fc3b633e4,Baleful Force,0.62,58.0671,Liquid,0.7486,4,True,0.6801,0.3939,33.0,,0.0,62.4461,60.0691,46.8064,,False,2026-08-22
9626,881c3dd4-49df-48c3-b514-509990332e25,Mace of the Valiant,0.255,58.066,Liquid,,4,False,0.5003,0.8571,98.0,,0.0,,36.308,85.2635,,True,2026-08-22
9627,dcaaddee-00b1-495c-9161-40c91c900aac,Hallowed Burial,0.69,58.0615,Liquid,0.8987,4,True,0.3564,0.803,66.0,,0.0,39.722,71.6039,77.8126,,False,2026-08-22
9628,07462467-e4a3-409e-bcef-9cc92ca4c299,Pegasus Refuge,0.515,58.0612,Liquid,0.7468,4,True,0.4156,0.0,34.0,,0.0,64.9214,69.6387,29.8691,,False,2026-08-22
9629,711eea87-0fa3-46e0-a42b-fa5a86455f04,Shivan Dragon,0.335,58.0607,Liquid,,4,False,1.9987,0.9723,829.0,,0.0,,25.4135,98.8697,,True,2026-08-22
9630,99422efb-3b44-4025-ad1b-388fc48a669a,Lochmere Serpent,0.365,58.0559,Liquid,0.8406,4,True,0.3733,0.3636,33.0,,0.0,56.2217,71.051,45.4801,,False,2026-08-22
9631,8491de1e-dc37-4a89-b4f7-56a2c668f0fc,Out of Time,0.51,58.0557,Liquid,0.8987,4,True,0.282,0.7727,66.0,,0.0,39.722,73.3309,75.6288,,False,2026-08-22
9632,52c3fe55-74ee-44cb-b62b-dc6c5dfdc33e,Detective's Phoenix,0.51,58.0555,Liquid,0.6962,4,True,0.6056,0.1875,32.0,,0.0,71.442,62.2896,25.9898,,False,2026-08-22
9633,2c99d52d-f909-4494-aeee-937ae779fd4a,Sustainer of the Realm,0.135,58.0546,Liquid,,4,False,0.7122,0.9403,134.0,,0.0,,29.2652,94.0414,,True,2026-08-22
9634,6d53f58c-6cf3-4ecc-8227-8c264fecc836,Brawl,0.51,58.0534,Liquid,0.8406,4,True,0.3224,0.1765,34.0,,0.0,56.2217,72.5722,43.5684,,False,2026-08-22
9635,220bfa3b-0e17-4350-a967-cfcf05b754ef,Woolly Thoctar,0.17,58.0525,Liquid,,4,False,0.4484,0.8081,99.0,,0.0,,38.3702,82.6554,,True,2026-08-22
9636,c0899c12-5462-4ff1-a9e5-d99cffa7c6cc,Bombard,0.15,58.052,Liquid,,4,False,0.6139,0.9293,99.0,,0.0,,32.0104,90.6039,,True,2026-08-22
9637,8e7681ba-6412-4165-b374-5636feec216d,Conformer Shuriken,1.095,58.0514,Liquid,0.745,4,True,0.5913,0.375,32.0,,0.0,66.3515,62.7911,35.5264,,False,2026-08-22
9638,2fb13687-0518-4ba0-a5ae-dd609464b026,Roadside Reliquary,0.28,58.0487,Liquid,0.8696,4,True,0.6745,0.7846,65.0,,0.0,48.7799,60.2132,73.8809,,False,2026-08-22
9639,c2878f4e-3044-4d60-8ec1-b325edfca397,Lumbering Falls,0.24,58.0484,Liquid,,4,False,0.5353,0.8409,132.0,,0.0,,34.8493,87.0473,,True,2026-08-22
9640,4b8bf64b-4800-45ff-81c6-2857f34999b5,"Multani, Yavimaya's Avatar",0.47,58.0473,Liquid,0.899,4,True,0.6393,0.9085,164.0,,0.0,39.0433,61.1654,92.1575,,False,2026-08-22
9641,13358b1d-0a35-48ed-a7fb-70359fa3998f,Cloak of Mists,0.405,58.0471,Liquid,,4,False,0.3385,0.7761,67.0,,0.0,,42.1548,77.9124,,True,2026-08-22
9642,fbfd7f38-be9a-49bf-8769-79e1e7e8dfdc,Combat Research,0.765,58.0466,Liquid,0.745,4,True,0.687,0.2424,33.0,,0.0,66.3515,59.849,39.1838,,False,2026-08-22
9643,ba5a7ac0-b625-42e9-af05-2680a01a95ed,"Fblthp, the Lost",0.405,58.0443,Liquid,0.8986,4,True,0.4023,0.8462,65.0,,0.0,40.4169,70.1217,78.2022,,False,2026-08-22
9644,696f554d-0485-48a5-9273-3f6fb7d16a5d,Witherbloom Apprentice,0.395,58.0436,Liquid,0.8406,4,True,0.5259,0.5758,33.0,,0.0,56.2217,65.2404,52.6912,,False,2026-08-22
9645,cb9abc41-07f8-4a06-b7b9-9dd6be526e42,Great Intelligence's Plan,0.495,58.0423,Liquid,0.697,4,True,0.688,0.2812,32.0,,0.0,70.4293,59.8378,31.024,,False,2026-08-22
9646,8a4028cd-6004-4fb0-a044-0bee662a78e1,Ainok Bond-Kin,0.215,58.0329,Liquid,,4,False,0.5932,0.8659,164.0,,0.0,,32.7299,89.6616,,True,2026-08-22
9647,7cafc972-a6f5-4cac-a3d3-8a3ae36ffb1e,Upheaval,0.26,58.0325,Liquid,,4,False,0.506,0.8696,69.0,,0.0,,36.0365,85.5274,,True,2026-08-22
9648,01f07ab9-3c3e-4fea-9cd6-543a5b7056b8,Roc of Kher Ridges,80.925,58.0323,Liquid,,4,False,0.8316,0.9647,170.0,,1.0,,27.169,96.6114,,True,2026-08-22
9649,20822aa7-5f84-442d-add3-b56167e6eb38,Guardian of the Guildpact,1.34,58.0277,Liquid,0.7987,4,True,0.366,0.4688,32.0,,0.0,59.2841,71.2631,38.9705,,False,2026-08-22
9650,bb329a5c-b9f9-4973-a53f-090024146325,Red Elemental Blast,11.885,58.0265,Liquid,,4,False,1.5365,0.9874,238.0,,0.0,,25.4488,98.7486,,True,2026-08-22
9651,4ec9d9eb-14e2-47ea-88a2-d2394e363784,Spyglass Siren,0.63,58.0207,Liquid,0.7458,4,True,0.5084,0.1212,33.0,,0.0,65.8075,65.9144,32.5802,,False,2026-08-22
9652,8b388331-eaa7-41aa-99de-4451e51cb221,Merchant Raiders,0.2,58.0203,Liquid,,4,False,0.3917,0.8333,66.0,,0.0,,40.489,79.9344,,True,2026-08-22
9653,cb029c0f-b08a-4952-b236-8166b9f17119,Sigil of the New Dawn,0.225,58.0191,Liquid,,4,False,0.397,0.7941,68.0,,0.0,,40.2929,80.1769,,True,2026-08-22
9654,f55a5b8a-ee73-4248-90c7-d2456928448e,Sticker sheet,0.435,58.0184,Liquid,0.8718,4,True,0.1297,,,,0.0,47.4359,74.9504,,,False,2026-08-22
9655,288fdfbb-1236-4732-afd7-e7eaba860007,Merieke Ri Berit,1.565,58.0167,Liquid,,4,False,0.4625,0.9231,65.0,,0.0,,37.8387,83.2393,,True,2026-08-22
9656,f8f4fc60-725d-46d8-8e8f-e68e00d20589,Castle Ardenvale,0.305,58.0126,Liquid,,4,False,0.6345,0.8783,230.0,,0.0,,31.3441,91.3482,,True,2026-08-22
9657,94f0a572-e91c-4b56-a5d1-6cbbeabd210d,Infernal Grasp,0.295,58.0112,Liquid,,4,False,0.6538,0.8788,297.0,,0.0,,30.7629,92.0715,,True,2026-08-22
9658,556dd333-4066-41f7-98f6-41794754de71,Vile Entomber,0.34,58.0096,Liquid,0.8983,4,True,0.4157,0.7879,66.0,,0.0,41.3946,69.6381,76.704,,False,2026-08-22
9659,25328cab-c7c0-4c55-99bb-a4149f6c511a,Bramble Armor,0.24,58.0091,Liquid,,4,False,0.5858,0.9091,99.0,,0.0,,32.9967,89.2747,,True,2026-08-22
9660,c1b4a6cf-ac9c-410f-9982-31e371d49aed,Jodah's Avenger,0.19,58.0061,Liquid,,4,False,0.4835,0.8529,68.0,,0.0,,37.003,84.2599,,True,2026-08-22
9661,4137ee86-bbf0-49dc-87c5-b48a384baac4,Gorilla Chieftain,0.145,58.0058,Liquid,,4,False,0.5471,0.87,100.0,,0.0,,34.4226,87.4847,,True,2026-08-22
9662,ff19f10c-777c-4688-b1ab-99e53afaf629,Wirewood Pride,0.25,57.9993,Liquid,,4,False,0.341,0.7761,67.0,,0.0,,42.0689,77.9124,,True,2026-08-22
9663,c181d2a4-5959-4409-9bd3-ecedf8ec9516,Giant Octopus,0.195,57.9971,Liquid,0.8974,4,True,0.469,0.4604,202.0,,0.0,44.6267,67.5972,72.7378,,False,2026-08-22
9664,d6329dcc-b450-482a-8ee3-45449f7a4b3d,Uthden Troll,88.395,57.9961,Liquid,,4,False,1.0156,0.9739,306.0,,0.0,,25.7153,98.3472,,True,2026-08-22
9665,8783a94a-d0b2-4291-a550-dbcf8e16bf4b,Jester's Cap,0.64,57.9928,Liquid,,4,False,0.7503,0.9621,132.0,,0.0,,28.4101,94.9711,,True,2026-08-22
9666,b918fee5-8602-4c1a-a802-19c5f1a0aa81,Ineffable Blessing,1.34,57.9921,Liquid,0.8682,4,True,0.3606,,,,0.0,49.5798,71.4517,,,False,2026-08-22
9667,555df32f-f8e9-49af-bc4a-1194ea325a97,Questing Druid // Seek the Beast,0.45,57.9906,Liquid,0.8406,4,True,0.5723,0.3824,34.0,,0.0,56.2217,63.4305,54.7286,,False,2026-08-22
9668,c99e4768-192c-49bf-8f51-c204a2248326,Bane of the Living,0.28,57.9889,Liquid,0.8986,4,True,0.5617,0.8244,131.0,,0.0,40.4169,63.914,85.7266,,False,2026-08-22
9669,e10e8d56-bba6-412d-970e-c24969f32b5b,Indestructible Aura,0.485,57.9889,Liquid,,4,False,0.2441,0.7727,66.0,,0.0,,43.8769,75.6288,,True,2026-08-22
9670,2015f455-988e-444c-93df-23fab179ef87,Water Whip,0.92,57.9875,Liquid,0.745,4,True,0.5978,0.375,32.0,,0.0,66.3515,62.574,35.5264,,False,2026-08-22
9671,4fca09ac-8134-43d9-a84b-686db5e2bf69,"Kalain, Reclusive Painter",0.23,57.9872,Liquid,0.7468,4,True,0.8565,0.3636,33.0,,0.0,64.9214,56.8982,45.4801,,False,2026-08-22
9672,ddfc7dac-f921-4529-935c-6c588890c522,Bone Mask,0.645,57.9869,Liquid,0.8475,4,True,0.3722,0.2647,34.0,,1.0,54.4306,71.0875,48.7237,,False,2026-08-22
9673,060ae1bb-956a-4264-b405-a33151f31493,Unstable Obelisk,0.22,57.9843,Liquid,,4,False,0.5048,0.7762,362.0,,0.0,,36.0959,85.3449,,True,2026-08-22
