liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
7476,3d8ac41c-0566-48b2-a744-39db2f72272c,Evil Presence,0.155,61.765,Liquid,,4,False,0.6008,0.9798,496.0,,0.0,,32.4745,98.3781,,True,2026-07-24
7477,d385c2e1-a62e-43ad-80ef-a6178deac82c,Brindle Shoat,0.25,61.7621,Liquid,,4,False,0.3987,0.8785,247.0,,0.0,,40.0169,88.9436,,True,2026-07-24
7478,855e200e-5375-4aac-b1f7-5113162e7e14,Tidal Control,0.91,61.7616,Liquid,0.7475,4,True,0.193,0.2419,62.0,,1.0,65.5216,74.4515,38.3794,,False,2026-07-24
7479,595f1dee-8c3b-44a6-9e71-a4bb4334b309,Liliana's Scrounger,0.605,61.7605,Liquid,0.697,4,True,0.3988,0.2623,61.0,,0.0,72.8373,70.0125,29.2918,,False,2026-07-24
7480,c7107a2d-2dcf-42e9-9ea9-d0fc0d6d2ec6,Impassioned Orator,0.255,61.7597,Liquid,0.8718,4,True,0.4668,0.8054,185.0,,0.0,48.3708,67.4951,81.3682,,False,2026-07-24
7481,60b6e96a-63e6-4520-b2dd-b20b7dfbcd57,Inkfathom Witch,0.325,61.7596,Liquid,,4,False,0.2268,0.7984,248.0,,0.0,,44.0538,83.8919,,True,2026-07-24
7482,654d84bb-f801-4d03-898c-78952f1c5a73,Desmond Miles,0.42,61.757,Liquid,0.6962,4,True,0.5349,0.3443,61.0,,0.0,73.7588,64.7888,33.9634,,False,2026-07-24
7483,5a8e7e35-e9ea-4808-8aa7-7580a23b9d9d,"Ultimecia, Temporal Threat",3.735,61.7538,Liquid,0.7996,4,True,0.4985,,,,0.0,58.922,66.2847,,,False,2026-07-24
7484,375932e6-1b3e-48dc-8154-9b664c3add34,Nightmare,0.235,61.7495,Liquid,,4,False,0.622,0.9811,1114.0,,0.0,,31.7928,99.1953,,True,2026-07-24
7485,75a4ddf5-1b3c-4dde-a6e4-4346e46cebf1,Druidic Satchel,0.36,61.7487,Liquid,0.8696,4,True,0.5133,0.7903,186.0,,0.0,49.6177,65.6795,81.0974,,False,2026-07-24
7486,52237e6b-19f6-405c-a668-545c4ccb1b6d,Mothdust Changeling,0.715,61.7434,Liquid,0.8682,4,True,0.6372,0.9113,124.0,,0.0,50.4879,61.3893,84.6969,,False,2026-07-24
7487,13e94530-defb-4c9b-9ec7-bb7789ec2630,Decaying Time Loop,0.345,61.7427,Liquid,0.7458,4,True,0.3701,0.4426,61.0,,0.0,67.73,71.0092,38.1852,,False,2026-07-24
7488,c12b8e31-5702-4d3c-80c9-56c87e50679d,Act of Authority,1.18,61.7401,Liquid,0.745,4,True,0.4447,0.5082,61.0,,0.0,68.3006,68.3481,40.359,,False,2026-07-24
7489,dcc55415-216e-4e18-83d6-43f301359f84,Aspect of Mongoose,1.16,61.7367,Liquid,0.745,4,True,0.9047,0.6613,62.0,,0.0,68.3006,56.4746,55.1866,,False,2026-07-24
7490,70623348-7eda-4c68-89cd-2356b0896b79,Thorncaster Sliver,1.195,61.7266,Liquid,0.7984,4,True,0.3606,0.5,62.0,,0.0,61.333,71.2793,50.573,,False,2026-07-24
7491,bd47398d-da35-4a09-8754-771af91b14f4,Manaweft Sliver,1.78,61.7249,Liquid,,4,False,0.1304,0.879,124.0,,0.0,,44.9532,82.6894,,True,2026-07-24
7492,245934d9-c7b7-4a97-9c56-7760d934ef27,Tribal Forcemage,0.685,61.718,Liquid,0.7468,4,True,0.3464,0.459,61.0,,0.0,66.951,71.7352,38.7306,,False,2026-07-24
7493,48c1c84c-f690-42ce-9c5a-dd09b1e4197c,Goblin Grappler,0.97,61.7175,Liquid,0.5973,4,True,0.5372,0.0,62.0,,0.0,80.7122,64.7008,19.999,,False,2026-07-24
7494,14c2c818-0ce2-4809-a5ff-ee4a6253defa,"Oskar, Rubbish Reclaimer",2.96,61.7164,Liquid,0.6993,4,True,0.4756,0.3443,61.0,,0.0,72.1896,67.1619,33.9634,,False,2026-07-24
7495,26809033-a823-4251-887e-0410a545f993,Mind Shatter,0.395,61.7163,Liquid,,4,False,0.2864,0.8105,248.0,,0.0,,43.1432,84.9326,,True,2026-07-24
7496,313d7b2f-05fb-49f3-8d8a-361be4412d3c,Order of the Sacred Torch,0.72,61.716,Liquid,0.8983,4,True,0.2244,0.8703,185.0,,0.0,41.9368,74.0959,85.7996,,False,2026-07-24
7497,c6921cfe-48f9-4378-b145-d9b430c2aaf6,Gamekeeper,0.175,61.7159,Liquid,,4,False,0.4617,0.9048,252.0,,0.0,,37.698,91.7384,,True,2026-07-24
7498,3f47ec32-4ee9-4bc0-96f2-310a939cb973,Ace's Baseball Bat,0.38,61.7155,Liquid,0.6962,4,True,0.4434,0.2623,61.0,,0.0,73.7588,68.3853,29.2918,,False,2026-07-24
7499,6fcdb870-a1b6-49fe-8b5c-cdde074a7f7d,Spring of Eternal Peace,2.425,61.7114,Liquid,0.7492,4,True,0.5659,0.4444,63.0,,0.0,62.7397,63.6942,57.1763,,False,2026-07-24
7500,a52037df-0be1-4c99-b9eb-b033157af203,Magmaquake,0.24,61.7099,Liquid,,4,False,0.493,0.9031,557.0,,0.0,,36.473,93.2559,,True,2026-07-24
7501,8d571129-9030-47e0-9624-a49fb63e5a1b,"Ilharg, the Raze-Boar",8.865,61.7071,Liquid,,4,False,0.1326,0.9187,123.0,,0.0,,44.9408,82.6648,,True,2026-07-24
7502,9da65d66-71f0-4e17-a1f9-6da6cd1cfa8a,Scalelord Reckoner,2.01,61.7042,Liquid,0.8387,4,True,0.5506,0.746,63.0,,0.0,57.5354,64.2084,66.9115,,False,2026-07-24
7503,433e92d2-899a-4eed-98b9-80de5d25494b,Cathar's Call,0.315,61.7032,Liquid,,4,False,0.1364,0.8216,185.0,,0.0,,44.9173,82.6855,,True,2026-07-24
7504,b019cc20-d32d-4cdf-80cc-eafb3f78db88,Conch Horn,2.285,61.7029,Liquid,0.8394,4,True,0.506,0.625,64.0,,1.0,57.3813,65.9254,65.0678,,False,2026-07-24
7505,b30eae2a-bc1c-45a3-93ae-e1c30d26797c,Glowing One,0.905,61.698,Liquid,0.745,4,True,0.8657,0.8361,61.0,,0.0,68.3006,56.7961,54.6201,,False,2026-07-24
7506,11f17f85-ca97-4551-838f-7cb32f0e5f10,Argothian Enchantress,57.565,61.6782,Liquid,,4,False,0.3518,0.912,125.0,,0.0,,41.5599,86.8262,,True,2026-07-24
7507,296c4d2b-e41c-416b-807e-5b4db638ec57,Reminisce,0.215,61.6737,Liquid,,4,False,0.4448,0.9032,248.0,,0.0,,38.3369,90.8447,,True,2026-07-24
7508,de41081e-713c-4005-90f7-65d9426208f1,Everlasting Torment,0.28,61.6722,Liquid,,4,False,0.4722,0.9362,188.0,,0.0,,37.2892,92.1509,,True,2026-07-24
7509,3fad7072-21e3-446e-a28f-615038c8bfea,"Sidisi, Brood Tyrant",1.55,61.6713,Liquid,0.8744,4,True,0.5918,0.9189,185.0,,0.0,47.4321,62.7366,88.8182,,False,2026-07-24
7510,4cd9b48e-5774-4a1c-857f-9f4a92db9b41,"Jori En, Ruin Diver",0.645,61.6706,Liquid,0.8481,4,True,0.6112,0.7742,124.0,,0.0,54.5281,62.1555,75.3497,,False,2026-07-24
7511,27a91ebd-39f4-432d-b6cc-cd86b4a3979a,Coiling Rebirth,0.465,61.6693,Liquid,0.6962,4,True,0.5098,0.1452,62.0,,0.0,73.7588,65.7861,32.3442,,False,2026-07-24
7512,1b9df437-6988-4ddc-80c4-893e11076067,Charmbreaker Devils,0.265,61.6679,Liquid,,4,False,0.5416,0.9354,557.0,,0.0,,34.5946,95.5095,,True,2026-07-24
7513,4516f30c-fb21-4371-818f-7dd211612a72,Topsy Turvy,0.585,61.6666,Liquid,0.8696,4,True,0.4403,0.7984,124.0,,0.0,49.6177,68.5184,77.1996,,False,2026-07-24
7514,bc79eb3c-33e2-4820-a59c-92a6271fd725,Fleeting Spirit,0.26,61.6606,Liquid,0.8974,4,True,0.3035,0.8387,124.0,,0.0,45.392,72.8199,80.2488,,False,2026-07-24
7515,bd768e8f-8f04-487e-85e9-2828d6fd8745,The Cloning of Shredder,1.095,61.6501,Liquid,0.8485,4,True,0.3396,0.8387,62.0,,0.0,53.3297,71.9539,65.411,,False,2026-07-24
7516,e521322b-0e83-458c-8936-7021a80ee279,Temple of Plenty,0.25,61.6424,Liquid,,4,False,0.5356,0.9236,929.0,,0.0,,34.7758,95.2256,,True,2026-07-24
7517,d12cf640-ff60-4935-a2c7-28ab788de42c,Angel of Light,3.685,61.6402,Liquid,0.8387,4,True,0.5088,0.6984,63.0,,0.0,57.5354,65.7978,64.6529,,False,2026-07-24
7518,9bcaf141-1f1f-491f-aced-13dc093b9e2c,Pawn of Ulamog,2.18,61.6386,Liquid,,4,False,0.5135,0.963,189.0,,0.0,,35.6777,94.0898,,True,2026-07-24
7519,84de4fec-2f38-4293-93d3-b3882c5aac14,Ambition's Cost,0.28,61.6385,Liquid,0.898,4,True,0.5023,0.8797,806.0,,0.0,43.5203,66.0815,92.3209,,False,2026-07-24
7520,3d9f854e-1ee5-4aa1-a33b-d3ae08f15dd0,Void Shatter,0.255,61.6356,Liquid,0.6939,4,True,0.5331,0.1452,62.0,,0.0,74.2582,64.8727,32.3442,,False,2026-07-24
7521,67a98359-6f02-4556-ad47-c01b643686d6,Decree of Justice,0.225,61.6354,Liquid,,4,False,0.572,0.9609,435.0,,0.0,,33.408,96.9197,,True,2026-07-24
7522,a2a39123-8b70-4678-8675-ba79f37a5db8,Lothlórien Blade,1.305,61.6352,Liquid,0.6507,4,True,0.3944,0.1311,61.0,,0.0,76.4694,70.1841,21.2806,,False,2026-07-24
7523,21971c8b-ff9b-40f8-8c9a-93d26c2615b7,"Rem Karolus, Stalwart Slayer",0.645,61.6312,Liquid,0.8481,4,True,0.6957,0.8455,123.0,,0.0,54.5281,59.7137,78.2344,,False,2026-07-24
7524,b9a7c722-6b24-4383-ac6e-2a30f7834269,Rhonas's Monument,1.775,61.6299,Liquid,,4,False,0.157,0.879,124.0,,0.0,,44.7823,82.6894,,True,2026-07-24
7525,3b1c6c1e-e298-4f45-8ab7-e0bb5358e11f,"Torsten, Founder of Benalia",1.5,61.6201,Liquid,0.8193,4,True,0.5509,0.7143,63.0,,0.0,58.1774,64.1997,65.2811,,False,2026-07-24
7526,bffa9256-aff4-476f-86f4-4f4c9e57fa69,Diamond Kaleidoscope,0.895,61.6195,Liquid,0.7984,4,True,0.3674,0.3016,63.0,,1.0,61.333,71.1003,50.3416,,False,2026-07-24
7527,13a3f2c1-0454-4661-a462-542254f8360d,Whirlpool Rider,0.28,61.6152,Liquid,0.6962,4,True,0.7212,0.1429,63.0,,0.0,73.7588,59.1797,40.3722,,False,2026-07-24
7528,8bcbae66-1854-480e-a449-33e5389610ab,Sapling Nursery,1.075,61.6148,Liquid,0.7989,4,True,0.6101,0.8226,62.0,,0.0,59.9378,62.1753,64.268,,False,2026-07-24
7529,916db499-7f0a-45f7-8abe-94818a53e494,Armored Ascension,0.35,61.6146,Liquid,0.8974,4,True,0.17,0.7143,189.0,,0.0,45.392,74.6677,77.7434,,False,2026-07-24
7530,2412a8a2-d028-44f1-8979-add9ec953759,Wall of Tombstones,3.54,61.6138,Liquid,0.812,4,True,0.5188,0.6508,63.0,,0.0,58.4627,65.4144,63.1653,,False,2026-07-24
7531,17c651c7-da4e-45e9-9a64-fad3e873123d,Reality Smasher,1.055,61.6138,Liquid,0.7486,4,True,0.6405,0.7097,62.0,,0.0,64.3147,61.1551,56.7855,,False,2026-07-24
7532,15fc4e74-300e-4c2d-8ed7-004553b2f7c2,Ondu Inversion // Ondu Skyruins,2.195,61.6112,Liquid,0.8394,4,True,0.0808,0.5968,62.0,,0.0,57.3813,75.1112,53.1958,,False,2026-07-24
7533,f5c2b700-da52-4436-b234-e32ba7759e17,Dark Salvation,0.42,61.6092,Liquid,0.8485,4,True,0.5987,0.768,125.0,,0.0,53.3297,62.5513,76.9906,,False,2026-07-24
7534,0cbf6ad8-9bf1-455d-bd74-9c142e17acb0,"Crovax, Ascendant Hero",0.485,61.6086,Liquid,0.8485,4,True,0.5728,0.813,123.0,,0.0,53.3297,63.3721,75.9621,,False,2026-07-24
7535,993b92f4-4160-4171-9e67-90dc935030fe,Cleansing Wildfire,0.67,61.606,Liquid,0.7468,4,True,0.3278,0.4262,61.0,,0.0,66.951,72.2475,37.6141,,False,2026-07-24
7536,a06c7c1a-8534-40fb-8bb8-59f8f2530567,Battle Mastery,0.225,61.6045,Liquid,,4,False,0.434,0.8698,315.0,,0.0,,38.7455,90.1782,,True,2026-07-24
7537,fd4236e5-6a2c-45ec-afb3-cd4fc516fbf1,Concerted Effort,3.69,61.604,Liquid,0.7996,4,True,0.5095,0.7903,62.0,,0.0,58.922,65.7904,61.7348,,False,2026-07-24
7538,472efb69-47c8-4c93-b60a-f6dba4364b8c,Exquisite Archangel,2.495,61.6039,Liquid,0.8138,4,True,0.5608,0.8387,62.0,,0.0,58.2715,63.89,65.411,,False,2026-07-24
7539,9f5277e8-1cbe-478c-a8bc-ac028f13305e,Harbinger of the Tides,0.46,61.6022,Liquid,0.898,4,True,0.4166,0.8344,314.0,,0.0,43.5203,69.3925,88.028,,False,2026-07-24
7540,acd881eb-f3b4-4174-9fc2-e3c7c213886b,Boomerang Basics,1.01,61.602,Liquid,0.7984,4,True,0.5869,0.7742,62.0,,0.0,61.333,62.9044,60.512,,False,2026-07-24
7541,086a911f-9ed4-4260-ae46-58c9333b95f5,Werewolf Pack Leader,1.32,61.5996,Liquid,0.738,4,True,0.479,0.1935,62.0,,0.0,71.3307,67.0485,35.3264,,False,2026-07-24
7542,10d13ff6-c4d0-4753-8939-a8a90f0e92bb,Eye of Ugin,55.89,61.5954,Liquid,,4,False,0.2329,0.8952,124.0,,0.0,,43.9609,83.6385,,True,2026-07-24
7543,37de575d-15d4-42a2-a3d2-3855fb6ab110,Slaughter,2.655,61.5952,Liquid,0.8387,4,True,0.5838,0.7077,65.0,,0.0,57.5354,63.0054,67.9522,,False,2026-07-24
7544,65d63518-3261-40b5-87b8-19c152b29ee3,Roiling Regrowth,1.215,61.5933,Liquid,0.7989,4,True,0.6954,0.6504,123.0,,0.0,59.9378,59.7192,67.2469,,False,2026-07-24
7545,02f3b9c3-f611-4f05-ab3e-b296916efdad,Zephyr Boots,0.36,61.5918,Liquid,0.7468,4,True,0.5286,0.3871,62.0,,0.0,66.951,65.078,46.5157,,False,2026-07-24
7546,6679b462-3c90-418c-8727-acd1a61d988b,Decree of Annihilation,1.9,61.5911,Liquid,0.7492,4,True,0.4657,0.5484,62.0,,0.0,62.7397,67.5131,51.8913,,False,2026-07-24
7547,b5e9599f-9561-4e3f-9904-9a4dab98cabb,Star Compass,0.535,61.5905,Liquid,0.8987,4,True,0.3725,0.9471,189.0,,0.0,40.0223,70.9014,93.0885,,False,2026-07-24
7548,1f0548f8-5dec-44b5-b5a9-e55fa4366e08,Enchanter's Bane,0.49,61.589,Liquid,0.8485,4,True,0.6896,0.8387,124.0,,0.0,53.3297,59.876,80.2488,,False,2026-07-24
7549,35d4e500-28c8-44c9-990f-3aa25ed5dd14,Crimson Manticore,0.345,61.586,Liquid,,4,False,0.4431,0.9149,188.0,,0.0,,38.3958,90.5737,,True,2026-07-24
7550,3834d3b0-9b66-465a-a8dc-22875a819fd9,Emancipation Angel,0.195,61.5843,Liquid,,4,False,0.4619,0.8997,309.0,,0.0,,37.6726,91.4739,,True,2026-07-24
7551,9f8fe514-77ed-41b4-a6f3-c6f095bb97be,Tranquil Thicket,0.375,61.5809,Liquid,,4,False,0.3662,0.8,1240.0,,0.0,,41.1282,87.1468,,True,2026-07-24
7552,785c306c-471c-4699-8ab2-43c253d569cf,Lich's Mastery,0.615,61.5772,Liquid,0.697,4,True,0.5145,0.3443,61.0,,0.0,72.8373,65.6523,33.9634,,False,2026-07-24
7553,6927bd2e-cb05-487a-af86-89ede6e8dabd,"Wan Shi Tong, All-Knowing",1.835,61.576,Liquid,0.7491,4,True,0.6462,0.7581,62.0,,0.0,63.0393,61.0052,59.363,,False,2026-07-24
7554,9b8f6c6a-49a1-4061-a2c4-5be612e138fa,Sphinx of the Revelation,0.29,61.5727,Liquid,0.7391,4,True,0.6222,0.3226,62.0,,0.0,70.6317,61.734,43.2529,,False,2026-07-24
7555,dc0d4e58-db39-4a05-b27c-452180c86d47,Creeping Chill,1.365,61.5723,Liquid,0.6993,4,True,0.7581,0.2063,63.0,,0.0,72.1896,58.4004,44.3025,,False,2026-07-24
7556,f07bd49d-8e71-4d56-be2a-638514011318,Fiery Temper,0.355,61.571,Liquid,0.8682,4,True,0.8305,0.8431,376.0,,0.0,50.4879,57.27,89.1136,,False,2026-07-24
7557,af6f771f-5154-4fb3-8ed4-768d71eea568,Expansion // Explosion,0.56,61.5689,Liquid,0.7486,4,True,0.8344,,,,0.0,64.3147,57.1758,,,False,2026-07-24
7558,4cdbc466-42fc-471f-beab-397caec18101,Vengeful Bloodwitch,0.375,61.5682,Liquid,0.7468,4,True,0.658,0.5484,62.0,,0.0,66.951,60.6973,51.8913,,False,2026-07-24
7559,cfaaead2-09e8-47cb-9e39-8570b8d8de86,Ice Floe,0.455,61.5677,Liquid,0.8974,4,True,0.3497,0.824,125.0,,0.0,45.392,71.6237,81.3492,,False,2026-07-24
7560,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,1.315,61.5652,Liquid,0.8456,4,True,0.2421,0.7097,62.0,,0.0,56.2857,73.8364,56.7855,,False,2026-07-24
7561,8c4d7cbc-9cfc-4f0a-8844-e458ab806056,Elite Spellbinder,0.515,61.5646,Liquid,0.898,4,True,0.2165,0.832,125.0,,0.0,43.5203,74.1913,81.87,,False,2026-07-24
7562,073551ca-2e84-4d49-8484-9890718cc483,Pandemonium,0.475,61.5638,Liquid,0.8986,4,True,0.2272,0.92,125.0,,0.0,40.8383,74.047,87.411,,False,2026-07-24
7563,e4bcd4ea-e7cd-4471-8f3b-18bb51d3d70c,Pyroclasm,0.91,61.5631,Liquid,,4,False,0.5946,0.9621,871.0,,0.0,,32.6325,97.7264,,True,2026-07-24
7564,0be1ace3-2b3d-4465-b63a-be523f73df36,Breaker of Armies,0.335,61.5598,Liquid,0.697,4,True,0.8155,0.3387,62.0,,0.0,72.8373,57.4564,44.1341,,False,2026-07-24
7565,3d5b71d4-ed5e-4c6d-be70-bebbb1475257,Clockwork Avian,0.43,61.5584,Liquid,,4,False,0.3956,0.8978,186.0,,0.0,,40.1333,88.3397,,True,2026-07-24
7566,41beff6c-1496-4d74-a5d6-0459c2704072,Everythingamajig,3.26,61.5575,Liquid,0.7996,4,True,0.5104,,,,0.0,58.922,65.7743,,,False,2026-07-24
7567,6dc0150d-7145-41e2-bd3d-2564d9d32301,"Tormod, the Desecrator",0.945,61.5564,Liquid,0.7989,4,True,0.4551,0.7097,62.0,,0.0,59.9378,67.9628,56.7855,,False,2026-07-24
7568,2db5e0cd-c991-4fda-9001-9e4f10e8a805,Wei Elite Companions,2.145,61.5549,Liquid,0.7491,4,True,0.4235,0.4516,62.0,,0.0,63.0393,69.1856,49.0479,,False,2026-07-24
7569,232d7613-4156-4bf5-9746-97fc79e4193d,Great Wall,1.095,61.549,Liquid,0.697,4,True,0.5808,0.4098,61.0,,0.0,72.8373,63.1454,36.9771,,False,2026-07-24
7570,30c4914e-4d9f-453d-bf5b-48ab8e0f2ba3,Mausoleum Secrets,1.83,61.5415,Liquid,0.745,4,True,0.5585,0.6721,61.0,,0.0,68.3006,63.9333,45.0336,,False,2026-07-24
7571,e88de17c-086d-4e2a-b5b2-2f9f57ca7c0f,Snapback,0.44,61.5412,Liquid,0.8682,4,True,0.7776,0.928,125.0,,0.0,50.4879,58.0771,87.9781,,False,2026-07-24
7572,c4fccdd5-5b51-46b9-9937-9167c108743d,Sway of the Stars,2.815,61.5388,Liquid,0.8138,4,True,0.5578,0.625,64.0,,0.0,58.2715,63.9432,65.0678,,False,2026-07-24
7573,5f9dd005-1648-451e-b888-69ef81331c95,Leadership Vacuum,0.48,61.532,Liquid,0.697,4,True,0.5973,0.4262,61.0,,0.0,72.8373,62.578,37.6141,,False,2026-07-24
7574,3763de30-28e1-4689-a71c-07d2fea3a466,Zoetic Cavern,0.265,61.5318,Liquid,,4,False,0.5574,0.9492,433.0,,0.0,,33.9618,95.9942,,True,2026-07-24
7575,e1c9783a-1d1b-40d7-872e-0ca11b229ce6,Uthros Research Craft,1.785,61.5294,Liquid,0.7491,4,True,0.414,0.7541,61.0,,0.0,63.0393,69.4904,48.5583,,False,2026-07-24
7576,68fc55b9-55cc-4caf-a052-b44ddc0b346f,Wu Longbowman,6.075,61.5258,Liquid,0.7996,4,True,0.4541,0.4062,64.0,,0.0,59.079,67.9876,58.3424,,False,2026-07-24
7577,0c319f45-cb0f-4641-acd8-145768acb3fc,Sakura-Tribe Scout,2.225,61.5252,Liquid,0.7494,4,True,0.4971,0.6129,62.0,,0.0,62.4315,66.3281,53.7088,,False,2026-07-24
7578,b446b485-c10b-4175-bb49-16ac2f9e7718,Wildfire Devils,0.3,61.5208,Liquid,0.8475,4,True,0.6338,0.6011,188.0,,0.0,55.4525,61.4295,73.7715,,False,2026-07-24
7579,d473b507-8c33-4118-bc10-b0a268776074,Choked Estuary,0.39,61.5204,Liquid,0.8983,4,True,0.2994,0.7935,867.0,,0.0,41.9368,72.8942,86.4704,,False,2026-07-24
7580,74f361f8-a0d8-4824-9380-61469d6a19cf,Scavenger Folk,0.205,61.5191,Liquid,0.8974,4,True,0.4681,0.8135,311.0,,0.0,45.392,67.448,86.3621,,False,2026-07-24
7581,62ca69ed-ebd3-4e84-b17a-4bcc9488f8b3,Krond the Dawn-Clad,0.71,61.5189,Liquid,0.8682,4,True,0.3552,0.748,123.0,,0.0,50.4879,71.4552,71.1604,,False,2026-07-24
7582,cdf9fab2-bfdb-4bf3-a06a-b21e07600e23,Squall Line,1.72,61.5138,Liquid,0.6586,4,True,0.4666,0.1967,61.0,,0.0,75.9273,67.5001,25.204,,False,2026-07-24
7583,b628150b-08a1-4ea3-978d-60255dfb0b7e,Phyrexian Vault,0.215,61.5137,Liquid,,4,False,0.3723,0.8333,252.0,,0.0,,40.9154,87.2617,,True,2026-07-24
7584,27400927-9aba-4fb3-90c4-490d01969e60,Valkyrie's Call,2.27,61.5133,Liquid,0.8472,4,True,0.3043,0.7419,62.0,,0.0,56.0374,72.8062,58.3489,,False,2026-07-24
7585,c1f085ce-5b52-45b3-aef0-f77f36b3da36,Overseer of the Damned,0.365,61.5127,Liquid,0.8986,4,True,0.4497,0.9353,371.0,,0.0,40.8383,68.1468,94.5689,,False,2026-07-24
7586,3f97541e-34f3-4f7f-8ac2-7167b2ec9b33,Technomancer,0.59,61.5032,Liquid,0.7391,4,True,0.3421,0.2787,61.0,,0.0,70.6317,71.8672,30.2911,,False,2026-07-24
7587,e99d6c5c-b029-4cd1-bd7a-6f8ea91eb4a7,Treasured Find,0.345,61.4987,Liquid,0.8974,4,True,0.1777,0.7219,187.0,,0.0,45.392,74.5989,77.3368,,False,2026-07-24
7588,c8625113-0ce4-4454-83a1-25c31b8bfb9a,Disciple of the Vault,0.565,61.4961,Liquid,0.8696,4,True,0.3894,0.7581,124.0,,0.0,49.6177,70.3378,74.2007,,False,2026-07-24
7589,2fda4fe7-8b0c-489c-a000-6d358e614e34,Izzet Signet,0.565,61.4938,Liquid,,4,False,0.559,0.9329,1177.0,,0.0,,33.9203,95.9607,,True,2026-07-24
7590,3b5b87da-5a00-449a-97ef-fa1e2c1c4b4b,Pyrostatic Pillar,2.015,61.4918,Liquid,0.8394,4,True,0.4969,0.6667,63.0,,0.0,57.3813,66.3306,63.6645,,False,2026-07-24
7591,63dd611e-1c36-4e5d-ba45-87c7f629cd54,Rakdos Pit Dragon,0.275,61.4901,Liquid,,4,False,0.4981,0.9393,247.0,,0.0,,36.3154,92.9586,,True,2026-07-24
7592,e38b8ecb-e7ae-474d-b6a4-29cc1aa8ccd9,Unwind,1.23,61.4901,Liquid,0.7487,4,True,0.3288,0.6393,61.0,,0.0,63.55,72.211,43.9693,,False,2026-07-24
7593,311f38a6-f68f-4d30-bc4e-62339f1e0d88,Desert of the Fervent,0.255,61.4899,Liquid,,4,False,0.3187,0.8058,309.0,,0.0,,42.5018,85.225,,True,2026-07-24
7594,f95021cf-14c4-4792-8746-432bf9e7c1a9,Crown of Gondor,4.73,61.4881,Liquid,0.663,4,True,0.3208,0.1148,61.0,,0.0,75.2083,72.4439,20.3531,,False,2026-07-24
7595,34b93a66-de1e-4133-a479-e0d90ba94a3a,Mutable Explorer,1.185,61.4865,Liquid,0.7984,4,True,0.4745,0.6452,62.0,,0.0,61.333,67.1817,54.6746,,False,2026-07-24
7596,3fdbe867-63cd-42c5-9843-46b0992b9628,Commander Mustard,0.63,61.4863,Liquid,0.6962,4,True,0.4482,0.0806,62.0,,0.0,73.7588,68.1988,28.5508,,False,2026-07-24
7597,ace8e88e-ca6a-4bdf-8c6d-1b914fc00259,Monologue Tax,1.785,61.4794,Liquid,,4,False,0.3189,0.9194,124.0,,0.0,,42.4959,85.2089,,True,2026-07-24
7598,e9a7dede-3968-4b0e-a707-419d46a6fec9,Crosis's Catacombs,1.29,61.4779,Liquid,,4,False,0.3355,0.896,125.0,,0.0,,42.0499,85.7629,,True,2026-07-24
7599,3f3b2c10-21f8-4e13-be83-4ef3fa36e123,Elvish Mystic,0.78,61.4716,Liquid,0.899,4,True,0.4603,0.9778,496.0,,0.0,39.152,67.7757,98.2304,,False,2026-07-24
7600,68639a3d-2192-4921-8298-c76bb0cd6b02,Moldervine Reclamation,0.3,61.4713,Liquid,0.9143,4,True,0.2609,0.9484,310.0,,0.0,37.1262,73.5576,95.0533,,False,2026-07-24
7601,e787ec12-ba0f-4a85-af6b-422423c90155,Haunted Library,1.265,61.4712,Liquid,0.7487,4,True,0.4623,0.4677,62.0,,0.0,63.55,67.6543,49.5845,,False,2026-07-24
7602,0eeb9a62-1b36-42f5-8820-3331fa5ca3a6,Wurmquake,0.35,61.4699,Liquid,0.6962,4,True,0.6359,0.4098,61.0,,0.0,73.7588,61.4016,36.9771,,False,2026-07-24
7603,588a5bac-dcad-410e-8878-0230500c2e3a,Blurred Mongoose,0.44,61.4666,Liquid,0.7475,4,True,0.6223,0.3492,63.0,,0.0,65.5216,61.7306,53.0265,,False,2026-07-24
7604,78826624-8784-4003-8813-230f299a588f,Outlaws' Merriment,0.61,61.4605,Liquid,0.7442,4,True,0.455,0.2258,62.0,,0.0,69.4533,67.9671,37.3417,,False,2026-07-24
7605,fd68ae3c-52cd-4b20-b015-bd31378d972e,Signal the Clans,0.54,61.4599,Liquid,0.697,4,True,0.4692,0.2951,61.0,,0.0,72.8373,67.4152,31.2609,,False,2026-07-24
7606,bdb319a6-a1cd-44f5-999d-af1bb55b2fc4,Epicure of Blood,0.19,61.4592,Liquid,,4,False,0.4182,0.8576,309.0,,0.0,,39.3259,89.1257,,True,2026-07-24
7607,681d07e6-234f-4544-a2ea-bfbefe6b0b36,Hateflayer,1.58,61.4584,Liquid,0.799,4,True,0.597,0.5846,65.0,,0.0,59.41,62.5978,64.1311,,False,2026-07-24
7608,d81ade13-e7c7-4fe3-bb0c-5007ed9f1198,Sunset Strikemaster,0.25,61.4541,Liquid,0.6962,4,True,0.8507,0.3065,62.0,,0.0,73.7588,57.0686,42.3265,,False,2026-07-24
