liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
8397,74c4c1e2-c50d-4c8f-889a-0d5674dc6d67,Turn to Frog,0.17,60.5388,Liquid,0.8974,4,True,0.7057,0.9074,54.0,,0.0,45.5565,59.4005,91.9265,,False,2026-09-13
8398,9da963f6-734b-4d3c-a3be-dd5cca2c7b19,Obelisk of Esper,0.19,60.5382,Liquid,,4,False,0.4049,0.8286,35.0,,0.0,,40.3415,85.784,,True,2026-09-13
8399,558513bb-a76d-434a-98fc-3707a5d8886a,"Suki, Kyoshi Captain",0.575,60.5374,Liquid,0.6962,4,True,0.6184,0.4,10.0,,0.0,71.9385,62.0161,35.8871,,False,2026-09-13
8400,87aa466e-7985-40ff-bef6-dcae35fe0106,Mossbridge Troll,1.36,60.5319,Liquid,0.739,4,True,0.505,0.4,10.0,,0.0,69.1799,66.411,35.8871,,False,2026-09-13
8401,0665daf5-e12a-4b59-81fc-63fec2807571,"Anya, Merciless Angel",0.37,60.5318,Liquid,0.8485,4,True,0.7707,0.8571,21.0,,0.0,52.7745,58.0451,79.1546,,False,2026-09-13
8402,84050a10-e1f1-413e-aa21-5c1f47bb2a64,Whippoorwill,0.965,60.5305,Liquid,0.697,4,True,0.3179,0.1,10.0,,0.0,70.8993,72.8288,24.4198,,False,2026-09-13
8403,5924cbb0-19b5-449c-a7c5-722e744a54f8,The War in Heaven,0.675,60.53,Liquid,0.7442,4,True,0.5179,0.5,10.0,,0.0,67.7873,65.9073,39.2937,,False,2026-09-13
8404,2f618a4a-8b76-4c87-baa7-fb6a17f6f51c,Sunfrill Imitator,1.37,60.5266,Liquid,0.7487,4,True,0.3182,0.6,10.0,,0.0,61.7306,72.8232,42.7476,,False,2026-09-13
8405,9956f9b7-0140-484c-b606-3685690b84cc,"Aryel, Knight of Windgrace",0.345,60.5254,Liquid,,4,False,0.4242,0.875,32.0,,0.0,,39.6718,86.5924,,True,2026-09-13
8406,5e7586dd-d42e-4ac6-adb8-d46b6cdef923,Disorder in the Court,0.885,60.524,Liquid,0.8682,4,True,0.3434,0.619,21.0,,0.0,50.3216,72.1564,66.3886,,False,2026-09-13
8407,5e038a3a-fbab-46c2-8773-1327d953da16,Windreader Sphinx,0.25,60.5239,Liquid,,4,False,0.5455,0.9091,55.0,,0.0,,34.7948,92.6853,,True,2026-09-13
8408,98423a34-f044-4811-b288-56981d604b6e,Holy Day,0.235,60.5205,Liquid,0.9143,4,True,0.3407,0.8793,58.0,,0.0,37.8574,72.2327,91.2064,,False,2026-09-13
8409,48090c64-f41a-447b-ad7a-54e3194f759b,Triplicate Spirits,0.255,60.5191,Liquid,,4,False,0.4246,0.875,32.0,,0.0,,39.6604,86.5924,,True,2026-09-13
8410,715d0777-4d36-463b-9102-6bb6bb00b7e9,Turnabout,6.68,60.5185,Liquid,,4,False,0.2933,0.8261,23.0,,0.0,,43.2596,82.0922,,True,2026-09-13
8411,290323d7-d8cb-4706-87d9-b920a4e2f680,Daemogoth Woe-Eater,0.28,60.5122,Liquid,0.697,4,True,0.8981,0.3636,11.0,,0.0,70.8993,56.3764,44.9078,,False,2026-09-13
8412,0e2c11b2-d95f-4402-9a4a-afd3f7ffb8be,Eureka Moment,0.235,60.5091,Liquid,,4,False,0.4032,0.8485,33.0,,0.0,,40.3937,85.6534,,True,2026-09-13
8413,49f292ab-0533-436b-a309-8bc795b66e5c,Riptide Shapeshifter,0.255,60.5064,Liquid,0.6962,4,True,0.7987,0.2727,11.0,,0.0,71.9385,57.606,41.2678,,False,2026-09-13
8414,3f6b2f76-0364-415e-a6a2-e9e5bf31b745,Righteousness,0.265,60.5035,Liquid,,4,False,0.5195,0.8592,142.0,,0.0,,35.8093,91.3712,,True,2026-09-13
8415,e9319f13-1f2b-429c-9d61-e58a3cbec86a,Goblin Anarchomancer,0.84,60.5022,Liquid,0.7442,4,True,0.6927,0.7,10.0,,0.0,67.7873,59.7417,46.8828,,False,2026-09-13
8416,2ef53e18-0baf-4eee-b671-4c19b464cbfb,Crafty Cutpurse,0.325,60.5007,Liquid,0.8644,4,True,0.538,0.7619,21.0,,0.0,51.3288,65.0439,73.1654,,False,2026-09-13
8417,1e6a24be-8281-41c1-a5ba-b68f0ef1d7b8,Snakeskin Veil,0.21,60.4985,Liquid,0.8718,4,True,0.6134,0.7342,79.0,,0.0,48.0626,62.1477,83.3088,,False,2026-09-13
8418,26e4b49e-77e7-41d9-94c5-924669a82591,Gallifrey Council Chamber,0.975,60.4888,Liquid,0.738,4,True,0.5901,0.5,10.0,,0.0,69.5014,63.0247,39.2937,,False,2026-09-13
8419,49039519-62db-4605-b600-cef6f34c893f,Rampage of the Valkyries,1.25,60.481,Liquid,0.8406,4,True,0.3668,0.6364,11.0,,0.0,56.4845,71.5093,54.6885,,False,2026-09-13
8420,1b36eb85-0b1e-41fb-8ecd-dda13c4feffc,Preyseizer Dragon,0.63,60.4786,Liquid,0.8983,4,True,0.3362,0.8636,22.0,,0.0,42.2345,72.3473,82.1309,,False,2026-09-13
8421,face2dc0-37ba-4efe-b900-b5521567c943,Starwinder,1.07,60.4746,Liquid,0.7487,4,True,0.5882,0.6364,11.0,,0.0,61.7306,63.0939,54.6885,,False,2026-09-13
8422,b2eb7a64-a307-4a78-a25d-63fb3ae1e237,Cryptic Caves,0.15,60.4742,Liquid,0.8974,4,True,0.6607,0.8864,44.0,,0.0,45.5565,60.5995,90.1529,,False,2026-09-13
8423,6d138115-36bf-4cf8-8033-197cea2d0208,"Jugan, the Rising Star",0.33,60.4718,Liquid,0.8983,4,True,0.4687,0.8788,33.0,,0.0,42.2345,67.9323,87.6206,,False,2026-09-13
8424,9be9d534-470d-463a-ba2f-9817a6723692,Avaricious Dragon,2.04,60.4686,Liquid,0.8328,4,True,0.4988,0.7273,11.0,,0.0,57.3642,66.7206,58.8622,,False,2026-09-13
8425,820052b3-d217-4b30-acc4-fa5af7465e9e,Lim-Dûl the Necromancer,0.64,60.4677,Liquid,0.8406,4,True,0.4556,0.9,10.0,,0.0,56.4845,68.4425,58.4654,,False,2026-09-13
8426,f01cf0c5-0ac6-4ad3-8642-dd21c8e8563e,Hearth Elemental // Stoke Genius,0.27,60.4641,Liquid,0.697,4,True,0.9166,0.3636,11.0,,0.0,70.8993,56.2129,44.9078,,False,2026-09-13
8427,2e69537c-c898-4e13-a72d-ce3957a90304,Jungle Shrine,0.35,60.4628,Liquid,,4,False,0.5648,0.8942,208.0,,0.0,,34.0581,93.4687,,True,2026-09-13
8428,4e0de4d9-7a30-4a2b-94ba-8239baad2a0a,Tsabo's Decree,1.355,60.4605,Liquid,0.7486,4,True,0.4969,0.25,12.0,,0.0,62.4721,66.7868,48.5294,,False,2026-09-13
8429,82ea519f-0e14-43d3-bf46-a1c5352e9600,The Jolly Balloon Man,0.69,60.4601,Liquid,0.7442,4,True,0.6417,0.3636,11.0,,0.0,67.7873,61.1786,44.9078,,False,2026-09-13
8430,23391456-5dfd-4402-88fa-3b08f5e23864,Llanowar Greenwidow,0.335,60.4584,Liquid,0.697,4,True,0.7771,0.6,10.0,,0.0,70.8993,57.9215,42.7476,,False,2026-09-13
8431,90629e9c-83c0-4eca-b4ed-d0494ded6704,Centaur Vinecrasher,0.21,60.4572,Liquid,,4,False,0.5768,0.9535,43.0,,0.0,,33.5337,94.1116,,True,2026-09-13
8432,a1a1761c-88e5-40b4-ba4c-60735c054b09,"Ikra Shidiqi, the Usurper",0.58,60.4568,Liquid,0.7442,4,True,0.6986,0.7,10.0,,0.0,67.7873,59.5871,46.8828,,False,2026-09-13
8433,f088817a-570d-4480-bc59-f2ad6675a71b,"Tromell, Seymour's Butler",1.515,60.4552,Liquid,0.7487,4,True,0.2612,0.2727,11.0,,0.0,61.7306,73.7645,41.2678,,False,2026-09-13
8434,84c9d8b8-8dd9-41fc-a2b6-af1ffb9090f9,Rattleclaw Mystic,0.635,60.4547,Liquid,0.7468,4,True,0.6001,0.4545,11.0,,0.0,65.1563,62.665,48.2888,,False,2026-09-13
8435,205ffa76-ff8e-4405-b21a-42358a9883c2,Active Volcano,0.585,60.4546,Liquid,0.8696,4,True,0.4674,0.7619,21.0,,0.0,49.3888,67.9913,73.1654,,False,2026-09-13
8436,218d9277-c179-4de3-9c7f-79b5a6d4fa38,Merfolk of the Pearl Trident,0.81,60.4511,Liquid,,4,False,0.6217,0.9323,133.0,,0.0,,31.8424,96.212,,True,2026-09-13
8437,40f66e21-5b60-4e42-927d-65397e7ad544,Citadel Siege,0.255,60.4497,Liquid,,4,False,0.5003,0.8704,54.0,,0.0,,36.623,90.233,,True,2026-09-13
8438,8bc5546e-554f-430d-80b1-99578b5ea188,Soul Echo,1.135,60.4497,Liquid,0.7989,4,True,0.5424,0.5,12.0,,1.0,58.8232,64.9172,58.1181,,False,2026-09-13
8439,d5ee2ced-29f4-430f-962e-2f930b92624c,Werefox Bodyguard,0.595,60.4437,Liquid,0.7442,4,True,0.6253,0.1667,12.0,,0.0,67.7873,61.6823,44.2081,,False,2026-09-13
8440,cfd0f0e6-1bbf-4450-97d2-c54907abb7e4,Llanowar Tribe,1.19,60.4425,Liquid,,4,False,0.4556,0.9062,32.0,,0.0,,38.4506,87.9324,,True,2026-09-13
8441,9f560b83-32d4-4bb4-a956-8f5db18599db,Banisher Priest,0.225,60.442,Liquid,,4,False,0.3693,0.7692,65.0,,0.0,,41.4357,84.1999,,True,2026-09-13
8442,ce873790-de4d-4ba3-8023-c44306ba3ff8,Deathbloom Thallid,0.16,60.4398,Liquid,,4,False,0.5451,0.9412,34.0,,0.0,,34.8133,92.4729,,True,2026-09-13
8443,406eabe2-df62-49e2-bb39-c0227509d875,Irrigated Farmland,0.225,60.4391,Liquid,,4,False,0.5495,0.8889,99.0,,0.0,,34.5652,92.7814,,True,2026-09-13
8444,bad76170-c773-4be5-9457-20dc9f745cb4,"Odric, Lunarch Marshal",0.63,60.4351,Liquid,0.913,4,True,0.29,0.8372,43.0,,0.0,39.0773,73.3232,87.0404,,False,2026-09-13
8445,b87f22f5-bb31-4cb1-8cfd-95ad32fda892,Sarah's Wings,0.305,60.4349,Liquid,0.8475,4,True,0.4345,,,,0.0,54.9298,69.2429,,,False,2026-09-13
8446,ceeeacbc-01b0-4421-aaca-2ce6cdbe45d7,"Tetsuko Umezawa, Fugitive",0.17,60.4335,Liquid,,4,False,0.5058,0.8727,55.0,,0.0,,36.3792,90.5015,,True,2026-09-13
8447,8138a9d7-63cb-4d40-ac9e-1a9b10766113,Straw Soldiers,2.125,60.4302,Liquid,0.7492,4,True,0.5639,0.6364,11.0,,0.0,61.0157,64.0865,54.6885,,False,2026-09-13
8448,58ee8c10-7be8-4889-944d-13cae0a4166d,"Frodo, Adventurous Hobbit",1.725,60.4278,Liquid,0.5489,4,True,0.6302,0.0,10.0,,0.0,83.2199,61.5105,13.49,,False,2026-09-13
8449,ca7d093c-0533-493f-9ad3-8af30118fbfc,Abraded Bluffs,0.285,60.4274,Liquid,0.7391,4,True,0.7065,0.3636,11.0,,0.0,68.8796,59.3195,44.9078,,False,2026-09-13
8450,564c785b-c2fb-4857-a5bf-a14ae2cf6c93,Scuttlemutt,0.155,60.4252,Liquid,,4,False,0.4862,0.9091,33.0,,0.0,,37.2417,89.4047,,True,2026-09-13
8451,f5479d4f-bc4b-4452-a944-41be623f8367,Teferi's Time Twist,0.36,60.424,Liquid,0.697,4,True,0.7822,0.6,10.0,,0.0,70.8993,57.8047,42.7476,,False,2026-09-13
8452,d95cd013-6f32-4a8b-9c46-a28695eea4f1,Elder Arthur Maxson,0.47,60.4221,Liquid,0.6962,4,True,0.3901,0.1,10.0,,0.0,71.9385,70.7979,24.4198,,False,2026-09-13
8453,58257464-278e-45fa-8e0b-bcd9a7500bc1,Ash Barrens,0.175,60.4124,Liquid,0.8974,4,True,0.5832,0.7759,241.0,,0.0,45.5565,63.2642,86.5592,,False,2026-09-13
8454,c1d54d0c-53fc-474c-ba89-2aa1be3bf27d,Grim Return,0.67,60.412,Liquid,0.7475,4,True,0.4298,0.6,10.0,,0.0,63.6228,69.4061,42.7476,,False,2026-09-13
8455,cdb1f944-a5ac-4683-a4eb-eebb82feea8d,Voidmage Husher,2.545,60.4111,Liquid,0.8328,4,True,0.3514,0.3333,12.0,,0.0,57.3642,71.9425,52.0906,,False,2026-09-13
8456,66d65cda-e3d1-4a00-8ff3-c6d5ef0ab0c1,Forbidden Alchemy,0.23,60.4089,Liquid,,4,False,0.3584,0.7339,109.0,,0.0,,41.7587,83.7217,,True,2026-09-13
8457,ec44ca05-6b10-4be2-b4df-967535967fce,Duskmantle Guildmage,0.865,60.4088,Liquid,0.7987,4,True,0.4977,0.6364,11.0,,0.0,59.2936,66.7695,54.6885,,False,2026-09-13
8458,ee8fd844-4551-4e44-9740-00d2e76eb337,Hallowed Ground,1.21,60.4069,Liquid,0.8406,4,True,0.4535,0.5,12.0,,0.0,56.4845,68.5136,58.1181,,False,2026-09-13
8459,3d4bec90-7bbc-4385-a2b8-303c7a8d0a0f,Virulent Emissary,0.855,60.4053,Liquid,0.7987,4,True,0.7222,0.8182,11.0,,0.0,59.2936,59.029,64.3492,,False,2026-09-13
8460,b47b3cfe-7005-4b33-9d41-83b60808e12b,"Tameshi, Reality Architect",0.92,60.4028,Liquid,0.5415,4,True,0.7536,0.0,10.0,,0.0,85.1494,58.3387,13.49,,False,2026-09-13
8461,7fb6f960-38f6-45fa-bfec-d43fc174daa7,Font of Fertility,0.3,60.3981,Liquid,,4,False,0.3077,0.8636,22.0,,0.0,,43.0117,82.1309,,True,2026-09-13
8462,a0d3bb63-2977-41b2-bcc3-2488e6696cb8,Harvester of Misery,2.815,60.394,Liquid,0.7494,4,True,0.7005,0.5833,12.0,,0.0,60.7473,59.5717,60.7155,,False,2026-09-13
8463,cf518f59-f083-42a0-9953-fac2757bf804,Kruin Outlaw // Terror of Kruin Pass,0.575,60.3903,Liquid,0.8696,4,True,0.588,0.7826,23.0,,0.0,49.3888,63.1038,79.0016,,False,2026-09-13
8464,fb80aaba-352a-4b58-8db2-1e02d542819c,Deathlace,15.875,60.3896,Liquid,,4,False,0.6875,0.9861,72.0,,0.0,,29.8492,98.5651,,True,2026-09-13
8465,2549bc57-9ffb-4053-9f10-f2a5f792b845,Myriad Landscape,0.32,60.3877,Liquid,0.913,4,True,0.5025,0.9119,318.0,,0.0,39.0773,66.4988,95.3699,,False,2026-09-13
8466,a5270cf7-1eb3-4907-9f47-d787f61940d3,Sphinx Mindbreaker,1.51,60.3849,Liquid,0.7989,4,True,0.2662,0.7,10.0,,0.0,58.8232,73.6854,46.8828,,False,2026-09-13
8467,2029954b-6fa7-40d7-bb19-d7534c62be5d,Cackling Fiend,0.19,60.3826,Liquid,,4,False,0.4099,0.8485,33.0,,0.0,,40.1659,85.6534,,True,2026-09-13
8468,f47e4c56-0a0b-422d-bf3d-7a20ee289f15,Bartolomé del Presidio,0.305,60.3817,Liquid,0.7468,4,True,0.6053,0.4545,11.0,,0.0,65.1563,62.4166,48.2888,,False,2026-09-13
8469,5c6c8fe7-3520-423b-a224-1c0af516871a,Casualties of War,0.315,60.3797,Liquid,,4,False,0.439,0.8182,55.0,,0.0,,39.0816,87.0023,,True,2026-09-13
8470,79d0cdc1-2e27-48c5-8840-430490068f68,Brotherhood Outcast,0.295,60.3788,Liquid,0.7391,4,True,0.6514,0.6,10.0,,0.0,68.8796,60.8826,42.7476,,False,2026-09-13
8471,edce515d-828e-49ae-8651-6d14f7470a62,Pia's Revolution,0.42,60.3779,Liquid,0.697,4,True,0.6145,0.1818,11.0,,0.0,70.8993,62.0933,37.1907,,False,2026-09-13
8472,2e7e3be5-04dd-4ff4-b121-3e65b3e00699,"Bilbo, Retired Burglar",1.57,60.3747,Liquid,0.7487,4,True,0.4696,0.4545,11.0,,0.0,61.7306,67.8739,48.2888,,False,2026-09-13
8473,f2ad82e6-4669-4d87-bea3-f2ac6ebe5ba9,Favor of the Mighty,0.53,60.3735,Liquid,0.7475,4,True,0.5159,0.7,10.0,,0.0,63.6228,65.9672,46.8828,,False,2026-09-13
8474,d847542b-7522-43ec-91b0-f0aba5d7dddd,"Ivora, Insatiable Heir",0.685,60.3729,Liquid,0.7486,4,True,0.8361,,,,0.0,62.4721,57.0142,,,False,2026-09-13
8475,9a664735-6e38-407f-9d2f-a6d279cd6309,Repeated Reverberation,0.33,60.3701,Liquid,0.7984,4,True,0.893,0.5455,22.0,,0.0,59.9155,56.419,66.2182,,False,2026-09-13
8476,814b87fe-2a75-4ff2-8637-7e69e3fb285b,Marauding Blight-Priest,0.2,60.3695,Liquid,,4,False,0.4523,0.8788,33.0,,0.0,,38.5686,87.6206,,True,2026-09-13
8477,0e61a062-f13a-4958-91de-909650c662a8,Barbara Wright,3.08,60.367,Liquid,0.7494,4,True,0.2546,0.6,10.0,,0.0,60.7473,73.8541,42.7476,,False,2026-09-13
8478,e2348e0e-eeca-47b5-9417-bf4470ec29bb,"Squall, SeeD Mercenary",0.85,60.365,Liquid,0.7486,4,True,0.7633,0.7273,11.0,,0.0,62.4721,58.1959,58.8622,,False,2026-09-13
8479,befb211f-37ca-4083-98d4-9ff1f28be3f2,"Goreclaw, Terror of Qal Sisma",2.71,60.3628,Liquid,,4,False,0.5822,0.9273,55.0,,0.0,,33.2911,94.2025,,True,2026-09-13
8480,c880fbdc-bdd9-4f80-81d4-e3e1124f76ca,"Bjorna, Nightfall Alchemist",4.31,60.3624,Liquid,0.7494,4,True,0.1218,0.2727,11.0,,0.0,60.7473,75.0222,41.2678,,False,2026-09-13
8481,093b1d8d-c836-4e9b-855b-4020361aa6ac,Ghostfire Blade,1.84,60.3614,Liquid,0.738,4,True,0.1619,0.0,11.0,,0.0,69.5014,74.8158,24.0131,,False,2026-09-13
8482,c40bc9f6-2b72-4ae1-b912-50075af59628,Remorseful Cleric,0.27,60.3591,Liquid,,4,False,0.4877,0.9091,33.0,,0.0,,37.1227,89.4047,,True,2026-09-13
8483,8c0a6ac1-b1cc-405a-95fb-f06b7fecbb54,Icequake,0.805,60.3578,Liquid,0.697,4,True,0.5151,0.3,10.0,,0.0,70.8993,66.0099,32.2097,,False,2026-09-13
8484,dd35a377-0865-4b25-bd0f-aaead29a9f0e,"Doran, Besieged by Time",1.455,60.3576,Liquid,0.7989,4,True,0.4835,0.6364,11.0,,0.0,58.8232,67.348,54.6885,,False,2026-09-13
8485,abccb19f-098b-4453-b7bc-838ad5914ebe,Penumbra Wurm,0.56,60.3553,Liquid,0.8682,4,True,0.6641,0.7917,24.0,,0.0,50.3216,60.4975,80.2452,,False,2026-09-13
8486,9243b539-5f9e-4bb3-9973-3d48366aa7cc,Perilous Research,0.88,60.3531,Liquid,0.8725,4,True,1.0456,0.9167,36.0,,0.0,47.555,55.6143,91.8727,,False,2026-09-13
8487,b636a16d-f5ca-443d-8e6f-a2c240700c36,Golden Argosy,1.1,60.3514,Liquid,0.739,4,True,0.6706,0.6,10.0,,0.0,69.1799,60.309,42.7476,,False,2026-09-13
8488,e1731049-9c1e-411f-86ae-5240c9010926,Chimney Goyf,0.835,60.3478,Liquid,0.8644,4,True,0.1674,,,,0.0,51.3288,74.7781,,,False,2026-09-13
8489,ed7dca6c-35b4-4793-84d5-e041b3ae2a68,Goblin Mime,1.68,60.3441,Liquid,0.598,4,True,0.6308,0.0,11.0,,0.0,77.7878,61.4988,24.0131,,False,2026-09-13
8490,d543cc69-4b8a-4c45-99e1-84143d663f25,Ghired's Belligerence,0.88,60.3412,Liquid,0.7475,4,True,0.6318,0.8,10.0,,0.0,63.6228,61.492,52.3394,,False,2026-09-13
8491,f105960e-6609-4192-afc0-e243013b7cc1,"Volo, Guide to Monsters",1.04,60.3399,Liquid,0.6275,4,True,0.9937,0.4,10.0,,0.0,75.4252,55.7658,35.8871,,False,2026-09-13
8492,84d47913-53ac-4d4d-bac3-bc0306d43e12,Bloodshot Cyclops,0.43,60.3397,Liquid,0.913,4,True,0.3541,0.8824,34.0,,0.0,39.0773,71.8684,88.4539,,False,2026-09-13
8493,597ca66c-6bb1-4661-8ed9-8236f546e536,Rust,0.785,60.3387,Liquid,0.7475,4,True,0.4374,0.6,10.0,,0.0,63.6228,69.157,42.7476,,False,2026-09-13
8494,43f2d81e-aa01-4fa9-9046-6a27a05dbd2d,Contagion Clasp,0.32,60.3334,Liquid,0.8986,4,True,0.5661,0.9259,54.0,,0.0,41.2459,63.9944,93.9321,,False,2026-09-13
8495,76d6d4cc-607f-4a33-a964-a38b5dbfe710,Words of War,0.65,60.3334,Liquid,0.6962,4,True,0.3892,0.0,11.0,,0.0,71.9385,70.8214,24.0131,,False,2026-09-13
8496,6daf3c59-7636-4d44-872b-67722b4868cb,Jade Mage,0.19,60.3324,Liquid,,4,False,0.4835,0.8545,55.0,,0.0,,37.3164,89.1024,,True,2026-09-13
8497,f6036065-7196-44d4-8a27-2199f0e1a03c,Harmonized Trio // Brainstorm,1.025,60.327,Liquid,0.7989,4,True,0.5979,,,,0.0,58.8232,62.733,,,False,2026-09-13
8498,1c0d4f28-2494-45b0-acb8-921fee602c01,Pentavus,0.275,60.3223,Liquid,,4,False,0.4867,0.8358,67.0,,0.0,,37.2018,89.2228,,True,2026-09-13
8499,1b3d7fce-e9fe-4176-9d9a-472415826cdd,Pristine Talisman,0.27,60.3198,Liquid,0.898,4,True,0.5085,0.7895,76.0,,0.0,43.8158,66.2191,85.9537,,False,2026-09-13
8500,fffdc2ac-bde4-4e4c-a5bd-0e6c6e49ad91,"Samut, the Tested",0.58,60.3182,Liquid,0.7475,4,True,0.4388,0.6,10.0,,0.0,63.6228,69.0871,42.7476,,False,2026-09-13
8501,6f9bc0c6-1792-4771-a839-95a22d9c699a,Meltstrider's Resolve,0.235,60.3156,Liquid,0.6962,4,True,0.8417,0.2727,11.0,,0.0,71.9385,56.9574,41.2678,,False,2026-09-13
8502,1f0b3549-2d24-49e8-85bc-55e3a5e5f6b8,Chaotic Strike,0.395,60.3153,Liquid,0.8462,4,True,0.2468,0.3333,12.0,,0.0,55.8972,73.9642,52.0906,,False,2026-09-13
8503,771f5e29-b4d1-4466-8510-ce3f89ad7173,Chimeric Staff,0.485,60.3114,Liquid,0.7468,4,True,0.4233,0.0,22.0,,0.0,65.1563,69.7256,38.854,,False,2026-09-13
8504,65c32889-3d70-449f-af76-05385c78c5a9,Evercoat Ursine,0.53,60.3023,Liquid,0.745,4,True,0.8305,0.5455,11.0,,0.0,66.7615,57.1075,51.3774,,False,2026-09-13
8505,087d2e42-c69f-4cd2-b2e3-e0b64ac2893b,Momentum Breaker,0.395,60.2956,Liquid,0.697,4,True,0.7448,0.2727,11.0,,0.0,70.8993,58.5519,41.2678,,False,2026-09-13
8506,8b5c6754-36bd-44ac-b0c0-5a3cd2d9f2c3,Salvation Colossus,0.61,60.2944,Liquid,0.7442,4,True,0.5363,0.5,10.0,,0.0,67.7873,65.1063,39.2937,,False,2026-09-13
8507,61c89b11-65c9-4fda-bbcd-d84de25df801,Aether Hub,0.24,60.2924,Liquid,,4,False,0.3894,0.8438,32.0,,0.0,,40.8143,84.64,,True,2026-09-13
8508,94751968-e006-45d0-970b-0ed45d28e6cc,Big Mother Mouser,1.61,60.2852,Liquid,0.739,4,True,0.4535,0.3,10.0,,0.0,69.1799,68.5142,32.2097,,False,2026-09-13
8509,4a338863-d599-46e7-9c30-e11b898ae1b0,Chitterspitter,0.325,60.2847,Liquid,0.8696,4,True,0.5305,0.8095,21.0,,0.0,49.3888,65.3412,75.7558,,False,2026-09-13
8510,f5c5f64c-6911-430c-a825-b32b96d39c7d,Beetleback Chief,0.25,60.2836,Liquid,0.8983,4,True,0.6658,0.9388,98.0,,0.0,42.2345,60.4351,96.1923,,False,2026-09-13
8511,088dfd02-c0e0-41d1-9923-efe023fb2ad1,Counterbalance,2.795,60.2816,Liquid,0.812,4,True,0.4447,0.6364,11.0,,0.0,57.6964,68.8925,54.6885,,False,2026-09-13
8512,fe55f366-2996-4a4f-9b30-fc494cc80f87,Thran Golem,0.17,60.2814,Liquid,,4,False,0.526,0.8714,70.0,,0.0,,35.5043,91.2527,,True,2026-09-13
8513,3b629793-0efb-4d60-9d82-38b7b400abfd,Shard Phoenix,0.575,60.279,Liquid,0.8715,4,True,0.7013,0.8696,23.0,,0.0,48.5622,59.5581,84.6137,,False,2026-09-13
8514,b7a16caa-96e0-40c5-8fcb-81e06d26f92a,Brute Strength,0.22,60.2778,Liquid,,4,False,0.3954,0.7797,59.0,,0.0,,40.6143,84.8572,,True,2026-09-13
8515,a21c85f3-482b-47e5-9321-0ca21e110bd8,Raven's Crime,0.165,60.2762,Liquid,0.8974,4,True,0.5301,0.8333,24.0,,0.0,45.5565,65.3659,83.3535,,False,2026-09-13
8516,3ae456e4-cb35-47be-b654-051e288622fe,Release to Memory,0.475,60.276,Liquid,0.7468,4,True,0.3856,0.1818,11.0,,0.0,65.1563,70.9357,37.1907,,False,2026-09-13
8517,28aefa3a-16d3-4207-bb8c-588b722a4041,"Elrond, Master of Healing",0.29,60.2758,Liquid,0.6962,4,True,0.7511,0.5,10.0,,0.0,71.9385,58.4011,39.2937,,False,2026-09-13
8518,4137ee86-bbf0-49dc-87c5-b48a384baac4,Gorilla Chieftain,0.16,60.2724,Liquid,,4,False,0.4738,0.8824,34.0,,0.0,,37.7271,88.4539,,True,2026-09-13
8519,0f7a7348-3081-4fbb-9386-719a4ae7fa57,Solar Tide,0.54,60.2689,Liquid,0.5949,4,True,0.5383,0.0,10.0,,0.0,80.6766,65.0396,13.49,,False,2026-09-13
8520,35ae7b25-6d0f-49f8-a40d-dd2cf88e6f44,"Reidane, God of the Worthy // Valkmira, Protector's Shield",0.615,60.2675,Liquid,0.7475,4,True,0.4439,0.6,10.0,,0.0,63.6228,68.9147,42.7476,,False,2026-09-13
8521,2209ebd4-1131-4b8e-b0f5-aa9506dc0057,Summoner's Egg,2.41,60.2671,Liquid,0.7492,4,True,0.5103,0.5455,11.0,,0.0,61.0157,66.1811,51.3774,,False,2026-09-13
8522,4f891c68-c959-4210-94e5-94a8e487d5ef,False Summoning,0.285,60.2664,Liquid,0.7468,4,True,0.725,0.3333,12.0,,0.0,65.1563,58.9833,52.0906,,False,2026-09-13
8523,34d112c3-cc2d-4428-bd7f-568bda61bd30,Starstorm,0.37,60.2658,Liquid,,4,False,0.5629,0.898,98.0,,0.0,,34.1326,92.9324,,True,2026-09-13
8524,495ebe60-f0e5-4f0f-9d99-b2c64c95dbf4,Starnheim Unleashed,3.385,60.2629,Liquid,0.6994,4,True,0.2888,0.1,10.0,,0.0,70.0117,73.3393,24.4198,,False,2026-09-13
8525,a8b93d4d-bb67-4063-ac6d-7775be1b1f10,Captain's Maneuver,0.29,60.2624,Liquid,0.9143,4,True,0.2945,0.9167,24.0,,0.0,37.8574,73.2376,88.8533,,False,2026-09-13
8526,60e358ec-eb11-4a16-a0ae-b7c064a8ea6c,Hieroglyphic Illumination,0.26,60.2608,Liquid,,4,False,0.3915,0.8438,32.0,,0.0,,40.7574,84.64,,True,2026-09-13
8527,a8f0974a-8706-476f-82ee-72485b6b558e,Common Courtesy,0.41,60.2533,Liquid,0.8983,4,True,0.2362,0.7826,23.0,,0.0,42.2345,74.0847,79.0016,,False,2026-09-13
8528,3fd8ba0c-75ec-43ea-8706-f71e6cf1d236,Champion of Wits,0.2,60.2521,Liquid,,4,False,0.6321,0.963,54.0,,0.0,,31.4839,96.2123,,True,2026-09-13
