liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
8306,b850015f-527f-4e5a-87a6-46a0814bdb70,Hypnox,1.73,60.6778,Liquid,0.7486,4,True,0.4234,0.6667,27.0,,0.0,63.1305,69.5712,44.6554,,False,2026-08-27
8307,8f7dd328-b367-4546-ba79-1efc1e97f2ab,Holy Light,3.18,60.6754,Liquid,0.7494,4,True,0.6718,0.5517,29.0,,0.0,61.344,60.2551,59.8635,,False,2026-08-27
8308,7f59252f-3a37-4a22-938c-001f3208bd94,Wolfbitten Captive // Krallenhorde Killer,0.335,60.6734,Liquid,0.6962,4,True,0.6236,0.4074,27.0,,0.0,72.1222,61.715,36.4736,,False,2026-08-27
8309,bd7da02c-172b-41d9-91af-d0fc0f7d6400,Letter Bomb,2.07,60.6723,Liquid,0.8472,4,True,0.3454,0.4138,29.0,,0.0,56.0573,72.0429,55.6889,,False,2026-08-27
8310,f633c16d-d943-421c-ad18-af35db9ec9fc,Primeval Bounty,0.46,60.6683,Liquid,,4,False,0.6292,0.9702,168.0,,0.0,,31.5064,97.1208,,True,2026-08-27
8311,cad09970-14c8-4d80-82fe-6c855efb0191,Bloodsoaked Champion,0.29,60.6677,Liquid,0.8481,4,True,0.7317,0.7229,83.0,,0.0,54.1927,58.836,75.9071,,False,2026-08-27
8312,6d2eb412-e09b-4ab3-8653-b458e9f38eff,Curse of Vitality,0.94,60.6644,Liquid,0.745,4,True,0.4676,0.4815,27.0,,0.0,67.0942,67.7553,38.9409,,False,2026-08-27
8313,f334c57b-0a57-4fbd-8798-948371d6589d,Hierophant Bio-Titan,1.765,60.6639,Liquid,0.7486,4,True,0.1107,0.4444,27.0,,0.0,63.1305,75.0392,37.7614,,False,2026-08-27
8314,5f694917-f434-4459-bc86-caf9ac1c80e7,Awaken the Honored Dead,0.395,60.6622,Liquid,0.7442,4,True,0.7756,0.2759,29.0,,0.0,68.1505,57.9825,49.0351,,False,2026-08-27
8315,b8dab16c-681c-4abe-b164-fcfb5dc66678,Nantuko Cultivator,0.23,60.6611,Liquid,,4,False,0.3453,0.7913,115.0,,0.0,,42.0521,83.9222,,True,2026-08-27
8316,c3df3574-c4da-415f-a56b-807ed8e41d73,Crime // Punishment,0.505,60.6569,Liquid,0.8481,4,True,0.3786,,,,0.0,54.1927,70.9996,,,False,2026-08-27
8317,724bc69c-cd09-4ff8-91e7-70500b9474e1,Frilled Mystic,0.195,60.6567,Liquid,0.8857,4,True,0.3976,0.8036,56.0,,0.0,46.171,70.3642,77.4936,,False,2026-08-27
8318,6791ec3c-c397-4087-8c8c-84d3797df415,Innocent Blood,0.425,60.6564,Liquid,0.899,4,True,0.5281,0.9704,169.0,,0.0,39.502,65.2435,97.2314,,False,2026-08-27
8319,803815c5-12be-48b3-a101-f416c1ef9b7b,Silent Gravestone,1.105,60.6557,Liquid,0.5992,4,True,1.0224,0.1429,28.0,,0.0,77.1502,55.7179,33.8389,,False,2026-08-27
8320,50d33663-5d83-4e3c-9ed7-074fe29a9fc8,Cartographer,0.33,60.6421,Liquid,0.8718,4,True,0.5938,0.8448,58.0,,0.0,48.0734,62.7595,83.1329,,False,2026-08-27
8321,a41e632f-9d36-44d2-b1dd-e17df0d2486e,Breathkeeper Seraph,1.26,60.6419,Liquid,0.7989,4,True,0.4077,0.5357,28.0,,0.0,59.474,70.083,51.1762,,False,2026-08-27
8322,7d61dd63-7c39-4d43-ba8e-a4e1b98c2192,Goblin Archaeologist,0.435,60.6343,Liquid,0.697,4,True,0.5684,0.1786,28.0,,0.0,71.2061,63.7144,35.6406,,False,2026-08-27
8323,eef50ef8-958b-4f5c-b261-16926d9fe672,Plague Reaver,0.65,60.6338,Liquid,0.7475,4,True,0.301,0.4444,27.0,,0.0,64.2919,73.0787,37.7614,,False,2026-08-27
8324,8b1351e6-165e-4ca3-96d5-4774b3176362,Leonin Warleader,7.46,60.6301,Liquid,,4,False,0.1716,0.8909,55.0,,0.0,,44.7203,80.5172,,True,2026-08-27
8325,1dae6f39-2cbd-485c-b190-017a26401fd4,Zealous Conscripts,0.245,60.63,Liquid,0.898,4,True,0.5149,0.8561,139.0,,0.0,43.5466,65.8149,88.3157,,False,2026-08-27
8326,cc0cda37-9fea-48c6-897a-45f6b84e1eae,Retreat to Emeria,0.22,60.6295,Liquid,0.8974,4,True,0.4624,0.8421,57.0,,0.0,45.2899,67.9593,82.1464,,False,2026-08-27
8327,b26e3596-5b28-4eb6-b3e2-03f63d8c6d49,Deathreap Ritual,0.275,60.6278,Liquid,,4,False,0.4577,0.8503,167.0,,0.0,,38.2112,88.6485,,True,2026-08-27
8328,0477b923-9f32-4e7f-ac08-c715cca819a4,Spurnmage Advocate,0.365,60.6258,Liquid,0.898,4,True,0.2018,0.8036,56.0,,0.0,43.5466,74.4583,77.4936,,False,2026-08-27
8329,ecbf5560-853a-43a9-bf70-ac8d403b0ce8,"Polukranos, World Eater",1.08,60.6238,Liquid,0.7984,4,True,0.4526,0.5357,28.0,,0.0,60.5033,68.3746,51.1762,,False,2026-08-27
8330,51833cff-6519-4806-8d91-0040e9a02189,Abyssal Specter,0.13,60.6184,Liquid,,4,False,0.6383,0.9607,280.0,,0.0,,31.3064,97.2583,,True,2026-08-27
8331,fe174586-d36b-40f6-babd-1f98e76eec22,Amonkhet Raceway,0.305,60.618,Liquid,0.6962,4,True,0.7184,0.25,28.0,,0.0,72.1222,59.1849,39.4007,,False,2026-08-27
8332,c65ba242-3369-48a9-864f-1b1f85238f67,"Emmara, Soul of the Accord",0.305,60.618,Liquid,0.6962,4,True,0.7184,0.25,28.0,,0.0,72.1222,59.1849,39.4007,,False,2026-08-27
8333,6742c4b9-8fa6-439f-844d-04a09fa20c45,"Ib Halfheart, Goblin Tactician",0.695,60.6145,Liquid,,4,False,0.2794,0.7768,112.0,,0.0,,43.4397,82.083,,True,2026-08-27
8334,764121bf-535d-40d0-ab9d-65486da31734,"Jaxis, the Troublemaker",1.475,60.6068,Liquid,0.799,4,True,0.4822,0.6786,28.0,,0.0,59.0294,67.1249,55.6137,,False,2026-08-27
8335,76642e7a-3c8f-45b8-9cd7-dac8086bea87,Xenograft,0.795,60.6038,Liquid,0.7468,4,True,0.3032,0.3704,27.0,,0.0,65.6715,73.0417,34.9209,,False,2026-08-27
8336,7f268b15-ac92-4e98-821b-78d15d9285d9,Loyal Apprentice,0.4,60.6025,Liquid,0.8987,4,True,0.4935,0.9179,195.0,,0.0,40.1919,66.6954,93.8077,,False,2026-08-27
8337,d0d2c45b-b6e3-4999-bdab-976e8f0d6617,Dragon Fodder,0.25,60.6012,Liquid,,4,False,0.3266,0.75,280.0,,0.0,,42.5642,83.1474,,True,2026-08-27
8338,22c044ad-77d7-4c93-953d-e2daa9686ff7,Kiora's Follower,0.37,60.5965,Liquid,0.898,4,True,0.417,0.8214,84.0,,0.0,43.5466,69.7542,83.2491,,False,2026-08-27
8339,499f1e1e-d96e-481f-a5d9-eb38da927cd7,Primordial Sage,1.11,60.5944,Liquid,,4,False,0.5627,0.955,111.0,,0.0,,33.9833,93.8582,,True,2026-08-27
8340,fcc38b0b-d54a-4ecf-96f7-e09709227735,Sister of Silence,0.4,60.5936,Liquid,0.7468,4,True,0.4158,0.4815,27.0,,0.0,65.6715,69.7912,38.9409,,False,2026-08-27
8341,6e26a525-2584-490d-b106-621c1a30e1fd,Forbid,0.59,60.5901,Liquid,0.8406,4,True,0.4822,0.5517,29.0,,0.0,56.8684,67.1261,59.8635,,False,2026-08-27
8342,6226db2b-d1a8-4c41-b802-67d3f65d2ca3,Fervent Charge,1.215,60.5888,Liquid,0.8744,4,True,0.5258,0.8571,56.0,,0.0,47.4186,65.33,81.0026,,False,2026-08-27
8343,62c15af0-40e1-407d-b056-7a3d909e3fdb,Ferrous Lake,0.445,60.588,Liquid,,4,False,0.5822,0.9643,112.0,,0.0,,33.1477,94.8884,,True,2026-08-27
8344,944735ad-3f17-421a-b8fa-40f3bb8456f2,Tombstalker,0.25,60.5871,Liquid,,4,False,0.52,0.9412,85.0,,0.0,,35.5971,91.8247,,True,2026-08-27
8345,52237e6b-19f6-405c-a668-545c4ccb1b6d,Mothdust Changeling,0.82,60.5869,Liquid,0.8682,4,True,0.8584,0.9286,56.0,,0.0,50.3611,56.8663,85.6892,,False,2026-08-27
8346,1b600345-2b89-45bc-98c8-609fdd08a5fd,"Merry, Warden of Isengard",1.59,60.5849,Liquid,0.7486,4,True,0.1323,0.2143,28.0,,0.0,63.1305,74.9472,37.5409,,False,2026-08-27
8347,2731c237-eda1-4b74-a294-502d574f4435,Ramosian Rally,0.685,60.5838,Liquid,0.7475,4,True,0.5651,0.2759,29.0,,0.0,64.2919,63.89,49.0351,,False,2026-08-27
8348,27faa94b-c7a7-45e7-8630-80126fab74ba,Putrid Goblin,0.545,60.5837,Liquid,0.7442,4,True,0.7385,0.4286,28.0,,0.0,68.1505,58.713,47.7883,,False,2026-08-27
8349,36896550-151d-472c-bfc1-1d9bbf7cc04d,Viashino Heretic,0.5,60.5829,Liquid,0.8644,4,True,0.294,0.6552,29.0,,0.0,51.4092,73.1968,63.1628,,False,2026-08-27
8350,f1eb489d-104c-4801-b6d2-3f1a7ee73a75,Mechtitan Core,1.275,60.5799,Liquid,0.6656,4,True,0.6953,0.4074,27.0,,0.0,73.2162,59.6469,36.4736,,False,2026-08-27
8351,5372445b-5f67-435e-a736-61c6cb4f9c6e,Vines of the Recluse,0.24,60.575,Liquid,,4,False,0.5635,0.955,111.0,,0.0,,33.9484,93.8582,,True,2026-08-27
8352,93d2638b-0c19-4fba-a0ad-84b6a9784eb3,Crystalline Armor,1.03,60.5749,Liquid,0.6507,4,True,0.6672,0.1071,28.0,,0.0,74.8976,60.3762,32.1779,,False,2026-08-27
8353,6172e5b9-2a01-429c-a140-e9b22fbab56e,Faerie Noble,1.13,60.5746,Liquid,0.7475,4,True,0.6123,0.5357,28.0,,1.0,64.2919,62.1458,51.1762,,False,2026-08-27
8354,9c2f25af-0b16-488d-9249-026a84bdb27f,Clackbridge Troll,0.485,60.5735,Liquid,0.5969,4,True,0.7861,0.1481,27.0,,0.0,80.5346,57.8267,24.0847,,False,2026-08-27
8355,9b598025-80a3-4144-be9a-863165161594,Shield of the Oversoul,1.565,60.5709,Liquid,0.799,4,True,0.5098,0.4483,29.0,,0.0,59.0294,65.9716,56.9029,,False,2026-08-27
8356,e0583f29-c344-4b56-b0dc-bef1089a95c7,Smash to Smithereens,0.335,60.567,Liquid,0.8983,4,True,0.5129,0.9195,87.0,,0.0,41.9783,65.8866,91.0948,,False,2026-08-27
8357,d8c16a3a-dd9d-410c-a5d5-06339a89970f,"Zinnia, Valley's Voice",0.53,60.5652,Liquid,0.7486,4,True,0.906,,,,0.0,63.1305,56.4608,,,False,2026-08-27
8358,c9cb34df-75b1-4dda-8f22-daadf59c5332,Dowsing Shaman,0.205,60.5621,Liquid,,4,False,0.4146,0.8588,85.0,,0.0,,39.8234,86.4854,,True,2026-08-27
8359,ecfabd06-c059-4f3d-9e5f-587364033cac,Kami of Celebration,1.09,60.5599,Liquid,0.7486,4,True,0.5407,0.5,28.0,,0.0,63.1305,64.759,50.17,,False,2026-08-27
8360,823cd586-92db-4e44-ba1f-394b2404cafc,Salvage Titan,0.41,60.5578,Liquid,0.898,4,True,0.3366,0.8393,56.0,,0.0,43.5466,72.2981,79.9048,,False,2026-08-27
8361,72e8d67a-41e6-4074-bcbd-b54ead995237,Pentad Prism,0.29,60.5544,Liquid,0.9143,4,True,0.3488,0.9286,112.0,,0.0,37.5216,71.9452,92.3817,,False,2026-08-27
8362,0cee5539-d10b-4de2-aee8-e02f0e24ac26,Ministrant of Obligation,0.175,60.5472,Liquid,,4,False,0.4617,0.9048,84.0,,0.0,,38.0174,88.7096,,True,2026-08-27
8363,01c179aa-533e-47e1-b6e5-c35587a39680,Thran Vigil,0.225,60.5459,Liquid,0.7458,4,True,0.673,0.4643,28.0,,0.0,66.5149,60.24,48.9905,,False,2026-08-27
8364,3584a055-5220-4721-89f8-de33f779122f,Damping Engine,0.655,60.5414,Liquid,0.8481,4,True,0.4466,0.6552,29.0,,0.0,54.1927,68.6021,63.1628,,False,2026-08-27
8365,5a647f28-6e26-4262-8593-d582e0a691f7,Nature's Wrath,1.725,60.5379,Liquid,0.7492,4,True,0.6454,0.4,30.0,,1.0,61.6512,61.0265,57.7007,,False,2026-08-27
8366,f905b72d-734a-44e8-b118-c8de889994a9,Blind Seer,0.7,60.5368,Liquid,0.7487,4,True,0.7287,0.5172,29.0,,0.0,62.3949,58.9139,58.8494,,False,2026-08-27
8367,3d6314b5-3ace-4793-9549-7b17db2a735d,Sunastian Falconer,3.39,60.535,Liquid,0.7492,4,True,0.879,0.5667,30.0,,0.0,61.6512,56.7056,63.0893,,False,2026-08-27
8368,cf3b79cc-ce97-48e9-a578-625e323d1b62,Mystic Enforcer,0.33,60.5324,Liquid,0.8986,4,True,0.4515,0.907,86.0,,0.0,40.9113,68.3963,89.9449,,False,2026-08-27
8369,bbfb3e4a-b389-4391-8141-13b68c0ef2e0,Memory Lapse,0.59,60.5321,Liquid,0.899,4,True,0.548,0.9704,203.0,,0.0,39.502,64.4357,97.7128,,False,2026-08-27
8370,f0a7ef59-7897-4e84-a85e-1fcbe3dc9f6a,Brood Weaver,0.425,60.5317,Liquid,0.8776,4,True,0.3513,0.75,56.0,,0.0,46.842,71.8408,73.7749,,False,2026-08-27
8371,2346be19-7344-4f11-be2c-a22750cb7e1d,Wave of Terror,0.77,60.5316,Liquid,0.8696,4,True,0.3298,0.7586,29.0,,1.0,49.4207,72.4669,67.8346,,False,2026-08-27
8372,3f7452aa-b075-47d9-b61f-061d61c7d1b4,Courageous Resolve,0.645,60.5279,Liquid,0.7487,4,True,0.8049,,,,0.0,62.3949,57.5406,,,False,2026-08-27
8373,ee6abc45-daf8-4bb8-9788-0b08582e9ed7,Everythingamajig,1.37,60.524,Liquid,0.7494,4,True,0.7144,,,,0.0,61.344,59.2118,,,False,2026-08-27
8374,3c889b2e-380a-4bc4-8d56-5fb12bc7c78b,Nyxathid,0.395,60.5202,Liquid,,4,False,0.4298,0.881,84.0,,0.0,,39.2857,87.0633,,True,2026-08-27
8375,5470dcfa-4eff-43da-abf7-19922841f719,Kitchen Finks,0.185,60.5201,Liquid,,4,False,0.4136,0.869,84.0,,0.0,,39.8716,86.3308,,True,2026-08-27
8376,db286eef-f0df-4f7c-8e06-957447166950,Rakshasa Debaser,1.255,60.5196,Liquid,0.8715,4,True,0.4439,0.7193,57.0,,0.0,48.5584,68.7276,74.1821,,False,2026-08-27
8377,04477339-7ed5-4770-9e5c-6e481ffcc858,Spell Blast,0.195,60.5184,Liquid,,4,False,0.5696,0.911,281.0,,0.0,,33.6786,94.0683,,True,2026-08-27
8378,1e4032f6-9741-4845-9325-781c9e489172,Asmodeus the Archfiend,1.565,60.5168,Liquid,0.745,4,True,0.3535,0.3333,27.0,,0.0,67.0942,71.7709,33.2944,,False,2026-08-27
8379,23625877-b6db-480c-8885-a62b7d0457df,Ardent Militia,0.22,60.5154,Liquid,,4,False,0.3569,0.7811,169.0,,0.0,,41.672,84.0696,,True,2026-08-27
8380,544dbabd-cbfc-40da-a5ba-2fea9cddb453,Sandsteppe Citadel,0.275,60.5137,Liquid,0.8983,4,True,0.5219,0.8701,308.0,,0.0,41.9783,65.5322,91.3115,,False,2026-08-27
8381,a636b62a-340b-444d-9161-f6d3367b745c,Death Wind,0.24,60.5134,Liquid,,4,False,0.4075,0.8378,111.0,,0.0,,40.0907,86.0417,,True,2026-08-27
8382,c82eda61-d195-49c9-8ff0-a78dfa650689,Tribal Flames,0.215,60.5128,Liquid,,4,False,0.5023,0.8881,143.0,,0.0,,36.259,90.83,,True,2026-08-27
8383,fab271da-bc9b-44fa-b3db-fb2dfd2724b0,Merry-Go-Round,0.465,60.5091,Liquid,0.7984,4,True,0.6629,,,,0.0,60.5033,60.5184,,,False,2026-08-27
8384,4a71f404-e48d-4c86-882e-4e21c8210dea,Topplegeist,0.22,60.5058,Liquid,0.8406,4,True,0.7777,0.7455,55.0,,0.0,56.8684,57.967,70.9541,,False,2026-08-27
8385,8ebc4198-7317-4ffb-b8b8-14733c2077ff,Arms Dealer,0.31,60.5037,Liquid,0.9143,4,True,0.3168,0.9195,87.0,,0.0,37.5216,72.8022,91.0948,,False,2026-08-27
8386,cd1ca3c8-1f03-4c03-a93a-0419ac205c18,Knight of Dusk,0.4,60.5025,Liquid,0.8696,4,True,0.4709,0.75,56.0,,0.0,49.4207,67.6157,73.7749,,False,2026-08-27
8387,dffde884-15bc-4985-90e2-a0888ef4cb48,Piracy Charm,0.17,60.5012,Liquid,0.8974,4,True,0.5183,0.8621,58.0,,0.0,45.2899,65.6956,84.4306,,False,2026-08-27
8388,f95021cf-14c4-4792-8746-432bf9e7c1a9,Crown of Gondor,4.835,60.5006,Liquid,0.5992,4,True,0.299,0.0,27.0,,0.0,77.1502,73.1177,11.4299,,False,2026-08-27
8389,17975a20-2c13-4325-be1e-0bcda5063a2d,Terastodon,0.33,60.5003,Liquid,,4,False,0.5948,0.933,224.0,,0.0,,32.6829,95.2721,,True,2026-08-27
8390,2029954b-6fa7-40d7-bb19-d7534c62be5d,Cackling Fiend,0.395,60.4999,Liquid,,4,False,0.4143,0.869,84.0,,0.0,,39.8351,86.3308,,True,2026-08-27
8391,3a3fd911-b71c-49eb-aadb-cfa80b9e3a3a,Mass Diminish,0.865,60.4969,Liquid,0.7987,4,True,0.5641,0.8889,27.0,,0.0,59.889,63.9073,57.45,,False,2026-08-27
8392,3180ee4f-66d7-4b73-bc10-9ee0c790ec18,Flameblast Dragon,0.375,60.4965,Liquid,,4,False,0.2652,0.7425,167.0,,0.0,,43.6696,81.53,,True,2026-08-27
8393,3f0dc347-adac-428b-8f04-858799e91243,Bogardan Dragonheart,0.195,60.4954,Liquid,0.8718,4,True,0.4611,0.8182,55.0,,0.0,48.0734,68.0616,75.8819,,False,2026-08-27
8394,06eb8b90-aad8-41c1-bbc5-85ded2fe76bc,Mystic Decree,1.085,60.4939,Liquid,0.7442,4,True,0.5701,0.2857,28.0,,1.0,68.1505,63.6087,41.2872,,False,2026-08-27
8395,a311daab-40dc-4433-9ed8-feab7c558bbf,"Gishath, Sun's Avatar",33.035,60.4924,Liquid,,4,False,0.5363,0.9828,58.0,,0.0,,34.9036,92.4785,,True,2026-08-27
8396,3abd345a-69a5-486e-ada9-dd1ca0decc28,Haunting Echoes,0.4,60.4896,Liquid,,4,False,0.4823,0.8966,87.0,,0.0,,37.1231,89.6977,,True,2026-08-27
8397,c6815bbb-24a5-4c9f-bf30-6190bc766d05,Recurring Insight,1.065,60.489,Liquid,0.7475,4,True,0.5459,0.4286,28.0,,0.0,64.2919,64.5649,47.7883,,False,2026-08-27
8398,f697c78d-7e4f-4320-bfc6-2a25e6d7dc94,Riku of Two Reflections,4.085,60.4884,Liquid,,4,False,0.3416,0.8596,57.0,,0.0,,42.1467,83.4155,,True,2026-08-27
8399,1bf6248c-658c-4540-8bee-81af79d349be,Nalia de'Arnise,2.505,60.4873,Liquid,0.7494,4,True,0.7211,,,,0.0,61.344,59.1166,,,False,2026-08-27
8400,93a9423c-2b1b-41ce-80f4-157140c684ad,Cautery Sliver,0.24,60.4865,Liquid,0.8718,4,True,0.3148,0.6607,56.0,,0.0,48.0734,72.8501,69.8582,,False,2026-08-27
8401,3f60de36-ed63-4d08-a012-fc16e91da46d,"Alexi, Zephyr Mage",0.495,60.4847,Liquid,0.8475,4,True,0.2606,0.3793,29.0,,0.0,55.3433,73.7395,54.1992,,False,2026-08-27
8402,a1f7e43a-f126-47d8-bd59-339ae052e81b,Seismic Mage,0.515,60.4786,Liquid,0.8406,4,True,0.4076,0.4138,29.0,,0.0,56.8684,70.0867,55.6889,,False,2026-08-27
8403,923b725a-e189-4b61-b01a-c5056f1328ba,Blessing of Leeches,0.25,60.4755,Liquid,0.7391,4,True,0.7463,0.2069,29.0,,0.0,69.2822,58.5798,45.2317,,False,2026-08-27
8404,f4ae18b5-2cf1-4720-8237-40a0c7b040ae,Soul Ransom,0.225,60.4754,Liquid,,4,False,0.5335,0.9419,86.0,,0.0,,35.026,92.2872,,True,2026-08-27
8405,861fa80d-99e0-4332-a2b8-5aa959fd41a4,Consume Spirit,0.21,60.475,Liquid,,4,False,0.426,0.8044,225.0,,0.0,,39.4164,86.7982,,True,2026-08-27
8406,5a55641b-0818-4418-a2e5-44157056353c,Slither Blade,0.255,60.4749,Liquid,0.898,4,True,0.5331,0.9157,83.0,,0.0,43.5466,65.034,88.6328,,False,2026-08-27
8407,a684df3a-5441-4daa-86d1-c47a91b35e6a,Reckless Spite,0.195,60.4692,Liquid,,4,False,0.5015,0.8657,201.0,,0.0,,36.3431,90.6268,,True,2026-08-27
8408,96262c15-9130-409c-8242-71f84be719b7,Volatile Fjord,1.185,60.469,Liquid,0.6507,4,True,0.7204,0.3333,27.0,,0.0,74.8976,59.1228,33.2944,,False,2026-08-27
8409,dcc55415-216e-4e18-83d6-43f301359f84,Aspect of Mongoose,1.55,60.4683,Liquid,0.7487,4,True,0.5395,0.5357,28.0,,0.0,62.3949,64.8195,51.1762,,False,2026-08-27
8410,abcf5e77-88fc-4b76-a1e8-907a5b27d612,Clan Defiance,0.245,60.4641,Liquid,0.8983,4,True,0.633,0.9739,115.0,,0.0,41.9783,61.4276,96.2314,,False,2026-08-27
8411,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.575,60.4619,Liquid,0.8406,4,True,0.4938,0.5517,29.0,,0.0,56.8684,66.6904,59.8635,,False,2026-08-27
8412,fae87115-8749-4d25-a594-7139dd01a034,"Marath, Will of the Wild",0.825,60.4603,Liquid,0.7442,4,True,0.3856,0.1071,28.0,,0.0,68.1505,70.782,32.1779,,False,2026-08-27
8413,a9e364e6-6202-4859-9f65-69c9951959ac,Raised by Wolves,0.255,60.4593,Liquid,0.7458,4,True,0.6141,0.3929,28.0,,0.0,66.5149,62.0444,46.3666,,False,2026-08-27
8414,fbafe993-8118-40cc-9cb7-ee3f62a2c888,Contraband Livestock,0.29,60.4591,Liquid,0.7468,4,True,0.7511,0.3448,29.0,,0.0,65.6715,58.4157,52.5884,,False,2026-08-27
8415,311f38a6-f68f-4d30-bc4e-62339f1e0d88,Desert of the Fervent,0.21,60.4576,Liquid,,4,False,0.4094,0.8201,139.0,,0.0,,40.0332,85.9882,,True,2026-08-27
8416,52714c3c-6821-44dd-88ba-813554df9914,Path of Discovery,0.25,60.4556,Liquid,,4,False,0.5081,0.9518,83.0,,0.0,,36.0022,91.0223,,True,2026-08-27
8417,80c663a5-2794-4748-b47a-34352fb2112f,Reaping the Graves,0.475,60.4554,Liquid,0.7468,4,True,0.5769,0.3929,28.0,,0.0,65.6715,63.3807,46.3666,,False,2026-08-27
8418,ecf09f2d-a886-4ec8-8ff6-fe15d87b1375,Scrapyard Recombiner,0.66,60.4535,Liquid,0.5978,4,True,0.679,0.1481,27.0,,0.0,78.8801,60.066,24.0847,,False,2026-08-27
8419,103d9ad0-d655-4bd5-a899-e9f8869e333d,Gaze of Granite,0.24,60.4531,Liquid,,4,False,0.5233,0.8929,168.0,,0.0,,35.4598,91.6948,,True,2026-08-27
8420,a292ca5b-2472-4b02-a26b-d1b5b717a34b,Fieldmist Borderpost,0.305,60.4525,Liquid,,4,False,0.2513,0.8246,57.0,,0.0,,43.8804,81.1677,,True,2026-08-27
8421,3c9f3f26-339e-459e-9847-4e33aafb6f9b,Squee's Revenge,0.965,60.4515,Liquid,0.8475,4,True,0.4581,0.5862,29.0,,0.0,55.3433,68.2041,60.977,,False,2026-08-27
8422,c3416e6c-ec46-410c-ab80-6e8fdb89f42d,Skyscribing,0.485,60.4493,Liquid,,4,False,0.4437,0.8721,86.0,,0.0,,38.7535,87.5691,,True,2026-08-27
8423,c12b5b9a-a46e-4635-8603-62c2ca5ee58e,Mischievous Poltergeist,0.23,60.4482,Liquid,,4,False,0.3696,0.8621,58.0,,0.0,,41.2622,84.4306,,True,2026-08-27
8424,7fca65b8-01fe-4858-97c6-f97ae82cd801,Bazaar of Wonders,1.705,60.4476,Liquid,0.8472,4,True,0.5904,0.6667,30.0,,1.0,56.0573,62.8949,66.169,,False,2026-08-27
8425,77ae7caa-e180-4efb-9348-ab389364b186,Sphinx Summoner,0.275,60.4474,Liquid,,4,False,0.4749,0.9277,83.0,,0.0,,37.4596,89.1821,,True,2026-08-27
8426,6a4ace6b-ef3a-4d11-89d7-958f98dcc445,Dash Hopes,0.79,60.4413,Liquid,0.7442,4,True,0.6185,0.3214,28.0,,0.0,68.1505,61.9634,43.1204,,False,2026-08-27
8427,99dba614-40d3-41c1-a3b2-edc8777b010f,Sleight of Mind,0.415,60.4401,Liquid,0.9184,4,True,0.3007,0.9569,232.0,,0.0,34.3043,73.0852,96.9052,,False,2026-08-27
8428,372f2534-25dc-4ff3-9891-31ee42b33345,Kobold Taskmaster,0.435,60.4397,Liquid,,4,False,0.2952,0.9091,55.0,,0.0,,43.1789,82.0158,,True,2026-08-27
8429,ba21f18e-ee65-4c10-92c9-b9fb41510eba,Valiant Veteran,1.085,60.4388,Liquid,0.6507,4,True,0.6654,0.2963,27.0,,0.0,74.8976,60.4467,31.5113,,False,2026-08-27
8430,f07a24c0-bf3c-4733-9473-c6be3b16950e,Weakness,0.24,60.4381,Liquid,,4,False,0.4835,0.8467,261.0,,0.0,,37.1005,89.6101,,True,2026-08-27
8431,5a12e989-d6bc-441e-88dd-779e68a9fee3,Souls of the Faultless,0.575,60.4378,Liquid,0.6962,4,True,0.6499,0.4074,27.0,,0.0,72.1222,60.914,36.4736,,False,2026-08-27
8432,5fc1f04a-2c39-4b3a-b62e-6e30c3d8a583,Witch Hunter,0.17,60.4376,Liquid,,4,False,0.4484,0.9036,83.0,,0.0,,38.5171,87.8382,,True,2026-08-27
8433,cde26d69-f3e7-4dd0-a53b-cd0ec812d717,Leonin Scimitar,0.165,60.4366,Liquid,,4,False,0.5563,0.9304,115.0,,0.0,,34.1811,93.256,,True,2026-08-27
8434,1436dd81-496e-42a5-b210-fb5b9cdf073f,Selesnya Signet,0.565,60.4354,Liquid,0.913,4,True,0.5626,0.996,251.0,,0.0,38.788,63.9839,99.2947,,False,2026-08-27
8435,88b18901-50cd-461c-b1bc-be900210be8e,Conqueror's Galleon // Conqueror's Foothold,1.09,60.434,Liquid,0.7442,4,True,0.9158,0.5,28.0,,0.0,68.1505,56.2989,50.17,,False,2026-08-27
8436,495fc654-7986-4d76-9d5c-bc1484e98de2,Yavimaya Enchantress,0.245,60.4329,Liquid,,4,False,0.508,0.8731,197.0,,0.0,,36.0053,90.9675,,True,2026-08-27
8437,8434bdb1-286b-484e-904e-946d074614e7,Emberwilde Caliph,0.59,60.4292,Liquid,0.8475,4,True,0.4368,0.5517,29.0,,1.0,55.3433,69.0193,59.8635,,False,2026-08-27
8438,84ee0da2-d886-4603-9aaa-bc5326a424d7,Tendrils of Corruption,0.25,60.4266,Liquid,,4,False,0.3733,0.7846,195.0,,0.0,,41.1399,84.535,,True,2026-08-27
8439,a5f537f6-3254-45a3-a4e7-d4d4fd7a972d,Kor Cartographer,0.19,60.4261,Liquid,0.8974,4,True,0.508,0.7793,145.0,,0.0,45.2899,66.0108,83.7174,,False,2026-08-27
8440,7fc6a5c1-f0da-42f6-93d0-6d94467e2ac0,Body of Knowledge,0.385,60.4244,Liquid,,4,False,0.4159,0.8795,83.0,,0.0,,39.7906,86.2166,,True,2026-08-27
