liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
9298,a374f99e-6443-486c-8026-8eba4c7e6ad7,"Grenzo, Dungeon Warden",0.535,58.5351,Liquid,0.8696,4,True,1.0676,0.8478,46.0,,0.0,49.259,55.831,80.4677,,False,2026-08-31
9299,e8ff6780-5f22-42fa-a7c1-7406e8203063,Redress Fate,0.735,58.5344,Liquid,0.5978,4,True,0.5854,0.0,22.0,,0.0,78.6769,63.7231,11.7637,,False,2026-08-31
9300,98273b0d-2b41-486b-9498-30a692c03982,Deadly Insect,0.175,58.5314,Liquid,,4,False,0.5401,0.8714,70.0,,0.0,,35.521,87.2944,,True,2026-08-31
9301,3f60de36-ed63-4d08-a012-fc16e91da46d,"Alexi, Zephyr Mage",0.52,58.5231,Liquid,0.8644,4,True,0.2613,0.375,24.0,,0.0,51.0954,74.106,53.8999,,False,2026-08-31
9302,9af1b6c4-295f-41d2-b3a0-0863798330d4,Evernight Shade,0.24,58.5217,Liquid,,4,False,0.3597,0.8261,46.0,,0.0,,42.1748,78.9554,,True,2026-08-31
9303,6158ab85-a929-472c-9618-8e76d2d4b228,Promise of Bunrei,0.255,58.5186,Liquid,,4,False,0.5436,0.8971,68.0,,0.0,,35.4323,87.3764,,True,2026-08-31
9304,8e96c09f-c064-4dd8-85ee-0f48d86ab670,Golem Foundry,0.295,58.5171,Liquid,,4,False,0.3232,0.8444,45.0,,0.0,,43.1473,77.7292,,True,2026-08-31
9305,094c4486-6cae-4268-850e-ff0082e5ad10,Daydream,0.285,58.5161,Liquid,0.8475,4,True,0.5698,,,,0.0,54.8999,64.3022,,,False,2026-08-31
9306,b9da511e-a57f-43c2-aa97-902f3b4c55fb,Garruk's Horde,0.32,58.5151,Liquid,0.9184,4,True,0.3736,0.9155,71.0,,0.0,34.1191,71.7864,90.7181,,False,2026-08-31
9307,018129dd-f578-4fc9-b6f8-b13ed0c75a8d,Urborg Volcano,0.315,58.512,Liquid,0.9143,4,True,0.5023,0.8925,93.0,,0.0,37.2711,67.0044,90.3781,,False,2026-08-31
9308,1374ac18-01bd-452f-af72-a5f96285ed69,Wall of Essence,0.3,58.5115,Liquid,,4,False,0.3163,0.8043,46.0,,0.0,,43.3198,77.5011,,True,2026-08-31
9309,97cabeda-9fe3-490d-99b4-4c8d87c17157,Noxious Revival,16.495,58.5089,Liquid,,4,False,0.4875,0.913,46.0,,0.0,,37.599,84.6462,,True,2026-08-31
9310,32116127-cf96-4a1b-8896-a1ebc087b597,Llanowar Wastes,1.425,58.5083,Liquid,,4,False,1.7537,0.9942,346.0,,0.0,,25.4997,99.769,,True,2026-08-31
9311,c0856fea-cbdc-427b-ae00-bfd9311f284f,Blessed Orator,0.2,58.5064,Liquid,,4,False,0.4,0.8478,46.0,,0.0,,40.9375,80.4677,,True,2026-08-31
9312,0d2bbce0-8c27-4b82-ab62-51a0c3cfc9b0,Vraska the Unseen,0.885,58.5013,Liquid,,4,False,0.5476,0.9565,46.0,,0.0,,35.1681,87.6679,,True,2026-08-31
9313,91fceb34-0f2d-4392-be27-00dcd765637f,Thriving Bluff,0.245,58.497,Liquid,,4,False,0.3936,0.6865,252.0,,0.0,,41.1853,80.1365,,True,2026-08-31
9314,a59ff932-f758-476e-ba31-0623bd748231,"Anara, Wolvid Familiar",0.59,58.4958,Liquid,0.7487,4,True,0.8375,0.8182,22.0,,0.0,62.0067,57.399,52.8451,,False,2026-08-31
9315,3b6f608d-f27d-44cd-b0a1-0e1e1aa1c98a,On Wings of Gold,0.81,58.495,Liquid,0.8485,4,True,0.3528,0.8182,22.0,,0.0,52.6231,72.41,52.8451,,False,2026-08-31
9316,c12b5b9a-a46e-4635-8603-62c2ca5ee58e,Mischievous Poltergeist,0.25,58.4937,Liquid,,4,False,0.3809,0.7917,48.0,,0.0,,41.5781,79.6383,,True,2026-08-31
9317,cae166de-e681-40a0-83a8-3c17cf40e2fc,Commander's Plate,50.065,58.4913,Liquid,,4,False,0.2093,0.875,24.0,,0.0,,44.6177,75.8333,,True,2026-08-31
9318,e4d2dcbb-9910-482e-9e46-dfed2097509b,Caves of Chaos Adventurer,0.97,58.4911,Liquid,0.7442,4,True,0.7404,0.0833,24.0,,0.0,67.857,59.0307,39.085,,False,2026-08-31
9319,9b6d3dcf-aa5a-4516-bd48-a0723e86bfd1,Door of Destinies,7.025,58.4907,Liquid,,4,False,0.7133,0.9479,96.0,,0.0,,29.6482,94.5438,,True,2026-08-31
9320,653010bc-45af-427e-a294-e0cc28d31821,Nissa's Expedition,0.17,58.4897,Liquid,,4,False,0.5058,0.8551,69.0,,0.0,,36.9006,85.4762,,True,2026-08-31
9321,8866272d-89cb-478c-82ae-20e1d510eab7,Funeral Charm,0.98,58.4867,Liquid,,4,False,0.1975,0.7447,47.0,,0.0,,44.6987,75.7217,,True,2026-08-31
9322,df39fbee-6ddc-4733-a32e-cdaf369ecccf,Bound // Determined,0.37,58.4853,Liquid,0.8644,4,True,0.4201,,,,0.0,51.0954,70.3092,,,False,2026-08-31
9323,7fff5224-c002-4a32-86fe-9a4b18d78b50,Hissing Quagmire,0.99,58.4849,Liquid,0.7468,4,True,0.6776,0.3043,23.0,,0.0,65.258,60.6797,42.1953,,False,2026-08-31
9324,e9903d75-f71d-45d0-ac5f-955c0c227e02,Wind Dancer,0.23,58.4842,Liquid,,4,False,0.3584,0.7429,70.0,,0.0,,42.2422,78.7867,,True,2026-08-31
9325,7ca99e2f-faf2-4301-a0ae-7cb880ba965b,"Jace, Mirror Mage",0.84,58.4837,Liquid,0.899,4,True,0.378,0.8889,45.0,,0.0,39.1398,71.6516,80.7115,,False,2026-08-31
9326,1049bc06-83de-4ed6-ae38-f259e5038a95,Captivating Crew,0.425,58.4804,Liquid,,4,False,0.6447,0.9123,114.0,,0.0,,31.6974,91.9593,,True,2026-08-31
9327,aa321138-b1a7-4b8e-a2ca-b9ce65704e92,Satyr Enchanter,0.95,58.4793,Liquid,,4,False,0.4816,0.8723,47.0,,0.0,,37.8808,84.2274,,True,2026-08-31
9328,dc7929cb-50a9-4662-a106-c415fc03a1a9,Dark Supplicant,0.265,58.4786,Liquid,0.8974,4,True,0.3842,0.6522,46.0,,0.0,44.837,71.452,69.5448,,False,2026-08-31
9329,14bc9e20-a6ad-4eca-8c5c-5459ce078d9a,Sigardian Savior,0.65,58.4753,Liquid,,4,False,0.3634,0.8667,45.0,,0.0,,42.0781,78.9718,,True,2026-08-31
9330,3620ef25-d9e2-4460-b25f-592ff7df681b,Orzhov Pontiff,0.19,58.4705,Liquid,,4,False,0.6053,0.9275,69.0,,0.0,,33.0111,90.2947,,True,2026-08-31
9331,fbfd7f38-be9a-49bf-8769-79e1e7e8dfdc,Combat Research,0.615,58.4685,Liquid,0.745,4,True,0.5964,0.1739,23.0,,0.0,66.8287,63.3355,35.6646,,False,2026-08-31
9332,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.56,58.4684,Liquid,0.7475,4,True,0.6125,0.3043,23.0,,0.0,63.8968,62.8015,42.1953,,False,2026-08-31
9333,c6eb2814-0021-4308-ad44-6c8cc59b0d1c,Drifting Meadow,0.16,58.4677,Liquid,,4,False,0.5451,0.8164,207.0,,0.0,,35.3433,87.3732,,True,2026-08-31
9334,a990e744-bfc4-435d-aef6-6256ac10f5a6,Misthollow Griffin,1.495,58.4659,Liquid,0.8725,4,True,0.3963,0.7083,24.0,,0.0,47.2641,71.0781,65.1044,,False,2026-08-31
9335,fadfbceb-4392-4e7e-be29-cbf372135d16,Kruphix's Insight,0.245,58.4648,Liquid,,4,False,0.4331,0.8696,46.0,,0.0,,39.7984,81.7978,,True,2026-08-31
9336,561af57d-d43d-4d98-9ef6-18a0843f22ae,Defend the Rider,0.75,58.462,Liquid,0.7486,4,True,0.6062,0.3478,23.0,,0.0,62.7718,62.9357,44.2501,,False,2026-08-31
9337,c040882e-48ba-469e-9fc6-02e8b68dd58c,Genju of the Spires,0.215,58.4613,Liquid,,4,False,0.3821,0.7917,48.0,,0.0,,41.5197,79.6383,,True,2026-08-31
9338,cc59e28a-eda3-468c-a31b-73e4b615f953,Bloodfire Colossus,0.3,58.4602,Liquid,0.9184,4,True,0.3582,0.883,94.0,,0.0,34.1191,72.253,89.9012,,False,2026-08-31
9339,bcea5e7e-655d-48ea-871e-28ca49e5c574,Drift of the Dead,0.19,58.4588,Liquid,,4,False,0.4643,0.8913,46.0,,0.0,,38.5777,83.3101,,True,2026-08-31
9340,dcaaddee-00b1-495c-9161-40c91c900aac,Hallowed Burial,0.65,58.4553,Liquid,,4,False,0.3646,0.8261,46.0,,0.0,,42.0552,78.9554,,True,2026-08-31
9341,449db6bf-d766-4d09-a7bd-9c45b3d4c4c3,Bone-Cairn Butcher,0.24,58.4547,Liquid,0.7468,4,True,0.8336,0.3913,23.0,,0.0,65.258,57.4145,46.1483,,False,2026-08-31
9342,2ae77795-6a80-498b-bf69-6fd612f601e4,Seaside Citadel,0.42,58.4519,Liquid,0.9388,4,True,0.2391,0.9436,390.0,,0.0,29.434,74.339,96.6288,,False,2026-08-31
9343,be951382-5173-4fb6-9dda-2c5f7fddc863,Curse of Chains,0.235,58.4504,Liquid,0.8776,4,True,0.5356,0.7021,47.0,,0.0,46.4238,65.6465,73.5084,,False,2026-08-31
9344,5fff2bf4-9e26-4815-9bf6-672ed7e55b96,Ordeal of Nylea,0.175,58.4488,Liquid,,4,False,0.4983,0.8,115.0,,0.0,,37.2596,84.9353,,True,2026-08-31
9345,588a5bac-dcad-410e-8878-0230500c2e3a,Blurred Mongoose,0.52,58.4426,Liquid,0.7989,4,True,0.9132,0.5417,24.0,,0.0,59.0802,56.5881,59.4854,,False,2026-08-31
9346,65fb1945-ed7a-4f1b-bc6b-166cbec1d8ec,Orochi Hatchery,0.99,58.4415,Liquid,0.8725,4,True,0.5659,0.7391,46.0,,0.0,47.2641,64.5,73.2232,,False,2026-08-31
9347,9a410f83-ed92-4b55-834a-c7cec8f5d1e2,Aladdin,0.46,58.4415,Liquid,0.8983,4,True,0.2535,0.64,50.0,,0.0,41.5588,74.195,72.5149,,False,2026-08-31
9348,37da03c2-c03e-453c-8fbf-e1039faceb8c,Soltari Guerrillas,0.675,58.4398,Liquid,0.8644,4,True,0.5245,0.6667,24.0,,0.0,51.0954,66.1675,63.469,,False,2026-08-31
9349,e3480c8f-15ad-451b-bb34-b129805569e1,Stunted Growth,0.65,58.4384,Liquid,0.7442,4,True,0.5338,0.2727,22.0,,0.0,67.857,65.7423,30.4716,,False,2026-08-31
9350,cbd76b22-d04e-48e7-bcab-c7f5466d67d8,Lux Artillery,0.425,58.4363,Liquid,,4,False,0.4346,0.9111,45.0,,0.0,,39.7245,81.8261,,True,2026-08-31
9351,955e4c54-14c4-49bb-94e1-c6cc800c6d91,Runebound Wolf,0.19,58.4363,Liquid,,4,False,0.4296,0.7857,70.0,,0.0,,39.9285,81.5711,,True,2026-08-31
9352,7ffae8f8-3006-4969-a339-6d30678f87ea,Night's Whisper,0.42,58.4346,Liquid,,4,False,0.7414,0.9264,299.0,,0.0,,29.0202,95.2025,,True,2026-08-31
9353,50ddbea3-7ef4-4f6a-83c9-0c3ea1dfa3c9,Saving Grace,0.3,58.4338,Liquid,0.6962,4,True,0.736,0.2727,22.0,,0.0,71.9916,59.1111,30.4716,,False,2026-08-31
9354,448037c0-20b5-4ca4-9d8f-2702b4697127,Vampiric Sliver,0.425,58.4336,Liquid,0.7458,4,True,0.8031,0.6364,22.0,,0.0,66.1816,57.8589,43.6561,,False,2026-08-31
9355,d43463d2-4395-4616-acc3-c4f80ebe3242,Watcher of the Spheres,0.46,58.4335,Liquid,0.7442,4,True,0.7103,0.4545,22.0,,0.0,67.857,59.7495,37.9416,,False,2026-08-31
9356,6d2eb412-e09b-4ab3-8653-b458e9f38eff,Curse of Vitality,0.94,58.4332,Liquid,0.7486,4,True,0.5146,0.5,22.0,,0.0,62.7718,66.5866,39.5642,,False,2026-08-31
9357,9127ac59-4c7b-4652-b1e5-d82af47f2717,Emergency Powers,0.565,58.4325,Liquid,0.8485,4,True,0.3333,0.3333,24.0,,0.0,52.6231,72.9162,51.9465,,False,2026-08-31
9358,359b8f2c-831e-47d0-9267-dae79cecb63a,"Braids, Conjurer Adept",0.5,58.432,Liquid,,4,False,0.5459,0.8841,69.0,,0.0,,35.2812,87.3705,,True,2026-08-31
9359,ca2a7669-4932-4a78-8a6c-8558b7c05ba5,Ethersworn Adjudicator,0.595,58.4311,Liquid,0.899,4,True,0.4812,0.8429,70.0,,0.0,39.1398,67.9,85.1776,,False,2026-08-31
9360,3c4a6b34-a9bb-426d-908c-7ae0011591df,Treasure Trove,0.16,58.4311,Liquid,,4,False,0.4721,0.7872,94.0,,0.0,,38.3141,83.5773,,True,2026-08-31
9361,58678469-77e5-4c1b-88d6-5e6642b0c8ca,The Mana Rig,0.625,58.4308,Liquid,0.8485,4,True,0.4432,0.6957,23.0,,0.0,52.6231,69.4315,56.2954,,False,2026-08-31
9362,71d14755-b81d-4aec-b94d-1637884a5844,Elvish Rejuvenator,0.175,58.4307,Liquid,,4,False,0.5401,0.8142,183.0,,0.0,,35.5121,87.0791,,True,2026-08-31
9363,b4219836-c802-49e2-9a66-f03ca8f13895,Heavy Ballista,0.225,58.4294,Liquid,,4,False,0.5976,0.9028,72.0,,0.0,,33.283,89.8625,,True,2026-08-31
9364,15df3467-c67e-4ae2-9e6f-ffb6ad288a5a,Ricochet Trap,0.865,58.4288,Liquid,0.7442,4,True,0.7083,0.2174,23.0,,0.0,67.857,59.7835,37.8789,,False,2026-08-31
9365,5101ff9e-4680-4d38-80a5-b4c21bc67356,Mesa Unicorn,0.21,58.4284,Liquid,,4,False,0.3757,0.7283,92.0,,0.0,,41.7286,79.3032,,True,2026-08-31
9366,aba4e290-b597-4c93-b3dd-745ca45ad72d,Duskdale Wurm,0.12,58.4207,Liquid,,4,False,0.7252,0.9407,118.0,,0.0,,29.4176,94.6744,,True,2026-08-31
9367,436f9a5d-ec26-4c88-9851-b88fe742fa67,Clickslither,0.475,58.4184,Liquid,0.8696,4,True,0.5867,0.5217,69.0,,0.0,49.259,63.6934,70.1434,,False,2026-08-31
9368,b8c748ed-7ba2-4f92-a9de-5080382c2fc2,Quillspike,4.415,58.4167,Liquid,0.7494,4,True,0.6563,0.7727,22.0,,0.0,60.9273,61.2891,49.8047,,False,2026-08-31
9369,dd35a377-0865-4b25-bd0f-aaead29a9f0e,"Doran, Besieged by Time",0.8,58.4157,Liquid,0.8644,4,True,0.3255,0.6522,23.0,,0.0,51.0954,73.1028,54.6974,,False,2026-08-31
9370,c823d38c-e73c-4e09-ab20-c5e7de1f1c64,Steadfast Unicorn,0.25,58.4156,Liquid,0.8974,4,True,0.5256,0.7826,46.0,,0.0,44.837,66.0773,75.9957,,False,2026-08-31
9371,ac856e91-1b88-464b-9420-dc311ce814ea,Striped Bears,0.285,58.4156,Liquid,0.6962,4,True,0.7484,0.0,24.0,,0.0,71.9916,58.9559,30.5881,,False,2026-08-31
9372,3cef501b-5ce1-4699-89a5-3949f7e65bf1,"Tolsimir, Friend to Wolves",0.535,58.411,Liquid,0.7468,4,True,1.0261,0.4348,23.0,,0.0,65.258,55.9293,47.8192,,False,2026-08-31
9373,b7608bd3-8e59-494b-a737-ee25a9b39db7,Heart of a Duelist,0.28,58.4085,Liquid,0.8475,4,True,0.5776,,,,0.0,54.8999,64.0222,,,False,2026-08-31
9374,9b93ff69-f195-4d72-8e1d-574c3e53bca8,Sleep,0.25,58.4045,Liquid,,4,False,0.2878,0.6348,115.0,,0.0,,43.7512,76.721,,True,2026-08-31
9375,46327e52-b04a-4155-bda6-9559e46fb9ed,Jaws of Defeat,0.895,58.4032,Liquid,0.7984,4,True,0.4349,0.5455,22.0,,0.0,60.044,69.7196,40.976,,False,2026-08-31
9376,386c5895-9713-4c28-9ba8-8ca0caa06c13,Gate Colossus,0.2,58.4015,Liquid,,4,False,0.5443,0.8478,92.0,,0.0,,35.3946,87.1602,,True,2026-08-31
9377,bc92f0ba-2cf0-453c-a0d3-98a8784fe55b,Ashling the Pilgrim,0.595,58.401,Liquid,,4,False,0.5793,0.9,70.0,,0.0,,33.9165,89.0066,,True,2026-08-31
9378,4e4e96aa-2f05-4f1d-96f8-6c42cd3be589,Norwood Archers,0.28,58.3998,Liquid,0.9143,4,True,0.3817,0.8723,47.0,,0.0,37.2711,71.5435,84.2274,,False,2026-08-31
9379,ac2b3adb-45bb-4f56-9d52-e08771164b35,Imperial Edict,3.16,58.3992,Liquid,0.7996,4,True,0.5067,0.2,25.0,,0.0,58.2801,66.8381,48.0889,,False,2026-08-31
9380,d2cbdbf9-9b08-419e-bb3e-482972d58e74,Western Paladin,0.41,58.3976,Liquid,,4,False,0.3348,0.7286,70.0,,0.0,,42.8606,77.8188,,True,2026-08-31
9381,9d22960b-babc-4cf3-b228-d32e13bc6014,"Esix, Fractal Bloom",4.815,58.3927,Liquid,0.6994,4,True,0.537,0.1818,22.0,,0.0,70.0317,65.6273,26.0715,,False,2026-08-31
9382,45d35128-76e6-43f9-8d23-41f7506c3a71,Caustic Caterpillar,0.315,58.3908,Liquid,,4,False,0.4364,0.8696,46.0,,0.0,,39.6652,81.7978,,True,2026-08-31
9383,3ab5c3a7-12e7-4394-a495-0bc7c310bf9c,Goblin Caves,0.83,58.3804,Liquid,0.8481,4,True,0.3708,0.5217,23.0,,0.0,53.7642,71.8556,50.769,,False,2026-08-31
9384,cf58682f-c305-4803-b54b-37f0841788e9,White Mana Battery,0.435,58.38,Liquid,0.8986,4,True,0.4661,0.8163,49.0,,0.0,40.5359,68.5273,81.384,,False,2026-08-31
9385,3a1b4d0f-7051-4913-bced-bf7596b36668,Cabal Shrine,0.335,58.3793,Liquid,0.8367,4,True,0.2859,0.125,24.0,,0.0,57.2786,73.779,41.3308,,False,2026-08-31
9386,5c26c30b-bc4a-4d20-8406-ef9022256e0d,Crabomination,0.37,58.3753,Liquid,0.7468,4,True,0.5863,0.4545,22.0,,0.0,65.258,63.7101,37.9416,,False,2026-08-31
9387,ec9c35f2-6a68-45e7-a86e-9f5af9fe28fc,Phyrexian Ingester,0.16,58.3711,Liquid,,4,False,0.4738,0.7872,94.0,,0.0,,38.2062,83.5773,,True,2026-08-31
9388,b876101b-7b18-48d7-9c8c-aaa6b1b5c199,Elusive Krasis,0.26,58.3705,Liquid,0.8974,4,True,0.3408,0.587,46.0,,0.0,44.837,72.7104,67.5126,,False,2026-08-31
9389,f5430b0e-e77f-47b8-ae6d-30bcff4d7e35,Midnight Guard,0.275,58.37,Liquid,,4,False,0.4,0.7368,95.0,,0.0,,40.9489,80.1464,,True,2026-08-31
9390,285fecb7-f872-454d-ac2f-bc5615c70cd8,Nightmare Unmaking,0.25,58.3687,Liquid,,4,False,0.5271,0.8696,69.0,,0.0,,36.0037,86.3249,,True,2026-08-31
9391,800c258a-cfc4-4a54-a667-065ea8dea69e,Lightning Helix,0.265,58.3659,Liquid,0.9184,4,True,0.4876,0.9267,300.0,,0.0,34.1191,67.5965,95.3213,,False,2026-08-31
9392,156b2228-f7b2-4816-b894-c4953a32c05f,Power Surge,4.285,58.3633,Liquid,,4,False,0.8805,0.9783,138.0,,0.0,,26.9509,97.6288,,True,2026-08-31
9393,f0801029-bcf7-4bdb-84bf-e88dcaa9dc03,Seal of Removal,0.27,58.3628,Liquid,,4,False,0.4537,0.8333,48.0,,0.0,,39.0338,82.5241,,True,2026-08-31
9394,05f15b7b-28bf-4b63-a4ca-b57712a1a66a,Cactusfolk Sureshot,0.275,58.3577,Liquid,0.7551,4,True,0.4905,0.3043,23.0,,0.0,60.726,67.4985,42.1953,,False,2026-08-31
9395,59faa1b9-17aa-4f2c-a8f8-17ab50392b36,Barbarian Class,0.28,58.3543,Liquid,0.7468,4,True,0.7635,0.3478,23.0,,0.0,65.258,58.5919,44.2501,,False,2026-08-31
9396,ccf8d919-1399-4bef-94ac-04c67f122828,Zealous Persecution,0.25,58.3513,Liquid,,4,False,0.5873,0.8583,120.0,,0.0,,33.6653,89.2087,,True,2026-08-31
9397,bece52d6-fc25-486a-9811-cfc3aeca285b,Skyship Stalker,0.215,58.3511,Liquid,0.8163,4,True,0.6309,0.3111,45.0,,0.0,57.6465,62.1056,55.0673,,False,2026-08-31
9398,6895d7a2-264b-4731-9294-c02e1e220384,"Miara, Thorn of the Glade",0.215,58.3505,Liquid,0.8776,4,True,0.5664,0.7609,46.0,,0.0,46.4238,64.4821,74.5395,,False,2026-08-31
9399,03ad624e-71f6-4f72-8ce0-7700e83458d9,Barbtooth Wurm,0.51,58.3478,Liquid,0.8983,4,True,0.2529,0.7174,46.0,,0.0,41.5588,74.2024,72.1076,,False,2026-08-31
9400,e665acb1-a839-46c6-b5ae-ad189213bee4,"Keskit, the Flesh Sculptor",0.265,58.3477,Liquid,,4,False,0.3286,0.8043,46.0,,0.0,,43.025,77.5011,,True,2026-08-31
9401,83419229-c266-4022-8297-d1b05ec5ee20,Wurmweaver Coil,0.245,58.3469,Liquid,,4,False,0.5309,0.8824,68.0,,0.0,,35.8471,86.4716,,True,2026-08-31
9402,9629e6b7-75e1-4447-bf20-4d4a43d6f60a,In the Web of War,0.57,58.3449,Liquid,0.8696,4,True,0.3354,0.5,24.0,,0.0,49.259,72.8476,58.3886,,False,2026-08-31
9403,17191fa9-e956-4f46-b541-465790125b6b,Hystrodon,1.685,58.344,Liquid,0.7826,4,True,0.4659,0.5455,22.0,,0.0,60.6615,68.5304,40.976,,False,2026-08-31
9404,d28eac97-f38a-4d2a-aeae-e758bd3ecf4e,Markov Purifier,0.18,58.3429,Liquid,,4,False,0.4388,0.8696,46.0,,0.0,,39.5789,81.7978,,True,2026-08-31
9405,056770e2-8ab7-424d-a2d8-7be6d6cc73f1,Stingerfling Spider,0.185,58.342,Liquid,,4,False,0.4014,0.7217,115.0,,0.0,,40.9118,80.1296,,True,2026-08-31
9406,1e4032f6-9741-4845-9325-781c9e489172,Asmodeus the Archfiend,1.565,58.3417,Liquid,0.745,4,True,0.5434,0.3182,22.0,,0.0,66.8287,65.4376,32.4979,,False,2026-08-31
9407,7292272d-6511-466b-aadd-c4fe7ed8df09,Bloodvial Purveyor,0.375,58.3413,Liquid,0.898,4,True,0.4373,0.8,45.0,,0.0,43.0785,69.6466,74.7351,,False,2026-08-31
9408,dcb9337b-d5fd-4cd2-a41f-900d170a5ded,The Most Dangerous Gamer,0.26,58.3411,Liquid,0.7468,4,True,0.7657,0.3478,23.0,,0.0,65.258,58.5468,44.2501,,False,2026-08-31
9409,c23aaf6d-151e-481a-a345-ca00c14940d1,Desolation Giant,0.185,58.337,Liquid,,4,False,0.6556,0.9149,94.0,,0.0,,31.3015,92.1313,,True,2026-08-31
9410,00c1788d-c52f-4839-9cd8-11fb86c418b6,Stormchaser's Talent,5.785,58.3323,Liquid,,4,False,0.2399,0.875,24.0,,0.0,,44.3316,75.8333,,True,2026-08-31
9411,7986908d-8af2-465a-8597-26e92ca2f1c9,Graham O'Brien,0.505,58.3306,Liquid,0.7826,4,True,0.2965,0.3636,22.0,,0.0,60.6723,73.6189,34.5369,,False,2026-08-31
9412,f26fa9e4-f528-4e22-8f7c-329fc3b633e4,Baleful Force,0.655,58.3236,Liquid,0.7486,4,True,0.7163,0.4348,23.0,,0.0,62.7718,59.6098,47.8192,,False,2026-08-31
9413,5967c3d3-2ef1-4496-b51c-23478fa77f09,Dwarven Driller,0.5,58.3203,Liquid,0.7486,4,True,0.969,0.5652,23.0,,0.0,62.7718,56.2253,52.0361,,False,2026-08-31
9414,18c58328-518f-4228-bb1b-2433f3fb21f2,Deceiver of Form,0.49,58.3199,Liquid,0.7468,4,True,0.5223,0.3636,22.0,,0.0,65.258,66.2454,34.5369,,False,2026-08-31
9415,ab56df8f-0ba3-4d66-bde2-4c9b4acf07e5,Jace's Phantasm,0.305,58.3182,Liquid,0.898,4,True,0.4468,0.6389,72.0,,0.0,43.0785,69.2733,75.1037,,False,2026-08-31
9416,a1ea2cba-f184-4a27-9971-3a56b0a0e390,Mascot Exhibition,0.8,58.3175,Liquid,0.8485,4,True,0.2569,0.2917,24.0,,0.0,52.6231,74.1566,49.9074,,False,2026-08-31
9417,147d8a1f-fe82-4078-a281-29a2eed4c750,Sigarda's Vanguard,1.18,58.3124,Liquid,0.7989,4,True,0.3632,0.5,22.0,,0.0,59.0802,72.0824,39.5642,,False,2026-08-31
9418,4499d8cd-d090-4acc-a1d9-3d9d9b6ef768,Reverse the Polarity,0.63,58.3062,Liquid,0.7468,4,True,0.6644,0.5455,22.0,,0.0,65.258,61.0475,40.976,,False,2026-08-31
9419,066e7379-d439-41cb-a8c9-60964040b110,Tattered Mummy,0.19,58.3053,Liquid,,4,False,0.5255,0.8352,91.0,,0.0,,36.0952,86.0679,,True,2026-08-31
9420,2ee87667-ec9d-4ced-b7e6-df3fd18b0ed6,"Etrata, the Silencer",0.66,58.3037,Liquid,0.7984,4,True,0.5795,0.4348,23.0,,0.0,60.044,63.9066,47.8192,,False,2026-08-31
9421,4cfaa5cf-cc3d-49a7-9544-38a8bb7e9ec1,Frontier Siege,0.28,58.3033,Liquid,,4,False,0.6803,0.9348,92.0,,0.0,,30.5777,92.9603,,True,2026-08-31
9422,6a448862-e8d8-4a08-8e3d-5460afa29b4d,"Urza, Prince of Kroog",0.77,58.3012,Liquid,0.7475,4,True,0.5363,0.4545,22.0,,0.0,63.8968,65.636,37.9416,,False,2026-08-31
9423,9cfe86ae-eebe-44aa-a956-4b3e9e621105,Krenko's Command,0.235,58.3007,Liquid,0.8986,4,True,0.771,0.9197,137.0,,0.0,40.5359,58.4559,93.6364,,False,2026-08-31
9424,7d9fc9e7-d80b-49c3-871c-ed25b3059ae8,Impulsive Pilferer,0.22,58.2994,Liquid,0.898,4,True,0.5576,0.7941,68.0,,0.0,43.0785,64.7716,80.6508,,False,2026-08-31
9425,e3483dd4-0118-4143-9b55-51078a6f274a,Epitaph Golem,0.21,58.2992,Liquid,,4,False,0.5678,0.8857,70.0,,0.0,,34.4036,88.1687,,True,2026-08-31
9426,1f7e85cf-afee-4041-9436-1fb69b4ec292,Noise Marine,1.79,58.2986,Liquid,0.7989,4,True,0.4017,0.5455,22.0,,0.0,59.0802,70.9062,40.976,,False,2026-08-31
9427,ad138184-ab2d-407a-9f9c-94b0675be19d,Bogbrew Witch,0.185,58.2983,Liquid,0.9143,4,True,0.4237,0.8551,69.0,,0.0,37.2711,70.1995,85.4762,,False,2026-08-31
9428,f343b6f9-41c3-419b-a57c-a7b08603ef5c,Shadow of the Goblin,0.645,58.2968,Liquid,0.7989,4,True,0.8752,0.5,24.0,,0.0,59.0802,56.9701,58.3886,,False,2026-08-31
9429,882ee72e-2149-4778-a81c-8bf09beb5d66,Call of the Wild,0.33,58.2961,Liquid,0.9184,4,True,0.2896,0.8841,69.0,,0.0,34.1191,73.7197,87.3705,,False,2026-08-31
9430,f32aaa81-96bd-4213-b0b8-8c021f3cea57,Spider Umbra,0.36,58.2956,Liquid,0.8974,4,True,0.6433,0.7746,71.0,,0.0,44.837,61.7348,80.9137,,False,2026-08-31
9431,04936918-7ef3-42fa-b0cd-87d18cb69d2c,Hulking Cyclops,0.145,58.2937,Liquid,,4,False,0.7053,0.9304,115.0,,0.0,,29.9198,93.7611,,True,2026-08-31
9432,3d8ac41c-0566-48b2-a744-39db2f72272c,Evil Presence,0.29,58.2866,Liquid,,4,False,1.0109,0.9837,184.0,,0.0,,25.9701,98.6823,,True,2026-08-31
