liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
2198,f5ca7b13-8003-4361-b827-7095c89f2750,Falling Star,133.965,78.8627,Highly liquid,0.4,4,True,0.2813,0.3953,43.0,,1.0,98.3139,73.3334,46.872,,False,2026-08-12
2199,8f6a2fce-719e-4745-80d3-aabce5c9bafa,Mirari,1.63,78.8587,Highly liquid,0.5415,4,True,0.7342,0.9008,131.0,,0.0,86.0226,58.6781,89.7565,,False,2026-08-12
2200,6d9ab641-ba99-4b27-a84e-8c2ae57a2fc1,Orochi Soul-Reaver,9.465,78.8546,Highly liquid,0.583,4,True,0.1753,0.8864,44.0,,0.0,82.5187,74.66,76.7696,,False,2026-08-12
2201,a4b60080-3f80-4aeb-8bd9-7953e77aaf75,Gaea's Avenger,39.47,78.8495,Highly liquid,0.4883,4,True,0.3314,0.4545,44.0,,1.0,93.599,72.2657,57.5802,,False,2026-08-12
2202,935e0cac-51ee-4cb7-a209-f085e0f099ed,Sylvan Tutor,44.745,78.845,Highly liquid,0.4399,4,True,0.1371,0.4884,43.0,,0.0,95.5871,74.9114,50.2777,,False,2026-08-12
2203,fddac567-c42c-453b-9c82-c3140b374a06,Vedalken Shackles,6.12,78.8447,Highly liquid,0.5995,4,True,0.3601,0.9432,88.0,,0.0,77.9712,71.4284,89.8618,,False,2026-08-12
2204,f249db15-09fa-4a1c-9461-9ae803c219b6,Somberwald Sage,0.715,78.8441,Highly liquid,0.5969,4,True,0.463,0.9062,128.0,,0.0,81.1896,67.7126,88.0676,,False,2026-08-12
2205,4d74d12b-1ffb-482f-8bac-635a8d4d32e9,Goblin Piledriver,2.88,78.8431,Highly liquid,0.6241,4,True,0.2505,0.9651,86.0,,0.0,77.2216,73.8128,88.3741,,False,2026-08-12
2206,fb46b300-8a39-40d2-8bc7-31b90c822e22,Mesmeric Fiend,2.195,78.8299,Highly liquid,0.6507,4,True,0.4111,0.9773,132.0,,0.0,76.2851,69.7966,95.211,,False,2026-08-12
2207,6698b059-f1ed-4023-9d44-fbdf39fb159a,Grave Robbers,4.17,78.8299,Highly liquid,0.4987,4,True,0.4251,0.8372,43.0,,1.0,91.5532,69.2869,65.3121,,False,2026-08-12
2208,2f9263d7-916f-4535-95d2-888ab73cf339,"Luxior, Giada's Gift",5.125,78.8245,Highly liquid,0.4493,4,True,0.3176,0.6744,43.0,,0.0,94.2772,72.6441,55.6446,,False,2026-08-12
2209,21fa2442-6eac-4dce-a9cc-76f0053fdb8f,Peer into the Abyss,5.85,78.8133,Highly liquid,0.4438,4,True,0.4057,0.7209,43.0,,0.0,95.0297,69.9836,57.4178,,False,2026-08-12
2210,de41081e-713c-4005-90f7-65d9426208f1,Everlasting Torment,1.62,78.8088,Highly liquid,0.5415,4,True,0.8679,0.9237,131.0,,0.0,86.3906,56.713,91.2649,,False,2026-08-12
2211,cce84cf1-5574-43b0-9d75-72e6451403a7,Old Man of the Sea,196.35,78.8041,Highly liquid,0.4,4,True,0.2914,0.3953,43.0,,1.0,98.292,73.1693,46.872,,False,2026-08-12
2212,cc7f290f-ca00-4285-9bdb-4b4402444f30,Lord of Atlantis,4.63,78.8031,Highly liquid,0.6994,4,True,0.243,0.9838,431.0,,0.0,71.7514,73.91,99.0226,,False,2026-08-12
2213,4741d842-12e6-4a8c-96b1-9e68c7074874,Elderfang Venom,6.21,78.8007,Highly liquid,0.4494,4,True,0.3226,0.8571,42.0,,0.0,94.1427,72.4974,55.9957,,False,2026-08-12
2214,037355be-71e7-4866-80a6-80352c304970,"Karlach, Fury of Avernus",45.1,78.7962,Highly liquid,0.4999,4,True,0.3233,0.8837,43.0,,0.0,88.0465,72.4806,68.19,,False,2026-08-12
2215,e245f2f6-2b5b-41bc-88b3-5b41ca813c5e,Patron of the Orochi,8.39,78.7947,Highly liquid,0.4942,4,True,0.4799,0.7045,44.0,,0.0,93.0003,67.0307,65.0886,,False,2026-08-12
2216,36e937a9-e15e-4404-bcdd-c2b0943a34ad,Extract,4.345,78.791,Highly liquid,0.4493,4,True,0.5481,0.6383,47.0,,0.0,94.2772,64.2389,66.0085,,False,2026-08-12
2217,9516c4c1-d72d-434f-97e1-6a862434a169,Rootbound Crag,1.505,78.7908,Highly liquid,0.6507,4,True,0.4762,0.9684,601.0,,0.0,76.2851,67.2487,98.2297,,False,2026-08-12
2218,066cd584-773c-4623-be53-8f6feda5a26a,Cabal Stronghold,23.455,78.7896,Highly liquid,0.4998,4,True,0.3624,0.7727,44.0,,0.0,88.3046,71.3616,69.0446,,False,2026-08-12
2219,f349f58b-8cc8-45e4-9565-2b46fdf976c9,Trouble in Pairs,14.445,78.7876,Highly liquid,0.4998,4,True,0.2484,0.8372,43.0,,0.0,88.6176,73.84,65.3121,,False,2026-08-12
2220,e48d3de9-a5e0-4a69-8377-9e3ad5fc5b77,One with Nature,2.08,78.7835,Highly liquid,0.5341,4,True,0.4974,0.8864,44.0,,0.0,87.5741,66.3297,76.7696,,False,2026-08-12
2221,70e4025f-41de-4b47-a590-3c922dc1e209,Dosan the Falling Leaf,23.49,78.7804,Highly liquid,0.4999,4,True,0.5107,0.8298,47.0,,0.0,88.1865,65.7234,76.2895,,False,2026-08-12
2222,2df3187b-4b91-4de9-9b26-d48a30700cec,Splinter Twin,7.105,78.7746,Highly liquid,0.5995,4,True,0.1769,0.9186,86.0,,0.0,78.1085,74.6433,85.2708,,False,2026-08-12
2223,c6424a3e-dbc7-403f-867f-a81cccd17ab8,Arcbound Reclaimer,4.94,78.7731,Highly liquid,0.4438,4,True,0.6576,0.7727,44.0,,0.0,95.0297,60.5453,69.0446,,False,2026-08-12
2224,ea7de96f-db69-421d-a951-ffaeac140379,Bruenor Battlehammer,1.185,78.7719,Highly liquid,0.4413,4,True,0.491,0.5682,44.0,,0.0,95.4361,66.5427,60.7299,,False,2026-08-12
2225,04e5e84f-8fd4-43ab-8f9d-5b24646f7ae5,Raucous Theater,13.315,78.77,Highly liquid,0.4998,4,True,0.257,0.8372,43.0,,0.0,88.6561,73.7186,65.3121,,False,2026-08-12
2226,68abaca6-a86a-46e3-b5b8-9860bb6425d2,Rootwater Thief,2.335,78.7673,Highly liquid,0.4983,4,True,0.1512,0.375,48.0,,0.0,91.8113,74.8359,57.5937,,False,2026-08-12
2227,9ceac4c6-e62e-4445-852c-b2c621e4a83b,"Wildsear, Scouring Maw",2.105,78.757,Highly liquid,0.4935,4,True,1.032,,,,0.0,93.1898,55.6645,,,False,2026-08-12
2228,7b9fafe7-d26a-4ed5-b4c4-ce13763770b5,Geier Reach Sanitarium,2.125,78.7554,Highly liquid,0.5992,4,True,0.5597,0.9883,257.0,,0.0,78.4106,63.8382,98.0916,,False,2026-08-12
2229,22aa8e7f-b30d-49e2-b99e-9232e1a3bcf3,"Zhao Zilong, Tiger General",109.59,78.7534,Highly liquid,0.3636,4,True,0.453,0.2444,45.0,,0.0,99.632,68.1622,50.235,,False,2026-08-12
2230,01e742ed-660c-43c6-b393-e589a54cbe1b,Voice of the Blessed,2.29,78.752,Highly liquid,0.5991,4,True,0.4406,0.938,129.0,,0.0,78.8802,68.6694,91.0991,,False,2026-08-12
2231,7179c2c5-c59c-4793-a3b5-28d26d755157,Paradigm Shift,5.325,78.7501,Highly liquid,0.5708,4,True,0.1549,0.8409,44.0,,1.0,83.5924,74.8111,73.9892,,False,2026-08-12
2232,230ee0b4-eb75-457f-b171-72d585cfb5aa,Thieves' Auction,4.31,78.7473,Highly liquid,0.5991,4,True,0.3112,0.8966,87.0,,0.0,78.8802,72.8039,85.9107,,False,2026-08-12
2233,448b27a5-7c0c-4ab6-bddf-bd62b920aacc,Forced Fruition,6.11,78.7442,Highly liquid,0.5686,4,True,0.4818,0.9294,85.0,,0.0,83.7846,66.9409,83.4175,,False,2026-08-12
2234,86cebe2a-95e7-4f22-99cc-e805aeaf347e,Merchant Scroll,5.755,78.7438,Highly liquid,0.5861,4,True,0.3277,0.8256,86.0,,0.0,82.4253,72.3506,79.3722,,False,2026-08-12
2235,b8f16311-be5a-4648-b024-849a61dff0bc,"Ghalta, Stampede Tyrant",27.655,78.7358,Highly liquid,0.4999,4,True,0.1984,0.8372,43.0,,0.0,88.1288,74.4457,65.3121,,False,2026-08-12
2236,0d49cf51-af1f-4c17-9cf4-b82bc7c2c72e,Traverse the Outlands,6.29,78.7327,Highly liquid,0.5996,4,True,0.2866,0.9535,86.0,,0.0,77.7433,73.2548,87.5589,,False,2026-08-12
2237,8a7c6391-020a-4d7a-8abb-702631bbee56,"Karn, Silver Golem",16.36,78.725,Highly liquid,0.4998,4,True,0.3021,0.7273,44.0,,1.0,88.6561,72.9575,66.0722,,False,2026-08-12
2238,8ebb6fe0-3ed1-4cc9-bcb1-5317de199efc,Tale's End,3.17,78.7225,Highly liquid,0.4393,4,True,0.5332,0.7907,43.0,,0.0,95.7574,64.8377,62.0089,,False,2026-08-12
2239,96cb97ca-4ce0-4d33-86fb-4db4ce1956be,"Edgar, Charmed Groom // Edgar Markov's Coffin",4.18,78.7198,Highly liquid,0.5992,4,True,0.2394,0.8851,87.0,,0.0,78.4106,73.9682,85.2777,,False,2026-08-12
2240,7bbc5f3a-f8fb-47e8-837e-ce319bc489de,Whispering Madness,3.345,78.7098,Highly liquid,0.5992,4,True,0.3334,0.9195,87.0,,0.0,78.4106,72.2187,87.4221,,False,2026-08-12
2241,5859fd59-8732-414a-8932-007980af495d,Woodland Bellower,4.37,78.7073,Highly liquid,0.4935,4,True,0.4081,0.5682,44.0,,0.0,93.1898,69.9173,60.7299,,False,2026-08-12
2242,ef1e2d3d-e977-4729-9430-eba6242e5dfe,Rain of Riches,10.315,78.7046,Highly liquid,0.5996,4,True,0.3928,0.9531,128.0,,0.0,77.6389,70.4524,91.1513,,False,2026-08-12
2243,9aaf1149-eccb-434a-a1a7-14b93fa50141,Tombstone Stairwell,51.915,78.7018,Highly liquid,0.4999,4,True,0.2967,0.6889,45.0,,1.0,88.0245,73.056,67.1136,,False,2026-08-12
2244,060209fa-4b7d-4e08-bf8b-8759bba5641b,"Karn, Scion of Urza",8.865,78.6987,Highly liquid,0.4942,4,True,0.2153,0.6744,43.0,,0.0,93.0003,74.2593,55.6446,,False,2026-08-12
2245,43674fdf-496f-42dc-8a0a-5c42a7c7d910,"Nylea, God of the Hunt",11.645,78.6944,Highly liquid,0.4996,4,True,0.3437,0.8372,43.0,,0.0,89.6145,71.9282,65.3121,,False,2026-08-12
2246,11cd0c42-4148-4d82-9172-b1a1967fe319,Browbeat,0.58,78.6941,Highly liquid,0.5969,4,True,0.638,0.9537,216.0,,0.0,81.1896,61.1739,95.6032,,False,2026-08-12
2247,cbc052e7-817f-43b0-b8e3-96b1644d798b,Equilibrium,4.865,78.6933,Highly liquid,0.5992,4,True,0.2573,0.875,88.0,,0.0,78.4106,73.7137,85.4834,,False,2026-08-12
2248,45866598-4ee4-46b6-ade2-ffcdbe98e58f,Necron Deathmark,6.41,78.6916,Highly liquid,0.4493,4,True,0.1909,0.8095,42.0,,0.0,94.2772,74.5138,52.7427,,False,2026-08-12
2249,d9abda7e-6ca2-42ea-ab24-c542e57014f1,Steelshaper's Gift,8.39,78.6913,Highly liquid,0.5996,4,True,0.2583,0.9419,86.0,,0.0,77.7433,73.6945,86.8333,,False,2026-08-12
2250,697ac261-263b-4879-bf45-6d10d23312ae,"Ao, the Dawn Sky",6.245,78.6881,Highly liquid,0.3992,4,True,0.2596,0.3488,43.0,,0.0,98.7917,73.6734,44.7493,,False,2026-08-12
2251,9a1412db-45ad-46ea-8f12-a85d203113d8,Demonic Consultation,8.54,78.6772,Highly liquid,0.4935,4,True,0.1958,0.6512,43.0,,0.0,93.1898,74.473,54.9071,,False,2026-08-12
2252,1ff62220-be95-4901-b8d8-812b9a1a1b0a,Greed,0.53,78.6654,Highly liquid,0.6962,4,True,0.3457,0.9669,302.0,,0.0,73.5391,71.8681,97.4145,,False,2026-08-12
2253,dc55421f-dee8-4263-9df0-2365df5f14bb,Temple of Malady,0.88,78.6585,Highly liquid,0.5978,4,True,0.6064,0.9486,603.0,,0.0,79.8825,62.0403,96.9833,,False,2026-08-12
2254,0c201f79-9eca-48c8-88ba-a20fa6918a07,"Anowon, the Ruin Sage",2.395,78.6553,Highly liquid,0.6595,4,True,0.2329,0.9531,128.0,,0.0,75.2856,74.05,91.1513,,False,2026-08-12
2255,ed68160e-5e3d-44f2-ac7a-3749fda10119,Catastrophe,2.995,78.6294,Highly liquid,0.5826,4,True,0.4668,0.8523,88.0,,0.0,82.7713,67.5856,84.1503,,False,2026-08-12
2256,cfb756dd-6fe1-430a-8f04-8b10cac62a86,"Isamaru, Hound of Konda",1.415,78.6283,Highly liquid,0.598,4,True,0.4389,0.9147,129.0,,0.0,79.3772,68.7177,89.5189,,False,2026-08-12
2257,64b1a2a2-d3ff-41c6-8d92-987ef29bb776,Kasimir the Lone Wolf,2.385,78.626,Highly liquid,0.4978,4,True,0.361,0.4667,45.0,,0.0,92.1079,71.4123,60.6794,,False,2026-08-12
2258,34c66f52-dcbf-4d0a-bf7f-cb294bd93e9c,Mana Severance,3.825,78.6234,Highly liquid,0.4992,4,True,0.4335,0.6304,46.0,,0.0,91.1715,68.9562,65.6114,,False,2026-08-12
2259,f7518456-45ed-41d4-bd3c-5aacea28eb35,Jump,9.92,78.6194,Highly liquid,0.5497,4,True,1.674,0.9545,308.0,,0.0,84.0647,55.3995,96.7535,,False,2026-08-12
2260,d424cab6-84be-4e55-8f4e-af11b1c50ede,Slumbering Dragon,2.285,78.6191,Highly liquid,0.4978,4,True,0.3471,0.5455,44.0,,0.0,92.1079,71.8384,60.1175,,False,2026-08-12
2261,2e4030eb-c74f-4f81-8d35-8f1d080b15cf,Crumbling Ashes,21.61,78.6148,Highly liquid,0.4998,4,True,0.2711,0.7045,44.0,,0.0,88.5847,73.4839,65.0886,,False,2026-08-12
2262,f8148664-49c0-421f-93a5-cd59e4e9ea36,Ichor Rats,1.835,78.6032,Highly liquid,0.5489,4,True,0.6142,0.9091,88.0,,0.0,84.5645,61.8304,87.6465,,False,2026-08-12
2263,4f597675-0f6d-438c-990c-337171927a5e,Leyline Axe,2.85,78.603,Highly liquid,0.4992,4,True,0.4719,0.75,44.0,,0.0,91.1715,67.4178,67.4477,,False,2026-08-12
2264,df9ec9b0-be22-4136-923b-11a71ca4b6c2,Shield Sphere,9.15,78.5831,Highly liquid,0.4995,4,True,0.2639,0.7907,43.0,,0.0,89.9852,73.5991,62.0089,,False,2026-08-12
2265,1d95ad32-768f-40a1-a461-e0562326b2b7,Bonescythe Sliver,5.11,78.5818,Highly liquid,0.5995,4,True,0.3314,0.9195,87.0,,0.0,78.1085,72.267,87.4221,,False,2026-08-12
2266,876ac6f6-74de-4666-84c6-83d81f054723,Celestial Colonnade,0.545,78.5773,Highly liquid,0.6962,4,True,0.2741,0.9651,172.0,,0.0,73.5391,73.4455,95.0686,,False,2026-08-12
2267,9aace0d3-89e6-4254-b96f-ee3a878f2f91,Conqueror's Flail,1.63,78.575,Highly liquid,0.6507,4,True,0.411,0.9621,132.0,,0.0,76.2851,69.7972,94.127,,False,2026-08-12
2268,3348df85-e61c-47b5-857d-c79befb38a8a,Hollow Trees,0.69,78.5743,Highly liquid,0.4975,4,True,0.7681,0.7907,86.0,,0.0,92.2397,58.0848,76.8556,,False,2026-08-12
2269,b1c346a4-fc9b-474a-9d51-cac168e363fa,Maelstrom Nexus,2.395,78.5622,Highly liquid,0.6595,4,True,0.3562,0.9692,130.0,,0.0,75.2856,71.5678,93.8585,,False,2026-08-12
2270,d9e24d7c-0907-45c1-b5d3-9fb16a929868,Organic Extinction,1.66,78.5597,Highly liquid,0.6507,4,True,0.3084,0.9375,128.0,,0.0,76.2851,72.8473,90.2494,,False,2026-08-12
2271,4f5921c1-b932-4d6b-bb8e-01992578abdc,Skyshroud Poacher,5.365,78.5596,Highly liquid,0.5811,4,True,0.2602,0.8222,45.0,,0.0,83.2876,73.6629,75.2245,,False,2026-08-12
2272,461b3f2f-fcee-4160-abfa-061f8b6a784f,Hengegate Pathway // Mistgate Pathway,5.78,78.5568,Highly liquid,0.4493,4,True,0.1928,0.5581,43.0,,0.0,94.2772,74.4971,52.1907,,False,2026-08-12
2273,b653db44-ddae-44e8-8fa6-6af3232cd586,Railway Brawler,7.085,78.5524,Highly liquid,0.5708,4,True,0.0348,0.7826,46.0,,0.0,83.5924,75.1678,72.7033,,False,2026-08-12
2274,d4ec0df9-a4a3-48cf-a0aa-b1aea5c49142,Clever Impersonator,2.035,78.5458,Highly liquid,0.6241,4,True,0.4372,0.9615,130.0,,0.0,77.2216,68.8075,93.3672,,False,2026-08-12
2275,d98b4250-3492-4864-9c4c-42db09b3ccd4,Cascading Cataracts,2.155,78.542,Highly liquid,0.6586,4,True,0.3485,0.9612,129.0,,0.0,75.6975,71.8149,92.64,,False,2026-08-12
2276,d2a65ff4-ab82-42f7-9d90-feb29132121e,Graveborn Muse,16.095,78.5418,Highly liquid,0.5998,4,True,0.2276,0.8864,88.0,,0.0,77.4687,74.1107,86.2268,,False,2026-08-12
2277,8c5fe985-69e1-4a03-99fc-a6fd2314a9a7,Professor Dellian Fel,5.34,78.5395,Highly liquid,0.5708,4,True,0.3927,,,,0.0,83.5924,70.4549,,,False,2026-08-12
2278,b4031540-584b-4c8a-9e4e-d68ae5cdec5b,Scion of the Ur-Dragon,6.68,78.5374,Highly liquid,0.5995,4,True,0.3101,0.8977,88.0,,0.0,77.9712,72.8176,86.8195,,False,2026-08-12
2279,13f58292-9b78-4cd1-a16e-b1779a170d33,Court of Ire,2.045,78.536,Highly liquid,0.5489,4,True,0.4724,0.8824,85.0,,0.0,84.5645,67.3782,80.4263,,False,2026-08-12
2280,9b0b217d-cc9d-4187-89cb-f13160ed2983,The Rise of Sozin // Fire Lord Sozin,4.165,78.534,Highly liquid,0.5491,4,True,0.2117,0.8182,44.0,,0.0,84.2597,74.2983,72.3774,,False,2026-08-12
2281,9dc00e2b-73a3-42d5-95c9-d86094a6e455,Very Cryptic Command,2.135,78.5278,Highly liquid,0.4992,4,True,0.7318,,,,0.0,90.9106,58.7152,,,False,2026-08-12
2282,6307ec34-bef6-4ac6-a363-f9bef0d03b3b,"Kaalia, Zenith Seeker",12.07,78.5206,Highly liquid,0.4441,4,True,0.3048,0.8095,42.0,,0.0,94.9171,72.9086,52.7427,,False,2026-08-12
2283,d89dfaa3-13ff-4336-97eb-592aaeb682d2,Bear with Set's Mechanic,1.875,78.5148,Highly liquid,0.4966,4,True,0.9472,,,,0.0,92.561,56.0411,,,False,2026-08-12
2284,4b889ec0-6130-4e31-bb02-03fdabd28bee,Argivian Archaeologist,109.545,78.5143,Highly liquid,0.3636,4,True,0.1741,0.2791,43.0,,1.0,99.632,74.6742,41.0788,,False,2026-08-12
2285,262dd956-d90d-4782-91b6-6d183ec08b6c,Burning Sands,2.085,78.5141,Highly liquid,0.4432,4,True,0.5272,0.6136,44.0,,0.0,95.145,65.0489,62.0837,,False,2026-08-12
2286,c99d4be7-244c-4fb5-877a-8aee961a2666,Lifegift,10.19,78.5132,Highly liquid,0.4371,4,True,0.4446,0.6744,43.0,,0.0,96.1967,68.5146,55.6446,,False,2026-08-12
2287,0e11792b-7fe5-4208-aa0b-e5d09b2b65fe,Baneslayer Angel,2.52,78.511,Highly liquid,0.6656,4,True,0.2362,0.9313,131.0,,0.0,74.6458,74.0079,91.8704,,False,2026-08-12
2288,4b8d7d30-a97f-4169-a860-02783ca622ea,Rite of Passage,6.985,78.5109,Highly liquid,0.4393,4,True,0.411,0.6512,43.0,,0.0,95.7574,69.7997,54.9071,,False,2026-08-12
2289,f02682f0-26c0-4032-9df3-273b6a45d0a8,Solve the Equation,5.635,78.5099,Highly liquid,0.5686,4,True,0.2589,0.8409,44.0,,0.0,83.7846,73.6871,73.9892,,False,2026-08-12
2290,16e9a4ee-0398-4e76-bc7e-dd2d52056aaf,Volrath's Shapeshifter,14.795,78.5083,Highly liquid,0.4997,4,True,0.3887,0.6957,46.0,,1.0,88.8895,70.5664,67.6731,,False,2026-08-12
2291,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,5.76,78.5081,Highly liquid,0.5995,4,True,0.3323,0.9195,87.0,,0.0,77.9712,72.236,87.4221,,False,2026-08-12
2292,06c47664-2b4b-468e-a38d-04b62e6edd67,Suppressor Skyguard,11.615,78.508,Highly liquid,0.4371,4,True,0.3339,0.7857,42.0,,0.0,96.1967,72.1976,51.0187,,False,2026-08-12
2293,8ce74097-97b1-493d-9585-bd1336f95927,Ancient Bronze Dragon,17.58,78.4982,Highly liquid,0.5919,4,True,0.1062,0.8636,44.0,,0.0,82.2029,75.0396,75.4119,,False,2026-08-12
2294,9b22cc97-003f-4227-acdc-7a0857674b67,Magnetic Theft,4.235,78.4921,Highly liquid,0.4927,4,True,0.5848,0.7021,47.0,,0.0,93.3985,62.9123,68.1539,,False,2026-08-12
2295,795b096a-2bce-4588-a2c9-abc5ea40dc0c,Enchantress's Presence,1.365,78.4915,Highly liquid,0.6586,4,True,0.4514,0.9767,215.0,,0.0,75.6975,68.2018,96.9416,,False,2026-08-12
2296,dabbf796-3b88-499e-8839-06fa36fe01ac,Marionette Master,2.81,78.4888,Highly liquid,0.6241,4,True,0.2484,0.9419,86.0,,0.0,77.2216,73.8407,86.8333,,False,2026-08-12
2297,7903666e-7803-4cfc-9ed9-482a6b577c96,Salvation Engine,3.11,78.4835,Highly liquid,0.4278,4,True,0.634,0.52,50.0,,0.0,97.1606,61.2253,62.702,,False,2026-08-12
2298,28c7f2b6-ba67-4ccf-9e1b-99c89a9d1f72,Angel of Invention,0.63,78.482,Highly liquid,0.5969,4,True,0.4646,0.8828,128.0,,0.0,81.1896,67.6519,86.6045,,False,2026-08-12
2299,edf304b8-523e-4233-8d77-1d45d33cbb86,Shu Elite Companions,5.88,78.4691,Highly liquid,0.4536,4,True,0.3811,0.4545,44.0,,0.0,93.6786,70.845,57.5802,,False,2026-08-12
2300,c8fa1319-6623-4999-acb5-a5e15e6d868c,Eternity Vessel,13.245,78.4677,Highly liquid,0.5354,4,True,0.3842,0.7556,45.0,,0.0,87.3572,70.7119,70.3833,,False,2026-08-12
2301,853b02e1-fc0a-413b-8381-88596624440f,Segovian Leviathan,2.04,78.4664,Highly liquid,0.6507,4,True,0.4086,0.9474,171.0,,0.0,76.2851,69.9043,93.5317,,False,2026-08-12
2302,d0e99535-0ea0-4aa5-99f5-6c5255b27c38,Phelddagrif,7.36,78.4659,Highly liquid,0.4994,4,True,0.4074,0.6444,45.0,,1.0,90.1664,69.9409,65.7214,,False,2026-08-12
2303,71362163-2ac3-4f8b-86b9-34fe083e2095,New Frontiers,4.43,78.4591,Highly liquid,0.4993,4,True,0.4943,0.7333,45.0,,0.0,90.6168,66.4331,69.1762,,False,2026-08-12
2304,8998d211-5ca6-41d2-bc64-f51f70bd41e5,Vines of Vastwood,1.2,78.4588,Highly liquid,0.5973,4,True,0.3122,0.8276,87.0,,0.0,80.4289,72.7823,81.614,,False,2026-08-12
2305,e091718c-0c26-46d9-b694-f95effbac3e5,"Mina and Denn, Wildborn",1.605,78.4584,Highly liquid,0.5415,4,True,0.6546,0.8636,88.0,,0.0,86.3906,60.6382,84.8691,,False,2026-08-12
2306,10f274f9-9044-447b-81c9-d4906ad9e6be,Illuminor Szeras,6.98,78.4563,Highly liquid,0.4493,4,True,0.0896,0.7857,42.0,,0.0,94.2772,75.0929,51.0187,,False,2026-08-12
2307,c8981af1-b0aa-4c19-8520-a7fb59018bc8,Ghostway,4.32,78.4549,Highly liquid,0.5991,4,True,0.3501,0.8778,90.0,,0.0,78.8802,71.7375,86.001,,False,2026-08-12
2308,5ea675aa-88d6-4387-a14d-e606fa9c3aec,Seasoned Dungeoneer,5.865,78.4525,Highly liquid,0.4993,4,True,0.2701,0.7674,43.0,,0.0,90.6168,73.5019,60.3124,,False,2026-08-12
2309,7b0767b8-b504-456e-93bd-218502f73b3d,Palladium Myr,0.755,78.4455,Highly liquid,0.697,4,True,0.1913,0.938,258.0,,0.0,72.6384,74.5107,94.9783,,False,2026-08-12
2310,9dc26b9f-3b02-46f2-88f8-eb6dffa04ee5,Scythe of the Wretched,6.06,78.4367,Highly liquid,0.4393,4,True,0.5582,0.7907,43.0,,0.0,95.7574,63.866,62.0089,,False,2026-08-12
2311,3dc71e16-b935-4ad7-b3f7-945ac2c179a7,Chrome Dome,1.995,78.4336,Highly liquid,0.498,4,True,0.3685,0.7674,43.0,,0.0,92.0063,71.2142,60.3124,,False,2026-08-12
2312,d1a6aa5f-2ad6-4bc7-82f0-4262f66af730,Apprentice Necromancer,2.17,78.4336,Highly liquid,0.6586,4,True,0.2704,0.9015,132.0,,0.0,75.6975,73.4969,90.0765,,False,2026-08-12
2313,002965be-a36f-4a09-9ce0-c6535bca1703,Veil of Summer,4.025,78.4332,Highly liquid,0.4993,4,True,0.3836,0.814,43.0,,0.0,90.6168,70.7391,63.6836,,False,2026-08-12
2314,5ea4d1d7-219b-4842-99ea-291842baca0d,Zodiac Rat,33.335,78.4291,Highly liquid,0.4198,4,True,0.5355,0.7209,43.0,,0.0,97.4984,64.7275,57.4178,,False,2026-08-12
2315,ebed900f-6de3-4ae7-9795-fae34882298d,All Hallow's Eve,462.21,78.4273,Highly liquid,0.4385,4,True,0.3072,0.2955,44.0,,1.0,95.9716,72.8683,50.2875,,False,2026-08-12
2316,c180f21b-f553-4839-80c7-a3ce2fae9b5a,Hex Parasite,6.075,78.4271,Highly liquid,0.4494,4,True,0.4707,0.5682,44.0,,0.0,94.1427,67.4401,60.7299,,False,2026-08-12
2317,533767ca-7208-4c88-b160-375479b68285,Fade from History,4.915,78.4258,Highly liquid,0.4278,4,True,0.7872,0.8605,43.0,,0.0,97.1606,57.7516,66.7988,,False,2026-08-12
2318,0ab9539d-3461-4936-95cd-4c229308c4a4,Incarnation Technique,13.21,78.4246,Highly liquid,0.4997,4,True,0.1923,0.7907,43.0,,0.0,89.0845,74.5015,62.0089,,False,2026-08-12
2319,479adf64-f42c-4cb6-bf25-648c044bca8b,Sunspine Lynx,3.055,78.4168,Highly liquid,0.4987,4,True,0.3902,0.7907,43.0,,0.0,91.5532,70.5249,62.0089,,False,2026-08-12
2320,ded78090-c6a1-4c9d-b7b9-b433b1d963b6,Blot Out the Sky,2.88,78.4146,Highly liquid,0.4299,4,True,0.6575,0.6818,44.0,,0.0,96.6965,60.5465,64.1858,,False,2026-08-12
2321,f488f679-f5d5-4e61-b0c8-0b0eb622df0d,Oppression,2.41,78.4046,Highly liquid,0.6241,4,True,0.4677,0.9695,131.0,,0.0,77.2216,67.5677,94.317,,False,2026-08-12
2322,54748cb1-d92a-4212-ad76-417ee79b5ef1,Wash Out,2.24,78.4037,Highly liquid,0.5415,4,True,1.2026,0.9133,173.0,,0.0,86.0226,55.4527,91.8546,,False,2026-08-12
2323,e1de0c94-0ecc-425a-9b92-27c2745d07e7,Narset Transcendent,7.43,78.3997,Highly liquid,0.4942,4,True,0.3835,0.7442,43.0,,0.0,93.0003,70.7398,58.7735,,False,2026-08-12
2324,413bc18b-1579-41b5-a778-3a29def52bb0,"K-9, Mark I",4.37,78.3951,Highly liquid,0.4993,4,True,0.4183,0.7045,44.0,,0.0,90.6168,69.4857,65.0886,,False,2026-08-12
2325,2a2ea189-b663-4f4a-bb23-ff7a4af25f71,Settle the Wreckage,2.525,78.3899,Highly liquid,0.5341,4,True,0.3016,0.8605,43.0,,0.0,87.5741,72.968,66.7988,,False,2026-08-12
