liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
3297,334c284e-7bc3-4c18-9f8d-4d846f80008e,Haunting Voyage,1.925,75.2111,Highly liquid,0.5415,4,True,0.7777,0.8,95.0,,0.0,86.0558,57.9604,75.085,,False,2026-08-05
3298,a806f4ee-f48a-46c3-8772-5aaabebe4c7e,Mindslaver,2.045,75.2079,Highly liquid,0.6275,4,True,0.495,0.8958,96.0,,0.0,76.4898,66.3455,83.722,,False,2026-08-05
3299,7a80212a-aae3-483b-abb6-7271a62dff8a,"Gandalf, White Rider",1.58,75.2055,Highly liquid,0.4966,4,True,0.5992,0.7083,48.0,,0.0,92.3908,62.4234,56.8123,,False,2026-08-05
3300,de7f1725-833c-4784-94b1-7a33e36aec94,Rotlung Reanimator,15.245,75.204,Highly liquid,0.4998,4,True,0.3217,0.8085,47.0,,0.0,88.1647,72.4894,52.6757,,False,2026-08-05
3301,c00074ec-5b31-44d3-b69b-e2bf6f6a2477,Commissar Severina Raine,18.695,75.1956,Highly liquid,0.4998,4,True,0.1152,0.766,47.0,,0.0,88.1647,74.9926,49.5113,,False,2026-08-05
3302,025939a0-424a-41bf-8fc9-2ef9ea5485f7,Fire Covenant,1.415,75.1954,Highly liquid,0.5969,4,True,0.5387,0.8211,95.0,,0.0,81.1028,64.5833,76.6456,,False,2026-08-05
3303,4e34a49d-f031-48ac-a458-97b79124b76c,"Midgar, City of Mako // Reactor Raid",1.905,75.1934,Highly liquid,0.6275,4,True,0.4273,0.8929,56.0,,0.0,76.4898,69.1076,80.2081,,False,2026-08-05
3304,cfb756dd-6fe1-430a-8f04-8b10cac62a86,"Isamaru, Hound of Konda",1.42,75.1891,Highly liquid,0.738,4,True,0.4387,0.9583,144.0,,0.0,70.644,68.6776,92.4184,,False,2026-08-05
3305,2ee13155-a3b8-4cad-8e68-5d2c5aba3bb4,Halfdane,31.745,75.1853,Highly liquid,0.5427,4,True,0.2268,0.4082,49.0,,1.0,85.5556,74.0601,55.8513,,False,2026-08-05
3306,26a623a1-60c9-47e3-af96-616e29551865,"Mishra, Claimed by Gix",6.33,75.1846,Highly liquid,0.5861,4,True,0.2145,0.6122,49.0,,0.0,82.3659,74.2082,62.0423,,False,2026-08-05
3307,8e7641e1-e814-4d5a-9cb3-71ad2f4ceee8,Rugged Prairie,0.31,75.1769,Highly liquid,0.6962,4,True,0.6885,0.9792,480.0,,0.0,73.068,59.7827,98.6377,,False,2026-08-05
3308,5063f840-0aed-4e2d-98d8-65b39e95e3c9,Very Cryptic Command,2.35,75.17,Highly liquid,0.6241,4,True,0.3288,,,,0.0,76.979,72.2756,,,False,2026-08-05
3309,6f981e70-5828-49ac-8a72-cf1cc09be991,"Rielle, the Everwise",8.16,75.1644,Highly liquid,0.4995,4,True,0.382,0.5417,48.0,,0.0,89.696,70.682,51.7043,,False,2026-08-05
3310,0c26ab0d-80f6-4e5b-9d0e-af17c1519583,March of the Multitudes,0.94,75.1614,Highly liquid,0.7442,4,True,0.3194,0.9441,143.0,,0.0,69.0326,72.5464,90.6876,,False,2026-08-05
3311,fb0c0426-f1a6-4e52-9242-627786d3119a,Voldaren Estate,0.61,75.1559,Highly liquid,0.697,4,True,0.4266,0.9028,144.0,,0.0,72.1227,69.1299,88.7548,,False,2026-08-05
3312,b5cd9c55-34ad-4e1f-92b2-527c9babc4d4,Steel Golem,1.605,75.1548,Highly liquid,0.6595,4,True,0.3962,0.8646,96.0,,0.0,74.8452,70.2198,81.9429,,False,2026-08-05
3313,065cdf8d-6874-4ab6-a08e-79bd88b245bd,Playable Delusionary Hydra,5.3,75.1533,Highly liquid,0.5995,4,True,0.3719,,,,0.0,77.7612,70.9807,,,False,2026-08-05
3314,2500a811-2435-4915-ac83-9bfe2887621a,Deathbringer Thoctar,0.57,75.1501,Highly liquid,0.5969,4,True,0.5814,0.8125,96.0,,0.0,81.1028,63.0151,78.4132,,False,2026-08-05
3315,f63c2438-27d4-449a-828f-f0a2ea86ff16,Court of Grace,3.495,75.1472,Highly liquid,0.6661,4,True,0.4765,0.9583,96.0,,0.0,73.7783,67.141,87.8927,,False,2026-08-05
3316,c586312d-d04a-4bfb-bbb2-b41186ca178e,Prosperity,2.655,75.1471,Highly liquid,0.6275,4,True,0.9168,0.9694,196.0,,0.0,76.4898,56.2764,96.0502,,False,2026-08-05
3317,debc69ea-372a-4720-838a-16856cd50b07,March of Swirling Mist,5.515,75.146,Highly liquid,0.5996,4,True,0.3494,0.8077,52.0,,0.0,77.5539,71.7075,74.6285,,False,2026-08-05
3318,5d86a59a-ba1f-45f7-b829-dca6f9f3e624,"Phelia, Exuberant Shepherd",5.655,75.144,Highly liquid,0.5995,4,True,0.2835,0.78,50.0,,0.0,77.8552,73.231,72.1129,,False,2026-08-05
3319,4245ee98-2d4c-49d1-8d07-80760cae2bf9,Devastation Tide,0.435,75.1381,Highly liquid,0.6962,4,True,0.5909,0.9686,191.0,,0.0,73.068,62.6929,94.8346,,False,2026-08-05
3320,db9c0d94-9fa5-4f07-be48-23e19d2f3d68,Invasion Plans,1.715,75.1352,Highly liquid,0.4978,4,True,0.5025,0.3469,49.0,,0.0,91.9845,65.9656,52.8986,,False,2026-08-05
3321,9264c198-76c7-4ac0-9334-37c691de1b54,Invigorate,0.39,75.1338,Highly liquid,0.6962,4,True,0.5457,0.8961,337.0,,0.0,73.068,64.359,92.7338,,False,2026-08-05
3322,46ce3698-e4e6-44e9-8b99-2b12a703e91e,Keen-Eyed Curator,2.08,75.1323,Highly liquid,0.4992,4,True,0.6696,0.7917,48.0,,0.0,90.9646,60.2387,62.0847,,False,2026-08-05
3323,ed01d5d7-8f34-47b3-9ca8-d82c242d38b4,Chaosphere,7.56,75.1164,Highly liquid,0.5996,4,True,0.3294,0.7925,53.0,,1.0,77.5539,72.2595,73.8126,,False,2026-08-05
3324,6728b9d0-d3ab-4ba3-af13-63cb83e0ed99,"Purphoros, Bronze-Blooded",10.205,75.1065,Highly liquid,0.4996,4,True,0.543,0.7708,48.0,,0.0,89.0768,64.4798,60.4493,,False,2026-08-05
3325,b9fdb740-e5d7-4464-b378-2e0514ca28d8,Atogatog,1.325,75.1042,Highly liquid,0.5415,4,True,0.4411,0.5918,49.0,,0.0,86.0558,68.5636,61.3768,,False,2026-08-05
3326,b636f17d-b54a-4a72-9a5e-ce13e7b4f00a,Martyr's Cry,7.16,75.0905,Highly liquid,0.5708,4,True,0.291,0.5714,49.0,,1.0,83.4936,73.1071,60.7634,,False,2026-08-05
3327,038c0165-32b6-4e81-8180-604b49905207,Black Sun's Zenith,1.155,75.085,Highly liquid,0.7442,4,True,0.4115,0.9529,191.0,,0.0,69.0326,69.7055,93.914,,False,2026-08-05
3328,502849a6-8e65-40f3-b348-a41c4f939768,"Zndrsplt, Eye of Wisdom",3.68,75.0838,Highly liquid,0.5826,4,True,0.2846,0.7917,48.0,,0.0,82.7529,73.2125,62.0847,,False,2026-08-05
3329,04eeb9ad-5c59-411b-8809-db8349838588,"Westvale Abbey // Ormendahl, Profane Prince",3.63,75.0831,Highly liquid,0.5811,4,True,0.3632,0.8125,48.0,,0.0,83.2338,71.2552,63.5665,,False,2026-08-05
3330,1f7e85cf-afee-4041-9436-1fb69b4ec292,Noise Marine,1.495,75.0825,Highly liquid,0.4966,4,True,0.3654,0.6809,47.0,,0.0,92.3908,71.2087,45.3082,,False,2026-08-05
3331,7c521612-21c6-4c4b-b10e-66e70928609b,"Ardenn, Intrepid Archaeologist",5.1,75.082,Highly liquid,0.5826,4,True,0.1875,0.7708,48.0,,0.0,82.7529,74.5149,60.4493,,False,2026-08-05
3332,4475e9a7-4e94-4965-8e7e-211d40a98217,Lavalanche,0.42,75.0812,Highly liquid,0.6962,4,True,0.6087,0.9582,239.0,,0.0,73.068,62.0529,95.3928,,False,2026-08-05
3333,44412804-aa69-4e62-b118-123741d91914,Rohgahh of Kher Keep,38.605,75.0812,Highly liquid,0.4999,4,True,0.2088,0.3061,49.0,,1.0,87.728,74.2707,50.8005,,False,2026-08-05
3334,03f5c566-825c-4c46-9c01-a2f9b1e70a13,The Mycosynth Gardens,2.07,75.0769,Highly liquid,0.6656,4,True,0.3463,0.8947,95.0,,0.0,74.1017,71.7905,81.1352,,False,2026-08-05
3335,7d95e72a-461e-4993-a190-847466a4b17c,"Gwenna, Eyes of Gaea",4.51,75.0743,Highly liquid,0.5811,4,True,0.1446,0.75,48.0,,0.0,83.2338,74.8494,59.0364,,False,2026-08-05
3336,256a7f54-0e8e-4d22-a0f7-ff2830e8884e,Spawnbed Protector,3.54,75.0716,Highly liquid,0.6241,4,True,0.3691,0.8776,49.0,,0.0,76.979,71.1009,76.2202,,False,2026-08-05
3337,3d6fa57a-aa53-4b5c-b8af-a7612c823117,Faithless Looting,0.63,75.0582,Highly liquid,0.7442,4,True,0.4646,0.9387,864.0,,0.0,69.0326,67.5692,96.4706,,False,2026-08-05
3338,b1305916-53cc-4021-897e-bbefc65dce78,Springleaf Parade,9.13,75.0532,Highly liquid,0.5381,4,True,0.2243,0.8085,47.0,,0.0,86.8463,74.0861,52.6757,,False,2026-08-05
3339,d1255776-b88b-4f05-9b71-ff89a2eba453,Goblin Assault,0.88,75.0514,Highly liquid,0.5978,4,True,0.6524,0.8469,98.0,,0.0,79.6269,60.7641,83.7594,,False,2026-08-05
3340,9cf99129-f51a-4418-a8cc-8ca2992b17fa,"Tamiyo, Field Researcher",1.65,75.0499,Highly liquid,0.6275,4,True,0.5676,0.9072,97.0,,0.0,76.4898,63.5164,86.5871,,False,2026-08-05
3341,457af74a-02b3-4659-846d-63e482667f34,Deadly Dispute,0.58,75.0437,Highly liquid,0.697,4,True,0.5077,0.8932,384.0,,0.0,72.1227,65.7116,92.5507,,False,2026-08-05
3342,ad97333e-733c-402f-8ca3-e836c96b843c,Pili-Pala,1.665,75.0381,Highly liquid,0.5415,4,True,0.5247,0.7143,49.0,,0.0,86.0558,65.1205,65.3997,,False,2026-08-05
3343,639926c1-c4b4-4a49-b125-0e1b584c5bb8,Klauth's Will,3.615,75.0359,Highly liquid,0.4991,4,True,0.2982,0.6809,47.0,,0.0,91.1913,72.9696,45.3082,,False,2026-08-05
3344,ed5889c9-e524-40c1-9011-7559a992bb1b,Screeching Scorchbeast,1.79,75.0356,Highly liquid,0.5415,4,True,0.4283,0.7708,48.0,,0.0,86.0558,69.0723,60.4493,,False,2026-08-05
3345,f9af02f3-6ab1-469c-9d37-e8f6fa9608c4,Forebear's Blade,0.95,75.0317,Highly liquid,0.6962,4,True,0.3163,0.9053,95.0,,0.0,73.068,72.63,81.9613,,False,2026-08-05
3346,a84f0b11-5c59-4bab-81ef-a84470fb2ade,Very Cryptic Command,2.52,75.0303,Highly liquid,0.6275,4,True,0.3138,,,,0.0,76.4898,72.6951,,,False,2026-08-05
3347,722e23d5-4f2a-43cd-bbd5-baf56b76e68d,Parapet Thrasher,1.375,75.0245,Highly liquid,0.4961,4,True,0.1766,0.5106,47.0,,0.0,92.5732,74.6066,40.4493,,False,2026-08-05
3348,316d49a0-620b-4942-a5e8-04cff15e6c01,"Krav, the Unredeemed",3.045,75.0152,Highly liquid,0.5434,4,True,0.2542,0.6875,48.0,,0.0,85.3234,73.6908,56.0542,,False,2026-08-05
3349,03bf7a90-78c1-4e83-8553-e22d85e49876,Spider-Punk,3.62,75.0134,Highly liquid,0.5826,4,True,0.3197,0.6327,49.0,,0.0,82.7529,72.5383,62.6282,,False,2026-08-05
3350,420ff0f4-6056-4b40-9a28-fd4c23d6b81c,Upwelling,1.43,75.0121,Highly liquid,0.5978,4,True,0.5633,0.8737,95.0,,0.0,79.6269,63.7146,79.9045,,False,2026-08-05
3351,d90882ae-6572-4214-8d9c-0bdfb75f9be2,Prismatic Omen,2.185,75.0092,Highly liquid,0.738,4,True,0.3119,0.9072,97.0,,0.0,70.644,72.731,86.5871,,False,2026-08-05
3352,69bc2afd-9f53-47f2-b9c8-f12732784e10,Hexdrinker,10.77,75.0087,Highly liquid,0.5354,4,True,0.292,0.6042,48.0,,0.0,86.9679,73.0941,53.4834,,False,2026-08-05
3353,b5666c68-059d-4e32-9b04-548b3058430d,Flying Men,1.45,75.0055,Highly liquid,0.6595,4,True,0.5012,0.9375,96.0,,0.0,74.8452,66.0666,86.4995,,False,2026-08-05
3354,b6d22228-a45e-4296-9ae2-1649e04b1c53,Moment's Peace,2.675,74.9981,Liquid,0.4992,4,True,0.6329,0.551,49.0,,0.0,90.9646,61.2877,60.2032,,False,2026-08-05
3355,ff8f5a4b-112a-425e-b489-7ee26d1d9fb3,Voracious Hydra,3.67,74.9954,Liquid,0.5992,4,True,0.3557,0.9583,48.0,,0.0,78.1481,71.5104,73.0459,,False,2026-08-05
3356,ba3aa1eb-722a-47d3-83be-96daddb50265,Crystalline Sliver,2.325,74.987,Liquid,0.738,4,True,0.3371,0.9175,97.0,,0.0,70.644,72.0538,87.3394,,False,2026-08-05
3357,49e9fba7-8465-4bbb-95db-73a7e149f494,Maelstrom of the Spirit Dragon,1.79,74.9869,Liquid,0.598,4,True,0.2909,0.7755,49.0,,0.0,79.0907,73.1077,69.1283,,False,2026-08-05
3358,73e7a2ad-d11c-4867-b97d-f971809da778,Glacial Chasm,17.74,74.9836,Liquid,0.5414,4,True,0.1837,0.5833,48.0,,0.0,86.3239,74.5471,52.8484,,False,2026-08-05
3359,fd36cc16-d3d9-4c9d-9d28-bbe7e5459d75,"Wrexial, the Risen Deep",1.755,74.9805,Liquid,0.7421,4,True,0.4174,0.9267,191.0,,0.0,69.859,69.4893,92.0876,,False,2026-08-05
3360,30aa362b-7ab1-486e-9802-1171e0dc2416,Storm Herd,3.315,74.9797,Liquid,0.6661,4,True,0.6837,0.9667,240.0,,0.0,73.7783,59.8694,96.2701,,False,2026-08-05
3361,b075b645-2e5a-4d91-9440-02db4e6f5d08,Spirit of Resistance,15.515,74.9729,Liquid,0.597,4,True,0.5262,0.8269,52.0,,0.0,80.6164,65.0003,76.1516,,False,2026-08-05
3362,c4d1a78f-0cca-4042-862c-8f322ee25d50,Jukai Naturalist,0.55,74.9725,Liquid,0.697,4,True,0.4405,0.9161,143.0,,0.0,72.1227,68.5748,88.6692,,False,2026-08-05
3363,454a8902-8120-4373-96ee-bbf352b04e8d,Hero of Bladehold,1.695,74.9685,Liquid,0.745,4,True,0.3489,0.9586,145.0,,0.0,67.8883,71.7329,93.1733,,False,2026-08-05
3364,4893a301-29a8-4a0e-845c-8ddb5cb8db25,Darksteel Juggernaut,1.72,74.9599,Liquid,0.6507,4,True,0.4824,0.8854,96.0,,0.0,75.9232,66.8548,83.1648,,False,2026-08-05
3365,ccba143d-ed9b-4044-bdad-f010a0e38e47,Blazing Shoal,3.215,74.9589,Liquid,0.5811,4,True,0.369,0.6531,49.0,,0.0,83.2338,71.104,63.2278,,False,2026-08-05
3366,e4bd8910-770b-4220-8a26-2673491f4a3e,Priest of Urabrask,1.525,74.9571,Liquid,0.4966,4,True,0.7065,0.5306,49.0,,0.0,92.3908,59.282,59.6833,,False,2026-08-05
3367,7b1599c0-bb4f-48f8-a358-dc60166b13e7,"Vishgraz, the Doomhive",3.04,74.9551,Liquid,0.4432,4,True,0.4234,0.5745,47.0,,0.0,94.9171,69.3109,42.0866,,False,2026-08-05
3368,2af22962-8f66-4868-a175-ad5d7f4c9d58,Sadistic Glee,1.265,74.95,Liquid,0.6667,4,True,0.3872,0.8854,96.0,,0.0,73.6263,70.4961,83.1648,,False,2026-08-05
3369,3b9b5b22-5a7d-4e37-a870-ca0f0efa4f36,Sigil of the Empty Throne,0.62,74.9461,Liquid,0.7442,4,True,0.4919,0.9629,431.0,,0.0,69.0326,66.4545,97.3876,,False,2026-08-05
3370,a77b5be2-f361-4135-ba25-670a74d268ac,Noxious Gearhulk,0.735,74.9454,Liquid,0.7475,4,True,0.2841,0.9722,288.0,,0.0,64.8839,73.2224,97.2222,,False,2026-08-05
3371,cc4f1023-09e4-4f27-8712-be72e9694a80,Tempting Contract,9.74,74.9381,Liquid,0.4996,4,True,0.2637,0.7447,47.0,,0.0,89.2289,73.547,48.0955,,False,2026-08-05
3372,0b2481d6-97a0-4f92-b7e5-3451863fd7fb,Archangel Elspeth,3.75,74.9374,Liquid,0.5811,4,True,0.2959,0.5714,49.0,,0.0,83.2338,73.0024,60.7634,,False,2026-08-05
3373,0fa2cb01-476e-4e82-94e6-9639e53a7743,Equinox,3.4,74.9361,Liquid,0.5341,4,True,0.3481,0.32,50.0,,0.0,87.1697,71.7564,54.4437,,False,2026-08-05
3374,42b2c6d0-e0da-41b0-8876-f17dbe5db79a,Mwonvuli Ooze,0.83,74.9329,Liquid,0.4961,4,True,0.3787,0.2041,49.0,,1.0,92.5732,70.7979,44.8211,,False,2026-08-05
3375,41eec4e8-92d3-4f98-9346-3a3e3cc602ce,City on Fire,10.16,74.9316,Liquid,0.589,4,True,0.3262,0.8125,48.0,,0.0,82.225,72.3543,63.5665,,False,2026-08-05
3376,7a0aa9ea-610e-4910-b66d-fdac69e88adf,Industrial Advancement,4.7,74.926,Liquid,0.5415,4,True,0.2161,0.8298,47.0,,0.0,85.7269,74.1883,54.2461,,False,2026-08-05
3377,4d819d35-5cd3-48f1-a77a-b7c3ff82c62e,Palace Siege,0.8,74.9206,Liquid,0.5978,4,True,0.5383,0.8125,96.0,,0.0,79.6269,64.5963,78.4132,,False,2026-08-05
3378,2c24b7c3-7c90-4109-a4aa-d9cae6febf34,Orb of Dreams,2.415,74.9167,Liquid,0.5415,4,True,0.411,0.44,50.0,,0.0,85.7269,69.7303,59.7791,,False,2026-08-05
3379,b7d3e234-0954-4422-96c0-cda91101faa3,Freestrider Lookout,1.435,74.915,Liquid,0.4966,4,True,0.4223,0.3958,48.0,,0.0,92.3908,69.34,46.9321,,False,2026-08-05
3380,916bd025-c44f-49c9-8d76-4b7b2f9a8ba3,Night of Souls' Betrayal,1.505,74.8927,Liquid,0.6507,4,True,0.5046,0.866,97.0,,0.0,75.9232,65.8876,84.0883,,False,2026-08-05
3381,8c3495bf-02e7-4ad9-949d-92eb3d2b662a,"Torbran, Thane of Red Fell",4.245,74.891,Liquid,0.5826,4,True,0.319,0.7917,48.0,,0.0,82.7529,72.5569,62.0847,,False,2026-08-05
3382,1759547a-52b3-4bae-817a-658a6fd047e3,Vhati il-Dal,0.965,74.8902,Liquid,0.697,4,True,0.1638,0.8438,96.0,,0.0,72.1227,74.7119,80.6482,,False,2026-08-05
3383,2bfc7467-1316-43d3-9ca6-ff36cc2de607,Kor Spiritdancer,2.105,74.8728,Liquid,0.7486,4,True,0.2268,0.9861,288.0,,0.0,63.7617,74.0588,98.1122,,False,2026-08-05
3384,65db1ec4-70b9-45f9-a2c2-01f6c8e8fd89,Sicarian Infiltrator,4.745,74.8693,Liquid,0.4993,4,True,0.2511,0.6809,47.0,,0.0,90.3648,73.7255,45.3082,,False,2026-08-05
3385,05f20087-416f-4928-a0ab-6d0d2ca2ad05,Tawnos's Coffin,103.79,74.8677,Liquid,0.5416,4,True,0.1935,0.3673,49.0,,1.0,85.5804,74.4529,53.9609,,False,2026-08-05
3386,01deabbb-af6a-4998-99a7-35b7cfa9ef77,Dreadhorde Invasion,0.57,74.8672,Liquid,0.7468,4,True,0.277,0.9529,191.0,,0.0,66.2991,73.3389,93.914,,False,2026-08-05
3387,be922360-ee9f-4cfb-bf10-d481c5de5cb1,The Unagi of Kyoshi Island,3.91,74.8665,Liquid,0.5992,4,True,0.3493,0.8163,49.0,,0.0,78.1481,71.7118,72.2465,,False,2026-08-05
3388,a355908b-4359-4bfe-9bc4-ccf721ab3a13,Konda's Banner,10.29,74.8635,Liquid,0.583,4,True,0.4264,0.68,50.0,,0.0,82.5069,69.1367,66.7351,,False,2026-08-05
3389,50e7ae38-2a66-4e32-bfb3-fefbae0caa61,Swarmyard Massacre,3.69,74.8525,Liquid,0.5491,4,True,0.2728,0.8936,47.0,,0.0,84.1266,73.4083,58.1096,,False,2026-08-05
3390,43b8456a-3333-4936-a09c-324327619c36,Fiend Artisan,8.055,74.8478,Liquid,0.5996,4,True,0.075,0.8958,48.0,,0.0,77.6672,75.1146,68.8753,,False,2026-08-05
3391,f62250c6-0832-46c8-a800-806589504f5f,Titan of Littjara,5.515,74.8395,Liquid,0.663,4,True,0.2345,0.84,50.0,,0.0,74.5467,73.9541,76.5317,,False,2026-08-05
3392,1b01dcff-0639-4ed0-bd9e-f28429cb803d,Nurgle's Rot,9.38,74.8378,Liquid,0.5935,4,True,0.3311,0.8125,48.0,,0.0,82.1144,72.2124,63.5665,,False,2026-08-05
3393,5b84101e-7e23-437d-835c-409bc061ecbb,Canopy Cover,2.455,74.8374,Liquid,0.5489,4,True,0.4364,0.6531,49.0,,0.0,84.45,68.7452,63.2278,,False,2026-08-05
3394,922a030c-857b-4c61-93df-b70ebb32abd3,Bronze Guardian,1.01,74.8283,Liquid,0.5978,4,True,0.6677,0.9263,95.0,,0.0,79.6269,60.3124,83.3761,,False,2026-08-05
3395,f805b100-49b8-4d23-a768-e8de8bb0daa3,An-Zerrin Ruins,2.575,74.8243,Liquid,0.5485,4,True,0.3987,0.5714,49.0,,1.0,84.7844,70.1368,60.7634,,False,2026-08-05
3396,10889b44-d031-413c-a8c4-d6c13c400e01,Wall of Wonder,1.305,74.8215,Liquid,0.6507,4,True,0.6863,0.931,145.0,,0.0,75.9232,59.8521,91.3302,,False,2026-08-05
3397,0c2abd2a-ca98-45d2-8dd1-984d2c0c266a,Trickbind,9.64,74.8205,Liquid,0.583,4,True,0.4999,0.9167,48.0,,0.0,82.5069,66.1819,70.2458,,False,2026-08-05
3398,560e6fd6-c061-44ba-b5c5-814d6a14e469,Tyrant Guard,5.11,74.8158,Liquid,0.4993,4,True,0.1752,0.6383,47.0,,0.0,90.3648,74.6171,43.9662,,False,2026-08-05
3399,abdc1c92-1434-47d3-abaa-debe047903b9,Cryptic Gateway,0.605,74.7916,Liquid,0.5973,4,True,0.7267,0.8958,96.0,,0.0,80.2432,58.9245,83.722,,False,2026-08-05
3400,84ba3e2c-ea96-470b-92c6-b937dc87549b,Saffi Eriksdotter,0.95,74.7838,Liquid,0.5973,4,True,0.5835,0.8526,95.0,,0.0,80.2432,62.9265,78.6866,,False,2026-08-05
3401,c7fa1dda-9312-4ec8-82cd-a1ba7bc33497,Raugrin Triome,15.655,74.7792,Liquid,0.5498,4,True,0.1714,0.7083,48.0,,0.0,83.8419,74.6524,56.8123,,False,2026-08-05
3402,b7daa74c-6142-4107-9355-be98af6ccf13,Shivan Devastator,4.015,74.7757,Liquid,0.5686,4,True,0.3622,0.5918,49.0,,0.0,83.6512,71.2942,61.3768,,False,2026-08-05
3403,4e9952e8-e151-4f91-ba76-797534b27259,Royal // Virtuous,5.075,74.7733,Liquid,0.4992,2,True,0.255,,,,0.0,90.9646,48.8671,,,False,2026-08-05
3404,b1ffba56-1c1b-44a5-ad8c-097c417ab276,Chaos Shrine's Black Crystal,4.3,74.7727,Liquid,0.5995,4,True,0.4036,,,,0.0,77.7612,69.9912,,,False,2026-08-05
3405,aa41e0e6-d04e-48d6-8450-02b972dd0bb1,Mnemonic Betrayal,6.99,74.7707,Liquid,0.5996,4,True,0.2978,0.7647,51.0,,0.0,77.6672,72.9752,71.2222,,False,2026-08-05
3406,e9e25800-9ee7-40c9-b22d-611c7281c125,Coalition Victory,4.185,74.7702,Liquid,0.6993,4,True,0.3753,0.8878,98.0,,0.0,71.487,70.8921,86.1844,,False,2026-08-05
3407,8f4b8a19-72f4-48ed-ac05-62a7c7525797,Mesa Enchantress,0.7,74.7698,Liquid,0.7442,4,True,0.4946,0.9556,383.0,,0.0,69.0326,66.3517,96.7667,,False,2026-08-05
3408,67d29e56-9ca8-46bc-9ee0-20184e867ce4,Summon: Valefor,4.685,74.7695,Liquid,0.4992,4,True,0.2282,0.3333,48.0,,0.0,90.6661,74.0402,43.8878,,False,2026-08-05
3409,d427e61d-5b30-4d2a-bad2-2e7f016036ca,Island of Wak-Wak,221.52,74.768,Liquid,0.0,4,True,0.4125,0.1042,48.0,,1.0,99.9889,69.6733,30.6945,,False,2026-08-05
3410,f71fcdc3-5e96-416e-a49d-37019806e2e2,Lembas,1.705,74.7618,Liquid,0.5341,4,True,0.3184,0.8085,47.0,,0.0,87.1697,72.578,52.6757,,False,2026-08-05
3411,032f59c3-9f47-4db3-a43c-065a99ed7efe,Summon: Primal Odin,8.15,74.7595,Liquid,0.5995,4,True,0.1703,0.8958,48.0,,0.0,77.7612,74.6642,68.8753,,False,2026-08-05
3412,3fe5cfcd-b25f-49d8-9f60-8b4c388a9c68,Words of Waste,4.99,74.7487,Liquid,0.4995,4,True,0.58,0.4314,51.0,,0.0,89.5384,63.0684,59.7696,,False,2026-08-05
3413,a69265b2-0e37-4d86-866e-e4a923233b4d,Expropriate,14.515,74.7471,Liquid,0.597,4,True,0.1813,0.6531,49.0,,0.0,80.6164,74.5719,63.2278,,False,2026-08-05
3414,4ce156f8-6b0b-41ce-9e8f-b2735c757406,Flare of Malice,3.54,74.7408,Liquid,0.5434,4,True,0.2439,0.6458,48.0,,0.0,85.3234,73.8314,54.7122,,False,2026-08-05
3415,52d8e70b-7e94-4e17-811f-70afe39ff9bd,Memnarch,4.305,74.7337,Liquid,0.6994,4,True,0.2188,0.875,96.0,,0.0,71.2078,74.1604,82.5021,,False,2026-08-05
3416,b17ea905-0696-4e58-b564-557e87236e27,Fumigate,0.33,74.7221,Liquid,0.6962,4,True,0.6497,0.9502,241.0,,0.0,73.068,60.8409,95.3817,,False,2026-08-05
3417,a7308a1f-ec46-478e-86ea-33b2ebbd995f,The Cauldron of Eternity,1.025,74.7168,Liquid,0.4961,4,True,0.3479,0.5957,47.0,,0.0,92.5732,71.7614,42.6981,,False,2026-08-05
3418,f74c4d96-bc4a-4d32-9519-a753d192144e,"Search for Azcanta // Azcanta, the Sunken Ruin",10.395,74.715,Liquid,0.5814,4,True,0.1104,0.7292,48.0,,0.0,82.9851,75.0081,57.8087,,False,2026-08-05
3419,b8510b34-0e5f-4639-9db1-1ba40d84b800,Ancient Cellarspawn,6.61,74.7101,Liquid,0.4994,4,True,0.2747,0.7021,47.0,,0.0,89.8729,73.3742,46.0545,,False,2026-08-05
3420,bc9f159b-984d-4b9f-8904-b38b5cb79636,Leyline of Singularity,3.595,74.7061,Liquid,0.4992,4,True,0.6375,0.75,48.0,,0.0,90.9646,61.2282,59.0364,,False,2026-08-05
3421,d1946f91-0653-4647-b3de-95d78b9597c4,Mistbind Clique,4.18,74.7052,Liquid,0.5992,4,True,0.2563,0.7755,49.0,,0.0,78.1481,73.658,69.1283,,False,2026-08-05
3422,34062d79-457f-4af3-b9c6-cab2e4d17581,Nemesis Mask,7.655,74.7038,Liquid,0.583,4,True,0.6441,0.8776,49.0,,0.0,82.5069,61.0058,76.2202,,False,2026-08-05
3423,f9217532-f7cf-4436-b476-72d97a3147dc,Galazeth Prismari,2.92,74.6996,Liquid,0.598,4,True,0.2082,0.7347,49.0,,0.0,79.0907,74.2819,66.4394,,False,2026-08-05
3424,f2f165b6-ef0a-42ad-9352-ba68be8248b0,"Teferi, Hero of Dominaria",5.7,74.6963,Liquid,0.5686,4,True,0.2405,0.7292,48.0,,0.0,83.6512,73.8785,57.8087,,False,2026-08-05
3425,c0cb1f37-1679-42c7-a794-81e088157eeb,Desolation Twin,0.415,74.6934,Liquid,0.6962,4,True,0.522,0.9301,143.0,,0.0,73.068,65.2172,89.7896,,False,2026-08-05
