liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
689,2f26f270-26d9-46d3-957f-19f52d51eb03,The Legend of Roku // Avatar Roku,15.95,84.7159,Highly liquid,0.4521,4,True,0.1493,0.9222,90.0,,0.0,92.4729,74.8771,81.5004,,False,2026-05-25
690,3bc757c1-3adb-4321-8832-8e1cc9e687f7,Lurrus of the Dream-Den,3.0,84.7091,Highly liquid,0.4489,4,True,0.3859,0.9253,174.0,,0.0,93.108,70.617,85.5266,,False,2026-05-25
691,9b06f2bf-146d-4b30-b467-e16f1a942253,Dracogenesis,12.2,84.6919,Highly liquid,0.433,4,True,0.3921,0.9222,90.0,,0.0,95.2034,70.4267,81.5004,,False,2026-05-25
692,0f5ac364-447b-4c43-9aed-6098dc0bab82,Daybreak Coronet,4.3,84.6907,Highly liquid,0.4993,4,True,0.4666,0.9799,349.0,,0.0,89.4879,67.7785,96.2367,,False,2026-05-25
693,afc9436b-8cad-4916-929d-ff33a37b42d5,"Dawnsire, Sunstar Dreadnought",5.925,84.6885,Highly liquid,0.3992,4,True,0.4383,0.8989,89.0,,0.0,98.2002,68.9182,77.3782,,False,2026-05-25
694,d3b2d8a2-d3bc-448c-9cf6-6bead6010c28,"Bristly Bill, Spine Sower",42.82,84.6784,Highly liquid,0.4399,4,True,0.278,0.8804,92.0,,0.0,94.4366,73.2565,79.4391,,False,2026-05-25
695,dc81069b-b2cf-44b3-98fc-45bb24b815cb,Sindbad,30.12,84.6711,Highly liquid,0.4998,4,True,0.1789,0.9466,262.0,,0.0,87.1759,74.6237,92.2208,,False,2026-05-25
696,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,3.425,84.6709,Highly liquid,0.4438,4,True,0.6969,0.977,434.0,,0.0,93.866,60.4159,96.5994,,False,2026-05-25
697,a3faf698-1dac-45ef-9c43-c8cead489ffc,Irenicus's Vile Duplication,10.78,84.6646,Highly liquid,0.4282,4,True,0.1611,0.9205,88.0,,0.0,95.976,74.7854,74.3907,,False,2026-05-25
698,99c2d3ef-e5b4-48cd-b3f5-de9b02c7c36a,Ureni of the Unwritten,13.645,84.6493,Highly liquid,0.4398,4,True,0.4385,,,,0.0,94.4893,68.9052,,,False,2026-05-25
699,97d61346-bd53-4eb8-a920-6ae0382eb20d,Thief of Blood,10.115,84.6483,Highly liquid,0.4995,4,True,0.2671,0.9435,177.0,,0.0,88.9084,73.4461,90.1309,,False,2026-05-25
700,0c7ba712-6a99-4d2f-9242-a2163a11f69c,"Padeem, Consul of Innovation",2.145,84.635,Highly liquid,0.498,4,True,0.2532,0.9253,174.0,,0.0,91.0331,73.6847,85.5266,,False,2026-05-25
701,6fdcb563-9279-4365-8a78-26e75fbfd917,"Gogo, Mysterious Mime",4.5,84.6296,Highly liquid,0.4299,4,True,0.2201,0.8333,90.0,,0.0,95.4756,74.1421,76.0471,,False,2026-05-25
702,131acf69-fa5c-4ce7-9e39-2677af4f8907,Piracy,67.275,84.6249,Highly liquid,0.409,4,True,0.5336,0.8514,175.0,,0.0,97.4539,65.3268,83.0895,,False,2026-05-25
703,add020f8-a6ae-4ce1-8d4e-f48f3fd14767,"Osgir, the Reconstructor",4.985,84.6223,Highly liquid,0.4493,4,True,0.3643,,,,0.0,92.9763,71.2559,,,False,2026-05-25
704,84122d81-9634-4d3f-85a5-f6cf4303691a,Mossborn Hydra,17.58,84.6116,Highly liquid,0.4241,4,True,0.3918,0.8778,90.0,,0.0,96.3945,70.4329,78.7693,,False,2026-05-25
705,3aa83ed2-f48b-4ce6-a614-2c54ddf50538,The One Ring,96.82,84.5771,Highly liquid,0.3749,4,True,0.189,0.9195,87.0,,0.0,99.0255,74.5109,68.2633,,False,2026-05-25
706,cf32524e-0df9-4af8-9371-84feeb0a86c6,Fractured Sanity,2.485,84.575,Highly liquid,0.4987,4,True,0.4091,0.9548,177.0,,0.0,90.5619,69.9228,90.9166,,False,2026-05-25
707,0bdddaf9-579a-4588-b5b3-faa189d4bdcc,Creeping Bloodsucker,4.64,84.5735,Highly liquid,0.4935,4,True,0.3955,0.9257,175.0,,0.0,91.99,70.3145,87.5642,,False,2026-05-25
708,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,38.08,84.571,Highly liquid,0.5332,4,True,0.3666,0.9858,353.0,,0.0,86.652,71.1921,97.1324,,False,2026-05-25
709,bd1e93da-7524-4bdd-9738-accd76bda7f7,Sarcomancy,18.955,84.5678,Highly liquid,0.3665,4,True,0.4135,0.8,90.0,,1.0,99.3474,69.7549,73.5247,,False,2026-05-25
710,f97fd068-b83a-4621-bf8c-cc96e880ce90,Sunbaked Canyon,3.89,84.5599,Highly liquid,0.4992,4,True,0.2727,0.954,174.0,,0.0,90.0878,73.3494,87.5173,,False,2026-05-25
711,725880b2-1675-414f-b61b-cf6533797dbf,"Animar, Soul of Elements",40.86,84.556,Highly liquid,0.5332,4,True,0.181,0.9655,261.0,,0.0,86.652,74.6007,92.8079,,False,2026-05-25
712,a80ea391-54d1-4b61-95a3-f8deb4cbe842,Arclight Phoenix,2.365,84.543,Highly liquid,0.4983,4,True,0.2977,0.8808,260.0,,0.0,90.8136,72.9007,86.5548,,False,2026-05-25
713,ca4b6689-04ee-4227-9bdc-cb5a9590c745,Hedge Maze,16.11,84.5429,Highly liquid,0.4345,4,True,0.1968,0.8764,89.0,,0.0,95.0658,74.4328,76.1347,,False,2026-05-25
714,0eb11b2d-a397-48da-a0f3-9f0f83f42282,"Tezzeret, Cruel Captain",20.495,84.5388,Highly liquid,0.4462,4,True,0.182,0.9213,89.0,,0.0,93.5909,74.5877,78.8737,,False,2026-05-25
715,8e356df5-ca92-4be2-871e-8965c2510fbe,Tempt with Vengeance,1.245,84.534,Highly liquid,0.4966,4,True,0.4397,0.9385,260.0,,0.0,91.4838,68.8308,90.2635,,False,2026-05-25
716,c57ee68e-6832-4d4c-b710-fc03a2c10a9c,Balance of Power,48.455,84.5074,Highly liquid,0.3999,4,True,0.839,0.9242,264.0,,0.0,97.8344,57.6735,91.3961,,False,2026-05-25
717,a731e87b-8d99-4b64-8ee3-8e540d652366,Malakir Rebirth // Malakir Mire,13.095,84.505,Highly liquid,0.4283,4,True,0.334,0.8989,89.0,,0.0,95.8502,72.0542,77.3782,,False,2026-05-25
718,f70e72e1-9abe-485b-9fea-e8b35352f5b3,Pendelhaven,2.635,84.4936,Highly liquid,0.5415,4,True,0.2085,0.9744,352.0,,0.0,84.9576,74.3032,96.3037,,False,2026-05-25
719,0209dc74-ac49-4deb-907a-e9fa49d27a0f,Surly Badgersaur,13.2,84.4894,Highly liquid,0.3567,4,True,0.2934,0.8295,88.0,,0.0,99.5142,72.9875,68.8172,,False,2026-05-25
720,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,13.69,84.4815,Highly liquid,0.5474,4,True,0.2651,0.9928,695.0,,0.0,84.0708,73.4833,99.0506,,False,2026-05-25
721,4b96c22a-0d5b-44fd-b326-5f3ffcc3917b,"Deadpool, Trading Card",80.51,84.477,Highly liquid,0.3999,4,True,0.5972,,,,0.0,97.7583,63.227,,,False,2026-05-25
722,653e4b68-3184-4352-ac91-127f7e6d7c12,Port Razer,5.41,84.4716,Highly liquid,0.4438,4,True,0.3786,0.8793,174.0,,0.0,93.866,70.8587,82.699,,False,2026-05-25
723,16f6438d-2a29-41cb-bf0c-4d02bd66112b,Hermit Druid,10.0,84.4691,Highly liquid,0.4996,4,True,0.195,0.9322,177.0,,0.0,88.2763,74.4563,89.3709,,False,2026-05-25
724,6cfb03e5-aca6-4fe2-a3f1-93e1f0cbf9e1,Nuka-Cola Vending Machine,21.405,84.4657,Highly liquid,0.3633,4,True,0.0525,0.8851,87.0,,0.0,99.4088,75.1994,66.1623,,False,2026-05-25
725,ef693b9f-11e3-49bf-8387-b8f480b9007a,Leaf-Crowned Visionary,9.62,84.4469,Highly liquid,0.4995,4,True,0.2238,0.9261,176.0,,0.0,88.9084,74.0993,88.4582,,False,2026-05-25
726,3c2f87eb-b0f4-4578-b143-6fba313a82ec,Full Throttle,5.37,84.4388,Highly liquid,0.4278,4,True,0.4946,0.9355,93.0,,0.0,96.1867,66.7801,83.0163,,False,2026-05-25
727,d2bd23a6-4f77-4d6e-bf8f-339cb7a4184d,Mystic Denial,8.31,84.4318,Highly liquid,0.4995,4,True,0.3322,0.9167,264.0,,0.0,88.9084,72.1081,90.8831,,False,2026-05-25
728,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,33.165,84.4291,Highly liquid,0.4499,4,True,0.4214,0.9425,174.0,,0.0,92.6134,69.507,86.7129,,False,2026-05-25
729,87bc0b1f-49ef-4c06-9049-2c148b467882,Copy Enchantment,1.755,84.4273,Highly liquid,0.498,4,True,0.4579,0.9464,261.0,,0.0,91.0331,68.1649,91.5438,,False,2026-05-25
730,562d71b9-1646-474e-9293-55da6947a758,"Agadeem's Awakening // Agadeem, the Undercrypt",33.515,84.4157,Highly liquid,0.3748,4,True,0.1875,0.908,87.0,,0.0,99.0518,74.5288,67.5022,,False,2026-05-25
731,4e5e0b22-ee5a-4c19-be95-2f9bd50641bc,"Olivia, Opulent Outlaw",5.92,84.4057,Highly liquid,0.4177,4,True,0.5597,,,,0.0,96.8774,64.4511,,,False,2026-05-25
732,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,16.245,84.3966,Highly liquid,0.4997,4,True,0.3535,0.9847,261.0,,0.0,87.5593,71.5534,94.1252,,False,2026-05-25
733,db444f9d-4dde-4308-b0f2-7acfe6de871a,Turbulent Steppe,5.575,84.389,Highly liquid,0.4942,4,True,0.3146,,,,0.0,91.7969,72.5363,,,False,2026-05-25
734,06ef46c6-00ba-40e6-b866-d0095ab83749,Wave Goodbye,7.05,84.3854,Highly liquid,0.4992,4,True,0.0469,0.9538,173.0,,0.0,89.7717,75.2037,85.0898,,False,2026-05-25
735,9e0ed4b0-28b5-44be-ab83-f1e8eb07138d,Contract from Below,2.25,84.3825,Highly liquid,0.5341,4,True,0.3255,0.9588,364.0,,1.0,86.4823,72.2686,95.3254,,False,2026-05-25
736,3d50266f-5a2f-4a48-ab15-87e733624fd4,Unquestioned Authority,1.66,84.3766,Highly liquid,0.5341,4,True,0.3151,0.9712,347.0,,0.0,86.4823,72.5258,94.9788,,False,2026-05-25
737,00fdcc19-88ed-46c3-91f0-095806228105,Waste Not,7.755,84.3742,Highly liquid,0.4996,4,True,0.3688,0.9655,261.0,,0.0,88.4255,71.145,92.8079,,False,2026-05-25
738,590a4c09-2d19-40db-8d0d-7765f3b63e38,Omnibian,5.23,84.3738,Highly liquid,0.4278,4,True,0.5216,0.9023,174.0,,0.0,96.1867,65.7575,84.0182,,False,2026-05-25
739,02418479-9455-417f-a6a1-004356faff37,Tundra,2270.41,84.3719,Highly liquid,0.4,4,True,0.8953,0.9355,341.0,,1.0,97.5359,56.8857,92.4016,,False,2026-05-25
740,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,24.135,84.3689,Highly liquid,0.4999,4,True,0.3363,0.9659,264.0,,0.0,87.132,71.9971,94.3074,,False,2026-05-25
741,c4d384d7-f294-4b2d-9971-a4689c150255,Claws of Gix,14.31,84.3592,Highly liquid,0.4521,4,True,0.4468,0.9598,174.0,,0.0,92.4729,68.5563,87.8855,,False,2026-05-25
742,6b9194dd-2296-4879-ac5e-f89b18431df6,Soul of the Harvest,2.455,84.3546,Highly liquid,0.5341,4,True,0.4023,0.9846,521.0,,0.0,86.4823,70.1261,97.8849,,False,2026-05-25
743,c90e2db7-6973-4243-9645-265fd3bc8546,Fury of the Horde,5.525,84.3508,Highly liquid,0.4415,4,True,0.4945,0.8977,176.0,,0.0,94.2025,66.7813,86.6092,,False,2026-05-25
744,30a0a6c2-1fbb-4784-ab96-22611d57e62c,Torment of Hailfire,43.515,84.3367,Highly liquid,0.3332,4,True,0.2914,0.908,87.0,,0.0,99.8273,73.0191,67.5022,,False,2026-05-25
745,17b29350-4f37-4552-8192-4856b15345f9,Smuggler's Share,11.63,84.3305,Highly liquid,0.4497,4,True,0.3531,0.9306,173.0,,0.0,92.7275,71.5639,83.4948,,False,2026-05-25
746,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,267.495,84.3017,Highly liquid,0.5,4,True,0.4514,0.9924,792.0,,0.0,86.7369,68.379,99.3344,,False,2026-05-25
747,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,9.27,84.28,Highly liquid,0.5381,4,True,0.3138,0.9684,348.0,,0.0,86.1545,72.5518,95.1912,,False,2026-05-25
748,cbbe535b-12d6-4e6c-8b26-9220f06a1604,Beseech the Mirror,19.575,84.2584,Highly liquid,0.4284,4,True,0.2518,0.8111,90.0,,0.0,95.7507,73.7064,74.4639,,False,2026-05-25
749,7a43bd27-fdd8-41f0-9bc4-92568f3408f1,Mox Amber,90.45,84.252,Highly liquid,0.3499,4,True,0.1673,0.8736,87.0,,0.0,99.5376,74.7426,65.5676,,False,2026-05-25
750,2b8144a0-08d2-4c28-9fd7-5d90f90105e4,Bleachbone Verge,11.11,84.2429,Highly liquid,0.4441,4,True,0.3198,0.9,90.0,,0.0,93.7518,72.4118,80.0138,,False,2026-05-25
751,c99e4768-192c-49bf-8f51-c204a2248326,Bane of the Living,4.97,84.2422,Highly liquid,0.4278,4,True,0.6085,0.8473,347.0,,0.0,96.1867,62.849,87.0946,,False,2026-05-25
752,e9e25800-9ee7-40c9-b22d-611c7281c125,Coalition Victory,4.16,84.2401,Highly liquid,0.4991,4,True,0.3373,0.9091,176.0,,0.0,90.3717,71.9736,87.3102,,False,2026-05-25
753,4b8856f8-3cd1-450c-a71b-eb0026e8e179,Pattern of Rebirth,4.485,84.2313,Highly liquid,0.4992,4,True,0.2984,0.8927,177.0,,0.0,90.0878,72.8877,86.6978,,False,2026-05-25
754,619e0686-e88c-4238-8364-75395e733533,"Kambal, Profiteering Mayor",5.89,84.2248,Highly liquid,0.4415,4,True,0.4129,0.9255,94.0,,0.0,94.2025,69.7741,82.3327,,False,2026-05-25
755,cbc052e7-817f-43b0-b8e3-96b1644d798b,Equilibrium,4.305,84.2238,Highly liquid,0.4992,4,True,0.3462,0.9205,176.0,,0.0,90.0878,71.7431,88.0969,,False,2026-05-25
756,8ce74097-97b1-493d-9585-bd1336f95927,Ancient Bronze Dragon,18.58,84.2189,Highly liquid,0.4283,4,True,0.072,0.8864,88.0,,0.0,95.8502,75.1752,72.2612,,False,2026-05-25
757,4ac94586-3ac7-4ade-af31-ad0d0e3ffc4a,Terrasymbiosis,12.09,84.2176,Highly liquid,0.4441,4,True,0.3127,0.9326,89.0,,0.0,93.7518,72.5772,79.6997,,False,2026-05-25
758,a3635b3f-839c-4fe5-83a5-7c70e8630184,Moonshadow,13.37,84.2001,Highly liquid,0.4408,4,True,0.266,0.8989,89.0,,0.0,94.3196,73.4666,77.3782,,False,2026-05-25
759,1733c71b-fd28-48dd-8a3d-41afd4b22f0e,Hylda of the Icy Crown,8.875,84.1991,Highly liquid,0.4438,4,True,0.1736,0.8444,90.0,,0.0,93.866,74.6794,76.7648,,False,2026-05-25
760,debc69ea-372a-4720-838a-16856cd50b07,March of Swirling Mist,4.86,84.199,Highly liquid,0.4278,4,True,0.3468,0.8242,91.0,,0.0,96.1867,71.7319,75.8075,,False,2026-05-25
761,b81f041d-98db-4408-9472-c483e4a502bc,Terror,68.49,84.1845,Highly liquid,0.4999,4,True,0.2408,0.8667,1305.0,,0.0,86.8745,73.8533,91.7187,,False,2026-05-25
762,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,50.835,84.1712,Highly liquid,0.5384,4,True,0.2536,0.9847,261.0,,0.0,85.7536,73.6761,94.1252,,False,2026-05-25
763,97159138-c34b-416e-b079-5c952383a243,Mana Flare,29.885,84.1686,Highly liquid,0.4999,4,True,0.4635,0.9914,696.0,,0.0,86.9154,67.8795,99.0365,,False,2026-05-25
764,f4629329-a79b-4460-a1bc-9ae0f59adf5a,"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",4.985,84.1682,Highly liquid,0.4278,4,True,0.2577,0.8315,89.0,,0.0,96.1867,73.6085,73.3307,,False,2026-05-25
765,a2f8cde8-bf7b-4234-89f0-a95f9dc937e3,Cauldron of Essence,3.945,84.1562,Highly liquid,0.4991,4,True,0.215,,,,0.0,90.3717,74.2115,,,False,2026-05-25
766,d5ea9176-30c1-4152-9086-322f39245f46,Preacher,28.77,84.129,Highly liquid,0.4249,4,True,0.3101,0.8427,89.0,,1.0,96.3477,72.6231,74.074,,False,2026-05-25
767,162572f2-1757-42e9-bd97-e6bd9a762c0e,"Ashaya, Soul of the Wild",16.075,84.124,Highly liquid,0.4997,4,True,0.1293,0.9713,174.0,,0.0,87.5593,74.9961,88.6633,,False,2026-05-25
768,5bb32efd-9e58-4021-bbda-4ffccfa1d601,Druid of Purification,1.325,84.1133,Highly liquid,0.4966,4,True,0.2076,0.9017,173.0,,0.0,91.4838,74.3175,81.6173,,False,2026-05-25
769,bdb94ccd-1bb5-4bb7-9539-e1b1c97c19c5,Pashalik Mons,2.245,84.1116,Highly liquid,0.4986,4,True,0.3671,0.9483,174.0,,0.0,90.679,71.1834,87.1373,,False,2026-05-25
770,5e7ef7fe-968b-4ada-9fe4-6fda0541aafc,The Earth Crystal,10.815,84.098,Highly liquid,0.4371,4,True,0.3954,0.9326,89.0,,0.0,94.9049,70.3257,79.6997,,False,2026-05-25
771,eccc9a54-2b56-4a02-9926-258d5b2e25fb,Abundance,4.035,84.0909,Highly liquid,0.4992,4,True,0.5675,0.9721,610.0,,0.0,89.7717,64.1598,97.643,,False,2026-05-25
772,4c1c1537-e519-4e2f-9bc2-d34b289d4487,"Kozilek, the Great Distortion",4.78,84.0894,Highly liquid,0.4992,4,True,0.1932,0.948,173.0,,0.0,89.7717,74.4762,84.7412,,False,2026-05-25
773,6ee68855-c8c5-422b-88da-163c09a96416,Scorched Ruins,50.345,84.0777,Highly liquid,0.3999,4,True,0.281,0.7473,91.0,,1.0,97.8812,73.2081,70.0578,,False,2026-05-25
774,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,8.995,84.0714,Highly liquid,0.4996,4,True,0.2963,0.9543,175.0,,0.0,88.2763,72.9293,89.5894,,False,2026-05-25
775,ec79255f-4b4d-4a0a-89d8-c59ba640275b,Caller of the Claw,7.34,84.0678,Highly liquid,0.4996,4,True,0.3073,0.9375,176.0,,0.0,88.5631,72.6882,89.302,,False,2026-05-25
776,d55f6c70-321f-4fb4-bd33-0850ae1a7c36,Narset's Reversal,4.595,84.0429,Highly liquid,0.4991,4,True,0.3201,0.931,174.0,,0.0,90.3717,72.4062,85.9312,,False,2026-05-25
777,edc15ea8-d321-4884-bdcf-ae6198aab78b,Reshape the Earth,17.11,84.0302,Highly liquid,0.3665,4,True,0.3572,0.931,87.0,,0.0,99.3474,71.4635,69.1041,,False,2026-05-25
778,63c1dfcc-9d47-4dee-b4e6-1f50e716cf9e,Intrepid Hero,3.18,84.0251,Highly liquid,0.4393,4,True,0.7793,0.9542,349.0,,0.0,94.6005,58.7016,94.5286,,False,2026-05-25
779,d6464ee4-23fc-4d68-bbda-3b53772015d1,Primal Rage,4.565,84.0157,Highly liquid,0.4991,4,True,0.4094,0.9318,176.0,,0.0,90.3717,69.9204,88.9229,,False,2026-05-25
780,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,9.145,84.0077,Highly liquid,0.5354,4,True,0.3505,0.9712,347.0,,0.0,86.257,71.6321,94.9788,,False,2026-05-25
781,b8ef65df-f8e7-44e3-9864-9c127232a2b6,The Wandering Rescuer,2.3,84.0035,Highly liquid,0.4986,4,True,0.2741,,,,0.0,90.679,73.3228,,,False,2026-05-25
782,b01e698b-608a-4fc7-8073-b01d044743ec,Thespian's Stage,4.025,84.0028,Highly liquid,0.5491,4,True,0.1326,0.9674,522.0,,0.0,83.2133,74.98,96.8603,,False,2026-05-25
783,0f1afedd-c60f-454f-b84a-c8117aec0128,Manabarbs,4.155,84.0,Highly liquid,0.5686,4,True,0.2549,0.9885,957.0,,0.0,82.8153,73.6568,99.2983,,False,2026-05-25
784,ae0b8c13-0a71-4a60-bf9f-6e2da9503e9c,Worldfire,25.645,83.9976,Highly liquid,0.3332,4,True,0.4645,0.8202,89.0,,0.0,99.8566,67.8374,72.4801,,False,2026-05-25
785,95b10ca7-7360-4da5-bd93-686ae3051833,Carnival of Souls,10.675,83.9812,Highly liquid,0.4162,4,True,0.1539,0.8295,88.0,,1.0,97.2754,74.8418,68.8172,,False,2026-05-25
786,73bddfdb-d1fb-4038-b676-201f6b82beb0,Wanderlust,1.495,83.9711,Highly liquid,0.4966,4,True,0.6556,0.9639,609.0,,0.0,91.4838,61.4986,97.0365,,False,2026-05-25
787,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,5.46,83.9706,Highly liquid,0.5686,4,True,0.1396,0.984,437.0,,0.0,82.8153,74.9354,97.5751,,False,2026-05-25
788,65e1558c-6b09-4ddc-b520-f19f4fb972af,Blue Elemental Blast,53.825,83.9668,Highly liquid,0.4999,4,True,0.469,0.9828,696.0,,0.0,86.8335,67.7041,98.5619,,False,2026-05-25
789,d5fca77c-377f-41b4-a9e9-e91a89d351cc,Mox Jasper,13.005,83.9657,Highly liquid,0.4441,4,True,0.3176,0.8778,90.0,,0.0,93.7518,72.4651,78.7693,,False,2026-05-25
790,7798a4d9-1c1d-48e6-b9a2-ecd6aec1efa7,Palantír of Orthanc,85.555,83.9537,Highly liquid,0.3749,4,True,0.2926,0.908,87.0,,0.0,99.0255,72.9999,67.5022,,False,2026-05-25
791,e6af56bf-bd78-4801-8f6e-033cdd68de3d,Undead Warchief,12.075,83.9453,Highly liquid,0.4997,4,True,0.4293,0.9697,264.0,,0.0,87.8636,69.22,94.5151,,False,2026-05-25
792,0c7019a7-3cca-481a-9af0-abedb89c15ad,Brightglass Gearhulk,6.25,83.9423,Highly liquid,0.4935,4,True,0.1879,0.883,94.0,,0.0,91.99,74.5226,79.6213,,False,2026-05-25
793,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,29.135,83.9381,Highly liquid,0.5344,4,True,0.4733,0.9955,1101.0,,0.0,86.333,67.5356,99.6515,,False,2026-05-25
794,f5bed085-bb7a-4250-9599-b2a8a95e6b6f,"Lord Skitter, Sewer King",5.405,83.938,Highly liquid,0.4927,4,True,0.3347,0.9333,90.0,,0.0,92.192,72.0399,82.3028,,False,2026-05-25
795,58582fac-4c42-4a1c-9ab1-4a892b500da4,Quantum Riddler,50.96,83.9233,Highly liquid,0.4428,4,True,0.1933,0.8652,89.0,,0.0,94.0386,74.4737,75.5046,,False,2026-05-25
796,d902074a-2a2b-42b7-a1e5-750862c64fbe,Sarkhan Vol,2.755,83.919,Highly liquid,0.4991,4,True,0.4354,0.9432,176.0,,0.0,90.3717,68.9796,89.6879,,False,2026-05-25
797,d21a89eb-7c5b-459a-acc7-12b20b13bf79,Strip Mine,13.72,83.8894,Highly liquid,0.5354,4,True,0.2945,0.9655,261.0,,0.0,86.257,72.9664,92.8079,,False,2026-05-25
798,48daee9d-ddaf-410f-8c3a-12fa1064ab56,Ancient Copper Dragon,123.7,83.8789,Highly liquid,0.3928,4,True,0.0957,0.8736,87.0,,0.0,98.5045,75.1269,65.5676,,False,2026-05-25
799,483c747a-b602-4747-95bc-72c2c17ed509,The Aetherspark,19.085,83.8699,Highly liquid,0.4373,4,True,0.2397,0.8111,90.0,,0.0,94.8259,73.8651,74.4639,,False,2026-05-25
800,d4f28a4b-d821-4132-bdec-4c528318f8e2,Hellkite Charger,5.1,83.8679,Highly liquid,0.4993,4,True,0.5513,0.977,434.0,,0.0,89.4879,64.6909,96.5994,,False,2026-05-25
801,7d309b18-8dc5-41ee-888c-e275761029e7,Fishing Gear,13.49,83.8635,Highly liquid,0.4497,4,True,0.4151,,,,0.0,92.7275,69.6811,,,False,2026-05-25
802,043192d8-6077-46c3-b43f-b7caf6762869,City of Shadows,49.445,83.8573,Highly liquid,0.3499,4,True,0.2539,0.7841,88.0,,1.0,99.5639,73.6723,65.1754,,False,2026-05-25
803,276cece9-f9f2-46e6-ae76-daddaa2fb9ab,Kor Haven,15.275,83.8529,Highly liquid,0.3633,4,True,0.3217,0.8068,88.0,,0.0,99.4088,72.3671,67.0982,,False,2026-05-25
804,be811e70-aaaa-41f3-bf9e-5d3f9f719b49,Castle Locthwain,3.995,83.842,Highly liquid,0.4991,4,True,0.1812,0.9133,173.0,,0.0,90.3717,74.597,82.3389,,False,2026-05-25
805,8dcb35e5-ae44-455f-86e3-4a77d496ff34,Spark Double,14.105,83.8401,Highly liquid,0.5438,4,True,0.1816,0.9809,262.0,,0.0,84.2757,74.5908,94.5305,,False,2026-05-25
806,f6069a4f-744e-43e8-9f8b-7c13b8b0187f,Repercussion,12.355,83.8386,Highly liquid,0.4996,4,True,0.2401,0.9483,174.0,,0.0,88.4255,73.8607,87.1373,,False,2026-05-25
807,27af77e5-6680-43d3-9202-40be9b5d14a0,The Wretched,24.325,83.8386,Highly liquid,0.4998,4,True,0.25,0.9269,260.0,,0.0,87.3603,73.7368,89.4227,,False,2026-05-25
808,37abcc92-9466-47ea-9e0b-5eda2eb62c8e,Teferi's Puzzle Box,16.775,83.8376,Highly liquid,0.4997,4,True,0.4981,0.9754,529.0,,0.0,87.6529,66.6642,97.6739,,False,2026-05-25
809,129476ae-9dab-4e04-8e8e-f249afd56ff9,"Maha, Its Feathers Night",33.885,83.837,Highly liquid,0.4883,4,True,0.1567,0.9101,89.0,,0.0,92.3529,74.817,78.0801,,False,2026-05-25
810,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",35.79,83.8348,Highly liquid,0.5454,4,True,0.2896,0.9857,349.0,,0.0,84.1879,73.0544,96.604,,False,2026-05-25
811,09ff28b1-b6c9-48e6-b12e-2f0e644f709f,Gravecrawler,1.65,83.8314,Highly liquid,0.5382,4,True,0.438,0.9836,608.0,,0.0,85.9321,68.9238,98.2646,,False,2026-05-25
812,2df3187b-4b91-4de9-9b26-d48a30700cec,Splinter Twin,11.085,83.8313,Highly liquid,0.4996,4,True,0.0963,0.9253,174.0,,0.0,88.4255,75.1244,85.5266,,False,2026-05-25
813,e9b8679d-52a9-4f0f-9365-f3e4b7a69805,Winter's Grasp,3.84,83.83,Highly liquid,0.4278,4,True,0.6482,0.8933,178.0,,0.0,96.1867,61.6863,86.7963,,False,2026-05-25
814,7b2a600b-d6c8-45ff-a7fc-06105d27111f,"Chandra, Awakened Inferno",8.945,83.8232,Highly liquid,0.4996,4,True,0.2359,0.9425,174.0,,0.0,88.5631,73.9277,86.7129,,False,2026-05-25
815,fee680c6-afe2-4321-9d8a-8f81a612a53b,"Sorin, Imperious Bloodlord",5.6,83.8198,Highly liquid,0.4993,4,True,0.1267,0.9306,173.0,,0.0,89.4879,75.011,83.4948,,False,2026-05-25
816,dba16032-66c1-4ccb-9d65-d41ac550d182,Amulet of Vigor,73.69,83.8168,Highly liquid,0.3999,4,True,0.1476,0.8068,88.0,,0.0,97.7583,74.8852,67.0982,,False,2026-05-25
817,539d7c1a-b5e9-4204-9109-ddb2e8dec168,Pox,5.23,83.8152,Highly liquid,0.4494,4,True,0.4451,0.9138,174.0,,0.0,92.827,68.6486,84.7498,,False,2026-05-25
