liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
4179,59a82f57-fe2f-4834-a4ee-4b948eef1e12,Horizon of Progress,4.055,72.1323,Liquid,0.5991,4,True,0.2334,0.7368,38.0,,0.0,77.8569,74.0214,58.322,,False,2026-08-16
4180,0adede77-5181-4190-8066-4797cefe0189,"Yenna, Redtooth Regent",1.94,72.127,Liquid,0.739,4,True,0.2968,0.8718,39.0,,0.0,69.6436,73.0641,75.9225,,False,2026-08-16
4181,3c8d4999-e18b-48d8-8ed9-f2feaa38300d,Merciless Eviction,0.545,72.1236,Liquid,0.7475,4,True,0.3691,0.8377,265.0,,0.0,64.3282,71.243,88.8149,,False,2026-08-16
4182,8bb51dd2-cc62-48ea-ae8e-52351073a8c9,Blatant Thievery,3.055,72.1148,Liquid,0.7492,4,True,0.2671,0.9145,117.0,,0.0,61.7742,73.5545,90.9964,,False,2026-08-16
4183,e220138c-5fc6-487d-9fa9-f21b2fb1f12c,Tempered Steel,1.36,72.1092,Liquid,0.7486,4,True,0.2186,0.9474,76.0,,0.0,63.2395,74.2214,87.2084,,False,2026-08-16
4184,cd796e12-c422-4869-8d59-794600425381,Packsong Pup,0.32,72.1074,Liquid,0.7391,4,True,0.6222,0.9217,115.0,,0.0,69.3298,61.5644,90.8412,,False,2026-08-16
4185,058062c7-071b-4b14-903d-ae8d2876b37f,Minion of the Mighty,2.035,72.1068,Liquid,0.5415,4,True,0.3785,0.3947,38.0,,0.0,85.5081,70.9241,46.7827,,False,2026-08-16
4186,c3b46bd6-b3ef-452d-a916-995c44f1da07,Wanderwine Hub,1.925,72.1042,Liquid,0.5415,4,True,0.4913,0.5263,38.0,,0.0,85.9419,66.5576,51.362,,False,2026-08-16
4187,13fe5e46-77a6-45d8-ac0b-c3d740eccf86,Splendid Reclamation,3.45,72.1026,Liquid,0.7996,4,True,0.2112,0.9801,151.0,,0.0,58.9637,74.2969,95.6377,,False,2026-08-16
4188,349a18bf-5c61-4fe6-a5e5-5e7cad6b4ba6,Uphill Battle,2.25,72.1004,Liquid,0.5489,4,True,1.0349,0.7692,39.0,,0.0,84.0482,55.6777,68.7332,,False,2026-08-16
4189,91df4cf5-d7ec-4fcd-87ed-e075ef6ceba9,The Deck of Many Things,3.215,72.0999,Liquid,0.5489,4,True,1.0352,0.7692,39.0,,0.0,84.0482,55.6759,68.7332,,False,2026-08-16
4190,a46bfaf5-e631-4603-850a-f0074395b2f5,The Stasis Coffin,2.725,72.0912,Liquid,0.4987,4,True,0.5928,0.7027,37.0,,0.0,91.0227,62.5743,46.1244,,False,2026-08-16
4191,cd54438d-7f9d-4d80-b15b-0f0bf4becc15,Inferno of the Star Mounts,3.52,72.084,Liquid,0.5992,4,True,0.3373,0.5897,39.0,,0.0,77.4285,72.1477,61.3154,,False,2026-08-16
4192,0d2bbce0-8c27-4b82-ab62-51a0c3cfc9b0,Vraska the Unseen,0.985,72.0832,Liquid,0.7442,4,True,0.4387,0.8947,76.0,,0.0,68.2875,68.8003,83.7781,,False,2026-08-16
4193,b0df3389-5959-4ee2-a921-9324732f7ce8,Lurking Crocodile,1.26,72.083,Liquid,0.6507,4,True,0.5294,0.7273,77.0,,0.0,75.2538,64.9669,74.6367,,False,2026-08-16
4194,57f39ce2-ecbb-4262-8140-03aba5c4303f,"Raph & Leo, Sibling Rivals",1.01,72.0819,Liquid,0.5969,4,True,0.4853,0.7895,38.0,,0.0,80.4792,66.8195,61.8654,,False,2026-08-16
4195,df166d0e-f944-404d-83b9-8cf53e220774,Kavu Titan,1.605,72.0788,Liquid,0.5341,4,True,0.5366,0.3077,39.0,,0.0,87.249,64.6703,50.999,,False,2026-08-16
4196,8695c3c1-fb4b-4429-ae33-ec186f68796b,Instill Energy,14.92,72.0781,Liquid,0.7497,4,True,0.4496,0.9812,266.0,,0.0,61.3294,68.3198,98.2734,,False,2026-08-16
4197,c9fb22b4-dc22-4291-91f2-89c07cee7569,The Speed Demon,1.745,72.0708,Liquid,0.4975,4,True,0.5623,0.3158,38.0,,0.0,91.7649,63.765,43.065,,False,2026-08-16
4198,ae3517db-bb96-4c29-91dc-5bd68683dced,Manascape Refractor,1.03,72.0675,Liquid,0.5415,4,True,0.6461,0.7368,38.0,,0.0,85.9419,60.8647,58.322,,False,2026-08-16
4199,2608df54-dfbe-417d-aef5-49afbdfb03da,Leyline of Punishment,2.78,72.0649,Liquid,0.5991,4,True,0.4851,0.7436,39.0,,0.0,77.8569,66.8251,67.0309,,False,2026-08-16
4200,ac08fae8-208c-4602-8d39-9bfd29b53a5e,Tower of the Magistrate,4.715,72.0639,Liquid,0.5992,4,True,0.4012,0.6667,39.0,,0.0,77.4285,70.1836,63.6853,,False,2026-08-16
4201,d209b948-9afb-4fd1-a961-72c87282878c,"Kenrith, the Returned King",1.535,72.0626,Liquid,0.5978,4,True,0.3431,0.7368,38.0,,0.0,78.9784,71.9898,58.322,,False,2026-08-16
4202,b20302d9-eb45-4895-9597-cf3af1abce56,Brimstone Dragon,3.635,72.0476,Liquid,0.5491,4,True,0.2506,0.2308,39.0,,0.0,83.7099,73.7947,46.5389,,False,2026-08-16
4203,e2cd65f6-7cbc-497c-bdc9-698ff17da31e,Cosmogrand Zenith,5.63,72.0415,Liquid,0.5995,4,True,0.2547,0.7632,38.0,,0.0,77.0247,73.7279,59.9672,,False,2026-08-16
4204,bcc797b9-d2e5-4fde-8d80-c890c871f344,Jester's Mask,3.835,72.0348,Liquid,0.5992,4,True,0.623,0.8462,39.0,,1.0,77.4285,61.5526,74.3502,,False,2026-08-16
4205,990b5e12-6e04-4832-9d64-87278f12cbda,"Betor, Ancestor's Voice",3.735,72.0309,Liquid,0.5995,4,True,0.559,,,,0.0,77.1584,63.8269,,,False,2026-08-16
4206,e3aa16cf-079b-4737-9ffd-7bfdffef0cb2,Gyre Sage,1.215,72.03,Liquid,0.799,4,True,0.3442,0.9844,192.0,,0.0,59.2747,71.9619,97.6255,,False,2026-08-16
4207,f578465d-f3a5-48da-bcab-cffbbdd88be8,Pulmonic Sliver,1.245,72.0287,Liquid,0.7442,4,True,0.3587,0.7949,78.0,,0.0,68.2875,71.5347,80.1287,,False,2026-08-16
4208,bc842838-1993-4480-b8fe-f9d9f2dee7a4,Alrund's Epiphany,4.31,72.016,Liquid,0.6661,4,True,0.233,0.6829,41.0,,0.0,73.1936,74.0288,67.1447,,False,2026-08-16
4209,d1cc6979-d786-4035-963b-768ac8cef116,Mesmeric Trance,1.255,72.0146,Liquid,0.4966,4,True,0.6132,0.3421,38.0,,1.0,92.1333,61.9291,44.3843,,False,2026-08-16
4210,099a5835-da6c-4e03-ad3e-aeb448897fed,Owl Familiar,0.42,72.0139,Liquid,0.7458,4,True,0.4647,0.8675,151.0,,0.0,66.6285,67.6486,88.2415,,False,2026-08-16
4211,8b022754-6d16-470e-b754-4df6e4f4709e,Goblin Instigator,0.425,72.0072,Liquid,0.697,4,True,0.7096,0.9123,114.0,,0.0,71.289,59.2232,89.4234,,False,2026-08-16
4212,a8bf79d2-29fd-4d2f-ac07-2e61d3886bc0,Infernal Tribute,2.69,72.0013,Liquid,0.5434,4,True,0.3882,0.186,43.0,,1.0,85.0715,70.591,47.6239,,False,2026-08-16
4213,665b8bbf-c30b-4875-a5c2-fc3b9767ecac,"Silvos, Rogue Elemental",0.445,71.9965,Liquid,0.697,4,True,0.5805,0.9079,76.0,,0.0,71.289,63.0337,84.615,,False,2026-08-16
4214,ba0d177f-c8e9-4db3-b5cf-40ed2b63e111,Rooftop Bypass,5.95,71.995,Liquid,0.6661,4,True,0.4046,,,,0.0,73.1936,70.0771,,,False,2026-08-16
4215,2802fc92-49a0-43c8-bc10-24882eeee3f1,Sludge Monster,0.85,71.9939,Liquid,0.745,4,True,0.5308,0.9381,113.0,,0.0,67.237,64.8975,90.3784,,False,2026-08-16
4216,01dc86f3-5ebb-4b10-bf68-8fc9f232c724,Master of the Feast,4.685,71.9932,Liquid,0.5861,4,True,0.3415,0.5526,38.0,,0.0,81.9417,72.03,52.0502,,False,2026-08-16
4217,7ef5b2b6-86da-4e4a-9456-dcbb878936c4,"Nelly Borca, Impulsive Accuser",1.33,71.9897,Liquid,0.5826,4,True,1.1439,,,,0.0,82.3046,55.4858,,,False,2026-08-16
4218,71d83fca-e40e-4d0e-956d-d0d6da9cc472,Sphinx's Revelation,0.75,71.9892,Liquid,0.745,4,True,0.5852,0.9158,190.0,,0.0,67.237,62.8461,92.9225,,False,2026-08-16
4219,867aa0b7-b814-4d33-a677-f6368c8e93c0,Aphetto Alchemist,4.085,71.9879,Liquid,0.5708,4,True,0.4626,0.6579,38.0,,0.0,83.0741,67.7601,55.1004,,False,2026-08-16
4220,93fdcc49-e3c8-4f8c-a3bc-064c6392b4ca,Crimson Kobolds,2.695,71.9835,Liquid,0.5341,4,True,0.2705,0.4865,37.0,,0.0,87.249,73.5068,39.5484,,False,2026-08-16
4221,86fd4652-a629-429a-bf95-0b8724708a71,Ebonblade Reaper,5.08,71.9808,Liquid,0.4996,4,True,0.6242,0.7838,37.0,,0.0,89.1072,61.5217,50.8021,,False,2026-08-16
4222,dc2b1863-b45c-4213-ad89-5e39432daca7,Trench Behemoth,0.64,71.9804,Liquid,0.5978,4,True,0.6488,,,,0.0,78.9784,60.7836,,,False,2026-08-16
4223,df13dafb-f82e-42ac-b6dc-efe82af5db58,Magus of the Wheel,1.225,71.9746,Liquid,0.799,4,True,0.3787,0.9925,265.0,,0.0,59.2747,70.918,98.6951,,False,2026-08-16
4224,e3b4314b-e7a2-449a-af5a-817c8260adf1,Dinosaurs on a Spaceship,8.975,71.9725,Liquid,0.6633,4,True,0.2388,0.8421,38.0,,0.0,73.8758,73.9582,65.6836,,False,2026-08-16
4225,ddbe0d17-5cac-417c-afc0-e4aebae83205,Restoration Magic,1.735,71.9667,Liquid,0.6595,4,True,0.4594,0.9474,38.0,,0.0,74.266,67.9724,72.361,,False,2026-08-16
4226,9da9248d-1201-447f-b6c2-2b64af4f71c4,Earth King's Lieutenant,0.655,71.9629,Liquid,0.4972,4,True,0.7157,0.2564,39.0,,0.0,91.9368,59.0969,48.0975,,False,2026-08-16
4227,83db5c28-e172-4a4d-9324-ed5ade5255bc,Stoneforge Masterwork,2.65,71.9592,Liquid,0.5811,4,True,0.533,0.5128,39.0,,0.0,82.8203,64.8096,59.1739,,False,2026-08-16
4228,a5236bf7-c84f-4c64-bf6b-3a89c05e161a,Cephalid Constable,3.945,71.9554,Liquid,0.7494,4,True,0.268,0.95,80.0,,0.0,61.515,73.5427,90.852,,False,2026-08-16
4229,f0554a8f-32de-4069-9f47-5e06ceb3f09d,"Aloy, Savior of Meridian",5.39,71.954,Liquid,0.6994,4,True,0.2054,,,,0.0,70.4513,74.3582,,,False,2026-08-16
4230,c8c868f8-19a5-4cc5-b769-aa382f7b97ad,Autumn Willow,1.3,71.9498,Liquid,0.5969,4,True,0.5492,0.6923,39.0,,1.0,80.4792,64.178,64.6058,,False,2026-08-16
4231,8f48c43e-fa70-4c4f-bb88-be0526303453,Hideous Taskmaster,2.27,71.9487,Liquid,0.5991,4,True,0.5949,,,,0.0,77.8569,62.4957,,,False,2026-08-16
4232,c87d547b-00a4-4fdd-ade4-f3f032e5ea3b,"Circu, Dimir Lobotomist",0.53,71.9484,Liquid,0.7468,4,True,0.3012,0.8816,76.0,,0.0,65.7526,72.9941,83.0328,,False,2026-08-16
4233,d0f81e9c-b890-4fa1-9f7e-868dff33b6a7,Lightning Crafter,2.82,71.9476,Liquid,0.5826,4,True,0.5749,0.6154,39.0,,0.0,82.3046,63.2418,62.1159,,False,2026-08-16
4234,d98b4250-3492-4864-9c4c-42db09b3ccd4,Cascading Cataracts,2.04,71.9465,Liquid,0.7491,4,True,0.3611,0.9561,114.0,,0.0,62.0498,71.4635,92.3436,,False,2026-08-16
4235,929ad5c3-4efe-44c3-93ac-eda432814385,"Brigid, Hero of Kinsbaile",3.675,71.9464,Liquid,0.5826,4,True,0.7764,0.7692,39.0,,0.0,82.3046,57.944,68.7332,,False,2026-08-16
4236,21474195-5d91-466d-8874-4818c900dea7,Mask of Law and Grace,1.58,71.9381,Liquid,0.5382,4,True,0.6314,0.4103,39.0,,0.0,86.6186,61.3173,55.853,,False,2026-08-16
4237,f61c0fc0-7241-455e-bbf5-f1f3862d46e3,Brightcap Badger // Fungus Frolic,1.47,71.9364,Liquid,0.5415,4,True,0.5316,0.5789,38.0,,0.0,85.9419,64.8827,52.7424,,False,2026-08-16
4238,6ebd4b3f-246e-475f-8cec-838eaaf597e2,Clan Crafter,1.435,71.9319,Liquid,0.6586,4,True,0.4688,,,,0.0,74.6998,67.5031,,,False,2026-08-16
4239,5446c92f-ff22-4e9b-a2f6-e64c8560c1e0,Zombie Master,4.155,71.9303,Liquid,0.7996,4,True,0.3691,0.9868,303.0,,0.0,58.9637,71.2412,98.725,,False,2026-08-16
4240,9ebd9ceb-05a4-4387-b63e-4c62ead2b98b,Heartseeker,1.06,71.9269,Liquid,0.4961,4,True,0.5738,0.5676,37.0,,0.0,92.3406,63.2622,41.9301,,False,2026-08-16
4241,e08722b3-0f79-4c82-b298-603e04a37857,Death's Shadow,4.53,71.9261,Liquid,0.812,4,True,0.2295,0.9803,152.0,,0.0,58.5107,74.0771,96.0683,,False,2026-08-16
4242,09618da4-6e2d-4047-96d7-0576c0754e7d,End the Festivities,1.385,71.9256,Liquid,0.745,4,True,0.3682,0.8684,76.0,,0.0,67.237,71.2709,82.1211,,False,2026-08-16
4243,6d8e1a97-67bf-4260-888c-c10c498b98d8,Knights of Thorn,8.245,71.9245,Liquid,0.5996,4,True,0.3853,0.6667,39.0,,1.0,76.8146,70.692,63.6853,,False,2026-08-16
4244,3001f971-c4db-4176-89b5-e7f4a8890c0f,Vorel of the Hull Clade,0.41,71.9239,Liquid,0.7442,4,True,0.8351,0.9824,227.0,,0.0,68.2875,57.0907,97.7381,,False,2026-08-16
4245,8a7183cc-161c-444d-a889-a17519c8061b,Arcanis the Omnipotent,0.33,71.9237,Liquid,0.7468,4,True,0.6328,0.9739,230.0,,0.0,65.7526,61.274,97.5779,,False,2026-08-16
4246,2c85c9ea-c3fd-4981-a65c-4405bd87764e,Wall of Souls,1.685,71.9226,Liquid,0.5415,4,True,0.4724,0.2821,39.0,,0.0,85.9419,67.3545,49.594,,False,2026-08-16
4247,aab905ef-b945-4523-b26f-fb5e6932bb56,Equipoise,3.785,71.9205,Liquid,0.5992,4,True,0.3972,0.55,40.0,,1.0,77.4285,70.3136,62.913,,False,2026-08-16
4248,ca945c1e-efa3-4bb2-bf5a-379b93409855,Endless Horizons,7.19,71.9182,Liquid,0.4996,4,True,0.4669,0.5946,37.0,,0.0,89.2491,67.5799,42.6794,,False,2026-08-16
4249,add46292-470e-47fa-a261-4884d02e65fe,Horizon Stone,4.1,71.9131,Liquid,0.5991,4,True,0.3943,0.7895,38.0,,0.0,77.8569,70.4412,61.8654,,False,2026-08-16
4250,5b8472c8-a7e7-46f2-aecf-e954082a5ef5,Beck // Call,0.495,71.9107,Liquid,0.5973,4,True,0.6952,,,,0.0,79.6333,59.5545,,,False,2026-08-16
4251,fa879d99-3d2b-4a9a-a17f-d5ac109f8f44,Remove Enchantments,2.145,71.9102,Liquid,0.598,4,True,0.3048,0.4615,39.0,,0.0,78.3672,72.9142,57.7414,,False,2026-08-16
4252,2b8afa9f-4236-4c02-a8d5-3c145caecfd6,Rift Bolt,2.825,71.9074,Liquid,0.7492,4,True,0.143,0.8377,228.0,,0.0,61.7742,74.8498,88.4959,,False,2026-08-16
4253,c62a9e10-cfc6-48cc-a3f7-68d624182a5a,Endless Swarm,1.175,71.9036,Liquid,0.5382,4,True,0.6162,0.6579,38.0,,0.0,86.6186,61.8022,55.1004,,False,2026-08-16
4254,efcaadbe-24e3-4dfc-b08c-a910f003d427,"Liesa, Forgotten Archangel",0.78,71.9036,Liquid,0.7984,4,True,0.3075,0.9483,116.0,,0.0,60.7427,72.8672,93.0207,,False,2026-08-16
4255,e339c6cb-c75d-4dd4-8c1a-78f844983242,Shattered Angel,0.64,71.9026,Liquid,0.7468,4,True,0.5775,0.9551,156.0,,0.0,65.7526,63.1632,95.127,,False,2026-08-16
4256,4e4e96aa-2f05-4f1d-96f8-6c42cd3be589,Norwood Archers,0.72,71.8999,Liquid,0.7468,4,True,0.3014,0.8442,77.0,,0.0,65.7526,72.9873,82.8352,,False,2026-08-16
4257,aa44171d-1c76-40a7-82fc-5ef2abbca647,Patrolling Peacemaker,1.81,71.8988,Liquid,0.5978,4,True,0.1761,0.6316,38.0,,0.0,78.9784,74.6152,54.3443,,False,2026-08-16
4258,1c747fe2-289e-492a-a846-aa77707e2dc3,Abrupt Decay,1.295,71.8964,Liquid,0.738,4,True,0.7095,0.9474,114.0,,0.0,69.8974,59.2245,91.7342,,False,2026-08-16
4259,054c00b4-c940-455a-ad88-b8aa35931ecf,Alter Reality,1.49,71.8944,Liquid,0.5415,4,True,0.4627,0.7568,37.0,,0.0,85.9419,67.7588,48.9688,,False,2026-08-16
4260,71c714a2-baa9-4082-bc8e-ceadbea231e0,Riverchurn Monument,1.695,71.8878,Liquid,0.6275,4,True,0.6836,0.878,41.0,,0.0,75.7777,59.8238,79.1881,,False,2026-08-16
4261,533e41cc-7cae-47f2-886b-8a3ffb82bf81,Firestorm Hellkite,0.83,71.8876,Liquid,0.596,4,True,0.4273,0.4359,39.0,,1.0,81.0767,69.2108,56.8553,,False,2026-08-16
4262,b5fa5651-d714-44d6-867b-be0e3224b7ed,Muraganda Raceway,0.835,71.8869,Liquid,0.5415,4,True,0.7248,0.7632,38.0,,0.0,85.9419,58.9347,59.9672,,False,2026-08-16
4263,33db6dc8-2c88-4a7f-8d4d-3bc9fb6544b2,"Zuko, Firebending Master",15.16,71.8835,Liquid,0.5935,4,True,0.1803,0.7568,37.0,,0.0,81.6552,74.5805,48.9688,,False,2026-08-16
4264,8345187a-a210-49d7-bdce-10fb2909e050,Amnesia,2.405,71.8819,Liquid,0.5415,4,True,0.4161,0.2308,39.0,,0.0,85.9419,69.6604,46.5389,,False,2026-08-16
4265,20d94561-7526-4305-8d2d-7daf62729ff4,Overwhelming Victory,1.105,71.8784,Liquid,0.5978,4,True,0.2883,0.6842,38.0,,0.0,78.9784,73.2146,56.0082,,False,2026-08-16
4266,f6a4298c-3d9d-43e1-b32c-b168c02ad503,"Atreus, Impulsive Son",4.34,71.8573,Liquid,0.6994,4,True,0.2275,,,,0.0,70.4513,74.1068,,,False,2026-08-16
4267,e71e7a68-d96e-4ebb-8d4f-9c45ff8b8b66,Neverwinter Hydra,7.37,71.8565,Liquid,0.5996,4,True,0.1586,0.7368,38.0,,0.0,76.8146,74.7514,58.322,,False,2026-08-16
4268,32af5f7b-a970-484a-9aff-226749551d32,Thousand Moons Smithy // Barracks of the Thousand,3.32,71.8533,Liquid,0.6661,4,True,0.463,0.8462,39.0,,0.0,73.1936,67.7111,74.3502,,False,2026-08-16
4269,6222fccf-fc08-4190-8d40-a56d6d1423df,"Urtet, Remnant of Memnarch",5.28,71.8521,Liquid,0.6661,4,True,0.3351,0.7692,39.0,,0.0,73.1936,72.2009,68.7332,,False,2026-08-16
4270,9cd8f7f6-0b69-466a-8f4c-d864ff682457,"Pianna, Nomad Captain",0.56,71.8482,Liquid,0.7391,4,True,0.2706,0.7632,76.0,,0.0,69.3298,73.5043,74.8146,,False,2026-08-16
4271,e36f4649-934d-4e8a-bd5f-39f164ea6937,Land Grant,2.41,71.848,Liquid,0.6241,4,True,0.4118,0.7179,39.0,,0.0,76.2415,69.8127,65.6052,,False,2026-08-16
4272,6454c457-a278-431a-9e8d-bfd1a966bdde,"Vnwxt, Verbose Host",0.49,71.8452,Liquid,0.4975,4,True,0.9978,0.5526,38.0,,0.0,91.7649,55.8096,52.0502,,False,2026-08-16
4273,61a41cf1-60cc-45ba-aa98-493c14e87d9d,"Lorehold, the Historian",3.3,71.843,Liquid,0.6275,4,True,0.5305,0.8205,39.0,,0.0,75.7777,64.9099,72.64,,False,2026-08-16
4274,a1ef35fe-46a7-4456-b194-24779b8fde68,Entrails Feaster,0.55,71.8378,Liquid,0.4966,4,True,0.7455,0.4211,38.0,,0.0,92.1333,58.5279,47.8845,,False,2026-08-16
4275,df032801-fccf-4bff-aa88-d01650b6c81e,Phyrexian Purge,2.03,71.8268,Liquid,0.6507,4,True,0.3657,0.7179,39.0,,1.0,75.2538,71.3211,65.6052,,False,2026-08-16
4276,a5ce8125-da02-48b0-83cd-871c934352b0,Terra Eternal,4.465,71.8246,Liquid,0.6993,4,True,0.2928,0.7805,41.0,,0.0,70.7024,73.1272,72.4408,,False,2026-08-16
4277,b72fde5e-862a-45e8-9880-f2c16975a9ac,Intrepid Adversary,1.54,71.8246,Liquid,0.7487,4,True,0.1628,0.9091,77.0,,0.0,62.5464,74.7136,86.7696,,False,2026-08-16
4278,7cf29c48-ba07-4af3-b846-7f81046f4059,Mine Layer,2.615,71.8225,Liquid,0.5491,4,True,0.4443,0.275,40.0,,0.0,83.7099,68.5458,52.1437,,False,2026-08-16
4279,ef809e99-34a2-4471-8269-f56bf8037686,Geth's Grimoire,6.32,71.8194,Liquid,0.5996,4,True,0.5014,0.7692,39.0,,0.0,76.9073,66.1477,68.7332,,False,2026-08-16
4280,03f5946b-e000-4b39-a49f-1c31668b51bd,Autumn's Veil,0.685,71.8193,Liquid,0.7468,4,True,0.2426,0.8553,76.0,,0.0,65.7526,73.9037,81.3472,,False,2026-08-16
4281,6426e73a-7e11-48ab-ac5c-15647c6cf9ba,"Kura, the Boundless Sky",2.555,71.8174,Liquid,0.5991,4,True,0.3899,0.5897,39.0,,0.0,77.8569,70.5557,61.3154,,False,2026-08-16
4282,f5e3c26c-c28c-455f-a682-2597e4b92d10,Arcane Laboratory,1.065,71.8133,Liquid,0.7475,4,True,0.2618,0.859,78.0,,0.0,64.3282,73.6307,84.512,,False,2026-08-16
4283,e4cf3710-8600-4f95-abb2-faefdc25693d,"Taigam, Ojutai Master",0.85,71.8133,Liquid,0.697,4,True,0.3265,0.76,75.0,,0.0,71.289,72.4356,72.084,,False,2026-08-16
4284,920c1dd4-c3f6-4020-a6f0-2e8acad2c212,Hour of Revelation,1.42,71.8008,Liquid,0.7486,4,True,0.1822,0.9211,76.0,,0.0,63.2395,74.5669,85.4657,,False,2026-08-16
4285,fada8f16-85e8-44f1-9d2c-99da1e27851f,Taunting Sliver,1.85,71.7989,Liquid,0.739,4,True,0.1809,0.8205,39.0,,0.0,69.6436,74.5743,72.64,,False,2026-08-16
4286,ee9b606a-a1fe-43c8-84d0-9bf7b012cc75,"Leatherhead, Swamp Stalker",0.855,71.779,Liquid,0.4972,4,True,0.7802,0.4474,38.0,,0.0,91.9368,57.882,48.8346,,False,2026-08-16
4287,a0397f06-d557-4c9f-af89-238ab38ada3e,"Asmira, Holy Avenger",1.345,71.7754,Liquid,0.5973,4,True,0.3711,0.4359,39.0,,1.0,79.6333,71.139,56.8553,,False,2026-08-16
4288,e376702a-f56e-4e47-aa8c-3f80384d12a9,War of the Last Alliance,5.125,71.7668,Liquid,0.4994,4,True,0.6442,0.7568,37.0,,0.0,89.9258,60.9508,48.9688,,False,2026-08-16
4289,5a824aff-52fe-4402-b074-884afb5286d4,Amazing Alliance,3.295,71.7647,Liquid,0.5826,4,True,0.4213,0.6053,38.0,,0.0,82.3046,69.487,53.532,,False,2026-08-16
4290,26f39abe-ea0b-400d-b11c-03ee4cf50915,Wargate,3.525,71.7607,Liquid,0.5826,4,True,0.4217,0.6053,38.0,,0.0,82.3046,69.4734,53.532,,False,2026-08-16
4291,06b1fd96-a3ad-4ebd-9ea4-b3cfb4c9c43d,Tithe Drinker,0.41,71.7481,Liquid,0.7391,4,True,0.4061,0.8158,76.0,,0.0,69.3298,70.0238,78.7401,,False,2026-08-16
4292,30e3e48c-98dc-4d27-b7ea-e81d39f7d24e,Mischievous Quanar,1.68,71.7455,Liquid,0.4975,4,True,0.2185,0.0526,38.0,,0.0,91.7649,74.2232,28.6095,,False,2026-08-16
4293,f2ef8bda-373d-4387-900d-0f1b6ccf72e9,Trumpeting Carnosaur,2.605,71.7452,Liquid,0.6241,4,True,0.3258,0.7895,38.0,,0.0,76.2415,72.4548,61.8654,,False,2026-08-16
4294,face0a43-6604-4508-b511-81ab0bef7b18,Worst Fears,2.435,71.7442,Liquid,0.6586,4,True,0.2732,0.6667,39.0,,0.0,74.6998,73.4622,63.6853,,False,2026-08-16
4295,fc299c1c-50f3-492a-b6b8-a3664bb72ab7,True Conviction,4.04,71.7378,Liquid,0.7854,4,True,0.4075,0.9735,151.0,,0.0,61.1384,69.996,95.1139,,False,2026-08-16
4296,ead985ec-f29f-4a3b-b8b1-061142cc5bd1,Harabaz Druid,8.74,71.7361,Liquid,0.7219,4,True,0.0989,0.7949,39.0,,0.0,70.1976,75.0498,70.6708,,False,2026-08-16
4297,13958d6f-25f9-4a6c-a16c-e7a20e1b9117,Rockslide Ambush,30.14,71.7348,Liquid,0.4998,4,True,0.4716,0.3421,38.0,,0.0,88.1167,67.404,44.3843,,False,2026-08-16
4298,648100cd-d44a-48f8-87e4-a1d5467f348c,"Cosima, God of the Voyage // The Omenkeel",0.935,71.7342,Liquid,0.5973,4,True,0.3002,0.6316,38.0,,0.0,79.6333,73.0077,54.3443,,False,2026-08-16
4299,f595c7f6-783f-4825-9c1a-e7f8edd380fd,Hand of the Praetors,3.985,71.732,Liquid,0.6661,4,True,0.3852,0.75,40.0,,0.0,73.1936,70.6957,70.1044,,False,2026-08-16
4300,d9c4a3ca-b966-4fd0-b189-ffbcbfb412b1,Flatline,1.49,71.729,Liquid,0.4972,4,True,0.1136,0.2162,37.0,,0.0,91.9368,74.9861,27.2422,,False,2026-08-16
4301,79b69b38-c01d-499a-a865-8c1cecf9fae0,Tlincalli Hunter // Retrieve Prey,0.93,71.7273,Liquid,0.5969,4,True,0.3559,0.6316,38.0,,0.0,80.4792,71.6307,54.3443,,False,2026-08-16
4302,532ee9c3-391c-44db-8ed5-a1d28fd7f876,Splinter's Technique,2.04,71.7263,Liquid,0.6275,4,True,0.4046,0.8421,38.0,,0.0,75.7777,70.0783,65.6836,,False,2026-08-16
4303,f39fd4bd-3157-42da-9a39-94e094b5f681,Tainted Sigil,1.35,71.7239,Liquid,0.5341,4,True,0.5916,0.5526,38.0,,0.0,87.249,62.6226,52.0502,,False,2026-08-16
4304,0a570fdb-2104-4592-b158-5b5d88f1d087,Shadow Puppeteers,2.825,71.7234,Liquid,0.6656,4,True,0.2745,0.65,40.0,,0.0,73.5647,73.4467,65.8864,,False,2026-08-16
4305,bfa0ec94-8851-4518-92e7-ab9f1f90a051,Sanity Grinding,1.2,71.7233,Liquid,0.5382,4,True,0.5491,0.5263,38.0,,0.0,86.6186,64.1799,51.362,,False,2026-08-16
4306,c18013e4-0b99-44e3-a2b2-027ace68723a,Skirk Prospector,0.6,71.7208,Liquid,0.7442,4,True,0.6939,0.9145,234.0,,0.0,68.2875,59.6139,93.721,,False,2026-08-16
4307,d906965a-0f33-4d75-8abe-66f2cf4817b8,Ashen Powder,1.145,71.7192,Liquid,0.5973,4,True,0.3562,0.2763,76.0,,0.0,79.6333,71.6232,56.0112,,False,2026-08-16
4308,380c367f-73ea-485f-a37b-5af0ba160893,Not Dead After All,1.51,71.7147,Liquid,0.6586,4,True,0.4284,0.8947,38.0,,0.0,74.6998,69.1656,68.9308,,False,2026-08-16
