liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
3667,883ad210-917b-40e6-8682-31d6eb3ed12a,"Burakos, Party Leader",3.98,73.7319,Liquid,0.5995,4,True,0.4652,,,,0.0,77.217,68.1558,,,False,2026-09-19
3668,d6bf5e22-8d33-43a9-8824-435068e0a87a,Reincarnation,1.355,73.7257,Liquid,0.6507,4,True,0.4605,0.7273,11.0,,0.0,75.325,68.4067,77.1759,,False,2026-09-19
3669,539899f3-f3f2-4f7a-a6f6-e80d4a39f753,Spectral Bears,0.34,73.7141,Liquid,0.6962,4,True,0.5182,0.9,10.0,,0.0,72.5108,66.0306,85.725,,False,2026-09-19
3670,a5690dc9-f12e-4ecc-b528-f2f83c79c3c8,"Erebos, Bleak-Hearted",2.76,73.7137,Liquid,0.7421,4,True,0.2077,0.8889,9.0,,0.0,68.9198,74.4639,82.364,,False,2026-09-19
3671,ead985ec-f29f-4a3b-b8b1-061142cc5bd1,Harabaz Druid,7.085,73.7132,Liquid,0.5996,4,True,0.1645,0.6667,6.0,,0.0,77.0082,74.8107,65.7512,,False,2026-09-19
3672,49b9a3ac-d245-431a-bf40-64d1b8dc2b91,Keeper of the Accord,0.77,73.7131,Liquid,0.7442,4,True,0.4615,0.8947,19.0,,0.0,68.1588,68.353,91.5222,,False,2026-09-19
3673,e1a776d2-fb3a-4215-a14e-4b6e9bda95df,Hunter's Prowess,0.49,73.7112,Liquid,0.7468,4,True,0.4171,0.9167,24.0,,0.0,65.7092,70.0046,94.3482,,False,2026-09-19
3674,6284ef01-d17d-4584-aecb-1b841ae638e5,Deafening Silence,1.275,73.7073,Liquid,0.5341,4,True,0.7178,0.8,5.0,,0.0,87.1869,59.215,64.8635,,False,2026-09-19
3675,88e18dc9-8b11-4369-9860-a687925cdcb4,Thought Eater,0.615,73.7052,Liquid,0.5949,4,True,0.4725,0.6667,6.0,,0.0,81.3048,67.9091,65.7512,,False,2026-09-19
3676,997478aa-b790-4269-a626-abf0cb30fea0,Leyline of Lifeforce,4.47,73.7022,Liquid,0.4992,4,True,0.6087,0.6,5.0,,0.0,90.3869,62.3724,54.4949,,False,2026-09-19
3677,630fd1ec-0d1a-45b7-84ae-0b00a6112685,Ass Whuppin',0.795,73.7016,Liquid,0.4961,4,True,0.3911,0.2,5.0,,0.0,92.3581,70.9139,39.873,,False,2026-09-19
3678,b5ae2532-e642-47d1-bb5f-53f408e2fdc2,Skull of Ramos,1.635,73.7015,Liquid,0.5485,4,True,0.5924,0.6667,6.0,,0.0,84.3806,62.9751,65.7512,,False,2026-09-19
3679,f61f4307-4eec-476a-97e5-d4d3da2b54c3,Virtue of Loyalty // Ardenvale Fealty,6.89,73.6976,Liquid,0.5995,4,True,0.1929,0.6667,6.0,,0.0,77.1166,74.5845,65.7512,,False,2026-09-19
3680,e70f5520-1b9c-4351-8484-30f0dc692e01,The Haunt of Hightower,1.485,73.6969,Liquid,0.6507,4,True,0.3844,,,,0.0,75.325,71.0919,,,False,2026-09-19
3681,42b9d383-3fe2-4fc8-ab86-f80a288d502b,Murmuring Bosk,0.37,73.6961,Liquid,0.7468,4,True,0.4778,0.96,25.0,,0.0,65.7092,67.7293,97.1283,,False,2026-09-19
3682,33345c43-3e77-4d9c-a9b5-5d723e1e5c69,Possessed Portal,2.15,73.6942,Liquid,0.5341,4,True,0.4828,0.6,5.0,,0.0,87.1869,67.4653,54.4949,,False,2026-09-19
3683,48deff27-b421-430b-a484-55b4a593010a,"Black Panther, Wakandan King",11.775,73.691,Liquid,0.6664,4,True,0.2056,,,,0.0,73.1952,74.4843,,,False,2026-09-19
3684,e1d294e8-67b1-4a4a-86b8-f98f28a327d9,Promise of Loyalty,2.225,73.6844,Liquid,0.7487,4,True,0.1314,0.9,30.0,,0.0,62.6334,74.9869,94.1582,,False,2026-09-19
3685,e23d6f3b-0e18-423b-943b-15db7837255b,Fires of Yavimaya,0.54,73.6751,Liquid,0.7442,4,True,0.5983,0.9565,46.0,,0.0,68.1588,62.7452,98.3702,,False,2026-09-19
3686,712e3479-722c-40a1-9b61-d5bdde93042b,Demonic Counsel,2.34,73.6739,Liquid,0.4987,4,True,0.485,0.4,5.0,,0.0,91.1294,67.3849,46.6242,,False,2026-09-19
3687,3577c47e-76d3-4659-b922-31c4b74be3a0,Enduring Vitality,18.415,73.6698,Liquid,0.5998,4,True,0.3805,0.7143,7.0,,0.0,76.604,71.2366,70.8428,,False,2026-09-19
3688,f8cebb33-9235-4f63-8171-15af8b8e1436,Well Rested,3.17,73.6673,Liquid,0.5991,4,True,0.2565,0.8,5.0,,0.0,77.9199,73.9064,64.8635,,False,2026-09-19
3689,83b480ea-77c5-4e00-99d0-bea2a60a1bfe,Kabira Evangel,2.975,73.6635,Liquid,0.5811,4,True,0.395,0.4286,7.0,,0.0,82.7423,70.786,59.1027,,False,2026-09-19
3690,f8148664-49c0-421f-93a5-cd59e4e9ea36,Ichor Rats,2.125,73.6623,Liquid,0.7421,4,True,0.4606,0.9167,12.0,,0.0,68.9198,68.3851,89.7437,,False,2026-09-19
3691,a74e41b4-6284-453c-a586-d575735dca65,Emergent Woodwurm,3.2,73.6622,Liquid,0.5991,4,True,0.2576,0.8,5.0,,0.0,77.9199,73.889,64.8635,,False,2026-09-19
3692,0dd3127e-de13-4785-b5f2-0af996e9f15f,Portal Manipulator,1.3,73.662,Liquid,0.5168,4,True,0.4205,0.75,4.0,,0.0,87.4088,69.8853,50.8891,,False,2026-09-19
3693,05c5ee65-651b-4bfb-b57f-305026507135,Colossification,0.865,73.6611,Liquid,0.5969,4,True,0.7609,0.8,10.0,,0.0,80.3166,58.2296,79.6393,,False,2026-09-19
3694,dafd319e-1d4a-4e08-9167-a82ad8670f6f,Teferi's Moat,0.745,73.6595,Liquid,0.5973,4,True,0.5644,0.7,10.0,,0.0,79.5318,64.0872,73.8805,,False,2026-09-19
3695,f07bd49d-8e71-4d56-be2a-638514011318,Fiery Temper,0.355,73.6587,Liquid,0.7391,4,True,0.4844,0.8235,34.0,,0.0,69.2633,67.4078,90.2632,,False,2026-09-19
3696,0f071f64-b69b-4fa0-999c-5028429e3cfb,Bridge from Below,0.8,73.6529,Liquid,0.7468,4,True,0.1869,0.8667,15.0,,0.0,65.7092,74.6345,88.3134,,False,2026-09-19
3697,5d307515-6ea1-4b1f-8e4b-49bfebfbdfcc,Hellish Rebuke,6.28,73.6511,Liquid,0.4993,4,True,0.2135,0.5,4.0,,0.0,90.1226,74.4138,39.7545,,False,2026-09-19
3698,d685799f-cc1a-40d6-9df6-d05b8b1f5b13,Dreadbore,0.77,73.65,Liquid,0.7475,4,True,0.371,0.9474,19.0,,0.0,64.4039,71.4814,94.853,,False,2026-09-19
3699,efd70846-2226-43c6-80fe-6acdd15d4246,Venomthrope,3.98,73.6487,Liquid,0.4927,4,True,0.4253,0.5,4.0,,0.0,93.0531,69.7172,39.7545,,False,2026-09-19
3700,d424cab6-84be-4e55-8f4e-af11b1c50ede,Slumbering Dragon,2.27,73.6486,Liquid,0.5485,4,True,0.4571,0.5,6.0,,0.0,84.3806,68.5341,58.5776,,False,2026-09-19
3701,85909caa-d2ad-4487-b9b7-6ac60a14b833,Beacon of Tomorrows,2.655,73.6407,Liquid,0.5992,4,True,0.4862,0.7,10.0,,0.0,77.4627,67.3336,73.8805,,False,2026-09-19
3702,4faa5a70-ac0c-4a29-8bec-218a35a29fdf,Reset,23.79,73.6406,Liquid,0.5355,4,True,0.2447,0.4,5.0,,0.0,86.8856,74.0615,46.6242,,False,2026-09-19
3703,ed68160e-5e3d-44f2-ac7a-3749fda10119,Catastrophe,2.495,73.6375,Liquid,0.6993,4,True,0.4494,0.8333,12.0,,0.0,70.8725,68.8091,85.2028,,False,2026-09-19
3704,da2f0d16-3cb4-492d-8535-52a31dbae95e,Pyramids,73.245,73.6339,Liquid,0.4999,4,True,0.471,0.3333,6.0,,1.0,87.5859,67.9549,52.8287,,False,2026-09-19
3705,7e93ea61-bc16-4d22-a5e5-e6ba0f7ae14f,Cemetery Puca,1.915,73.6337,Liquid,0.6507,4,True,0.3057,0.7143,7.0,,0.0,75.325,73.1603,70.8428,,False,2026-09-19
3706,15fc4e74-300e-4c2d-8ed7-004553b2f7c2,Ondu Inversion // Ondu Skyruins,2.15,73.6315,Liquid,0.5382,4,True,0.2047,0.4,5.0,,0.0,86.6003,74.4874,46.6242,,False,2026-09-19
3707,4987c458-604a-4727-b360-170616e91e67,"Kambal, Consul of Allocation",7.26,73.6303,Liquid,0.6997,4,True,0.3616,0.8889,9.0,,0.0,70.418,71.783,82.364,,False,2026-09-19
3708,90b98aa7-c8d0-4853-887c-164f8160c3f3,"Ixidor, Reality Sculptor",1.685,73.6258,Liquid,0.4983,4,True,0.4969,0.4,5.0,,0.0,91.3091,66.9337,46.6242,,False,2026-09-19
3709,b90d2f4d-b4ea-40af-aea0-1ab4234ab80f,Spawnsire of Ulamog,5.755,73.6253,Liquid,0.5708,4,True,0.413,0.4286,7.0,,0.0,83.0568,70.153,59.1027,,False,2026-09-19
3710,14a19102-00ed-4425-8837-1d05bc7ad8ba,Seraphic Greatsword,1.84,73.6243,Liquid,0.5382,4,True,0.208,0.4,5.0,,0.0,86.6003,74.4627,46.6242,,False,2026-09-19
3711,7e4d1ce3-92f0-4acc-962b-8073d41d3673,Unsettled Mariner,3.805,73.6189,Liquid,0.5811,4,True,0.2239,0.6,5.0,,0.0,82.7423,74.3205,54.4949,,False,2026-09-19
3712,ffe6371c-d137-4062-8c6e-6e9794ab25bc,Temporary Truce,4.29,73.6178,Liquid,0.5434,4,True,0.3552,0.3333,6.0,,0.0,85.0386,71.9759,52.8287,,False,2026-09-19
3713,324af60d-142b-4b6c-afe9-6aa36267d5ee,Chance for Glory,1.905,73.6143,Liquid,0.5341,4,True,0.2855,0.4,5.0,,0.0,87.1869,73.4903,46.6242,,False,2026-09-19
3714,1d05e441-84d4-482f-95a8-7842e776cad2,Hellkite Overlord,0.905,73.6105,Liquid,0.5978,4,True,0.4677,0.6667,9.0,,0.0,78.9874,68.089,69.7585,,False,2026-09-19
3715,9acf2701-2ba1-46fa-ad4a-b130a58181d3,The Magic Mirror,5.625,73.6077,Liquid,0.5826,4,True,0.0563,0.6,5.0,,0.0,82.1874,75.1705,54.4949,,False,2026-09-19
3716,d8b57707-796d-4488-8f91-65bb75bc6281,Dromar's Cavern,0.61,73.6036,Liquid,0.697,4,True,0.4429,0.8182,11.0,,0.0,71.5173,69.0978,83.4083,,False,2026-09-19
3717,5f627e45-deee-4a4f-8128-57b0d8ebc553,Force of Vigor,7.43,73.6024,Liquid,0.5995,4,True,0.1363,0.8,5.0,,0.0,77.1166,74.9708,64.8635,,False,2026-09-19
3718,07159efc-c69f-4164-a8ca-9da641dbf702,Overload,1.265,73.6015,Liquid,0.5415,4,True,0.6835,0.6667,6.0,,0.0,85.9766,60.0816,65.7512,,False,2026-09-19
3719,2f70f1bb-29fa-4abb-afc2-653acd0a08b9,Woodfall Primus,1.405,73.5968,Liquid,0.7486,4,True,0.2951,0.9167,24.0,,0.0,63.3839,73.3364,94.3482,,False,2026-09-19
3720,4d330c40-3d72-4528-a254-d036683958d3,Voodoo Doll,6.635,73.5919,Liquid,0.7291,4,True,0.2361,0.8,10.0,,0.0,70.204,74.1746,79.6393,,False,2026-09-19
3721,c8f69b48-a3b2-4324-852d-11fad19d6432,Sands of Time,3.56,73.5914,Liquid,0.6993,4,True,0.3087,0.8,10.0,,1.0,70.8725,73.1034,79.6393,,False,2026-09-19
3722,edc4d1fb-f482-4f2b-985e-1e4d5941e574,Earl of Squirrel,3.43,73.5834,Liquid,0.6241,4,True,0.4826,0.8333,6.0,,0.0,76.3159,67.469,75.7614,,False,2026-09-19
3723,b31026fe-faad-49b3-93b0-1324e32bb816,"Liberty Prime, Recharged",2.135,73.5825,Liquid,0.6241,4,True,0.4392,,,,0.0,76.3159,69.2091,,,False,2026-09-19
3724,1ed24fc6-b1d5-47f8-a1d1-3243372e0c9f,Well of Ideas,1.43,73.5787,Liquid,0.6507,4,True,0.4295,0.7778,9.0,,0.0,75.325,69.559,75.1106,,False,2026-09-19
3725,7f993ac7-c2cd-413c-a106-2c051a77ebf6,Murktide Regent,10.635,73.5747,Liquid,0.5996,4,True,0.1166,0.8,5.0,,0.0,77.0082,75.0499,64.8635,,False,2026-09-19
3726,5e99ba3b-dc2b-4c3c-84ce-228d4772cfee,"Ryusei, the Falling Star",0.99,73.5735,Liquid,0.7486,4,True,0.3598,0.9333,30.0,,0.0,63.3839,71.8133,96.1529,,False,2026-09-19
3727,11173ad3-c007-478f-bce0-d756eac07ccb,Phyrexian Scriptures,0.745,73.5649,Liquid,0.5969,4,True,0.6363,0.7778,9.0,,0.0,80.3166,61.5256,75.1106,,False,2026-09-19
3728,5e1bf23b-7fb0-45ff-8544-fce9fa3eba00,Blossoming Tortoise,5.16,73.5622,Liquid,0.5995,4,True,0.2522,0.6667,6.0,,0.0,77.217,73.9632,65.7512,,False,2026-09-19
3729,34c3aebe-a224-426a-ae06-f3145193313e,Guardian Beast,362.205,73.5614,Liquid,0.4,4,True,0.9007,0.1667,6.0,,1.0,97.8728,56.3462,46.4575,,False,2026-09-19
3730,edb8a6d6-9e25-4048-a842-e854eece42c2,Hibernation Sliver,1.8,73.559,Liquid,0.6656,4,True,0.5754,0.9,10.0,,0.0,73.6788,63.6347,85.725,,False,2026-09-19
3731,7be47440-b627-411e-a28f-d5a92e5e2fb7,Impostor Syndrome,7.51,73.5577,Liquid,0.6664,4,True,0.3403,0.8333,6.0,,0.0,73.1952,72.3746,75.7614,,False,2026-09-19
3732,68273453-1059-4eab-8c27-5d96f998f3b1,Finale of Glory,1.895,73.5478,Liquid,0.6595,4,True,0.5276,0.7857,14.0,,0.0,74.3605,65.575,81.8884,,False,2026-09-19
3733,e9bee79c-144f-41e4-a53d-17df8381f691,Anaba Spirit Crafter,0.975,73.5454,Liquid,0.5969,4,True,0.4264,0.8,5.0,,1.0,80.3166,69.6572,64.8635,,False,2026-09-19
3734,21d90735-5e04-4a8c-a546-ff26d4d5998d,"Invasion of Ikoria // Zilortha, Apex of Ikoria",13.91,73.5419,Liquid,0.5919,4,True,0.3297,0.5,6.0,,0.0,81.5902,72.6361,58.5776,,False,2026-09-19
3735,f02682f0-26c0-4032-9df3-273b6a45d0a8,Solve the Equation,3.695,73.5413,Liquid,0.5826,4,True,0.365,0.5,6.0,,0.0,82.1874,71.6786,58.5776,,False,2026-09-19
3736,4cd82c7a-86df-4d29-b578-c009208c0d4b,Agent of Treachery,4.135,73.5365,Liquid,0.5811,4,True,0.2463,0.6,5.0,,0.0,82.7423,74.0405,54.4949,,False,2026-09-19
3737,019aa6a6-7be8-4c3d-8f3e-4ccce2b9c3d3,"Jareth, Leonine Titan",0.99,73.5363,Liquid,0.745,4,True,0.3978,0.8333,24.0,,0.0,67.1943,70.6667,89.8074,,False,2026-09-19
3738,629133e2-af20-4107-bc82-11ba32d5e2a6,Chronomantic Escape,2.145,73.5359,Liquid,0.6586,4,True,0.2672,0.7143,7.0,,0.0,74.749,73.7493,70.8428,,False,2026-09-19
3739,7a2484a9-04fd-41a0-8224-610c1c07ed10,Blasphemous Act,1.14,73.5285,Liquid,0.7487,4,True,0.4232,0.992,125.0,,0.0,62.6334,69.821,99.9527,,False,2026-09-19
3740,3ab3996f-aa3f-4041-8634-8e197d51f108,Mass Calcify,2.675,73.5277,Liquid,0.5991,4,True,0.8606,0.9,10.0,,0.0,77.9199,56.7424,85.725,,False,2026-09-19
3741,c8cd2b52-6d32-413f-9b26-2f9d436dbeae,Faces of the Past,3.57,73.5275,Liquid,0.5434,4,True,0.7675,0.6667,9.0,,0.0,85.0386,58.1252,69.7585,,False,2026-09-19
3742,97f548b1-6398-4dc7-b5eb-da5a3f24ddb7,King Suleiman,122.285,73.5273,Liquid,0.5357,4,True,0.2714,0.4,5.0,,1.0,86.8724,73.6974,46.6242,,False,2026-09-19
3743,c82cc78b-ffd6-4f72-881d-85913830feb2,Immoral Bargain,1.06,73.5245,Liquid,0.5973,4,True,0.5681,,,,0.0,79.5318,63.9128,,,False,2026-09-19
3744,35826db0-b6ff-47b5-be16-c5b878d9e842,Stronghold Assassin,1.325,73.5235,Liquid,0.738,4,True,0.4635,0.8235,17.0,,0.0,69.9688,68.2194,87.2629,,False,2026-09-19
3745,c01b221f-3993-43ab-8cde-b42fb344e2a7,Sunderflock,2.81,73.523,Liquid,0.5415,4,True,0.4295,0.6,5.0,,0.0,85.5142,69.5596,54.4949,,False,2026-09-19
3746,4eda40a2-39e5-4b0e-ba6d-8a6f89d6f55f,"Owen Grady, Raptor Trainer",6.8,73.5154,Liquid,0.4993,4,True,0.2532,0.5,4.0,,0.0,90.1226,73.9527,39.7545,,False,2026-09-19
3747,9d2e7422-397a-47d4-9a1e-1957c7db9a18,Anaba Ancestor,1.065,73.515,Liquid,0.5973,4,True,0.3944,0.8,5.0,,1.0,79.5318,70.8095,64.8635,,False,2026-09-19
3748,254f87cc-e0c2-484d-b5e8-1ea8c366990c,Worldspine Wurm,5.035,73.5118,Liquid,0.6661,4,True,0.3941,0.7273,11.0,,0.0,73.3564,70.8292,77.1759,,False,2026-09-19
3749,8fa0fe02-2452-4386-8e0c-165757b0f0a3,Witch's Oven,4.995,73.511,Liquid,0.4993,4,True,0.261,0.2,5.0,,0.0,90.1226,73.8427,39.873,,False,2026-09-19
3750,e7504407-bb72-4baf-be4a-8152e4198e2b,Thorough Investigation,3.425,73.5091,Liquid,0.5489,4,True,0.1722,0.75,4.0,,0.0,84.0424,74.752,50.8891,,False,2026-09-19
3751,5966c464-5f63-4c71-9317-e2ca79da5aba,Archmage Ascension,3.965,73.4998,Liquid,0.5491,4,True,0.5811,0.6667,6.0,,0.0,83.683,63.4053,65.7512,,False,2026-09-19
3752,c3aa2554-1cea-45e7-8fc7-1c09bd82fadb,Novablast Wurm,1.605,73.4954,Liquid,0.5415,4,True,0.3677,0.75,4.0,,0.0,85.9766,71.6106,50.8891,,False,2026-09-19
3753,53c730c6-2f8c-4af8-b400-b9d573a71e60,Adaptive Automaton,1.27,73.4927,Liquid,0.6241,4,True,0.8288,0.8667,15.0,,0.0,76.3159,57.1188,88.3134,,False,2026-09-19
3754,1576f031-57ca-4894-b461-8ea57b6cefdc,Tandem Lookout,1.365,73.4906,Liquid,0.745,4,True,0.3637,0.8667,15.0,,0.0,67.1943,71.7064,88.3134,,False,2026-09-19
3755,30062dd0-c049-4872-8011-8b4810a3fa26,Envelop,3.47,73.4893,Liquid,0.5992,4,True,0.247,0.8,5.0,,0.0,77.4627,74.0325,64.8635,,False,2026-09-19
3756,139b098c-d4be-4dca-9bde-9eb8ea97c7bf,Joiner Adept,2.915,73.488,Liquid,0.5491,4,True,0.6637,0.5455,11.0,,0.0,83.683,60.6151,69.189,,False,2026-09-19
3757,bfd66214-e576-4a7e-8559-4e4e51d56b98,The Tarrasque,3.89,73.4748,Liquid,0.5992,4,True,0.2506,0.8,5.0,,0.0,77.4627,73.983,64.8635,,False,2026-09-19
3758,3f6f4c98-ed7e-4fb1-8bfe-4210a39f77f2,Unstoppable Plan,2.595,73.4742,Liquid,0.5992,4,True,0.4153,0.6667,9.0,,0.0,77.4627,70.0652,69.7585,,False,2026-09-19
3759,5859fd59-8732-414a-8932-007980af495d,Woodland Bellower,4.415,73.4739,Liquid,0.5861,4,True,0.3535,0.5,6.0,,0.0,81.8254,72.0284,58.5776,,False,2026-09-19
3760,7c520355-1ab8-4d6d-9a29-0f63d6b60024,Cavalier of Dawn,6.855,73.4698,Liquid,0.5995,4,True,0.2193,0.8,5.0,,0.0,77.217,74.3594,64.8635,,False,2026-09-19
3761,dab64d0f-1246-4a4d-9a79-6db2ca0c8882,Desynchronization,5.64,73.4662,Liquid,0.5995,4,True,0.2211,0.8,5.0,,0.0,77.217,74.3471,64.8635,,False,2026-09-19
3762,ed14be15-8f8d-4fe3-a147-f5da8ed873bf,Conduit of Worlds,2.205,73.4651,Liquid,0.6507,4,True,0.2875,0.6667,9.0,,0.0,75.325,73.4545,69.7585,,False,2026-09-19
3763,893a85f6-e38a-47b3-8b31-6202c2e7929a,Kill! Destroy!,1.09,73.4644,Liquid,0.4961,4,True,0.4115,0.5,4.0,,0.0,92.3581,70.2024,39.7545,,False,2026-09-19
3764,ba48e067-f4d9-45b2-ade1-71cf8cda418c,Kaito Shizuki,4.725,73.4643,Liquid,0.5811,4,True,0.2645,0.6,5.0,,0.0,82.7423,73.7951,54.4949,,False,2026-09-19
3765,417b9d9c-0a67-4554-a275-a6ae15a04bfb,"Seifer, Balamb Rival",2.73,73.4636,Liquid,0.5861,4,True,0.6831,,,,0.0,81.8254,60.0847,,,False,2026-09-19
3766,86260d53-a68e-43cb-88ba-6a97c0b2f4f4,Tracker,5.21,73.4621,Liquid,0.5826,4,True,0.3735,0.5,6.0,,1.0,82.1874,71.4091,58.5776,,False,2026-09-19
3767,645a4dee-a4e0-4850-a781-522aa718827f,Glistening Oil,10.51,73.4604,Liquid,0.6664,4,True,0.2042,0.75,8.0,,0.0,73.1952,74.493,72.7,,False,2026-09-19
3768,d99bcf62-db93-40db-8844-3d0af0756a0c,Moonsilver Spear,0.845,73.4484,Liquid,0.7475,4,True,0.4249,0.9545,22.0,,0.0,64.4039,69.7438,96.1684,,False,2026-09-19
3769,57f0c89c-79ad-4786-9497-c7e668620fc0,Urza's Miter,16.98,73.4458,Liquid,0.5354,4,True,0.495,0.6,5.0,,1.0,86.9411,67.0141,54.4949,,False,2026-09-19
3770,f33217cc-175f-45e8-bc69-801f41cb4495,"Agent Bishop, Man in Black",0.295,73.4431,Liquid,0.0,4,True,0.4556,0.0,5.0,,0.0,99.9868,68.5665,26.4513,,False,2026-09-19
3771,26516566-c837-428d-bc81-582c74da2c28,Spoils of Blood,1.64,73.4418,Liquid,0.5382,4,True,0.4059,0.75,4.0,,0.0,86.6003,70.4305,50.8891,,False,2026-09-19
3772,62674cfd-f400-44d9-bfff-15bdfbd243fe,Marble Titan,1.67,73.4334,Liquid,0.6586,4,True,0.3686,0.6364,11.0,,0.0,74.749,71.5976,73.0968,,False,2026-09-19
3773,97f9aa5e-e34d-4029-9213-b32ebaf9859c,Their Name Is Death,10.565,73.4285,Liquid,0.5438,4,True,0.2967,0.75,4.0,,0.0,84.7717,73.3111,50.8891,,False,2026-09-19
3774,68abaca6-a86a-46e3-b5b8-9860bb6425d2,Rootwater Thief,2.515,73.4224,Liquid,0.5491,4,True,0.5039,0.4,10.0,,0.0,83.683,66.6234,61.4001,,False,2026-09-19
3775,d5e02fa5-827e-414b-acb5-932de4bb3ee3,Keldon Firebombers,1.725,73.4166,Liquid,0.598,4,True,0.3713,0.6667,6.0,,0.0,78.4616,71.4771,65.7512,,False,2026-09-19
3776,d2458d63-c627-4e75-8bda-23bca38cae93,Psychic Possession,11.56,73.4136,Liquid,0.5466,4,True,0.3998,0.6,5.0,,0.0,84.6237,70.6123,54.4949,,False,2026-09-19
3777,bffdfe7b-f17a-41b6-a460-80280fe497d4,Collective Resistance,2.005,73.4107,Liquid,0.5415,4,True,0.3522,0.75,4.0,,0.0,85.5142,72.0624,50.8891,,False,2026-09-19
3778,349d8ef9-e07a-416f-a5b1-2c2be6bb322d,Fire Dragon,4.58,73.4045,Liquid,0.5811,4,True,0.2779,0.6,5.0,,0.0,82.7423,73.5917,54.4949,,False,2026-09-19
3779,e705ec38-b8f7-4f99-8cb9-8448dc3e50ec,Taoist Mystic,27.825,73.4025,Liquid,0.5394,4,True,0.5651,0.4286,7.0,,0.0,86.3783,64.081,59.1027,,False,2026-09-19
3780,6be0bf15-fdcb-4425-9bd8-3c39039cab7d,Mordenkainen,5.26,73.402,Liquid,0.4177,4,True,0.6108,0.5,4.0,,0.0,97.1409,62.3378,39.7545,,False,2026-09-19
3781,ce995d3f-be7c-4d2a-8ec4-c7f7f831f0bf,"Zhuge Jin, Wu Strategist",78.45,73.3949,Liquid,0.4999,4,True,0.5039,0.2222,9.0,,0.0,87.5753,66.6259,53.4952,,False,2026-09-19
3782,f9af02f3-6ab1-469c-9d37-e8f6fa9608c4,Forebear's Blade,1.005,73.3902,Liquid,0.7442,4,True,0.1934,0.8889,9.0,,0.0,68.1588,74.5814,82.364,,False,2026-09-19
3783,b908fad9-25a6-441b-bba8-0d7fc12ee2dc,Path of the Pyromancer,3.92,73.3848,Liquid,0.5991,4,True,0.3455,0.6667,6.0,,0.0,77.9199,72.2355,65.7512,,False,2026-09-19
3784,3186fddd-23fd-440c-ad61-b4130e00f765,"Jeska, Warrior Adept",2.355,73.3843,Liquid,0.4432,4,True,0.6562,0.1667,6.0,,0.0,94.694,60.8302,46.4575,,False,2026-09-19
3785,e1c9783a-1d1b-40d7-872e-0ca11b229ce6,Uthros Research Craft,1.735,73.3838,Liquid,0.5415,4,True,0.3807,0.75,4.0,,0.0,85.9766,71.231,50.8891,,False,2026-09-19
3786,0d2fa39a-9cac-4a1f-bb1e-b6162e6d5169,Lazotep Quarry,6.64,73.3818,Liquid,0.5996,4,True,0.2156,0.8,5.0,,0.0,77.0082,74.3941,64.8635,,False,2026-09-19
3787,65c0ab05-e740-4380-b39c-8bae9662f885,Impervious Greatwurm,4.52,73.3814,Liquid,0.5491,4,True,0.3541,0.6,5.0,,0.0,83.683,72.008,54.4949,,False,2026-09-19
3788,9eaeb54b-73a8-43cc-b4d8-ed8b5eb19646,Mirror of the Forebears,1.765,73.381,Liquid,0.5341,4,True,0.4376,0.75,4.0,,0.0,87.1869,69.2851,50.8891,,False,2026-09-19
3789,4b1bf05e-753e-4350-a913-894cf3cecc0c,Fleshbag Marauder,1.3,73.3788,Liquid,0.745,4,True,0.5042,0.8841,69.0,,0.0,67.1943,66.5968,94.2251,,False,2026-09-19
3790,13d4c46b-c2d6-44cc-a252-4a991d471854,Sylvan Caryatid,1.185,73.378,Liquid,0.6507,4,True,0.4216,0.7,10.0,,0.0,75.325,69.8606,73.8805,,False,2026-09-19
3791,78541a40-c27a-49c0-aa3e-5a48b97065f0,Scourglass,2.12,73.3767,Liquid,0.6507,4,True,0.4616,0.8333,6.0,,0.0,75.325,68.3517,75.7614,,False,2026-09-19
3792,4869a530-757f-4364-8d8e-4dc8001f433c,Darkwater Catacombs,2.045,73.3745,Liquid,0.739,4,True,0.3639,0.6744,86.0,,0.0,69.62,71.7051,82.9701,,False,2026-09-19
3793,8b21146d-3e92-46e7-b5d9-8240fba5088e,"Kamahl, Fist of Krosa",3.28,73.3726,Liquid,0.7421,4,True,0.5095,0.9286,14.0,,0.0,68.9198,66.3687,91.0331,,False,2026-09-19
3794,45beca46-480c-4771-ba46-78b6ac7d5c2c,Honden of Seeing Winds,2.15,73.3673,Liquid,0.739,4,True,0.4312,0.9,10.0,,0.0,69.62,69.4767,85.725,,False,2026-09-19
3795,997d2f38-5a50-451e-bd48-e36dcb24d967,Boggart Shenanigans,2.675,73.3609,Liquid,0.6993,4,True,0.3922,0.75,16.0,,0.0,70.8725,70.8781,81.4411,,False,2026-09-19
3796,ea7b0704-7715-4f8a-b32f-d2d2f3b36054,Spawning Pit,1.455,73.3586,Liquid,0.6275,4,True,0.5748,0.7692,13.0,,0.0,75.9011,63.647,80.4132,,False,2026-09-19
3797,fc32ec2b-5432-41cc-ab4c-d9f986126392,Nantuko Shrine,1.595,73.355,Liquid,0.5978,4,True,0.1921,0.4444,9.0,,0.0,78.9874,74.5888,60.5478,,False,2026-09-19
