liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
6924,429eff2b-635b-43f6-b20f-82e25992c0b9,Sandwurm Convergence,0.43,63.9677,Liquid,0.8696,4,True,0.4647,0.8511,94.0,,0.0,49.2814,67.8027,88.5468,,False,2026-09-04
6925,6665bfe2-942c-4b3d-a976-776fe00c99f4,"Fang, Roku's Companion",1.135,63.9647,Liquid,0.5969,4,True,0.3795,0.0,19.0,,0.0,80.1854,70.9747,22.7607,,False,2026-09-04
6926,48054407-b5e1-431c-ad03-c12a31d0d9a8,"Sedris, the Traitor King",0.88,63.9629,Liquid,,4,False,0.248,0.9737,38.0,,0.0,,43.9093,89.0299,,True,2026-09-04
6927,c6bdaf76-6a03-4695-9c4b-f040e73435af,Guttersnipe,0.295,63.9619,Liquid,0.8696,4,True,0.5942,0.9193,285.0,,0.0,49.2814,62.6898,94.913,,False,2026-09-04
6928,1b25e262-e2df-4768-b55e-1b7b8d3ee993,Tidal Force,0.545,63.9605,Liquid,0.5973,4,True,0.6688,0.4444,18.0,,0.0,79.4534,60.2903,37.5625,,False,2026-09-04
6929,ee35ed62-d5a2-4e65-a7eb-fcdcb3665532,Balefire Liege,0.42,63.96,Liquid,0.8644,4,True,0.6158,0.9333,60.0,,0.0,51.114,61.9452,92.1703,,False,2026-09-04
6930,be857d6e-5bf2-491b-ab46-963b4d45adee,Two-Headed Sliver,0.24,63.9597,Liquid,0.8475,4,True,0.6582,0.8621,58.0,,0.0,54.8114,60.5999,86.4562,,False,2026-09-04
6931,6dff1def-5b94-40c8-a942-dea8743ab47c,Nirkana Revenant,7.245,63.9549,Liquid,,4,False,0.265,0.9123,57.0,,0.0,,43.6516,89.3341,,True,2026-09-04
6932,9410ae41-b6db-47c6-ae0a-4e33aad1d3ce,Viridian Zealot,0.375,63.9513,Liquid,0.8644,4,True,0.3769,0.7759,58.0,,0.0,51.114,71.0445,80.7594,,False,2026-09-04
6933,5f3fe679-aff1-41b3-8d75-c78c2c0636f0,Saheeli Rai,1.39,63.9511,Liquid,0.7987,4,True,0.2971,0.7895,19.0,,0.0,59.3102,73.135,61.7529,,False,2026-09-04
6934,56e05b17-aa1d-483d-857c-4cab4f12aa8a,Triplicate Titan,1.245,63.949,Liquid,0.8682,4,True,0.2464,0.8649,37.0,,0.0,50.1443,73.9334,79.0778,,False,2026-09-04
6935,6237896e-f033-41b2-9943-670f1becb582,Starlight,0.335,63.948,Liquid,0.8974,4,True,0.2509,0.9487,39.0,,0.0,44.9695,73.8642,89.5097,,False,2026-09-04
6936,dcbf8d72-3367-43e1-9a71-e674e0ed52d9,Taj-Nar Swordsmith,0.275,63.9443,Liquid,,4,False,0.3908,0.9492,59.0,,0.0,,40.6002,93.1244,,True,2026-09-04
6937,ca0cc02b-b106-4eca-9388-d4b48dd3be49,Corpsejack Menace,0.71,63.9426,Liquid,,4,False,0.459,0.96,100.0,,0.0,,38.1253,96.2143,,True,2026-09-04
6938,38e64b15-47c0-4453-a51e-a53c1aebc8d0,Sisters of Stone Death,1.23,63.9396,Liquid,0.7989,4,True,0.731,0.8919,37.0,,0.0,58.8561,58.7609,80.5802,,False,2026-09-04
6939,6fb6e37e-d774-4a50-8ea3-b955535c2065,Teeka's Dragon,4.575,63.9371,Liquid,0.7843,4,True,0.5242,0.7273,22.0,,1.0,60.3601,65.4187,69.2393,,False,2026-09-04
6940,db7c5a2f-9aea-4b14-86cf-7af79d6484af,Hidden Horror,0.19,63.9359,Liquid,,4,False,0.4464,0.9625,80.0,,0.0,,38.5514,95.6666,,True,2026-09-04
6941,01f8db27-1191-488e-b0d5-172821613c15,Eye of the Storm,1.07,63.9315,Liquid,0.6586,4,True,0.7359,0.4737,19.0,,0.0,74.6233,58.607,49.2035,,False,2026-09-04
6942,a176924c-78fc-4151-b2b5-1547b1114a40,Peat Bog,2.395,63.9304,Liquid,0.7492,4,True,0.4727,0.7,20.0,,0.0,61.1242,67.5351,65.0368,,False,2026-09-04
6943,ad3d6003-66d3-486d-aa54-ddce1adb5ff1,Armored Griffin,0.23,63.9251,Liquid,,4,False,0.3084,0.9138,58.0,,0.0,,42.9552,90.1375,,True,2026-09-04
6944,56148ae7-a9df-4771-8d53-d9ffb815c884,Sublime Epiphany,0.325,63.9246,Liquid,0.8644,4,True,0.538,0.9107,56.0,,0.0,51.114,64.8372,88.405,,False,2026-09-04
6945,09de1136-8a8f-4539-92a2-611dcdd0790b,Ghost Ship,0.165,63.922,Liquid,,4,False,0.4629,0.9868,76.0,,0.0,,37.8951,96.4555,,True,2026-09-04
6946,5af48f87-7b94-44de-90e3-91f10ced00d3,Efficient Construction,0.56,63.9212,Liquid,0.8485,4,True,0.5017,0.8947,38.0,,0.0,52.6555,66.2807,83.5034,,False,2026-09-04
6947,292e7135-8804-43f2-a486-51ef97b83f77,Divine Transformation,0.325,63.9203,Liquid,,4,False,0.3292,0.9067,75.0,,0.0,,42.4608,90.7447,,True,2026-09-04
6948,c01b221f-3993-43ab-8cde-b42fb344e2a7,Sunderflock,1.96,63.9168,Liquid,0.6595,4,True,0.554,0.3158,19.0,,0.0,74.2493,64.2069,42.8894,,False,2026-09-04
6949,b2c9f074-57ca-4709-976d-f432f632483f,Extinguish,0.235,63.9121,Liquid,,4,False,0.3585,0.9322,59.0,,0.0,,41.6167,91.7814,,True,2026-09-04
6950,cba58942-b98c-45aa-8651-7dc666e31c93,Fumiko the Lowblood,0.445,63.9113,Liquid,0.8776,4,True,0.3229,0.8667,75.0,,0.0,46.4763,72.6271,87.8864,,False,2026-09-04
6951,a96d24f1-7670-4cb2-9971-5dd1b4c67957,Web of Inertia,0.68,63.9108,Liquid,0.7468,4,True,0.2027,0.25,20.0,,0.0,65.2997,74.4401,47.9711,,False,2026-09-04
6952,d0f06250-25a5-4003-8f3a-6d85ef32ea10,Keening Stone,0.545,63.9102,Liquid,0.8475,4,True,0.2019,0.6316,38.0,,0.0,54.8114,74.4488,68.9347,,False,2026-09-04
6953,50a16634-ebf7-477f-ad6f-23332599f838,Vendetta,0.585,63.9082,Liquid,0.8406,4,True,0.4724,0.7179,39.0,,0.0,56.3529,67.5376,74.4821,,False,2026-09-04
6954,297494f0-1f79-4f77-b68b-6ed858e21f4e,Curse of Shaken Faith,0.425,63.906,Liquid,0.7486,4,True,0.8984,0.8108,37.0,,0.0,62.7057,56.4318,75.6495,,False,2026-09-04
6955,bc940eda-efa8-4227-9b56-0c6fbf1398d2,Hearthfire Hobgoblin,0.215,63.903,Liquid,,4,False,0.3111,0.9138,58.0,,0.0,,42.9153,90.1375,,True,2026-09-04
6956,70dbe8a9-505d-41c2-9b5b-a991d13ab459,Child of Alara,0.965,63.9017,Liquid,0.8485,4,True,0.5423,0.9211,38.0,,0.0,52.6555,64.7161,85.3761,,False,2026-09-04
6957,6f8ca795-d6fd-4e3e-911c-c621a942acbb,Storm of Memories,1.21,63.901,Liquid,0.5978,4,True,0.5008,0.2778,18.0,,0.0,78.8683,66.3456,30.9107,,False,2026-09-04
6958,b2f2645f-5f74-456a-bd02-83169d8b8a7e,"Vraan, Executioner Thane",0.88,63.8986,Liquid,0.7468,4,True,0.1367,0.4211,19.0,,0.0,65.2997,74.9197,47.32,,False,2026-09-04
6959,145737a7-c597-4dec-b752-207c2d0501e3,Goblin Matron,0.265,63.8956,Liquid,0.8776,4,True,0.5195,0.9487,156.0,,0.0,46.4763,65.6121,96.5888,,False,2026-09-04
6960,3fe95820-cd7f-4f28-82bf-eb4350ea4179,Ancient Imperiosaur,0.55,63.8943,Liquid,0.5969,4,True,0.6047,0.3333,18.0,,0.0,80.1854,62.2856,33.3229,,False,2026-09-04
6961,f74107d5-fb4a-464b-9251-42b84d91775d,Faceless Haven,1.095,63.8933,Liquid,0.5978,4,True,0.5971,0.3889,18.0,,0.0,78.8683,62.5891,35.5737,,False,2026-09-04
6962,696f554d-0485-48a5-9273-3f6fb7d16a5d,Witherbloom Apprentice,0.375,63.8852,Liquid,0.697,4,True,0.756,0.6842,19.0,,0.0,71.3213,58.235,56.0758,,False,2026-09-04
6963,33f29fcb-c9ea-4d81-afa2-5c9575b4d58e,Graveblade Marauder,0.185,63.8827,Liquid,,4,False,0.4237,0.9468,94.0,,0.0,,39.4854,94.3794,,True,2026-09-04
6964,39144f72-789e-457a-a7e7-862f90c34e15,"Felisa, Fang of Silverquill",7.115,63.8816,Liquid,0.7463,4,True,0.3701,0.7778,18.0,,0.0,66.0504,71.2657,50.3138,,False,2026-09-04
6965,cd112962-b297-403c-bede-c8b587f379b3,Wall of Nets,3.105,63.8809,Liquid,0.812,4,True,0.5438,0.8182,22.0,,0.0,57.7714,64.6827,75.0975,,False,2026-09-04
6966,b636a16d-f5ca-443d-8e6f-a2c240700c36,Golden Argosy,1.065,63.8804,Liquid,0.6595,4,True,0.7618,0.7778,18.0,,0.0,74.2493,58.1435,50.3138,,False,2026-09-04
6967,65db1ec4-70b9-45f9-a2c2-01f6c8e8fd89,Sicarian Infiltrator,5.045,63.8799,Liquid,0.7843,4,True,0.1789,0.8889,18.0,,0.0,60.3601,74.6422,57.4667,,False,2026-09-04
6968,6d1d53e3-60ee-40a1-89a5-0648760cd83f,Stoneskin,2.055,63.8775,Liquid,0.6275,4,True,0.4308,0.3333,18.0,,0.0,75.8576,69.1529,33.3229,,False,2026-09-04
6969,2fb505c6-3d28-4b83-9820-4b9db64c8304,Reflecting Mirror,0.815,63.8771,Liquid,0.7468,4,True,0.3296,0.7778,18.0,,0.0,65.2997,72.4516,50.3138,,False,2026-09-04
6970,3fbe46fa-88da-439a-994e-c8f1791332a8,Undergrowth Recon,1.875,63.8761,Liquid,0.738,4,True,0.3067,0.2632,19.0,,0.0,69.9215,72.991,40.3915,,False,2026-09-04
6971,0f6e66d5-4f27-485b-999d-ee55c1e218b9,Enrage,0.31,63.8689,Liquid,0.8644,4,True,0.6089,0.92,75.0,,0.0,51.114,62.1516,91.5254,,False,2026-09-04
6972,7a951bd7-4f7d-44ea-9c2f-fe2f6b2f5289,Salt Flats,1.42,63.8685,Liquid,0.7989,4,True,0.2476,0.6,20.0,,0.0,58.8561,73.9161,61.3338,,False,2026-09-04
6973,324a30cc-bddd-463c-9f28-c94c93a26780,Eternal Skylord,0.185,63.8672,Liquid,,4,False,0.4237,0.96,75.0,,0.0,,39.4934,94.3344,,True,2026-09-04
6974,6da00e2d-4287-48eb-8abe-d153318381fd,Dwarven Grunt,0.39,63.8633,Liquid,0.598,4,True,1.0807,0.2,20.0,,0.0,78.3153,55.5704,45.3256,,False,2026-09-04
6975,259b3d11-02e2-43c6-9eed-4ffabb6f9fcf,Flurry of Wings,2.19,63.8586,Liquid,0.8328,4,True,0.3038,0.8421,19.0,,0.0,57.4321,73.0386,65.2363,,False,2026-09-04
6976,cd6250ae-9079-4a62-8a70-0d94fbac21bc,Earthshaker Giant,0.695,63.8571,Liquid,0.745,4,True,0.7232,,,,0.0,66.9214,58.9543,,,False,2026-09-04
6977,eff0a1ad-ecc6-416f-a4ae-96b26cd8a905,The Elderspell,0.6,63.854,Liquid,0.7468,4,True,0.5122,0.5,20.0,,0.0,65.2997,65.9081,58.3948,,False,2026-09-04
6978,354affb3-1be7-4a9e-91da-2989eb54f62d,Hyena Umbra,0.315,63.8537,Liquid,0.8485,4,True,0.8475,0.9474,95.0,,0.0,52.6555,56.9447,94.8864,,False,2026-09-04
6979,377d31b5-0a48-4d5b-91bd-b5a62d4f7899,Condemn,0.265,63.8515,Liquid,,4,False,0.3193,0.8538,171.0,,0.0,,42.7216,90.2639,,True,2026-09-04
6980,4d62a448-b6a5-43b1-a281-9e9361a5524a,Bull Hippo,0.285,63.8467,Liquid,,4,False,0.3431,0.8974,78.0,,0.0,,42.0715,91.0656,,True,2026-09-04
6981,2c6f9fdb-ee27-4cd8-9d4d-1ea8b2830f73,Reality Twist,1.505,63.8451,Liquid,0.7487,4,True,0.6321,0.7619,21.0,,1.0,61.8909,61.3705,70.8467,,False,2026-09-04
6982,add46292-470e-47fa-a261-4884d02e65fe,Horizon Stone,1.06,63.8401,Liquid,0.7987,4,True,0.41,0.8421,19.0,,0.0,59.3102,69.9711,65.2363,,False,2026-09-04
6983,b201b2ce-f939-4a2d-ad59-181c64f5a562,Bronze Calendar,0.45,63.84,Liquid,0.8644,4,True,0.241,0.7895,38.0,,0.0,51.114,73.994,76.5996,,False,2026-09-04
6984,15397a59-70a8-441f-abf7-230405a1602b,Armadillo Cloak,1.815,63.8399,Liquid,,4,False,0.4245,0.9481,77.0,,0.0,,39.4601,94.3147,,True,2026-09-04
6985,0b718d21-6873-4613-ad15-660d30527fcd,Sea-Dasher Octopus,1.26,63.8367,Liquid,0.6586,4,True,0.4701,0.4444,18.0,,0.0,74.6233,67.5976,37.5625,,False,2026-09-04
6986,3912d21e-1ebc-4a81-9dc9-f404248d564a,Fire Elemental,0.25,63.8358,Liquid,,4,False,0.4785,0.9476,248.0,,0.0,,37.3414,96.9537,,True,2026-09-04
6987,c3aa2554-1cea-45e7-8fc7-1c09bd82fadb,Novablast Wurm,1.61,63.8338,Liquid,0.738,4,True,0.3837,0.6111,18.0,,0.0,69.9215,70.8202,42.9255,,False,2026-09-04
6988,a6fd90dc-0ec3-4dce-a77a-4d04f5e254bf,Winds of Rath,0.35,63.8336,Liquid,,4,False,0.3416,0.8783,115.0,,0.0,,42.1241,90.9705,,True,2026-09-04
6989,cfa5b168-d112-4b92-ac42-8bba30f15d77,Wake the Dragon,2.085,63.8292,Liquid,0.598,4,True,0.1371,0.0556,18.0,,0.0,78.3153,74.9178,20.9961,,False,2026-09-04
6990,8ad4f2fe-6d98-4279-a331-3817d40ae46d,Seismic Assault,1.085,63.8285,Liquid,,4,False,0.4144,0.9286,98.0,,0.0,,39.7727,93.8983,,True,2026-09-04
6991,fd9b5462-6578-4bf6-8026-23eaf5af3eee,Temporal Adept,0.325,63.8172,Liquid,,4,False,0.4023,0.9351,77.0,,0.0,,40.2257,93.3065,,True,2026-09-04
6992,894015d5-ee78-45df-8d37-53df963c59a6,Emerge Unscathed,0.405,63.8169,Liquid,0.8481,4,True,0.471,0.7949,39.0,,0.0,53.7642,67.5821,79.216,,False,2026-09-04
6993,5063f840-0aed-4e2d-98d8-65b39e95e3c9,Very Cryptic Command,2.305,63.8159,Liquid,0.8387,4,True,0.1842,,,,0.0,57.0742,74.6027,,,False,2026-09-04
6994,da93264e-4e04-401a-9809-e4e1056cf604,Inkshield,5.555,63.8147,Liquid,,4,False,0.2409,0.925,40.0,,0.0,,43.9983,88.5852,,True,2026-09-04
6995,07ae3a92-832d-4359-ba73-716e3e1e4afc,Memory Bank,0.54,63.7949,Liquid,0.7468,4,True,0.6313,,,,0.0,65.2997,61.3871,,,False,2026-09-04
6996,5326381e-e5e7-4c3e-9565-4837b3ffaec0,Skullsnatcher,0.49,63.7937,Liquid,0.8481,4,True,0.6335,0.8772,57.0,,0.0,53.7642,61.3291,86.9337,,False,2026-09-04
6997,114e1d2c-cefc-4e2a-922e-3b2ceed1871d,"Maralen, Fae Ascendant",1.6,63.7933,Liquid,0.5382,4,True,0.6428,0.0,19.0,,0.0,86.0414,61.0226,22.7607,,False,2026-09-04
6998,749141aa-f6c4-4ad8-b146-406e68ae9b0b,Sengir Vampire,0.24,63.7931,Liquid,,4,False,0.4658,0.9418,361.0,,0.0,,37.7576,96.3374,,True,2026-09-04
6999,f04441b0-755c-4e7b-a9e4-4e03b8175ab6,Kindred Boon,0.6,63.7925,Liquid,0.7984,4,True,0.4931,0.6757,37.0,,0.0,59.8579,66.6632,68.0732,,False,2026-09-04
7000,3b6f608d-f27d-44cd-b0a1-0e1e1aa1c98a,On Wings of Gold,0.735,63.7893,Liquid,0.7442,4,True,0.4658,0.7778,18.0,,0.0,68.0487,67.7545,50.3138,,False,2026-09-04
7001,145ef633-a2e0-4bd9-a866-5767821eb44f,Dominating Vampire,0.355,63.788,Liquid,0.8644,4,True,0.3334,0.8158,38.0,,0.0,51.114,72.3607,78.4201,,False,2026-09-04
7002,18a98d44-54ee-4d6d-ab32-27e294ac8995,Mark of Sakiko,1.98,63.787,Liquid,0.739,4,True,0.4649,0.7222,18.0,,0.0,69.5635,67.799,47.2192,,False,2026-09-04
7003,c12e2563-4ad4-4637-b9ae-72f23cca31d8,Benthic Anomaly,1.34,63.7866,Liquid,0.745,4,True,0.4641,0.5789,19.0,,0.0,66.9214,67.8404,52.4496,,False,2026-09-04
7004,32d78ffd-5bed-45e8-be6a-420149a263bb,Guardians' Pledge,1.555,63.7848,Liquid,0.738,4,True,0.675,0.6842,19.0,,0.0,69.9215,60.1333,56.0758,,False,2026-09-04
7005,bb27bfdf-fe8d-45bd-ad62-8118dce06eda,Rewind,0.305,63.7842,Liquid,0.7984,4,True,0.9615,0.725,120.0,,0.0,59.8579,55.9782,81.3942,,False,2026-09-04
7006,b4014b7c-aa1d-4feb-ab7a-4921ad150f9a,Knights' Charge,0.88,63.7827,Liquid,0.697,4,True,0.2164,0.3889,18.0,,0.0,71.3213,74.2881,35.5737,,False,2026-09-04
7007,f89f7c7d-6eb3-4335-b9df-0ccaa9c50558,Peacewalker Colossus,0.555,63.7823,Liquid,0.8485,4,True,0.4967,0.8214,56.0,,0.0,52.6555,66.5415,82.5871,,False,2026-09-04
7008,b2f3c27e-b646-4449-901a-8b809cdfa84e,Get Out,0.31,63.7737,Liquid,0.6962,4,True,0.7183,0.5789,19.0,,0.0,72.3632,59.0896,52.4496,,False,2026-09-04
7009,0613a0d8-f6bc-41ca-8070-b2506f756fc8,"Vihaan, Goldwaker",4.17,63.7643,Liquid,0.7843,4,True,0.4298,,,,0.0,60.3601,69.211,,,False,2026-09-04
7010,7f268b15-ac92-4e98-821b-78d15d9285d9,Loyal Apprentice,0.38,63.7625,Liquid,,4,False,0.4045,0.9091,132.0,,0.0,,40.1565,93.2701,,True,2026-09-04
7011,29356966-652d-4456-84c8-7aeab5fc8d05,"Flubs, the Fool",2.445,63.7592,Liquid,0.7487,4,True,0.4907,,,,0.0,61.8909,66.7485,,,False,2026-09-04
7012,f2c75577-c9be-48f3-8398-3020c79bd34e,Blight Titan,0.37,63.755,Liquid,0.6962,4,True,0.4928,0.3158,19.0,,0.0,72.3632,66.6743,42.8894,,False,2026-09-04
7013,47543892-4d60-4c6b-a6a4-69b9172af01e,Insult // Injury,0.37,63.754,Liquid,0.7468,4,True,0.6374,,,,0.0,65.2997,61.2809,,,False,2026-09-04
7014,a3292406-3f49-42d6-a547-e43dd5797f84,Savage Lands,0.285,63.7435,Liquid,,4,False,0.4958,0.9615,208.0,,0.0,,36.6048,97.6669,,True,2026-09-04
7015,357ed28b-899f-404b-94ff-6fb2ef81d87b,Alchemist's Refuge,1.33,63.743,Liquid,0.8682,4,True,0.4557,0.9211,38.0,,0.0,50.1443,68.1945,85.3761,,False,2026-09-04
7016,eda16b31-33db-4ad2-901a-80fbe6273733,Requiting Hex,0.88,63.7415,Liquid,0.7486,4,True,0.7364,0.9474,19.0,,0.0,62.7057,58.6057,72.2327,,False,2026-09-04
7017,48a77c0c-a179-47f2-83b2-da80ba5448f9,Lava Runner,0.515,63.7407,Liquid,0.7391,4,True,0.2623,0.1,20.0,,0.0,69.2242,73.6974,40.3279,,False,2026-09-04
7018,4ad57fbf-69f3-4367-b061-ed8e0b83b9af,Circle of Despair,1.845,63.7344,Liquid,0.7487,4,True,0.4807,0.5714,21.0,,1.0,61.8909,67.1638,63.1346,,False,2026-09-04
7019,c33604ac-636a-43ad-9efe-8d7b3a28bf81,Drogskol Captain,0.45,63.7322,Liquid,0.8475,4,True,0.4679,0.7895,38.0,,0.0,54.8114,67.7116,76.5996,,False,2026-09-04
7020,0fb2c61a-9e74-4ee2-810a-b77a3b45f446,Tomb Tyrant,2.26,63.7219,Liquid,0.7492,4,True,0.241,0.6842,19.0,,0.0,61.1242,73.9952,56.0758,,False,2026-09-04
7021,cf6676b7-b40a-46bd-b166-bd3cbb49d80d,Return to Battle,5.055,63.7203,Liquid,0.7135,4,True,0.6171,0.35,20.0,,0.0,70.2981,61.926,52.8074,,False,2026-09-04
7022,fc7cda6f-7e5e-4a56-8d67-ffdea7edf269,Bred for the Hunt,0.405,63.718,Liquid,0.8974,4,True,0.4645,0.9596,99.0,,0.0,44.9695,67.8052,96.106,,False,2026-09-04
7023,0fe16212-66c3-4e45-a641-7391e9b2e304,Shivan Reef,0.395,63.7156,Liquid,,4,False,0.5111,0.9685,286.0,,0.0,,35.9316,98.4457,,True,2026-09-04
7024,4b033a0a-c1ae-44d7-9662-72cbbfda024b,Aether Spellbomb,0.31,63.7138,Liquid,0.8644,4,True,0.6345,0.8947,114.0,,0.0,51.114,61.3167,91.9097,,False,2026-09-04
7025,eaa6b294-ac66-4fe2-b694-97b0a04f7be1,Transdimensional Bovine,0.83,63.7114,Liquid,0.5973,4,True,0.7078,0.2105,19.0,,0.0,79.4534,59.2478,37.807,,False,2026-09-04
7026,bddf5e9a-7c41-45a8-8fa1-18093c408e15,Carven Caryatid,0.295,63.7104,Liquid,0.8776,4,True,0.3861,0.8734,79.0,,0.0,46.4763,70.7238,89.4119,,False,2026-09-04
7027,cdab50a8-1e02-4ba5-8c09-e2837e7652f7,Thundering Wurm,1.5,63.7097,Liquid,0.7442,4,True,0.1742,0.5556,18.0,,0.0,68.0487,74.6762,41.3236,,False,2026-09-04
7028,41087db6-34c4-4e2b-9f54-5e4488ca9c0b,Blood Seeker,0.28,63.7093,Liquid,0.8718,4,True,0.3679,0.8596,57.0,,0.0,47.9349,71.3393,85.7207,,False,2026-09-04
7029,0e69e6c2-fdc5-4c1a-bd96-c4283b82743a,Blood of the Martyr,1.01,63.7041,Liquid,0.8485,4,True,0.3515,0.8108,37.0,,0.0,52.6555,71.8256,75.6495,,False,2026-09-04
7030,3a05904d-5439-446d-a2a1-1475c9c7371d,Orcish Librarian,0.335,63.7029,Liquid,0.8718,4,True,0.2999,0.8947,38.0,,0.0,47.9349,73.0911,83.5034,,False,2026-09-04
7031,1cf40a30-5b42-4dce-ae4f-699bc879e180,Cult of Skaro,0.63,63.7018,Liquid,0.5949,4,True,0.5571,0.2222,18.0,,0.0,81.1578,64.0394,28.3676,,False,2026-09-04
7032,b2da7acb-d80c-414c-9f7d-753a5d6ccad9,Logic Knot,0.255,63.7012,Liquid,,4,False,0.4044,0.9492,59.0,,0.0,,40.1627,93.1244,,True,2026-09-04
7033,fdb96b5c-ecac-4db3-8b9a-24f824149f91,"Nissa, Steward of Elements",0.51,63.6992,Liquid,0.8485,4,True,0.6087,0.8793,58.0,,0.0,52.6555,62.1584,87.7125,,False,2026-09-04
7034,4230c7a3-4591-411e-afab-d2bfb58446de,Phantasmal Sphere,0.65,63.6991,Liquid,0.697,4,True,0.5828,0.4737,19.0,,1.0,71.3213,63.1001,49.2035,,False,2026-09-04
7035,a9bbaad7-c016-4908-a6a7-2c26112a6bf6,Gideon of the Trials,1.25,63.695,Liquid,0.7987,4,True,0.2505,0.55,20.0,,0.0,59.3102,73.871,59.7447,,False,2026-09-04
7036,85c0a376-da6f-4f69-853c-a093708d0952,Chancellor of the Annex,2.625,63.6948,Liquid,0.7494,4,True,0.3315,0.7368,19.0,,0.0,60.7982,72.4058,58.5993,,False,2026-09-04
7037,88f5d146-420b-417c-bcf1-fe0e78312a74,Stensia Masquerade,0.32,63.693,Liquid,0.8776,4,True,0.3624,0.9107,56.0,,0.0,46.4763,71.4703,88.405,,False,2026-09-04
7038,b46da6bd-578c-4040-97c3-0005b78e31be,Mask of Griselbrand,1.275,63.6918,Liquid,,4,False,0.379,0.9643,56.0,,0.0,,40.9895,92.0696,,True,2026-09-04
7039,c880fbdc-bdd9-4f80-81d4-e3e1124f76ca,"Bjorna, Nightfall Alchemist",4.745,63.6916,Liquid,0.6993,4,True,0.0955,0.1579,19.0,,0.0,70.7149,75.0989,35.386,,False,2026-09-04
7040,b0a54050-3493-4ff6-8eca-e43b92c1f3d3,Broodhatch Nantuko,0.28,63.6889,Liquid,,4,False,0.3506,0.9167,60.0,,0.0,,41.8435,90.9957,,True,2026-09-04
7041,8c0b9596-c44f-44fb-89c9-056da0db33d3,The Akroan War,0.41,63.6871,Liquid,0.7487,4,True,1.0721,0.7692,39.0,,0.0,61.8909,55.6099,77.3758,,False,2026-09-04
7042,ae86965c-3330-48bf-abf7-3142c61099ea,Purraj of Urborg,1.005,63.6818,Liquid,0.5978,4,True,0.5228,0.0,20.0,,1.0,78.8683,65.4792,31.062,,False,2026-09-04
7043,aa571676-b390-4b8a-baea-4c4cd60c01f6,Regal Caracal,0.43,63.6787,Liquid,,4,False,0.3682,0.9474,57.0,,0.0,,41.3349,91.6085,,True,2026-09-04
7044,133c99c0-3652-410f-8100-68015a47af9f,Dispatch,0.515,63.6787,Liquid,,4,False,0.5033,0.9773,132.0,,0.0,,36.235,97.9833,,True,2026-09-04
7045,d48e1545-7997-45ed-83a1-aee45b3d3d20,Unburial Rites,0.285,63.678,Liquid,0.8974,4,True,0.4057,0.9068,118.0,,0.0,44.9695,70.1182,93.0446,,False,2026-09-04
7046,3f9cf871-7df6-49d5-aab3-ad945571b707,Golgari Germination,0.505,63.677,Liquid,,4,False,0.3087,0.9286,56.0,,0.0,,42.9478,89.5884,,True,2026-09-04
7047,0efb0d7e-dea0-4817-a243-15066e9ef333,"Grist, the Hunger Tide",0.51,63.6763,Liquid,0.8485,4,True,0.522,0.8393,56.0,,0.0,52.6555,65.5114,83.424,,False,2026-09-04
7048,ddbacb74-1f98-4607-a92e-d14973b9d0ef,Groundswell,0.355,63.6754,Liquid,0.8696,4,True,0.5772,0.9241,79.0,,0.0,49.2814,63.3457,92.8756,,False,2026-09-04
7049,8bad4e43-4375-4e7f-897e-d28be72308d7,Author of Shadows,0.83,63.6745,Liquid,0.5969,4,True,0.3653,0.0556,18.0,,0.0,80.1854,71.3998,20.9961,,False,2026-09-04
7050,832f96a4-0f4d-47bb-bc1c-3884e73feabc,Sunweb,0.44,63.672,Liquid,0.898,4,True,0.375,0.961,77.0,,0.0,43.2892,71.1032,95.1487,,False,2026-09-04
7051,01cb56d7-f859-46fd-b6c9-40d2c4965b69,Dictate of Karametra,0.79,63.6712,Liquid,0.6507,4,True,0.6801,0.3684,19.0,,0.0,75.2084,60.0005,45.1854,,False,2026-09-04
7052,d92725de-ead0-4a6c-83db-55ec3acc7184,"Narset, Enlightened Exile",7.035,63.6639,Liquid,0.7843,4,True,0.1903,0.381,21.0,,0.0,60.3601,74.5514,56.662,,False,2026-09-04
7053,8f8ebf49-37c5-4da0-9cee-84ad22ab5d37,Heartstone,2.215,63.6615,Liquid,0.7492,4,True,0.4559,0.65,20.0,,0.0,61.1242,68.1908,63.0745,,False,2026-09-04
7054,23af0a0a-1d12-47c7-b191-2bd3f84eea93,The Tenth Doctor,3.465,63.6558,Liquid,0.7854,4,True,0.4326,,,,0.0,60.2479,69.1085,,,False,2026-09-04
7055,7fcf8faa-2c93-4dc8-aa56-6fc40340e212,Glacial Wall,0.255,63.6543,Liquid,,4,False,0.4044,0.9167,96.0,,0.0,,40.1596,93.0226,,True,2026-09-04
7056,8db63f1a-0d63-4b11-966d-818d83a082f9,Elderfang Disciple,0.3,63.6526,Liquid,0.7468,4,True,0.7299,0.5526,38.0,,0.0,65.2997,58.7757,66.4545,,False,2026-09-04
7057,f9453fe2-fadf-4cd4-8d2c-0eaa0e2d78d6,Templar Knight,2.035,63.649,Liquid,0.7492,4,True,0.4301,0.7895,19.0,,0.0,61.1242,69.2055,61.7529,,False,2026-09-04
