liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
7934,63dd611e-1c36-4e5d-ba45-87c7f629cd54,Rakdos Pit Dragon,0.28,61.4815,Liquid,,4,False,0.4967,0.937,127.0,,0.0,,36.4915,92.7191,,True,2026-08-23
7935,f334c57b-0a57-4fbd-8798-948371d6589d,Hierophant Bio-Titan,1.46,61.4808,Liquid,0.745,4,True,0.3354,0.4516,31.0,,0.0,66.2427,72.2765,38.4624,,False,2026-08-23
7936,b5867796-5898-4a75-a75a-c802407ab338,Femeref Archers,0.24,61.4797,Liquid,,4,False,0.3597,0.8231,130.0,,0.0,,41.5364,86.4089,,True,2026-08-23
7937,ee524e82-35c4-4cae-b65e-3e147eac2927,"Mila, Crafty Companion // Lukka, Wayward Bonder",3.28,61.4791,Liquid,0.8328,4,True,0.2797,0.6562,32.0,,0.0,57.2202,73.3474,55.1615,,False,2026-08-23
7938,597ca66c-6bb1-4661-8ed9-8236f546e536,Rust,0.78,61.4777,Liquid,0.697,4,True,0.4805,0.3871,31.0,,0.0,70.643,67.134,36.0768,,False,2026-08-23
7939,e521322b-0e83-458c-8936-7021a80ee279,Temple of Plenty,0.23,61.4735,Liquid,,4,False,0.559,0.9311,479.0,,0.0,,33.9506,95.8773,,True,2026-08-23
7940,a24e05fb-dffb-4400-b4ca-22fdde45e7a7,Conversion,2.335,61.4663,Liquid,,4,False,0.6007,0.9747,198.0,,0.0,,32.5096,97.6623,,True,2026-08-23
7941,28ea78dc-7ad6-4006-aaf8-4b25057ec019,Nantuko Vigilante,0.175,61.466,Liquid,,4,False,0.4387,0.9167,96.0,,0.0,,38.8087,89.7877,,True,2026-08-23
7942,e3ee8b0e-9bdc-4b9a-b4f9-59189dd6a80d,Auriok Steelshaper,0.585,61.4643,Liquid,0.7442,4,True,0.6021,0.4375,32.0,,0.0,67.3549,62.3933,48.5215,,False,2026-08-23
7943,0f071f64-b69b-4fa0-999c-5028429e3cfb,Bridge from Below,0.8,61.4606,Liquid,,4,False,0.1533,0.8021,96.0,,0.0,,44.8072,82.2773,,True,2026-08-23
7944,d437ecc2-2fd3-4ad3-b23e-217f55e58dae,Eaten Alive,0.175,61.4605,Liquid,0.8974,4,True,0.5458,0.8802,192.0,,0.0,44.5524,64.5074,91.4683,,False,2026-08-23
7945,5d2a9859-1353-4431-9343-f5999450acd1,Thud,0.605,61.4592,Liquid,0.598,4,True,0.8025,0.3548,31.0,,0.0,77.3328,57.5655,34.5793,,False,2026-08-23
7946,f3e23d5e-bd88-4e7c-a3fb-db2a8cb05b22,"Gisela, the Broken Blade",26.735,61.4592,Liquid,,4,False,0.4187,0.9385,65.0,,0.0,,39.5268,88.8746,,True,2026-08-23
7947,11284767-7095-4e0e-bc60-c69d58098348,Wakestone Gargoyle,0.19,61.4587,Liquid,0.8857,4,True,0.5483,0.9167,96.0,,0.0,45.4914,64.3432,89.7877,,False,2026-08-23
7948,2b947703-751a-4d95-b5de-e2d6b1fcb502,Isengard Unleashed,3.48,61.4557,Liquid,0.7996,4,True,0.4854,,,,0.0,58.032,66.9336,,,False,2026-08-23
7949,a127d62a-8709-46bb-9301-96f09e7924a1,Netherborn Altar,0.4,61.4556,Liquid,0.7475,4,True,0.5504,0.3636,33.0,,0.0,63.5121,64.2588,53.8385,,False,2026-08-23
7950,0340cfcb-fc96-40d2-8175-31a0093615bb,Engulfing Slagwurm,0.425,61.4546,Liquid,0.8481,4,True,0.479,0.7302,63.0,,0.0,53.2745,67.2453,70.5766,,False,2026-08-23
7951,7d54a535-e924-47c7-81db-e04df1c3f44e,Belligerent Sliver,0.455,61.4521,Liquid,0.7442,4,True,0.8443,0.6562,32.0,,0.0,67.3549,57.04,55.1615,,False,2026-08-23
7952,127bc05b-2945-434c-bc6a-283a267cc72a,"Smellerbee, Rebel Fighter",1.155,61.4476,Liquid,0.598,4,True,0.4905,0.129,31.0,,0.0,77.3328,66.7079,23.1021,,False,2026-08-23
7953,7a5ff4d4-27b7-47d4-ba88-970c63c4e3fb,Increasing Devotion,0.295,61.4454,Liquid,,4,False,0.4704,0.8796,191.0,,0.0,,37.539,91.3285,,True,2026-08-23
7954,c8ff464f-0059-4055-a2f2-556fe6db8fbf,Sunscorch Regent,0.36,61.4419,Liquid,0.8983,4,True,0.4944,0.9424,191.0,,0.0,41.2968,66.5809,95.3082,,False,2026-08-23
7955,6ef3c75d-6af2-4ea0-b98d-96c5d7d3af58,Phyrexian Rebirth,0.29,61.436,Liquid,0.8983,4,True,0.4378,0.9005,191.0,,0.0,41.2968,68.8498,92.447,,False,2026-08-23
7956,c2550f1a-b662-43e7-a0b2-843025739a8f,Dreamscape Artist,0.175,61.4359,Liquid,,4,False,0.4617,0.9091,99.0,,0.0,,37.9229,90.827,,True,2026-08-23
7957,e4ab5ee4-4683-4219-9e15-31975e69efbb,Marchesa's Decree,2.3,61.4352,Liquid,0.7492,4,True,0.5462,0.4848,33.0,,0.0,60.9818,64.4975,58.5143,,False,2026-08-23
7958,891c6ca5-d238-4ac2-8df4-c6dc9a807562,Mega Flare,2.245,61.4349,Liquid,0.7796,4,True,0.583,,,,0.0,60.4108,63.0735,,,False,2026-08-23
7959,5e99ba3b-dc2b-4c3c-84ce-228d4772cfee,"Ryusei, the Falling Star",0.995,61.4317,Liquid,,4,False,0.603,0.9792,192.0,,0.0,,32.3804,97.746,,True,2026-08-23
7960,5906b378-c7a7-44fd-a63b-55a347d97854,Scrapwork Mutt,0.29,61.4306,Liquid,0.6962,4,True,0.7403,0.3438,32.0,,0.0,71.6308,58.634,44.5261,,False,2026-08-23
7961,d48e1545-7997-45ed-83a1-aee45b3d3d20,Unburial Rites,0.185,61.4293,Liquid,0.8776,4,True,0.6323,0.8878,196.0,,0.0,46.1545,61.4275,91.9813,,False,2026-08-23
7962,ed202f1d-3511-45f4-bfbc-e6b76d4311d1,The Valeyard,0.355,61.4282,Liquid,0.6962,4,True,0.5714,0.4516,31.0,,0.0,71.6308,63.4766,38.4624,,False,2026-08-23
7963,a149eeb1-007c-435d-9d55-34af205090e0,Acidic Sliver,0.555,61.4272,Liquid,0.8406,4,True,0.3027,0.4545,33.0,,0.0,56.1296,72.9789,57.5829,,False,2026-08-23
7964,49984248-4800-4f46-933a-fedd970ae910,Kami of False Hope,0.955,61.4249,Liquid,0.7442,4,True,0.7156,0.5625,32.0,,0.0,67.3549,59.2121,52.3308,,False,2026-08-23
7965,7e60a641-1f2d-45ff-b3f2-d389be938b22,Lumbering Worldwagon,0.525,61.4211,Liquid,0.7475,4,True,0.5443,0.5938,32.0,,0.0,63.5121,64.6261,53.2327,,False,2026-08-23
7966,2516949d-75bb-4aea-a41d-0298bb129471,Slip Through Space,7.7,61.4203,Liquid,0.6944,4,True,0.6238,0.25,32.0,,0.0,72.1504,61.6736,39.6436,,False,2026-08-23
7967,d69aa624-23d1-406a-b7e0-9140a6f57929,Rout,0.32,61.4202,Liquid,0.8644,4,True,0.4062,0.4884,129.0,,0.0,50.7036,70.0156,72.109,,False,2026-08-23
7968,fbbc3acb-c917-44ff-ac6f-9dd6ebe3f4ad,Kird Ape,0.155,61.4189,Liquid,0.8974,4,True,0.6264,0.9343,198.0,,0.0,44.5524,61.5994,94.9262,,False,2026-08-23
7969,98116aec-2ab1-4bee-b727-9feff6274825,Rukh Egg,0.405,61.4177,Liquid,0.8644,4,True,0.3101,0.6094,64.0,,0.0,50.7036,72.8626,68.5399,,False,2026-08-23
7970,3b02dfca-bcaa-4e22-b143-401ed250d016,Titan Forge,0.27,61.4075,Liquid,0.8644,4,True,0.515,0.7969,64.0,,0.0,50.7036,65.7356,77.405,,False,2026-08-23
7971,64446130-46d0-4129-a718-ed6a04218100,Darkblast,0.415,61.4063,Liquid,0.7475,4,True,0.6094,0.2812,64.0,,0.0,63.5121,62.1893,56.216,,False,2026-08-23
7972,bfed67f3-70d2-49c2-8f25-16e4d10fa5be,Vow of Lightning,0.185,61.4062,Liquid,,4,False,0.4501,0.8639,191.0,,0.0,,38.3128,90.2731,,True,2026-08-23
7973,5aa12aff-db3c-4be5-822b-3afdf536b33e,Web,78.94,61.3986,Liquid,,4,False,0.6246,0.9866,224.0,,0.0,,31.6619,98.5694,,True,2026-08-23
7974,a97d9a72-2e47-491b-b1db-9829a9abbbd7,All Suns' Dawn,0.355,61.3973,Liquid,0.7475,4,True,0.6977,0.3438,64.0,,0.0,63.5121,59.6326,59.3735,,False,2026-08-23
7975,cb9abc41-07f8-4a06-b7b9-9dd6be526e42,Great Intelligence's Plan,0.495,61.397,Liquid,0.5969,4,True,0.8078,0.2581,31.0,,0.0,79.6033,57.4926,29.8651,,False,2026-08-23
7976,947bd180-ee95-4db4-b5d9-432428018eb8,Brand of Ill Omen,1.145,61.3962,Liquid,0.7475,4,True,0.316,0.3125,32.0,,1.0,63.5121,72.7693,42.9478,,False,2026-08-23
7977,55aafc25-76c5-4621-941b-754bd8f13e64,Stalwart Shield-Bearers,1.765,61.3913,Liquid,0.7487,4,True,0.2556,0.6774,31.0,,0.0,61.6935,73.7308,45.3623,,False,2026-08-23
7978,61ce6ec1-79d8-4dc9-ab2d-1623ed1459c1,Wing Snare,0.215,61.3911,Liquid,,4,False,0.3552,0.8154,130.0,,0.0,,41.6943,86.0121,,True,2026-08-23
7979,e1d294e8-67b1-4a4a-86b8-f98f28a327d9,Promise of Loyalty,0.29,61.3869,Liquid,,4,False,0.4594,0.8698,192.0,,0.0,,38.0355,90.5763,,True,2026-08-23
7980,3fa71348-fa4d-4f39-a451-cf1570591991,Imperious Perfect,0.525,61.386,Liquid,,4,False,0.5965,0.9564,321.0,,0.0,,32.6252,97.3371,,True,2026-08-23
7981,6130f22d-7901-4f9f-b777-27bb0dacc063,Debt to the Deathless,0.485,61.3836,Liquid,0.8776,4,True,0.092,0.7937,63.0,,0.0,46.1545,75.0923,74.7059,,False,2026-08-23
7982,9ba89c25-5302-414f-a2ec-436b8981999d,Overwhelming Instinct,0.345,61.3817,Liquid,0.8718,4,True,0.3546,0.7812,64.0,,0.0,47.467,71.7222,76.2855,,False,2026-08-23
7983,1059f089-2693-4c89-92c5-39fe49beebb3,Nimble Mongoose,0.205,61.38,Liquid,,4,False,0.5,0.9485,97.0,,0.0,,36.3957,92.6104,,True,2026-08-23
7984,62204fac-a367-475c-bfb9-80a87af2d2f1,Vinelasher Kudzu,0.515,61.3796,Liquid,,4,False,0.2683,0.8316,95.0,,0.0,,43.5366,83.6833,,True,2026-08-23
7985,5da1f1af-d2e5-4e14-914b-d93f15626636,Killer Bees,0.34,61.3789,Liquid,0.898,4,True,0.4228,0.8958,96.0,,0.0,42.7961,69.4335,88.4762,,False,2026-08-23
7986,93cc6425-a13b-4b32-bb8f-fdc9bfa0ef9b,Extruder,0.29,61.3776,Liquid,0.8974,4,True,0.3436,0.8594,64.0,,0.0,44.5524,72.0347,81.7066,,False,2026-08-23
7987,394c6de5-7957-4a0b-a6b9-ee0c707cd022,Forgotten Cave,0.195,61.3775,Liquid,0.8974,4,True,0.4776,0.8026,704.0,,0.0,44.5524,67.3157,87.6049,,False,2026-08-23
7988,ff1dd9c1-d1e5-49dd-b8b2-df3e4a41d3e5,Skitterbeam Battalion,4.815,61.3756,Liquid,0.7996,4,True,0.3346,0.625,32.0,,0.0,58.1376,72.2956,54.2015,,False,2026-08-23
7989,fe2afa18-54d0-4595-af27-256398793a42,Ugin's Nexus,1.77,61.3753,Liquid,0.799,4,True,0.3734,0.6562,32.0,,0.0,58.4109,71.0893,55.1615,,False,2026-08-23
7990,14079b33-cf68-4d16-962c-5c40518c4163,Leonin Lightscribe,0.565,61.3727,Liquid,0.7475,4,True,0.3997,0.375,32.0,,0.0,63.5121,70.2453,46.003,,False,2026-08-23
7991,3e1b32a9-27a4-4550-a644-ebe254e1f512,Clockspinning,0.36,61.3699,Liquid,0.8974,4,True,0.2733,0.873,63.0,,0.0,44.5524,73.4575,79.8956,,False,2026-08-23
7992,4b1f68a2-b606-4c64-bd44-a9714808316d,Tangled Islet,0.245,61.3669,Liquid,,4,False,0.3338,0.8438,96.0,,0.0,,42.3173,85.1789,,True,2026-08-23
7993,730897a9-3ead-4990-9492-1a2040d8ccac,"Kathril, Aspect Warper",0.895,61.3655,Liquid,0.6993,4,True,1.1258,0.5312,32.0,,0.0,69.9664,55.5282,51.4605,,False,2026-08-23
7994,45378874-aa51-4bb6-a161-be336c164778,Shadow of Mortality,0.775,61.3653,Liquid,0.745,4,True,0.6073,0.5,32.0,,0.0,66.2427,62.2227,50.5389,,False,2026-08-23
7995,43dac6fa-4cdf-49ec-9e11-2e5e8f9f928b,Myr Superion,1.755,61.3642,Liquid,0.7487,4,True,0.3999,0.4688,32.0,,0.0,61.6935,70.2404,49.6104,,False,2026-08-23
7996,b6e3af71-0d68-4bf0-b886-c29dae15e9ae,"Kitt Kanto, Mayhem Diva",0.74,61.3638,Liquid,0.7442,4,True,0.3896,0.2188,32.0,,0.0,67.3549,70.5736,37.8694,,False,2026-08-23
7997,c4485bf9-e7ff-48b5-a983-02900939ee9d,Spider-Sense,1.975,61.3611,Liquid,0.8472,4,True,0.3063,0.5152,33.0,,0.0,55.2176,72.9177,59.2025,,False,2026-08-23
7998,3e84d719-bb76-43a4-b61a-fee30c3aac68,Star Whale,1.59,61.3601,Liquid,0.7487,4,True,0.3646,0.7419,31.0,,0.0,61.6935,71.3861,48.1605,,False,2026-08-23
7999,76c142ef-0f07-4215-8d11-d25f7114c70d,Tempt with Reflections,1.825,61.3599,Liquid,0.7421,4,True,0.556,0.6452,31.0,,0.0,68.1939,64.1129,44.2507,,False,2026-08-23
8000,1a128c02-febf-4ce6-b4d1-28274b5c4ff0,Ancient Runes,0.86,61.3507,Liquid,0.7468,4,True,0.3784,0.1515,33.0,,0.0,64.8436,70.9384,42.38,,False,2026-08-23
8001,52f0dcbd-ccf3-4525-8e55-2d38b4991834,Touch the Spirit Realm,0.65,61.3478,Liquid,0.745,4,True,0.7139,0.625,32.0,,0.0,66.2427,59.2331,54.2015,,False,2026-08-23
8002,fa798a3d-7797-4795-b251-a45f0429d169,Grinning Totem,0.35,61.3436,Liquid,,4,False,0.1901,0.7938,97.0,,0.0,,44.5006,82.3974,,True,2026-08-23
8003,e0b3cfc1-68d4-46a8-9ae4-71bdb9c87889,Order of the White Shield,0.35,61.3406,Liquid,0.8983,4,True,0.385,0.898,98.0,,0.0,41.2968,70.7202,89.7036,,False,2026-08-23
8004,be857d6e-5bf2-491b-ab46-963b4d45adee,Two-Headed Sliver,0.225,61.3359,Liquid,0.8776,4,True,0.6228,0.9278,97.0,,0.0,46.1545,61.7045,91.2379,,False,2026-08-23
8005,44add927-4e6b-408e-907f-6a665add8b16,Flourishing Fox,0.39,61.3345,Liquid,0.7458,4,True,0.3188,0.4516,31.0,,0.0,65.6636,72.7056,38.4624,,False,2026-08-23
8006,009240f3-b7f8-4cbe-a3e9-974da66fb62c,Soul-Scar Mage,0.78,61.333,Liquid,0.7468,4,True,0.5077,0.4375,32.0,,0.0,64.8436,65.9653,48.5215,,False,2026-08-23
8007,6807167a-e290-4259-940e-3cbbfa75d0a1,Stolen Strategy,0.285,61.3319,Liquid,0.8644,4,True,0.5912,0.7895,95.0,,0.0,50.7036,62.8379,80.7059,,False,2026-08-23
8008,131acf69-fa5c-4ce7-9e39-2677af4f8907,Piracy,57.155,61.3276,Liquid,,4,False,0.4026,0.9231,65.0,,0.0,,40.1588,87.7886,,True,2026-08-23
8009,68e12748-9a7b-4e99-a6de-be097a269342,"Chandra, Pyromaster",0.645,61.3262,Liquid,0.899,4,True,0.3507,0.9688,96.0,,0.0,38.8288,71.8276,93.1943,,False,2026-08-23
8010,f4a9d567-513b-487e-afed-c6e6513a7862,"Sokrates, Athenian Teacher",1.6,61.3179,Liquid,0.5341,4,True,0.6439,0.0,31.0,,0.0,86.5366,61.1066,11.1444,,False,2026-08-23
8011,4746828f-46ea-439f-88de-5e54cc536545,Dirge Bat,0.335,61.3165,Liquid,0.5973,4,True,0.9291,0.125,32.0,,0.0,78.7048,56.2189,32.912,,False,2026-08-23
8012,f7d52eac-edc9-464b-a163-07c136aa6e4c,Elegy Acolyte,0.55,61.3157,Liquid,0.7442,4,True,0.562,0.375,32.0,,0.0,67.3549,63.9033,46.003,,False,2026-08-23
8013,c9159396-81d3-4f81-88b4-dda163ff4b74,Reckless Wurm,0.195,61.3124,Liquid,0.8718,4,True,0.5785,0.8557,97.0,,0.0,47.467,63.2534,86.577,,False,2026-08-23
8014,af23d348-adc9-451e-af08-bf9b1986c591,Planewide Celebration,0.62,61.3095,Liquid,0.7475,4,True,0.7713,0.5758,33.0,,0.0,63.5121,58.0509,60.9777,,False,2026-08-23
8015,5554d422-6513-4c7e-866d-9d5f0403fc80,Psychic Transfer,0.35,61.3064,Liquid,,4,False,0.3734,0.8557,97.0,,0.0,,41.0899,86.577,,True,2026-08-23
8016,e11a856c-31d3-4f4b-a517-8a5134b88517,Blight Mamba,0.365,61.3031,Liquid,0.8696,4,True,0.5594,0.8333,66.0,,0.0,48.8417,63.9447,82.9239,,False,2026-08-23
8017,01fd889f-1839-44b9-b936-0e62c8f8a730,Flooded Shoreline,1.72,61.2999,Liquid,0.799,4,True,0.3492,0.3636,33.0,,1.0,58.4109,71.8913,53.8385,,False,2026-08-23
8018,d3ba6922-c2f7-45ab-87a3-d4bbd770d1ba,Graf Harvest,0.365,61.2968,Liquid,0.8696,4,True,0.4497,0.7969,64.0,,0.0,48.8417,68.3384,77.405,,False,2026-08-23
8019,d5be0ff6-39d9-4f9f-a028-e62dc38463f2,"Gonti, Lord of Luxury",4.62,61.2964,Liquid,,4,False,0.4102,0.8251,223.0,,0.0,,39.8613,88.0903,,True,2026-08-23
8020,a42262b8-8a26-4570-a6ee-24b239d095fc,Crawling Infestation,0.215,61.2904,Liquid,,4,False,0.3622,0.8737,95.0,,0.0,,41.4439,86.0985,,True,2026-08-23
8021,1b9df437-6988-4ddc-80c4-893e11076067,Charmbreaker Devils,0.22,61.2834,Liquid,,4,False,0.5601,0.9338,287.0,,0.0,,33.9351,95.4687,,True,2026-08-23
8022,86187aed-77ce-4b2d-aab0-0a8f807a9451,River Boa,0.14,61.2776,Liquid,,4,False,0.5636,0.943,193.0,,0.0,,33.8489,95.5635,,True,2026-08-23
8023,393d0bf8-5f2e-4eaa-91a1-9132429a7371,"Zurgo, Thunder's Decree",0.375,61.2756,Liquid,0.6962,4,True,0.6036,0.0909,33.0,,0.0,71.6308,62.342,39.2324,,False,2026-08-23
8024,c39ea5f9-6ec0-4697-897b-779e326754a7,Mahamoti Djinn,0.17,61.2754,Liquid,,4,False,0.6464,0.9798,495.0,,0.0,,30.9922,99.1293,,True,2026-08-23
8025,ce588fd3-642e-4df9-8061-6fcfc6e81270,Jace's Ingenuity,0.255,61.2643,Liquid,,4,False,0.3428,0.8351,97.0,,0.0,,42.057,85.2734,,True,2026-08-23
8026,f3953f48-01c0-4647-9e4a-d70708d01e33,Cobra Trap,0.175,61.2635,Liquid,,4,False,0.4617,0.9082,98.0,,0.0,,37.9229,90.4391,,True,2026-08-23
8027,2346be19-7344-4f11-be2c-a22750cb7e1d,Wave of Terror,0.715,61.2598,Liquid,0.8644,4,True,0.3213,0.7576,33.0,,1.0,50.7036,72.645,68.1405,,False,2026-08-23
8028,a2057118-9fd1-431d-9441-fef198d67ff2,Bloodbond Vampire,0.26,61.2589,Liquid,,4,False,0.3226,0.811,127.0,,0.0,,42.6094,84.5707,,True,2026-08-23
8029,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.34,61.2579,Liquid,0.6939,4,True,0.4662,0.0938,32.0,,0.0,72.1801,67.7044,31.3554,,False,2026-08-23
8030,9eef1d16-4405-40e0-8b8b-008e08aac4ac,Rishadan Pawnshop,0.56,61.2568,Liquid,0.8475,4,True,0.2484,0.5152,33.0,,0.0,54.4165,73.8445,59.2025,,False,2026-08-23
8031,8ea414c1-88cf-46d4-9a54-6dee9847c537,Surge to Victory,0.935,61.2532,Liquid,0.8406,4,True,0.4745,0.6667,33.0,,0.0,56.1296,67.3912,63.828,,False,2026-08-23
8032,ff6e4346-463c-445d-8f72-11cb35dd99ee,Red Dragon,0.44,61.2522,Liquid,0.697,4,True,0.6998,0.3438,32.0,,0.0,70.643,59.6078,44.5261,,False,2026-08-23
8033,b431a73b-cf4c-4154-810f-82b7c6099e66,Dread of Night,0.46,61.2492,Liquid,0.8776,4,True,0.3631,0.7846,65.0,,0.0,46.1545,71.4244,78.7197,,False,2026-08-23
8034,cc60181a-5eeb-4d66-9876-3194bac1e7a7,Lord of the Unreal,0.475,61.2492,Liquid,0.8475,4,True,0.7614,0.7846,65.0,,0.0,54.4165,58.2049,78.7197,,False,2026-08-23
8035,af384946-e22a-45cd-ba07-1a5fbd4a3f0c,Feast of Sanity,0.23,61.2464,Liquid,0.6962,4,True,0.8606,0.375,32.0,,0.0,71.6308,56.826,46.003,,False,2026-08-23
8036,0477b923-9f32-4e7f-ac08-c715cca819a4,Spurnmage Advocate,0.365,61.2429,Liquid,0.898,4,True,0.2018,0.8594,64.0,,0.0,42.7961,74.3868,81.7066,,False,2026-08-23
8037,d6d72f5f-8f5d-4180-b514-f22ff5482902,Bonecrusher Giant // Stomp,0.22,61.2422,Liquid,0.8644,4,True,0.6766,0.8906,64.0,,0.0,50.7036,60.1996,83.6226,,False,2026-08-23
8038,0b95c115-6745-4ce1-896b-9021e93c161e,Chaos Wand,0.245,61.2406,Liquid,0.8644,4,True,0.5781,0.7402,127.0,,0.0,50.7036,63.2998,79.7404,,False,2026-08-23
8039,1ad5766b-9ae3-437b-bd91-c4c988a8b095,Agonasaur Rex,0.535,61.2396,Liquid,0.7442,4,True,0.6551,0.4688,32.0,,0.0,67.3549,60.7585,49.6104,,False,2026-08-23
8040,b2d4ce3c-00b1-4a72-b652-4c129475080f,"Kasla, the Broken Halo",0.61,61.2395,Liquid,0.7442,4,True,0.4764,0.2812,32.0,,0.0,67.3549,67.3516,41.3686,,False,2026-08-23
8041,836d074a-8888-42a0-8dce-11ffce00d2f5,Cruel Revival,0.19,61.2392,Liquid,,4,False,0.4464,0.8625,160.0,,0.0,,38.476,89.6931,,True,2026-08-23
8042,28c0fd21-a88a-4a40-853f-2c1810517bc3,Cryptic Trilobite,1.355,61.2391,Liquid,0.799,4,True,0.3873,0.6562,32.0,,0.0,58.4109,70.6262,55.1615,,False,2026-08-23
8043,fc0907eb-a3fc-40ef-950d-b05aee9d5da7,Leering Gargoyle,0.67,61.2365,Liquid,0.8406,4,True,0.3757,0.5152,33.0,,1.0,56.1296,71.0349,59.2025,,False,2026-08-23
8044,6a9d6f32-c4a6-41ea-8188-235ea064dc53,Lumberknot,0.225,61.2359,Liquid,,4,False,0.3595,0.8268,127.0,,0.0,,41.5481,85.8457,,True,2026-08-23
8045,8ac43884-9f03-4945-98ea-c744d0403f32,Contractual Safeguard,1.775,61.2349,Liquid,0.7486,4,True,0.1979,0.5806,31.0,,0.0,62.4215,74.4233,42.3761,,False,2026-08-23
8046,97332d4e-a55c-4e4f-9040-bf426a7c8e39,Liliana's Reaver,0.535,61.2314,Liquid,0.8696,4,True,0.4744,0.7245,98.0,,0.0,48.8417,67.3918,78.3101,,False,2026-08-23
8047,76cb1912-3791-44b8-b594-b92dab21bafc,"Tannuk, Memorial Ensign",0.575,61.23,Liquid,0.745,4,True,0.8302,0.6875,32.0,,0.0,66.2427,57.1902,56.2543,,False,2026-08-23
8048,1ff00f5b-4bf9-4724-8bb5-6b9a9eb0ec7f,Replicating Ring,0.87,61.2241,Liquid,,4,False,0.3237,0.9062,64.0,,0.0,,42.5751,84.5353,,True,2026-08-23
8049,a9d58cad-c1c2-4bd2-80f2-da9ce60801df,Brilliant Ultimatum,1.085,61.2229,Liquid,0.745,4,True,0.3642,0.4516,31.0,,0.0,66.2427,71.3997,38.4624,,False,2026-08-23
8050,30997b43-fc13-41d3-8064-1ccc2cb6fd2b,Raging Goblin,0.27,61.2223,Liquid,,4,False,0.3741,0.7851,484.0,,0.0,,41.0757,86.4056,,True,2026-08-23
8051,2bf65e7d-6d31-4ad6-93cd-623612d3175d,Sudden Impact,0.22,61.2218,Liquid,,4,False,0.4305,0.8457,162.0,,0.0,,39.0909,88.8855,,True,2026-08-23
8052,f3bf22cf-0a6f-4fb6-ba82-63ce290308d6,Spawning Pool,0.43,61.2209,Liquid,0.898,4,True,0.285,0.8462,65.0,,0.0,42.7961,73.2775,82.9997,,False,2026-08-23
8053,e5fa93a3-0b2b-4477-ad3f-4fc1b325ca19,Gruul Ragebeast,0.485,61.2179,Liquid,0.6709,4,True,0.4125,0.0312,32.0,,0.0,72.2559,69.7785,28.4411,,False,2026-08-23
8054,5cbbb3f3-63a4-4983-81ea-8c405b10e63f,Voice of Resurgence,4.495,61.2168,Liquid,,4,False,0.4911,0.9479,96.0,,0.0,,36.6974,91.8661,,True,2026-08-23
8055,eed9c168-1c78-43c6-a814-9b80054d1373,Spined Sliver,0.595,61.214,Liquid,0.8644,4,True,0.4598,0.6818,66.0,,0.0,50.7036,68.0052,73.7457,,False,2026-08-23
8056,37c06f89-db36-4937-9404-2b07cd22e1a6,Dawn's Truce,12.65,61.2122,Liquid,,4,False,0.1301,0.9143,35.0,,0.0,,44.9396,81.553,,True,2026-08-23
8057,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,1.665,61.2118,Liquid,0.8394,4,True,0.6893,0.9375,32.0,,0.0,56.798,59.8372,71.7575,,False,2026-08-23
8058,008011e2-7b82-4962-af6e-be627112f37f,Theft of Dreams,0.68,61.2077,Liquid,0.8987,4,True,0.3587,0.9286,98.0,,0.0,39.4755,71.5803,91.7063,,False,2026-08-23
8059,79de2319-078d-46db-9044-0088c623b73f,Southern Elephant,1.48,61.2075,Liquid,0.8682,4,True,0.367,0.7031,64.0,,0.0,49.6536,71.3138,71.6826,,False,2026-08-23
8060,1f544a9f-c238-4858-be19-d6cd7d023dcc,Opportunity,0.23,61.2041,Liquid,,4,False,0.3453,0.7785,289.0,,0.0,,41.997,85.213,,True,2026-08-23
8061,1e36a42f-58e2-49bc-8c14-7f75e1d8ef98,Arcane Bombardment,4.45,61.2018,Liquid,,4,False,0.4517,0.9538,65.0,,0.0,,38.2649,89.873,,True,2026-08-23
8062,998484cc-fefc-4da5-9987-5d6e89599c34,Shanodin Dryads,1.06,61.2012,Liquid,,4,False,0.3916,0.8013,297.0,,0.0,,40.5236,87.0482,,True,2026-08-23
8063,8e7bd5ae-005a-47d8-90bc-69f48cd8793d,Bond of Agony,1.275,61.1946,Liquid,0.745,4,True,0.3675,0.4516,31.0,,0.0,66.2427,71.3033,38.4624,,False,2026-08-23
8064,29b537f5-4d9f-40ed-b38b-e8faa2b5af7d,Splash Portal,0.57,61.1863,Liquid,0.7468,4,True,0.6501,0.625,32.0,,0.0,64.8436,60.9224,54.2015,,False,2026-08-23
8065,8038337b-aff9-49aa-800c-0e12d2688765,Overwhelming Intellect,0.265,61.1849,Liquid,0.8974,4,True,0.302,0.8281,64.0,,0.0,44.5524,72.9981,79.6833,,False,2026-08-23
8066,5470dcfa-4eff-43da-abf7-19922841f719,Kitchen Finks,0.57,61.1797,Liquid,0.8644,4,True,0.7636,0.8542,96.0,,0.0,50.7036,58.1962,85.8612,,False,2026-08-23
8067,36a3c910-95b8-45a2-9f84-5681336d868c,Frontline Medic,0.255,61.1774,Liquid,0.898,4,True,0.5162,0.9219,128.0,,0.0,42.7961,65.688,92.3019,,False,2026-08-23
