liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
5301,e23d6f3b-0e18-423b-943b-15db7837255b,Fires of Yavimaya,0.53,67.4028,Liquid,0.8718,4,True,0.2179,0.9826,919.0,,0.0,47.4978,74.1743,98.7484,,False,2026-05-25
5302,0d6b89dc-23fb-48e9-a54b-cea2838ae7c8,Grief,4.68,67.4019,Liquid,0.7463,4,True,0.2916,0.8235,102.0,,0.0,66.2043,73.0142,62.7819,,False,2026-05-25
5303,dd821fca-79a0-48a9-b1cf-5a496bc04f65,Infernal Darkness,2.345,67.3971,Liquid,0.6507,4,True,0.5132,0.6667,102.0,,0.0,75.1244,66.086,53.5816,,False,2026-05-25
5304,43dac6fa-4cdf-49ec-9e11-2e5e8f9f928b,Myr Superion,1.995,67.3964,Liquid,0.6656,4,True,0.3905,0.6078,102.0,,0.0,73.2455,70.4688,51.8578,,False,2026-05-25
5305,e8c7566d-7cc0-48af-a986-83223ec7e06c,Midnight Reaper,0.385,67.3916,Liquid,,4,False,0.2062,0.9511,716.0,,0.0,,44.3367,96.2103,,True,2026-05-25
5306,365548fb-5acc-4a8a-b20b-26d28b7d029f,Village Rites,0.345,67.3877,Liquid,0.7984,4,True,0.872,0.9338,816.0,,0.0,59.7922,57.2285,95.2776,,False,2026-05-25
5307,2a521811-7106-4531-b69c-631e207b8988,Chancellor of the Tangle,0.96,67.3876,Liquid,0.6507,4,True,0.5349,0.6961,102.0,,0.0,75.1244,65.2549,54.5799,,False,2026-05-25
5308,8b755881-a72d-4e21-a369-d2924eb4585a,Cultivate,0.595,67.3864,Liquid,,4,False,0.3409,0.9817,3767.0,,0.0,,41.8794,99.2701,,True,2026-05-25
5309,87f746a3-ca6b-404e-99cc-290a0b23f9c4,Myojin of Seeing Winds,4.175,67.3836,Liquid,0.6661,4,True,0.6607,0.581,105.0,,0.0,72.9265,61.356,63.832,,False,2026-05-25
5310,2015f455-988e-444c-93df-23fab179ef87,Water Whip,0.96,67.3806,Liquid,0.5973,4,True,0.4762,0.5842,101.0,,0.0,79.7249,67.4525,42.6021,,False,2026-05-25
5311,4a0cc2a2-3711-473a-b2c5-b1e52b34e4fb,"Dion, Bahamut's Dominant // Bahamut, Warden of Light",3.395,67.3804,Liquid,0.7492,4,True,0.0815,0.7885,104.0,,0.0,61.1355,75.1597,70.146,,False,2026-05-25
5312,77cf4fb1-593f-4240-96d9-6ae9084baeac,"Thalisse, Reverent Medium",0.4,67.3728,Liquid,0.7468,4,True,0.6124,0.8227,203.0,,0.0,65.5107,62.7845,76.8325,,False,2026-05-25
5313,a56c5ca5-70eb-4d5f-8116-2acbe5f5a3cb,Jaya Ballard,3.235,67.371,Liquid,0.8328,4,True,0.2086,0.8333,204.0,,0.0,56.7164,74.302,80.0164,,False,2026-05-25
5314,9716976e-1b52-4351-932e-b99fe206afbd,Burning Cinder Fury of Crimson Chaos Fire,1.725,67.3702,Liquid,0.5382,4,True,0.8265,0.5644,101.0,,0.0,85.9321,57.9158,42.0645,,False,2026-05-25
5315,2224de7b-6717-41fc-b360-00af879075a1,Frontier Explorer,1.045,67.3661,Liquid,0.6962,4,True,0.7325,,,,0.0,72.2125,59.612,,,False,2026-05-25
5316,fc25ca51-f351-4877-a092-525fb48524a1,Captive Audience,4.66,67.3643,Liquid,0.5995,4,True,0.3997,0.6337,101.0,,0.0,77.2666,70.19,44.0276,,False,2026-05-25
5317,df42c768-34ca-4ebf-8f66-eaccf7261f70,"Firion, Wild Rose Warrior",1.275,67.3642,Liquid,0.745,4,True,0.2668,0.5577,104.0,,0.0,66.8803,73.4536,60.7203,,False,2026-05-25
5318,b33d2b77-f068-4fdc-a1a8-0353a35e3973,Tezzeret's Gambit,0.285,67.3607,Liquid,0.8475,4,True,0.5752,0.9607,1019.0,,0.0,54.5654,63.9209,97.2512,,False,2026-05-25
5319,0acc9372-58b4-43bf-ab82-1f95831c81d4,Nesting Dragon,0.435,67.3576,Liquid,0.8406,4,True,0.5381,0.9459,407.0,,0.0,55.7916,65.161,93.2354,,False,2026-05-25
5320,e29350cd-c6ff-454d-a1fc-0c1bb60047b1,Giltspire Avenger,0.64,67.3547,Liquid,0.5969,4,True,0.4869,0.5446,101.0,,0.0,80.4682,67.0503,41.5083,,False,2026-05-25
5321,0aedf049-db6b-420e-80e7-591ed38d4fba,Chancellor of the Forge,0.755,67.3527,Liquid,0.5973,4,True,0.479,0.5842,101.0,,0.0,79.7249,67.3577,42.6021,,False,2026-05-25
5322,6208534d-e7c7-43ef-b8b2-fea1d82459e8,Drinker of Sorrow,2.875,67.3503,Liquid,0.7421,4,True,0.1568,0.7059,102.0,,0.0,68.8821,74.8164,54.9541,,False,2026-05-25
5323,c396db03-bf11-4e20-b630-4f9aa8fd78da,The Mightstone and Weakstone,3.655,67.3484,Liquid,0.7494,4,True,0.1251,0.8544,103.0,,0.0,60.8194,75.0197,70.8171,,False,2026-05-25
5324,fca2fcab-4f17-448d-bf6d-f6c913159df8,Where Ancients Tread,0.62,67.3478,Liquid,0.7984,4,True,0.5345,0.8829,205.0,,0.0,59.7922,65.2933,85.0272,,False,2026-05-25
5325,f7ae67c7-9005-4806-8130-5895dcd9879a,Riptide Director,0.645,67.3397,Liquid,0.697,4,True,0.2958,0.4175,103.0,,0.0,71.3608,72.9404,52.2965,,False,2026-05-25
5326,b9d7341e-10e7-43f9-bee2-e8053b287acd,The Great Aurora,0.58,67.3397,Liquid,0.5969,4,True,0.4961,0.3235,102.0,,0.0,80.4682,66.7169,41.8611,,False,2026-05-25
5327,b7ad11dc-c962-4034-b15a-a080c6fff75f,Deathgreeter,1.01,67.3382,Liquid,0.7984,4,True,0.5238,0.8592,206.0,,0.0,59.7922,65.6583,84.5301,,False,2026-05-25
5328,8783a94a-d0b2-4291-a550-dbcf8e16bf4b,Jester's Cap,5.38,67.3371,Liquid,,4,False,0.1285,0.9754,407.0,,0.0,,44.9998,95.2586,,True,2026-05-25
5329,d6202ce1-8dbc-4aa5-8d62-5fe4005fa3d9,Cheatyface,1.23,67.3364,Liquid,0.7491,4,True,0.6293,0.8927,205.0,,0.0,61.4457,62.1976,85.5412,,False,2026-05-25
5330,42b9d383-3fe2-4fc8-ab86-f80a288d502b,Murmuring Bosk,0.56,67.3363,Liquid,,4,False,0.2044,0.9647,510.0,,0.0,,44.3553,96.0626,,True,2026-05-25
5331,0d0d97dd-2653-4d37-b475-ac3b50c5ee53,Alaborn Zealot,2.565,67.333,Liquid,0.6656,4,True,0.4319,0.4466,103.0,,0.0,73.2455,69.1209,53.2732,,False,2026-05-25
5332,e7fc5ad6-f2f0-4b06-a61b-05022db9d93b,"Arcades, the Strategist",3.165,67.3242,Liquid,0.7421,4,True,0.1236,0.6961,102.0,,0.0,68.8821,75.0271,54.5799,,False,2026-05-25
5333,aba1d01e-c340-47a3-8432-9d8c4a5cdfe0,Myojin of Infinite Rage,1.485,67.3218,Liquid,0.6275,4,True,0.6072,0.5437,103.0,,0.0,75.777,62.8682,55.9786,,False,2026-05-25
5334,b166b670-febc-4821-855e-f8d465644c03,Worn Powerstone,0.605,67.3218,Liquid,0.8696,4,True,0.3071,0.9615,1326.0,,0.0,48.7913,72.6931,97.6687,,False,2026-05-25
5335,dee99df5-628f-4a4e-a203-4dfddc927373,Vivid Meadow,0.52,67.3196,Liquid,0.8406,4,True,0.6213,0.9521,815.0,,0.0,55.7916,62.492,96.4098,,False,2026-05-25
5336,3763de30-28e1-4689-a71c-07d2fea3a466,Zoetic Cavern,0.235,67.3156,Liquid,,4,False,0.2329,0.9579,713.0,,0.0,,43.9704,96.4971,,True,2026-05-25
5337,aa5e9269-b1db-4bf0-a548-24f999f60e44,Inevitable Betrayal,0.915,67.3129,Liquid,0.6507,4,True,0.5763,0.5437,103.0,,0.0,75.1244,63.8821,55.9786,,False,2026-05-25
5338,58c615f3-8c3b-47bf-8032-809fc4232ccb,Ninja Pizza,2.82,67.3125,Liquid,0.6241,4,True,0.2159,0.6842,95.0,,0.0,76.3126,74.1985,40.7049,,False,2026-05-25
5339,1d67f5ff-1fce-45e5-b6a1-416c569351e2,Gitaxian Probe,11.36,67.3117,Liquid,0.6993,4,True,0.7626,0.8544,103.0,,0.0,70.7463,59.0121,70.8171,,False,2026-05-25
5340,de1e1352-adb2-4ac1-bb2a-ee654d5c727d,Leonin Vanguard,0.63,67.3061,Liquid,0.7442,4,True,0.5558,0.6373,204.0,,0.0,68.0451,64.5979,69.2134,,False,2026-05-25
5341,8866272d-89cb-478c-82ae-20e1d510eab7,Funeral Charm,0.545,67.3024,Liquid,0.745,4,True,0.766,0.7902,205.0,,0.0,66.8803,58.9663,78.5669,,False,2026-05-25
5342,6202d1cf-5359-4783-846d-7f35460e42b4,"Momir Vig, Simic Visionary",1.245,67.2914,Liquid,0.7487,4,True,0.5132,0.8235,204.0,,0.0,62.0252,66.0847,79.3322,,False,2026-05-25
5343,dd8538e6-cd5f-4a88-aff5-eb5e76ce8ddb,Dreamroot Cascade,3.755,67.2846,Liquid,,4,False,0.2854,0.9771,612.0,,0.0,,43.1325,97.4747,,True,2026-05-25
5344,e5ef45e4-8c19-40bf-8756-c1b408dcb2fb,Urborg Stalker,0.765,67.2787,Liquid,0.6962,4,True,0.1838,0.3301,103.0,,1.0,72.2125,74.5753,48.2906,,False,2026-05-25
5345,715d0777-4d36-463b-9102-6bb6bb00b7e9,Turnabout,0.31,67.2763,Liquid,0.7475,4,True,0.7156,0.8439,205.0,,0.0,64.0855,59.9963,82.7579,,False,2026-05-25
5346,3ae3b901-4d36-40e2-b861-26209fa1e823,"Drana, the Last Bloodchief",1.695,67.2734,Liquid,0.6656,4,True,0.4303,0.6471,102.0,,0.0,73.2455,69.1866,52.9378,,False,2026-05-25
5347,c8da3262-826d-4ea8-bb22-06374bebefe5,Mister Negative,1.15,67.2726,Liquid,0.7486,4,True,0.2741,0.7238,105.0,,0.0,62.8768,73.3234,68.5006,,False,2026-05-25
5348,0ba86a50-13df-4b26-8b3a-9e3917ff850f,Patchwork Automaton,0.325,67.2719,Liquid,0.7468,4,True,0.6903,0.8571,203.0,,0.0,65.5107,60.5872,79.15,,False,2026-05-25
5349,3095f2cf-05c3-4381-929f-c526b6fc30a7,Atog,2.95,67.2665,Liquid,0.8328,4,True,0.4329,0.8305,407.0,,0.0,56.7164,69.1004,86.0741,,False,2026-05-25
5350,1515b0c2-1b55-4cd4-ad81-fb6b1f3e8188,Fractured Identity,0.42,67.2638,Liquid,0.7475,4,True,0.7266,0.8824,204.0,,0.0,64.0855,59.7818,82.9729,,False,2026-05-25
5351,e70ac420-8540-4a69-820f-ae3e0274ca1a,Jugan Defends the Temple // Remnant of the Rising Star,2.35,67.2622,Liquid,0.6656,4,True,0.164,0.6931,101.0,,0.0,73.2455,74.7619,45.9208,,False,2026-05-25
5352,f6bd2902-7f8b-419e-bbc7-bcab0c1b7e01,Impulse,0.165,67.2596,Liquid,0.8462,4,True,0.5301,0.9118,714.0,,0.0,55.2912,65.4547,93.4527,,False,2026-05-25
5353,10764b35-5c6c-4161-8579-1124d5963a0e,Niv-Mizzet Reborn,0.885,67.2579,Liquid,0.7486,4,True,0.5004,0.7941,204.0,,0.0,62.8768,66.5576,76.8955,,False,2026-05-25
5354,00876e98-d062-4a12-85e6-86a2b20cf867,Brawn,0.385,67.2568,Liquid,0.8481,4,True,0.5175,0.9551,713.0,,0.0,53.5879,65.9081,96.2805,,False,2026-05-25
5355,0d39513a-1f05-4d9a-a772-745f4f1a3471,Pygmy Hippo,1.615,67.2489,Liquid,0.739,4,True,0.4817,0.6346,104.0,,1.0,69.4323,67.2133,62.9266,,False,2026-05-25
5356,a6bcec1f-f515-4e63-9e84-8eb04cc582ff,The Seriema,0.96,67.2485,Liquid,0.697,4,True,0.2415,0.2981,104.0,,0.0,71.3608,73.8452,50.7778,,False,2026-05-25
5357,716a3bb8-04bd-41f5-a568-131f175e00a6,"Gavi, Nest Warden",0.46,67.2455,Liquid,0.5382,4,True,1.0774,0.3725,102.0,,0.0,85.9321,55.6667,44.346,,False,2026-05-25
5358,4e9b878b-80a2-433b-941b-92d854e83d58,Weatherseed Treefolk,1.015,67.2427,Liquid,0.6962,4,True,0.3981,0.4563,103.0,,1.0,72.2125,70.2327,53.5656,,False,2026-05-25
5359,089dd3b7-c3ed-4734-8789-a3c1ed9a4e40,Soulfire Eruption,1.64,67.2414,Liquid,0.5434,4,True,0.6763,0.505,101.0,,0.0,84.5186,61.0028,40.4854,,False,2026-05-25
5360,145737a7-c597-4dec-b752-207c2d0501e3,Goblin Matron,0.33,67.2366,Liquid,0.8644,4,True,0.4164,0.9585,820.0,,0.0,50.8604,69.6551,96.9657,,False,2026-05-25
5361,bf45f5ee-4d5f-4920-b612-b5492c2f035d,"Aminatou, Veil Piercer",0.545,67.2328,Liquid,0.6586,4,True,1.0964,,,,0.0,74.5127,55.5849,,,False,2026-05-25
5362,111889d4-bcca-4b1f-ad48-3077e2f5136f,Fiery Inscription,3.49,67.2324,Liquid,0.5491,4,True,0.6787,0.604,101.0,,0.0,83.2133,60.8962,43.1908,,False,2026-05-25
5363,85b8902f-2515-4ded-b28a-a83334f089f1,Boompile,1.12,67.2316,Liquid,0.7487,4,True,0.4324,0.803,203.0,,0.0,62.0252,69.1097,75.2967,,False,2026-05-25
5364,72e8d67a-41e6-4074-bcbd-b54ead995237,Pentad Prism,0.32,67.2293,Liquid,,4,False,0.0905,0.9632,408.0,,0.0,,45.1424,94.8379,,True,2026-05-25
5365,3608f1f7-8dc5-4dd1-ae91-c830e1de9529,Icy Manipulator,0.435,67.2277,Liquid,0.7989,4,True,1.0353,0.982,1225.0,,0.0,58.4958,55.8068,98.9676,,False,2026-05-25
5366,f9e1346a-af72-4644-b384-8f7b0a35ec31,Greener Pastures,0.505,67.2266,Liquid,0.6962,4,True,0.4085,0.466,103.0,,0.0,72.2125,69.9377,53.8658,,False,2026-05-25
5367,5bbc3ad0-4865-43f0-8baf-e7f4af5db656,Bard Class,1.01,67.2214,Liquid,0.5969,4,True,0.4778,0.505,101.0,,0.0,80.4682,67.4153,40.4854,,False,2026-05-25
5368,8b33d890-7d67-44a8-a253-e2b171d7ca9d,Sprout Swarm,5.025,67.2202,Liquid,0.6661,4,True,0.4804,0.534,103.0,,0.0,72.9265,67.2802,55.7325,,False,2026-05-25
5369,19f5a25a-97fc-41e6-bb26-7c35f4b4e37c,Lobelia Sackville-Baggins,1.51,67.2199,Liquid,0.7486,4,True,0.2182,,,,0.0,62.8768,74.1688,,,False,2026-05-25
5370,03a4b997-4738-41a9-933f-e1f765e3a75a,"Rakdos, the Showstopper",2.195,67.2156,Liquid,0.8138,4,True,0.3571,0.9113,203.0,,0.0,57.0793,71.4666,82.1745,,False,2026-05-25
5371,1fbb2a7c-8093-4729-b8fe-cf032d99470f,Fell the Mighty,0.305,67.2106,Liquid,0.8406,4,True,0.5523,0.9032,816.0,,0.0,55.7916,64.6618,93.2348,,False,2026-05-25
5372,d93f82ce-0eed-45cc-a7b1-50fd4cbb6152,Priest of Gix,0.4,67.2101,Liquid,0.8406,4,True,0.5417,0.9481,308.0,,0.0,55.7916,65.0748,92.7163,,False,2026-05-25
5373,3979067a-9c68-443d-a85f-d9f07be880b9,Monastery Mentor,0.76,67.2097,Liquid,0.7989,4,True,0.7469,0.9631,407.0,,0.0,58.4958,59.3778,94.4277,,False,2026-05-25
5374,3d19823a-dbb8-4384-81f4-5c6818b7f46d,"Agrus Kos, Eternal Soldier",1.825,67.2044,Liquid,0.6586,4,True,0.4727,0.6176,102.0,,0.0,74.5127,67.5796,52.1187,,False,2026-05-25
5375,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,65.835,67.2007,Liquid,,4,False,0.3162,0.9903,515.0,,0.0,,42.4991,98.0776,,True,2026-05-25
5376,eff736bc-d311-4bef-9c7e-de4ebe32e46f,Twilight Shepherd,0.745,67.1994,Liquid,0.8485,4,True,0.4226,0.9612,309.0,,0.0,52.4027,69.4717,93.9525,,False,2026-05-25
5377,91af5e35-b3b8-43ce-b1ea-997ed74e4ad2,"Cho-Manno, Revolutionary",0.755,67.1969,Liquid,0.739,4,True,0.8999,0.7794,204.0,,0.0,69.4323,56.8318,75.6826,,False,2026-05-25
5378,01de1f9d-3b63-49b9-b2c6-929c2a69ef54,Fallaji Wayfarer,3.15,67.1943,Liquid,0.6275,4,True,0.3899,0.6931,101.0,,0.0,75.777,70.4806,45.9208,,False,2026-05-25
5379,8345187a-a210-49d7-bdce-10fb2909e050,Amnesia,2.41,67.1928,Liquid,0.6656,4,True,0.4625,0.4757,103.0,,0.0,73.2455,67.944,54.1484,,False,2026-05-25
5380,fcc666bc-6fea-44e0-94bc-462c742db528,The Book of Vile Darkness,1.12,67.1923,Liquid,0.5415,4,True,0.4874,0.2871,101.0,,0.0,85.3702,66.9871,31.0931,,False,2026-05-25
5381,3773001a-8868-49ec-a406-298cf72359c2,Purelace,7.205,67.1858,Liquid,,4,False,0.3076,0.982,612.0,,0.0,,42.6814,97.8164,,True,2026-05-25
5382,9030d508-5cfe-46ed-954b-21d970bc3b5a,Folio of Fancies,2.955,67.1809,Liquid,0.6656,4,True,0.5974,0.6796,103.0,,0.0,73.2455,63.214,60.0102,,False,2026-05-25
5383,c88eff74-def5-42ea-873c-b3b479f6fe18,Ill-Gotten Gains,0.71,67.1793,Liquid,0.8481,4,True,0.3157,0.9268,205.0,,0.0,53.5879,72.5128,87.6953,,False,2026-05-25
5384,d5b9d250-92f5-40d8-b962-4ae4adb466c8,Flicker of Fate,0.265,67.1771,Liquid,0.7468,4,True,0.7812,0.8529,204.0,,0.0,65.5107,58.5733,81.2648,,False,2026-05-25
5385,65681a2a-8395-4390-845f-9be974994dcb,"Octavia, Living Thesis",0.56,67.1757,Liquid,0.745,4,True,0.7443,0.8325,203.0,,0.0,66.8803,59.3914,77.497,,False,2026-05-25
5386,6f9ecfc4-85bd-4171-9031-dbe0e39e0135,Profane Command,0.295,67.1737,Liquid,0.8475,4,True,0.5623,0.9424,816.0,,0.0,54.5654,64.4086,95.8467,,False,2026-05-25
5387,250cb58b-2924-4dff-92fe-ac0ebbbeb218,Creeping Tar Pit,0.41,67.1736,Liquid,,4,False,0.2617,0.9657,612.0,,0.0,,43.5416,96.7137,,True,2026-05-25
5388,0ca233f4-1b7f-4807-ab6e-2b1f5439b3db,Karn Liberated,143.135,67.1733,Liquid,,4,False,0.2788,0.9804,510.0,,0.0,,43.2435,97.0855,,True,2026-05-25
5389,4a6e367c-7bc9-44a3-8ede-f2d0651abad3,Xira Arien,0.475,67.1732,Liquid,0.8644,4,True,0.2505,0.9477,306.0,,0.0,50.8604,73.7275,91.6057,,False,2026-05-25
5390,7b0767b8-b504-456e-93bd-218502f73b3d,Palladium Myr,0.755,67.1723,Liquid,0.8485,4,True,0.4614,0.951,612.0,,0.0,52.4027,68.0109,95.6632,,False,2026-05-25
5391,c0d2bdd9-1e68-4d3a-83f8-ec2ba440a494,The Enigma Jewel // Locus of Enlightenment,1.315,67.1712,Liquid,0.745,4,True,0.1411,0.4615,104.0,,0.0,66.8803,74.9286,58.0562,,False,2026-05-25
5392,2b84a10e-4c5c-407f-8b5b-a23d402f0529,"Greel, Mind Raker",0.465,67.1711,Liquid,0.5973,4,True,0.7901,0.4369,103.0,,0.0,79.7249,58.4649,52.9463,,False,2026-05-25
5393,af7fabf4-8d55-4b06-9c21-472f4a5775b4,Glasses of Urza,72.67,67.1706,Liquid,,4,False,0.3271,0.9782,824.0,,0.0,,42.2376,98.3368,,True,2026-05-25
5394,c7f33cea-2ec8-4081-9208-a5b1d86721b3,Bastion of Remembrance,0.5,67.1693,Liquid,0.8481,4,True,0.4757,0.9128,917.0,,0.0,53.5879,67.4686,93.9581,,False,2026-05-25
5395,64c15098-f893-44f2-bf7f-162db8ab80e9,General Ferrous Rokiric,0.525,67.1682,Liquid,0.5973,4,True,0.7259,0.5882,102.0,,0.0,79.7249,59.793,51.274,,False,2026-05-25
5396,0caf42f5-abff-48aa-9bbf-df6cba169ef3,Mystic Barrier,1.255,67.168,Liquid,0.5973,4,True,0.4559,0.5149,101.0,,0.0,79.7249,68.2043,40.7591,,False,2026-05-25
5397,c6e17443-2379-419d-8c32-13ea9bf52993,Rafiq of the Many,0.94,67.1675,Liquid,0.8485,4,True,0.2598,0.8925,307.0,,0.0,52.4027,73.5769,88.6854,,False,2026-05-25
5398,ddc7f59a-bbb1-4ba1-82c8-6813fd191940,Siege-Gang Commander,0.875,67.1649,Liquid,0.8472,4,True,0.646,0.9697,1121.0,,0.0,55.1215,61.7427,98.0297,,False,2026-05-25
5399,a0dd88f6-6e36-40ce-bac2-a0db2b0117b6,Bargain,1.075,67.1593,Liquid,0.7487,4,True,0.4402,0.7745,204.0,,0.0,62.0252,68.8184,75.3538,,False,2026-05-25
5400,30b533a3-afc3-4500-a8f0-54e84301988f,Stolen Identity,0.32,67.1548,Liquid,0.8475,4,True,0.4171,0.8821,407.0,,0.0,54.5654,69.6303,89.2393,,False,2026-05-25
5401,fac4da47-f0b2-4b57-9703-e0ed100d3499,Karma,3.78,67.1521,Liquid,,4,False,0.2643,0.9551,824.0,,0.0,,43.4945,96.7242,,True,2026-05-25
5402,3155c833-8170-4166-8f47-c3c1fad1575a,Dracoplasm,0.52,67.1503,Liquid,0.6949,4,True,0.3078,0.3495,103.0,,0.0,72.6368,72.6783,49.2672,,False,2026-05-25
5403,68cefb44-afad-4638-8fdc-65a099b51d55,"Jenson Carthalion, Druid Exile",0.665,67.1501,Liquid,0.5341,4,True,0.9427,0.5545,101.0,,0.0,86.4823,56.4965,41.8026,,False,2026-05-25
5404,421ec8a8-2b20-4296-b8f7-010acc3f8097,"Pippin, Warden of Isengard",4.605,67.1493,Liquid,0.4995,4,True,0.8789,0.3861,101.0,,0.0,88.7211,57.1758,36.4725,,False,2026-05-25
5405,5ea3e672-ae14-49a4-badb-f713497dd126,Crystalline Crawler,0.855,67.143,Liquid,0.7987,4,True,0.636,0.9183,306.0,,0.0,59.0518,62.1034,89.6249,,False,2026-05-25
5406,ef72af33-37fc-48ed-90d8-547c90e1609d,Trap the Trespassers,0.79,67.1362,Liquid,0.4975,4,True,0.6108,0.198,101.0,,0.0,91.2321,62.8124,24.3492,,False,2026-05-25
5407,d48a38c9-3dcd-4c18-8840-1b057ede3ff0,Erhnam Djinn,0.48,67.1344,Liquid,,4,False,0.2106,0.966,412.0,,0.0,,44.2648,95.7213,,True,2026-05-25
5408,026ef98e-4f0a-4a6d-b74f-d17ac8b10e37,Cytoplast Manipulator,4.44,67.1338,Liquid,0.663,4,True,0.4037,0.5588,102.0,,0.0,73.6318,70.084,50.4499,,False,2026-05-25
5409,187a110c-032a-42e1-be2d-3cfaaa9495f8,Hope Estheim,1.7,67.1329,Liquid,0.6595,4,True,0.4421,0.3077,104.0,,0.0,74.0064,68.7806,51.3261,,False,2026-05-25
5410,88782913-bfba-4300-b26c-405e6a45537c,Skeleton Scavengers,0.44,67.1302,Liquid,0.5949,4,True,0.4366,0.1748,103.0,,0.0,81.1531,68.9535,36.8053,,False,2026-05-25
5411,b585c218-1793-49a0-8a16-cb23b6efcc3c,Indrik Umbra,0.835,67.1249,Liquid,0.7486,4,True,0.6113,0.848,204.0,,0.0,62.8768,62.8093,81.0157,,False,2026-05-25
5412,c87db803-3490-41bc-af7a-78f99bcd77c8,Fire Magic,0.845,67.124,Liquid,0.7442,4,True,0.6206,0.7981,104.0,,0.0,68.0451,62.4995,71.0626,,False,2026-05-25
5413,2361ca87-6352-4ba3-8d91-b3d71242914d,Favorable Winds,0.34,67.1194,Liquid,0.8475,4,True,0.527,0.9411,509.0,,0.0,54.5654,65.535,94.2078,,False,2026-05-25
5414,42b8aa14-10bc-4bd6-88d9-4bb287eadd19,Talisman of Resilience,0.52,67.1171,Liquid,0.8485,4,True,0.4302,0.9248,612.0,,0.0,52.4027,69.1891,93.9561,,False,2026-05-25
5415,5502741a-e3b9-454e-8121-4360a6db6750,Mirrex,1.11,67.1145,Liquid,0.5978,4,True,0.4059,0.4752,101.0,,0.0,79.0986,69.9923,39.5491,,False,2026-05-25
5416,0a023964-2905-4928-9c3e-dc63e6ebd218,Rakdos Carnarium,0.32,67.1134,Liquid,0.8475,4,True,0.4705,0.8612,2039.0,,0.0,54.5654,67.6465,91.5431,,False,2026-05-25
5417,a1d2944e-6668-4157-aac5-54572759c05c,Neko-Te,2.275,67.1123,Liquid,0.5415,4,True,0.8056,0.5842,101.0,,0.0,84.9576,58.168,42.6021,,False,2026-05-25
5418,028bc726-0e86-4c53-9648-625153ae4b01,Ivory Mask,0.52,67.1076,Liquid,0.8481,4,True,0.3065,0.8758,306.0,,0.0,53.5879,72.7092,87.1449,,False,2026-05-25
5419,3ad69bfb-2e51-4fe9-8d2f-7d071a4f1c69,"Okina, Temple to the Grandfathers",4.62,67.1025,Liquid,0.6661,4,True,0.2246,0.4314,102.0,,0.0,72.9265,74.0888,46.7216,,False,2026-05-25
5420,4c68282b-776f-463a-9652-f611538c53ee,Balancing Act,1.505,67.0965,Liquid,0.738,4,True,0.3384,0.5243,103.0,,0.0,69.8683,71.9451,55.4923,,False,2026-05-25
5421,eecb3047-a563-441a-9175-200421981ac3,"Ugin, the Spirit Dragon",14.975,67.0884,Liquid,,4,False,0.1445,0.9741,309.0,,0.0,,44.9056,94.8169,,True,2026-05-25
5422,8e0cea9c-3110-4728-9378-76849e33bb90,Fervor,3.765,67.0884,Liquid,,4,False,0.2711,0.9806,412.0,,0.0,,43.3755,96.7295,,True,2026-05-25
5423,210d1077-6e60-4f06-a8a4-10b842979ac5,Halo Forager,0.22,67.0844,Liquid,0.697,4,True,1.018,0.7304,204.0,,0.0,71.3608,55.8257,72.605,,False,2026-05-25
5424,5d307515-6ea1-4b1f-8e4b-49bfebfbdfcc,Hellish Rebuke,4.95,67.0775,Liquid,0.6661,4,True,0.1471,0.6832,101.0,,0.0,72.9265,74.8871,45.6176,,False,2026-05-25
5425,9a664735-6e38-407f-9d2f-a6d279cd6309,Repeated Reverberation,0.315,67.0763,Liquid,0.7468,4,True,0.6469,0.7941,204.0,,0.0,65.5107,61.726,76.8955,,False,2026-05-25
5426,6927bd2e-cb05-487a-af86-89ede6e8dabd,"Wan Shi Tong, All-Knowing",1.705,67.0703,Liquid,0.6595,4,True,0.5558,0.7353,102.0,,0.0,74.0064,64.5973,56.2891,,False,2026-05-25
5427,baec04a1-3bc9-4618-afab-e42013e36648,Metropolis Reformer,2.92,67.0685,Liquid,0.5995,4,True,0.7931,0.7549,102.0,,0.0,77.2666,58.4519,57.4429,,False,2026-05-25
5428,b639e1fe-d099-4cab-a0d0-a1b33c7f31dd,Hidden Hideout,3.535,67.0672,Liquid,0.7421,4,True,0.3065,0.9368,95.0,,0.0,68.8821,72.7099,56.3842,,False,2026-05-25
5429,bf4b9330-72df-426f-820c-77e37f7e9130,Glissa Sunseeker,2.745,67.0608,Liquid,0.739,4,True,0.11,0.4175,103.0,,0.0,69.4323,75.0779,52.2965,,False,2026-05-25
5430,67389ccc-dacc-4ce3-a9a2-f551a0d6e9d3,Beast of Burden,0.525,67.0599,Liquid,0.7984,4,True,0.6863,0.8753,409.0,,0.0,59.7922,60.7022,89.5425,,False,2026-05-25
5431,f953afdf-96f7-4851-994c-1617e8f5e5c9,Ajani Vengeant,3.25,67.0588,Liquid,0.6661,4,True,0.5501,0.6214,103.0,,0.0,72.9265,64.7529,58.2056,,False,2026-05-25
