liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
4180,d4d27fef-e86b-4dd3-a15e-a0db8d0725ee,Wren's Run Packmaster,0.925,72.1156,Liquid,0.7442,4,True,0.6216,0.95,140.0,,0.0,69.1756,61.6303,91.1021,,False,2026-08-08
4181,bad6a5a9-7010-418d-b042-182926aa999d,Norn's Choirmaster,13.35,72.1147,Liquid,0.5919,4,True,0.1962,0.7609,46.0,,0.0,82.1505,74.437,49.1401,,False,2026-08-08
4182,e04560ea-f2bd-4cb7-8f65-3aa0dd58fbdf,Likeness Looter,3.125,72.1131,Liquid,0.6993,4,True,0.2415,0.7917,48.0,,0.0,71.8197,73.9141,70.4486,,False,2026-08-08
4183,044c3f16-f27d-4f36-a996-eb0aca1cff6c,Cardboard Carapace,1.74,72.1119,Liquid,0.6656,4,True,0.4941,0.8077,52.0,,0.0,74.3452,66.4811,74.684,,False,2026-08-08
4184,3beed054-a099-4887-b1bd-39cf9e514e94,Scurry of Squirrels,5.815,72.1118,Liquid,0.3914,4,True,0.3464,0.0652,46.0,,0.0,99.0295,71.8815,18.5642,,False,2026-08-08
4185,9c4fdd20-0396-40b7-8687-43b1035b6956,"Rosa, Resolute White Mage",8.31,72.1089,Liquid,0.7219,4,True,0.2629,,,,0.0,71.1607,73.6261,,,False,2026-08-08
4186,9c84c681-40c1-4ff3-86e6-48b4ab7491e5,Black Waltz No. 3,5.26,72.1055,Liquid,0.6994,4,True,0.2929,,,,0.0,71.4723,73.1187,,,False,2026-08-08
4187,515cee6a-a2e1-4eeb-8e1d-293724313b14,Chandra's Incinerator,2.94,72.1003,Liquid,0.7421,4,True,0.2126,0.8333,48.0,,0.0,70.0193,74.2629,73.5589,,False,2026-08-08
4188,b8cff5f1-6871-49d2-89a7-24870308aadb,Flux,0.565,72.0995,Liquid,0.7468,4,True,0.3466,0.8438,96.0,,0.0,66.4709,71.8759,83.6364,,False,2026-08-08
4189,bddd6b93-7c69-427a-97ee-0c1f9f950f09,Bird Maiden,5.91,72.0994,Liquid,0.6994,4,True,0.4654,0.7895,95.0,,0.0,71.4723,67.6415,78.9262,,False,2026-08-08
4190,e7c67480-1816-4071-9eab-a1d1b535a344,"Comet, Stellar Pup",6.35,72.0991,Liquid,0.5814,4,True,0.3831,0.5532,47.0,,0.0,82.997,70.7546,51.9839,,False,2026-08-08
4191,a5ce8125-da02-48b0-83cd-871c934352b0,Terra Eternal,4.985,72.0981,Liquid,0.6994,4,True,0.3113,0.78,50.0,,0.0,71.4723,72.8132,72.4559,,False,2026-08-08
4192,be668c2d-71ea-4346-8980-1fbf5e4cbed3,Otherworldly Gaze,0.33,72.0964,Liquid,0.7391,4,True,0.6044,0.8564,188.0,,0.0,70.2537,62.1587,88.2038,,False,2026-08-08
4193,be465805-1a37-4212-acf1-5dfec890b338,Demon of Death's Gate,2.185,72.0927,Liquid,0.6241,4,True,0.3796,0.6667,48.0,,0.0,77.0747,70.8859,63.6373,,False,2026-08-08
4194,df34a6ad-ae1c-4470-8c9e-49815bba1973,Dowsing Dagger // Lost Vale,5.17,72.089,Liquid,0.5996,4,True,0.3176,0.766,47.0,,0.0,77.7309,72.6627,60.088,,False,2026-08-08
4195,8a83d284-75a0-4901-b7d9-c4b7586ee327,River of Tears,0.76,72.0889,Liquid,0.7984,4,True,0.3959,0.9658,234.0,,0.0,61.2021,70.3407,96.0476,,False,2026-08-08
4196,fbb6ec41-3017-4d8d-bca0-c93040f1b291,Thromok the Insatiable,2.585,72.0822,Liquid,0.7421,4,True,0.4792,0.8723,94.0,,0.0,70.0193,67.1539,82.3682,,False,2026-08-08
4197,f9279f8f-3d19-4f5b-b194-cb8c65313b7e,Transcendence,5.5,72.0781,Liquid,0.6661,4,True,0.3124,0.75,48.0,,0.0,74.0088,72.794,67.3216,,False,2026-08-08
4198,0c7ba712-6a99-4d2f-9242-a2163a11f69c,"Padeem, Consul of Innovation",1.48,72.0742,Liquid,0.7421,4,True,0.5447,0.9255,94.0,,0.0,70.0193,64.4237,85.7473,,False,2026-08-08
4199,0f41cefc-d6ff-4db7-ba35-502b7e081de1,"Venser, Shaper Savant",1.495,72.0739,Liquid,0.799,4,True,0.2816,0.9734,188.0,,0.0,59.4982,73.312,95.6777,,False,2026-08-08
4200,55281479-9d30-4f3e-afd0-66b0df5de68c,Dire-Strain Rampage,0.34,72.0685,Liquid,0.6962,4,True,0.5719,0.8404,94.0,,0.0,73.3333,63.2881,80.5143,,False,2026-08-08
4201,abc37d6c-6300-47b5-a679-9db5b83eb54f,Syphon Mind,0.68,72.0602,Liquid,0.7984,4,True,0.4482,0.9729,517.0,,0.0,61.2021,68.3453,98.4201,,False,2026-08-08
4202,6fbade4d-502d-45d7-a79e-3fd9e3e7ccdf,Yellow Scarves General,38.235,72.0587,Liquid,0.5394,4,True,0.4507,0.25,48.0,,0.0,86.708,68.2368,47.5376,,False,2026-08-08
4203,d6b2c998-a226-426c-a40d-6e6007041bfe,Mask of Memory,0.375,72.0485,Liquid,0.7442,4,True,0.8337,0.9545,330.0,,0.0,69.1756,57.0681,96.5195,,False,2026-08-08
4204,35d458fb-dfdb-41e4-92e3-f0fd392e1c69,Masterwork of Ingenuity,1.56,72.0455,Liquid,0.799,4,True,0.2489,0.9628,188.0,,0.0,59.4982,73.8218,94.9196,,False,2026-08-08
4205,633ad9e2-9f55-4a1c-9248-661ad4b0e1dc,Megrim,1.335,72.0398,Liquid,0.7486,4,True,0.5291,0.9606,330.0,,0.0,63.9482,65.0079,97.0128,,False,2026-08-08
4206,99d8c5f9-ad8f-450e-9a7c-51a4c0ca5043,Cosmogoyf,1.15,72.0387,Liquid,0.4961,4,True,0.5658,0.2766,47.0,,0.0,92.8839,63.6158,40.8769,,False,2026-08-08
4207,ed9e39ad-996c-4a68-8d11-e1c7d35f556c,Herald of Leshrac,4.34,72.0308,Liquid,0.5826,4,True,0.5417,0.5417,48.0,,0.0,82.7543,64.5265,59.9639,,False,2026-08-08
4208,a1ef35fe-46a7-4456-b194-24779b8fde68,Entrails Feaster,0.465,72.029,Liquid,0.4966,4,True,0.8098,0.4468,47.0,,0.0,92.713,57.4281,48.912,,False,2026-08-08
4209,47630b28-c0bc-4911-8d76-33c6fcabf2d7,Endless Whispers,5.535,72.0272,Liquid,0.5811,4,True,0.4763,0.8478,46.0,,0.0,83.2727,67.2599,55.4956,,False,2026-08-08
4210,afa49a09-146f-4439-850e-dd1938c93cef,"Derevi, Empyrial Tactician",6.235,72.0254,Liquid,0.5995,4,True,0.4245,0.8085,47.0,,0.0,78.048,69.3377,63.34,,False,2026-08-08
4211,64553181-9852-459f-a6e0-54ce188dd937,Horned Sliver,3.335,72.0209,Liquid,0.6241,4,True,0.3708,0.6458,48.0,,0.0,77.0747,71.13,63.0269,,False,2026-08-08
4212,f5420901-b5e6-4d54-b3e8-5f45e37f1fab,Headliner Scarlett,5.1,72.02,Liquid,0.5992,4,True,0.0411,0.8478,46.0,,0.0,78.3182,75.1625,55.4956,,False,2026-08-08
4213,caf89756-fb78-4e58-a730-001393ffa0a8,Deathbringer Liege,1.0,72.0162,Liquid,0.7984,4,True,0.2926,0.9371,143.0,,0.0,61.2021,73.1329,92.2484,,False,2026-08-08
4214,155422a0-a0cd-4399-8ed9-fa68ac2c80a6,Doomed Necromancer,1.405,72.0158,Liquid,0.7989,4,True,0.3557,0.9644,281.0,,0.0,59.9724,71.6163,96.6019,,False,2026-08-08
4215,f6d3f145-00e0-47cd-91d8-0381c19a000d,"Kaito, Cunning Infiltrator",1.825,72.0156,Liquid,0.6656,4,True,0.4494,,,,0.0,74.3452,68.2883,,,False,2026-08-08
4216,6879f5ce-7a1b-4606-bad1-885779b0d456,Cloudshift,1.225,72.0132,Liquid,0.7486,4,True,0.4886,0.9679,187.0,,0.0,63.9482,66.6577,94.8375,,False,2026-08-08
4217,09038989-3c1f-4426-a150-e0a9374f34c3,Corporeal Projection,13.63,72.0116,Liquid,0.588,4,True,0.2486,0.7609,46.0,,0.0,82.3132,73.8262,49.1401,,False,2026-08-08
4218,8dd0f86d-6f9e-47e3-97dd-3a3fc075ea93,Wurmcalling,4.26,72.0068,Liquid,0.5434,4,True,0.4699,0.7826,46.0,,0.0,85.4646,67.4593,50.7755,,False,2026-08-08
4219,a5e37c6e-ae42-4c98-ba20-840ea3c4a6ab,Trench Gorger,2.67,72.0065,Liquid,0.5991,4,True,0.3378,0.4792,48.0,,0.0,78.7455,72.1175,58.3896,,False,2026-08-08
4220,66847507-f8bb-4266-bd6e-a91c0baf0000,Sprouting Phytohydra,2.74,72.0037,Liquid,0.5811,4,True,0.6327,0.551,49.0,,0.0,83.2727,61.2617,62.8933,,False,2026-08-08
4221,c0b3bbce-977c-42a9-afcb-dabdfc717c97,"Atarka, World Render",0.695,71.9943,Liquid,0.7475,4,True,0.518,0.9572,187.0,,0.0,65.0675,65.4862,93.9829,,False,2026-08-08
4222,8d4dcab0-86e5-4ff8-a90f-78a062664e16,Sapseep Forest,0.355,71.9926,Liquid,0.6962,4,True,0.6147,0.7887,142.0,,0.0,73.3333,61.8403,82.0013,,False,2026-08-08
4223,4d6ad734-b8b5-4d91-9b7b-1fa0c55bfa4f,Light from Within,5.355,71.9915,Liquid,0.5434,4,True,0.6094,0.7234,47.0,,0.0,85.4646,62.01,57.5222,,False,2026-08-08
4224,35826db0-b6ff-47b5-be16-c5b878d9e842,Stronghold Assassin,1.34,71.99,Liquid,0.7487,4,True,0.3782,0.9161,143.0,,0.0,63.2368,70.9225,90.8307,,False,2026-08-08
4225,688e5e19-8f28-45c4-ace4-a38144f494f1,Sifter of Skulls,1.195,71.9892,Liquid,0.745,4,True,0.3224,0.8602,93.0,,0.0,67.9873,72.5444,79.299,,False,2026-08-08
4226,cfc5dc9c-6f26-460b-a624-3681b8584eb3,"Zur, Eternal Schemer",4.02,71.9891,Liquid,0.5991,4,True,0.2244,0.6809,47.0,,0.0,78.7455,74.1235,55.808,,False,2026-08-08
4227,10991b1a-7dd3-4fbf-a4c8-200dc62fc605,Waves of Aggression,12.035,71.9848,Liquid,0.5958,4,True,0.3629,0.5957,47.0,,0.0,81.7645,71.3809,53.1802,,False,2026-08-08
4228,2608df54-dfbe-417d-aef5-49afbdfb03da,Leyline of Punishment,2.745,71.9844,Liquid,0.5991,4,True,0.4755,0.6875,48.0,,0.0,78.7455,67.2828,64.3394,,False,2026-08-08
4229,99545320-b6ad-4caf-b29a-47f637395ef7,Trained Jackal,3.025,71.9809,Liquid,0.6386,4,True,0.3897,0.8298,47.0,,0.0,76.4047,70.5402,64.934,,False,2026-08-08
4230,959acb66-84ca-4535-bca2-ad591895735e,"Niv-Mizzet, the Firemind",1.07,71.9786,Liquid,0.7987,4,True,0.3841,0.9702,235.0,,0.0,60.488,70.7081,96.5478,,False,2026-08-08
4231,de6e4aa2-23f1-46e5-a061-05522944e0c6,For the Common Good,2.22,71.9777,Liquid,0.5992,4,True,0.6058,0.9362,47.0,,0.0,78.3182,62.1346,71.6006,,False,2026-08-08
4232,7b389f2b-fddc-46fb-85d5-4470565323f3,Form of the Dragon,0.465,71.9769,Liquid,0.7391,4,True,0.2688,0.7447,94.0,,0.0,70.2537,73.5282,73.4844,,False,2026-08-08
4233,298fd21f-8ac8-49a4-8ed6-689576ff4241,"Urza, Academy Headmaster",2.315,71.974,Liquid,0.5415,4,True,0.0644,0.4783,46.0,,0.0,86.2889,75.1327,39.3958,,False,2026-08-08
4234,0887dc95-3e75-4f72-bf05-4067d3785376,Nalathni Dragon,2.535,71.9685,Liquid,0.6595,4,True,0.4806,,,,0.0,75.0565,67.0275,,,False,2026-08-08
4235,e48d3de9-a5e0-4a69-8377-9e3ad5fc5b77,One with Nature,1.94,71.9641,Liquid,0.6586,4,True,0.528,0.8333,48.0,,0.0,75.4977,65.0345,73.5589,,False,2026-08-08
4236,713f16db-95ec-479e-a48c-7a69f7668d7f,Void Rend,1.025,71.9628,Liquid,0.7442,4,True,0.3554,0.8387,93.0,,0.0,69.1756,71.6207,77.9649,,False,2026-08-08
4237,c61374e5-a7f6-455e-a40b-a481751b536b,Bushwhack,0.265,71.9624,Liquid,0.6962,4,True,0.7806,0.8723,141.0,,0.0,73.3333,57.8236,86.894,,False,2026-08-08
4238,b636a16d-f5ca-443d-8e6f-a2c240700c36,Golden Argosy,0.94,71.9579,Liquid,0.4978,4,True,0.6642,0.6957,46.0,,0.0,92.2856,60.3547,45.8064,,False,2026-08-08
4239,05d7222b-cc08-4f1f-8e35-6058599572ba,Twilight Diviner,3.43,71.9569,Liquid,0.5991,4,True,0.3184,0.7234,47.0,,0.0,78.7455,72.6429,57.5222,,False,2026-08-08
4240,49136bdc-bc50-49a2-999a-1ef9c16ea130,Smuggler's Copter,1.525,71.9506,Liquid,0.739,4,True,0.3697,0.7766,94.0,,0.0,70.5183,71.1777,75.7814,,False,2026-08-08
4241,23cf095c-d43e-4a80-9bc5-f0f46ff885c4,Don't Move,10.29,71.9477,Liquid,0.5996,4,True,0.0933,0.8696,46.0,,0.0,77.6013,75.0602,56.7499,,False,2026-08-08
4242,21a86dcd-03e3-409b-b214-5feed07db584,Radiant Solar,4.575,71.9455,Liquid,0.5491,4,True,0.2876,0.6957,46.0,,0.0,84.2211,73.2159,45.8064,,False,2026-08-08
4243,d4838305-5392-42b2-81d1-9b9da71b20b1,Overcharged Amalgam,0.35,71.9446,Liquid,0.7468,4,True,0.5626,0.9267,191.0,,0.0,66.4709,63.772,93.1076,,False,2026-08-08
4244,86fb3749-37d6-48a6-8524-71e996850307,High Market,1.77,71.9443,Liquid,0.7987,4,True,0.4382,0.9909,330.0,,0.0,60.488,68.7845,98.8067,,False,2026-08-08
4245,3807e6fe-0555-4b09-aef2-efd58abaf669,Undead Alchemist,0.695,71.9438,Liquid,0.7475,4,True,0.2297,0.883,94.0,,0.0,65.0675,74.0721,83.0358,,False,2026-08-08
4246,cb637dfd-4022-43a4-8632-77e614436f38,Sidar Jabari,0.885,71.9435,Liquid,0.5969,4,True,0.4426,0.4583,48.0,,1.0,81.1552,68.5875,57.7151,,False,2026-08-08
4247,b166b670-febc-4821-855e-f8d465644c03,Worn Powerstone,0.405,71.9401,Liquid,0.7475,4,True,0.6351,0.982,611.0,,0.0,65.0675,61.2387,99.062,,False,2026-08-08
4248,88929ea9-900f-4dbb-b16c-cf3bad4e410c,Progenitor Mimic,1.07,71.9364,Liquid,0.7486,4,True,0.4798,0.9572,187.0,,0.0,63.9482,67.0802,93.9829,,False,2026-08-08
4249,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,4.18,71.9267,Liquid,0.7996,4,True,0.2901,0.966,235.0,,0.0,58.9633,73.1738,96.2947,,False,2026-08-08
4250,ba3aa1eb-722a-47d3-83be-96daddb50265,Crystalline Sliver,2.815,71.925,Liquid,0.7491,4,True,0.2059,0.9158,95.0,,0.0,62.7571,74.3354,87.2478,,False,2026-08-08
4251,7545adab-b6f8-496d-8c25-416c7ec85fa2,Dire Undercurrents,3.89,71.9191,Liquid,0.5991,4,True,0.1965,0.6596,47.0,,0.0,78.7455,74.4333,55.1237,,False,2026-08-08
4252,61652a2d-dfe6-4d4f-8fad-9de1960208cb,Lynx,1.64,71.9061,Liquid,0.6656,4,True,0.5809,0.8085,94.0,,0.0,74.3452,62.979,78.1867,,False,2026-08-08
4253,8d6ce07f-b21b-42eb-a3d6-df810664e2be,"Arthur, Marigold Knight",1.395,71.902,Liquid,0.6595,4,True,0.4847,,,,0.0,75.0565,66.8547,,,False,2026-08-08
4254,fde2653f-5270-4b8f-9642-0835dbb076c2,Spiteful Banditry,6.965,71.898,Liquid,0.5814,4,True,0.2733,0.7391,46.0,,0.0,82.997,73.4637,47.743,,False,2026-08-08
4255,7f425406-2746-45a1-86bf-f9645015ffc2,Nature's Chosen,2.945,71.8902,Liquid,0.6241,4,True,0.4159,0.6875,48.0,,0.0,77.0747,69.6357,64.3394,,False,2026-08-08
4256,3eb02993-b2fc-4185-aa67-08c8f133ce42,Fiendslayer Paladin,0.61,71.889,Liquid,0.7468,4,True,0.2909,0.8511,94.0,,0.0,66.4709,73.1577,81.1395,,False,2026-08-08
4257,ec58a82f-8c78-4f88-90d5-e32d83be7a48,Wolf Pack,102.49,71.8889,Liquid,0.4947,4,True,0.4336,0.1489,47.0,,0.0,92.9997,68.9443,33.3479,,False,2026-08-08
4258,48e6d3d8-2f27-4017-acdd-40bce8cdbc02,"Giada, Font of Hope",0.955,71.8795,Liquid,0.7475,4,True,0.224,0.8421,95.0,,0.0,65.0675,74.1285,82.6922,,False,2026-08-08
4259,4c68282b-776f-463a-9652-f611538c53ee,Balancing Act,1.495,71.8747,Liquid,0.6507,4,True,0.3509,0.6667,48.0,,0.0,76.0739,71.7458,63.6373,,False,2026-08-08
4260,d1dde190-8124-4590-9507-801ea4c8cde3,Hungering Hydra,2.65,71.8734,Liquid,0.7492,4,True,0.3293,0.9579,95.0,,0.0,62.4979,72.3455,90.0341,,False,2026-08-08
4261,764121bf-535d-40d0-ab9d-65486da31734,"Jaxis, the Troublemaker",3.25,71.871,Liquid,0.5491,4,True,0.6691,0.7872,47.0,,0.0,84.2211,60.2147,61.7411,,False,2026-08-08
4262,c8de43a3-ebd3-4000-b343-a6ffed11d34d,Ignoble Hierarch,1.865,71.8648,Liquid,0.799,4,True,0.2135,0.958,143.0,,0.0,59.4982,74.2505,93.616,,False,2026-08-08
4263,cddccc2a-a76e-48b3-b4dd-dfeab89e1619,Cosmic Intervention,5.245,71.8582,Liquid,0.5861,4,True,0.2909,0.7609,46.0,,0.0,82.4042,73.1589,49.1401,,False,2026-08-08
4264,97070ef9-30d0-422b-bd15-878efeb8ffc5,Soulmates,0.585,71.8562,Liquid,0.5969,4,True,0.8446,,,,0.0,81.1552,56.9777,,,False,2026-08-08
4265,11f1d2b7-0c2b-40df-bf90-3c55b23449af,Farmer Cotton,3.73,71.8551,Liquid,0.5491,4,True,0.1807,0.6304,46.0,,0.0,84.2211,74.5814,43.7151,,False,2026-08-08
4266,acc9c16a-5e72-43bd-87e1-56a16aa892f5,Haven of the Spirit Dragon,1.075,71.8514,Liquid,0.7984,4,True,0.4333,0.9786,234.0,,0.0,61.2021,68.9685,96.7535,,False,2026-08-08
4267,6385fd0d-256d-4400-9319-afa8170024db,Culling the Weak,7.095,71.8501,Liquid,0.6664,4,True,0.3743,0.7708,48.0,,0.0,73.8875,71.034,68.7955,,False,2026-08-08
4268,204b71fc-4d5f-40dd-903d-56c733171d84,Elixir of Immortality,0.44,71.8482,Liquid,0.7468,4,True,0.621,0.9433,282.0,,0.0,66.4709,61.6365,95.3672,,False,2026-08-08
4269,7695ef41-fa58-4890-b3fe-de5751831d8e,Mirror of Galadriel,9.29,71.8449,Liquid,0.4995,4,True,0.1628,0.1277,47.0,,0.0,89.92,74.7251,32.0945,,False,2026-08-08
4270,46db3dc2-9eb1-4be3-96f9-0013119fcd97,Ancient Excavation,1.125,71.8449,Liquid,0.745,4,True,0.2158,0.7872,94.0,,0.0,67.9873,74.2227,76.5878,,False,2026-08-08
4271,21b76a94-d9f3-4c34-ab24-7e89321b04f0,"Obeka, Brute Chronologist",11.305,71.8401,Liquid,0.5354,4,True,0.1407,0.2128,47.0,,0.0,87.2898,74.8694,37.1543,,False,2026-08-08
4272,873abbf4-c9b5-4b8f-8cd0-613cf3b9b1d5,Peek,0.825,71.8401,Liquid,0.7442,4,True,0.4104,0.8,95.0,,0.0,69.1756,69.8587,79.6459,,False,2026-08-08
4273,649e4969-71d4-434f-85b0-205ec2c6b24f,Collective Inferno,1.965,71.8398,Liquid,0.6586,4,True,0.422,0.8723,47.0,,0.0,75.4977,69.4418,67.5215,,False,2026-08-08
4274,d12d4b54-a13a-46ba-b176-3aaa453ce3e2,Tajuru Preserver,3.79,71.829,Liquid,0.663,4,True,0.3272,0.62,50.0,,0.0,74.7588,72.4087,65.2448,,False,2026-08-08
4275,b6be7abe-cee3-418f-bf52-8b5405e3462f,R&D's Secret Lair,1.6,71.8093,Liquid,0.5531,4,True,0.5725,0.4792,48.0,,0.0,83.8655,63.2553,58.3896,,False,2026-08-08
4276,de41081e-713c-4005-90f7-65d9426208f1,Everlasting Torment,1.1,71.8057,Liquid,0.7442,4,True,0.7221,0.951,143.0,,0.0,69.1756,58.98,93.0981,,False,2026-08-08
4277,8dfa789d-ae1c-4f18-a55c-f49a363a5e33,"Chandra, Legacy of Fire",2.425,71.8056,Liquid,0.6656,4,True,0.3649,0.75,48.0,,0.0,74.3452,71.3295,67.3216,,False,2026-08-08
4278,6f885041-3e57-4a69-84f2-fd207ff9f31b,Null Brooch,3.715,71.8038,Liquid,0.5992,4,True,0.5373,0.7,50.0,,0.0,78.3182,64.6424,67.7269,,False,2026-08-08
4279,c4175a34-70bb-47e5-8406-efdc4d2cd079,"Sami, Wildcat Captain",4.405,71.8028,Liquid,0.5992,4,True,0.1635,0.6596,47.0,,0.0,78.3182,74.7214,55.1237,,False,2026-08-08
4280,d8c16a3a-dd9d-410c-a5d5-06339a89970f,"Zinnia, Valley's Voice",0.595,71.8009,Liquid,0.5973,4,True,0.7672,,,,0.0,80.3529,58.1176,,,False,2026-08-08
4281,66e42be3-5125-41b4-9efe-8a6a66899bb6,Ringsight,2.61,71.7955,Liquid,0.4978,4,True,0.4486,0.3696,46.0,,0.0,92.2856,68.3149,35.1661,,False,2026-08-08
4282,0d059577-0790-4033-b719-a74b6a62262e,Shu Farmer,2.11,71.7947,Liquid,0.4983,4,True,0.6261,0.6522,46.0,,0.0,91.952,61.468,44.3886,,False,2026-08-08
4283,5efea57b-937d-46ac-999e-490316e0f820,Aether Membrane,0.545,71.7877,Liquid,0.7391,4,True,0.1468,0.6915,94.0,,0.0,70.2537,74.8366,71.0446,,False,2026-08-08
4284,e4d9c9c9-90e4-4397-9a88-9457fc6854fa,Lantern of Insight,3.06,71.7862,Liquid,0.6241,4,True,0.3964,0.6458,48.0,,0.0,77.0747,70.3321,63.0269,,False,2026-08-08
4285,06af8e20-6f60-400d-9120-c99311232dde,Knacksaw Clique,2.22,71.7768,Liquid,0.5415,4,True,0.3619,0.3191,47.0,,0.0,86.2889,71.4286,43.1877,,False,2026-08-08
4286,bc42f32d-e4e1-4174-904c-6058e487f963,Herald of Serra,1.69,71.7652,Liquid,0.5978,4,True,0.5134,0.56,50.0,,1.0,79.7712,65.6534,63.3928,,False,2026-08-08
4287,52a0dae4-2a95-487e-acd4-eabdb2d031e2,Crux of Fate,0.47,71.765,Liquid,0.7475,4,True,0.542,0.9521,188.0,,0.0,65.0675,64.5228,94.2127,,False,2026-08-08
4288,533e41cc-7cae-47f2-886b-8a3ffb82bf81,Firestorm Hellkite,0.725,71.7637,Liquid,0.5949,4,True,0.4733,0.4375,48.0,,1.0,81.9162,67.354,56.9708,,False,2026-08-08
4289,74316be1-041f-4a2e-a296-0b496f90ca25,Read the Runes,0.51,71.757,Liquid,0.7442,4,True,0.688,0.9504,141.0,,0.0,69.1756,59.7463,91.933,,False,2026-08-08
4290,62c15af0-40e1-407d-b056-7a3d909e3fdb,Ferrous Lake,0.355,71.7562,Liquid,0.7468,4,True,0.5868,0.9415,188.0,,0.0,66.4709,62.7847,93.5412,,False,2026-08-08
4291,34b93a66-de1e-4133-a479-e0d90ba94a3a,Mutable Explorer,2.06,71.755,Liquid,0.598,4,True,0.2297,0.617,47.0,,0.0,79.2639,74.0715,53.8418,,False,2026-08-08
4292,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.61,71.7528,Liquid,0.598,4,True,0.3993,0.7447,47.0,,0.0,79.2639,70.2274,58.6377,,False,2026-08-08
4293,88ac2d09-7993-4bce-8aae-b2683c5c25a5,Defiler of Faith,0.51,71.7466,Liquid,0.4972,4,True,0.8201,0.4255,47.0,,0.0,92.5531,57.3147,48.1736,,False,2026-08-08
4294,9b7f1d05-707c-4ed3-9f0e-8ced1232c2ee,"Thalia, Guardian of Thraben",0.93,71.7424,Liquid,0.7984,4,True,0.4223,0.9615,234.0,,0.0,61.2021,69.4338,95.7089,,False,2026-08-08
4295,e87dd341-416c-4e93-8eb4-1519ecd2674c,Wei Assassins,7.995,71.7339,Liquid,0.5996,4,True,0.2499,0.38,50.0,,0.0,77.6013,73.8032,57.4125,,False,2026-08-08
4296,e1626880-0fa3-441a-9978-b293fc87c418,"Lightning, Security Sergeant",2.52,71.7337,Liquid,0.7421,4,True,0.1922,,,,0.0,70.0193,74.4767,,,False,2026-08-08
4297,65481ae1-54b2-44d2-91e1-20cd486386da,Ob Nixilis Reignited,0.385,71.7288,Liquid,0.7442,4,True,0.9122,0.9658,234.0,,0.0,69.1756,56.3588,96.0476,,False,2026-08-08
4298,1da3a0c0-43f0-4feb-b20a-414b023e710c,Genju of the Realm,3.19,71.7271,Liquid,0.5489,4,True,0.4801,0.5532,47.0,,0.0,84.5189,67.0548,51.9839,,False,2026-08-08
4299,8215f4a2-7131-426b-ad9c-6427caabd715,"Jolene, the Plunder Queen",10.445,71.7268,Liquid,0.5958,4,True,0.1441,0.7391,46.0,,0.0,81.7645,74.8533,47.743,,False,2026-08-08
4300,c48d844c-3976-4fa5-8e0d-3f0e535e7619,Charming Prince,1.06,71.7177,Liquid,0.745,4,True,0.4946,0.9255,94.0,,0.0,67.9873,66.4625,85.7473,,False,2026-08-08
4301,7923ef4a-b1be-4f6a-b17b-4eab101390de,"Gonti, Canny Acquisitor",1.625,71.7142,Liquid,0.6595,4,True,0.4968,,,,0.0,75.0565,66.3665,,,False,2026-08-08
4302,6d39d218-254a-4886-907a-89df605d7ce4,Assimilation Aegis,1.395,71.714,Liquid,0.5382,4,True,0.3997,0.3191,47.0,,0.0,86.9148,70.2137,43.1877,,False,2026-08-08
4303,ec44ca05-6b10-4be2-b4df-967535967fce,Duskmantle Guildmage,0.88,71.7133,Liquid,0.5969,4,True,0.4247,0.6809,47.0,,0.0,81.1552,69.3303,55.808,,False,2026-08-08
4304,f73979bb-91a5-4388-b70b-0cd7a4e14291,Flagstones of Trokair,4.61,71.7093,Liquid,0.7997,4,True,0.2624,0.979,143.0,,0.0,58.853,73.6347,95.0151,,False,2026-08-08
4305,2ad60059-7a29-40a8-b595-3932f1222d33,Caller of the Hunt,1.015,71.7042,Liquid,0.5978,4,True,0.5369,0.6875,48.0,,0.0,79.7712,64.6888,64.3394,,False,2026-08-08
4306,50e7ae38-2a66-4e32-bfb3-fefbae0caa61,Swarmyard Massacre,5.22,71.7004,Liquid,0.5995,4,True,0.3129,0.8913,46.0,,0.0,77.877,72.7816,57.9954,,False,2026-08-08
4307,8ab7358e-a0f5-4220-8769-25177237bcdf,"Tezzeret, Agent of Bolas",2.855,71.6983,Liquid,0.6275,4,True,0.331,0.5833,48.0,,0.0,76.6336,72.3121,61.0607,,False,2026-08-08
4308,1f21cf59-6390-44b4-ab2e-ef290dfd8c85,Nest of Scarabs,3.96,71.6962,Liquid,0.6241,4,True,0.231,0.8913,46.0,,0.0,77.0747,74.051,57.9954,,False,2026-08-08
4309,fc5d3341-cbce-49e5-93cc-8add92479dca,Bad Moon,0.765,71.688,Liquid,0.7987,4,True,0.4652,0.9893,466.0,,0.0,60.488,67.6446,99.1421,,False,2026-08-08
4310,ddbe0d17-5cac-417c-afc0-e4aebae83205,Restoration Magic,1.815,71.6798,Liquid,0.6595,4,True,0.4979,0.9362,47.0,,0.0,75.0565,66.3405,71.6006,,False,2026-08-08
