liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
7479,e13edf92-cdba-4c24-b81b-088b1554fde6,Eye of Singularity,1.52,62.594,Liquid,0.799,4,True,0.5262,0.6667,12.0,,1.0,58.5668,65.5576,66.9439,,False,2026-09-15
7480,6c9a854c-0509-4ed4-9d94-c45b823b65e5,Heart of Yavimaya,1.475,62.5939,Liquid,0.7442,4,True,0.8548,0.5455,11.0,,1.0,67.8765,56.8178,59.2488,,False,2026-09-15
7481,72d1c789-e79f-4f15-80d0-981d4120b085,Martyr's Cause,1.49,62.5937,Liquid,0.7421,4,True,0.6707,0.3636,11.0,,0.0,68.5769,60.3895,53.3827,,False,2026-09-15
7482,180eda7c-fca2-403b-85cd-8ffebaf9f408,Palace Jailer,0.27,62.593,Liquid,,4,False,0.3172,0.8462,39.0,,0.0,,42.8799,87.2343,,True,2026-09-15
7483,2c1d288a-22ea-482c-947e-f3ab04172da0,Gravebreaker Lamia,0.57,62.5921,Liquid,0.8475,4,True,0.2285,0.8,10.0,,0.0,54.9744,74.2196,63.2931,,False,2026-09-15
7484,7ce533d0-8b6e-46d8-b21e-a2932bdffb67,Rolling Stones,1.215,62.5898,Liquid,,4,False,0.3322,0.871,31.0,,0.0,,42.4995,87.7027,,True,2026-09-15
7485,6b2d92f5-b0a1-4f30-9140-da490bf01bda,"Lily Bowen, Raging Grandma",0.62,62.5858,Liquid,0.6507,4,True,0.8409,0.6667,9.0,,0.0,74.6751,56.9662,45.4316,,False,2026-09-15
7486,0613a0d8-f6bc-41ca-8070-b2506f756fc8,"Vihaan, Goldwaker",3.86,62.5857,Liquid,0.7997,4,True,0.4192,,,,0.0,58.0235,69.8852,,,False,2026-09-15
7487,d8857977-c8a5-4703-9aaa-331b17c7a713,Magus of the Unseen,0.61,62.5845,Liquid,,4,False,0.3154,0.9048,21.0,,0.0,,42.921,87.1638,,True,2026-09-15
7488,f779754a-3de9-4621-b190-cf32949da0e8,Ashenmoor Liege,0.31,62.58,Liquid,0.8475,4,True,0.5533,0.7143,21.0,,0.0,54.9744,64.4927,75.4001,,False,2026-09-15
7489,b56cebe0-3752-4ce5-afbd-911543784015,"Atla Palani, Nest Tender",1.09,62.5768,Liquid,0.8485,4,True,0.6539,0.9,20.0,,0.0,52.7881,60.871,84.2865,,False,2026-09-15
7490,b2c9f074-57ca-4709-976d-f432f632483f,Extinguish,0.855,62.5763,Liquid,,4,False,0.4567,0.9375,32.0,,0.0,,38.481,92.6954,,True,2026-09-15
7491,cfb5da72-9f00-4ae2-8d59-f997faab451b,Gnat Miser,0.73,62.5762,Liquid,0.7442,4,True,0.6337,0.6,10.0,,0.0,67.8765,61.5076,53.3115,,False,2026-09-15
7492,433e86ce-df04-4182-bb63-ad2607d67dbd,Contagion,0.52,62.5727,Liquid,0.8481,4,True,0.634,0.85,20.0,,0.0,53.8693,61.5057,81.3131,,False,2026-09-15
7493,e3c8cdf7-a26a-45eb-9498-99b618cfba99,Fleecemane Lion,0.36,62.5671,Liquid,,4,False,0.4032,0.931,29.0,,0.0,,40.4031,90.2721,,True,2026-09-15
7494,4e92d36b-1a35-4fa9-87ea-10eace5a3cc7,"Sydri, Galvanic Genius",0.74,62.5646,Liquid,0.745,4,True,0.4735,0.1053,19.0,,0.0,66.8646,67.7937,47.428,,False,2026-09-15
7495,3180ee4f-66d7-4b73-bc10-9ee0c790ec18,Flameblast Dragon,0.37,62.5622,Liquid,0.8983,4,True,0.4228,0.9153,59.0,,0.0,42.2507,69.7888,94.152,,False,2026-09-15
7496,8b3726f1-20b8-42ec-8f9b-b361515c3f05,Restless Fortress,0.84,62.5609,Liquid,0.7487,4,True,0.5858,0.6364,11.0,,0.0,61.9275,63.2474,62.9695,,False,2026-09-15
7497,21254bdb-7b1f-4ac6-8fdd-f0ac2c35f47d,Grim Flayer,0.585,62.5545,Liquid,0.8986,4,True,0.3231,0.9655,29.0,,0.0,41.2708,72.7362,92.3948,,False,2026-09-15
7498,07a0cba9-8768-4fd9-a3d5-b0f83b4bf8e8,Chaos Warp,0.42,62.5487,Liquid,,4,False,0.5825,0.9714,280.0,,0.0,,33.3463,99.0519,,True,2026-09-15
7499,9660b7c4-7b04-4ec3-b867-299c141f77e6,Garza's Assassin,0.835,62.5465,Liquid,0.5973,4,True,0.6087,0.2222,9.0,,0.0,79.1968,62.3691,29.4677,,False,2026-09-15
7500,3d3c5dd5-ad4e-48ca-92b1-91e1f4ad5c3b,Fungus Elemental,0.625,62.5401,Liquid,0.8406,4,True,0.3578,0.6364,11.0,,1.0,56.5403,71.7962,62.9695,,False,2026-09-15
7501,ebd2d760-5ad8-4027-b124-171822f3edfe,Grapeshot,0.28,62.5392,Liquid,0.898,4,True,0.5423,0.9667,60.0,,0.0,43.6674,64.9646,97.2511,,False,2026-09-15
7502,c15e5cb8-b94c-4157-9327-410e66606b82,Arms of Hadar,0.715,62.5363,Liquid,0.697,4,True,0.8793,0.6,10.0,,0.0,70.8511,56.6126,53.3115,,False,2026-09-15
7503,c9048d35-aff7-45ae-ae97-db89397b3e74,Avalanche Riders,0.7,62.5353,Liquid,0.7442,4,True,0.6684,0.1818,22.0,,0.0,67.8765,60.4575,54.45,,False,2026-09-15
7504,3d190316-138e-45f5-b6f0-11667bd0630b,Water Gun Balloon Game,0.49,62.5339,Liquid,,4,False,0.085,0.9,20.0,,0.0,,45.1318,84.2865,,True,2026-09-15
7505,b9a62c6b-5848-44b1-932b-8d5de2560976,Surge of Salvation,0.47,62.5332,Liquid,0.7475,4,True,0.5861,0.5455,11.0,,0.0,63.7303,63.2455,59.2488,,False,2026-09-15
7506,13279222-422d-4447-9451-2463b0c714c6,Garruk's Packleader,0.4,62.5299,Liquid,0.8776,4,True,0.5612,0.8983,59.0,,0.0,46.7352,64.2461,91.9741,,False,2026-09-15
7507,276eccd6-4a76-46e8-b604-94472e618115,Ghoulish Impetus,0.725,62.5282,Liquid,0.7984,4,True,0.651,0.9,10.0,,0.0,60.0607,60.9421,69.4457,,False,2026-09-15
7508,e6a35729-edee-4a8c-9aa1-041114d66c69,"Ayli, Eternal Pilgrim",0.665,62.5239,Liquid,0.8475,4,True,0.5546,0.75,20.0,,0.0,54.9744,64.4686,75.192,,False,2026-09-15
7509,2e9289d6-dbc6-456d-88cf-d1f534e731d6,Firebrand Archer,0.325,62.5209,Liquid,0.8644,4,True,0.5147,0.7667,30.0,,0.0,51.2649,66.1398,80.5094,,False,2026-09-15
7510,bd6af7b3-b30f-4a65-a18f-8655f778e76a,Gold Myr,0.875,62.5208,Liquid,0.899,4,True,0.3586,0.9762,42.0,,0.0,39.7049,71.7622,96.6006,,False,2026-09-15
7511,58257464-278e-45fa-8e0b-bcd9a7500bc1,Ash Barrens,0.26,62.5198,Liquid,,4,False,0.3226,0.7991,219.0,,0.0,,42.7489,87.2333,,True,2026-09-15
7512,7c4b2203-a937-4d91-8e39-2283fe686b45,Urabrask's Forge,2.155,62.5197,Liquid,0.7486,4,True,0.3296,0.5,10.0,,0.0,62.6012,72.5669,49.7975,,False,2026-09-15
7513,c7054a2d-2e7b-4487-8fc3-f6a47a716fd3,Indulgent Aristocrat,0.3,62.5193,Liquid,0.8776,4,True,0.4682,0.8462,39.0,,0.0,46.7352,68.0017,87.2343,,False,2026-09-15
7514,37f5d022-2989-4b44-9bca-dc6b606afe10,Retaliate,0.465,62.5179,Liquid,0.6962,4,True,0.4737,0.4444,9.0,,0.0,71.863,67.7913,37.236,,False,2026-09-15
7515,186b2256-4af3-48cb-96b0-b0e80a7ee6dc,Oliphaunt,1.225,62.5169,Liquid,0.5991,4,True,1.0564,0.5556,9.0,,0.0,77.4526,55.5861,41.3092,,False,2026-09-15
7516,0056fc91-4398-471c-b561-7ff99750ac8a,Escape Tunnel,0.29,62.5163,Liquid,,4,False,0.3367,0.871,31.0,,0.0,,42.3673,87.7027,,True,2026-09-15
7517,3f661b58-e8ca-412c-bdac-af151162de12,Prologue to Phyresis,0.51,62.5089,Liquid,0.7442,4,True,0.7848,0.8889,9.0,,0.0,67.8765,57.7863,57.6767,,False,2026-09-15
7518,cf5103c1-2590-4aed-b3ae-8a570f797738,Mind Funeral,1.24,62.5059,Liquid,0.8725,4,True,0.4021,0.8182,22.0,,0.0,47.5527,70.4322,82.5044,,False,2026-09-15
7519,5b3326a5-18c5-4d45-90e1-f6d00ca2bced,"Kelsien, the Plague",2.275,62.5056,Liquid,0.5996,4,True,0.9454,0.3,10.0,,0.0,76.6084,56.0298,42.3945,,False,2026-09-15
7520,1990012e-2a92-4e76-917a-f90fb7a4ed66,Katilda and Lier,0.405,62.5046,Liquid,0.7475,4,True,0.6656,,,,0.0,63.7303,60.5434,,,False,2026-09-15
7521,0d44bd43-77da-449e-b771-8a14da88b677,Hero of Iroas,0.73,62.5045,Liquid,0.8481,4,True,0.451,0.7368,19.0,,0.0,53.8693,68.6763,72.0601,,False,2026-09-15
7522,ded0316f-5eed-4a80-91ad-ca236fd16f01,Silverblade Paladin,0.61,62.5004,Liquid,0.8696,4,True,0.3024,0.7143,21.0,,0.0,49.3982,73.1442,75.4001,,False,2026-09-15
7523,4ce83f8c-b27e-4e5b-b19b-76b66aaa904b,Nightveil Specter,0.605,62.4984,Liquid,0.8696,4,True,0.3893,0.8421,19.0,,0.0,49.3982,70.8512,78.258,,False,2026-09-15
7524,327d9679-0049-4401-8dab-e0fb362306bd,Burning-Tree Emissary,0.26,62.4911,Liquid,0.8718,4,True,0.3755,0.7,50.0,,0.0,48.0827,71.3058,80.2895,,False,2026-09-15
7525,fe9cdd15-a390-4a1e-bae9-474ce8d355b8,Wren's Run Vanquisher,0.36,62.4909,Liquid,0.8481,4,True,0.6624,0.7442,43.0,,0.0,53.8693,60.6565,82.0272,,False,2026-09-15
7526,bbfb3e4a-b389-4391-8141-13b68c0ef2e0,Memory Lapse,0.715,62.4885,Liquid,0.899,4,True,0.4237,0.987,77.0,,0.0,39.7049,69.7721,98.9511,,False,2026-09-15
7527,9931a999-ee1b-465b-a912-9f4697a01014,Pyromancer's Swath,0.62,62.4879,Liquid,0.8485,4,True,0.3535,0.65,20.0,,0.0,52.7881,71.9149,70.1037,,False,2026-09-15
7528,e3ee8b0e-9bdc-4b9a-b4f9-59189dd6a80d,Auriok Steelshaper,0.71,62.4871,Liquid,0.7442,4,True,0.4971,0.4,10.0,,0.0,67.8765,66.8592,46.2432,,False,2026-09-15
7529,f4bdc551-c2eb-4a34-a3e3-b4a017c925af,Liquimetal Coating,0.33,62.4868,Liquid,0.898,4,True,0.3648,0.8788,33.0,,0.0,43.6674,71.616,88.7141,,False,2026-09-15
7530,b45e35df-9032-4482-89a6-c7c50c6d0a79,Corrupted Conviction,0.585,62.4863,Liquid,0.8481,4,True,0.5713,0.8,20.0,,0.0,53.8693,63.7554,78.1339,,False,2026-09-15
7531,9b568c34-ba0a-44a7-a0ee-bee3a37b3396,"Lathril, Blade of the Elves",2.33,62.4845,Liquid,,4,False,0.3606,0.9091,22.0,,0.0,,41.7134,88.4483,,True,2026-09-15
7532,0fe16212-66c3-4e45-a641-7391e9b2e304,Shivan Reef,0.45,62.4824,Liquid,,4,False,0.5463,0.947,151.0,,0.0,,34.782,97.108,,True,2026-09-15
7533,f5576cd4-6b21-4b29-902c-9c1fbdd7b2be,Sudden Breakthrough,0.19,62.481,Liquid,0.8406,4,True,0.8506,0.85,20.0,,0.0,56.5403,56.9204,81.3131,,False,2026-09-15
7534,a612bd38-069f-4bdc-9aa6-c172435e3841,"Ajani, Mentor of Heroes",3.395,62.4801,Liquid,0.8138,4,True,0.5149,0.7273,11.0,,0.0,57.7839,66.1015,67.3459,,False,2026-09-15
7535,f088817a-570d-4480-bc59-f2ad6675a71b,"Tromell, Seymour's Butler",0.45,62.477,Liquid,0.6962,4,True,0.5784,0.3,10.0,,0.0,71.863,63.5255,42.3945,,False,2026-09-15
7536,b23cba46-6ed2-442d-bc39-7c4933f6b083,Unholy Heat,0.285,62.4761,Liquid,,4,False,0.3718,0.9,30.0,,0.0,,41.4025,88.8182,,True,2026-09-15
7537,ed85fa82-e4fa-434b-92a8-36b6075708d1,Mox Ruby,749.99,62.4756,Liquid,,4,False,0.465,0.9091,44.0,,1.0,,38.1151,92.9262,,True,2026-09-15
7538,618a2272-62e0-4d0e-834d-7b81719eba12,"Dyadrine, Synthesis Amalgam",0.525,62.4751,Liquid,0.7468,4,True,0.5306,0.6,10.0,,0.0,65.2295,65.3988,53.3115,,False,2026-09-15
7539,ee60ccae-b3ae-47a1-a0bb-2fe51645e95d,Kazandu Tuskcaller,0.285,62.4746,Liquid,0.898,4,True,0.4793,0.9302,43.0,,0.0,43.6674,67.5777,93.7102,,False,2026-09-15
7540,863ad4b8-094b-46b3-b6cd-0640e1f01d6d,Daring Apprentice,0.28,62.4729,Liquid,0.8696,4,True,0.6108,0.8431,51.0,,0.0,49.3982,62.3271,88.8047,,False,2026-09-15
7541,58d7b8b3-ac47-4805-8259-4ba8e70d7dc3,Primal Might,0.92,62.4709,Liquid,0.8715,4,True,0.4086,0.7667,30.0,,0.0,48.5806,70.2647,80.5094,,False,2026-09-15
7542,0585ea6a-ef78-4386-a22c-6b8d8fc6c03c,Troll Ascetic,0.395,62.4702,Liquid,,4,False,0.4145,0.8644,59.0,,0.0,,40.0249,90.5267,,True,2026-09-15
7543,cbf2b19e-32a3-489f-9979-ba2748c52845,Leyline of Vitality,2.395,62.4619,Liquid,0.7492,4,True,0.358,0.6,10.0,,0.0,61.2058,71.7919,53.3115,,False,2026-09-15
7544,f551093d-40b7-43ac-8023-4cfbb6c646da,Oni of Wild Places,0.28,62.4619,Liquid,,4,False,0.3299,0.8333,42.0,,0.0,,42.562,87.3367,,True,2026-09-15
7545,fbf9f8c5-849f-45d5-8129-5fc683c21a04,Fury,3.645,62.4602,Liquid,,4,False,0.2558,0.8696,23.0,,0.0,,43.8679,85.7007,,True,2026-09-15
7546,d14c9d2b-41c7-4c9a-a66a-cda34d29c7ba,Nissa's Chosen,0.98,62.4546,Liquid,0.7984,4,True,0.974,0.7143,21.0,,0.0,60.0607,55.9285,75.4001,,False,2026-09-15
7547,4edbaac4-dcb3-40b4-abd7-ff2683bd366d,Champion of Stray Souls,0.365,62.4524,Liquid,0.8485,4,True,0.7271,0.8205,39.0,,0.0,52.7881,58.9142,86.2035,,False,2026-09-15
7548,caa69b51-1efd-4d0e-803b-914a83ccb836,Lifecraft Engine,0.415,62.4519,Liquid,0.5969,4,True,0.8511,0.1,10.0,,0.0,79.9957,56.8895,34.317,,False,2026-09-15
7549,1d5ff280-7f4d-4801-aefd-9b6e6b1f2818,"Ajani, Caller of the Pride",1.195,62.4482,Liquid,,4,False,0.4676,0.925,40.0,,0.0,,38.0428,92.955,,True,2026-09-15
7550,c78783e5-868d-4a8b-a4f8-95a92853cf0a,Naktamun Lorespinner // Wheel of Fortune,2.01,62.447,Liquid,0.8394,4,True,0.386,,,,0.0,57.1288,70.9563,,,False,2026-09-15
7551,00ab9841-934f-4a66-a98d-68d01661b1c9,Squadron Hawk,0.335,62.4455,Liquid,,4,False,0.3284,0.8966,29.0,,0.0,,42.5929,87.2612,,True,2026-09-15
7552,31061e34-042e-40c3-99ab-752795ab4324,Hollowmurk Siege,0.93,62.4436,Liquid,0.7487,4,True,0.7094,0.7273,11.0,,0.0,61.9275,59.3475,67.3459,,False,2026-09-15
7553,ceeeacbc-01b0-4421-aaca-2ce6cdbe45d7,"Tetsuko Umezawa, Fugitive",0.205,62.4435,Liquid,0.8974,4,True,0.4681,0.86,50.0,,0.0,45.3158,68.007,89.7443,,False,2026-09-15
7554,939e6f71-185e-41f2-9d54-72cce06f1dce,Thirst for Knowledge,0.18,62.4415,Liquid,,4,False,0.4552,0.8818,110.0,,0.0,,38.5326,92.3275,,True,2026-09-15
7555,d43463d2-4395-4616-acc3-c4f80ebe3242,Watcher of the Spheres,0.495,62.4401,Liquid,0.5973,4,True,0.7322,0.3333,9.0,,0.0,79.1968,58.8172,33.4552,,False,2026-09-15
7556,98a5bf1a-1088-4339-9a9b-6ee5e4956cf1,Cut // Ribbons,1.025,62.4396,Liquid,0.799,4,True,0.4525,,,,0.0,58.5668,68.6361,,,False,2026-09-15
7557,10b8d4c7-7553-4d76-b643-d98b80701e13,Gingerbrute,0.245,62.4378,Liquid,0.8696,4,True,0.7303,0.925,40.0,,0.0,49.3982,58.8874,92.955,,False,2026-09-15
7558,b0bc2d60-20d0-4ca2-be86-65b297226ac7,Crypt Sliver,0.54,62.4329,Liquid,0.8696,4,True,0.5362,0.8636,22.0,,0.0,49.3982,65.1683,85.083,,False,2026-09-15
7559,8d7933c4-4c74-492f-a9cd-50b339a4b29e,Druid of the Anima,0.375,62.4325,Liquid,0.7475,4,True,0.8095,0.55,20.0,,0.0,63.7303,57.384,66.1477,,False,2026-09-15
7560,36a6925a-621e-47d6-8cb3-1b2886e1986e,Mogg Assassin,0.98,62.4308,Liquid,0.7468,4,True,0.6663,0.5455,11.0,,0.0,65.2295,60.4983,59.2488,,False,2026-09-15
7561,dfbd3afc-9905-4cff-a4f4-df08a4d0a7fa,Restoration Angel,0.365,62.4304,Liquid,,4,False,0.4471,0.8764,89.0,,0.0,,38.8283,91.933,,True,2026-09-15
7562,debce64a-18bd-42f5-9e85-158c2242e9e9,Deepglow Skate,3.935,62.4296,Liquid,,4,False,0.5078,0.94,50.0,,0.0,,36.3283,95.0561,,True,2026-09-15
7563,086a911f-9ed4-4260-ae46-58c9333b95f5,Werewolf Pack Leader,1.16,62.4282,Liquid,0.598,4,True,0.4647,0.0,10.0,,0.0,77.9745,68.1213,24.2192,,False,2026-09-15
7564,c0ef21d5-f4bf-4417-b701-d98c2dbbaa43,Thirsting Roots,0.675,62.4269,Liquid,0.7475,4,True,0.5645,0.8889,9.0,,0.0,63.7303,64.1417,57.6767,,False,2026-09-15
7565,c3ce3473-e3bc-4b7c-ae57-957e6c40dc7a,Infernal Genesis,4.635,62.4244,Liquid,0.7996,4,True,0.3655,0.5455,11.0,,0.0,58.2818,71.5929,59.2488,,False,2026-09-15
7566,3a3fd911-b71c-49eb-aadb-cfa80b9e3a3a,Mass Diminish,0.97,62.4236,Liquid,0.7442,4,True,0.4861,0.6667,9.0,,0.0,67.8765,67.2925,45.4316,,False,2026-09-15
7567,c175ab0e-7085-41ec-83e4-38fc85c338fa,Spike Cannibal,1.165,62.4189,Liquid,0.7989,4,True,0.3344,0.3846,13.0,,0.0,58.9929,72.426,56.7621,,False,2026-09-15
7568,dfeb239b-8904-4ef0-9a91-edc901b0c49a,Silverfur Partisan,0.695,62.4122,Liquid,0.745,4,True,0.6042,0.3636,11.0,,0.0,66.8646,62.5119,53.3827,,False,2026-09-15
7569,6cbd36d9-de47-41b0-9ef4-a72ca01adccd,Curse of Disturbance,1.915,62.4089,Liquid,0.8715,4,True,0.6654,0.9655,29.0,,0.0,48.5806,60.5453,92.3948,,False,2026-09-15
7570,04477339-7ed5-4770-9e5c-6e481ffcc858,Spell Blast,0.63,62.4078,Liquid,,4,False,0.4363,0.8614,101.0,,0.0,,39.2486,91.3567,,True,2026-09-15
7571,68b51d58-7566-4a26-8c31-8da32799bea7,Thief of Sanity,0.4,62.4045,Liquid,0.7442,4,True,0.7381,0.1026,39.0,,0.0,67.8765,58.6973,56.0942,,False,2026-09-15
7572,8dd473c7-afd9-40f1-bb8e-0a00f4687318,Mind Flayer,0.89,62.402,Liquid,0.7492,4,True,0.9591,0.6667,21.0,,0.0,61.2058,55.9464,72.8638,,False,2026-09-15
7573,1059f089-2693-4c89-92c5-39fe49beebb3,Nimble Mongoose,0.215,62.4013,Liquid,,4,False,0.4101,0.9032,31.0,,0.0,,40.1871,90.169,,True,2026-09-15
7574,dd96f145-73eb-4a6d-bcfd-5d6313fac1f9,Revenge of Ravens,0.455,62.398,Liquid,0.8485,4,True,0.7018,0.8636,22.0,,0.0,52.7881,59.6256,85.083,,False,2026-09-15
7575,1dc2c213-72f6-4112-96a8-bf6ad553c707,"Icingdeath, Frost Tyrant",2.445,62.396,Liquid,0.5991,4,True,0.4467,0.0,10.0,,0.0,77.4526,68.8469,24.2192,,False,2026-09-15
7576,6933a7bf-10ed-46c8-a49c-ce200bce3eea,"Rayne, Academy Chancellor",1.32,62.3902,Liquid,0.745,4,True,0.606,0.3636,11.0,,0.0,66.8646,62.4371,53.3827,,False,2026-09-15
7577,ef048ecc-581d-4a17-91fd-edf7d7733ef9,Predator Dragon,0.52,62.3855,Liquid,0.7391,4,True,0.366,0.2,10.0,,0.0,68.7979,71.5731,38.0761,,False,2026-09-15
7578,0c4603be-d71a-4d33-b62c-04ead1987dbe,G'raha Tia,0.7,62.3851,Liquid,0.7468,4,True,0.2587,0.3,10.0,,0.0,65.2295,73.8265,42.3945,,False,2026-09-15
7579,fd26127d-6807-41e3-9dcf-20ef257d71d3,Mirror-Mad Phantasm,0.625,62.3839,Liquid,0.7442,4,True,0.5042,0.4,10.0,,0.0,67.8765,66.5082,46.2432,,False,2026-09-15
7580,b9f4f96b-6e54-4fe6-8df7-623e0fc72409,Mentor of the Meek,0.315,62.3834,Liquid,0.898,4,True,0.4375,0.8561,139.0,,0.0,43.6674,69.2202,91.2694,,False,2026-09-15
7581,c12e2563-4ad4-4637-b9ae-72f23cca31d8,Benthic Anomaly,1.525,62.3818,Liquid,0.745,4,True,0.4648,0.4,10.0,,0.0,66.8646,68.1201,46.2432,,False,2026-09-15
7582,58616e15-531f-4680-8294-35ab7e962c96,Scarecrow,1.12,62.3808,Liquid,0.5978,4,True,0.509,0.1111,9.0,,0.0,78.5844,66.2882,25.0893,,False,2026-09-15
7583,9afb3b6e-4909-4efa-aa79-81c0229411c9,Gut Shot,5.095,62.3773,Liquid,,4,False,0.229,0.8636,22.0,,0.0,,44.2128,85.083,,True,2026-09-15
7584,89215e6d-ebe7-4eb0-9999-11ee2e6eb1d2,Devourer of Destiny,1.285,62.3742,Liquid,0.738,4,True,0.6809,0.7778,9.0,,0.0,69.3944,60.1275,51.1421,,False,2026-09-15
7585,cdc0a1a5-d9e4-4923-b472-2fa78212167f,Unbender Tine,0.36,62.3725,Liquid,,4,False,0.16,0.9,20.0,,0.0,,44.8413,84.2865,,True,2026-09-15
7586,bd4c46a3-b723-4b35-9061-9a1dee7cc9d8,Fulminator Mage,0.92,62.3715,Liquid,0.899,4,True,0.1702,0.9048,42.0,,0.0,39.7049,74.7628,92.2153,,False,2026-09-15
7587,84ba3e2c-ea96-470b-92c6-b937dc87549b,Saffi Eriksdotter,0.995,62.3713,Liquid,0.7989,4,True,0.6082,0.6842,19.0,,0.0,58.9929,62.3747,69.1241,,False,2026-09-15
7588,4f27abe8-3e98-4bb8-afdb-e4b718d83032,Triassic Egg,0.435,62.3689,Liquid,0.8696,4,True,0.3996,0.8,20.0,,0.0,49.3982,70.51,78.1339,,False,2026-09-15
7589,cf94cafc-527e-4b27-8a28-7807435aaccf,Beseech the Queen,5.06,62.3687,Liquid,,4,False,0.369,0.9091,22.0,,0.0,,41.5051,88.4483,,True,2026-09-15
7590,a127d62a-8709-46bb-9301-96f09e7924a1,Netherborn Altar,0.345,62.3616,Liquid,0.7468,4,True,0.6187,0.4545,11.0,,0.0,65.2295,62.0369,57.0315,,False,2026-09-15
7591,8dbc8fdb-36ce-4f30-b679-9c2029fcd9c6,Patron of the Vein,0.555,62.3608,Liquid,0.8485,4,True,0.6766,0.8065,31.0,,0.0,52.7881,60.2684,84.1218,,False,2026-09-15
7592,71d83fca-e40e-4d0e-956d-d0d6da9cc472,Sphinx's Revelation,0.845,62.3594,Liquid,0.8725,4,True,0.6128,0.9,50.0,,0.0,47.5527,62.2579,92.0994,,False,2026-09-15
7593,79ba18fd-f184-43c1-86df-56ee18ce806c,Secluded Courtyard,0.29,62.3574,Liquid,0.8776,4,True,0.4778,0.8,70.0,,0.0,46.7352,67.6642,86.9682,,False,2026-09-15
7594,f6ea2b1b-1403-4ccd-a23c-48e0e81ceb91,Orgg,0.25,62.3571,Liquid,,4,False,0.3651,0.875,32.0,,0.0,,41.6034,88.2993,,True,2026-09-15
7595,fc50e254-71bc-46b3-93e6-c6eb820a3473,Bloatfly Swarm,1.735,62.3561,Liquid,0.6507,4,True,0.5996,0.4444,9.0,,0.0,74.6751,62.7418,37.236,,False,2026-09-15
7596,0007c283-5b7a-4c00-9ca1-b455c8dff8c3,Road of Return,0.45,62.3543,Liquid,0.5949,4,True,0.5906,0.0,10.0,,0.0,80.9571,63.0978,24.2192,,False,2026-09-15
7597,a7ebe748-c3de-402f-8a6e-236a6413c0f8,Lobotomy,0.38,62.3539,Liquid,0.7984,4,True,0.8841,0.6818,22.0,,0.0,60.0607,56.5094,74.2458,,False,2026-09-15
7598,44d1029f-604e-44d6-89f6-bd18344f5d79,Sea Drake,1.185,62.3523,Liquid,0.8734,4,True,0.2698,0.8,20.0,,0.0,47.3956,73.6578,78.1339,,False,2026-09-15
7599,f7cd7ede-51c1-4117-99b5-484d0d80c95f,Thrakkus the Butcher,0.335,62.35,Liquid,0.7458,4,True,0.3484,0.3,10.0,,0.0,66.2415,72.0879,42.3945,,False,2026-09-15
7600,8b96f837-7c32-473a-b5ae-1d66527eaf7b,Jwar Isle Refuge,0.18,62.3494,Liquid,0.8974,4,True,0.5957,0.9293,99.0,,0.0,45.3158,62.8713,95.7644,,False,2026-09-15
7601,1b94a11b-21b0-4465-a520-69608f022fb4,"Mavren Fein, Dusk Apostle",0.68,62.3491,Liquid,0.8406,4,True,0.727,0.8421,19.0,,0.0,56.5403,58.9161,78.258,,False,2026-09-15
7602,10403a8c-2534-421e-8809-5fc019623452,Damping Matrix,0.68,62.3441,Liquid,0.8485,4,True,0.5984,0.8947,19.0,,0.0,52.7881,62.7807,80.9104,,False,2026-09-15
7603,1e6a24be-8281-41c1-a5ba-b68f0ef1d7b8,Snakeskin Veil,0.325,62.3371,Liquid,0.8974,4,True,0.3676,0.7639,72.0,,0.0,45.3158,71.5366,84.8802,,False,2026-09-15
7604,b9da511e-a57f-43c2-aa97-902f3b4c55fb,Garruk's Horde,0.285,62.3366,Liquid,,4,False,0.4288,0.9062,32.0,,0.0,,39.5162,90.8622,,True,2026-09-15
7605,34a2fc4c-ab56-4ecd-95d9-04316046843c,Reality Spasm,0.765,62.3362,Liquid,0.7442,4,True,0.4931,0.6667,9.0,,0.0,67.8765,66.9952,45.4316,,False,2026-09-15
7606,6b7e6ae4-2ee1-44bf-ac93-79fc87494515,Merrow Reejerey,0.52,62.3328,Liquid,,4,False,0.4094,0.8974,39.0,,0.0,,40.2542,89.9311,,True,2026-09-15
7607,6bd872b2-5c40-4e11-9a7f-0136a51b0642,Hydroid Krasis,0.31,62.3325,Liquid,0.8983,4,True,0.4854,0.96,50.0,,0.0,42.2507,67.311,96.2731,,False,2026-09-15
7608,46137f00-f7f5-430a-857c-ff2dbf2d2579,Respite,0.29,62.3325,Liquid,0.8475,4,True,0.5247,0.6667,21.0,,0.0,54.9744,65.6803,72.8638,,False,2026-09-15
7609,455138dd-4f76-4b40-9715-f1b1d61f8f23,Notorious Assassin,0.68,62.3288,Liquid,0.8261,4,True,0.4345,0.6364,11.0,,0.0,57.6534,69.2968,62.9695,,False,2026-09-15
7610,49d6a9be-1d10-4ce4-afa3-aa637f39b898,Release to the Wind,0.74,62.3229,Liquid,0.7442,4,True,0.4325,0.3,10.0,,0.0,67.8765,69.3796,42.3945,,False,2026-09-15
