liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
7705,59180e94-ccdf-4d9f-9a4a-fe55497d0d63,Creeping Mold,0.175,61.9886,Liquid,,4,False,0.4353,0.8642,162.0,,0.0,,39.0308,90.6859,,True,2026-09-03
7706,0dd0e91a-d16b-4718-8d11-1a3fcf8e0753,Thragtusk,0.29,61.9885,Liquid,,4,False,0.4656,0.8993,139.0,,0.0,,37.8044,92.2186,,True,2026-09-03
7707,3c6a8ad8-9b40-4136-9cfd-2b4cf9a9d900,Crescendo of War,2.23,61.9863,Liquid,0.7487,4,True,0.3748,0.5,20.0,,0.0,62.2127,71.1642,50.061,,False,2026-09-03
7708,a1439ace-5880-4fb8-a321-ec8063e7ed0e,Guilty Conscience,0.97,61.9842,Liquid,0.7984,4,True,0.5081,0.5714,21.0,,0.0,60.2859,65.9933,60.3695,,False,2026-09-03
7709,027dd013-baa7-4111-b3c9-f4d1414e9c45,Glacial Fortress,0.385,61.9812,Liquid,0.8986,4,True,0.4917,0.9575,259.0,,0.0,41.2213,66.7365,97.5569,,False,2026-09-03
7710,8253fcac-0c07-41e8-afa4-34021f9ef6f4,Caress of Phyrexia,0.29,61.9786,Liquid,0.8644,4,True,0.5327,0.825,40.0,,0.0,51.5339,65.0669,79.0075,,False,2026-09-03
7711,53a78dde-dfd9-4d36-bb69-0dd6eedd1250,Handcuffs,0.515,61.9752,Liquid,0.5969,4,True,0.614,0.1579,19.0,,0.0,80.294,62.004,25.3016,,False,2026-09-03
7712,7a5789b3-68a2-4079-8ec5-3b5e1d2c739b,Mangara of Corondor,0.345,61.9746,Liquid,0.898,4,True,0.2674,0.8475,59.0,,0.0,43.7012,73.6813,83.8878,,False,2026-09-03
7713,e8473969-195f-41ee-a84d-463cc8c0ef02,"Klothys, God of Destiny",1.215,61.9736,Liquid,0.799,4,True,0.4314,0.75,20.0,,0.0,58.8242,69.1711,59.2757,,False,2026-09-03
7714,36a3c910-95b8-45a2-9f84-5681336d868c,Frontline Medic,0.23,61.9726,Liquid,0.898,4,True,0.5398,0.9625,80.0,,0.0,43.7012,64.8351,94.9373,,False,2026-09-03
7715,ad8edfdf-6915-4fc2-9226-3aae95951935,Epic Proportions,0.295,61.9687,Liquid,0.8475,4,True,0.5516,0.725,40.0,,0.0,55.1363,64.3049,72.7132,,False,2026-09-03
7716,14079b33-cf68-4d16-962c-5c40518c4163,Leonin Lightscribe,0.52,61.9662,Liquid,0.7442,4,True,0.6253,0.5,20.0,,0.0,68.1454,61.6036,50.061,,False,2026-09-03
7717,f5b6835b-7ebe-4855-8b3e-bffb74fd50ee,"Elena, Turk Recruit",0.65,61.9619,Liquid,0.7468,4,True,0.1481,0.4737,19.0,,0.0,65.5612,74.8827,38.6121,,False,2026-09-03
7718,a06f8476-0a23-413a-bc28-8dc2427fdc2a,Amulet of Quoz,0.98,61.96,Liquid,0.7475,4,True,0.3844,0.4,20.0,,1.0,64.1555,70.8193,46.4949,,False,2026-09-03
7719,4c81cfb7-8765-4e28-ae33-4287fa9a86cc,Benalish Hero,1.075,61.9538,Liquid,,4,False,0.4589,0.8857,140.0,,0.0,,38.186,91.6636,,True,2026-09-03
7720,d1961110-575b-4a1b-9cee-db0e1f0fdbc1,Scryb Ranger,0.485,61.9508,Liquid,0.8406,4,True,0.5631,0.7179,39.0,,0.0,56.6782,63.9329,70.0184,,False,2026-09-03
7721,ef7b11ab-24e7-4e7c-91a7-920bade6e60b,Codex Shredder,0.315,61.9488,Liquid,0.8974,4,True,0.3468,0.8333,42.0,,0.0,45.3928,72.0473,82.4375,,False,2026-09-03
7722,e86bd848-d712-47c5-a82b-8fd5ce1de76a,Tempest Technique,0.535,61.9484,Liquid,0.7468,4,True,0.664,0.7,20.0,,0.0,65.5612,60.3855,56.6764,,False,2026-09-03
7723,b9a8adf0-60f1-491c-8bbf-0b341fd23fab,Independent Troops,0.735,61.9473,Liquid,0.7468,4,True,0.6643,0.7,20.0,,0.0,65.5612,60.3818,56.6764,,False,2026-09-03
7724,f6ea8085-5ba9-43b6-994d-04be35c5793b,"The Prydwen, Steel Flagship",0.9,61.9445,Liquid,0.6595,4,True,0.7628,0.5789,19.0,,0.0,74.3266,58.1582,41.9134,,False,2026-09-03
7725,92cc43e5-782f-4540-bc60-3d18f357caf3,Iridian Maelstrom,0.88,61.9368,Liquid,0.697,4,True,0.3429,0.2632,19.0,,0.0,71.4057,72.1456,30.2383,,False,2026-09-03
7726,e787ec12-ba0f-4a85-af6b-422423c90155,Haunted Library,1.24,61.9359,Liquid,0.7486,4,True,0.2207,0.35,20.0,,0.0,62.9957,74.2802,44.386,,False,2026-09-03
7727,a8e55287-f0df-46f2-a41d-27bea90216cc,Arcade Cabinet,0.42,61.9355,Liquid,0.697,4,True,0.7147,0.4,20.0,,0.0,71.4057,59.1359,46.4949,,False,2026-09-03
7728,8c489e39-b9ff-400f-a855-3cddf7e112e6,Sensational Spider-Man,3.185,61.9335,Liquid,0.7996,4,True,0.4747,,,,0.0,58.4687,67.4771,,,False,2026-09-03
7729,cd1ca3c8-1f03-4c03-a93a-0419ac205c18,Knight of Dusk,0.44,61.9295,Liquid,0.8696,4,True,0.4321,0.8,40.0,,0.0,49.698,69.16,77.3544,,False,2026-09-03
7730,e2a35850-92c5-40ab-8697-2e995819d7ac,"Armaggon, Future Shark",1.27,61.9269,Liquid,0.7442,4,True,0.2736,0.15,20.0,,0.0,68.1454,73.5707,34.935,,False,2026-09-03
7731,90379825-1894-4b79-bf72-445175e97ffb,Ulvenwald Oddity // Ulvenwald Behemoth,1.205,61.9259,Liquid,0.8725,4,True,0.1615,0.75,40.0,,0.0,47.7846,74.7944,74.1231,,False,2026-09-03
7732,fde7645a-5f02-4d5f-b38c-8390f325899e,Druid's Deliverance,0.295,61.9235,Liquid,0.8696,4,True,0.6569,0.8852,61.0,,0.0,49.698,60.6191,88.0049,,False,2026-09-03
7733,c071be90-0531-40cc-af46-0cbe80c4ddd4,Pearled Unicorn,1.47,61.9225,Liquid,,4,False,0.5572,0.9524,147.0,,0.0,,34.0701,96.7381,,True,2026-09-03
7734,70d90ef4-0cda-405f-abf1-734fa909efa6,Armageddon Clock,0.81,61.9212,Liquid,,4,False,0.461,0.95,60.0,,0.0,,38.0642,91.7424,,True,2026-09-03
7735,65ddd04c-7207-4f6c-ae1b-c5e02a520a51,Chandra's Phoenix,0.24,61.9206,Liquid,0.8696,4,True,0.7423,0.9492,59.0,,0.0,49.698,58.5463,90.5839,,False,2026-09-03
7736,26d800b2-b312-4400-8357-615301971086,Brotherhood Spy,0.185,61.9183,Liquid,0.7468,4,True,0.9436,,,,0.0,65.5612,56.0897,,,False,2026-09-03
7737,d02befcb-3e2c-4cfe-a913-9bb648e5bb2c,Aquitect's Will,0.29,61.916,Liquid,0.8718,4,True,0.3536,0.7561,41.0,,0.0,48.3378,71.8245,76.6866,,False,2026-09-03
7738,fc50e254-71bc-46b3-93e6-c6eb820a3473,Bloatfly Swarm,1.555,61.9154,Liquid,0.598,4,True,1.1736,0.4211,19.0,,0.0,78.5088,55.4933,36.7562,,False,2026-09-03
7739,83101ba8-a569-4827-8c53-9ca0dfcd59a7,Thought Scour,0.54,61.9142,Liquid,0.913,4,True,0.3297,0.94,100.0,,0.0,39.0353,72.5176,94.4178,,False,2026-09-03
7740,a127d62a-8709-46bb-9301-96f09e7924a1,Netherborn Altar,0.445,61.9122,Liquid,0.7442,4,True,0.7648,0.381,21.0,,0.0,68.1454,58.1236,54.1815,,False,2026-09-03
7741,8673cc01-7d5d-41ee-aede-f21efc74216c,Squirrel Farm,0.375,61.9092,Liquid,0.8696,4,True,0.434,0.8,40.0,,0.0,49.698,69.0908,77.3544,,False,2026-09-03
7742,a3faf70d-c034-4692-9e92-1922029e3852,Rustvale Bridge,0.3,61.9085,Liquid,0.8776,4,True,0.4562,0.8475,59.0,,0.0,46.9615,68.2404,83.8878,,False,2026-09-03
7743,c715e525-fc3a-4cab-94a0-04e0a22a5013,Urban Evolution,0.265,61.9076,Liquid,,4,False,0.3009,0.7862,159.0,,0.0,,43.1566,85.3462,,True,2026-09-03
7744,168336e2-d795-4b75-bf21-ce128b0dd7b0,Harsh Mentor,0.295,61.9067,Liquid,0.8475,4,True,0.5558,0.6271,59.0,,0.0,55.1363,64.1875,72.5967,,False,2026-09-03
7745,d8ff239c-cd71-4cd2-9e96-792a116989ca,Courier Bat,0.225,61.9066,Liquid,0.8475,4,True,0.6896,0.7805,41.0,,0.0,55.1363,59.7526,78.1398,,False,2026-09-03
7746,fcb2a95b-cef0-4b29-8b2b-538f380aff2b,Vampire Hexmage,0.325,61.9066,Liquid,0.9143,4,True,0.123,0.95,80.0,,0.0,37.7178,75.0088,93.9065,,False,2026-09-03
7747,9370f6bf-d6a0-4c5b-828f-7229f563cc07,"Jenova, Ancient Calamity",1.25,61.9056,Liquid,0.8485,4,True,0.6032,0.88,25.0,,0.0,52.9984,62.3279,79.1923,,False,2026-09-03
7748,10764b35-5c6c-4161-8579-1124d5963a0e,Niv-Mizzet Reborn,1.105,61.9041,Liquid,0.8682,4,True,0.2519,0.65,40.0,,0.0,50.5585,73.9131,69.5842,,False,2026-09-03
7749,7635fb35-7ac8-4e61-8a52-6b0c14cd88b8,Lodestone Myr,0.72,61.895,Liquid,0.8485,4,True,0.8707,0.8667,60.0,,0.0,52.9984,56.6657,86.2248,,False,2026-09-03
7750,3d3c5dd5-ad4e-48ca-92b1-91e1f4ad5c3b,Fungus Elemental,0.615,61.8947,Liquid,0.8475,4,True,0.3694,0.6667,21.0,,1.0,55.1363,71.3304,63.6167,,False,2026-09-03
7751,af471455-6b9f-4c14-bb90-a74a44ecd247,Aeon Engine,0.535,61.8905,Liquid,0.6962,4,True,0.498,0.15,20.0,,0.0,72.4826,66.5075,34.935,,False,2026-09-03
7752,303d4533-0c6b-4f93-80e8-b1f5926f4cd4,Fungal Sprouting,1.12,61.8904,Liquid,0.745,4,True,0.5105,0.4,20.0,,0.0,67.0551,65.9432,46.4949,,False,2026-09-03
7753,67391f99-739a-490a-ba16-7fa1d758ec34,"Drana, Kalastria Bloodchief",0.48,61.8872,Liquid,,4,False,0.3867,0.9,60.0,,0.0,,40.722,88.3436,,True,2026-09-03
7754,dcb9337b-d5fd-4cd2-a41f-900d170a5ded,The Most Dangerous Gamer,0.285,61.8856,Liquid,0.6962,4,True,0.7243,0.35,20.0,,0.0,72.4826,58.9301,44.386,,False,2026-09-03
7755,22a93a6d-fe58-4135-8ac2-6b92e9bb75a3,Sylvia Brightspear,1.68,61.8853,Liquid,0.799,4,True,0.1112,0.55,20.0,,0.0,58.8242,75.0514,51.5497,,False,2026-09-03
7756,1ff62220-be95-4901-b8d8-812b9a1a1b0a,Greed,0.63,61.8848,Liquid,0.899,4,True,0.4695,0.9929,141.0,,0.0,39.7541,67.6588,98.9288,,False,2026-09-03
7757,de8ccd32-f537-4a11-8dc4-e48836a0b139,Sidewinder Sliver,0.275,61.8833,Liquid,0.8406,4,True,0.6588,0.6905,42.0,,0.0,56.6782,60.5978,73.9002,,False,2026-09-03
7758,bdf80a55-b524-4d17-9be8-a0005403a0e7,Cunning Wish,1.105,61.882,Liquid,0.8472,4,True,0.7317,0.9048,21.0,,0.0,55.8311,58.7434,77.9068,,False,2026-09-03
7759,f2ad82e6-4669-4d87-bea3-f2ac6ebe5ba9,Favor of the Mighty,0.545,61.8812,Liquid,0.7468,4,True,0.3929,0.6316,19.0,,0.0,65.5612,70.5795,43.6482,,False,2026-09-03
7760,c4df259a-cdd4-420a-8e3d-7b69da5c9f6f,Day of the Dragons,0.295,61.8755,Liquid,,4,False,0.4662,0.9146,82.0,,0.0,,37.7917,91.9803,,True,2026-09-03
7761,7b7b3a34-13ff-45d4-ad0d-ac4bad9d0581,Soul Collector,0.535,61.8734,Liquid,0.8475,4,True,0.264,0.375,40.0,,0.0,55.1363,73.7289,60.5281,,False,2026-09-03
7762,da1035c4-bafe-434e-b1bd-5b08960d4c91,Rug of Smothering,0.66,61.872,Liquid,0.5973,4,True,0.5925,0.1579,19.0,,0.0,79.6018,62.7605,25.3016,,False,2026-09-03
7763,f39f33ac-074d-442d-ae4c-1d694ee315f3,Jund Panorama,0.35,61.8693,Liquid,0.9143,4,True,0.1421,0.9398,83.0,,0.0,37.7178,74.9167,93.8631,,False,2026-09-03
7764,a52037df-0be1-4c99-b9eb-b033157af203,Magmaquake,0.285,61.8637,Liquid,,4,False,0.5173,0.9218,179.0,,0.0,,35.717,94.5471,,True,2026-09-03
7765,1e381361-7404-4654-bfb4-5ea65f6e4dce,Elkin Bottle,0.395,61.863,Liquid,,4,False,0.3044,0.8644,59.0,,0.0,,43.0924,85.3262,,True,2026-09-03
7766,d4ab7848-5c37-4c6b-be29-0bb703333e5b,Spell Crumple,0.49,61.8624,Liquid,0.8644,4,True,0.2849,0.5366,41.0,,0.0,51.5339,73.3995,68.0981,,False,2026-09-03
7767,280624aa-5f9a-48fd-85ea-815c96c747b3,Daybreak Ranger // Nightfall Predator,0.635,61.8618,Liquid,0.7468,4,True,0.5253,0.5,20.0,,0.0,65.5612,65.3833,50.061,,False,2026-09-03
7768,4d0760fb-4e04-4f29-a268-14c13c30232d,Mindsplice Apparatus,1.205,61.8602,Liquid,0.7487,4,True,0.652,0.8,20.0,,0.0,62.2127,60.7785,62.5071,,False,2026-09-03
7769,d2e647ac-717f-46e6-baa8-6a793e7bdc32,Telepathy,0.585,61.8567,Liquid,0.913,4,True,0.3837,0.952,125.0,,0.0,39.0353,70.8496,96.2586,,False,2026-09-03
7770,b2a8fcf9-2ec2-40a9-9955-90f8605b11a3,War Mammoth,0.27,61.856,Liquid,,4,False,0.5676,0.9592,147.0,,0.0,,33.7314,97.0118,,True,2026-09-03
7771,bb77b63f-e679-463c-b983-4f2a4ef7bafe,Stronghold Overseer,0.43,61.854,Liquid,0.596,4,True,0.5977,0.1053,19.0,,0.0,80.7723,62.5714,23.1208,,False,2026-09-03
7772,7bbc5f3a-f8fb-47e8-837e-ce319bc489de,Whispering Madness,3.42,61.8536,Liquid,,4,False,0.2632,0.878,41.0,,0.0,,43.7419,84.4933,,True,2026-09-03
7773,ec96cde2-f1e6-495c-94e2-3e8ae79e556c,Thornwood Falls,0.215,61.8508,Liquid,,4,False,0.4101,0.83,400.0,,0.0,,39.972,89.1992,,True,2026-09-03
7774,856245a6-c697-4f03-90be-77d8eb2d274e,"Terrian, World Tyrant",0.3,61.8505,Liquid,0.6962,4,True,0.7299,0.35,20.0,,0.0,72.4826,58.8108,44.386,,False,2026-09-03
7775,f15fb0cc-8e96-4f03-94d0-b51410415afd,Crystal Grotto,0.275,61.8504,Liquid,0.8974,4,True,0.4091,0.878,41.0,,0.0,45.3928,70.0681,84.4933,,False,2026-09-03
7776,dccf9497-cc7b-42df-9b46-f5ffea0c7474,Wolfir Silverheart,0.525,61.8471,Liquid,0.745,4,True,0.7665,0.4286,21.0,,0.0,67.0551,58.1069,56.1063,,False,2026-09-03
7777,68f81fcf-2dcf-41b9-ad7c-588149feb12a,Antagonism,0.47,61.8464,Liquid,0.6962,4,True,0.4233,0.0,21.0,,0.0,72.4826,69.5382,30.9593,,False,2026-09-03
7778,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,0.975,61.8438,Liquid,0.799,4,True,0.5053,0.8,20.0,,0.0,58.8242,66.1447,62.5071,,False,2026-09-03
7779,ef577d7d-7a24-4bd3-b86b-f69e37bb2ce7,Wu Scout,3.53,61.8395,Liquid,0.7421,4,True,0.471,0.5263,19.0,,0.0,68.9204,67.6279,40.4424,,False,2026-09-03
7780,3739b179-bc81-4737-8376-66a57e16b942,Falkenrath Noble,0.195,61.8377,Liquid,0.8776,4,True,0.6094,0.8693,199.0,,0.0,46.9615,62.1854,91.1552,,False,2026-09-03
7781,aab55af7-8084-47b6-910f-75a75a6313a4,Jubilant Skybonder,0.26,61.8297,Liquid,0.8475,4,True,0.6315,0.775,40.0,,0.0,55.1363,61.4126,75.7378,,False,2026-09-03
7782,b373e978-c58b-465a-b68a-9d4acec9dce0,Dwarven Blastminer,0.72,61.825,Liquid,0.7442,4,True,0.5257,0.1905,21.0,,0.0,68.1454,65.3518,44.7758,,False,2026-09-03
7783,6c31f06d-bf02-48a7-9c17-be2a226b8eae,Thran Turbine,2.525,61.825,Liquid,0.8328,4,True,0.3895,0.5238,21.0,,0.0,57.7712,70.6537,58.8966,,False,2026-09-03
7784,3aa64915-8b1b-4414-b11e-d2078c1732a5,Dauthi Trapper,0.49,61.8233,Liquid,0.697,4,True,0.6745,0.1905,21.0,,0.0,71.4057,60.1296,44.7758,,False,2026-09-03
7785,8b492764-10b6-4506-be11-22daa9220a91,Young Wolf,0.335,61.8222,Liquid,,4,False,0.3377,0.8667,60.0,,0.0,,42.3001,86.2248,,True,2026-09-03
7786,8b566757-e5e4-4d47-b5ef-80ed7d853679,Warkite Marauder,0.3,61.8195,Liquid,0.8644,4,True,0.5143,0.8,40.0,,0.0,51.5339,65.8484,77.3544,,False,2026-09-03
7787,48d14b5c-711a-4f8a-9de5-55415cb7a79a,Angel of Finality,0.25,61.8188,Liquid,,4,False,0.5105,0.9214,140.0,,0.0,,35.9454,94.1605,,True,2026-09-03
7788,cbf64c58-664f-431f-987e-08ae70d23f2b,Tempt with Mayhem,1.12,61.8156,Liquid,0.6507,4,True,0.6669,0.4211,19.0,,0.0,75.2886,60.3064,36.7562,,False,2026-09-03
7789,375932e6-1b3e-48dc-8154-9b664c3add34,Nightmare,0.295,61.8001,Liquid,,4,False,0.6245,0.9861,359.0,,0.0,,31.6493,99.4887,,True,2026-09-03
7790,695ce90b-a5a2-4d8c-ac05-07f04010603e,Blood Celebrant,0.69,61.7967,Liquid,0.7442,4,True,0.505,0.6316,19.0,,0.0,68.1454,66.1577,43.6482,,False,2026-09-03
7791,ccf1336c-2ea5-4582-84a5-0b29b3cca6c2,Forced Retreat,1.585,61.789,Liquid,0.7486,4,True,0.5901,0.4,25.0,,0.0,62.9957,62.8631,58.0328,,False,2026-09-03
7792,7f5bebfd-faf3-485f-b906-aa96d621d499,Family's Favor,2.06,61.7832,Liquid,0.6993,4,True,0.578,0.5789,19.0,,0.0,70.7616,63.3136,41.9134,,False,2026-09-03
7793,a7726d8c-7539-43bc-9614-418fa12c0912,Celestial Gatekeeper,1.38,61.7812,Liquid,0.7487,4,True,0.3958,0.5,20.0,,0.0,62.2127,70.4671,50.061,,False,2026-09-03
7794,a814d4c7-2ec0-4278-8704-23b39dcead4e,Howling Moon,2.245,61.775,Liquid,,4,False,0.2718,0.878,41.0,,0.0,,43.6004,84.4933,,True,2026-09-03
7795,c180ed02-07f4-4538-9bea-8c249234a8e2,Drudge Skeletons,0.205,61.7723,Liquid,,4,False,0.3771,0.8063,315.0,,0.0,,41.0795,87.6383,,True,2026-09-03
7796,da790c72-63e7-4955-9435-d073767f9bb5,Oversoul of Dusk,0.72,61.7668,Liquid,0.7374,4,True,0.66,0.4,20.0,,0.0,70.171,60.5375,46.4949,,False,2026-09-03
7797,5aa6d553-a144-4c5b-83fa-65e931903899,Viridian Shaman,0.17,61.7602,Liquid,,4,False,0.5058,0.93,100.0,,0.0,,36.1296,93.7985,,True,2026-09-03
7798,ba5f7f37-352a-4b9c-b648-0ba5c8d842fc,"Invasion of Theros // Ephara, Ever-Sheltering",0.475,61.7581,Liquid,0.697,4,True,0.6505,0.6316,19.0,,0.0,71.4057,60.8101,43.6482,,False,2026-09-03
7799,46c3a69a-4984-40b0-905f-4b0762c7ad72,"Titania, Nature's Force",2.64,61.7576,Liquid,,4,False,0.1734,0.8537,41.0,,0.0,,44.7128,83.0637,,True,2026-09-03
7800,06ef46c6-00ba-40e6-b866-d0095ab83749,Wave Goodbye,5.58,61.7538,Liquid,,4,False,0.1673,0.9231,39.0,,0.0,,44.756,83.001,,True,2026-09-03
7801,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,21.68,61.7432,Liquid,,4,False,0.3261,0.925,40.0,,0.0,,42.6221,85.6446,,True,2026-09-03
7802,be2b9c6d-4ecb-49ec-b276-4aa93c5dfc00,"Spider-Woman, Stunning Savior",1.44,61.7427,Liquid,0.8328,4,True,0.5913,0.7619,21.0,,0.0,57.7712,62.8007,68.3633,,False,2026-09-03
7803,57ee0730-3ac5-4f17-ac82-bd4a6673c2bb,The Endstone,3.195,61.7396,Liquid,0.7494,4,True,0.2868,0.45,20.0,,0.0,61.1358,73.3773,48.4001,,False,2026-09-03
7804,6f4861f4-1b3b-4dbc-b55b-196075d0a693,"Ishkanah, Grafwidow",0.735,61.7367,Liquid,0.8485,4,True,0.6306,0.8718,39.0,,0.0,52.9984,61.4312,79.5953,,False,2026-09-03
7805,a37387f0-9d57-49ff-aa38-2c6b359e8916,Grab the Prize,0.615,61.7339,Liquid,0.6507,4,True,1.026,0.3,20.0,,0.0,75.2886,55.6756,42.1972,,False,2026-09-03
7806,3b92c4dc-2605-42f4-a374-c3be4de3279e,Familiar Ground,0.455,61.7326,Liquid,0.898,4,True,0.4109,0.871,62.0,,0.0,43.7012,69.9439,87.531,,False,2026-09-03
7807,205f6384-7203-42ed-bc0f-8803cf1f4514,Eater of Days,1.0,61.7313,Liquid,0.7487,4,True,0.5345,0.7,20.0,,0.0,62.2127,65.0051,56.6764,,False,2026-09-03
7808,875c3db1-2752-48e7-9664-bbb12120c032,Nightshade Harvester,0.305,61.7307,Liquid,0.8644,4,True,0.5545,0.825,40.0,,0.0,51.5339,64.2239,79.0075,,False,2026-09-03
7809,1a20e805-c80b-4710-917b-706d29ec395e,Hope of Ghirapur,2.43,61.729,Liquid,0.812,4,True,0.4241,0.75,20.0,,0.0,58.0999,69.498,59.2757,,False,2026-09-03
7810,ea43fd04-e9fa-42fb-ba20-22dcc21c6c43,Stormwing Entity,0.56,61.7289,Liquid,0.697,4,True,0.3758,0.05,20.0,,0.0,71.4057,71.1234,30.6324,,False,2026-09-03
7811,cc7d99e8-f9dc-47d3-b6c0-e9308d33c3c0,Invincible Hymn,1.935,61.7284,Liquid,0.7491,4,True,0.7392,0.7143,21.0,,0.0,61.7237,58.6155,65.6291,,False,2026-09-03
7812,a837fe34-ae85-4bb6-af5a-4dec30b18f52,Fortune Teller,0.15,61.7258,Liquid,0.7468,4,True,1.0754,,,,0.0,65.5612,55.5891,,,False,2026-09-03
7813,7fc6a5c1-f0da-42f6-93d0-6d94467e2ac0,Body of Knowledge,0.33,61.7247,Liquid,,4,False,0.4304,0.9322,59.0,,0.0,,39.2415,89.8287,,True,2026-09-03
7814,8664a004-d786-4357-8856-2f8f5a9ae24d,Bone Flute,0.835,61.7239,Liquid,0.6962,4,True,0.3585,0.2105,19.0,,0.0,72.4826,71.6691,27.7749,,False,2026-09-03
7815,1fb02bad-0d1f-437f-a269-f51cc19b280f,Havengul Lich,0.91,61.7218,Liquid,,4,False,0.5146,0.9833,60.0,,0.0,,35.8308,94.0857,,True,2026-09-03
7816,de26b0c6-dfb7-45a8-9d7f-f8d45522d675,Invisibility,0.72,61.719,Liquid,,4,False,0.5791,0.9683,126.0,,0.0,,33.2259,97.3354,,True,2026-09-03
7817,dc3073fc-dc23-426e-b867-fee5dd99fe25,Shipwreck Dowser,0.145,61.7186,Liquid,,4,False,0.5305,0.9518,83.0,,0.0,,35.176,94.8969,,True,2026-09-03
7818,d5d91377-fd66-4dbe-a092-07f2ea379ca7,"Leovold, Emissary of Trest",0.795,61.7186,Liquid,0.8485,4,True,0.6586,0.85,40.0,,0.0,52.9984,60.6024,80.5543,,False,2026-09-03
7819,4927150d-7ff6-4232-b20e-d2ea245ac710,Tectonic Edge,0.325,61.7075,Liquid,0.8776,4,True,0.4377,0.8136,59.0,,0.0,46.9615,68.974,82.1165,,False,2026-09-03
7820,fa4dffda-6f04-4d0b-829d-28a1a5794dee,Millikin,0.245,61.7046,Liquid,,4,False,0.4522,0.876,121.0,,0.0,,38.3841,90.8553,,True,2026-09-03
7821,03dee43b-6377-4f7b-956b-a384160322e4,Drumbellower,1.985,61.7044,Liquid,0.7494,4,True,0.5469,0.75,20.0,,0.0,61.1358,64.557,59.2757,,False,2026-09-03
7822,92d95e12-fa51-4360-88e4-9078ccc5d8d3,Cindervines,0.3,61.7037,Liquid,0.8475,4,True,0.4936,0.6923,39.0,,0.0,55.1363,66.6484,68.6577,,False,2026-09-03
7823,b349f018-c20b-48b0-9e65-d5fd56b24b88,Entreat the Angels,0.7,61.7031,Liquid,,4,False,0.5229,0.962,79.0,,0.0,,35.4933,94.4654,,True,2026-09-03
7824,20faefbd-059c-4aae-81e3-31683bf9f7bf,Jaddi Offshoot,0.23,61.7027,Liquid,,4,False,0.3453,0.8667,60.0,,0.0,,42.085,86.2248,,True,2026-09-03
7825,6b7e6ae4-2ee1-44bf-ac93-79fc87494515,Merrow Reejerey,0.625,61.7025,Liquid,,4,False,0.4695,0.9241,79.0,,0.0,,37.6582,91.7578,,True,2026-09-03
7826,dafd2713-d1bc-474b-b390-d2ff20b5375e,Monastery Swiftspear,0.49,61.7005,Liquid,0.8983,4,True,0.229,0.8125,80.0,,0.0,42.2261,74.1862,85.0423,,False,2026-09-03
7827,6b315dc3-c330-4b30-b6ad-4da12ccf6ca3,Blinding Light,0.655,61.6991,Liquid,0.898,4,True,0.4416,0.8659,82.0,,0.0,43.7012,68.8417,88.7667,,False,2026-09-03
7828,86cebe2a-95e7-4f22-99cc-e805aeaf347e,Merchant Scroll,4.57,61.6985,Liquid,,4,False,0.2441,0.9,40.0,,0.0,,44.0052,83.8152,,True,2026-09-03
7829,abd62af0-c17d-4f62-af15-9ea83037b990,Privileged Position,4.085,61.6985,Liquid,,4,False,0.5078,0.9672,61.0,,0.0,,36.0125,93.806,,True,2026-09-03
7830,3b02dfca-bcaa-4e22-b143-401ed250d016,Titan Forge,0.27,61.6964,Liquid,0.8644,4,True,0.5896,0.85,40.0,,0.0,51.5339,62.8699,80.5543,,False,2026-09-03
7831,06a158c6-7e36-49f8-a8e0-a7b7df5fd7ed,Phantasmal Forces,0.18,61.696,Liquid,,4,False,0.6061,0.9857,140.0,,0.0,,32.2256,98.534,,True,2026-09-03
7832,0e5e46e3-f9af-47cc-a740-bf808d5cb4b1,Tectonic Giant,0.33,61.6942,Liquid,0.8983,4,True,0.518,0.9596,99.0,,0.0,42.2261,65.7004,95.6229,,False,2026-09-03
7833,6ef3c75d-6af2-4ea0-b98d-96c5d7d3af58,Phyrexian Rebirth,0.24,61.6909,Liquid,0.898,4,True,0.5225,0.9076,119.0,,0.0,43.7012,65.4998,92.9091,,False,2026-09-03
7834,6b2d92f5-b0a1-4f30-9140-da490bf01bda,"Lily Bowen, Raging Grandma",0.615,61.6892,Liquid,0.6507,4,True,0.8482,0.5263,19.0,,0.0,75.2886,56.9277,40.4424,,False,2026-09-03
7835,af105cda-1f7c-4868-9407-a97c46bd762d,Black Sun's Twilight,0.34,61.6883,Liquid,0.6962,4,True,0.6788,0.3,20.0,,0.0,72.4826,60.0104,42.1972,,False,2026-09-03
7836,a6872d7a-b647-4baf-bd1e-06707ccbb71a,Symbiotic Deployment,0.605,61.6882,Liquid,0.7475,4,True,0.3095,0.1429,21.0,,0.0,64.1555,73.004,42.6088,,False,2026-09-03
7837,63a19c7c-49d7-4b75-aac8-d0ff36c45fb8,Sowing Mycospawn,3.7,61.6874,Liquid,0.7996,4,True,0.3339,0.65,20.0,,0.0,58.4687,72.3977,54.7368,,False,2026-09-03
