liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
7118,45c29ac0-f9ca-4ab9-b93e-8b678509bcd7,Glittering Wish,0.435,63.0878,Liquid,0.8644,4,True,0.4481,0.8427,89.0,,0.0,52.3758,68.2868,78.0131,,False,2026-08-09
7119,b97c4d9a-8ea0-40d0-839a-afcd785e807e,Zodiac Snake,9.465,63.0845,Liquid,0.7854,4,True,0.4144,0.3617,47.0,,0.0,62.4023,69.6608,56.2287,,False,2026-08-09
7120,aa1a248d-2f76-4f15-b065-08f299af07b9,Legacy Weapon,0.3,63.0811,Liquid,0.898,4,True,0.3383,0.9037,135.0,,0.0,44.5738,72.0899,88.8346,,False,2026-08-09
7121,cd854e00-c9da-4593-8402-4bae637f5185,Light of Day,0.47,63.0802,Liquid,0.8696,4,True,0.4011,0.7935,92.0,,0.0,50.2891,70.1468,79.829,,False,2026-08-09
7122,2ce0d583-81ca-4dca-bde0-52f86b683afd,Serene Master,0.63,63.0778,Liquid,0.697,4,True,0.4084,0.1778,45.0,,0.0,72.7866,69.9334,35.0906,,False,2026-08-09
7123,60fc89a1-cc6f-4a32-84c3-09abf7a4a1df,"Brigid, Clachan's Heart // Brigid, Doun's Mind",1.255,63.0768,Liquid,0.6507,4,True,0.5476,0.1778,45.0,,0.0,76.3517,64.2259,35.0906,,False,2026-08-09
7124,a9e72fe7-c4b3-421a-8b2f-bb9448b04a44,Titania's Chosen,0.325,63.0764,Liquid,0.8696,4,True,0.6217,0.9191,136.0,,0.0,50.2891,61.6191,90.4726,,False,2026-08-09
7125,a3faf70d-c034-4692-9e92-1922029e3852,Rustvale Bridge,0.245,63.0754,Liquid,0.8857,4,True,0.3403,0.8358,134.0,,0.0,47.0791,72.0478,83.8526,,False,2026-08-09
7126,b34b5b3f-7f17-4292-814e-634408a5d7a5,Sudden Demise,0.31,63.0711,Liquid,0.8644,4,True,0.4392,0.8,90.0,,0.0,52.3758,68.674,77.4582,,False,2026-08-09
7127,3d98a656-1737-486f-9b25-449b7c871d1f,Aurification,5.45,63.0636,Liquid,0.7497,4,True,0.4797,0.5,46.0,,0.0,62.639,67.0286,58.9567,,False,2026-08-09
7128,faf81ae0-0b35-45ef-a50d-6cecf0c0eeeb,Dragonlord's Servant,0.255,63.0635,Liquid,0.8974,4,True,0.4,0.8168,404.0,,0.0,46.2311,70.1685,87.8471,,False,2026-08-09
7129,3bc46467-323f-4cbf-9d0a-f3d2ae3c3a34,Bender's Waterskin,0.87,63.0634,Liquid,0.7487,4,True,0.6486,0.8222,45.0,,0.0,63.8614,60.8187,64.2734,,False,2026-08-09
7130,51531db1-ba59-4ccc-9a91-54de2887fc8b,Longbow Archer,0.22,63.0615,Liquid,0.8974,4,True,0.4287,0.8905,137.0,,0.0,46.2311,69.1215,89.147,,False,2026-08-09
7131,5979310e-38c8-489f-ab9e-2723af98a3a5,Zhur-Taa Druid,0.23,63.0609,Liquid,,4,False,0.404,0.9167,180.0,,0.0,,40.0613,91.8103,,True,2026-08-09
7132,c48cf069-eb20-4a61-b58c-b031ec22a5f0,Grafted Wargear,0.23,63.0598,Liquid,0.8406,4,True,0.7427,0.8222,90.0,,0.0,57.8405,58.5624,79.1201,,False,2026-08-09
7133,087b2490-e415-44e2-a674-3b5619a0fad5,Sovereign Okinec Ahau,3.235,63.0561,Liquid,0.7996,4,True,0.2895,0.7111,45.0,,0.0,59.7732,73.2031,56.9383,,False,2026-08-09
7134,be15e131-0753-4ceb-a36b-4f9172241080,Conquer,0.215,63.0526,Liquid,,4,False,0.3723,0.9191,136.0,,0.0,,41.1167,90.4726,,True,2026-08-09
7135,b8f566ea-8283-4afa-9ac8-737e26419283,Explore,0.29,63.0508,Liquid,,4,False,0.4754,0.9234,809.0,,0.0,,37.2144,95.3462,,True,2026-08-09
7136,3a1e85fe-7064-4df7-bc3b-24131cd15d06,Benalish Commander,0.22,63.0507,Liquid,0.8475,4,True,0.6766,0.8333,90.0,,0.0,56.4613,60.0908,79.9294,,False,2026-08-09
7137,49be65fd-3755-410d-b0dc-2e5861ea2552,Thopter Spy Network,0.55,63.0464,Liquid,0.8696,4,True,0.9521,0.9777,269.0,,0.0,50.2891,56.0033,97.3649,,False,2026-08-09
7138,a55ef412-257b-4ecd-9440-4545521be938,Exchange of Words,0.96,63.0462,Liquid,0.7442,4,True,0.2827,0.4091,44.0,,0.0,69.6757,73.3165,36.9491,,False,2026-08-09
7139,660d44a2-391a-416c-b46c-ddcc3739f527,Valgavoth's Lair,1.035,63.0428,Liquid,0.7987,4,True,0.3184,0.6444,45.0,,0.0,61.2322,72.6326,54.6767,,False,2026-08-09
7140,6021f2e3-f915-428c-8289-2aa675b5bc78,Polygoyf,0.38,63.039,Liquid,0.7391,4,True,0.4605,0.2889,45.0,,0.0,70.7686,67.8482,41.5681,,False,2026-08-09
7141,361b0d7f-1e43-45c5-92c2-92baacaf326f,Pile On,0.295,63.0376,Liquid,0.8644,4,True,0.4695,0.8539,89.0,,0.0,52.3758,67.4356,78.8638,,False,2026-08-09
7142,e310ab58-180e-4840-bc8d-9f9b06f1b478,Hallowed Haunting,9.545,63.0355,Liquid,,4,False,0.3159,0.9667,90.0,,0.0,,42.7032,88.4509,,True,2026-08-09
7143,9745fc92-4955-48e3-a6c8-1300891cf078,Spellheart Chimera,0.245,63.0309,Liquid,,4,False,0.3338,0.8971,136.0,,0.0,,42.2079,89.0597,,True,2026-08-09
7144,88bef744-550e-4f33-b1ff-a8ee990ec754,Thopter Foundry,0.33,63.0306,Liquid,,4,False,0.1966,0.8278,180.0,,0.0,,44.4421,86.2662,,True,2026-08-09
7145,88b51e15-6630-4e14-a6b8-db0aa12e34ef,Disallow,0.495,63.0289,Liquid,0.8481,4,True,0.5611,0.8315,89.0,,0.0,55.4041,63.7687,77.3535,,False,2026-08-09
7146,274b999f-f193-48fd-9a4a-0fdaf535e6c3,Bruvac the Grandiloquent,42.935,63.0281,Liquid,,4,False,0.0957,0.9222,90.0,,0.0,,45.0654,85.4815,,True,2026-08-09
7147,ebd2b263-f2eb-435a-983e-b54f70c4580d,Gleemax,6.29,63.0278,Liquid,0.7996,4,True,0.4557,0.5745,47.0,,0.0,59.6575,67.9937,63.5609,,False,2026-08-09
7148,ed743b88-0866-4f88-9f30-d49d2cf36b99,Fault Line,2.64,63.0278,Liquid,0.7996,4,True,0.4969,0.6154,52.0,,0.0,59.7732,66.2982,65.449,,False,2026-08-09
7149,ddc7f59a-bbb1-4ba1-82c8-6813fd191940,Siege-Gang Commander,0.255,63.0246,Liquid,,4,False,0.5162,0.9595,494.0,,0.0,,35.4872,97.4463,,True,2026-08-09
7150,358789f9-7d87-411d-919e-d597da665cbd,Stoneforge Mystic,52.465,63.0235,Liquid,,4,False,0.1936,0.9333,90.0,,0.0,,44.4775,86.2061,,True,2026-08-09
7151,3bb518ff-399b-4ce7-b9ad-a1d563dd7792,Arch of Orazca,1.395,63.0203,Liquid,0.8725,4,True,0.5016,0.9104,134.0,,0.0,48.4666,66.0944,88.2852,,False,2026-08-09
7152,f6f4c684-2915-4a58-9c4b-487387f7cf73,Rhox,0.285,63.0201,Liquid,,4,False,0.3844,0.913,138.0,,0.0,,40.7267,90.8868,,True,2026-08-09
7153,137e3974-74e1-4941-8597-10aeba6cac37,Homarid Shaman,0.78,63.0184,Liquid,0.6962,4,True,0.5226,0.2444,45.0,,1.0,73.6565,65.2221,38.9875,,False,2026-08-09
7154,93a0e938-b916-47ec-9803-369e885e253c,Future Sight,0.42,63.0181,Liquid,,4,False,0.4471,0.9348,184.0,,0.0,,38.3261,93.8832,,True,2026-08-09
7155,45378874-aa51-4bb6-a161-be336c164778,Shadow of Mortality,0.785,63.0164,Liquid,0.745,4,True,0.5271,0.4667,45.0,,0.0,68.5057,65.0059,49.551,,False,2026-08-09
7156,666af637-9282-4121-962a-048e528f9221,Steel Leaf Champion,0.63,63.0133,Liquid,0.7468,4,True,0.5213,0.5556,45.0,,0.0,67.0466,65.3088,52.0775,,False,2026-08-09
7157,5e62b51d-faec-4aa0-9504-cf2c282d08ea,Rakdos Charm,0.44,63.013,Liquid,,4,False,0.5227,0.9666,449.0,,0.0,,35.2209,97.7532,,True,2026-08-09
7158,03df6a57-37c9-46d3-83b3-4a6240100714,Hero's Downfall,0.185,63.013,Liquid,0.8974,4,True,0.482,0.8978,225.0,,0.0,46.2311,66.9208,91.6918,,False,2026-08-09
7159,28778958-a1f9-4fea-b551-c193d1257f18,Open the Graves,0.54,63.0109,Liquid,0.8682,4,True,0.5818,0.8806,134.0,,0.0,51.2223,62.9386,86.6784,,False,2026-08-09
7160,74fc88d5-19c3-4516-9a06-e9573d659caa,Haunted Cloak,0.225,63.0055,Liquid,0.8974,4,True,0.4099,0.903,134.0,,0.0,46.2311,69.869,87.9751,,False,2026-08-09
7161,a090be5a-b0f2-4c17-8f7d-e742f9de8f6b,Fecund Greenshell,0.695,63.0055,Liquid,0.7468,4,True,0.5091,0.5333,45.0,,0.0,67.0466,65.7431,51.5015,,False,2026-08-09
7162,8b886623-5c96-48dd-a3d2-fd5865c58ff5,Plea for Power,0.41,63.0026,Liquid,,4,False,0.2456,0.8881,134.0,,0.0,,43.8809,86.9048,,True,2026-08-09
7163,744b7e93-c893-4770-a3bb-6a45b7f8e4f7,Expel the Interlopers,0.46,63.0013,Liquid,0.8481,4,True,0.5139,0.7667,90.0,,0.0,55.4041,65.6037,74.9426,,False,2026-08-09
7164,6fa7229d-18b6-43d8-aa57-a56cdb815767,Dawnbreak Reclaimer,1.01,62.9999,Liquid,0.8696,4,True,0.4675,0.8778,90.0,,0.0,50.2891,67.5316,82.7571,,False,2026-08-09
7165,7423b3b9-56eb-4cf2-8ada-135918219c4b,Tempest Hawk,0.615,62.9947,Liquid,0.7475,4,True,0.6203,0.7556,45.0,,0.0,65.6673,61.6426,59.3397,,False,2026-08-09
7166,04c7f4fe-2098-4311-866d-6733c08d5178,Nettlecyst,3.075,62.9922,Liquid,,4,False,0.4192,0.9701,134.0,,0.0,,39.4787,92.384,,True,2026-08-09
7167,0a25a72e-5603-4b50-ac20-36b286cc1a2b,Wildest Dreams,0.37,62.9916,Liquid,0.6962,4,True,0.6371,0.3333,45.0,,0.0,73.6565,61.1904,43.9134,,False,2026-08-09
7168,3db9bf7b-da4e-428f-aa5d-a0cd1afeb16c,Backlash,1.125,62.9841,Liquid,0.799,4,True,0.3506,0.4565,46.0,,0.0,60.1916,71.7461,57.6167,,False,2026-08-09
7169,52791629-0f22-4023-bb04-c829d1600568,Lord Jyscal Guado,0.485,62.9809,Liquid,0.5969,4,True,0.7701,0.3182,44.0,,0.0,81.1695,58.078,32.7322,,False,2026-08-09
7170,066ba81e-b32d-4808-97ab-0b5f52d557e4,Lashwrithe,0.61,62.9762,Liquid,0.7987,4,True,0.7249,0.7528,89.0,,0.0,61.2322,58.9379,71.512,,False,2026-08-09
7171,b0322e2e-e9f9-4fe2-a7a5-3e49665ad177,Bayek of Siwa,1.79,62.9751,Liquid,0.6656,4,True,0.4242,0.2955,44.0,,0.0,74.7082,69.33,31.5655,,False,2026-08-09
7172,2afb027f-3c02-46cf-97a1-af0e946ee477,Near-Death Experience,0.49,62.971,Liquid,0.7468,4,True,0.3816,0.3556,45.0,,0.0,67.0466,70.8354,44.9895,,False,2026-08-09
7173,2affbe3f-5292-43d9-a08c-23bf44629cc9,Fangren Firstborn,1.305,62.9643,Liquid,0.7486,4,True,0.6084,0.7778,45.0,,0.0,64.5744,62.0267,60.916,,False,2026-08-09
7174,657a4500-4b47-4c78-945b-a7791af7d10e,Adelbert Steiner,1.575,62.957,Liquid,0.7475,4,True,0.2475,0.3333,45.0,,0.0,65.6673,73.8555,43.9134,,False,2026-08-09
7175,ef69ce86-48ae-4d90-8e29-051583671321,Boarding Party,0.315,62.9557,Liquid,0.7391,4,True,0.634,0.2826,46.0,,0.0,70.7686,61.2331,49.4831,,False,2026-08-09
7176,c6655e05-9e31-4a74-a97d-1eeb473fe900,"Jill, Shiva's Dominant // Shiva, Warden of Ice",2.09,62.9505,Liquid,0.7487,4,True,0.1079,0.3778,45.0,,0.0,63.8614,75.0263,46.0341,,False,2026-08-09
7177,bd5eb181-6a69-4dc2-93a0-fa000291bc3d,Auramancer,0.22,62.9479,Liquid,,4,False,0.4118,0.871,504.0,,0.0,,39.7593,91.9337,,True,2026-08-09
7178,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",1.195,62.9476,Liquid,0.745,4,True,0.5831,0.3261,46.0,,0.0,68.5057,62.9107,51.8776,,False,2026-08-09
7179,4c0384d6-21cb-4645-b7a4-3af133e8a9a8,Mawcor,0.435,62.9469,Liquid,0.8644,4,True,0.4489,0.7609,92.0,,0.0,52.3758,68.2564,77.4522,,False,2026-08-09
7180,899d58dc-60b2-4013-9f91-c1888c585d66,"Niv-Mizzet, Dracogenius",1.02,62.9459,Liquid,,4,False,0.3045,0.903,134.0,,0.0,,42.9225,87.9751,,True,2026-08-09
7181,36e267c5-ea98-4e26-b2b4-3faa05493eb4,Curse of Silence,0.385,62.9433,Liquid,0.8481,4,True,0.482,0.7753,89.0,,0.0,55.4041,66.9239,73.0459,,False,2026-08-09
7182,7c209753-121b-4859-944b-4e33f885e777,"Vilis, Broker of Blood",17.465,62.9413,Liquid,,4,False,0.1366,0.9222,90.0,,0.0,,44.9092,85.4815,,True,2026-08-09
7183,d89075a3-4413-4796-a055-eef51fddb7f3,Time Elemental,0.46,62.9399,Liquid,0.898,4,True,0.3534,0.8777,139.0,,0.0,44.5738,71.6779,88.7496,,False,2026-08-09
7184,0b6625cb-4177-45bd-ba99-2af43dfd6f46,Shu Defender,0.97,62.9385,Liquid,0.8481,4,True,0.2746,0.617,47.0,,0.0,55.4041,73.4497,64.8684,,False,2026-08-09
7185,d601a28d-a02f-45eb-9dab-a3cf50a87ca4,Grasping Giant,0.49,62.9384,Liquid,0.697,4,True,0.5681,0.5909,44.0,,0.0,72.7866,63.4776,42.5681,,False,2026-08-09
7186,4e6c71e8-aeaf-404e-84c2-c79f2a1cbe4b,Knight of Meadowgrain,0.265,62.9378,Liquid,0.8475,4,True,0.6006,0.7889,90.0,,0.0,56.4613,62.3575,76.6163,,False,2026-08-09
7187,7f268b15-ac92-4e98-821b-78d15d9285d9,Loyal Apprentice,0.38,62.9352,Liquid,,4,False,0.4938,0.949,314.0,,0.0,,36.419,96.0804,,True,2026-08-09
7188,56956afd-db53-4542-816b-490c8b0bbcf7,Serum Visions,0.585,62.9225,Liquid,0.899,4,True,0.3113,0.946,315.0,,0.0,40.2021,72.8011,96.0151,,False,2026-08-09
7189,a6c8c660-2b06-4395-8c86-dd540760d9ae,Goblin War Cry,3.23,62.9207,Liquid,0.812,4,True,0.4629,0.5833,48.0,,0.0,59.3409,67.6852,64.1244,,False,2026-08-09
7190,297494f0-1f79-4f77-b68b-6ed858e21f4e,Curse of Shaken Faith,0.36,62.9199,Liquid,0.8406,4,True,0.549,0.7528,89.0,,0.0,57.8405,64.1733,71.512,,False,2026-08-09
7191,ffeb792a-6df0-46c1-badc-4deb857f7d48,Freyalise's Winds,0.57,62.9167,Liquid,0.7391,4,True,0.2619,0.3409,44.0,,0.0,70.7686,73.6331,33.8172,,False,2026-08-09
7192,2172b724-9004-488e-88d3-a5fc48c50e41,Demonic Torment,4.875,62.9165,Liquid,0.7497,4,True,0.3922,0.3696,46.0,,0.0,62.639,70.473,54.0259,,False,2026-08-09
7193,50c61be2-f6f1-4894-bfed-7d9311e83941,Unicorns,0.58,62.9145,Liquid,0.5973,3,True,0.6954,,,,0.0,80.4399,34.8739,,,False,2026-08-09
7194,2b2f2abd-6c0f-49a5-a44b-f366614c944d,Demon of Dark Schemes,1.38,62.9145,Liquid,0.745,4,True,0.3527,0.5227,44.0,,0.0,68.5057,71.7021,40.7476,,False,2026-08-09
7195,c8ca3116-e0f0-4e27-aa0f-99ed85927040,Keeper of Fables,0.455,62.9137,Liquid,,4,False,0.2105,0.8593,135.0,,0.0,,44.2966,86.1851,,True,2026-08-09
7196,741c51f1-cfbe-4c29-ac8f-ca6bcd2652f9,Wandering Fumarole,0.47,62.9134,Liquid,0.8696,4,True,0.4011,0.8222,90.0,,0.0,50.2891,70.1468,79.1201,,False,2026-08-09
7197,183891b0-b5ec-47f4-8d09-b9d3cfc4e7f1,God-Eternal Bontu,0.74,62.9118,Liquid,0.8485,4,True,0.4684,0.7978,89.0,,0.0,54.1488,67.4777,74.7306,,False,2026-08-09
7198,d6d72f5f-8f5d-4180-b514-f22ff5482902,Bonecrusher Giant // Stomp,0.32,62.9053,Liquid,0.8644,4,True,0.5295,0.8556,90.0,,0.0,52.3758,64.9334,81.4289,,False,2026-08-09
7199,9b0b8f00-6367-4dc9-b33e-680470b3a36c,The Mending of Dominaria,0.31,62.9046,Liquid,0.8475,4,True,0.453,0.4246,179.0,,0.0,56.4613,68.1229,69.2681,,False,2026-08-09
7200,69191459-36ca-4e71-b4bb-0270c4cdaee9,Enlisted Wurm,0.27,62.9021,Liquid,,4,False,0.3233,0.8611,180.0,,0.0,,42.4954,88.4106,,True,2026-08-09
7201,1b721ad3-d0f6-4eec-9bf0-f57ea9dfa392,Lapse of Certainty,0.86,62.897,Liquid,0.7442,4,True,0.6055,0.4889,45.0,,0.0,69.6757,62.1302,50.2983,,False,2026-08-09
7202,0a1d817d-dce8-4e83-a380-909f7c9eee46,Bant Panorama,0.325,62.8956,Liquid,0.8974,4,True,0.5005,0.9107,224.0,,0.0,46.2311,66.1436,92.1644,,False,2026-08-09
7203,fa76ee16-ff48-418b-819a-69f1139b36f3,Fungal Bloom,1.46,62.8929,Liquid,0.745,4,True,0.4494,0.3556,45.0,,1.0,68.5057,68.2353,44.9895,,False,2026-08-09
7204,654ff673-4630-4068-9bcf-e88a7877eb58,Dragonlord Ojutai,0.76,62.8873,Liquid,,4,False,0.3633,0.9328,134.0,,0.0,,41.3812,89.7699,,True,2026-08-09
7205,58cc2097-f4b4-4695-9076-78666050cdb6,"Kiora, the Crashing Wave",1.42,62.8844,Liquid,0.7987,4,True,0.2594,0.5778,45.0,,0.0,61.2322,73.674,52.7017,,False,2026-08-09
7206,9355db6e-d8eb-43be-9c1d-04f1806dc366,Lock and Load,0.995,62.8785,Liquid,0.7442,4,True,0.4876,0.6591,44.0,,0.0,69.6757,66.6476,44.5727,,False,2026-08-09
7207,cba58942-b98c-45aa-8651-7dc666e31c93,Fumiko the Lowblood,0.485,62.8773,Liquid,0.8983,4,True,0.3317,0.9106,179.0,,0.0,43.0101,72.2671,90.8746,,False,2026-08-09
7208,4230c7a3-4591-411e-afab-d2bfb58446de,Phantasmal Sphere,0.56,62.877,Liquid,0.7458,4,True,0.5154,0.4667,45.0,,1.0,67.8973,65.5052,49.551,,False,2026-08-09
7209,e6e38bd4-e6dc-400b-8e08-956726842dc4,Immaculate Magistrate,1.5,62.8662,Liquid,,4,False,0.446,0.9286,224.0,,0.0,,38.3902,93.4611,,True,2026-08-09
7210,ceaa0e02-2dec-412d-86aa-c1129fd0fb08,Aurelia's Fury,1.855,62.8636,Liquid,0.7492,4,True,0.4181,0.6222,45.0,,0.0,63.107,69.5307,54.0427,,False,2026-08-09
7211,58f83528-9110-4895-b5ea-51b90af30a8d,Seize the Spoils,0.255,62.8631,Liquid,,4,False,0.324,0.8963,135.0,,0.0,,42.4703,88.3541,,True,2026-08-09
7212,d17d071d-dbee-4d65-8435-137f35cd89ca,Sundering Titan,0.95,62.8629,Liquid,0.899,4,True,0.088,0.9333,180.0,,0.0,40.2021,75.0895,92.9012,,False,2026-08-09
7213,0d6202c7-b19c-429a-85c4-332024381dd7,Stonybrook Banneret,0.335,62.8612,Liquid,0.8481,4,True,0.6596,0.8876,89.0,,0.0,55.4041,60.4835,80.7473,,False,2026-08-09
7214,4b23a89c-89ba-41ad-b894-ec02221689eb,Death Spark,0.235,62.8579,Liquid,,4,False,0.339,0.9037,135.0,,0.0,,42.0766,88.8346,,True,2026-08-09
7215,3efe6ac8-f92e-4108-913b-077e41c0a841,Lae'zel's Acrobatics,2.585,62.8575,Liquid,0.7996,4,True,0.4281,0.7778,45.0,,0.0,59.8998,69.1429,60.916,,False,2026-08-09
7216,18f34bfd-7675-49df-91ea-695c510cd3c3,"Adamaro, First to Desire",0.725,62.8573,Liquid,0.598,4,True,0.659,0.3182,44.0,,0.0,79.3663,60.543,32.7322,,False,2026-08-09
7217,5825d718-6a32-4f4c-9b56-1a50051cfe28,Wall of Tears,0.535,62.857,Liquid,0.7468,4,True,0.5757,0.3696,46.0,,0.0,67.0466,63.2186,54.0259,,False,2026-08-09
7218,f3c40943-1d7c-4ea2-b34f-8df8b6775701,Animal Sanctuary,3.23,62.8503,Liquid,0.812,4,True,0.4051,0.7778,45.0,,0.0,59.3409,70.0127,60.916,,False,2026-08-09
7219,ef577d7d-7a24-4bd3-b86b-f69e37bb2ce7,Wu Scout,4.465,62.8484,Liquid,0.6993,4,True,0.4412,0.4091,44.0,,0.0,72.1947,68.6139,36.9491,,False,2026-08-09
7220,1e1d8c64-4cea-4c2c-8933-be19d13bf07c,Heart of Bogardan,0.725,62.8457,Liquid,0.8406,4,True,0.3742,0.6304,46.0,,1.0,57.8405,71.0572,62.5917,,False,2026-08-09
7221,36041cf2-159f-4809-9377-930ac4db545f,"Iroas, God of Victory",12.0,62.8453,Liquid,,4,False,0.1629,0.9222,90.0,,0.0,,44.7364,85.4815,,True,2026-08-09
7222,069be6a0-9545-4fdc-ad40-957fe307db7a,Shivan Hellkite,0.285,62.844,Liquid,,4,False,0.4732,0.9611,180.0,,0.0,,37.2875,94.7896,,True,2026-08-09
7223,a30241b4-5e92-44cd-b19b-7d6d59e95ada,Keeper of Progenitus,1.135,62.8439,Liquid,0.5978,4,True,0.6935,0.3182,44.0,,0.0,79.9003,59.6429,32.7322,,False,2026-08-09
7224,43e1b053-2cb9-4b1d-9e38-100cfa7267b6,The Seventh Doctor,0.375,62.8421,Liquid,0.5973,4,True,0.9269,0.3864,44.0,,0.0,80.4399,56.2096,35.937,,False,2026-08-09
7225,1caa7fa2-a881-4a65-a87e-12a974520c83,Grim Servant,0.27,62.8398,Liquid,0.6962,4,True,0.7234,0.3778,45.0,,0.0,73.6565,58.9775,46.0341,,False,2026-08-09
7226,9dbc3530-b278-4c8d-b2cc-a09dfac9d5e5,Reassembling Skeleton,0.185,62.8392,Liquid,,4,False,0.4335,0.8841,630.0,,0.0,,38.9345,92.7201,,True,2026-08-09
7227,d5fd3060-358c-4a5b-aee9-1afcf6c506ba,Raiders' Wake,0.455,62.8384,Liquid,0.7442,4,True,0.6536,0.3261,46.0,,0.0,69.6757,60.6675,51.8776,,False,2026-08-09
7228,b26e3596-5b28-4eb6-b3e2-03f63d8c6d49,Deathreap Ritual,0.285,62.8366,Liquid,0.8696,4,True,0.6919,0.8922,269.0,,0.0,50.2891,59.6583,91.9045,,False,2026-08-09
7229,240a33a8-23a0-4cb2-a9fd-1a2a21966bb8,Monastery Siege,0.615,62.8339,Liquid,0.8682,4,True,0.5267,0.8889,90.0,,0.0,51.2223,65.0177,83.3272,,False,2026-08-09
7230,e5bf77c2-a9b2-4366-8412-e263160403c1,Proper Burial,2.875,62.8317,Liquid,0.8138,4,True,0.4905,0.7174,46.0,,0.0,59.162,66.5323,65.5455,,False,2026-08-09
7231,fca2fcab-4f17-448d-bf6d-f6c913159df8,Where Ancients Tread,0.57,62.8306,Liquid,0.8644,4,True,0.4867,0.7912,91.0,,0.0,52.3758,66.7275,78.8691,,False,2026-08-09
7232,83d8eda7-b8d2-479a-b1ec-de56833a3182,Praetor's Counsel,2.745,62.8222,Liquid,,4,False,0.4156,0.9481,135.0,,0.0,,39.6218,91.8228,,True,2026-08-09
7233,bf7c1fa8-0460-4be5-b00d-72c0960c4149,Deity of Scars,0.985,62.8219,Liquid,0.7468,4,True,0.2176,0.5,44.0,,0.0,67.0466,74.2173,40.1283,,False,2026-08-09
7234,d8f5279f-c58e-4560-9c68-77d226a3c86c,Order of Leitbur,1.355,62.8216,Liquid,0.7987,4,True,0.5191,,,,0.0,61.2322,65.3646,,,False,2026-08-09
7235,2896f01d-003b-4d68-9d0a-64990ba59cbe,Scabland,0.955,62.8186,Liquid,0.7475,4,True,0.3435,0.2174,46.0,,0.0,65.6673,71.9511,45.7053,,False,2026-08-09
7236,76cb1912-3791-44b8-b594-b92dab21bafc,"Tannuk, Memorial Ensign",0.55,62.8158,Liquid,0.7442,4,True,0.7879,0.6667,45.0,,0.0,69.6757,57.8023,55.363,,False,2026-08-09
7237,0129ffe2-389f-4e05-8a04-96461bac39a5,"Greasefang, Okiba Boss",0.955,62.8145,Liquid,0.5978,4,True,0.43,0.0,45.0,,0.0,79.9003,69.0704,20.8231,,False,2026-08-09
7238,1b600345-2b89-45bc-98c8-609fdd08a5fd,"Merry, Warden of Isengard",1.59,62.8016,Liquid,0.7486,4,True,0.0922,0.3333,45.0,,0.0,64.5744,75.0759,43.9134,,False,2026-08-09
7239,87547bf0-02cf-4d83-9a1f-c82d2f1a22f1,Tranquil Domain,1.98,62.7996,Liquid,0.7989,4,True,0.5525,0.6383,47.0,,0.0,60.6789,64.0345,65.4975,,False,2026-08-09
7240,7ece47b1-0b4b-40ac-a90f-4573a8e3b8bd,Seismic Tutelage,0.83,62.7993,Liquid,0.7487,4,True,0.5293,0.7333,45.0,,0.0,63.8614,64.9359,58.0046,,False,2026-08-09
7241,3b64e0a8-7d11-41c5-b439-edec19928b7d,Fell Beast of Mordor,1.61,62.7957,Liquid,0.7494,4,True,0.5881,,,,0.0,62.8152,62.7645,,,False,2026-08-09
7242,13ca49a2-8a78-4be4-976a-b684086864bb,"Shadow, Mysterious Assassin",0.96,62.7933,Liquid,0.598,4,True,0.5208,0.2045,44.0,,0.0,79.3663,65.3225,26.4861,,False,2026-08-09
7243,6168fab8-ca10-4720-80b3-f910a87a1155,"Sliv-Mizzet, Hivemind",1.67,62.793,Liquid,0.7486,4,True,0.6809,,,,0.0,64.5744,59.9427,,,False,2026-08-09
7244,a7e97fa9-4b72-4548-b854-5be5f18a6f1a,Disenchant,0.455,62.7921,Liquid,0.898,4,True,0.3155,0.7952,1177.0,,0.0,44.5738,72.7137,86.8264,,False,2026-08-09
7245,a98c2d81-4add-4292-bbdd-e1b69ff936d4,Planar Cleansing,0.26,62.7844,Liquid,,4,False,0.3907,0.8901,182.0,,0.0,,40.526,90.6075,,True,2026-08-09
7246,21b8192e-46a2-4a6a-abd5-3a074efa30a9,Burning Earth,2.88,62.7793,Liquid,0.7494,4,True,0.3,0.7727,44.0,,0.0,62.8152,73.0006,49.9308,,False,2026-08-09
7247,c0ce54a1-14a1-45f3-91d0-c57b581afc63,Skyline Despot,1.105,62.7763,Liquid,0.8725,4,True,0.5512,0.9185,135.0,,0.0,48.4666,64.0841,89.7611,,False,2026-08-09
7248,bbe41a21-f8ad-4e5c-88d8-2a41dfd32d13,Quakebringer,1.455,62.7755,Liquid,0.7486,4,True,0.1174,0.6364,44.0,,0.0,64.5744,74.9904,43.9091,,False,2026-08-09
7249,08c7a6f5-7e25-4f8d-9e4a-aec7248e45fa,Talara's Battalion,0.32,62.7731,Liquid,,4,False,0.4405,0.9385,179.0,,0.0,,38.6362,92.9442,,True,2026-08-09
7250,66e7a760-2b2f-4af9-983c-300c657beaaf,People of the Woods,0.925,62.7718,Liquid,0.7468,4,True,0.3059,0.2889,45.0,,0.0,67.0466,72.8952,41.5681,,False,2026-08-09
